station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;05.11.2023 07:00;6.6;5.7;7.7;5.3;5;89.7;8.7;5;922.8;984.9;984.3;;;4.6;163;1.5;5.4;16.6;4.4;15.8;;;0;;7;;;;6;0;0.016
PFA;05.11.2023 08:00;6.5;5.8;7.1;6.1;5.4;95.2;9.2;5.8;924.2;986.3;985.7;;;3.9;306;1.6;5.8;14;3.8;13.7;;;0;;30;;;;29;0;0.024
PFA;05.11.2023 09:00;8.1;7.6;8.6;7.4;6.9;90.4;9.8;6.6;925.9;987.8;987.6;;;13.3;293;4.8;17.3;47.9;12.6;45.4;;;1;;58;;;;56;0;0.043
PFA;05.11.2023 10:00;9;7.8;10.8;8.4;7.1;85.6;9.8;6.7;927.3;989.1;989;;;13.2;234;2.5;9;47.5;12.8;46.1;;;0;;105;;;;101;0;0.065
PFA;05.11.2023 11:00;11.5;11;11.9;9.7;9.1;66.1;9;5.4;928.2;989.4;990;;;17.6;246;6.5;23.4;63.4;16.3;58.7;;;0;;119;;;;106;2;0.13
PFA;05.11.2023 12:00;12.6;11.9;13.3;13;10.8;62.1;9.1;5.6;929.2;990.2;991;;;19;251;8.5;30.6;68.4;18.4;66.2;;;0.1;;390;;;;201;32;0.234
PFA;05.11.2023 13:00;12.5;11.7;13.4;12.5;10.7;63;9.1;5.6;930.3;991.5;992.2;;;17.3;245;8.1;29.2;62.3;16.5;59.4;;;0;;273;;;;180;15;0.192
PFA;05.11.2023 14:00;11.9;11.1;12.6;10.7;8.9;66.9;9.3;6;931.6;993;993.6;;;16.3;251;7.5;27;58.7;15.6;56.2;;;0.1;;214;;;;127;23;0.153
PFA;05.11.2023 15:00;10.4;10;10.8;8.2;7.8;76.2;9.6;6.4;933.4;995.2;995.5;;;16.4;245;7.1;25.6;59;15.2;54.7;;;0.4;;33;;;;31;0;0.075
PFA;05.11.2023 16:00;9.4;8.9;10.3;7.2;6.9;79.3;9.3;6;935.3;997.5;997.5;;;15;253;5.8;20.9;54;14.2;51.1;;;0.5;;12;;;;11;0;0.05
PFA;05.11.2023 17:00;9.7;9.4;9.9;6.7;6.4;75.5;9.1;5.6;936.9;999.1;999.1;;;12.2;260;4.7;16.9;43.9;11.1;40;;;0.1;;3;;;;2;0;0.02
PFA;05.11.2023 18:00;10;9.9;10.1;6.3;6;69.1;8.5;4.6;938.4;1000.7;1000.8;;;10.3;253;3.9;14;37.1;9.5;34.2;;;0;;1;;;;0;0;0.024
PFA;05.11.2023 19:00;9.7;9.4;10;6.3;5.5;67.7;8.1;4;939.8;1002.3;1002.2;;;13.4;250;4.1;14.8;48.2;12.8;46.1;;;0;;2;;;;1;0;0.025
PFA;05.11.2023 20:00;9.7;9.4;10.1;7;6.1;65.9;7.9;3.7;940.8;1003.3;1003.3;;;9.4;225;3.2;11.5;33.8;9;32.4;;;0;;2;;;;1;0;0.023
PFA;05.11.2023 21:00;9.9;9.8;10;7.5;7.2;64.2;7.8;3.5;941.7;1004.2;1004.2;;;9.4;225;3.6;13;33.8;9.1;32.8;;;0;;1;;;;1;0;0.027
PFA;05.11.2023 22:00;9.9;9.9;10;8;7.9;63.5;7.8;3.3;942.1;1004.6;1004.6;;;8;234;3.5;12.6;28.8;7.8;28.1;;;0;;1;;;;1;0;0.027
PFA;05.11.2023 23:00;9.6;9;9.9;7.9;7.8;67.1;8;3.7;942.7;1005.3;1005.3;;;8.6;285;3.1;11.2;31;8.2;29.5;;;0;;2;;;;1;0;0.022
PFA;06.11.2023 00:00;8.2;7.3;8.8;6.8;6.3;82.4;8.9;5.4;943.3;1006.4;1005.9;;;4.4;300;1.5;5.4;15.8;4.3;15.5;;;0;;2;;;;1;0;0.003
PFA;06.11.2023 01:00;7.4;7.1;7.8;6.2;6.1;90.7;9.4;6;944;1007.3;1006.6;;;2.7;333;1;3.6;9.7;2.4;8.6;;;0;;2;;;;1;0;-0.003
PFA;06.11.2023 02:00;9.3;8.9;9.6;7.6;7.3;73.6;8.6;4.9;944.4;1007.2;1007.1;;;8.7;233;2.5;9;31.3;8.4;30.2;;;0;;1;;;;0;0;0.013
PFA;06.11.2023 03:00;9.4;8.9;9.6;7.8;7.4;71.5;8.5;4.6;944.7;1007.5;1007.4;;;6.7;221;2.4;8.6;24.1;6.4;23;;;0;;2;;;;1;0;0.015
PFA;06.11.2023 04:00;8.6;8.4;8.8;6.9;6.3;76.5;8.5;4.7;945.2;1008.2;1007.9;;;4.3;146;1.8;6.5;15.5;4.1;14.8;;;0;;2;;;;1;0;0.007
PFA;06.11.2023 05:00;8;7.5;8.3;6.3;6.1;81;8.7;4.9;945.6;1008.8;1008.3;;;3.5;176;1.6;5.8;12.6;3.1;11.2;;;0;;2;;;;1;0;0.004
PFA;06.11.2023 06:00;8.2;7.7;8.8;6.2;5.8;77.9;8.4;4.5;945.9;1009.1;1008.6;;;3.9;155;1.9;6.8;14;3.8;13.7;;;0;;2;;;;1;0;0.007
PFA;06.11.2023 07:00;7.9;7.4;8.5;6.6;5.9;82;8.7;5.1;946.4;1009.7;1009.2;;;4.5;168;1.6;5.8;16.2;4;14.4;;;0;;22;;;;17;8;0.006
PFA;06.11.2023 08:00;9.8;9.3;10.1;10.2;9.5;72.1;8.7;5;946.9;1009.8;1009.7;;;5.4;207;1.9;6.8;19.4;5.1;18.4;;;0;;174;;;;67;59;0.069
PFA;06.11.2023 09:00;10.3;10;10.9;12.1;10.5;69.7;8.7;5;947.2;1010;1010;;;5.8;214;2.5;9;20.9;5.7;20.5;;;0;;283;;;;49;60;0.131
PFA;06.11.2023 10:00;11;10.7;11.3;14.3;11.3;66.5;8.8;5;947.4;1010.1;1010.2;;;5.3;195;2.5;9;19.1;5.1;18.4;;;0;;375;;;;75;56;0.182
PFA;06.11.2023 11:00;11.7;11.5;11.9;15.2;13.5;62.7;8.6;4.9;947.5;1010;1010.3;;;8.2;236;3.3;11.9;29.5;7.9;28.4;;;0;;383;;;;179;37;0.202
PFA;06.11.2023 12:00;11.8;11.4;12.3;13.4;11.9;64.1;8.9;5.2;947.6;1010.1;1010.4;;;8.7;260;3.9;14;31.3;8.4;30.2;;;0;;267;;;;204;10;0.166
PFA;06.11.2023 13:00;12;11.6;12.2;13;12.3;64.2;9;5.4;947.8;1010.2;1010.6;;;9.8;263;3.5;12.6;35.3;9.3;33.5;;;0;;216;;;;194;1;0.143
PFA;06.11.2023 14:00;11.5;11.4;11.6;11.4;10.8;64.9;8.8;5.1;947.7;1010.2;1010.5;;;11.8;259;4.5;16.2;42.5;11.2;40.3;;;0;;150;;;;143;0;0.121
PFA;06.11.2023 15:00;11.8;11.6;11.9;10.9;10.4;63.8;8.8;5.1;947.6;1010.1;1010.4;;;8;242;3.3;11.9;28.8;7.8;28.1;;;0;;102;;;;86;6;0.088
PFA;06.11.2023 16:00;10.4;9.1;11.5;8.7;7.2;74.9;9.4;6.1;947.9;1010.7;1010.7;;;4;257;1.1;4;14.4;3.9;14;;;0;;27;;;;26;0;0.013
PFA;06.11.2023 17:00;9.9;9.6;10.5;7.6;7.1;78.2;9.5;6.2;948.8;1011.8;1011.7;;;4.9;266;1.5;5.4;17.6;4.7;16.9;;;0;;2;;;;1;0;0.005
PFA;06.11.2023 18:00;10.1;9.8;10.2;8.4;8.1;75.5;9.3;5.9;949.7;1012.8;1012.7;;;14.3;290;4.8;17.3;51.5;14;50.4;;;0.1;;1;;;;1;0;0.021
PFA;06.11.2023 19:00;8.8;8.6;9.2;7.8;7.5;73.5;8.3;4.4;951.1;1014.5;1014.1;;;13.8;267;5;18;49.7;13.5;48.6;;;0;;2;;;;1;0;0.022
PFA;06.11.2023 20:00;8.3;7.3;8.7;6.8;6.1;75.5;8.2;4.1;951.7;1015.3;1014.8;;;9;232;2.9;10.4;32.4;8.7;31.3;;;0.4;;3;;;;2;0;0.013
PFA;06.11.2023 21:00;7.2;7.1;7.3;5.8;5.6;88.6;9;5.4;952;1015.9;1015.1;;;5.6;142;3.1;11.2;20.2;5.4;19.4;;;0.1;;2;;;;1;0;0.004
PFA;06.11.2023 22:00;7.4;7.2;7.5;5.8;5.7;84.7;8.7;5;952.4;1016.2;1015.5;;;5.4;160;2.5;9;19.4;5.1;18.4;;;0;;1;;;;1;0;0.005
PFA;06.11.2023 23:00;7.7;7.4;7.9;5.7;5.4;81.5;8.5;4.7;952.4;1016.2;1015.5;;;5.3;161;2.6;9.4;19.1;5.2;18.7;;;0;;1;;;;1;0;0.008
PFA;07.11.2023 00:00;5.9;4.7;6.7;3.7;2.4;93.9;8.7;5;952.5;1016.7;1015.6;;;2.5;201;1.4;5;9;2.3;8.3;;;0;;3;;;;2;0;-0.003
PFA;07.11.2023 01:00;3.5;2.8;3.9;0.9;0.3;99.2;7.8;3.4;952.4;1017.2;1015.5;;;1.8;126;0.9;3.2;6.5;1.7;6.1;;;0;;2;;;;1;0;-0.005
PFA;07.11.2023 02:00;3.1;2.4;3.7;1.5;0.7;99.2;7.6;3;952.4;1017.3;1015.5;;;2.5;158;1.3;4.7;9;2.5;9;;;0;;1;;;;0;0;-0.005
PFA;07.11.2023 03:00;4.5;4;4.8;3.7;3.3;99.2;8.4;4.4;952.4;1016.9;1015.5;;;2.4;146;1.1;4;8.6;2.3;8.3;;;0;;1;;;;0;0;-0.005
PFA;07.11.2023 04:00;6;4.5;7.7;4.6;3.9;93;8.7;4.9;952.5;1016.7;1015.6;;;5;193;1.6;5.8;18;4.7;16.9;;;0;;3;;;;2;0;-0.002
PFA;07.11.2023 05:00;7.6;7.4;7.9;5.4;5.1;82.8;8.7;4.9;952.7;1016.5;1015.8;;;5.5;209;2.5;9;19.8;5.3;19.1;;;0;;1;;;;1;0;0.007
PFA;07.11.2023 06:00;7.7;7.7;7.8;5.3;4.8;79.9;8.4;4.5;952.8;1016.6;1015.9;;;5;192;2;7.2;18;4.8;17.3;;;0;;2;;;;1;0;0.006
PFA;07.11.2023 07:00;6.8;5.6;7.5;4.1;3.7;84.7;8.4;4.4;953;1017;1016.1;;;3.8;202;1.7;6.1;13.7;3.5;12.6;;;0;;19;;;;17;0;0.005
PFA;07.11.2023 08:00;8;6.6;8.8;7.5;5;81.5;8.7;5;953.4;1017.2;1016.6;;;3.5;201;1.5;5.4;12.6;3.4;12.2;;;0;;134;;;;102;13;0.049
PFA;07.11.2023 09:00;9;8.9;9.3;9.4;9.1;74.9;8.6;4.8;953.8;1017.4;1017;;;8.1;227;2.9;10.4;29.2;7.8;28.1;;;0;;180;;;;153;4;0.094
PFA;07.11.2023 10:00;9.8;9.6;10;12.5;11.6;67.6;8.2;4.1;954;1017.3;1017.2;;;10.8;252;4.7;16.9;38.9;10.6;38.2;;;0;;379;;;;172;46;0.179
PFA;07.11.2023 11:00;9.7;9.6;9.9;10.7;10;67.5;8.1;4;953.9;1017.2;1017.1;;;9;260;4.3;15.5;32.4;8.7;31.3;;;0;;186;;;;154;4;0.125
PFA;07.11.2023 12:00;9.9;9.7;10;10.3;9.9;66.8;8.2;4;953.6;1016.9;1016.8;;;8.1;276;4.3;15.5;29.2;7.9;28.4;;;0;;135;;;;130;0;0.112
PFA;07.11.2023 13:00;10.1;9.8;10.4;10.5;9.9;65.7;8.1;3.9;953.4;1016.6;1016.5;;;11.4;272;5.6;20.2;41;11.2;40.3;;;0;;219;;;;168;9;0.144
PFA;07.11.2023 14:00;9.1;8.3;9.4;8.9;8.3;72.2;8.4;4.4;953.4;1016.9;1016.6;;;12.8;283;5.4;19.4;46.1;12.5;45;;;0;;109;;;;99;1;0.093
PFA;07.11.2023 15:00;7.9;7.7;8.2;7.4;7.1;80.4;8.5;4.7;953.8;1017.6;1017;;;8.4;293;3.9;14;30.2;8.2;29.5;;;0;;73;;;;69;0;0.053
PFA;07.11.2023 16:00;7.4;7;7.6;6.7;6.4;86.6;8.9;5.3;954.2;1018.2;1017.4;;;1.9;304;1.1;4;6.8;1.9;6.8;;;0;;20;;;;19;0;0.01
PFA;07.11.2023 17:00;6.4;6.2;6.9;5.7;5.4;93.1;8.9;5.4;954.9;1019.1;1018.1;;;7.2;257;2.2;7.9;25.9;6.8;24.5;;;3.5;;2;;;;1;0;-0.001
PFA;07.11.2023 18:00;6.4;6.1;6.7;5.2;4.5;93.9;9;5.5;955.5;1019.7;1018.7;;;7;217;2.7;9.7;25.2;6.7;24.1;;;0.2;;2;;;;1;0;0
PFA;07.11.2023 19:00;6.1;5.9;6.3;4.9;4.6;94;8.8;5.2;956.1;1020.5;1019.4;;;4.6;194;2.2;7.9;16.6;4.4;15.8;;;0;;2;;;;1;0;-0.001
PFA;07.11.2023 20:00;5.9;5.7;6.1;4;3.5;90;8.4;4.4;956.5;1021;1019.8;;;5.2;202;2.8;10.1;18.7;5.1;18.4;;;0;;2;;;;1;0;0.002
PFA;07.11.2023 21:00;5.3;4.8;5.5;2.8;2.4;89.5;7.9;3.7;956.8;1021.5;1020.1;;;4.3;204;2;7.2;15.5;4.1;14.8;;;0;;2;;;;1;0;0.001
PFA;07.11.2023 22:00;3.7;2.3;5;1.1;-0.2;96.4;7.7;3.1;957.1;1022.1;1020.4;;;2.8;188;0.9;3.2;10.1;2.6;9.4;;;0;;2;;;;1;0;-0.005
PFA;07.11.2023 23:00;2;1.4;2.8;-0.3;-0.5;99.2;7;1.9;957.3;1022.8;1020.6;;;2.2;114;1.3;4.7;7.9;2.1;7.6;;;0;;1;;;;1;0;-0.005
PFA;08.11.2023 00:00;1.8;1.5;2.1;0;-0.2;99.2;6.9;1.7;957.4;1023;1020.8;;;1.7;135;0.7;2.5;6.1;1.6;5.8;;;0;;1;;;;1;0;-0.006
PFA;08.11.2023 01:00;2.1;1.9;2.8;0.6;0.3;99.3;7.1;2;957.3;1022.8;1020.7;;;3.3;151;1.2;4.3;11.9;3.2;11.5;;;0;;1;;;;1;0;-0.005
PFA;08.11.2023 02:00;2.1;1.7;3.5;-0.2;-0.8;99.3;7.1;2;957.2;1022.7;1020.5;;;3;166;1.4;5;10.8;2.9;10.4;;;0;;2;;;;1;0;-0.004
PFA;08.11.2023 03:00;1.3;1;1.7;-0.5;-0.9;99.3;6.7;1.2;957.1;1022.8;1020.4;;;2.4;129;1;3.6;8.6;2.3;8.3;;;0;;2;;;;1;0;-0.005
PFA;08.11.2023 04:00;1.3;0.7;2.5;-1.1;-1.5;99.2;6.7;1.2;957.1;1022.8;1020.4;;;3.2;135;1.1;4;11.5;3.1;11.2;;;0;;2;;;;1;0;-0.005
PFA;08.11.2023 05:00;0.5;0.3;0.7;-2;-2.1;99.3;6.3;0.4;957.2;1023.1;1020.5;;;2.7;141;0.8;2.9;9.7;2.6;9.4;;;0;;2;;;;1;0;-0.005
PFA;08.11.2023 06:00;0.4;0.2;0.7;-2.1;-2.5;99.3;6.3;0.3;957.2;1023.1;1020.5;;;2.7;135;0.9;3.2;9.7;2.6;9.4;;;0;;1;;;;1;0;-0.005
PFA;08.11.2023 07:00;0.7;0.1;0.9;-0.9;-1.1;99.3;6.4;0.6;957.5;1023.4;1020.9;;;2;143;0.9;3.2;7.2;1.8;6.5;;;0;;19;;;;11;20;-0.004
PFA;08.11.2023 08:00;1.9;0.8;3.5;1.2;0;99.3;7;1.8;957.8;1023.4;1021.2;;;3.1;135;1;3.6;11.2;3;10.8;;;0;;122;;;;28;60;0.03
PFA;08.11.2023 09:00;5.5;3.9;6.7;6.5;5.2;91.6;8.3;4.2;958.1;1022.8;1021.5;;;3.2;276;1.5;5.4;11.5;3;10.8;;;0;;266;;;;44;60;0.09
PFA;08.11.2023 10:00;7.8;7.1;8.1;10.5;6;72.3;7.7;3.2;958.3;1022.4;1021.7;;;3.7;205;1.6;5.8;13.3;3.6;13;;;0;;381;;;;51;60;0.158
PFA;08.11.2023 11:00;8.7;8.4;9.2;13.3;12.8;66.9;7.5;2.9;958;1021.9;1021.4;;;4.2;209;1.7;6.1;15.1;4;14.4;;;0;;446;;;;61;60;0.194
PFA;08.11.2023 12:00;9.5;9.2;9.7;13.3;12.8;63.4;7.5;2.9;957.4;1021;1020.7;;;4.9;219;1.7;6.1;17.6;4.7;16.9;;;0;;429;;;;52;60;0.196
PFA;08.11.2023 13:00;10.1;9.8;10.3;11.6;10.5;59.9;7.4;2.7;956.6;1020.1;1019.9;;;4.5;216;2.1;7.6;16.2;4.2;15.1;;;0;;391;;;;49;60;0.184
PFA;08.11.2023 14:00;10.4;10.4;10.5;10.3;9.5;57.7;7.3;2.5;955.8;1019.2;1019.1;;;4.2;259;1.8;6.5;15.1;4.1;14.8;;;0;;296;;;;43;60;0.14
PFA;08.11.2023 15:00;9.8;8.6;10.3;7.9;6.5;65.8;7.9;3.6;955.2;1018.7;1018.4;;;2.9;225;0.9;3.2;10.4;2.8;10.1;;;0;;164;;;;36;60;0.063
PFA;08.11.2023 16:00;5.9;4.8;7.5;3.9;2.2;92.7;8.6;4.9;954.9;1019.2;1018.1;;;1.7;203;0.9;3.2;6.1;1.6;5.8;;;0;;37;;;;18;29;-0.003
PFA;08.11.2023 17:00;3.9;2.7;4.6;0.1;-0.7;96.4;7.8;3.3;954.7;1019.6;1017.9;;;3.6;124;0.8;2.9;13;3;10.8;;;0;;3;;;;2;0;-0.005
PFA;08.11.2023 18:00;2.3;1.9;2.9;-1.1;-1.4;99.2;7.1;2.2;954.5;1019.7;1017.7;;;2.5;141;0.9;3.2;9;2.4;8.6;;;0;;1;;;;1;0;-0.005
PFA;08.11.2023 19:00;1.4;0.9;1.9;-1.5;-1.9;99.2;6.7;1.3;954.1;1019.6;1017.3;;;1.5;149;0.7;2.5;5.4;1.5;5.4;;;0;;2;;;;1;0;-0.005
PFA;08.11.2023 20:00;1.3;0.7;1.9;-1.9;-2.2;99.2;6.7;1.2;953.5;1019;1016.7;;;1.7;135;0.6;2.2;6.1;1.7;6.1;;;0;;1;;;;1;0;-0.006
PFA;08.11.2023 21:00;1.6;0.9;2.6;-1.5;-1.7;95.4;6.5;0.9;952.9;1018.2;1016;;;4.3;142;1.4;5;15.5;4;14.4;;;0;;2;;;;1;0;-0.003
PFA;08.11.2023 22:00;0.3;-0.2;0.9;-2.3;-2.6;98.9;6.2;0.2;952.4;1018;1015.5;;;2.1;130;0.9;3.2;7.6;2;7.2;;;0;;2;;;;1;0;-0.005
PFA;08.11.2023 23:00;0.7;0;1.4;-1.9;-2.4;97.1;6.2;0.3;952.1;1017.5;1015.2;;;4.4;148;2;7.2;15.8;4.1;14.8;;;0;;1;;;;1;0;-0.003
PFA;09.11.2023 00:00;1.3;0.5;2.8;-1.3;-1.6;94.4;6.3;0.4;951.9;1017.2;1015;;;5;140;2.4;8.6;18;4.9;17.6;;;0;;1;;;;1;0;-0.001
PFA;09.11.2023 01:00;0.9;0.1;2.4;-1.7;-1.9;95.6;6.2;0.2;951.4;1016.7;1014.4;;;4;146;1.6;5.8;14.4;3.9;14;;;0;;2;;;;1;0;-0.003
PFA;09.11.2023 02:00;0.2;-0.5;0.9;-2.3;-2.4;97.5;6.1;-0.1;950.9;1016.4;1013.9;;;2.9;121;0.8;2.9;10.4;2.9;10.4;;;0;;2;;;;2;0;-0.005
PFA;09.11.2023 03:00;-0.2;-0.5;0.3;-2.4;-2.6;99.2;6;-0.3;950.2;1015.7;1013.2;;;2.1;90;0.9;3.2;7.6;2.1;7.6;;;0;;2;;;;1;0;-0.005
PFA;09.11.2023 04:00;-0.3;-0.6;0.6;-2.3;-2.5;98.5;5.9;-0.5;949.4;1015;1012.3;;;2.9;108;1.6;5.8;10.4;2.8;10.1;;;0;;2;;;;1;0;-0.003
PFA;09.11.2023 05:00;-0.5;-0.8;-0.1;-2.8;-2.9;98.4;5.8;-0.7;949;1014.5;1011.9;;;1.4;225;0.7;2.5;5;1.4;5;;;0;;2;;;;1;0;-0.005
PFA;09.11.2023 06:00;-0.9;-1;-0.7;-2.8;-2.9;99.2;5.7;-1;948.7;1014.3;1011.6;;;2.1;135;0.9;3.2;7.6;2;7.2;;;0;;2;;;;1;0;-0.005
PFA;09.11.2023 07:00;-0.6;-0.9;-0.2;-2.5;-2.8;99.1;5.8;-0.7;949;1014.6;1011.9;;;2;117;0.9;3.2;7.2;1.9;6.8;;;0;;12;;;;11;0;-0.002
PFA;09.11.2023 08:00;1.8;-0.3;4.9;-0.4;-1.6;91.3;6.3;0.5;949.6;1014.6;1012.5;;;4.3;141;2;7.2;15.5;4.2;15.1;;;0;;69;;;;52;14;0.026
PFA;09.11.2023 09:00;4.8;3.9;5.7;4.1;2.5;86.8;7.5;2.8;949.9;1014.2;1012.9;;;3.3;172;1;3.6;11.9;3.1;11.2;;;0;;84;;;;82;0;0.043
PFA;09.11.2023 10:00;7.8;6.7;8.6;6.5;5.8;64.8;6.9;1.6;949.3;1012.9;1012.2;;;5;148;2.5;9;18;4.7;16.9;;;0;;166;;;;153;0;0.101
PFA;09.11.2023 11:00;8.9;8.4;9.3;9.2;7.1;58.2;6.6;1.1;949.1;1012.4;1012;;;5.5;287;2.7;9.7;19.8;5.2;18.7;;;0;;291;;;;160;28;0.155
PFA;09.11.2023 12:00;8.9;8.6;9.1;9.4;8.8;62.1;7.1;2;948.8;1012;1011.7;;;3.7;281;1.8;6.5;13.3;3.6;13;;;0;;170;;;;165;0;0.106
PFA;09.11.2023 13:00;9.1;9;9.2;9.5;9.1;61.9;7.2;2.2;948.2;1011.3;1011.1;;;2.8;166;0.8;2.9;10.1;2.6;9.4;;;0;;101;;;;100;0;0.069
PFA;09.11.2023 14:00;8.8;8.6;9.1;8.7;8.4;72.1;8.2;4.1;947.9;1011.1;1010.8;;;6;270;1.7;6.1;21.6;5.6;20.2;;;0;;70;;;;69;0;0.058
PFA;09.11.2023 15:00;8.3;8;8.5;7.6;7.1;78;8.5;4.7;947.9;1011.2;1010.8;;;3.8;293;1.6;5.8;13.7;3.6;13;;;0;;31;;;;31;0;0.037
PFA;09.11.2023 16:00;7.4;6.8;8.1;6.5;6;87.3;9;5.4;947.5;1011;1010.3;;;3.6;254;1.3;4.7;13;3.5;12.6;;;0;;13;;;;12;0;0.012
PFA;09.11.2023 17:00;7.2;6.7;7.6;6.1;5.9;88.8;9;5.5;947.4;1011;1010.2;;;4.5;200;1.3;4.7;16.2;4.1;14.8;;;0.1;;2;;;;1;0;-0.001
PFA;09.11.2023 18:00;6.8;6.6;6.9;5.8;5.8;93.8;9.3;5.8;947.6;1011.3;1010.4;;;3.2;172;1.6;5.8;11.5;3.1;11.2;;;0.2;;2;;;;1;0;-0.002
PFA;09.11.2023 19:00;6.7;6.6;6.8;5.7;5.6;94.1;9.2;5.8;947.7;1011.4;1010.5;;;5.8;145;2.9;10.4;20.9;5.6;20.2;;;0;;1;;;;1;0;0
PFA;09.11.2023 20:00;6.5;6.3;6.6;4.4;3.8;92.3;8.9;5.3;947.1;1010.8;1009.9;;;6.2;145;2.9;10.4;22.3;6;21.6;;;0;;2;;;;1;0;0.001
PFA;09.11.2023 21:00;5;3.4;6.3;2.1;0.7;93.6;8.2;4;946.4;1010.4;1009.2;;;4.9;191;1.5;5.4;17.6;4.6;16.6;;;0;;3;;;;2;0;-0.002
PFA;09.11.2023 22:00;2.7;1.5;3.5;-0.2;-0.5;99.2;7.4;2.6;945.8;1010.3;1008.5;;;2.3;207;1.2;4.3;8.3;2.2;7.9;;;0;;1;;;;1;0;-0.005
PFA;09.11.2023 23:00;2.1;1.7;2.6;-0.1;-0.6;99.3;7.1;2;944.9;1009.5;1007.6;;;3.2;135;1.4;5;11.5;3.1;11.2;;;0;;1;;;;1;0;-0.005
PFA;10.11.2023 00:00;2.7;1.9;3.1;1.4;0.6;99.3;7.4;2.6;944.4;1008.8;1007.1;;;3.6;321;1.5;5.4;13;3.6;13;;;0;;1;;;;0;0;-0.005
PFA;10.11.2023 01:00;3.2;3;3.4;2.2;2;99.3;7.6;3.1;943.8;1008.1;1006.4;;;2.8;144;1.1;4;10.1;2.7;9.7;;;0;;1;;;;1;0;-0.005
PFA;10.11.2023 02:00;5;3.7;7.1;3.5;2.8;95.2;8.3;4.3;943.3;1007;1005.9;;;5;229;1.5;5.4;18;4.6;16.6;;;0;;2;;;;1;0;-0.003
PFA;10.11.2023 03:00;7.5;7.2;7.8;5.5;5.1;83.9;8.7;4.9;942.9;1006.1;1005.5;;;6.3;205;1.9;6.8;22.7;5.8;20.9;;;0;;1;;;;1;0;0.003
PFA;10.11.2023 04:00;7.5;7;8;5.9;5.7;86.3;8.9;5.3;942.7;1005.9;1005.3;;;5.2;197;1.6;5.8;18.7;4.9;17.6;;;0.2;;2;;;;1;0;0.001
PFA;10.11.2023 05:00;6.3;5.9;6.9;5.4;5.3;94.6;9;5.5;942.9;1006.4;1005.5;;;4.8;172;1.3;4.7;17.3;4.4;15.8;;;0.7;;2;;;;1;0;-0.003
PFA;10.11.2023 06:00;6.2;6;6.4;5.4;5.1;97.3;9.2;5.8;943.2;1006.7;1005.8;;;7.4;238;1.7;6.1;26.6;6.7;24.1;;;3;;2;;;;1;0;-0.004
PFA;10.11.2023 07:00;5.7;5.6;5.8;4.9;4.8;94.9;8.7;5;943.7;1007.4;1006.3;;;7;225;2.3;8.3;25.2;6.9;24.8;;;1.7;;3;;;;2;0;0.013
PFA;10.11.2023 08:00;5.6;5.4;5.7;5.1;4.9;99.1;9;5.4;943.7;1007.4;1006.3;;;4.2;137;2.6;9.4;15.1;4;14.4;;;0.5;;15;;;;14;0;0.016
PFA;10.11.2023 09:00;5.9;5.8;6;5.5;5.4;97.2;9;5.5;943.8;1007.4;1006.4;;;5.1;150;2.6;9.4;18.4;5;18;;;0.5;;29;;;;28;0;0.023
PFA;10.11.2023 10:00;6.3;6.1;6.7;6.4;5.8;97.5;9.3;6;944.1;1007.6;1006.7;;;4.7;149;2.2;7.9;16.9;4.6;16.6;;;0;;78;;;;76;0;0.04
PFA;10.11.2023 11:00;6.9;6.8;7;7.3;7;95.9;9.5;6.3;943.9;1007.3;1006.5;;;3.8;164;1.9;6.8;13.7;3.6;13;;;0;;99;;;;91;1;0.051
PFA;10.11.2023 12:00;6.5;5.3;7.4;7.4;4.7;92.5;9;5.4;943.6;1007.1;1006.2;;;10.9;253;3.1;11.2;39.2;10.7;38.5;;;1.2;;151;;;;134;1;0.067
PFA;10.11.2023 13:00;6.8;5.5;8.2;7.5;5.2;88.7;8.7;5;943.5;1006.8;1006.1;;;2.9;112;1.4;5;10.4;2.8;10.1;;;0;;317;;;;145;33;0.125
PFA;10.11.2023 14:00;8;7.8;8.2;7.7;7;80.2;8.6;4.8;943.2;1006.3;1005.8;;;7;262;2.6;9.4;25.2;6.8;24.5;;;0;;147;;;;97;14;0.075
PFA;10.11.2023 15:00;7.7;7.2;8.5;7;6.4;76.2;8;3.8;943.3;1006.4;1005.9;;;6.3;202;2.5;9;22.7;6.1;22;;;0;;128;;;;86;18;0.058
PFA;10.11.2023 16:00;6.9;6.4;7.5;5.4;4.5;77.9;7.8;3.4;943.2;1006.6;1005.8;;;5.2;189;2.5;9;18.7;4.8;17.3;;;0;;34;;;;33;0;0.008
PFA;10.11.2023 17:00;5.7;5;6.4;3.1;2.2;83.6;7.7;3.2;943.4;1007.1;1006;;;5.9;205;2.2;7.9;21.2;5.2;18.7;;;0;;3;;;;2;0;0.005
