station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;19.06.2025 02:00;11.9;11.6;12.2;7;6.2;86.5;12;9.7;820.5;;1029.5;;1582.3;2.4;253;1.2;4.3;8.6;2.2;7.9;;;0;;2;;;;1;0;-0.001
ARO;19.06.2025 03:00;12.2;11.1;12.7;7;6.6;83.3;11.8;9.4;820.4;;1029.4;;1580.2;2.1;310;0.9;3.2;7.6;2;7.2;;;0;;2;;;;1;0;-0.002
ARO;19.06.2025 04:00;11.8;11.3;12.2;7.9;7.7;86.1;11.9;9.5;820.4;;1029.3;;1580.4;2;355;1.2;4.3;7.2;1.8;6.5;;;0;;8;;;;7;0;-0.016
ARO;19.06.2025 05:00;12.8;12;13.3;9;7.8;82.3;12.1;9.8;820.4;;1029.4;;1579.5;2;284;0.8;2.9;7.2;1.9;6.8;;;0;;87;;;;29;51;0.041
ARO;19.06.2025 06:00;14.5;13.7;14.9;13.3;11.6;77.9;12.9;10.7;820.4;;1029.4;;1577.8;2.5;70;1.2;4.3;9;2.3;8.3;;;0;;263;;;;48;60;0.138
ARO;19.06.2025 07:00;15.4;14.9;15.8;17.5;14.4;73.1;12.8;10.6;820.4;;1029.4;;1577;3.3;83;1.7;6.1;11.9;3.2;11.5;;;0;;469;;;;75;60;0.263
ARO;19.06.2025 08:00;16.1;15.6;16.5;22.9;20.8;71.1;13;10.8;820.3;;1029.3;;1575.4;4.6;88;2.8;10.1;16.6;4.3;15.5;;;0;;665;;;;106;60;0.381
ARO;19.06.2025 09:00;16.7;16.4;17.2;26.4;25.9;69.5;13.2;11.1;820.2;;1029.2;;1573.8;5.8;82;3.7;13.3;20.9;5.5;19.8;;;0;;810;;;;113;60;0.469
ARO;19.06.2025 10:00;17.7;17.2;18.1;28.9;27.5;66.1;13.3;11.3;820.3;;1029.3;;1573.3;5.7;74;2.9;10.4;20.5;5.4;19.4;;;0;;916;;;;130;59;0.556
ARO;19.06.2025 11:00;18.7;18.3;19.1;31.2;30.6;60;12.9;10.8;820.3;;1029.2;;1571.8;6.7;65;3.2;11.5;24.1;6.4;23;;;0;;969;;;;139;60;0.607
ARO;19.06.2025 12:00;19.2;18.3;19.6;29.1;28;47.8;10.6;7.8;820.1;;1029;;1569.5;7.6;36;3.2;11.5;27.4;7.1;25.6;;;0;;959;;;;111;60;0.622
ARO;19.06.2025 13:00;19.1;19;19.2;28.5;28.1;47.5;10.5;7.7;820;;1028.9;;1568.7;8.2;340;3.7;13.3;29.5;7.8;28.1;;;0;;965;;;;92;60;0.625
ARO;19.06.2025 14:00;19.5;19.2;19.8;29.3;28.6;41.2;9.3;6;819.9;;1028.8;;1567.2;8.4;350;3.3;11.9;30.2;7.7;27.7;;;0;;874;;;;82;60;0.58
ARO;19.06.2025 15:00;19.5;19.3;19.6;28.2;27.4;38;8.6;4.8;819.8;;1028.7;;1566.3;7.1;356;3.3;11.9;25.6;6.9;24.8;;;0;;739;;;;74;60;0.499
ARO;19.06.2025 16:00;19.1;18.9;19.4;26.9;25.9;41.8;9.2;5.8;819.7;;1028.5;;1565.3;5.9;12;2.9;10.4;21.2;5.8;20.9;;;0;;568;;;;67;60;0.383
ARO;19.06.2025 17:00;18.4;17.8;18.9;23.3;21.4;45;9.5;6.3;819.7;;1028.6;;1566.7;6.4;350;3.2;11.5;23;6.1;22;;;0;;389;;;;59;60;0.272
ARO;19.06.2025 18:00;17.1;16.4;17.8;16.6;12.7;49.2;9.6;6.4;820;;1028.9;;1570.7;7.8;356;2.9;10.4;28.1;6.8;24.5;;;0;;157;;;;41;36;0.14
ARO;19.06.2025 19:00;15.3;14.7;15.9;11;10.6;53.5;9.3;6;820.2;;1029.1;;1574.8;4.3;342;2.7;9.7;15.5;4.2;15.1;;;0;;19;;;;18;0;0.076
ARO;19.06.2025 20:00;14.3;13;15.1;10;8.8;58.4;9.5;6.3;820.5;;1029.5;;1578.7;4.5;325;2.6;9.4;16.2;4.4;15.8;;;0;;5;;;;4;0;0.029
ARO;19.06.2025 21:00;13.3;12.8;14;7.9;7.1;63.8;9.7;6.6;820.8;;1029.9;;1583.8;3.9;321;1.7;6.1;14;3.8;13.7;;;0;;2;;;;1;0;0.015
ARO;19.06.2025 22:00;13;11.8;13.9;7;6.4;65.1;9.7;6.6;820.7;;1029.8;;1582.9;2.6;338;1.3;4.7;9.4;2.4;8.6;;;0;;2;;;;1;0;0.009
ARO;19.06.2025 23:00;13.2;12.8;13.9;6.4;5.5;62.7;9.5;6.3;820.8;;1029.9;;1583.7;2;319;1;3.6;7.2;1.9;6.8;;;0;;2;;;;1;0;0.007
ARO;20.06.2025 00:00;12.2;11.6;12.5;5.9;5.4;68.5;9.8;6.6;820.7;;1029.8;;1583.9;2.4;283;1.2;4.3;8.6;2.2;7.9;;;0;;2;;;;1;0;0.007
ARO;20.06.2025 01:00;12.3;11.4;12.8;5.5;5.1;69.2;9.9;6.8;820.6;;1029.6;;1582.3;1.9;323;0.8;2.9;6.8;1.8;6.5;;;0;;2;;;;1;0;0.002
ARO;20.06.2025 02:00;11.6;11.2;11.9;5.6;5.2;71.3;9.8;6.6;820.4;;1029.4;;1581;3.3;274;1.4;5;11.9;3.1;11.2;;;0;;2;;;;1;0;0.007
ARO;20.06.2025 03:00;11.6;10.5;12.1;5.3;4.9;70.8;9.6;6.4;820.2;;1029.1;;1578.8;2.3;330;0.9;3.2;8.3;2.2;7.9;;;0;;2;;;;1;0;0.002
ARO;20.06.2025 04:00;11.4;10.4;12.3;5.4;5.2;71.5;9.6;6.4;820.1;;1029;;1578;2.1;330;0.9;3.2;7.6;2;7.2;;;0;;7;;;;6;0;-0.015
ARO;20.06.2025 05:00;12.4;12;13.2;6.8;5.4;69.6;10;7;820.1;;1029;;1577.4;1.3;11;0.6;2.2;4.7;1.2;4.3;;;0;;91;;;;25;51;0.042
ARO;20.06.2025 06:00;13.9;13.6;14.4;11.7;9.6;64;10.2;7.2;820.3;;1029.2;;1577.2;2.5;74;0.8;2.9;9;2.4;8.6;;;0;;268;;;;43;60;0.139
ARO;20.06.2025 07:00;15;14.5;15.7;16.2;12.7;60.2;10.3;7.3;820.3;;1029.3;;1576.2;3;82;1.5;5.4;10.8;2.9;10.4;;;0;;457;;;;62;60;0.26
ARO;20.06.2025 08:00;16;15.7;16.4;22;19.6;60.5;11;8.4;820.3;;1029.3;;1575.3;4.6;83;2.4;8.6;16.6;4.4;15.8;;;0;;640;;;;76;60;0.378
ARO;20.06.2025 09:00;17;16.6;17.3;26.5;24.8;53;10.3;7.3;820.2;;1029.2;;1573.5;5.4;92;3.2;11.5;19.4;5.1;18.4;;;0;;797;;;;84;60;0.489
ARO;20.06.2025 10:00;18.1;17.7;18.3;28.5;28.3;47.6;9.9;6.8;820.1;;1029;;1570.5;5.4;88;2.9;10.4;19.4;5.1;18.4;;;0;;904;;;;87;60;0.573
ARO;20.06.2025 11:00;18.6;18.3;18.9;29.5;28.6;42.3;9.1;5.6;819.8;;1028.7;;1567.3;5.9;92;3.3;11.9;21.2;5.6;20.2;;;0;;954;;;;101;60;0.618
ARO;20.06.2025 12:00;19.5;19.1;19.7;28.9;26.9;34.2;7.7;3.2;819.6;;1028.4;;1563.6;7.4;352;3.7;13.3;26.6;6.8;24.5;;;0;;991;;;;108;60;0.663
ARO;20.06.2025 13:00;19.7;19.6;19.8;27.6;27.2;36.5;8.3;4.3;819.3;;1028.1;;1560.8;9.1;353;4.2;15.1;32.8;8.7;31.3;;;0;;948;;;;96;60;0.639
ARO;20.06.2025 14:00;19.7;19.5;19.9;29;28.4;43.9;10;7;819.3;;1028.1;;1560.4;8.1;347;3.7;13.3;29.2;7.6;27.4;;;0;;856;;;;94;60;0.57
ARO;20.06.2025 15:00;19.6;19.3;19.7;28.2;27.6;40.1;9.1;5.6;819.4;;1028.2;;1561.3;8.5;345;3.6;13;30.6;7.8;28.1;;;0;;731;;;;83;60;0.496
ARO;20.06.2025 16:00;19.6;19.3;19.8;27.6;26.1;43.6;9.9;6.8;819.3;;1028;;1560.4;7.2;21;3.2;11.5;25.9;7.1;25.6;;;0;;571;;;;72;60;0.391
ARO;20.06.2025 17:00;18.7;18.3;19.1;23.7;22;50.1;10.8;8.1;819.2;;1027.9;;1560.5;6.6;354;3;10.8;23.8;6.4;23;;;0;;392;;;;63;60;0.267
ARO;20.06.2025 18:00;17.3;16.5;18;17.3;13.5;57;11.2;8.6;819.2;;1028;;1562.7;5.6;350;2.9;10.4;20.2;5.4;19.4;;;0;;158;;;;44;36;0.131
ARO;20.06.2025 19:00;16.2;15.9;16.5;12;10.8;60.7;11.1;8.6;819.5;;1028.3;;1567.1;5.5;333;2.5;9;19.8;5.3;19.1;;;0;;21;;;;19;0;0.065
ARO;20.06.2025 20:00;14.5;13.5;15.1;9;8.2;64.8;10.6;7.9;819.8;;1028.6;;1571.5;2.4;323;1.3;4.7;8.6;2.3;8.3;;;0;;5;;;;3;0;0.011
ARO;20.06.2025 21:00;14.4;14.1;14.6;8;7.7;67.1;11;8.3;820.3;;1029.2;;1576.7;2.3;275;1.3;4.7;8.3;2.2;7.9;;;0;;2;;;;1;0;0.009
ARO;20.06.2025 22:00;13.6;13.1;14.2;7.7;7.2;70.8;11;8.4;820.2;;1029.1;;1576.9;2.3;337;1;3.6;8.3;2.2;7.9;;;0;;2;;;;1;0;0.004
ARO;20.06.2025 23:00;12.7;12.2;13.6;6.5;6.1;73.6;10.8;8.2;820.1;;1029;;1576.5;2.5;360;0.8;2.9;9;2.3;8.3;;;0;;2;;;;1;0;0
ARO;21.06.2025 00:00;12.7;12.3;13.1;6.2;5.8;70.1;10.3;7.4;820.1;;1029;;1577;2.4;326;0.8;2.9;8.6;2.2;7.9;;;0;;2;;;;1;0;0.001
ARO;21.06.2025 01:00;12.3;12;12.6;5.8;5.5;72.8;10.4;7.6;819.6;;1028.5;;1572.5;1.8;263;0.9;3.2;6.5;1.7;6.1;;;0;;2;;;;1;0;0.002
ARO;21.06.2025 02:00;12.4;11.5;13.1;6;5.8;72.3;10.4;7.6;819.4;;1028.2;;1569.6;2.3;320;1;3.6;8.3;2.2;7.9;;;0;;2;;;;1;0;0.003
ARO;21.06.2025 03:00;12.9;11.8;13.8;6.5;6;66.4;9.9;6.8;819.1;;1027.8;;1565.8;2.6;297;1.4;5;9.4;2.5;9;;;0;;2;;;;1;0;0.01
ARO;21.06.2025 04:00;12.7;11.4;13.7;6.3;5.7;66.5;9.8;6.6;819;;1027.7;;1565.3;2.4;333;1.1;4;8.6;2.3;8.3;;;0;;9;;;;7;0;-0.01
ARO;21.06.2025 05:00;13.8;13.4;14.1;7.9;6.5;63.7;10.1;7;819.2;;1027.9;;1565.8;2;23;1.1;4;7.2;2;7.2;;;0;;90;;;;30;51;0.052
ARO;21.06.2025 06:00;15.1;14.2;16.2;12.1;10.4;61.2;10.5;7.6;819.2;;1028;;1565;1.4;45;0.5;1.8;5;1.3;4.7;;;0;;259;;;;49;60;0.136
ARO;21.06.2025 07:00;17;16.5;17.5;17;13.4;53.2;10.3;7.4;819.2;;1027.9;;1562.3;3.1;79;1.1;4;11.2;2.9;10.4;;;0;;448;;;;72;60;0.267
ARO;21.06.2025 08:00;17.7;17.4;18;22.7;20.6;53.9;10.9;8.3;819.4;;1028.2;;1563.7;3.9;81;2.4;8.6;14;3.8;13.7;;;0;;622;;;;94;60;0.39
ARO;21.06.2025 09:00;18.7;18.1;19;26.6;25.1;48.9;10.5;7.7;819.3;;1028;;1561.4;5.9;81;3.2;11.5;21.2;5.6;20.2;;;0;;811;;;;150;60;0.522
ARO;21.06.2025 10:00;19.5;19.3;19.7;29.8;29.2;49.3;11.2;8.6;819.2;;1027.9;;1559.2;8;63;3.1;11.2;28.8;7.8;28.1;;;0;;938;;;;175;60;0.612
ARO;21.06.2025 11:00;19.6;19.1;20;28;23.9;48.8;11.1;8.6;819;;1027.7;;1556.9;6.5;50;3.3;11.9;23.4;6.2;22.3;;;0;;727;;;;206;44;0.5
ARO;21.06.2025 12:00;19.1;18;20.3;23.4;17.7;49.9;11;8.4;818.8;;1027.4;;1555.6;8;342;4.1;14.8;28.8;7.7;27.7;;;0;;534;;;;303;17;0.398
ARO;21.06.2025 13:00;18.1;17.8;18.4;18.6;17.1;52.3;10.9;8.1;819;;1027.7;;1558.7;5.6;16;2.3;8.3;20.2;5.4;19.4;;;0;;222;;;;217;0;0.201
ARO;21.06.2025 14:00;17.3;16.8;17.8;19;18.3;64.4;12.7;10.5;818.9;;1027.6;;1559.3;6.5;24;2;7.2;23.4;6.3;22.7;;;0;;223;;;;222;0;0.179
ARO;21.06.2025 15:00;16.5;16.2;16.9;15.8;15.4;66;12.3;10.1;819.2;;1028;;1563.6;7.2;319;2.7;9.7;25.9;6.7;24.1;;;0;;94;;;;93;0;0.112
ARO;21.06.2025 16:00;15.9;15.5;16.5;17;15.9;73.6;13.2;11;819.3;;1028.1;;1565;8.6;149;1.5;5.4;31;8.2;29.5;;;0;;138;;;;136;0;0.11
ARO;21.06.2025 17:00;14.9;14.3;15.7;14.4;13.8;65.7;11;8.1;819.7;;1028.5;;1570.1;5.5;81;2;7.2;19.8;5.4;19.4;;;0;;63;;;;61;0;0.08
ARO;21.06.2025 18:00;13.6;13.1;13.9;12.7;11.7;74.7;11.6;9.1;820;;1028.9;;1575.1;4.4;68;1.6;5.8;15.8;4.3;15.5;;;0;;56;;;;54;0;0.057
ARO;21.06.2025 19:00;13.9;13.7;13.9;10.8;10.6;53.7;8.5;4.6;820.1;;1029;;1575.2;4.2;246;2;7.2;15.1;3.8;13.7;;;0;;20;;;;19;0;0.061
ARO;21.06.2025 20:00;13.8;13.2;14;10.6;10.3;53;8.3;4.3;820.4;;1029.4;;1578.4;4.9;301;2.5;9;17.6;4.8;17.3;;;0;;3;;;;2;0;0.031
ARO;21.06.2025 21:00;12.6;12.3;12.8;8.9;8.4;59.1;8.6;4.8;820.6;;1029.6;;1581.8;3.7;292;1.5;5.4;13.3;3.6;13;;;0;;2;;;;1;0;0.014
ARO;21.06.2025 22:00;12.8;12.3;13.4;8.5;8.3;58.1;8.6;4.8;820.8;;1029.8;;1583.4;2.7;304;1.3;4.7;9.7;2.7;9.7;;;0;;2;;;;1;0;0.013
ARO;21.06.2025 23:00;12.9;12.3;13.4;6.9;6.2;53.2;7.9;3.6;820.5;;1029.5;;1581.1;2.2;309;1;3.6;7.9;2.1;7.6;;;0;;2;;;;1;0;0.01
ARO;22.06.2025 00:00;12.1;11.1;12.9;5.4;5;55.7;7.8;3.5;820.3;;1029.3;;1579.7;2.2;333;1;3.6;7.9;2.1;7.6;;;0;;2;;;;1;0;0.009
ARO;22.06.2025 01:00;12.1;11.7;12.3;5.5;5.2;55.9;7.9;3.6;820;;1028.9;;1576.1;2.7;266;1.4;5;9.7;2.5;9;;;0;;2;;;;1;0;0.015
ARO;22.06.2025 02:00;12.6;12.4;12.9;5.6;5.2;52.7;7.7;3.2;819.6;;1028.4;;1571.9;3.1;293;1.4;5;11.2;3;10.8;;;0;;2;;;;1;0;0.016
ARO;22.06.2025 03:00;12.5;11.4;13;4.9;4.6;52.7;7.6;3.1;819.6;;1028.4;;1571.6;2.1;300;1;3.6;7.6;2;7.2;;;0;;2;;;;1;0;0.01
ARO;22.06.2025 04:00;12.9;12.7;13.2;5.4;5.1;50.7;7.6;3;819.5;;1028.3;;1570.2;3;285;1.6;5.8;10.8;2.9;10.4;;;0;;8;;;;7;0;0.004
ARO;22.06.2025 05:00;13.7;13.3;14.3;6.8;5.5;51;8;3.8;819.6;;1028.4;;1570.2;2.1;323;0.8;2.9;7.6;2.1;7.6;;;0;;89;;;;29;51;0.05
ARO;22.06.2025 06:00;14.8;14.5;15.1;11.2;9.1;52.6;8.9;5.2;819.7;;1028.6;;1570.5;2.8;63;1.3;4.7;10.1;2.6;9.4;;;0;;267;;;;45;60;0.151
ARO;22.06.2025 07:00;15.6;14.7;16;17;13.1;50.2;8.9;5.3;819.9;;1028.8;;1571.9;3.2;85;1.3;4.7;11.5;3.2;11.5;;;0;;458;;;;62;60;0.266
ARO;22.06.2025 08:00;17;16;17.6;22.7;21.2;44.4;8.6;4.7;820;;1028.9;;1570.5;4;83;1.8;6.5;14.4;3.8;13.7;;;0;;640;;;;76;60;0.394
ARO;22.06.2025 09:00;18.2;18;18.6;25.9;24.3;35.8;7.5;2.7;819.8;;1028.7;;1567.6;4.7;74;1.9;6.8;16.9;4.4;15.8;;;0;;805;;;;80;60;0.515
ARO;22.06.2025 10:00;19.5;18.8;19.8;28.6;27.9;30;6.8;1.4;819.6;;1028.4;;1564.1;5.3;81;2.6;9.4;19.1;5.2;18.7;;;0;;923;;;;77;60;0.617
ARO;22.06.2025 11:00;20.1;19.9;20.4;29.7;28.5;29.2;6.9;1.6;819.5;;1028.3;;1561.7;6.6;34;3.2;11.5;23.8;6.4;23;;;0;;975;;;;85;60;0.666
ARO;22.06.2025 12:00;20;19.9;20.4;28.1;27.3;30;7;1.9;819.3;;1028.1;;1560.4;8.7;352;4.2;15.1;31.3;7.8;28.1;;;0;;1004;;;;99;60;0.688
ARO;22.06.2025 13:00;20.7;20.2;20.9;30;28.5;27.7;6.8;1.4;819.1;;1027.8;;1557.4;8.5;343;3.2;11.5;30.6;7.6;27.4;;;0;;957;;;;93;60;0.664
ARO;22.06.2025 14:00;20.7;20.6;20.8;29.5;29;27.9;6.8;1.5;818.9;;1027.6;;1555.5;8.7;349;3.6;13;31.3;8.1;29.2;;;0;;863;;;;90;60;0.607
ARO;22.06.2025 15:00;21;20.9;21.2;29.6;28.9;26;6.5;0.8;818.8;;1027.5;;1553.5;7.7;338;3;10.8;27.7;7.3;26.3;;;0;;734;;;;82;60;0.522
ARO;22.06.2025 16:00;20.9;20.8;21.1;27.8;26.2;27.8;6.9;1.6;818.6;;1027.2;;1551.5;6.8;353;2.8;10.1;24.5;6.6;23.8;;;0;;574;;;;71;60;0.413
ARO;22.06.2025 17:00;20.4;19.8;20.8;24.1;22.6;31.2;7.5;2.8;818.4;;1027;;1550;5.7;347;3.2;11.5;20.5;5.3;19.1;;;0;;400;;;;61;60;0.307
ARO;22.06.2025 18:00;18.6;17.6;19.6;18.2;14.3;46.1;9.9;6.8;818.6;;1027.2;;1554.8;4.5;338;2.7;9.7;16.2;4.5;16.2;;;0;;162;;;;43;36;0.147
ARO;22.06.2025 19:00;16.4;16;16.8;12.3;11.7;57.2;10.7;7.9;818.7;;1027.3;;1557.9;4;347;2.6;9.4;14.4;3.9;14;;;0;;21;;;;20;0;0.072
ARO;22.06.2025 20:00;16.1;15.2;16.9;10.9;9.8;59.5;10.8;8.2;818.8;;1027.5;;1559.4;3.8;345;2;7.2;13.7;3.7;13.3;;;0;;4;;;;3;0;0.023
ARO;22.06.2025 21:00;17;16.8;17.2;9.4;9.1;54.6;10.6;7.8;818.9;;1027.6;;1559.7;2.7;288;1.4;5;9.7;2.6;9.4;;;0;;2;;;;1;0;0.018
ARO;22.06.2025 22:00;16.7;15.9;17.2;10.3;9.5;52.9;10;7;819;;1027.7;;1561.1;6.9;316;2.9;10.4;24.8;6.8;24.5;;;0;;2;;;;1;0;0.039
ARO;22.06.2025 23:00;15.3;14.7;16.1;9.2;8.3;58.5;10.2;7.3;819.2;;1028;;1564.7;3.1;297;1.4;5;11.2;2.9;10.4;;;0;;2;;;;1;0;0.015
ARO;23.06.2025 00:00;15.4;15.2;15.7;9.4;9.1;58.7;10.3;7.4;819;;1027.7;;1562.6;3.4;270;2.2;7.9;12.2;3.3;11.9;;;0;;2;;;;1;0;0.025
ARO;23.06.2025 01:00;15.7;14.1;16.4;8.6;8;57.3;10.2;7.3;818.5;;1027.1;;1556.3;2.9;315;1.2;4.3;10.4;2.7;9.7;;;0;;2;;;;1;0;0.013
ARO;23.06.2025 02:00;14.6;13.8;16;8.1;7.6;62.4;10.3;7.4;818.5;;1027.1;;1558;3.2;336;1.3;4.7;11.5;3.1;11.2;;;0;;3;;;;1;0;0.012
ARO;23.06.2025 03:00;15.3;14.9;15.6;8.2;7.9;58.7;10.2;7.2;818.1;;1026.6;;1553.2;2.8;286;1.5;5.4;10.1;2.6;9.4;;;0;;2;;;;1;0;0.016
ARO;23.06.2025 04:00;15.4;15;15.6;8.9;8.7;59.7;10.4;7.6;817.9;;1026.4;;1550.7;2.6;287;1.1;4;9.4;2.5;9;;;0;;7;;;;6;0;-0.009
ARO;23.06.2025 05:00;15.6;15.4;16.3;9.8;8.8;59;10.5;7.7;817.8;;1026.3;;1549.9;2.6;286;1.5;5.4;9.4;2.5;9;;;0;;65;;;;40;19;0.061
ARO;23.06.2025 06:00;17.6;16.9;18.3;15.2;12.9;54.1;10.8;8.2;817.4;;1025.8;;1543.4;2.8;63;0.9;3.2;10.1;2.6;9.4;;;0;;270;;;;99;55;0.155
ARO;23.06.2025 07:00;18.3;17.8;18.8;19.4;17.5;50.1;10.6;7.8;817.4;;1025.8;;1541.9;4.1;76;1.8;6.5;14.8;3.8;13.7;;;0;;392;;;;123;46;0.258
ARO;23.06.2025 08:00;19.3;18.6;19.9;24.5;21.7;44.8;10;7;817.5;;1025.9;;1541.6;4.4;82;2.3;8.3;15.8;4.2;15.1;;;0;;588;;;;241;43;0.393
ARO;23.06.2025 09:00;19.6;19.2;20.5;24.3;22.2;37.4;8.6;4.7;817.3;;1025.7;;1539.4;6;239;1.7;6.1;21.6;5.9;21.2;;;0;;569;;;;346;22;0.397
ARO;23.06.2025 10:00;20.2;19.8;20.6;26.2;24.1;40.3;9.5;6.2;817.1;;1025.4;;1536.6;4.6;84;2;7.2;16.6;4.3;15.5;;;0;;686;;;;242;44;0.477
ARO;23.06.2025 11:00;16.3;14.4;20.7;18.2;13.7;62.3;11.3;8.6;817.3;;1025.7;;1543.5;16;337;3.6;13;57.6;14.9;53.6;;;0.7;;265;;;;183;7;0.214
ARO;23.06.2025 12:00;18.5;15.7;20.4;24.5;17;48.6;10.2;7.2;816.9;;1025.2;;1536.4;7.6;160;2;7.2;27.4;7.3;26.3;;;0;;847;;;;289;47;0.55
ARO;23.06.2025 13:00;18.1;14.5;20.5;20.7;12.8;49.9;10.1;7.1;817;;1025.3;;1538;13.3;295;4.7;16.9;47.9;12.4;44.6;;;0.5;;312;;;;132;15;0.28
ARO;23.06.2025 14:00;12.5;10.8;15.4;13.2;9.4;78.3;11.3;8.8;818;;1026.5;;1555.3;14;263;3.8;13.7;50.4;13.6;49;;;6.1;;323;;;;147;16;0.193
ARO;23.06.2025 15:00;16.9;15.9;17.5;21.7;19.7;59.4;11.4;8.9;816.5;;1024.7;;1534.2;3.1;248;1.3;4.7;11.2;3;10.8;;;0;;655;;;;273;50;0.403
ARO;23.06.2025 16:00;16.9;15.7;17.5;19.8;14.2;59.8;11.5;9;815.7;;1023.7;;1525.5;10.2;360;3.1;11.2;36.7;9.8;35.3;;;0;;269;;;;137;25;0.207
ARO;23.06.2025 17:00;14.5;14.2;15;16.6;13;74.9;12.4;10.1;815.9;;1024;;1531.2;6.8;302;2;7.2;24.5;6.4;23;;;0;;248;;;;93;29;0.15
ARO;23.06.2025 18:00;14.5;13.6;15;13.7;12;75;12.4;10.1;815.9;;1023.9;;1530.5;5.4;356;2.1;7.6;19.4;5.3;19.1;;;0.6;;72;;;;67;0;0.068
ARO;23.06.2025 19:00;13.3;12.6;13.7;12.1;11.1;81.3;12.5;10.2;816.4;;1024.5;;1537.2;4.3;332;2;7.2;15.5;4.2;15.1;;;0.3;;28;;;;25;0;0.033
ARO;23.06.2025 20:00;12.6;12.3;12.9;10.5;9.9;83.3;12.2;9.9;816.5;;1024.7;;1540.1;3.9;312;1.9;6.8;14;3.8;13.7;;;0;;4;;;;2;0;0.005
ARO;23.06.2025 21:00;12.8;12.5;13.3;10.8;10;81.7;12.1;9.8;817.1;;1025.4;;1545.5;4.1;327;2.2;7.9;14.8;4;14.4;;;0;;2;;;;1;0;0.007
ARO;23.06.2025 22:00;12.3;11.9;12.5;9.4;8.7;83.3;11.9;9.5;817.2;;1025.6;;1547.7;3.1;299;1.4;5;11.2;2.9;10.4;;;0;;2;;;;1;0;0.001
ARO;23.06.2025 23:00;11.9;11.5;12.3;9.3;8.8;87.2;12.2;9.9;817.2;;1025.5;;1547.6;2.9;336;1.4;5;10.4;2.8;10.1;;;0;;2;;;;1;0;0
ARO;24.06.2025 00:00;11.8;11.2;12.4;9;8.5;87.2;12.1;9.8;816.9;;1025.2;;1544.8;3.9;338;1.7;6.1;14;3.8;13.7;;;0;;2;;;;1;0;0.001
ARO;24.06.2025 01:00;11.5;10.8;12;8.3;7.4;85.3;11.6;9.1;816.7;;1025;;1543.4;4.3;344;2.3;8.3;15.5;4.2;15.1;;;0;;2;;;;1;0;0.004
ARO;24.06.2025 02:00;11.2;10.7;11.5;7.8;7.3;86;11.4;8.9;816.6;;1024.8;;1542.7;2.8;297;1.1;4;10.1;2.7;9.7;;;0;;2;;;;1;0;-0.002
ARO;24.06.2025 03:00;10.9;10.5;11.2;7.8;6.9;89.8;11.7;9.3;816.6;;1024.8;;1542.4;2.7;266;1.4;5;9.7;2.5;9;;;0;;2;;;;1;0;-0.002
ARO;24.06.2025 04:00;10.4;9.6;10.8;6.6;5.9;92.7;11.6;9.2;816.4;;1024.6;;1541.5;1.7;315;1;3.6;6.1;1.7;6.1;;;0;;8;;;;6;0;-0.019
ARO;24.06.2025 05:00;10.9;9.9;11.7;7.4;6.2;94.4;12.3;10;816.4;;1024.6;;1541.2;1.6;18;0.7;2.5;5.8;1.6;5.8;;;0;;85;;;;27;50;0.034
ARO;24.06.2025 06:00;12.3;12;12.9;11.8;9.7;88.5;12.6;10.4;816.6;;1024.8;;1540.6;2.3;79;1.2;4.3;8.3;2.2;7.9;;;0;;258;;;;45;60;0.124
ARO;24.06.2025 07:00;12.9;12.3;13.6;16.7;13.1;85.2;12.7;10.5;817;;1025.3;;1544.2;3.3;93;1.7;6.1;11.9;3.1;11.2;;;0;;473;;;;92;60;0.241
ARO;24.06.2025 08:00;14.7;13.6;15.3;20.6;19;76;12.7;10.5;816.8;;1025.1;;1540.1;3.3;85;1.5;5.4;11.9;3.2;11.5;;;0;;626;;;;78;60;0.353
ARO;24.06.2025 09:00;15.9;15.3;16.6;23.7;22.5;70.4;12.7;10.5;816.5;;1024.7;;1536;5.2;86;2.9;10.4;18.7;5.1;18.4;;;0;;789;;;;88;60;0.453
ARO;24.06.2025 10:00;16.9;16.4;17.5;27.5;25.8;63.9;12.3;10.1;816.6;;1024.8;;1535.2;6.3;87;3.6;13;22.7;5.9;21.2;;;0;;898;;;;81;60;0.532
ARO;24.06.2025 11:00;18;17.5;18.6;29.3;28.5;53.3;11;8.3;816.9;;1025.2;;1537.1;5.9;77;3.7;13.3;21.2;5.6;20.2;;;0;;950;;;;86;60;0.592
ARO;24.06.2025 12:00;18.9;18.6;19.2;30.3;28.8;45.8;10;6.9;817.1;;1025.4;;1537.7;6.6;360;3.3;11.9;23.8;6.5;23.4;;;0;;985;;;;97;60;0.637
ARO;24.06.2025 13:00;19;18.6;19.5;26.9;26.1;41.4;9.1;5.6;816.8;;1025.1;;1535.1;8.4;351;4.6;16.6;30.2;7.9;28.4;;;0;;943;;;;87;60;0.621
