station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;12.05.2025 17:00;14.8;;;;;9.3;260;16.3;33.5;58.7;30;0
PSI;12.05.2025 18:00;13.4;;;;;6.6;216;14.9;23.8;53.6;16;0
PSI;12.05.2025 19:00;12.5;;;;;6.5;196;10.5;23.4;37.8;3;0
PSI;12.05.2025 20:00;12.1;;;;;4;199;8.4;14.4;30.2;1;0
PSI;12.05.2025 21:00;11.8;;;;;4.7;193;7.4;16.9;26.6;1;0
PSI;12.05.2025 22:00;11.4;;;;;4.8;196;6.5;17.3;23.4;1;0
PSI;12.05.2025 23:00;11.2;;;;;5.2;200;6.9;18.7;24.8;1;0
PSI;13.05.2025 00:00;11;;;;;5;199;6.7;18;24.1;1;0
PSI;13.05.2025 01:00;10.7;;;;;4;202;5.6;14.4;20.2;1;0
PSI;13.05.2025 02:00;10.7;;;;;2.1;204;4.5;7.6;16.2;1;0
PSI;13.05.2025 03:00;10.6;;;;;1.5;210;2.5;5.4;9;1;0
PSI;13.05.2025 04:00;10.4;;;;;1.7;220;2.5;6.1;9;7;0
PSI;13.05.2025 05:00;10.8;;;;;0.7;219;1.9;2.5;6.8;67;0
PSI;13.05.2025 06:00;11.7;;;;;0.7;143;1.7;2.5;6.1;142;0
PSI;13.05.2025 07:00;12.3;;;;;1.1;112;3;4;10.8;251;8
PSI;13.05.2025 08:00;13.2;;;;;0.7;297;2.4;2.5;8.6;215;0
PSI;13.05.2025 09:00;13.6;;;;;2.2;18;4.1;7.9;14.8;198;0
PSI;13.05.2025 10:00;14.2;;;;;2.7;11;4.3;9.7;15.5;456;3
PSI;13.05.2025 11:00;16.1;;;;;1.9;53;4.7;6.8;16.9;783;49
PSI;13.05.2025 12:00;18;;;;;3;61;7.3;10.8;26.3;892;56
PSI;13.05.2025 13:00;19.6;;;;;3.6;77;8.1;13;29.2;933;60
PSI;13.05.2025 14:00;19.9;;;;;3.6;18;7.4;13;26.6;817;60
PSI;13.05.2025 15:00;20.6;;;;;3.3;30;6.6;11.9;23.8;662;57
PSI;13.05.2025 16:00;21;;;;;3;72;5.8;10.8;20.9;518;60
PSI;13.05.2025 17:00;21;;;;;3.3;63;6.3;11.9;22.7;339;59
PSI;13.05.2025 18:00;20.6;;;;;2.7;86;5;9.7;18;161;60
PSI;13.05.2025 19:00;19;;;;;1.9;197;3.9;6.8;14;23;9
PSI;13.05.2025 20:00;16.5;;;;;0.8;72;1.8;2.9;6.5;2;0
PSI;13.05.2025 21:00;15;;;;;1.3;15;2.3;4.7;8.3;1;0
PSI;13.05.2025 22:00;13.6;;;;;2.1;9;3.3;7.6;11.9;1;0
PSI;13.05.2025 23:00;13.2;;;;;3;358;4.3;10.8;15.5;1;0
PSI;14.05.2025 00:00;11;;;;;1.4;30;2.8;5;10.1;1;0
PSI;14.05.2025 01:00;10.3;;;;;2.3;18;3.3;8.3;11.9;1;0
PSI;14.05.2025 02:00;9.4;;;;;1.9;18;2.8;6.8;10.1;1;0
PSI;14.05.2025 03:00;8.6;;;;;2.7;15;3.6;9.7;13;1;0
PSI;14.05.2025 04:00;7.5;;;;;1.4;9;2.3;5;8.3;2;0
PSI;14.05.2025 05:00;7.3;;;;;0.5;0;1.1;1.8;4;49;42
PSI;14.05.2025 06:00;8.7;;;;;0.7;16;1.6;2.5;5.8;203;60
PSI;14.05.2025 07:00;10.8;;;;;0.5;153;1.3;1.8;4.7;393;60
PSI;14.05.2025 08:00;14;;;;;0.6;360;1.7;2.2;6.1;576;60
PSI;14.05.2025 09:00;17.1;;;;;1.2;5;2.4;4.3;8.6;718;60
PSI;14.05.2025 10:00;19.2;;;;;1.6;27;5;5.8;18;832;60
PSI;14.05.2025 11:00;20.2;;;;;2;63;4.8;7.2;17.3;893;60
PSI;14.05.2025 12:00;21.4;;;;;1.7;17;4.7;6.1;16.9;919;60
PSI;14.05.2025 13:00;22;;;;;1.7;293;4.9;6.1;17.6;885;60
PSI;14.05.2025 14:00;22.5;;;;;1.8;299;5.2;6.5;18.7;796;60
PSI;14.05.2025 15:00;22.6;;;;;1.8;321;5;6.5;18;671;60
PSI;14.05.2025 16:00;22.7;;;;;2;233;4.7;7.2;16.9;503;60
PSI;14.05.2025 17:00;22.6;;;;;2.2;264;5.2;7.9;18.7;337;60
PSI;14.05.2025 18:00;21.9;;;;;3.1;252;4.9;11.2;17.6;163;60
PSI;14.05.2025 19:00;20.3;;;;;2.5;232;4.6;9;16.6;28;9
PSI;14.05.2025 20:00;17.7;;;;;2;186;4.3;7.2;15.5;2;0
PSI;14.05.2025 21:00;16;;;;;0.9;27;2;3.2;7.2;1;0
PSI;14.05.2025 22:00;14.4;;;;;0.7;27;1.9;2.5;6.8;1;0
PSI;14.05.2025 23:00;13;;;;;0.4;342;0.9;1.4;3.2;1;0
PSI;15.05.2025 00:00;11.9;;;;;0.6;360;1.3;2.2;4.7;1;0
PSI;15.05.2025 01:00;10.9;;;;;0.6;360;1.7;2.2;6.1;1;0
PSI;15.05.2025 02:00;10;;;;;0.4;45;1.2;1.4;4.3;1;0
PSI;15.05.2025 03:00;9.3;;;;;0.9;270;1.6;3.2;5.8;1;0
PSI;15.05.2025 04:00;8.8;;;;;1.9;196;4.4;6.8;15.8;2;0
PSI;15.05.2025 05:00;8;;;;;1.6;195;4.9;5.8;17.6;39;28
PSI;15.05.2025 06:00;9.3;;;;;1;187;2.7;3.6;9.7;188;60
PSI;15.05.2025 07:00;11.7;;;;;1.8;180;5.4;6.5;19.4;363;60
PSI;15.05.2025 08:00;14.3;;;;;1.5;157;4.6;5.4;16.6;520;60
PSI;15.05.2025 09:00;17.3;;;;;0.9;0;2.4;3.2;8.6;634;58
PSI;15.05.2025 10:00;19.9;;;;;2.1;293;10.7;7.6;38.5;791;60
PSI;15.05.2025 11:00;19.9;;;;;6.9;251;11.7;24.8;42.1;887;60
PSI;15.05.2025 12:00;20.6;;;;;6.3;243;12.4;22.7;44.6;919;60
PSI;15.05.2025 13:00;21.4;;;;;5.4;261;10.4;19.4;37.4;896;60
PSI;15.05.2025 14:00;21.3;;;;;5.4;269;10.4;19.4;37.4;809;60
PSI;15.05.2025 15:00;21.1;;;;;4.6;318;8.2;16.6;29.5;667;57
PSI;15.05.2025 16:00;21.1;;;;;3.8;339;7.9;13.7;28.4;532;56
PSI;15.05.2025 17:00;19.1;;;;;8.5;20;14.9;30.6;53.6;211;9
PSI;15.05.2025 18:00;17.7;;;;;6.5;20;12;23.4;43.2;79;0
PSI;15.05.2025 19:00;17;;;;;6.2;24;12.3;22.3;44.3;22;0
PSI;15.05.2025 20:00;16.1;;;;;5.1;25;9.5;18.4;34.2;1;0
PSI;15.05.2025 21:00;15.2;;;;;4.6;37;9.2;16.6;33.1;1;0
PSI;15.05.2025 22:00;14.1;;;;;4.2;47;7.7;15.1;27.7;1;0
PSI;15.05.2025 23:00;12.9;;;;;3.7;18;6.6;13.3;23.8;1;0
PSI;16.05.2025 00:00;11.5;;;;;4;354;5.5;14.4;19.8;1;0
PSI;16.05.2025 01:00;10.3;;;;;3.1;356;5.8;11.2;20.9;1;0
PSI;16.05.2025 02:00;8.9;;;;;1.3;342;2.9;4.7;10.4;1;0
PSI;16.05.2025 03:00;9;;;;;2;333;3.7;7.2;13.3;0;0
PSI;16.05.2025 04:00;8.5;;;;;1.7;332;3.2;6.1;11.5;3;0
PSI;16.05.2025 05:00;8.2;;;;;2;342;3.7;7.2;13.3;56;46
PSI;16.05.2025 06:00;9.1;;;;;2.8;354;4.7;10.1;16.9;219;60
PSI;16.05.2025 07:00;10.8;;;;;3;15;5.7;10.8;20.5;411;60
PSI;16.05.2025 08:00;12.6;;;;;4.3;27;8.2;15.5;29.5;595;60
PSI;16.05.2025 09:00;14.3;;;;;4.5;34;7.8;16.2;28.1;737;60
PSI;16.05.2025 10:00;15.1;;;;;5.1;31;9.1;18.4;32.8;856;60
PSI;16.05.2025 11:00;16.3;;;;;4;54;8.3;14.4;29.9;971;60
PSI;16.05.2025 12:00;16.6;;;;;3.1;38;7.8;11.2;28.1;696;35
PSI;16.05.2025 13:00;17.5;;;;;3.2;32;7.2;11.5;25.9;917;58
PSI;16.05.2025 14:00;17.9;;;;;3.6;71;7.9;13;28.4;706;44
PSI;16.05.2025 15:00;17.7;;;;;2.7;19;6.8;9.7;24.5;313;7
PSI;16.05.2025 16:00;17.8;;;;;2.3;302;5.6;8.3;20.2;299;4
PSI;16.05.2025 17:00;17.4;;;;;1.5;297;2.8;5.4;10.1;95;0
PSI;16.05.2025 18:00;16.6;;;;;1.4;329;2.5;5;9;29;0
PSI;16.05.2025 19:00;15.9;;;;;1.5;54;2.9;5.4;10.4;13;0
PSI;16.05.2025 20:00;15.4;;;;;1.9;9;3.4;6.8;12.2;1;0
PSI;16.05.2025 21:00;15;;;;;1.8;347;3.3;6.5;11.9;1;0
PSI;16.05.2025 22:00;14.1;;;;;1.1;360;2;4;7.2;1;0
PSI;16.05.2025 23:00;13.2;;;;;1.3;342;3.3;4.7;11.9;1;0
PSI;17.05.2025 00:00;11.4;;;;;1;6;3.3;3.6;11.9;1;0
PSI;17.05.2025 01:00;10;;;;;1.6;16;3.4;5.8;12.2;1;0
PSI;17.05.2025 02:00;9.2;;;;;2.3;10;3.9;8.3;14;1;0
PSI;17.05.2025 03:00;9.2;;;;;2.1;11;3.2;7.6;11.5;1;0
PSI;17.05.2025 04:00;9.2;;;;;2.1;16;3.4;7.6;12.2;2;0
PSI;17.05.2025 05:00;9;;;;;2.1;11;3.2;7.6;11.5;40;5
PSI;17.05.2025 06:00;9.7;;;;;1.3;15;2.5;4.7;9;173;54
PSI;17.05.2025 07:00;11.7;;;;;1.6;18;2.9;5.8;10.4;375;57
PSI;17.05.2025 08:00;14.5;;;;;1;14;2.6;3.6;9.4;577;60
PSI;17.05.2025 09:00;16.7;;;;;1.2;239;4.2;4.3;15.1;721;60
PSI;17.05.2025 10:00;17.4;;;;;2.1;166;5.7;7.6;20.5;866;60
PSI;17.05.2025 11:00;18.5;;;;;2.3;207;6.6;8.3;23.8;922;57
PSI;17.05.2025 12:00;19.2;;;;;2.3;228;5.3;8.3;19.1;777;44
PSI;17.05.2025 13:00;17.3;;;;;4;344;6.5;14.4;23.4;226;0
PSI;17.05.2025 14:00;17.2;;;;;2.9;360;4.5;10.4;16.2;187;0
PSI;17.05.2025 15:00;17.7;;;;;2;9;3.1;7.2;11.2;224;3
PSI;17.05.2025 16:00;17.9;;;;;1.6;11;3;5.8;10.8;153;0
PSI;17.05.2025 17:00;18.3;;;;;0.9;326;3.5;3.2;12.6;175;15
PSI;17.05.2025 18:00;17.5;;;;;3.3;274;6;11.9;21.6;71;0
PSI;17.05.2025 19:00;17;;;;;2.1;289;3.4;7.6;12.2;32;6
PSI;17.05.2025 20:00;15.8;;;;;1.8;339;2.9;6.5;10.4;2;0
PSI;17.05.2025 21:00;14.2;;;;;1;18;2.2;3.6;7.9;1;0
PSI;17.05.2025 22:00;13;;;;;1.6;360;2.7;5.8;9.7;1;0
PSI;17.05.2025 23:00;11.8;;;;;1;27;2.5;3.6;9;1;0
PSI;18.05.2025 00:00;11.2;;;;;0.8;315;1.9;2.9;6.8;1;0
PSI;18.05.2025 01:00;11.1;;;;;1;207;2.2;3.6;7.9;1;0
PSI;18.05.2025 02:00;10.2;;;;;1.6;25;2.3;5.8;8.3;1;0
PSI;18.05.2025 03:00;9.5;;;;;1.1;17;1.7;4;6.1;1;0
PSI;18.05.2025 04:00;8.7;;;;;0.8;352;1.6;2.9;5.8;3;0
PSI;18.05.2025 05:00;8.7;;;;;0.8;14;1.3;2.9;4.7;53;38
PSI;18.05.2025 06:00;9.6;;;;;1.2;15;1.9;4.3;6.8;187;57
PSI;18.05.2025 07:00;11.3;;;;;0.9;21;1.7;3.2;6.1;344;50
PSI;18.05.2025 08:00;13.7;;;;;0.9;9;1.9;3.2;6.8;579;60
PSI;18.05.2025 09:00;15.7;;;;;0.9;225;2.8;3.2;10.1;551;40
PSI;18.05.2025 10:00;16.8;;;;;2.6;240;9.2;9.4;33.1;677;40
PSI;18.05.2025 11:00;17.6;;;;;3.7;268;8;13.3;28.8;862;58
PSI;18.05.2025 12:00;18.2;;;;;3.9;265;8.8;14;31.7;869;56
PSI;18.05.2025 13:00;19;;;;;4;280;8.7;14.4;31.3;895;60
PSI;18.05.2025 14:00;19.6;;;;;4.1;258;10.7;14.8;38.5;827;60
PSI;18.05.2025 15:00;19.8;;;;;3.9;275;7.7;14;27.7;690;60
PSI;18.05.2025 16:00;20.1;;;;;4.1;270;8;14.8;28.8;523;60
PSI;18.05.2025 17:00;20.3;;;;;3.2;272;7.2;11.5;25.9;355;60
PSI;18.05.2025 18:00;20;;;;;2.8;288;5.6;10.1;20.2;178;60
PSI;18.05.2025 19:00;19.1;;;;;2.9;266;4.9;10.4;17.6;32;15
PSI;18.05.2025 20:00;17.6;;;;;2.3;287;5.1;8.3;18.4;2;0
PSI;18.05.2025 21:00;14.9;;;;;0.4;45;1;1.4;3.6;1;0
PSI;18.05.2025 22:00;13.4;;;;;0.8;34;1.5;2.9;5.4;1;0
PSI;18.05.2025 23:00;12.8;;;;;2.3;5;3.3;8.3;11.9;1;0
PSI;19.05.2025 00:00;12.2;;;;;2.8;4;3.9;10.1;14;1;0
PSI;19.05.2025 01:00;12;;;;;3.2;356;4.1;11.5;14.8;1;0
PSI;19.05.2025 02:00;11.7;;;;;2.4;353;3.4;8.6;12.2;1;0
PSI;19.05.2025 03:00;10.6;;;;;1.9;3;2.7;6.8;9.7;1;0
PSI;19.05.2025 04:00;9.7;;;;;2.1;360;3.1;7.6;11.2;3;0
PSI;19.05.2025 05:00;9.4;;;;;1.7;349;2.5;6.1;9;58;42
PSI;19.05.2025 06:00;10.7;;;;;2.3;350;3;8.3;10.8;221;60
PSI;19.05.2025 07:00;12.4;;;;;2.4;2;4;8.6;14.4;400;60
PSI;19.05.2025 08:00;14.4;;;;;2.6;18;5.2;9.4;18.7;578;60
PSI;19.05.2025 09:00;16.6;;;;;2.3;45;5.1;8.3;18.4;717;60
PSI;19.05.2025 10:00;18.5;;;;;2.5;59;5.2;9;18.7;826;60
PSI;19.05.2025 11:00;20.2;;;;;2.3;45;5.8;8.3;20.9;787;52
PSI;19.05.2025 12:00;21.3;;;;;2.5;28;5.3;9;19.1;833;57
PSI;19.05.2025 13:00;21.8;;;;;2.5;17;4.8;9;17.3;710;37
PSI;19.05.2025 14:00;22.7;;;;;2.1;22;5.7;7.6;20.5;688;60
PSI;19.05.2025 15:00;23.5;;;;;1.6;85;3.9;5.8;14;648;60
PSI;19.05.2025 16:00;23.8;;;;;1.5;27;4.3;5.4;15.5;506;60
PSI;19.05.2025 17:00;23.8;;;;;1.8;57;4.2;6.5;15.1;280;40
PSI;19.05.2025 18:00;23;;;;;2.7;61;5.8;9.7;20.9;162;34
PSI;19.05.2025 19:00;21.8;;;;;1.8;76;4.9;6.5;17.6;35;0
PSI;19.05.2025 20:00;20.5;;;;;1.2;6;2.6;4.3;9.4;2;0
PSI;19.05.2025 21:00;19.5;;;;;2.2;360;3.4;7.9;12.2;1;0
PSI;19.05.2025 22:00;18.4;;;;;2.2;331;4.4;7.9;15.8;1;0
PSI;19.05.2025 23:00;17.2;;;;;2.1;183;5.4;7.6;19.4;1;0
PSI;20.05.2025 00:00;16.9;;;;;2.9;352;4.8;10.4;17.3;0;0
PSI;20.05.2025 01:00;16.5;;;;;2.8;358;4.8;10.1;17.3;1;0
PSI;20.05.2025 02:00;16;;;;;2;6;3.4;7.2;12.2;1;0
PSI;20.05.2025 03:00;15.2;;;;;2.1;204;5.1;7.6;18.4;1;0
PSI;20.05.2025 04:00;14.6;;;;;2.2;203;4.7;7.9;16.9;1;0
PSI;20.05.2025 05:00;14;;;;;1.7;337;3.8;6.1;13.7;7;0
PSI;20.05.2025 06:00;13.2;;;;;1.1;354;2.7;4;9.7;99;8
PSI;20.05.2025 07:00;14.4;;;;;0.8;323;2.1;2.9;7.6;393;42
PSI;20.05.2025 08:00;16.9;;;;;1.1;39;2.6;4;9.4;487;30
PSI;20.05.2025 09:00;17.2;;;;;1.3;167;3.7;4.7;13.3;343;2
PSI;20.05.2025 10:00;18.8;;;;;1.2;342;3.2;4.3;11.5;634;17
PSI;20.05.2025 11:00;20;;;;;0.8;270;2.2;2.9;7.9;540;1
PSI;20.05.2025 12:00;21.3;;;;;1;315;2.9;3.6;10.4;740;31
PSI;20.05.2025 13:00;21.5;;;;;3.1;280;6.5;11.2;23.4;818;48
PSI;20.05.2025 14:00;21.1;;;;;3.7;262;6.4;13.3;23;521;6
PSI;20.05.2025 15:00;20.8;;;;;4.7;262;9.1;16.9;32.8;496;7
PSI;20.05.2025 16:00;19.6;;;;;6.8;263;11.1;24.5;40;144;0
PSI;20.05.2025 17:00;18.9;;;;;6.7;266;11.8;24.1;42.5;59;0
PSI;20.05.2025 18:00;18.3;;;;;2.7;153;7.5;9.7;27;23;0
PSI;20.05.2025 19:00;16.8;;;;;3.1;211;7.7;11.2;27.7;3;0
PSI;20.05.2025 20:00;15.3;;;;;3.1;195;6.7;11.2;24.1;1;0
PSI;20.05.2025 21:00;14.2;;;;;3.9;195;6;14;21.6;1;0
PSI;20.05.2025 22:00;13.6;;;;;3.3;187;5.7;11.9;20.5;1;0
PSI;20.05.2025 23:00;13.6;;;;;4.4;189;5.9;15.8;21.2;0;0
PSI;21.05.2025 00:00;13.5;;;;;3.9;198;5.4;14;19.4;1;0
PSI;21.05.2025 01:00;13.3;;;;;3.4;204;4.8;12.2;17.3;0;0
PSI;21.05.2025 02:00;13.4;;;;;2.8;209;4.3;10.1;15.5;1;0
PSI;21.05.2025 03:00;13.4;;;;;3.4;203;4.5;12.2;16.2;0;0
PSI;21.05.2025 04:00;13.5;;;;;3.5;207;4.6;12.6;16.6;1;0
PSI;21.05.2025 05:00;13.4;;;;;2.4;199;3.8;8.6;13.7;17;0
PSI;21.05.2025 06:00;13.8;;;;;1.5;201;3.3;5.4;11.9;59;0
PSI;21.05.2025 07:00;14.2;;;;;1.8;176;4.3;6.5;15.5;167;0
PSI;21.05.2025 08:00;15;;;;;2.9;193;4.5;10.4;16.2;296;0
PSI;21.05.2025 09:00;15.7;;;;;3.1;180;5.8;11.2;20.9;415;0
PSI;21.05.2025 10:00;16;;;;;4.6;193;7.2;16.6;25.9;285;0
PSI;21.05.2025 11:00;16;;;;;4.8;197;8.5;17.3;30.6;228;2
PSI;21.05.2025 12:00;15.8;;;;;5.6;195;9.6;20.2;34.6;364;2
PSI;21.05.2025 13:00;16.6;;;;;5.8;192;10.6;20.9;38.2;518;3
PSI;21.05.2025 14:00;17;;;;;6.2;197;9.7;22.3;34.9;435;4
PSI;21.05.2025 15:00;16.3;;;;;8.2;199;12.8;29.5;46.1;192;0
PSI;21.05.2025 16:00;15.4;;;;;6.7;197;11.5;24.1;41.4;246;0
PSI;21.05.2025 17:00;14.7;;;;;5.6;199;8.4;20.2;30.2;60;0
PSI;21.05.2025 18:00;14.7;;;;;2.4;185;5.4;8.6;19.4;65;0
PSI;21.05.2025 19:00;14.1;;;;;3.4;196;7;12.2;25.2;18;0
PSI;21.05.2025 20:00;13.4;;;;;6.3;233;11.9;22.7;42.8;1;0
PSI;21.05.2025 21:00;12.4;;;;;5.7;254;11.1;20.5;40;1;0
PSI;21.05.2025 22:00;11.6;;;;;3.1;242;6.1;11.2;22;0;0
PSI;21.05.2025 23:00;11.2;;;;;3.4;200;5.2;12.2;18.7;0;0
PSI;22.05.2025 00:00;11.1;;;;;1.7;210;3.1;6.1;11.2;1;0
PSI;22.05.2025 01:00;11;;;;;1.9;209;3.6;6.8;13;1;0
PSI;22.05.2025 02:00;10.6;;;;;0.7;342;1.4;2.5;5;1;0
PSI;22.05.2025 03:00;10.4;;;;;1.2;5;2.2;4.3;7.9;1;0
PSI;22.05.2025 04:00;10.5;;;;;0.9;346;1.9;3.2;6.8;2;0
PSI;22.05.2025 05:00;10.7;;;;;0.6;351;1;2.2;3.6;26;0
PSI;22.05.2025 06:00;11;;;;;0.8;352;1.7;2.9;6.1;57;0
PSI;22.05.2025 07:00;11.2;;;;;0.9;18;2.5;3.2;9;85;0
PSI;22.05.2025 08:00;11.8;;;;;0.6;360;2;2.2;7.2;152;0
PSI;22.05.2025 09:00;12.2;;;;;1.7;228;4.2;6.1;15.1;210;0
PSI;22.05.2025 10:00;12.5;;;;;2.5;236;4.9;9;17.6;291;0
PSI;22.05.2025 11:00;12.7;;;;;3;234;6.4;10.8;23;281;0
PSI;22.05.2025 12:00;11.8;;;;;4.3;245;7.8;15.5;28.1;131;0
PSI;22.05.2025 13:00;12.2;;;;;4.6;252;8.9;16.6;32;180;0
PSI;22.05.2025 14:00;11.7;;;;;3.9;247;7.3;14;26.3;118;0
PSI;22.05.2025 15:00;12.2;;;;;2.9;184;5.6;10.4;20.2;162;0
PSI;22.05.2025 16:00;12.8;;;;;3.4;187;5.5;12.2;19.8;264;8
PSI;22.05.2025 17:00;13.3;;;;;2.2;183;5;7.9;18;120;1
PSI;22.05.2025 18:00;13.6;;;;;2.7;195;5.8;9.7;20.9;188;35
PSI;22.05.2025 19:00;12.9;;;;;2.8;199;4.2;10.1;15.1;43;0
PSI;22.05.2025 20:00;11.6;;;;;2.9;200;4.9;10.4;17.6;2;0
PSI;22.05.2025 21:00;11.1;;;;;4;196;6;14.4;21.6;1;0
PSI;22.05.2025 22:00;10.5;;;;;3.9;198;5.3;14;19.1;1;0
PSI;22.05.2025 23:00;9.7;;;;;2.8;197;4.7;10.1;16.9;1;0
PSI;23.05.2025 00:00;9.2;;;;;1;216;3;3.6;10.8;1;0
PSI;23.05.2025 01:00;9.3;;;;;1.5;205;3;5.4;10.8;1;0
PSI;23.05.2025 02:00;9.1;;;;;0.6;239;2;2.2;7.2;1;0
PSI;23.05.2025 03:00;8.7;;;;;0.9;219;2.3;3.2;8.3;1;0
PSI;23.05.2025 04:00;8.1;;;;;1.1;212;2.9;4;10.4;3;0
PSI;23.05.2025 05:00;8.1;;;;;0.9;220;2.1;3.2;7.6;50;0
PSI;23.05.2025 06:00;8.6;;;;;1.6;188;3.6;5.8;13;148;4
PSI;23.05.2025 07:00;9.5;;;;;1.9;177;4.2;6.8;15.1;232;8
PSI;23.05.2025 08:00;11;;;;;2.3;183;5.9;8.3;21.2;421;21
PSI;23.05.2025 09:00;12.9;;;;;3.2;230;6.5;11.5;23.4;578;23
PSI;23.05.2025 10:00;13;;;;;3.9;261;8;14;28.8;428;4
PSI;23.05.2025 11:00;12.7;;;;;2.9;285;6.8;10.4;24.5;533;25
PSI;23.05.2025 12:00;14.2;;;;;5.4;235;9.7;19.4;34.9;684;25
PSI;23.05.2025 13:00;14.5;;;;;4.8;253;9.6;17.3;34.6;722;31
PSI;23.05.2025 14:00;15.1;;;;;4.9;262;11.6;17.6;41.8;867;56
PSI;23.05.2025 15:00;15.6;;;;;4.4;274;8.6;15.8;31;689;60
PSI;23.05.2025 16:00;15.8;;;;;4.8;269;9.1;17.3;32.8;527;59
PSI;23.05.2025 17:00;16.1;;;;;3.3;276;7.6;11.9;27.4;370;60
PSI;23.05.2025 18:00;15.8;;;;;2.3;293;5.4;8.3;19.4;190;60
PSI;23.05.2025 19:00;14.9;;;;;2.2;279;3.8;7.9;13.7;39;19
PSI;23.05.2025 20:00;13.7;;;;;2.2;315;3.9;7.9;14;2;0
PSI;23.05.2025 21:00;12.2;;;;;1.5;360;3.1;5.4;11.2;1;0
PSI;23.05.2025 22:00;11.3;;;;;2.4;7;4.4;8.6;15.8;1;0
PSI;23.05.2025 23:00;10.5;;;;;1.1;5;2.3;4;8.3;1;0
PSI;24.05.2025 00:00;9.2;;;;;0.9;307;2.1;3.2;7.6;1;0
PSI;24.05.2025 01:00;7.8;;;;;1.6;11;3;5.8;10.8;1;0
PSI;24.05.2025 02:00;7.1;;;;;1.3;360;2;4.7;7.2;1;0
PSI;24.05.2025 03:00;6.6;;;;;1.5;12;2.6;5.4;9.4;1;0
PSI;24.05.2025 04:00;6.2;;;;;1.4;4;2.3;5;8.3;8;0
PSI;24.05.2025 05:00;6.6;;;;;2.2;5;3;7.9;10.8;82;19
PSI;24.05.2025 06:00;7.3;;;;;1.9;16;3.3;6.8;11.9;219;45
PSI;24.05.2025 07:00;9.4;;;;;1;27;1.9;3.6;6.8;415;60
PSI;24.05.2025 08:00;12.1;;;;;0.8;34;2.6;2.9;9.4;524;60
PSI;24.05.2025 09:00;13.8;;;;;1.9;275;6;6.8;21.6;652;57
PSI;24.05.2025 10:00;14.3;;;;;3.2;262;7.5;11.5;27;823;59
PSI;24.05.2025 11:00;14.9;;;;;3.7;265;9.8;13.3;35.3;921;60
PSI;24.05.2025 12:00;15.4;;;;;3.7;268;8.2;13.3;29.5;932;60
PSI;24.05.2025 13:00;16.2;;;;;3.2;272;8.2;11.5;29.5;908;60
PSI;24.05.2025 14:00;16.6;;;;;3.8;284;11.3;13.7;40.7;822;59
PSI;24.05.2025 15:00;16.9;;;;;3.3;270;7.2;11.9;25.9;621;53
PSI;24.05.2025 16:00;16.9;;;;;3.6;263;7.3;13;26.3;418;30
PSI;24.05.2025 17:00;16.4;;;;;3.5;272;7.6;12.6;27.4;155;0
PSI;24.05.2025 18:00;15.9;;;;;3.7;261;7.4;13.3;26.6;68;0
PSI;24.05.2025 19:00;15.5;;;;;3.9;267;10.9;14;39.2;11;0
PSI;24.05.2025 20:00;13.9;;;;;3.8;237;9;13.7;32.4;2;0
PSI;24.05.2025 21:00;12.3;;;;;1.4;219;4.4;5;15.8;1;0
PSI;24.05.2025 22:00;11;;;;;2;212;4.3;7.2;15.5;1;0
PSI;24.05.2025 23:00;10.6;;;;;2.5;204;6.3;9;22.7;1;0
PSI;25.05.2025 00:00;10.5;;;;;4.5;194;7.2;16.2;25.9;1;0
PSI;25.05.2025 01:00;10.4;;;;;2.7;206;5;9.7;18;1;0
PSI;25.05.2025 02:00;10.6;;;;;2;205;4.2;7.2;15.1;1;0
PSI;25.05.2025 03:00;10.7;;;;;2.3;201;4.6;8.3;16.6;1;0
PSI;25.05.2025 04:00;10.8;;;;;4;198;7.8;14.4;28.1;2;0
PSI;25.05.2025 05:00;11.4;;;;;4.9;192;8.6;17.6;31;25;0
PSI;25.05.2025 06:00;11.9;;;;;4.8;190;8.2;17.3;29.5;102;0
PSI;25.05.2025 07:00;12.7;;;;;4.9;193;8.7;17.6;31.3;140;0
PSI;25.05.2025 08:00;13.4;;;;;4.6;196;8.1;16.6;29.2;184;0
PSI;25.05.2025 09:00;14.1;;;;;5.8;197;8.9;20.9;32;229;0
PSI;25.05.2025 10:00;14.1;;;;;5;196;7.9;18;28.4;276;0
PSI;25.05.2025 11:00;15.5;;;;;4.4;196;7.3;15.8;26.3;496;2
PSI;25.05.2025 12:00;17.7;;;;;5.1;188;9.4;18.4;33.8;742;25
PSI;25.05.2025 13:00;18.8;;;;;5.6;189;10.9;20.2;39.2;329;3
PSI;25.05.2025 14:00;18.9;;;;;5.6;197;8.7;20.2;31.3;245;0
PSI;25.05.2025 15:00;18;;;;;4.6;206;9.4;16.6;33.8;316;7
PSI;25.05.2025 16:00;19.2;;;;;4.6;209;8.3;16.6;29.9;446;22
PSI;25.05.2025 17:00;19.3;;;;;4.6;244;9.1;16.6;32.8;347;12
PSI;25.05.2025 18:00;18.6;;;;;2.9;235;6.9;10.4;24.8;120;0
PSI;25.05.2025 19:00;18.2;;;;;4.5;258;11.7;16.2;42.1;24;0
PSI;25.05.2025 20:00;17.2;;;;;3.6;265;10.1;13;36.4;2;0
