station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;21.02.2022 23:00;5.3;4.9;5.6;;;82.7;7.4;2.6;979.5;1020.4;1019.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 00:00;4.7;4.3;5.1;;;85.4;7.3;2.4;980;1020.9;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 01:00;4.6;4.3;4.9;;;86.4;7.3;2.5;980.4;1021.5;1020.3;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;22.02.2022 02:00;5.1;4.8;5.4;;;83.5;7.3;2.6;981.1;1022.1;1021;;;;;;;;;;;;0.1;;2;;;;1;0;
PSI;22.02.2022 03:00;5.2;5;5.3;;;84.5;7.5;2.8;981.6;1022.6;1021.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 04:00;5.4;5.3;5.6;;;84.6;7.6;3.1;982.1;1023.1;1022;;;;;;;;;;;;0.3;;2;;;;1;0;
PSI;22.02.2022 05:00;5.1;4.9;5.3;;;87.6;7.7;3.2;982.9;1023.9;1022.9;;;;;;;;;;;;1.2;;1;;;;0;0;
PSI;22.02.2022 06:00;4.8;4.7;4.9;;;90.2;7.8;3.4;983.6;1024.7;1023.6;;;;;;;;;;;;1;;1;;;;0;0;
PSI;22.02.2022 07:00;4.7;4.6;4.8;;;92.4;7.9;3.6;984.5;1025.6;1024.5;;;;;;;;;;;;0.2;;6;;;;5;0;
PSI;22.02.2022 08:00;5.2;4.8;5.5;;;88.6;7.8;3.5;985.4;1026.5;1025.4;;;;;;;;;;;;0;;46;;;;43;0;
PSI;22.02.2022 09:00;5.2;5.1;5.3;;;89.8;7.9;3.7;986.3;1027.5;1026.4;;;;;;;;;;;;0;;74;;;;71;0;
PSI;22.02.2022 10:00;5.9;5.5;6.2;;;84.9;7.9;3.6;987;1028.1;1027.1;;;;;;;;;;;;0;;146;;;;141;0;
PSI;22.02.2022 11:00;6.7;5.9;8;;;80.8;8;3.6;987.2;1028.2;1027.3;;;;;;;;;;;;0.2;;276;;;;202;11;
PSI;22.02.2022 12:00;8.2;8;8.4;;;70.2;7.6;3.1;986.8;1027.6;1026.9;;;;;;;;;;;;0;;412;;;;292;16;
PSI;22.02.2022 13:00;8.4;8.1;8.8;;;68.8;7.6;3;986;1026.6;1026.1;;;;;;;;;;;;0;;238;;;;211;0;
PSI;22.02.2022 14:00;9.3;8.9;9.5;;;58;6.8;1.5;985.5;1026;1025.5;;;;;;;;;;;;0;;268;;;;241;3;
PSI;22.02.2022 15:00;9.6;9.6;9.7;;;51.7;6.2;0.2;985.3;1025.8;1025.3;;;;;;;;;;;;0;;158;;;;152;0;
PSI;22.02.2022 16:00;9.6;9.4;9.7;;;51.5;6.2;0.1;985.1;1025.6;1025.1;;;;;;;;;;;;0;;102;;;;99;0;
PSI;22.02.2022 17:00;9;8.6;9.2;;;56.1;6.4;0.7;985;1025.5;1025;;;;;;;;;;;;0;;19;;;;17;0;
PSI;22.02.2022 18:00;8.5;8.1;8.8;;;61;6.8;1.4;985.3;1025.9;1025.3;;;;;;;;;;;;0;;2;;;;1;0;
PSI;22.02.2022 19:00;8.2;8;8.3;;;65.7;7.2;2.2;985.7;1026.4;1025.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 20:00;8.1;7.4;8.3;;;66.5;7.2;2.2;986.2;1026.9;1026.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 21:00;6.9;6.7;7;;;78;7.7;3.3;986.4;1027.3;1026.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 22:00;6.7;6.6;6.9;;;80.6;7.9;3.6;986.4;1027.3;1026.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;22.02.2022 23:00;7.2;6.9;7.4;;;75.9;7.7;3.3;986.5;1027.3;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.02.2022 00:00;6.9;6.4;7.4;;;78.4;7.8;3.4;986.6;1027.5;1026.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.02.2022 01:00;6.5;6.1;7;;;84.9;8.2;4.2;986.5;1027.4;1026.6;;;;;;;;;;;;0.2;;2;;;;1;0;
PSI;23.02.2022 02:00;6;5.8;6.2;;;94.1;8.8;5.1;986.5;1027.6;1026.6;;;;;;;;;;;;1.2;;1;;;;1;0;
PSI;23.02.2022 03:00;5.8;5.7;5.9;;;97.2;9;5.4;986.8;1027.9;1026.9;;;;;;;;;;;;0.9;;1;;;;0;0;
PSI;23.02.2022 04:00;6;5.8;6.2;;;97.5;9.1;5.6;987.1;1028.2;1027.2;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;23.02.2022 05:00;6.1;6;6.3;;;96.4;9.1;5.5;987.7;1028.8;1027.8;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;23.02.2022 06:00;6.1;6;6.2;;;97.1;9.1;5.7;988.2;1029.3;1028.3;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;23.02.2022 07:00;5.9;5.7;6.2;;;96.4;9;5.4;988.6;1029.7;1028.7;;;;;;;;;;;;0;;23;;;;19;4;
PSI;23.02.2022 08:00;6.4;6.1;6.8;;;94.8;9.1;5.6;988.9;1030;1029.1;;;;;;;;;;;;0;;80;;;;72;1;
PSI;23.02.2022 09:00;7.4;7.1;7.8;;;88.4;9.1;5.6;989.1;1030.1;1029.3;;;;;;;;;;;;0;;318;;;;127;49;
PSI;23.02.2022 10:00;8.3;7.9;8.8;;;82.1;9;5.4;989;1029.8;1029.2;;;;;;;;;;;;0;;331;;;;192;23;
PSI;23.02.2022 11:00;9.2;9.1;9.4;;;81.4;9.5;6.3;988.8;1029.4;1029;;;;;;;;;;;;0;;248;;;;227;3;
PSI;23.02.2022 12:00;9.7;9.4;10.3;;;78.4;9.4;6.1;988.4;1029;1028.5;;;;;;;;;;;;0;;263;;;;241;3;
PSI;23.02.2022 13:00;10.8;10.4;11.3;;;70;9.1;5.6;987.7;1028;1027.8;;;;;;;;;;;;0;;453;;;;182;37;
PSI;23.02.2022 14:00;11.6;11.4;11.8;;;63.5;8.6;4.9;986.7;1026.9;1026.8;;;;;;;;;;;;0;;449;;;;96;53;
PSI;23.02.2022 15:00;12.1;11.8;12.3;;;59.3;8.4;4.4;985.9;1026;1026;;;;;;;;;;;;0;;366;;;;58;59;
PSI;23.02.2022 16:00;11.9;11.5;12.3;;;59.6;8.3;4.3;985.3;1025.4;1025.3;;;;;;;;;;;;0;;180;;;;83;40;
PSI;23.02.2022 17:00;9.5;7.4;11.7;;;72.2;8.5;4.6;985;1025.5;1025;;;;;;;;;;;;0;;46;;;;23;29;
PSI;23.02.2022 18:00;5.9;5.1;6.9;;;88.9;8.3;4.2;984.8;1025.8;1024.8;;;;;;;;;;;;0;;3;;;;2;0;
PSI;23.02.2022 19:00;4;3.5;4.6;;;93.7;7.6;3.1;984.4;1025.7;1024.4;;;;;;;;;;;;0;;2;;;;0;0;
PSI;23.02.2022 20:00;2.7;2.2;3.2;;;95.6;7.1;2.1;984.2;1025.7;1024.2;;;;;;;;;;;;0;;3;;;;2;0;
PSI;23.02.2022 21:00;1.7;1.4;2;;;96.5;6.7;1.2;984;1025.6;1024;;;;;;;;;;;;0;;1;;;;0;0;
PSI;23.02.2022 22:00;1.1;0.7;1.3;;;97;6.4;0.7;984.1;1025.8;1024.1;;;;;;;;;;;;0;;2;;;;1;0;
PSI;23.02.2022 23:00;0.5;0.2;0.7;;;97.4;6.2;0.1;984;1025.8;1024;;;;;;;;;;;;0;;2;;;;0;0;
PSI;24.02.2022 00:00;-0.1;-0.3;0.1;;;97.6;5.9;-0.4;983.8;1025.7;1023.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;24.02.2022 01:00;-0.5;-0.7;-0.3;;;97.8;5.8;-0.8;983.7;1025.7;1023.7;;;;;;;;;;;;0;;2;;;;0;0;
PSI;24.02.2022 02:00;-0.8;-0.8;-0.7;;;98;5.7;-1.1;983.3;1025.3;1023.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 03:00;-0.8;-0.9;-0.8;;;98;5.6;-1.1;982.5;1024.5;1022.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 04:00;-0.2;-0.8;0.3;;;98;5.9;-0.5;982;1023.8;1021.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 05:00;0.5;0.3;0.7;;;98.2;6.2;0.2;981.4;1023.1;1021.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 06:00;0.9;0.8;1.1;;;98.7;6.4;0.7;980.7;1022.3;1020.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 07:00;1.4;1.2;1.5;;;99;6.7;1.3;980.7;1022.2;1020.6;;;;;;;;;;;;0;;8;;;;7;0;
PSI;24.02.2022 08:00;1.7;1.6;1.8;;;99.2;6.9;1.6;980.8;1022.3;1020.7;;;;;;;;;;;;0;;54;;;;53;0;
PSI;24.02.2022 09:00;2.2;1.8;2.7;;;99.2;7.1;2.1;980.7;1022.1;1020.6;;;;;;;;;;;;0;;169;;;;151;1;
PSI;24.02.2022 10:00;4.5;3.1;5.6;;;95.8;8.1;3.8;980;1021;1019.9;;;;;;;;;;;;0;;457;;;;133;55;
PSI;24.02.2022 11:00;8.7;7.3;10.1;;;69.6;7.8;3.4;979.4;1019.8;1019.3;;;;;;;;;;;;0;;502;;;;178;60;
PSI;24.02.2022 12:00;10.6;10.4;10.8;;;60.3;7.7;3.2;978.7;1018.8;1018.5;;;;;;;;;;;;0;;464;;;;224;56;
PSI;24.02.2022 13:00;10.4;10.2;10.6;;;59.3;7.4;2.8;978.5;1018.5;1018.3;;;;;;;;;;;;0;;311;;;;256;5;
PSI;24.02.2022 14:00;10.4;10.2;10.5;;;60.5;7.6;3.1;977.9;1018;1017.7;;;;;;;;;;;;0;;306;;;;254;3;
PSI;24.02.2022 15:00;11.3;10.8;11.7;;;57.8;7.8;3.3;977.4;1017.3;1017.2;;;;;;;;;;;;0;;298;;;;186;31;
PSI;24.02.2022 16:00;11.7;11.6;11.7;;;56.1;7.7;3.2;977;1016.8;1016.8;;;;;;;;;;;;0;;112;;;;100;0;
PSI;24.02.2022 17:00;11.7;11.6;11.8;;;55.8;7.7;3.2;977.2;1017;1017;;;;;;;;;;;;0;;17;;;;15;0;
PSI;24.02.2022 18:00;11.3;11;11.5;;;58.3;7.8;3.4;977.6;1017.5;1017.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;24.02.2022 19:00;10.6;10.3;10.9;;;60.3;7.7;3.3;978.2;1018.2;1018;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 20:00;10;9.5;10.5;;;62.3;7.7;3.2;978.1;1018.2;1017.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 21:00;7.2;6.2;9.3;;;75.5;7.6;3.2;978.2;1018.7;1018;;;;;;;;;;;;0;;1;;;;0;0;
PSI;24.02.2022 22:00;8.2;6.6;9.8;;;73.8;8;3.7;979.1;1019.5;1018.9;;;;;;;;;;;;0;;3;;;;2;0;
PSI;24.02.2022 23:00;6.6;5.6;7.6;;;81.6;8;3.6;980.8;1021.5;1020.7;;;;;;;;;;;;0.4;;3;;;;2;0;
PSI;25.02.2022 00:00;4.4;3.8;5.3;;;83.2;7;1.8;982.3;1023.4;1022.3;;;;;;;;;;;;0.5;;3;;;;2;0;
PSI;25.02.2022 01:00;3.6;3.5;3.7;;;86.4;6.8;1.5;983.1;1024.4;1023.1;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;25.02.2022 02:00;3.4;3.3;3.5;;;85.1;6.6;1.1;983.8;1025.2;1023.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.02.2022 03:00;3.4;3.3;3.5;;;85.6;6.7;1.3;984.5;1025.8;1024.5;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;25.02.2022 04:00;3.5;3.3;3.6;;;83;6.5;0.9;985.1;1026.5;1025.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.02.2022 05:00;3.2;2.4;3.5;;;80.3;6.2;0.1;985.7;1027.1;1025.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.02.2022 06:00;1.3;0.3;2.8;;;88.2;5.9;-0.4;986;1027.7;1026.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.02.2022 07:00;-0.1;-0.2;0.1;;;95.1;5.8;-0.7;986.7;1028.7;1026.8;;;;;;;;;;;;0;;23;;;;15;9;
PSI;25.02.2022 08:00;2.2;0.5;4;;;86.9;6.2;0.2;987.4;1029;1027.5;;;;;;;;;;;;0;;176;;;;88;51;
PSI;25.02.2022 09:00;3.7;3.4;3.8;;;76.8;6.1;-0.1;988;1029.5;1028.1;;;;;;;;;;;;0;;222;;;;110;25;
PSI;25.02.2022 10:00;4.8;4;5.3;;;67.5;5.8;-0.8;988.1;1029.4;1028.2;;;;;;;;;;;;0;;495;;;;184;48;
PSI;25.02.2022 11:00;4.9;4.4;5.4;;;63;5.5;-1.6;988.2;1029.5;1028.3;;;;;;;;;;;;0;;325;;;;125;27;
PSI;25.02.2022 12:00;5.6;5;5.9;;;53.6;4.9;-3.1;987.8;1029;1027.9;;;;;;;;;;;;0;;420;;;;170;32;
PSI;25.02.2022 13:00;6;5.8;6.3;;;48.4;4.5;-4.1;987.6;1028.7;1027.7;;;;;;;;;;;;0;;255;;;;161;12;
PSI;25.02.2022 14:00;7.1;6.2;7.6;;;45.6;4.6;-3.9;987.6;1028.5;1027.7;;;;;;;;;;;;0;;558;;;;242;47;
PSI;25.02.2022 15:00;6.7;6.6;6.9;;;46.6;4.6;-4;987.6;1028.6;1027.7;;;;;;;;;;;;0;;198;;;;159;5;
PSI;25.02.2022 16:00;6.4;6.3;6.6;;;47.4;4.6;-4;987.7;1028.8;1027.8;;;;;;;;;;;;0;;117;;;;104;4;
PSI;25.02.2022 17:00;5.8;5.2;6.2;;;50.7;4.6;-3.7;987.6;1028.7;1027.7;;;;;;;;;;;;0;;42;;;;29;19;
PSI;25.02.2022 18:00;3;2.4;4.2;;;68.9;5.2;-2.2;988.4;1030;1028.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;25.02.2022 19:00;3.6;2.9;4.5;;;76.9;6;-0.1;989.2;1030.8;1029.4;;;;;;;;;;;;0;;3;;;;1;0;
PSI;25.02.2022 20:00;1.8;0.9;2.6;;;90.8;6.3;0.5;989.5;1031.4;1029.7;;;;;;;;;;;;0;;2;;;;1;0;
PSI;25.02.2022 21:00;0.3;-0.1;0.9;;;95.2;6;-0.4;989.8;1031.9;1030;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.02.2022 22:00;0.5;0.1;0.8;;;95.9;6.1;-0.2;990.2;1032.3;1030.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;25.02.2022 23:00;1.2;0.9;1.7;;;94.7;6.3;0.5;990.6;1032.6;1030.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 00:00;1.5;1.3;1.9;;;94.4;6.4;0.7;991.3;1033.2;1031.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 01:00;1.1;0.8;1.4;;;96;6.3;0.6;991.6;1033.7;1031.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 02:00;0.5;-0.3;0.9;;;96.7;6.1;0;991.8;1034;1032.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 03:00;-1.1;-1.4;-0.7;;;97.6;5.5;-1.4;991.8;1034.2;1032.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 04:00;-0.4;-1.2;0.2;;;97.9;5.8;-0.7;992.1;1034.4;1032.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 05:00;0.2;0.1;0.3;;;97.8;6.1;-0.1;992.6;1034.8;1032.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 06:00;0.2;0.1;0.3;;;97.4;6;-0.2;993.2;1035.4;1033.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 07:00;0.3;0.2;0.3;;;96.4;6;-0.3;993.6;1035.8;1033.9;;;;;;;;;;;;0;;8;;;;6;0;
PSI;26.02.2022 08:00;0.5;0.2;0.9;;;94.4;6;-0.3;993.8;1036.1;1034.1;;;;;;;;;;;;0;;112;;;;108;0;
PSI;26.02.2022 09:00;1;0.7;1.6;;;91;6;-0.3;993.8;1035.9;1034.1;;;;;;;;;;;;0;;270;;;;208;10;
PSI;26.02.2022 10:00;3.1;1.9;4;;;81.8;6.2;0.3;993.7;1035.5;1034;;;;;;;;;;;;0;;450;;;;167;44;
PSI;26.02.2022 11:00;5.3;4.5;6.2;;;66.6;5.9;-0.5;993.2;1034.7;1033.5;;;;;;;;;;;;0;;522;;;;105;55;
PSI;26.02.2022 12:00;6.9;6.7;7.1;;;45.2;4.5;-4.2;992.6;1033.8;1032.9;;;;;;;;;;;;0;;688;;;;138;60;
PSI;26.02.2022 13:00;6.9;6.3;7.8;;;45;4.5;-4.2;992.1;1033.2;1032.4;;;;;;;;;;;;0;;565;;;;203;45;
PSI;26.02.2022 14:00;7.8;7.4;8.1;;;39.2;4.1;-5.2;991.5;1032.5;1031.8;;;;;;;;;;;;0;;565;;;;147;56;
PSI;26.02.2022 15:00;7.9;7.4;8.1;;;38.6;4.1;-5.4;991;1031.9;1031.2;;;;;;;;;;;;0;;416;;;;80;57;
PSI;26.02.2022 16:00;7.3;7.1;7.6;;;39.3;4;-5.6;990.6;1031.6;1030.8;;;;;;;;;;;;0;;186;;;;47;55;
PSI;26.02.2022 17:00;6.2;5.7;7;;;42.5;4;-5.6;990.3;1031.5;1030.5;;;;;;;;;;;;0;;60;;;;27;35;
PSI;26.02.2022 18:00;5;4.6;5.5;;;47;4.1;-5.4;990.4;1031.8;1030.6;;;;;;;;;;;;0;;4;;;;3;0;
PSI;26.02.2022 19:00;4.1;3.8;4.3;;;49.7;4.1;-5.5;990.5;1032;1030.7;;;;;;;;;;;;0;;3;;;;2;0;
PSI;26.02.2022 20:00;3.3;3;3.6;;;51.2;4;-5.8;990.6;1032.2;1030.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;26.02.2022 21:00;2.6;2.4;2.8;;;54.2;4;-5.7;990.5;1032.2;1030.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 22:00;2.2;2.1;2.4;;;56.4;4;-5.5;990.1;1031.9;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;26.02.2022 23:00;1.9;1.7;2.1;;;58.7;4.1;-5.3;989.5;1031.3;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 00:00;1.5;1.1;1.7;;;61.8;4.2;-5.1;989.1;1031;1029.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 01:00;1.5;1.3;1.6;;;61.1;4.2;-5.2;988.7;1030.6;1028.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;27.02.2022 02:00;0.9;0.4;1.3;;;64.6;4.2;-5.1;988.6;1030.5;1028.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;27.02.2022 03:00;-0.3;-0.7;0.2;;;71.8;4.3;-4.8;988.7;1030.8;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 04:00;-0.9;-1.6;-0.6;;;75.7;4.4;-4.6;988.7;1030.9;1028.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;27.02.2022 05:00;-2.2;-2.4;-1.8;;;83.9;4.4;-4.6;988.8;1031.3;1029;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 06:00;-2.9;-3.2;-2.6;;;87.7;4.3;-4.7;988.9;1031.5;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 07:00;-3.3;-3.5;-3;;;89.5;4.3;-4.8;989.3;1031.9;1029.5;;;;;;;;;;;;0;;30;;;;15;29;
PSI;27.02.2022 08:00;-1.4;-3;1.2;;;83.1;4.6;-4;989.5;1031.9;1029.7;;;;;;;;;;;;0;;175;;;;36;60;
PSI;27.02.2022 09:00;2.5;1.8;3.1;;;61.7;4.5;-4.1;989.8;1031.5;1030;;;;;;;;;;;;0;;366;;;;49;60;
PSI;27.02.2022 10:00;4;3.4;4.7;;;54.9;4.5;-4.3;989.7;1031.2;1029.9;;;;;;;;;;;;0;;512;;;;63;60;
PSI;27.02.2022 11:00;5.5;4.8;6.1;;;47.1;4.3;-4.9;989.3;1030.6;1029.5;;;;;;;;;;;;0;;583;;;;65;60;
PSI;27.02.2022 12:00;7;6.5;7.7;;;42.2;4.2;-5;988.5;1029.5;1028.7;;;;;;;;;;;;0;;636;;;;67;60;
PSI;27.02.2022 13:00;8.1;7.6;8.8;;;38.4;4.2;-5.2;987.7;1028.4;1027.8;;;;;;;;;;;;0;;596;;;;66;60;
PSI;27.02.2022 14:00;8.7;8.5;8.9;;;36;4.1;-5.5;987.3;1028;1027.4;;;;;;;;;;;;0;;522;;;;57;60;
PSI;27.02.2022 15:00;8.9;8.7;9;;;35;4;-5.7;987.1;1027.7;1027.2;;;;;;;;;;;;0;;411;;;;54;60;
PSI;27.02.2022 16:00;8.5;8.2;8.6;;;35.6;3.9;-5.9;987.2;1027.9;1027.3;;;;;;;;;;;;0;;237;;;;43;60;
PSI;27.02.2022 17:00;7.3;6.4;7.9;;;38.5;3.9;-5.9;987.3;1028.2;1027.4;;;;;;;;;;;;0;;61;;;;25;37;
PSI;27.02.2022 18:00;5.8;5.3;6.2;;;43.2;4;-5.8;988;1029.1;1028.1;;;;;;;;;;;;0;;4;;;;3;0;
PSI;27.02.2022 19:00;4.3;3.3;5;;;50.9;4.2;-5;988.4;1029.8;1028.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;27.02.2022 20:00;3.6;3.3;4;;;56.1;4.4;-4.3;988.7;1030.3;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 21:00;2.4;1.9;3.3;;;61.2;4.4;-4.3;989.2;1030.9;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 22:00;2.6;2.4;2.8;;;59.4;4.4;-4.5;989.4;1031.1;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;27.02.2022 23:00;2.5;2;2.7;;;58.5;4.3;-4.8;989.4;1031.1;1029.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;28.02.2022 00:00;0;-1.3;1.4;;;71.2;4.3;-4.7;989.6;1031.7;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 01:00;-1.8;-1.9;-1.5;;;80.3;4.3;-4.7;989.9;1032.3;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 02:00;-2.4;-2.8;-2.2;;;84.6;4.3;-4.7;989.9;1032.4;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 03:00;-2.9;-3.1;-2.7;;;87.8;4.3;-4.7;990.1;1032.7;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 04:00;-3.4;-3.6;-3.1;;;89.3;4.3;-4.9;990.4;1033.2;1030.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 05:00;-3.8;-4;-3.6;;;91.7;4.2;-5;990.7;1033.5;1030.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 06:00;-4.3;-4.5;-4.2;;;93.4;4.1;-5.2;990.8;1033.7;1031;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 07:00;-4.5;-4.6;-4.4;;;94.4;4.1;-5.3;991.1;1034;1031.3;;;;;;;;;;;;0;;31;;;;16;28;
PSI;28.02.2022 08:00;-2.8;-4.2;-1;;;91.4;4.5;-4;991.4;1034;1031.6;;;;;;;;;;;;0;;173;;;;41;60;
PSI;28.02.2022 09:00;0.7;-0.3;1.7;;;70.6;4.6;-4;991.4;1033.5;1031.6;;;;;;;;;;;;0;;355;;;;55;60;
PSI;28.02.2022 10:00;3;2;4.1;;;60.1;4.6;-4;991.3;1033;1031.5;;;;;;;;;;;;0;;501;;;;68;60;
PSI;28.02.2022 11:00;4.8;4.1;5.7;;;54.6;4.7;-3.5;991.1;1032.5;1031.3;;;;;;;;;;;;0;;569;;;;71;60;
PSI;28.02.2022 12:00;6.6;5.9;7.2;;;49.9;4.9;-3.1;990.6;1031.7;1030.8;;;;;;;;;;;;0;;616;;;;76;60;
PSI;28.02.2022 13:00;7.9;7.5;8.1;;;45.3;4.8;-3.2;990;1030.9;1030.2;;;;;;;;;;;;0;;578;;;;71;60;
PSI;28.02.2022 14:00;8.8;8.6;8.9;;;39;4.4;-4.4;989.5;1030.2;1029.7;;;;;;;;;;;;0;;513;;;;58;60;
PSI;28.02.2022 15:00;9.1;8.8;9.2;;;37.1;4.3;-4.8;989.1;1029.8;1029.3;;;;;;;;;;;;0;;414;;;;53;60;
PSI;28.02.2022 16:00;9.1;8.9;9.2;;;37.7;4.3;-4.6;988.8;1029.5;1029;;;;;;;;;;;;0;;233;;;;43;60;
PSI;28.02.2022 17:00;7.5;6.3;8.7;;;40.2;4.2;-5.2;988.7;1029.6;1028.9;;;;;;;;;;;;0;;62;;;;25;38;
PSI;28.02.2022 18:00;3.6;2;5.9;;;55.1;4.4;-4.7;989.1;1030.6;1029.3;;;;;;;;;;;;0;;3;;;;2;0;
PSI;28.02.2022 19:00;1;0;2;;;66;4.3;-4.7;989.4;1031.3;1029.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;28.02.2022 20:00;-0.6;-0.8;-0.3;;;75.2;4.4;-4.5;989.5;1031.7;1029.7;;;;;;;;;;;;0;;2;;;;1;0;
PSI;28.02.2022 21:00;-1.1;-1.2;-0.8;;;79.8;4.5;-4.1;989.4;1031.7;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 22:00;-1.6;-1.8;-1.4;;;85;4.6;-3.8;989.3;1031.6;1029.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;28.02.2022 23:00;-1.3;-1.6;-0.7;;;84;4.7;-3.6;989.2;1031.5;1029.4;;;;;;;;;;;;0;;2;;;;0;0;
PSI;01.03.2022 00:00;-1.5;-2.2;-0.7;;;82.4;4.5;-4.1;989;1031.3;1029.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.03.2022 01:00;-2.4;-2.6;-2.2;;;86;4.4;-4.5;989;1031.5;1029.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;01.03.2022 02:00;-2.9;-3;-2.7;;;89.9;4.5;-4.3;988.7;1031.2;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.03.2022 03:00;-3.3;-3.6;-2.5;;;91.3;4.4;-4.5;988.7;1031.3;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.03.2022 04:00;-3.5;-3.7;-3.3;;;90.4;4.3;-4.9;988.7;1031.4;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.03.2022 05:00;-4.1;-4.2;-3.8;;;91.9;4.2;-5.2;988.8;1031.5;1029;;;;;;;;;;;;0;;1;;;;0;0;
