station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;14.06.2025 15:00;32.7;32.6;33;;;37.6;18.6;16.4;979.2;1016.2;1019;;;;;;;;;;;;0;;658;;;;164;60;
PSI;14.06.2025 16:00;32.2;31.1;32.6;;;40;19.2;16.8;979.2;1016.2;1019;;;;;;;;;;;;0;;468;;;;162;55;
PSI;14.06.2025 17:00;29.8;27;31.6;;;58.2;24.1;20.5;979.1;1016.4;1018.9;;;;;;;;;;;;0;;302;;;;178;27;
PSI;14.06.2025 18:00;27.7;26.9;28.5;;;72.5;26.9;22.3;979.1;1016.7;1018.9;;;;;;;;;;;;0;;215;;;;107;58;
PSI;14.06.2025 19:00;25.4;24.2;26.3;;;79.8;26;21.7;979.4;1017.3;1019.2;;;;;;;;;;;;0;;71;;;;51;9;
PSI;14.06.2025 20:00;22.7;21.9;23.7;;;84.8;23.3;20;979.8;1018.1;1019.7;;;;;;;;;;;;0;;6;;;;5;0;
PSI;14.06.2025 21:00;21.2;20.8;21.7;;;88.7;22.4;19.3;980.1;1018.6;1020;;;;;;;;;;;;0;;2;;;;1;0;
PSI;14.06.2025 22:00;20;19.6;20.4;;;92.1;21.5;18.6;980.1;1018.9;1020;;;;;;;;;;;;0;;1;;;;1;0;
PSI;14.06.2025 23:00;19.1;18.8;19.4;;;94.3;20.8;18.1;980.2;1019.1;1020.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.06.2025 00:00;18.5;18.1;19;;;95.1;20.3;17.7;980.1;1019;1020;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.06.2025 01:00;17.7;17.2;18;;;96.2;19.4;17.1;979.7;1018.7;1019.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.06.2025 02:00;16.9;16.6;17.1;;;96.7;18.6;16.4;979.3;1018.4;1019.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.06.2025 03:00;16.4;16.2;16.6;;;96.9;18.1;16;979.3;1018.5;1019.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.06.2025 04:00;16;15.9;16.1;;;97.1;17.6;15.5;979.9;1019.2;1019.8;;;;;;;;;;;;0;;8;;;;8;0;
PSI;15.06.2025 05:00;16.2;15.9;16.8;;;97.1;17.9;15.8;980.5;1019.8;1020.4;;;;;;;;;;;;0;;60;;;;57;0;
PSI;15.06.2025 06:00;18.2;17.2;19.6;;;92.4;19.3;17;980.8;1019.8;1020.7;;;;;;;;;;;;0;;191;;;;135;23;
PSI;15.06.2025 07:00;20.7;20.2;21.2;;;85.6;20.9;18.2;981.1;1019.7;1021;;;;;;;;;;;;0;;131;;;;129;0;
PSI;15.06.2025 08:00;21;20.7;21.3;;;86.7;21.6;18.7;981.5;1020.1;1021.4;;;;;;;;;;;;0;;92;;;;90;0;
PSI;15.06.2025 09:00;21.6;21;22.2;;;85.9;22.2;19.2;982.1;1020.7;1022;;;;;;;;;;;;0;;218;;;;212;0;
PSI;15.06.2025 10:00;23;22.5;23.9;;;77;21.6;18.7;981.8;1020.1;1021.7;;;;;;;;;;;;0;;428;;;;264;18;
PSI;15.06.2025 11:00;26.2;25.1;27;;;62.1;21.1;18.4;981.2;1019.1;1021.1;;;;;;;;;;;;0;;823;;;;250;55;
PSI;15.06.2025 12:00;27.6;27.3;27.8;;;50.6;18.6;16.4;980.8;1018.6;1020.7;;;;;;;;;;;;0;;914;;;;302;56;
PSI;15.06.2025 13:00;28;27.9;28.1;;;49.3;18.6;16.3;980.2;1017.8;1020.1;;;;;;;;;;;;0;;924;;;;299;56;
PSI;15.06.2025 14:00;27.5;26.3;28;;;49.5;18.2;16;979.8;1017.5;1019.7;;;;;;;;;;;;0;;664;;;;183;49;
PSI;15.06.2025 15:00;20.7;19;25.7;;;77.9;18.7;16.4;981.5;1020.2;1021.4;;;;;;;;;;;;10.8;;131;;;;88;7;
PSI;15.06.2025 16:00;21.1;20.1;22.1;;;85.8;21.4;18.6;980.9;1019.5;1020.8;;;;;;;;;;;;0;;524;;;;261;41;
PSI;15.06.2025 17:00;22.4;21.9;22.6;;;72.8;19.7;17.2;981.4;1019.9;1021.3;;;;;;;;;;;;0;;380;;;;132;51;
PSI;15.06.2025 18:00;21.5;21.2;21.7;;;76.2;19.5;17.1;982;1020.6;1021.9;;;;;;;;;;;;0;;152;;;;110;16;
PSI;15.06.2025 19:00;19.7;18.8;20.2;;;89.9;20.6;18;982.6;1021.4;1022.5;;;;;;;;;;;;4.5;;18;;;;17;0;
PSI;15.06.2025 20:00;19;18.7;19.2;;;91.3;20;17.5;983.5;1022.5;1023.5;;;;;;;;;;;;0;;3;;;;3;0;
PSI;15.06.2025 21:00;18.6;18.3;18.8;;;89.4;19.2;16.9;984.5;1023.7;1024.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.06.2025 22:00;18;17.9;18.2;;;88.8;18.4;16.2;985.3;1024.5;1025.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.06.2025 23:00;17.7;17.5;17.9;;;87.9;17.8;15.7;985.7;1025;1025.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.06.2025 00:00;17.3;17.2;17.4;;;87.7;17.3;15.3;986.2;1025.5;1026.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.06.2025 01:00;17.1;17;17.3;;;88.8;17.3;15.3;986.2;1025.6;1026.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.06.2025 02:00;17.1;17;17.2;;;88.2;17.2;15.1;986.2;1025.6;1026.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.06.2025 03:00;16.2;16;16.7;;;94.4;17.3;15.3;986.1;1025.6;1026.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.06.2025 04:00;15.8;15.8;15.9;;;96.9;17.4;15.3;986.2;1025.8;1026.3;;;;;;;;;;;;0;;5;;;;5;0;
PSI;16.06.2025 05:00;16.1;15.8;16.7;;;96.7;17.7;15.6;986.5;1026.1;1026.6;;;;;;;;;;;;0;;70;;;;61;3;
PSI;16.06.2025 06:00;17;16.8;17.4;;;84.6;16.4;14.4;986.8;1026.3;1026.9;;;;;;;;;;;;0;;145;;;;134;0;
PSI;16.06.2025 07:00;17.6;17.3;17.8;;;75;15.1;13.2;987.2;1026.6;1027.3;;;;;;;;;;;;0;;202;;;;199;0;
PSI;16.06.2025 08:00;18.4;17.9;18.9;;;72.6;15.4;13.4;987.4;1026.6;1027.5;;;;;;;;;;;;0;;316;;;;293;2;
PSI;16.06.2025 09:00;19.9;19.3;20.5;;;64.7;15;13.1;987.3;1026.3;1027.4;;;;;;;;;;;;0;;687;;;;340;36;
PSI;16.06.2025 10:00;20.9;20.5;21.8;;;60.6;15;13;987.5;1026.4;1027.6;;;;;;;;;;;;0;;861;;;;393;42;
PSI;16.06.2025 11:00;21.7;21.1;22.3;;;57.8;15;13;987.2;1026;1027.3;;;;;;;;;;;;0;;940;;;;256;60;
PSI;16.06.2025 12:00;22.2;21.6;22.7;;;55.8;14.9;13;986.9;1025.6;1027;;;;;;;;;;;;0;;825;;;;361;40;
PSI;16.06.2025 13:00;23;22.7;23.6;;;53.4;15;13;986.6;1025.1;1026.7;;;;;;;;;;;;0;;811;;;;304;44;
PSI;16.06.2025 14:00;23;22.5;23.4;;;53;14.9;12.9;986.5;1025;1026.6;;;;;;;;;;;;0;;600;;;;281;30;
PSI;16.06.2025 15:00;23.7;23.4;24.3;;;50.4;14.8;12.8;986.2;1024.7;1026.3;;;;;;;;;;;;0;;710;;;;152;60;
PSI;16.06.2025 16:00;23;22.3;23.6;;;52.8;14.8;12.8;985.9;1024.4;1026;;;;;;;;;;;;0;;291;;;;176;15;
PSI;16.06.2025 17:00;21.9;21.7;22.2;;;60.8;16;14;985.8;1024.5;1025.9;;;;;;;;;;;;0;;192;;;;127;15;
PSI;16.06.2025 18:00;22;21.8;22.3;;;59.8;15.8;13.9;985.9;1024.6;1026;;;;;;;;;;;;0;;169;;;;107;28;
PSI;16.06.2025 19:00;20.1;19;21.2;;;70.2;16.4;14.4;986;1024.9;1026.1;;;;;;;;;;;;0;;46;;;;41;6;
PSI;16.06.2025 20:00;17.3;15.9;18.6;;;84.7;16.6;14.7;986.2;1025.6;1026.3;;;;;;;;;;;;0;;6;;;;6;0;
PSI;16.06.2025 21:00;14.9;14.4;15.6;;;92.1;15.6;13.6;986.6;1026.4;1026.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;16.06.2025 22:00;13.8;13.4;14.3;;;95.1;15;13.1;987;1026.9;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.06.2025 23:00;13;12.6;13.3;;;95.9;14.3;12.3;987;1027;1027.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.06.2025 00:00;12.3;12;12.5;;;96.2;13.7;11.7;986.7;1026.8;1026.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;17.06.2025 01:00;11.6;11.4;11.9;;;96.4;13.2;11;986.5;1026.7;1026.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.06.2025 02:00;11.3;11.2;11.3;;;96.6;12.9;10.8;986.2;1026.4;1026.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.06.2025 03:00;11.1;11;11.3;;;96.9;12.8;10.6;985.9;1026.1;1026;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.06.2025 04:00;10.7;10.6;10.8;;;97.1;12.5;10.3;985.8;1026.1;1025.9;;;;;;;;;;;;0;;10;;;;8;0;
PSI;17.06.2025 05:00;11;10.6;11.6;;;97.2;12.7;10.6;985.6;1025.9;1025.7;;;;;;;;;;;;0;;86;;;;36;51;
PSI;17.06.2025 06:00;14.3;11.9;16.3;;;84.3;13.6;11.5;985.4;1025.2;1025.4;;;;;;;;;;;;0;;243;;;;55;60;
PSI;17.06.2025 07:00;17.2;16.5;18.3;;;68.6;13.5;11.4;985.6;1024.9;1025.7;;;;;;;;;;;;0;;425;;;;74;60;
PSI;17.06.2025 08:00;20;18.7;21.1;;;58.7;13.7;11.7;985.4;1024.4;1025.5;;;;;;;;;;;;0;;598;;;;101;60;
PSI;17.06.2025 09:00;22.4;21.6;23.1;;;51.2;13.9;11.9;985.2;1023.8;1025.2;;;;;;;;;;;;0;;737;;;;109;60;
PSI;17.06.2025 10:00;23.8;23.4;24.3;;;44.4;13.1;11;985.3;1023.6;1025.3;;;;;;;;;;;;0;;848;;;;113;60;
PSI;17.06.2025 11:00;25;24.6;25.2;;;42.1;13.3;11.2;985;1023.2;1025;;;;;;;;;;;;0;;915;;;;123;60;
PSI;17.06.2025 12:00;25.9;25.5;26.3;;;40.4;13.5;11.4;984.6;1022.7;1024.6;;;;;;;;;;;;0;;947;;;;135;60;
PSI;17.06.2025 13:00;26.6;26.3;26.8;;;39;13.5;11.5;984.1;1022.1;1024.1;;;;;;;;;;;;0;;915;;;;126;60;
PSI;17.06.2025 14:00;27;26.8;27.2;;;37.8;13.5;11.4;984;1021.9;1024;;;;;;;;;;;;0;;834;;;;119;60;
PSI;17.06.2025 15:00;27.2;27;27.4;;;37.8;13.6;11.6;983.6;1021.5;1023.6;;;;;;;;;;;;0;;715;;;;105;60;
PSI;17.06.2025 16:00;27.2;27;27.4;;;37.8;13.7;11.6;983.3;1021.1;1023.3;;;;;;;;;;;;0;;557;;;;87;60;
PSI;17.06.2025 17:00;26.7;26.4;27.1;;;40.2;14;12;982.9;1020.8;1022.9;;;;;;;;;;;;0;;396;;;;79;60;
PSI;17.06.2025 18:00;25.7;24.9;26.4;;;44.3;14.6;12.6;982.8;1020.8;1022.8;;;;;;;;;;;;0;;230;;;;60;60;
PSI;17.06.2025 19:00;22.2;20.3;24.4;;;63.3;16.8;14.8;982.9;1021.4;1022.9;;;;;;;;;;;;0;;72;;;;39;35;
PSI;17.06.2025 20:00;18.3;17.1;19.7;;;81.6;17.2;15.1;983.2;1022.3;1023.2;;;;;;;;;;;;0;;8;;;;7;0;
PSI;17.06.2025 21:00;16.2;15.6;16.9;;;88.8;16.3;14.3;983.8;1023.2;1023.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;17.06.2025 22:00;14.9;14.5;15.3;;;92;15.6;13.6;984;1023.6;1024;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.06.2025 23:00;14;13.6;14.4;;;94;15.1;13.1;984;1023.8;1024;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.06.2025 00:00;13.3;13.1;13.5;;;95.2;14.5;12.5;983.9;1023.8;1023.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.06.2025 01:00;12.9;12.7;13;;;95.5;14.2;12.2;983.9;1023.8;1023.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.06.2025 02:00;12.2;12;12.5;;;96.4;13.7;11.6;983.7;1023.7;1023.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.06.2025 03:00;11.8;11.6;11.9;;;96.7;13.4;11.3;983.8;1023.8;1023.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.06.2025 04:00;11.4;11.4;11.5;;;97;13.1;11;984;1024.1;1024;;;;;;;;;;;;0;;11;;;;9;0;
PSI;18.06.2025 05:00;11.8;11.4;12.3;;;97;13.4;11.3;984.2;1024.2;1024.2;;;;;;;;;;;;0;;99;;;;55;37;
PSI;18.06.2025 06:00;13.9;12.6;14.9;;;94.6;15;13;984.5;1024.3;1024.5;;;;;;;;;;;;0;;203;;;;102;60;
PSI;18.06.2025 07:00;16.9;15.7;18.5;;;81.3;15.6;13.6;984.4;1023.8;1024.4;;;;;;;;;;;;0;;421;;;;123;60;
PSI;18.06.2025 08:00;20.2;19.1;21;;;63.2;15;13;984.3;1023.2;1024.3;;;;;;;;;;;;0;;599;;;;132;60;
PSI;18.06.2025 09:00;22.2;21.5;22.8;;;57.3;15.4;13.4;984.1;1022.7;1024.1;;;;;;;;;;;;0;;739;;;;168;60;
PSI;18.06.2025 10:00;24.2;23.7;24.9;;;48.8;14.7;12.7;983.8;1022.1;1023.8;;;;;;;;;;;;0;;840;;;;208;60;
PSI;18.06.2025 11:00;25.5;25.1;25.9;;;42.8;13.9;11.9;983.6;1021.7;1023.6;;;;;;;;;;;;0;;936;;;;155;60;
PSI;18.06.2025 12:00;26.3;25.6;26.9;;;39.4;13.5;11.4;983.3;1021.3;1023.3;;;;;;;;;;;;0;;956;;;;121;60;
PSI;18.06.2025 13:00;27.2;26.4;27.8;;;38.3;13.8;11.7;983.1;1021;1023.1;;;;;;;;;;;;0;;921;;;;105;60;
PSI;18.06.2025 14:00;28.2;27.6;28.8;;;36.3;13.9;11.8;982.8;1020.5;1022.8;;;;;;;;;;;;0;;831;;;;100;60;
PSI;18.06.2025 15:00;28.7;28.2;29.1;;;39.2;15.4;13.5;982.4;1020;1022.3;;;;;;;;;;;;0;;708;;;;95;60;
PSI;18.06.2025 16:00;28.4;28.2;28.5;;;42.2;16.3;14.3;982.1;1019.7;1022;;;;;;;;;;;;0;;550;;;;81;60;
PSI;18.06.2025 17:00;28.1;28;28.2;;;43.7;16.6;14.6;981.9;1019.6;1021.8;;;;;;;;;;;;0;;389;;;;75;60;
PSI;18.06.2025 18:00;27.5;27;27.9;;;45.6;16.7;14.7;982;1019.7;1021.9;;;;;;;;;;;;0;;218;;;;57;60;
PSI;18.06.2025 19:00;23.6;21.5;26.3;;;67.7;19.5;17.1;982.1;1020.4;1022;;;;;;;;;;;;0;;66;;;;34;35;
PSI;18.06.2025 20:00;19.8;18.9;20.9;;;82.4;19.1;16.7;982.5;1021.3;1022.4;;;;;;;;;;;;0;;7;;;;6;0;
PSI;18.06.2025 21:00;18;17.4;18.6;;;88.4;18.3;16.1;982.9;1022;1022.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.06.2025 22:00;16.6;16.2;17.1;;;92.7;17.5;15.5;983.1;1022.4;1023.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.06.2025 23:00;15.7;15.4;16.2;;;94.4;16.8;14.8;983.2;1022.6;1023.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;19.06.2025 00:00;14.9;14.6;15.1;;;95.5;16.2;14.2;983.2;1022.8;1023.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;19.06.2025 01:00;14.3;14.1;14.5;;;96.2;15.7;13.7;983.2;1022.8;1023.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.06.2025 02:00;13.9;13.7;13.9;;;96.6;15.3;13.4;983.2;1023;1023.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;19.06.2025 03:00;13.5;13.4;13.6;;;97;15;13;983.4;1023.2;1023.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;19.06.2025 04:00;13.2;13.1;13.3;;;97;14.7;12.7;983.5;1023.4;1023.5;;;;;;;;;;;;0;;8;;;;6;0;
PSI;19.06.2025 05:00;13.4;13.1;13.8;;;97.1;14.9;12.9;983.8;1023.6;1023.8;;;;;;;;;;;;0;;80;;;;33;52;
PSI;19.06.2025 06:00;15.2;14.1;16.5;;;96;16.6;14.6;983.9;1023.5;1023.9;;;;;;;;;;;;0;;236;;;;53;60;
PSI;19.06.2025 07:00;18.8;17.4;20.2;;;80.5;17.4;15.3;983.9;1023;1023.9;;;;;;;;;;;;0;;414;;;;72;60;
PSI;19.06.2025 08:00;22.6;21.4;23.5;;;61.5;16.8;14.8;983.9;1022.4;1023.9;;;;;;;;;;;;0;;582;;;;102;60;
PSI;19.06.2025 09:00;24.8;24;25.4;;;54.3;17;14.9;983.6;1021.8;1023.6;;;;;;;;;;;;0;;719;;;;112;60;
PSI;19.06.2025 10:00;26.7;25.5;27.6;;;48.4;16.9;14.9;983.3;1021.2;1023.3;;;;;;;;;;;;0;;826;;;;116;60;
PSI;19.06.2025 11:00;28.1;27.8;28.2;;;42.7;16.2;14.2;983;1020.7;1023;;;;;;;;;;;;0;;893;;;;129;60;
PSI;19.06.2025 12:00;28.9;28.5;29.2;;;41;16.3;14.3;982.7;1020.3;1022.7;;;;;;;;;;;;0;;929;;;;134;60;
PSI;19.06.2025 13:00;29.4;28.9;30.1;;;39.4;16.2;14.2;982.4;1019.9;1022.3;;;;;;;;;;;;0;;893;;;;130;60;
PSI;19.06.2025 14:00;30.2;29.7;30.4;;;36.4;15.6;13.6;981.9;1019.3;1021.8;;;;;;;;;;;;0;;816;;;;121;60;
PSI;19.06.2025 15:00;30.5;30.4;30.7;;;34.6;15.1;13.1;981.5;1018.8;1021.4;;;;;;;;;;;;0;;705;;;;104;60;
PSI;19.06.2025 16:00;30.4;30.2;30.7;;;35;15.2;13.2;981.2;1018.5;1021.1;;;;;;;;;;;;0;;547;;;;86;60;
PSI;19.06.2025 17:00;30;29.6;30.3;;;38.2;16.1;14.2;981.1;1018.5;1021;;;;;;;;;;;;0;;383;;;;81;60;
PSI;19.06.2025 18:00;28.2;26.4;29.3;;;47.4;18;15.8;981.2;1018.8;1021.1;;;;;;;;;;;;0;;213;;;;63;60;
PSI;19.06.2025 19:00;24;22.4;25.5;;;72.5;21.5;18.7;981.5;1019.7;1021.4;;;;;;;;;;;;0;;56;;;;34;22;
PSI;19.06.2025 20:00;21;20.5;21.9;;;82;20.4;17.8;981.9;1020.6;1021.8;;;;;;;;;;;;0;;6;;;;5;0;
PSI;19.06.2025 21:00;19.5;18.8;20.2;;;84.5;19.1;16.8;982.6;1021.5;1022.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.06.2025 22:00;18;17.6;18.5;;;87.6;18.1;15.9;982.9;1022;1022.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.06.2025 23:00;17.1;16.7;17.5;;;87;17;14.9;983;1022.3;1023;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.06.2025 00:00;16.4;16.2;16.6;;;89;16.6;14.6;983.2;1022.5;1023.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.06.2025 01:00;16.2;15.9;16.8;;;89.8;16.5;14.5;983.2;1022.6;1023.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.06.2025 02:00;16.1;15.7;16.5;;;90;16.5;14.5;983.2;1022.6;1023.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.06.2025 03:00;15.4;15.3;15.7;;;91.7;16.1;14.1;983.2;1022.7;1023.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;20.06.2025 04:00;14.8;14.6;15.1;;;92.8;15.6;13.6;983.4;1023;1023.4;;;;;;;;;;;;0;;8;;;;7;0;
PSI;20.06.2025 05:00;14.9;14.7;15.3;;;93;15.8;13.8;983.6;1023.2;1023.6;;;;;;;;;;;;0;;81;;;;33;52;
PSI;20.06.2025 06:00;17.1;15.6;19;;;85.9;16.7;14.7;983.8;1023.1;1023.8;;;;;;;;;;;;0;;235;;;;54;60;
PSI;20.06.2025 07:00;20.5;19.7;21.1;;;63.7;15.3;13.3;983.7;1022.5;1023.7;;;;;;;;;;;;0;;409;;;;74;60;
PSI;20.06.2025 08:00;22.3;21.6;23;;;56.8;15.3;13.3;983.6;1022.1;1023.6;;;;;;;;;;;;0;;582;;;;102;60;
PSI;20.06.2025 09:00;24;23.3;24.8;;;53.6;16;14;983.2;1021.5;1023.2;;;;;;;;;;;;0;;723;;;;115;60;
PSI;20.06.2025 10:00;25.7;24.6;26.5;;;49.9;16.5;14.5;982.7;1020.8;1022.7;;;;;;;;;;;;0;;833;;;;114;60;
PSI;20.06.2025 11:00;27.3;26.5;27.9;;;45.8;16.7;14.6;982.4;1020.2;1022.3;;;;;;;;;;;;0;;904;;;;116;60;
PSI;20.06.2025 12:00;28.8;28.3;29.2;;;40.7;16.1;14.2;982;1019.6;1021.9;;;;;;;;;;;;0;;942;;;;123;60;
PSI;20.06.2025 13:00;29.7;29.2;30.3;;;38;15.8;13.9;981.6;1019.1;1021.5;;;;;;;;;;;;0;;907;;;;119;60;
PSI;20.06.2025 14:00;30;29.6;30.3;;;36.8;15.6;13.6;981.3;1018.7;1021.2;;;;;;;;;;;;0;;828;;;;114;60;
PSI;20.06.2025 15:00;30.1;29.9;30.2;;;35.7;15.2;13.2;981;1018.4;1020.9;;;;;;;;;;;;0;;704;;;;105;60;
PSI;20.06.2025 16:00;30.1;29.8;30.3;;;36.3;15.4;13.5;980.8;1018.1;1020.7;;;;;;;;;;;;0;;547;;;;94;60;
PSI;20.06.2025 17:00;29.2;28.7;29.5;;;40.1;16.3;14.3;980.5;1018;1020.4;;;;;;;;;;;;0;;358;;;;95;60;
PSI;20.06.2025 18:00;27.8;26.3;28.5;;;45.2;16.9;14.9;980.6;1018.3;1020.5;;;;;;;;;;;;0;;180;;;;66;48;
PSI;20.06.2025 19:00;24.5;23;25.7;;;59.3;18.2;16;981;1019.1;1020.9;;;;;;;;;;;;0;;60;;;;38;26;
PSI;20.06.2025 20:00;21.3;20.1;22.5;;;71.6;18.1;15.9;981.4;1020;1021.3;;;;;;;;;;;;0;;9;;;;8;0;
PSI;20.06.2025 21:00;18.9;18.1;19.7;;;80.2;17.5;15.4;982.1;1021.1;1022;;;;;;;;;;;;0;;1;;;;1;0;
PSI;20.06.2025 22:00;17.7;17.2;18.3;;;83;16.8;14.8;982.4;1021.5;1022.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.06.2025 23:00;16.5;16;17.2;;;85.6;16;14;982.3;1021.7;1022.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;21.06.2025 00:00;15.3;14.8;15.7;;;88.7;15.4;13.4;982.2;1021.7;1022.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;21.06.2025 01:00;14.2;13.8;14.6;;;91.2;14.8;12.8;982;1021.6;1021.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;21.06.2025 02:00;13.4;13.1;13.7;;;93;14.3;12.3;981.6;1021.3;1021.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;21.06.2025 03:00;12.8;12.7;12.9;;;94.7;14;12;981.4;1021.2;1021.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;21.06.2025 04:00;12.3;12;12.6;;;95.2;13.6;11.6;981.6;1021.5;1021.5;;;;;;;;;;;;0;;7;;;;6;0;
PSI;21.06.2025 05:00;12.4;12;13;;;95.6;13.8;11.8;981.8;1021.7;1021.7;;;;;;;;;;;;0;;80;;;;35;45;
PSI;21.06.2025 06:00;14.7;13.2;16.9;;;91.8;15.3;13.4;981.8;1021.4;1021.7;;;;;;;;;;;;0;;226;;;;65;60;
PSI;21.06.2025 07:00;18.8;17.3;20.2;;;67.3;14.4;12.4;981.8;1020.8;1021.7;;;;;;;;;;;;0;;402;;;;79;60;
PSI;21.06.2025 08:00;22;20.7;23;;;50.7;13.4;11.3;981.9;1020.5;1021.8;;;;;;;;;;;;0;;599;;;;112;60;
PSI;21.06.2025 09:00;23.6;23.2;24;;;47.3;13.8;11.7;981.9;1020.2;1021.8;;;;;;;;;;;;0;;740;;;;135;60;
PSI;21.06.2025 10:00;24.9;24.5;25.3;;;47.1;14.8;12.8;981.6;1019.7;1021.5;;;;;;;;;;;;0;;807;;;;184;60;
PSI;21.06.2025 11:00;27.1;26;28;;;42.5;15.3;13.3;981.1;1018.9;1021;;;;;;;;;;;;0;;942;;;;176;60;
PSI;21.06.2025 12:00;28.5;28.1;28.7;;;37.3;14.5;12.5;980.9;1018.5;1020.8;;;;;;;;;;;;0;;963;;;;141;60;
PSI;21.06.2025 13:00;29.3;28.2;29.7;;;37.6;15.3;13.3;980.3;1017.8;1020.2;;;;;;;;;;;;0;;911;;;;120;60;
PSI;21.06.2025 14:00;29.9;29.5;30.4;;;35.8;15.1;13.1;979.9;1017.2;1019.8;;;;;;;;;;;;0;;788;;;;187;57;
PSI;21.06.2025 15:00;30.3;30.1;30.7;;;35.1;15.1;13.2;979.7;1016.9;1019.6;;;;;;;;;;;;0;;712;;;;144;60;
PSI;21.06.2025 16:00;30.1;29.8;30.5;;;34.4;14.7;12.7;979.7;1017;1019.6;;;;;;;;;;;;0;;556;;;;118;60;
PSI;21.06.2025 17:00;27.2;26.1;29.5;;;55;19.6;17;979.7;1017.4;1019.6;;;;;;;;;;;;0;;162;;;;110;18;
PSI;21.06.2025 18:00;26;25.3;27.1;;;64.6;21.6;18.7;979.9;1017.8;1019.8;;;;;;;;;;;;0;;192;;;;68;60;
PSI;21.06.2025 19:00;23.7;22.2;25.2;;;77.7;22.7;19.5;980.1;1018.3;1020;;;;;;;;;;;;0;;68;;;;38;36;
PSI;21.06.2025 20:00;20.9;19.9;21.8;;;85.7;21.2;18.4;980.8;1019.4;1020.7;;;;;;;;;;;;0;;7;;;;7;0;
PSI;21.06.2025 21:00;18.9;18.3;19.5;;;87.6;19.1;16.8;981.2;1020.1;1021.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;21.06.2025 22:00;17.4;16.8;18;;;91;18.1;15.9;981.2;1020.4;1021.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;21.06.2025 23:00;16.2;15.8;16.7;;;93.2;17.2;15.2;981.4;1020.8;1021.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;22.06.2025 00:00;15.3;15;15.6;;;94.5;16.4;14.4;981.3;1020.8;1021.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;22.06.2025 01:00;14.6;14.3;14.9;;;95.5;15.9;14;981.2;1020.7;1021.1;;;;;;;;;;;;0;;1;;;;1;0;
