station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;11.05.2025 01:30;5.9;;;;95.8;5.3;8.9;976.4;1016.2;1017;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 01:40;5.8;;;;96;5.2;8.8;976.4;1016.2;1017.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;11.05.2025 01:50;5.7;;;;96;5.1;8.8;976.4;1016.2;1017.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;11.05.2025 02:00;5.5;;;;96.2;4.9;8.7;976.4;1016.2;1017.1;;;;;;;;;;;;0;;2;1;;;;0
PSI;11.05.2025 02:10;5.4;;;;96.4;4.9;8.6;976.3;1016;1017;;;;;;;;;;;;0;;2;1;;;;0
PSI;11.05.2025 02:20;5.3;;;;96.6;4.8;8.6;976.3;1016;1017;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 02:30;5.3;;;;96.5;4.8;8.6;976.2;1015.9;1016.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 02:40;5.3;;;;96.3;4.8;8.6;976.1;1015.8;1016.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 02:50;5.2;;;;96.4;4.7;8.5;976;1015.7;1016.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 03:00;5.2;;;;96.6;4.7;8.5;975.9;1015.6;1016.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 03:10;5;;;;96.7;4.5;8.4;976;1015.7;1016.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 03:20;5;;;;96.8;4.5;8.4;976;1015.7;1016.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 03:30;5;;;;96.9;4.5;8.4;976;1015.7;1016.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 03:40;5;;;;96.8;4.5;8.4;975.9;1015.6;1016.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 03:50;4.8;;;;96.8;4.3;8.3;976;1015.7;1016.8;;;;;;;;;;;;0;;2;2;;;;0
PSI;11.05.2025 04:00;4.7;;;;96.9;4.3;8.3;976;1015.7;1016.8;;;;;;;;;;;;0;;5;4;;;;0
PSI;11.05.2025 04:10;4.6;;;;96.9;4.2;8.2;975.9;1015.6;1016.7;;;;;;;;;;;;0;;9;8;;;;0
PSI;11.05.2025 04:20;4.5;;;;97;4.1;8.2;975.9;1015.6;1016.7;;;;;;;;;;;;0;;18;13;;;;0
PSI;11.05.2025 04:30;4.5;;;;97.1;4.1;8.2;976;1015.7;1016.8;;;;;;;;;;;;0;;31;18;;;;9
PSI;11.05.2025 04:40;4.5;;;;97.1;4.1;8.2;975.9;1015.6;1016.7;;;;;;;;;;;;0;;47;22;;;;10
PSI;11.05.2025 04:50;4.5;;;;97.1;4.1;8.2;975.9;1015.6;1016.7;;;;;;;;;;;;0;;66;25;;;;10
PSI;11.05.2025 05:00;4.6;;;;97.2;4.2;8.2;975.9;1015.6;1016.7;;;;;;;;;;;;0;;89;29;;;;10
PSI;11.05.2025 05:10;5;;;;97.3;4.6;8.5;975.9;1015.6;1016.7;;;;;;;;;;;;0;;115;31;;;;10
PSI;11.05.2025 05:20;5.2;;;;97.2;4.8;8.6;975.9;1015.6;1016.6;;;;;;;;;;;;0;;144;34;;;;10
PSI;11.05.2025 05:30;5.6;;;;97.1;5.2;8.8;976;1015.7;1016.7;;;;;;;;;;;;0;;173;38;;;;10
PSI;11.05.2025 05:40;5.9;;;;97.2;5.5;9;976;1015.7;1016.6;;;;;;;;;;;;0;;203;39;;;;10
PSI;11.05.2025 05:50;6.4;;;;97.2;6;9.3;975.9;1015.6;1016.5;;;;;;;;;;;;0;;237;43;;;;10
PSI;11.05.2025 06:00;6.9;;;;97.3;6.5;9.7;975.8;1015.5;1016.3;;;;;;;;;;;;0;;269;45;;;;10
PSI;11.05.2025 06:10;7.7;;;;96.6;7.2;10.1;975.8;1015.5;1016.1;;;;;;;;;;;;0;;305;48;;;;10
PSI;11.05.2025 06:20;9;;;;90;7.4;10.3;975.7;1015.4;1015.8;;;;;;;;;;;;0;;338;52;;;;10
PSI;11.05.2025 06:30;10.1;;;;80.6;6.9;10;975.6;1015.3;1015.6;;;;;;;;;;;;0;;364;57;;;;10
PSI;11.05.2025 06:40;10.1;;;;81.6;7.1;10.1;975.5;1015.2;1015.5;;;;;;;;;;;;0;;391;59;;;;10
PSI;11.05.2025 06:50;11.2;;;;71.7;6.3;9.5;975.5;1015.2;1015.3;;;;;;;;;;;;0;;425;62;;;;10
PSI;11.05.2025 07:00;11.8;;;;67.9;6.1;9.4;975.5;1015.2;1015.2;;;;;;;;;;;;0;;458;66;;;;10
PSI;11.05.2025 07:10;13.1;;;;62.7;6.2;9.4;975.4;1015.1;1014.9;;;;;;;;;;;;0;;494;72;;;;10
PSI;11.05.2025 07:20;13.8;;;;57.5;5.6;9.1;975.3;1015;1014.7;;;;;;;;;;;;0;;527;76;;;;10
PSI;11.05.2025 07:30;14.2;;;;55.5;5.4;9;975.4;1015.1;1014.8;;;;;;;;;;;;0;;554;76;;;;10
PSI;11.05.2025 07:40;14.6;;;;55.2;5.7;9.2;975.3;1015;1014.6;;;;;;;;;;;;0;;578;76;;;;10
PSI;11.05.2025 07:50;15.1;;;;53.1;5.6;9.1;975.3;1015;1014.5;;;;;;;;;;;;0;;598;76;;;;10
PSI;11.05.2025 08:00;15.3;;;;52;5.5;9;975.3;1015;1014.5;;;;;;;;;;;;0;;612;76;;;;10
PSI;11.05.2025 08:10;16.1;;;;47.8;5;8.7;975.3;1015;1014.4;;;;;;;;;;;;0;;637;77;;;;10
PSI;11.05.2025 08:20;16.4;;;;47.6;5.3;8.9;975.2;1014.9;1014.2;;;;;;;;;;;;0;;663;79;;;;10
PSI;11.05.2025 08:30;17;;;;48.1;6;9.3;975.2;1014.9;1014.2;;;;;;;;;;;;0;;689;81;;;;10
PSI;11.05.2025 08:40;17.2;;;;47.9;6.1;9.4;975.1;1014.8;1014;;;;;;;;;;;;0;;715;83;;;;10
PSI;11.05.2025 08:50;17.5;;;;47.9;6.3;9.6;975.1;1014.8;1014;;;;;;;;;;;;0;;739;86;;;;10
PSI;11.05.2025 09:00;17.8;;;;47.1;6.4;9.6;974.9;1014.6;1013.7;;;;;;;;;;;;0;;760;89;;;;10
PSI;11.05.2025 09:10;18.2;;;;46.2;6.5;9.7;974.8;1014.5;1013.6;;;;;;;;;;;;0;;782;89;;;;10
PSI;11.05.2025 09:20;18.4;;;;45.6;6.5;9.6;974.7;1014.4;1013.4;;;;;;;;;;;;0;;795;82;;;;10
PSI;11.05.2025 09:30;18.5;;;;45.8;6.6;9.7;974.5;1014.2;1013.2;;;;;;;;;;;;0;;809;80;;;;10
PSI;11.05.2025 09:40;18.6;;;;46.8;7;10;974.4;1014.1;1013.1;;;;;;;;;;;;0;;825;80;;;;10
PSI;11.05.2025 09:50;18.7;;;;47.5;7.3;10.2;974.3;1014;1013;;;;;;;;;;;;0;;839;80;;;;10
PSI;11.05.2025 10:00;19.2;;;;46.4;7.4;10.3;974.2;1013.9;1012.8;;;;;;;;;;;;0;;848;81;;;;10
PSI;11.05.2025 10:10;19.1;;;;46.8;7.5;10.3;974.1;1013.8;1012.7;;;;;;;;;;;;0;;855;82;;;;10
PSI;11.05.2025 10:20;19.9;;;;44.4;7.4;10.3;974;1013.7;1012.5;;;;;;;;;;;;0;;866;83;;;;10
PSI;11.05.2025 10:30;20.1;;;;44.1;7.5;10.4;973.8;1013.5;1012.3;;;;;;;;;;;;0;;875;86;;;;10
PSI;11.05.2025 10:40;20.9;;;;42.5;7.7;10.5;973.6;1013.3;1011.9;;;;;;;;;;;;0;;878;88;;;;10
PSI;11.05.2025 10:50;21.2;;;;41.7;7.7;10.5;973.6;1013.3;1011.9;;;;;;;;;;;;0;;881;90;;;;10
PSI;11.05.2025 11:00;20.8;;;;41.3;7.2;10.1;973.5;1013.2;1011.8;;;;;;;;;;;;0;;897;94;;;;10
PSI;11.05.2025 11:10;21.1;;;;41.2;7.4;10.3;973.4;1013.1;1011.7;;;;;;;;;;;;0;;901;96;;;;10
PSI;11.05.2025 11:20;21.4;;;;40.3;7.4;10.3;973.3;1013;1011.6;;;;;;;;;;;;0;;904;98;;;;10
PSI;11.05.2025 11:30;21.5;;;;40;7.3;10.3;973.2;1012.8;1011.4;;;;;;;;;;;;0;;910;98;;;;10
PSI;11.05.2025 11:40;21.4;;;;39.7;7.1;10.1;973.1;1012.7;1011.4;;;;;;;;;;;;0;;909;103;;;;10
PSI;11.05.2025 11:50;22;;;;37.8;7;10;973;1012.6;1011.2;;;;;;;;;;;;0;;913;99;;;;10
PSI;11.05.2025 12:00;21.9;;;;38.5;7.1;10.1;972.9;1012.5;1011.1;;;;;;;;;;;;0;;906;96;;;;10
PSI;11.05.2025 12:10;22.3;;;;34.5;5.9;9.3;972.9;1012.5;1011;;;;;;;;;;;;0;;903;94;;;;10
PSI;11.05.2025 12:20;22.6;;;;34;6;9.3;972.7;1012.3;1010.8;;;;;;;;;;;;0;;897;92;;;;10
PSI;11.05.2025 12:30;22.6;;;;33.7;5.8;9.2;972.6;1012.2;1010.7;;;;;;;;;;;;0;;883;92;;;;10
PSI;11.05.2025 12:40;23.4;;;;33.4;6.4;9.6;972.4;1012;1010.3;;;;;;;;;;;;0;;872;91;;;;10
PSI;11.05.2025 12:50;23.1;;;;31.6;5.3;8.9;972.3;1011.9;1010.3;;;;;;;;;;;;0;;859;91;;;;10
PSI;11.05.2025 13:00;23.3;;;;30.7;5.1;8.8;972.2;1011.8;1010.2;;;;;;;;;;;;0;;852;91;;;;10
PSI;11.05.2025 13:10;23.4;;;;29.6;4.7;8.5;972.1;1011.7;1010;;;;;;;;;;;;0;;842;88;;;;10
PSI;11.05.2025 13:20;23.5;;;;30.6;5.2;8.9;971.9;1011.5;1009.8;;;;;;;;;;;;0;;823;87;;;;10
PSI;11.05.2025 13:30;23.6;;;;28;4;8.2;971.8;1011.4;1009.7;;;;;;;;;;;;0;;807;82;;;;10
PSI;11.05.2025 13:40;24;;;;27.9;4.3;8.3;971.7;1011.3;1009.5;;;;;;;;;;;;0;;786;80;;;;10
PSI;11.05.2025 13:50;23.9;;;;28.4;4.5;8.4;971.5;1011.1;1009.3;;;;;;;;;;;;0;;765;82;;;;10
PSI;11.05.2025 14:00;24;;;;28.2;4.5;8.4;971.4;1011;1009.2;;;;;;;;;;;;0;;734;84;;;;10
PSI;11.05.2025 14:10;24;;;;28.2;4.5;8.4;971.3;1010.9;1009.1;;;;;;;;;;;;0;;726;83;;;;10
PSI;11.05.2025 14:20;23.9;;;;28.4;4.5;8.4;971.2;1010.8;1009;;;;;;;;;;;;0;;699;81;;;;10
PSI;11.05.2025 14:30;24;;;;28.7;4.7;8.6;971.1;1010.7;1008.9;;;;;;;;;;;;0;;680;81;;;;10
PSI;11.05.2025 14:40;24.1;;;;28.9;4.9;8.7;971;1010.6;1008.8;;;;;;;;;;;;0;;653;79;;;;10
PSI;11.05.2025 14:50;23.5;;;;29.4;4.6;8.5;970.9;1010.5;1008.8;;;;;;;;;;;;0;;622;77;;;;10
PSI;11.05.2025 15:00;24;;;;29.4;5.1;8.8;970.9;1010.5;1008.7;;;;;;;;;;;;0;;612;87;;;;10
PSI;11.05.2025 15:10;24.3;;;;29.5;5.4;9;970.8;1010.4;1008.6;;;;;;;;;;;;0;;565;71;;;;10
PSI;11.05.2025 15:20;24.2;;;;29.1;5.1;8.8;970.6;1010.2;1008.4;;;;;;;;;;;;0;;537;68;;;;10
PSI;11.05.2025 15:30;23.9;;;;29.1;4.8;8.6;970.6;1010.2;1008.4;;;;;;;;;;;;0;;510;67;;;;10
PSI;11.05.2025 15:40;24;;;;27.8;4.3;8.3;970.5;1010.1;1008.3;;;;;;;;;;;;0;;482;63;;;;10
PSI;11.05.2025 15:50;24.1;;;;29;5;8.7;970.5;1010.1;1008.3;;;;;;;;;;;;0;;454;61;;;;10
PSI;11.05.2025 16:00;24.1;;;;29.1;5;8.7;970.4;1010;1008.2;;;;;;;;;;;;0;;429;61;;;;10
PSI;11.05.2025 16:10;24.1;;;;29.4;5.2;8.8;970.4;1010;1008.2;;;;;;;;;;;;0;;401;61;;;;10
PSI;11.05.2025 16:20;23.8;;;;30.2;5.3;8.9;970.3;1009.9;1008.1;;;;;;;;;;;;0;;370;61;;;;10
PSI;11.05.2025 16:30;23.8;;;;29.2;4.8;8.6;970.3;1009.9;1008.1;;;;;;;;;;;;0;;342;60;;;;10
PSI;11.05.2025 16:40;23.7;;;;27.8;4;8.1;970.2;1009.7;1008;;;;;;;;;;;;0;;315;59;;;;10
PSI;11.05.2025 16:50;23.6;;;;29.1;4.6;8.5;970.2;1009.7;1008;;;;;;;;;;;;0;;286;55;;;;10
PSI;11.05.2025 17:00;23.3;;;;30.4;5;8.7;970.1;1009.6;1008;;;;;;;;;;;;0;;258;52;;;;10
PSI;11.05.2025 17:10;23.2;;;;31.1;5.2;8.8;970.1;1009.6;1008;;;;;;;;;;;;0;;227;48;;;;10
PSI;11.05.2025 17:20;22.8;;;;33.8;6;9.4;970.2;1009.7;1008.1;;;;;;;;;;;;0;;195;46;;;;10
PSI;11.05.2025 17:30;22.5;;;;34.3;6;9.3;970.2;1009.7;1008.2;;;;;;;;;;;;0;;166;43;;;;10
PSI;11.05.2025 17:40;22.3;;;;35.3;6.2;9.5;970.2;1009.7;1008.2;;;;;;;;;;;;0;;137;39;;;;10
PSI;11.05.2025 17:50;21;;;;41.4;7.4;10.3;970.1;1009.6;1008.3;;;;;;;;;;;;0;;111;35;;;;10
PSI;11.05.2025 18:00;20.4;;;;42.2;7.1;10.1;970.1;1009.6;1008.4;;;;;;;;;;;;0;;86;32;;;;10
PSI;11.05.2025 18:10;18.8;;;;48.9;7.8;10.6;970.1;1009.6;1008.6;;;;;;;;;;;;0;;53;28;;;;7
PSI;11.05.2025 18:20;17.8;;;;56.7;9.1;11.6;970.1;1009.6;1008.7;;;;;;;;;;;;0;;21;21;;;;0
PSI;11.05.2025 18:30;17;;;;61.3;9.5;11.9;970.2;1009.7;1009;;;;;;;;;;;;0;;15;15;;;;0
PSI;11.05.2025 18:40;16.1;;;;64;9.3;11.7;970.2;1009.7;1009.1;;;;;;;;;;;;0;;10;9;;;;0
PSI;11.05.2025 18:50;15.4;;;;65.9;9.1;11.5;970.2;1009.7;1009.2;;;;;;;;;;;;0;;8;7;;;;0
PSI;11.05.2025 19:00;14.7;;;;68.1;8.9;11.4;970.1;1009.6;1009.2;;;;;;;;;;;;0;;4;3;;;;0
PSI;11.05.2025 19:10;14.2;;;;68.7;8.5;11.1;970.2;1009.7;1009.4;;;;;;;;;;;;0;;3;2;;;;0
PSI;11.05.2025 19:20;13.7;;;;69.6;8.2;10.9;970.4;1010;1009.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 19:30;13.3;;;;72.6;8.5;11.1;970.4;1010;1009.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 19:40;12.8;;;;74.5;8.4;11;970.6;1010.2;1010;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 19:50;12.4;;;;76.4;8.4;11;970.7;1010.3;1010.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 20:00;12.2;;;;77.3;8.3;11;970.8;1010.4;1010.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 20:10;11.9;;;;78.9;8.4;11;970.9;1010.5;1010.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 20:20;11.5;;;;78.1;7.8;10.6;970.9;1010.5;1010.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 20:30;11.5;;;;77.7;7.7;10.5;971;1010.6;1010.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 20:40;11.1;;;;79.5;7.7;10.5;971;1010.6;1010.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 20:50;10.9;;;;80.3;7.6;10.5;971.1;1010.7;1010.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 21:00;10.7;;;;80.3;7.4;10.3;971.1;1010.7;1010.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 21:10;10.5;;;;81.2;7.4;10.3;971.1;1010.7;1010.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 21:20;10.3;;;;82;7.4;10.3;971.1;1010.7;1010.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 21:30;10.2;;;;82.9;7.4;10.3;971.2;1010.8;1011;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 21:40;10.1;;;;83.3;7.4;10.3;971.2;1010.8;1011;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 21:50;9.9;;;;83.9;7.3;10.2;971.3;1010.9;1011.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 22:00;10;;;;83.2;7.3;10.2;971.3;1010.9;1011.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 22:10;10.2;;;;80.8;7.1;10.1;971.4;1011;1011.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 22:20;10.2;;;;79.2;6.8;9.9;971.4;1011;1011.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 22:30;10.1;;;;79.4;6.7;9.8;971.5;1011.1;1011.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 22:40;10.3;;;;79.3;6.9;9.9;971.5;1011.1;1011.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 22:50;10.3;;;;80.4;7.1;10.1;971.5;1011.1;1011.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;11.05.2025 23:00;10.4;;;;79.4;7;10;971.5;1011.1;1011.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 23:10;10.6;;;;78.5;7;10;971.6;1011.2;1011.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 23:20;10.5;;;;80;7.2;10.2;971.6;1011.2;1011.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 23:30;10.6;;;;77.5;6.8;9.9;971.7;1011.3;1011.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 23:40;10.8;;;;78.7;7.3;10.2;971.9;1011.5;1011.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;11.05.2025 23:50;11;;;;78;7.3;10.2;972.3;1011.9;1012;;;;;;;;;;;;0;;0;0;;;;0
PSI;12.05.2025 00:00;12;;;;72.9;7.3;10.2;972.5;1012.1;1012.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 00:10;11.3;;;;78.2;7.6;10.5;972.4;1012;1012.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 00:20;11.5;;;;74;7;10;972.6;1012.2;1012.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 00:30;11;;;;75.8;6.9;9.9;972.4;1012;1012.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 00:40;11.4;;;;74.8;7.1;10.1;972.5;1012.1;1012.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 00:50;12.6;;;;73.3;8;10.7;972.6;1012.2;1012.1;;;;;;;;;;;;0;;2;1;;;;0
PSI;12.05.2025 01:00;14.4;;;;70.1;9;11.5;972.6;1012.2;1011.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 01:10;14.3;;;;71.7;9.3;11.7;972.7;1012.3;1011.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 01:20;14.3;;;;71.9;9.3;11.7;972.7;1012.3;1011.9;;;;;;;;;;;;0;;0;0;;;;0
PSI;12.05.2025 01:30;14.2;;;;73.3;9.5;11.9;972.9;1012.5;1012.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 01:40;14.1;;;;74.5;9.6;12;973;1012.6;1012.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 01:50;14;;;;75.7;9.8;12.1;973;1012.6;1012.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 02:00;13.9;;;;76.5;9.8;12.1;973;1012.6;1012.3;;;;;;;;;;;;0;;0;0;;;;0
PSI;12.05.2025 02:10;13.9;;;;76.2;9.8;12.1;973.1;1012.7;1012.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;12.05.2025 02:20;13.3;;;;78.5;9.6;12;973.1;1012.7;1012.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 02:30;12.4;;;;82.8;9.6;11.9;973.1;1012.7;1012.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 02:40;11.8;;;;85.6;9.5;11.8;973.1;1012.7;1012.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 02:50;11.4;;;;87.4;9.4;11.8;973.1;1012.7;1012.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 03:00;10.9;;;;89.3;9.2;11.6;973.2;1012.8;1013;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 03:10;10.8;;;;90.1;9.2;11.7;973.2;1012.8;1013;;;;;;;;;;;;0;;1;0;;;;0
PSI;12.05.2025 03:20;10.6;;;;91.4;9.3;11.7;973.1;1012.7;1012.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 03:30;10.5;;;;92.4;9.3;11.7;973.1;1012.7;1012.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 03:40;10.3;;;;92.2;9.1;11.5;973;1012.6;1012.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;12.05.2025 03:50;10.1;;;;92.9;9;11.5;973.1;1012.7;1013;;;;;;;;;;;;0;;3;3;;;;0
PSI;12.05.2025 04:00;10.2;;;;93.2;9.2;11.6;973.2;1012.8;1013.1;;;;;;;;;;;;0;;9;8;;;;0
PSI;12.05.2025 04:10;10.3;;;;93.7;9.3;11.7;973.3;1013;1013.2;;;;;;;;;;;;0;;16;14;;;;0
PSI;12.05.2025 04:20;10.4;;;;93.7;9.4;11.8;973.3;1013;1013.1;;;;;;;;;;;;0;;30;25;;;;0
PSI;12.05.2025 04:30;10.5;;;;93.6;9.5;11.9;973.3;1013;1013.1;;;;;;;;;;;;0;;51;38;;;;0
PSI;12.05.2025 04:40;10.7;;;;93.5;9.7;12;973.4;1013.1;1013.2;;;;;;;;;;;;0;;78;52;;;;2
PSI;12.05.2025 04:50;10.9;;;;93.2;9.8;12.1;973.4;1013.1;1013.2;;;;;;;;;;;;0;;108;63;;;;10
PSI;12.05.2025 05:00;11.8;;;;88.7;10;12.3;973.4;1013.1;1013;;;;;;;;;;;;0;;122;68;;;;9
PSI;12.05.2025 05:10;12.1;;;;84.3;9.5;11.9;973.4;1013.1;1013;;;;;;;;;;;;0;;135;67;;;;9
PSI;12.05.2025 05:20;12.3;;;;82.3;9.4;11.8;973.4;1013.1;1013;;;;;;;;;;;;0;;169;63;;;;10
PSI;12.05.2025 05:30;12.4;;;;82.3;9.5;11.8;973.5;1013.2;1013.1;;;;;;;;;;;;0;;200;72;;;;10
PSI;12.05.2025 05:40;12.5;;;;81.8;9.5;11.9;973.6;1013.3;1013.1;;;;;;;;;;;;0;;248;84;;;;10
PSI;12.05.2025 05:50;12.9;;;;79.8;9.5;11.9;973.5;1013.2;1013;;;;;;;;;;;;0;;186;77;;;;7
PSI;12.05.2025 06:00;12.7;;;;82.4;9.8;12.1;973.5;1013.2;1013;;;;;;;;;;;;0;;92;80;;;;0
PSI;12.05.2025 06:10;12.8;;;;82.5;9.9;12.2;973.6;1013.3;1013.1;;;;;;;;;;;;0;;100;87;;;;0
PSI;12.05.2025 06:20;12.7;;;;83.3;9.9;12.2;973.7;1013.4;1013.2;;;;;;;;;;;;0;;141;133;;;;0
PSI;12.05.2025 06:30;13;;;;77.2;9.1;11.6;973.7;1013.4;1013.2;;;;;;;;;;;;0;;209;166;;;;1
PSI;12.05.2025 06:40;13.3;;;;72.9;8.5;11.1;973.7;1013.4;1013.1;;;;;;;;;;;;0;;392;147;;;;10
PSI;12.05.2025 06:50;13.6;;;;71.2;8.5;11.1;973.7;1013.4;1013.1;;;;;;;;;;;;0;;402;139;;;;9
PSI;12.05.2025 07:00;13.9;;;;72.4;9;11.5;973.6;1013.3;1012.9;;;;;;;;;;;;0;;472;138;;;;10
PSI;12.05.2025 07:10;14.3;;;;72.9;9.5;11.9;973.6;1013.3;1012.9;;;;;;;;;;;;0;;544;150;;;;10
PSI;12.05.2025 07:20;14.6;;;;74.1;10;12.3;973.7;1013.4;1012.9;;;;;;;;;;;;0;;578;159;;;;10
PSI;12.05.2025 07:30;14.7;;;;73.1;9.9;12.2;973.6;1013.3;1012.8;;;;;;;;;;;;0;;565;150;;;;10
PSI;12.05.2025 07:40;15;;;;72.3;10.1;12.3;973.5;1013.2;1012.7;;;;;;;;;;;;0;;489;183;;;;10
PSI;12.05.2025 07:50;15.1;;;;70.5;9.8;12.1;973.5;1013.2;1012.7;;;;;;;;;;;;0;;369;203;;;;5
PSI;12.05.2025 08:00;15.4;;;;69.7;9.9;12.2;973.6;1013.3;1012.7;;;;;;;;;;;;0;;322;263;;;;0
PSI;12.05.2025 08:10;15.7;;;;65.5;9.3;11.7;973.6;1013.3;1012.7;;;;;;;;;;;;0;;434;241;;;;5
PSI;12.05.2025 08:20;16.3;;;;61.9;9;11.5;973.5;1013.2;1012.5;;;;;;;;;;;;0;;682;183;;;;10
PSI;12.05.2025 08:30;16.7;;;;58.5;8.5;11.1;973.4;1013.1;1012.3;;;;;;;;;;;;0;;706;134;;;;10
PSI;12.05.2025 08:40;17;;;;57.9;8.7;11.2;973.4;1013.1;1012.3;;;;;;;;;;;;0;;718;124;;;;10
PSI;12.05.2025 08:50;17.8;;;;50.1;7.3;10.2;973.3;1013;1012.1;;;;;;;;;;;;0;;738;122;;;;10
PSI;12.05.2025 09:00;18.2;;;;45.8;6.3;9.6;973.2;1012.8;1011.9;;;;;;;;;;;;0;;761;123;;;;10
PSI;12.05.2025 09:10;18.7;;;;48.8;7.7;10.5;973.2;1012.8;1011.8;;;;;;;;;;;;0;;782;123;;;;10
PSI;12.05.2025 09:20;18.2;;;;49.5;7.5;10.3;973.2;1012.8;1011.9;;;;;;;;;;;;0;;790;111;;;;10
PSI;12.05.2025 09:30;19;;;;49.1;8.1;10.8;973.1;1012.7;1011.7;;;;;;;;;;;;0;;808;109;;;;10
PSI;12.05.2025 09:40;18.7;;;;48.7;7.7;10.5;973.1;1012.7;1011.7;;;;;;;;;;;;0;;823;107;;;;10
PSI;12.05.2025 09:50;19.2;;;;46.9;7.6;10.4;973.1;1012.7;1011.7;;;;;;;;;;;;0;;838;107;;;;10
PSI;12.05.2025 10:00;19.5;;;;43.6;6.8;9.9;973.1;1012.7;1011.6;;;;;;;;;;;;0;;850;108;;;;10
PSI;12.05.2025 10:10;19.5;;;;44.1;7;10;973;1012.6;1011.5;;;;;;;;;;;;0;;857;109;;;;10
PSI;12.05.2025 10:20;19.4;;;;42.2;6.2;9.5;973;1012.6;1011.5;;;;;;;;;;;;0;;865;112;;;;10
