station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;11.02.2006 01:00;;;;;;0.9;166;2.9;;;;
PSI;11.02.2006 02:00;;;;;;0.3;180;1.5;;;;
PSI;11.02.2006 03:00;;;;;;0.7;352;2.1;;;;
PSI;11.02.2006 04:00;;;;;;0.6;9;1.8;;;;
PSI;11.02.2006 05:00;;;;;;0.9;27;2.2;;;;
PSI;11.02.2006 06:00;;;;;;0.7;39;2.1;;;;
PSI;11.02.2006 07:00;;;;;;1.7;21;2.8;;;;
PSI;11.02.2006 08:00;;;;;;2.2;8;3.4;;;;
PSI;11.02.2006 09:00;;;;;;2.7;17;5.1;;;;
PSI;11.02.2006 10:00;;;;;;2.9;39;5.3;;;;
PSI;11.02.2006 11:00;;;;;;3.6;38;6.6;;;;
PSI;11.02.2006 12:00;;;;;;4.4;28;8.1;;;;
PSI;11.02.2006 13:00;;;;;;4.1;31;7.3;;;;
PSI;11.02.2006 14:00;;;;;;4.1;32;8.1;;;;
PSI;11.02.2006 15:00;;;;;;2.8;51;7.2;;;;
PSI;11.02.2006 16:00;;;;;;2.8;35;6.1;;;;
PSI;11.02.2006 17:00;;;;;;3;44;5.3;;;;
PSI;11.02.2006 18:00;;;;;;3.1;21;5.4;;;;
PSI;11.02.2006 19:00;;;;;;3.2;2;4.9;;;;
PSI;11.02.2006 20:00;;;;;;2.3;360;4.4;;;;
PSI;11.02.2006 21:00;;;;;;3.1;354;4.8;;;;
PSI;11.02.2006 22:00;;;;;;3.2;353;4.9;;;;
PSI;11.02.2006 23:00;;;;;;2.6;358;4.5;;;;
PSI;12.02.2006 00:00;;;;;;1.9;360;3.5;;;;
PSI;12.02.2006 01:00;;;;;;1.8;360;2.8;;;;
PSI;12.02.2006 02:00;;;;;;0.6;11;2.1;;;;
PSI;12.02.2006 03:00;;;;;;0.8;14;1.6;;;;
PSI;12.02.2006 04:00;;;;;;1.7;7;2.9;;;;
PSI;12.02.2006 05:00;;;;;;1.6;7;2.6;;;;
PSI;12.02.2006 06:00;;;;;;2;6;3.6;;;;
PSI;12.02.2006 07:00;;;;;;1.8;9;3;;;;
PSI;12.02.2006 08:00;;;;;;2.2;13;3.5;;;;
PSI;12.02.2006 09:00;;;;;;1.7;28;3.3;;;;
PSI;12.02.2006 10:00;;;;;;1.1;29;2.8;;;;
PSI;12.02.2006 11:00;;;;;;1.1;29;3.2;;;;
PSI;12.02.2006 12:00;;;;;;0.6;349;2.5;;;;
PSI;12.02.2006 13:00;;;;;;0.3;333;2;;;;
PSI;12.02.2006 14:00;;;;;;0.3;214;1.8;;;;
PSI;12.02.2006 15:00;;;;;;0.4;90;1.8;;;;
PSI;12.02.2006 16:00;;;;;;1.3;29;2.6;;;;
PSI;12.02.2006 17:00;;;;;;1.5;360;2.7;;;;
PSI;12.02.2006 18:00;;;;;;0.5;34;2;;;;
PSI;12.02.2006 19:00;;;;;;0.3;360;1.4;;;;
PSI;12.02.2006 20:00;;;;;;0.3;360;1.6;;;;
PSI;12.02.2006 21:00;;;;;;1;17;1.8;;;;
PSI;12.02.2006 22:00;;;;;;0.9;6;1.5;;;;
PSI;12.02.2006 23:00;;;;;;0.9;6;1.7;;;;
PSI;13.02.2006 00:00;;;;;;1.3;9;2.4;;;;
PSI;13.02.2006 01:00;;;;;;1.7;7;3.4;;;;
PSI;13.02.2006 02:00;;;;;;1.6;360;3;;;;
PSI;13.02.2006 03:00;;;;;;1.3;356;3;;;;
PSI;13.02.2006 04:00;;;;;;0.5;360;1.7;;;;
PSI;13.02.2006 05:00;;;;;;0.6;360;1.7;;;;
PSI;13.02.2006 06:00;;;;;;0.8;360;2;;;;
PSI;13.02.2006 07:00;;;;;;1;17;1.9;;;;
PSI;13.02.2006 08:00;;;;;;0.6;31;1.6;;;;
PSI;13.02.2006 09:00;;;;;;0.4;34;1.6;;;;
PSI;13.02.2006 10:00;;;;;;0.8;135;2.6;;;;
PSI;13.02.2006 11:00;;;;;;2;201;3.5;;;;
PSI;13.02.2006 12:00;;;;;;2.2;208;4.3;;;;
PSI;13.02.2006 13:00;;;;;;1.8;186;3.7;;;;
PSI;13.02.2006 14:00;;;;;;1.5;191;3;;;;
PSI;13.02.2006 15:00;;;;;;1.5;188;2.8;;;;
PSI;13.02.2006 16:00;;;;;;0.6;202;1.6;;;;
PSI;13.02.2006 17:00;;;;;;0.1;180;0.9;;;;
PSI;13.02.2006 18:00;;;;;;0.3;153;0.7;;;;
PSI;13.02.2006 19:00;;;;;;0.3;27;1.4;;;;
PSI;13.02.2006 20:00;;;;;;0.1;360;0.6;;;;
PSI;13.02.2006 21:00;;;;;;0.6;11;1.5;;;;
PSI;13.02.2006 22:00;;;;;;1.1;5;2;;;;
PSI;13.02.2006 23:00;;;;;;0.6;9;1.3;;;;
PSI;14.02.2006 00:00;;;;;;0.7;16;1.7;;;;
PSI;14.02.2006 01:00;;;;;;0.1;0;1.1;;;;
PSI;14.02.2006 02:00;;;;;;0.9;198;2.2;;;;
PSI;14.02.2006 03:00;;;;;;0.7;189;1.4;;;;
PSI;14.02.2006 04:00;;;;;;0.5;104;1.5;;;;
PSI;14.02.2006 05:00;;;;;;0;0;0.6;;;;
PSI;14.02.2006 06:00;;;;;;0.1;360;1.1;;;;
PSI;14.02.2006 07:00;;;;;;0.1;360;0.9;;;;
PSI;14.02.2006 08:00;;;;;;0.3;18;1.3;;;;
PSI;14.02.2006 09:00;;;;;;0.3;360;1.1;;;;
PSI;14.02.2006 10:00;;;;;;0.9;193;2.5;;;;
PSI;14.02.2006 11:00;;;;;;1.4;205;2.9;;;;
PSI;14.02.2006 12:00;;;;;;1;186;2.6;;;;
PSI;14.02.2006 13:00;;;;;;0.5;191;1.7;;;;
PSI;14.02.2006 14:00;;;;;;0.9;6;2.2;;;;
PSI;14.02.2006 15:00;;;;;;0.9;6;1.9;;;;
PSI;14.02.2006 16:00;;;;;;0.9;13;2;;;;
PSI;14.02.2006 17:00;;;;;;0.4;360;1.5;;;;
PSI;14.02.2006 18:00;;;;;;0.2;360;0.9;;;;
PSI;14.02.2006 19:00;;;;;;0.1;45;0.9;;;;
PSI;14.02.2006 20:00;;;;;;0.2;27;0.9;;;;
PSI;14.02.2006 21:00;;;;;;0.2;270;0.9;;;;
PSI;14.02.2006 22:00;;;;;;0.6;198;3.1;;;;
PSI;14.02.2006 23:00;;;;;;2.7;193;5.5;;;;
PSI;15.02.2006 00:00;;;;;;2.8;193;5.2;;;;
PSI;15.02.2006 01:00;;;;;;2.9;196;4.8;;;;
PSI;15.02.2006 02:00;;;;;;1.9;208;3.8;;;;
PSI;15.02.2006 03:00;;;;;;3.6;198;5.6;;;;
PSI;15.02.2006 04:00;;;;;;3.3;196;5.6;;;;
PSI;15.02.2006 05:00;;;;;;3;201;5.3;;;;
PSI;15.02.2006 06:00;;;;;;4.2;197;5.8;;;;
PSI;15.02.2006 07:00;;;;;;2.8;197;5.5;;;;
PSI;15.02.2006 08:00;;;;;;2.2;193;4.9;;;;
PSI;15.02.2006 09:00;;;;;;2.1;191;4.3;;;;
PSI;15.02.2006 10:00;;;;;;0.4;342;2.2;;;;
PSI;15.02.2006 11:00;;;;;;3.4;203;9;;;;
PSI;15.02.2006 12:00;;;;;;5.8;200;9.6;;;;
PSI;15.02.2006 13:00;;;;;;5.6;202;13.6;;;;
PSI;15.02.2006 14:00;;;;;;9.4;203;16.9;;;;
PSI;15.02.2006 15:00;;;;;;7.1;195;12.3;;;;
PSI;15.02.2006 16:00;;;;;;8.9;190;14.7;;;;
PSI;15.02.2006 17:00;;;;;;8.5;187;12.8;;;;
PSI;15.02.2006 18:00;;;;;;9.5;188;15;;;;
PSI;15.02.2006 19:00;;;;;;10;193;15.4;;;;
PSI;15.02.2006 20:00;;;;;;9.2;203;18.5;;;;
PSI;15.02.2006 21:00;;;;;;8.1;193;13.3;;;;
PSI;15.02.2006 22:00;;;;;;5.6;193;9.3;;;;
PSI;15.02.2006 23:00;;;;;;6.2;189;8.3;;;;
PSI;16.02.2006 00:00;;;;;;6.1;193;10;;;;
PSI;16.02.2006 01:00;;;;;;9.1;185;13.8;;;;
PSI;16.02.2006 02:00;;;;;;10.5;193;15.3;;;;
PSI;16.02.2006 03:00;;;;;;10.6;195;17;;;;
PSI;16.02.2006 04:00;;;;;;11.5;201;20.1;;;;
PSI;16.02.2006 05:00;;;;;;10.1;208;19.8;;;;
PSI;16.02.2006 06:00;;;;;;9.6;209;17.5;;;;
PSI;16.02.2006 07:00;;;;;;9.1;209;18.2;;;;
PSI;16.02.2006 08:00;;;;;;4.9;210;8.9;;;;
PSI;16.02.2006 09:00;;;;;;5;212;10.4;;;;
PSI;16.02.2006 10:00;;;;;;4.2;237;10;;;;
PSI;16.02.2006 11:00;;;;;;5.4;212;10.5;;;;
PSI;16.02.2006 12:00;;;;;;4.2;212;8.9;;;;
PSI;16.02.2006 13:00;;;;;;4.3;228;9.3;;;;
PSI;16.02.2006 14:00;;;;;;2.4;205;7.5;;;;
PSI;16.02.2006 15:00;;;;;;4.7;200;7.6;;;;
PSI;16.02.2006 16:00;;;;;;4.5;211;8.3;;;;
PSI;16.02.2006 17:00;;;;;;4.4;187;8.5;;;;
PSI;16.02.2006 18:00;;;;;;3.5;210;7.1;;;;
PSI;16.02.2006 19:00;;;;;;6.5;234;19.5;;;;
PSI;16.02.2006 20:00;;;;;;4.8;198;9.4;;;;
PSI;16.02.2006 21:00;;;;;;6.5;197;9.1;;;;
PSI;16.02.2006 22:00;;;;;;6.1;192;8.5;;;;
PSI;16.02.2006 23:00;;;;;;4.6;196;6.8;;;;
PSI;17.02.2006 00:00;;;;;;5.8;208;11.9;;;;
PSI;17.02.2006 01:00;;;;;;5.2;225;11.7;;;;
PSI;17.02.2006 02:00;;;;;;4.8;222;11.5;;;;
PSI;17.02.2006 03:00;;;;;;3.5;215;8.1;;;;
PSI;17.02.2006 04:00;;;;;;4.2;207;8.8;;;;
PSI;17.02.2006 05:00;;;;;;5.4;204;9.8;;;;
PSI;17.02.2006 06:00;;;;;;5.6;204;9.4;;;;
PSI;17.02.2006 07:00;;;;;;6.3;193;10.2;;;;
PSI;17.02.2006 08:00;;;;;;5.8;181;9.6;;;;
PSI;17.02.2006 09:00;;;;;;6.9;183;11.1;;;;
PSI;17.02.2006 10:00;;;;;;8.4;200;17.6;;;;
PSI;17.02.2006 11:00;;;;;;8.4;192;12.7;;;;
PSI;17.02.2006 12:00;;;;;;7.9;186;11.8;;;;
PSI;17.02.2006 13:00;;;;;;8.4;196;13.2;;;;
PSI;17.02.2006 14:00;;;;;;5.5;199;8.1;;;;
PSI;17.02.2006 15:00;;;;;;8.2;198;15.9;;;;
PSI;17.02.2006 16:00;;;;;;7.8;199;15.1;;;;
PSI;17.02.2006 17:00;;;;;;7.9;202;15.2;;;;
PSI;17.02.2006 18:00;;;;;;6.1;206;13.3;;;;
PSI;17.02.2006 19:00;;;;;;3.5;221;10.8;;;;
PSI;17.02.2006 20:00;;;;;;3;207;15.3;;;;
PSI;17.02.2006 21:00;;;;;;2.4;227;8.4;;;;
PSI;17.02.2006 22:00;;;;;;4.1;184;8.1;;;;
PSI;17.02.2006 23:00;;;;;;5.5;196;9.6;;;;
PSI;18.02.2006 00:00;;;;;;4.7;186;8.1;;;;
PSI;18.02.2006 01:00;;;;;;4.2;189;6.4;;;;
PSI;18.02.2006 02:00;;;;;;3.7;185;6.1;;;;
PSI;18.02.2006 03:00;;;;;;2.1;191;5.5;;;;
PSI;18.02.2006 04:00;;;;;;0.9;207;2.2;;;;
PSI;18.02.2006 05:00;;;;;;1.1;185;2.9;;;;
PSI;18.02.2006 06:00;;;;;;4.2;197;6.6;;;;
PSI;18.02.2006 07:00;;;;;;6.3;186;11.3;;;;
PSI;18.02.2006 08:00;;;;;;7.2;185;13.6;;;;
PSI;18.02.2006 09:00;;;;;;7.6;178;14.2;;;;
PSI;18.02.2006 10:00;;;;;;5.3;175;11;;;;
PSI;18.02.2006 11:00;;;;;;3.8;182;8;;;;
PSI;18.02.2006 12:00;;;;;;8.3;198;16.2;;;;
PSI;18.02.2006 13:00;;;;;;7;200;15.7;;;;
PSI;18.02.2006 14:00;;;;;;8.5;207;19;;;;
PSI;18.02.2006 15:00;;;;;;7.5;213;19.2;;;;
PSI;18.02.2006 16:00;;;;;;6.6;216;20.1;;;;
PSI;18.02.2006 17:00;;;;;;4.8;221;11.7;;;;
PSI;18.02.2006 18:00;;;;;;4.7;205;12.5;;;;
PSI;18.02.2006 19:00;;;;;;6.7;221;16.9;;;;
PSI;18.02.2006 20:00;;;;;;8.3;204;14.6;;;;
PSI;18.02.2006 21:00;;;;;;7.2;204;12.5;;;;
PSI;18.02.2006 22:00;;;;;;7.3;204;12.7;;;;
PSI;18.02.2006 23:00;;;;;;4.6;198;8;;;;
PSI;19.02.2006 00:00;;;;;;1.4;203;6.1;;;;
PSI;19.02.2006 01:00;;;;;;1.2;194;2.5;;;;
PSI;19.02.2006 02:00;;;;;;1.7;208;3.4;;;;
PSI;19.02.2006 03:00;;;;;;1.6;11;3.2;;;;
PSI;19.02.2006 04:00;;;;;;0.6;225;1.6;;;;
PSI;19.02.2006 05:00;;;;;;1.6;7;3.3;;;;
PSI;19.02.2006 06:00;;;;;;2.8;360;4.7;;;;
PSI;19.02.2006 07:00;;;;;;2.6;2;5.6;;;;
PSI;19.02.2006 08:00;;;;;;1.7;11;4.2;;;;
PSI;19.02.2006 09:00;;;;;;3.4;2;5.7;;;;
PSI;19.02.2006 10:00;;;;;;3;9;5.2;;;;
PSI;19.02.2006 11:00;;;;;;2.4;20;5.3;;;;
PSI;19.02.2006 12:00;;;;;;2.5;29;5.5;;;;
PSI;19.02.2006 13:00;;;;;;2.6;29;5.3;;;;
PSI;19.02.2006 14:00;;;;;;2.3;29;4.8;;;;
PSI;19.02.2006 15:00;;;;;;2.1;19;4.3;;;;
PSI;19.02.2006 16:00;;;;;;1.7;17;4.5;;;;
PSI;19.02.2006 17:00;;;;;;2.2;13;3.9;;;;
PSI;19.02.2006 18:00;;;;;;1.6;7;3.7;;;;
PSI;19.02.2006 19:00;;;;;;6;271;15;;;;
PSI;19.02.2006 20:00;;;;;;2.5;260;8.9;;;;
PSI;19.02.2006 21:00;;;;;;2.7;204;7.2;;;;
PSI;19.02.2006 22:00;;;;;;2.7;171;4.4;;;;
PSI;19.02.2006 23:00;;;;;;2.5;178;5.6;;;;
PSI;20.02.2006 00:00;;;;;;1.4;216;3.8;;;;
PSI;20.02.2006 01:00;;;;;;1.3;204;2.9;;;;
PSI;20.02.2006 02:00;;;;;;0.5;18;1.8;;;;
PSI;20.02.2006 03:00;;;;;;0.4;342;1.9;;;;
PSI;20.02.2006 04:00;;;;;;0.8;187;2;;;;
PSI;20.02.2006 05:00;;;;;;2.3;187;5;;;;
PSI;20.02.2006 06:00;;;;;;3.3;203;6.2;;;;
PSI;20.02.2006 07:00;;;;;;2.9;180;4.9;;;;
PSI;20.02.2006 08:00;;;;;;0.9;180;4.6;;;;
PSI;20.02.2006 09:00;;;;;;2.2;198;4.6;;;;
PSI;20.02.2006 10:00;;;;;;2.3;190;5;;;;
PSI;20.02.2006 11:00;;;;;;4.3;191;7.1;;;;
PSI;20.02.2006 12:00;;;;;;4.2;193;7.7;;;;
PSI;20.02.2006 13:00;;;;;;4.4;189;8.2;;;;
PSI;20.02.2006 14:00;;;;;;4.4;197;7.5;;;;
PSI;20.02.2006 15:00;;;;;;3.8;200;7.5;;;;
PSI;20.02.2006 16:00;;;;;;3.5;211;5.8;;;;
PSI;20.02.2006 17:00;;;;;;1.1;225;2.5;;;;
PSI;20.02.2006 18:00;;;;;;1.3;204;3.4;;;;
PSI;20.02.2006 19:00;;;;;;0.7;360;1.7;;;;
PSI;20.02.2006 20:00;;;;;;0.3;18;1.2;;;;
PSI;20.02.2006 21:00;;;;;;0.9;14;2.1;;;;
PSI;20.02.2006 22:00;;;;;;0.4;18;1.5;;;;
PSI;20.02.2006 23:00;;;;;;1.4;8;2.2;;;;
PSI;21.02.2006 00:00;;;;;;0.7;18;1.9;;;;
PSI;21.02.2006 01:00;;;;;;1.1;11;1.9;;;;
PSI;21.02.2006 02:00;;;;;;0.6;9;1.5;;;;
PSI;21.02.2006 03:00;;;;;;1.2;9;2.2;;;;
PSI;21.02.2006 04:00;;;;;;0.3;360;1.3;;;;
PSI;21.02.2006 05:00;;;;;;0.7;8;1.8;;;;
PSI;21.02.2006 06:00;;;;;;0.8;14;2;;;;
PSI;21.02.2006 07:00;;;;;;0.5;11;1.6;;;;
PSI;21.02.2006 08:00;;;;;;1.3;4;2.5;;;;
PSI;21.02.2006 09:00;;;;;;0.7;27;1.8;;;;
PSI;21.02.2006 10:00;;;;;;1.4;12;2.6;;;;
PSI;21.02.2006 11:00;;;;;;1.2;9;2.8;;;;
PSI;21.02.2006 12:00;;;;;;1.2;15;4;;;;
PSI;21.02.2006 13:00;;;;;;2.3;36;5.6;;;;
PSI;21.02.2006 14:00;;;;;;2.5;60;5.8;;;;
PSI;21.02.2006 15:00;;;;;;2.6;69;6;;;;
PSI;21.02.2006 16:00;;;;;;2.3;63;4.3;;;;
PSI;21.02.2006 17:00;;;;;;2.5;45;4.4;;;;
PSI;21.02.2006 18:00;;;;;;2.7;22;4.7;;;;
PSI;21.02.2006 19:00;;;;;;3.6;358;5.3;;;;
PSI;21.02.2006 20:00;;;;;;3.6;2;6.4;;;;
PSI;21.02.2006 21:00;;;;;;4.2;11;7.2;;;;
PSI;21.02.2006 22:00;;;;;;4.3;9;7.3;;;;
PSI;21.02.2006 23:00;;;;;;3.3;10;6.4;;;;
PSI;22.02.2006 00:00;;;;;;1.6;4;3.8;;;;
PSI;22.02.2006 01:00;;;;;;2.5;16;4;;;;
PSI;22.02.2006 02:00;;;;;;2;28;3.4;;;;
PSI;22.02.2006 03:00;;;;;;2.9;30;5.9;;;;
PSI;22.02.2006 04:00;;;;;;3.4;30;6.5;;;;
PSI;22.02.2006 05:00;;;;;;2.4;24;4.6;;;;
PSI;22.02.2006 06:00;;;;;;2.5;27;4.4;;;;
PSI;22.02.2006 07:00;;;;;;2.6;28;5.1;;;;
PSI;22.02.2006 08:00;;;;;;2.7;28;4.9;;;;
PSI;22.02.2006 09:00;;;;;;2;45;4.5;;;;
PSI;22.02.2006 10:00;;;;;;2.1;55;4.8;;;;
PSI;22.02.2006 11:00;;;;;;2.2;68;5.2;;;;
PSI;22.02.2006 12:00;;;;;;2.2;68;5.1;;;;
PSI;22.02.2006 13:00;;;;;;3.2;60;7.1;;;;
PSI;22.02.2006 14:00;;;;;;3.8;49;7;;;;
PSI;22.02.2006 15:00;;;;;;2.8;57;6.1;;;;
PSI;22.02.2006 16:00;;;;;;3.2;58;7.1;;;;
PSI;22.02.2006 17:00;;;;;;2.6;53;5.7;;;;
PSI;22.02.2006 18:00;;;;;;2.9;46;7;;;;
PSI;22.02.2006 19:00;;;;;;2;35;4.3;;;;
PSI;22.02.2006 20:00;;;;;;2.1;34;5.3;;;;
PSI;22.02.2006 21:00;;;;;;2.4;28;4;;;;
PSI;22.02.2006 22:00;;;;;;1.1;38;3;;;;
PSI;22.02.2006 23:00;;;;;;1.1;41;2.7;;;;
PSI;23.02.2006 00:00;;;;;;1;79;2.9;;;;
PSI;23.02.2006 01:00;;;;;;1.8;59;3.5;;;;
PSI;23.02.2006 02:00;;;;;;1.6;48;3.1;;;;
PSI;23.02.2006 03:00;;;;;;1.5;23;3.2;;;;
PSI;23.02.2006 04:00;;;;;;0.5;22;2.2;;;;
PSI;23.02.2006 05:00;;;;;;0.6;9;1.9;;;;
PSI;23.02.2006 06:00;;;;;;0.5;22;2;;;;
PSI;23.02.2006 07:00;;;;;;0.8;16;1.6;;;;
PSI;23.02.2006 08:00;;;;;;1;13;2.3;;;;
PSI;23.02.2006 09:00;;;;;;1.4;9;2.3;;;;
PSI;23.02.2006 10:00;;;;;;1.6;14;2.6;;;;
PSI;23.02.2006 11:00;;;;;;1.9;28;4;;;;
PSI;23.02.2006 12:00;;;;;;2.2;22;4.6;;;;
PSI;23.02.2006 13:00;;;;;;2.2;54;5;;;;
PSI;23.02.2006 14:00;;;;;;1.9;54;3.5;;;;
PSI;23.02.2006 15:00;;;;;;1.9;62;4;;;;
PSI;23.02.2006 16:00;;;;;;1.6;58;3;;;;
PSI;23.02.2006 17:00;;;;;;1.8;29;4.3;;;;
PSI;23.02.2006 18:00;;;;;;2;29;5;;;;
PSI;23.02.2006 19:00;;;;;;2;27;3.8;;;;
PSI;23.02.2006 20:00;;;;;;2;18;5.3;;;;
PSI;23.02.2006 21:00;;;;;;2;18;4.2;;;;
PSI;23.02.2006 22:00;;;;;;2.6;18;4.6;;;;
PSI;23.02.2006 23:00;;;;;;2.9;29;4.9;;;;
PSI;24.02.2006 00:00;;;;;;3.2;30;5.5;;;;
PSI;24.02.2006 01:00;;;;;;3.3;29;6.1;;;;
PSI;24.02.2006 02:00;;;;;;2.7;36;5.4;;;;
PSI;24.02.2006 03:00;;;;;;2.9;35;6.2;;;;
PSI;24.02.2006 04:00;;;;;;3.6;36;8.5;;;;
PSI;24.02.2006 05:00;;;;;;3.8;32;7.6;;;;
PSI;24.02.2006 06:00;;;;;;4.1;34;7.6;;;;
PSI;24.02.2006 07:00;;;;;;3.9;31;7.2;;;;
PSI;24.02.2006 08:00;;;;;;3.1;32;6.5;;;;
PSI;24.02.2006 09:00;;;;;;4.5;39;9.8;;;;
PSI;24.02.2006 10:00;;;;;;4.5;45;9.3;;;;
PSI;24.02.2006 11:00;;;;;;4;46;8.8;;;;
PSI;24.02.2006 12:00;;;;;;4.5;32;8.3;;;;
PSI;24.02.2006 13:00;;;;;;5.4;31;10.5;;;;
PSI;24.02.2006 14:00;;;;;;4.9;31;11.2;;;;
PSI;24.02.2006 15:00;;;;;;3.9;27;7.6;;;;
PSI;24.02.2006 16:00;;;;;;3;30;7.3;;;;
PSI;24.02.2006 17:00;;;;;;1.4;25;4.2;;;;
PSI;24.02.2006 18:00;;;;;;0.2;180;1.4;;;;
PSI;24.02.2006 19:00;;;;;;0.3;198;1.4;;;;
PSI;24.02.2006 20:00;;;;;;0.9;204;1.8;;;;
PSI;24.02.2006 21:00;;;;;;0.4;270;1.4;;;;
PSI;24.02.2006 22:00;;;;;;0.5;11;1.1;;;;
PSI;24.02.2006 23:00;;;;;;0.3;34;0.9;;;;
PSI;25.02.2006 00:00;;;;;;0.5;37;1.7;;;;
PSI;25.02.2006 01:00;;;;;;1;11;3.2;;;;
PSI;25.02.2006 02:00;;;;;;2.8;28;6.1;;;;
PSI;25.02.2006 03:00;;;;;;2.4;33;5;;;;
PSI;25.02.2006 04:00;;;;;;2;24;4.3;;;;
PSI;25.02.2006 05:00;;;;;;2.9;20;5.4;;;;
PSI;25.02.2006 06:00;;;;;;2.4;31;4.7;;;;
PSI;25.02.2006 07:00;;;;;;2.5;29;4.1;;;;
PSI;25.02.2006 08:00;;;;;;1.7;50;3.1;;;;
PSI;25.02.2006 09:00;;;;;;1.4;65;3;;;;
PSI;25.02.2006 10:00;;;;;;1.9;34;3.5;;;;
PSI;25.02.2006 11:00;;;;;;1.4;54;2.9;;;;
PSI;25.02.2006 12:00;;;;;;1.2;70;2.9;;;;
PSI;25.02.2006 13:00;;;;;;1.1;70;3.3;;;;
PSI;25.02.2006 14:00;;;;;;1.3;58;2.7;;;;
PSI;25.02.2006 15:00;;;;;;1.4;56;2.8;;;;
PSI;25.02.2006 16:00;;;;;;1.3;51;2.4;;;;
PSI;25.02.2006 17:00;;;;;;1;37;2.2;;;;
PSI;25.02.2006 18:00;;;;;;1.8;16;3.5;;;;
PSI;25.02.2006 19:00;;;;;;2;28;3.5;;;;
PSI;25.02.2006 20:00;;;;;;1.8;19;2.7;;;;
PSI;25.02.2006 21:00;;;;;;1.5;15;2.4;;;;
PSI;25.02.2006 22:00;;;;;;1.4;13;2.4;;;;
PSI;25.02.2006 23:00;;;;;;1.4;17;2.5;;;;
PSI;26.02.2006 00:00;;;;;;1.6;15;2.7;;;;
PSI;26.02.2006 01:00;;;;;;1.6;4;3.5;;;;
PSI;26.02.2006 02:00;;;;;;1.8;6;2.9;;;;
PSI;26.02.2006 03:00;;;;;;1.2;15;2.6;;;;
PSI;26.02.2006 04:00;;;;;;0.9;13;1.9;;;;
PSI;26.02.2006 05:00;;;;;;0.8;7;2.1;;;;
PSI;26.02.2006 06:00;;;;;;0.9;6;2.1;;;;
PSI;26.02.2006 07:00;;;;;;1;11;1.9;;;;
PSI;26.02.2006 08:00;;;;;;1.4;8;2.7;;;;
PSI;26.02.2006 09:00;;;;;;1;11;2.3;;;;
PSI;26.02.2006 10:00;;;;;;1.3;4;2.6;;;;
PSI;26.02.2006 11:00;;;;;;2;15;3.6;;;;
PSI;26.02.2006 12:00;;;;;;1.3;32;3.6;;;;
PSI;26.02.2006 13:00;;;;;;2.4;31;4.8;;;;
PSI;26.02.2006 14:00;;;;;;3.3;35;5.8;;;;
PSI;26.02.2006 15:00;;;;;;3.2;28;5.4;;;;
PSI;26.02.2006 16:00;;;;;;4.1;20;8.6;;;;
PSI;26.02.2006 17:00;;;;;;4.5;16;8.2;;;;
PSI;26.02.2006 18:00;;;;;;4.1;14;7.9;;;;
PSI;26.02.2006 19:00;;;;;;3.2;14;6.9;;;;
PSI;26.02.2006 20:00;;;;;;4.9;17;9.7;;;;
PSI;26.02.2006 21:00;;;;;;5.6;17;10.1;;;;
PSI;26.02.2006 22:00;;;;;;4.1;19;8.2;;;;
PSI;26.02.2006 23:00;;;;;;4.6;19;8.2;;;;
PSI;27.02.2006 00:00;;;;;;4;20;7;;;;
PSI;27.02.2006 01:00;;;;;;4.4;21;8.3;;;;
PSI;27.02.2006 02:00;;;;;;3.4;27;6.7;;;;
PSI;27.02.2006 03:00;;;;;;3.3;26;6.6;;;;
PSI;27.02.2006 04:00;;;;;;4.3;13;7.1;;;;
PSI;27.02.2006 05:00;;;;;;4.2;11;7.1;;;;
PSI;27.02.2006 06:00;;;;;;2.7;25;5.5;;;;
PSI;27.02.2006 07:00;;;;;;2.9;21;4.6;;;;
PSI;27.02.2006 08:00;;;;;;2.3;34;4.5;;;;
PSI;27.02.2006 09:00;;;;;;3.2;30;6.8;;;;
PSI;27.02.2006 10:00;;;;;;4.3;34;8.2;;;;
PSI;27.02.2006 11:00;;;;;;2.4;65;5.9;;;;
PSI;27.02.2006 12:00;;;;;;3.2;72;6.6;;;;
PSI;27.02.2006 13:00;;;;;;3.3;72;6.2;;;;
PSI;27.02.2006 14:00;;;;;;1.5;42;5.1;;;;
PSI;27.02.2006 15:00;;;;;;1.9;81;4.4;;;;
PSI;27.02.2006 16:00;;;;;;1.1;112;3.2;;;;
PSI;27.02.2006 17:00;;;;;;0.8;153;2.3;;;;
PSI;27.02.2006 18:00;;;;;;1.1;209;1.7;;;;
PSI;27.02.2006 19:00;;;;;;1;204;2.3;;;;
PSI;27.02.2006 20:00;;;;;;0.2;180;1;;;;
PSI;27.02.2006 21:00;;;;;;0;0;0.5;;;;
PSI;27.02.2006 22:00;;;;;;0;0;0.7;;;;
PSI;27.02.2006 23:00;;;;;;0.1;270;0.7;;;;
PSI;28.02.2006 00:00;;;;;;0.1;180;0.9;;;;
PSI;28.02.2006 01:00;;;;;;0.3;214;1.8;;;;
PSI;28.02.2006 02:00;;;;;;0.7;188;2.9;;;;
PSI;28.02.2006 03:00;;;;;;2.5;203;4;;;;
PSI;28.02.2006 04:00;;;;;;3.1;205;4.6;;;;
PSI;28.02.2006 05:00;;;;;;3.6;204;5.2;;;;
