station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;28.03.2022 15:00;19.4;;;;;2.9;303;6.2;10.4;22.3;515;60
PSI;28.03.2022 16:00;19.6;;;;;3.2;319;5.1;11.5;18.4;346;60
PSI;28.03.2022 17:00;19.5;;;;;2.9;324;4.5;10.4;16.2;151;37
PSI;28.03.2022 18:00;18.5;;;;;2;302;3.1;7.2;11.2;23;0
PSI;28.03.2022 19:00;16.1;;;;;1.3;255;2.3;4.7;8.3;3;0
PSI;28.03.2022 20:00;13.6;;;;;1.4;336;2.9;5;10.4;3;0
PSI;28.03.2022 21:00;12.1;;;;;1.1;350;2.3;4;8.3;2;0
PSI;28.03.2022 22:00;11;;;;;1;324;1.8;3.6;6.5;1;0
PSI;28.03.2022 23:00;9.8;;;;;2.4;198;4;8.6;14.4;2;0
PSI;29.03.2022 00:00;8;;;;;1.6;198;3;5.8;10.8;2;0
PSI;29.03.2022 01:00;7.3;;;;;0.7;217;1.6;2.5;5.8;1;0
PSI;29.03.2022 02:00;6.7;;;;;0.6;225;1.7;2.2;6.1;1;0
PSI;29.03.2022 03:00;6;;;;;1;210;2.5;3.6;9;1;0
PSI;29.03.2022 04:00;5.7;;;;;0.6;166;1.7;2.2;6.1;1;0
PSI;29.03.2022 05:00;5;;;;;0.7;18;1.6;2.5;5.8;2;0
PSI;29.03.2022 06:00;4.7;;;;;0.7;11;1.6;2.5;5.8;15;0
PSI;29.03.2022 07:00;4.8;;;;;1;18;2.5;3.6;9;93;0
PSI;29.03.2022 08:00;6.3;;;;;0.7;360;2.2;2.5;7.9;196;0
PSI;29.03.2022 09:00;9.1;;;;;1.6;214;3.7;5.8;13.3;383;41
PSI;29.03.2022 10:00;11.9;;;;;2.2;203;4.4;7.9;15.8;577;43
PSI;29.03.2022 11:00;14.3;;;;;1.8;196;5.2;6.5;18.7;627;38
PSI;29.03.2022 12:00;16.1;;;;;3.1;202;6.2;11.2;22.3;530;0
PSI;29.03.2022 13:00;17.4;;;;;5.8;205;12.5;20.9;45;474;0
PSI;29.03.2022 14:00;17.7;;;;;8.6;205;14.2;31;51.1;351;0
PSI;29.03.2022 15:00;17.7;;;;;7;227;12.5;25.2;45;222;0
PSI;29.03.2022 16:00;17.4;;;;;5.3;265;13.3;19.1;47.9;166;0
PSI;29.03.2022 17:00;17.1;;;;;3.7;287;7.6;13.3;27.4;75;0
PSI;29.03.2022 18:00;16.5;;;;;2.9;309;7;10.4;25.2;13;0
PSI;29.03.2022 19:00;15.8;;;;;1.5;306;3.9;5.4;14;1;0
PSI;29.03.2022 20:00;15;;;;;1.7;325;3.5;6.1;12.6;1;0
PSI;29.03.2022 21:00;13.8;;;;;2;345;3.2;7.2;11.5;2;0
PSI;29.03.2022 22:00;13;;;;;2.4;350;3.9;8.6;14;1;0
PSI;29.03.2022 23:00;13.7;;;;;2.6;248;8.3;9.4;29.9;1;0
PSI;30.03.2022 00:00;14.2;;;;;3.1;264;6.4;11.2;23;1;0
PSI;30.03.2022 01:00;12.6;;;;;2.2;223;6;7.9;21.6;2;0
PSI;30.03.2022 02:00;13.5;;;;;2.7;223;7.6;9.7;27.4;1;0
PSI;30.03.2022 03:00;12.3;;;;;2.3;225;6.3;8.3;22.7;1;0
PSI;30.03.2022 04:00;12.9;;;;;4.8;216;10;17.3;36;1;0
PSI;30.03.2022 05:00;10.9;;;;;4.7;272;7.2;16.9;25.9;2;0
PSI;30.03.2022 06:00;9.7;;;;;3.5;270;7.3;12.6;26.3;10;0
PSI;30.03.2022 07:00;9.3;;;;;2.7;286;7.7;9.7;27.7;52;0
PSI;30.03.2022 08:00;9.6;;;;;2;273;5.4;7.2;19.4;80;0
PSI;30.03.2022 09:00;9.6;;;;;3;211;8.2;10.8;29.5;123;0
PSI;30.03.2022 10:00;9.4;;;;;6.9;199;9.9;24.8;35.6;146;0
PSI;30.03.2022 11:00;9.9;;;;;5.7;201;8.6;20.5;31;185;0
PSI;30.03.2022 12:00;10.6;;;;;5.1;203;7.6;18.4;27.4;219;0
PSI;30.03.2022 13:00;11.5;;;;;5.6;203;8.8;20.2;31.7;538;10
PSI;30.03.2022 14:00;12.2;;;;;4.5;207;7.2;16.2;25.9;307;4
PSI;30.03.2022 15:00;9.8;;;;;4;316;7.7;14.4;27.7;57;0
PSI;30.03.2022 16:00;9.1;;;;;3.1;228;7.5;11.2;27;39;0
PSI;30.03.2022 17:00;8.8;;;;;1.9;203;4.4;6.8;15.8;66;0
PSI;30.03.2022 18:00;8.9;;;;;1.7;233;4.1;6.1;14.8;11;0
PSI;30.03.2022 19:00;8.9;;;;;2.4;217;4.3;8.6;15.5;1;0
PSI;30.03.2022 20:00;8.6;;;;;1.7;232;3.1;6.1;11.2;1;0
PSI;30.03.2022 21:00;8.5;;;;;1.5;238;3.7;5.4;13.3;1;0
PSI;30.03.2022 22:00;8.1;;;;;2.6;201;3.7;9.4;13.3;1;0
PSI;30.03.2022 23:00;8.1;;;;;1.7;233;3.4;6.1;12.2;0;0
PSI;31.03.2022 00:00;7.8;;;;;1.3;241;2.9;4.7;10.4;1;0
PSI;31.03.2022 01:00;7.9;;;;;1.5;321;2.4;5.4;8.6;1;0
PSI;31.03.2022 02:00;7.5;;;;;0.8;281;1.8;2.9;6.5;1;0
PSI;31.03.2022 03:00;7.4;;;;;1.7;353;2.8;6.1;10.1;1;0
PSI;31.03.2022 04:00;7.3;;;;;1;346;2.1;3.6;7.6;1;0
PSI;31.03.2022 05:00;7.3;;;;;1.2;338;2.3;4.3;8.3;1;0
PSI;31.03.2022 06:00;7.2;;;;;2.6;351;3.3;9.4;11.9;7;0
PSI;31.03.2022 07:00;7;;;;;2.6;344;3.7;9.4;13.3;44;0
PSI;31.03.2022 08:00;7.6;;;;;1.4;346;2.4;5;8.6;204;0
PSI;31.03.2022 09:00;8.4;;;;;1.5;324;2.8;5.4;10.1;196;1
PSI;31.03.2022 10:00;8.9;;;;;2.5;304;5;9;18;233;0
PSI;31.03.2022 11:00;8.9;;;;;2.4;270;5.2;8.6;18.7;252;0
PSI;31.03.2022 12:00;9.8;;;;;1.9;230;6.3;6.8;22.7;391;6
PSI;31.03.2022 13:00;10.3;;;;;4.8;252;9.7;17.3;34.9;379;8
PSI;31.03.2022 14:00;8.2;;;;;4.7;262;10.9;16.9;39.2;130;0
PSI;31.03.2022 15:00;8;;;;;3.5;210;5.9;12.6;21.2;118;0
PSI;31.03.2022 16:00;7.9;;;;;4.7;229;9.2;16.9;33.1;87;0
PSI;31.03.2022 17:00;7.2;;;;;2.9;219;6.7;10.4;24.1;25;0
PSI;31.03.2022 18:00;7.1;;;;;5;258;10.6;18;38.2;11;0
PSI;31.03.2022 19:00;6.9;;;;;5.3;272;10.1;19.1;36.4;1;0
PSI;31.03.2022 20:00;6.6;;;;;3.3;257;6.9;11.9;24.8;1;0
PSI;31.03.2022 21:00;6.3;;;;;4.6;254;8.1;16.6;29.2;1;0
PSI;31.03.2022 22:00;5.8;;;;;4.3;258;9.1;15.5;32.8;1;0
PSI;31.03.2022 23:00;5.2;;;;;6.6;265;10;23.8;36;1;0
PSI;01.04.2022 00:00;5.1;;;;;5.3;271;9.9;19.1;35.6;1;0
PSI;01.04.2022 01:00;4.9;;;;;1.3;162;4.2;4.7;15.1;2;0
PSI;01.04.2022 02:00;4.7;;;;;1.6;243;4.3;5.8;15.5;1;0
PSI;01.04.2022 03:00;4.5;;;;;2.5;246;5.3;9;19.1;1;0
PSI;01.04.2022 04:00;3.9;;;;;5.4;272;8.6;19.4;31;2;0
PSI;01.04.2022 05:00;3.1;;;;;6.4;271;9.6;23;34.6;2;0
PSI;01.04.2022 06:00;2.5;;;;;5.5;275;9;19.8;32.4;6;0
PSI;01.04.2022 07:00;2.1;;;;;3.8;273;7.6;13.7;27.4;21;0
PSI;01.04.2022 08:00;2;;;;;1.4;207;4.4;5;15.8;39;0
PSI;01.04.2022 09:00;2.3;;;;;2.9;268;8;10.4;28.8;99;0
PSI;01.04.2022 10:00;2.3;;;;;5.5;270;8.9;19.8;32;175;0
PSI;01.04.2022 11:00;2.2;;;;;6.5;272;11;23.4;39.6;251;0
PSI;01.04.2022 12:00;1.7;;;;;7.7;269;14.2;27.7;51.1;264;0
PSI;01.04.2022 13:00;1.5;;;;;8.7;267;14.9;31.3;53.6;228;0
PSI;01.04.2022 14:00;1.5;;;;;8.9;267;15.6;32;56.2;222;0
PSI;01.04.2022 15:00;1.4;;;;;7.9;264;15.2;28.4;54.7;216;0
PSI;01.04.2022 16:00;1.3;;;;;7;262;12.2;25.2;43.9;110;0
PSI;01.04.2022 17:00;1.6;;;;;5.3;271;9.3;19.1;33.5;61;0
PSI;01.04.2022 18:00;1.6;;;;;4.2;273;8.3;15.1;29.9;8;0
PSI;01.04.2022 19:00;1.3;;;;;1.9;233;5.6;6.8;20.2;1;0
PSI;01.04.2022 20:00;0.8;;;;;1.4;119;3.7;5;13.3;1;0
PSI;01.04.2022 21:00;0.5;;;;;1;233;2;3.6;7.2;1;0
PSI;01.04.2022 22:00;0.5;;;;;0.5;333;1.8;1.8;6.5;1;0
PSI;01.04.2022 23:00;0.7;;;;;0.6;18;2.4;2.2;8.6;1;0
PSI;02.04.2022 00:00;0.8;;;;;1.1;32;2.5;4;9;1;0
PSI;02.04.2022 01:00;0.8;;;;;0.9;8;3;3.2;10.8;1;0
PSI;02.04.2022 02:00;0.5;;;;;1.4;346;3.1;5;11.2;1;0
PSI;02.04.2022 03:00;0.2;;;;;1.2;346;3.8;4.3;13.7;1;0
PSI;02.04.2022 04:00;-0.2;;;;;1.9;19;4.9;6.8;17.6;1;0
PSI;02.04.2022 05:00;-0.3;;;;;0.8;293;1.7;2.9;6.1;1;0
PSI;02.04.2022 06:00;-0.3;;;;;0.5;333;1.5;1.8;5.4;14;0
PSI;02.04.2022 07:00;-0.3;;;;;0.4;180;1.3;1.4;4.7;47;0
PSI;02.04.2022 08:00;-0.1;;;;;1.3;351;3.6;4.7;13;113;0
PSI;02.04.2022 09:00;0.3;;;;;2.5;348;6.7;9;24.1;231;0
PSI;02.04.2022 10:00;1;;;;;3.9;13;7.5;14;27;229;0
PSI;02.04.2022 11:00;1.6;;;;;4.8;20;9.1;17.3;32.8;267;0
PSI;02.04.2022 12:00;2.2;;;;;5.2;25;8.6;18.7;31;278;0
PSI;02.04.2022 13:00;2.6;;;;;4.9;26;8.9;17.6;32;211;0
PSI;02.04.2022 14:00;2.5;;;;;4.9;25;7.5;17.6;27;201;0
PSI;02.04.2022 15:00;2.4;;;;;4.8;31;8.1;17.3;29.2;158;0
PSI;02.04.2022 16:00;2.2;;;;;4.3;28;8;15.5;28.8;133;0
PSI;02.04.2022 17:00;1.8;;;;;4.6;28;7.5;16.6;27;70;0
PSI;02.04.2022 18:00;1.2;;;;;4.8;34;8.2;17.3;29.5;19;0
PSI;02.04.2022 19:00;0.8;;;;;4.3;33;8;15.5;28.8;1;0
PSI;02.04.2022 20:00;0.5;;;;;3.8;22;6.8;13.7;24.5;1;0
PSI;02.04.2022 21:00;0.3;;;;;4;24;7.3;14.4;26.3;1;0
PSI;02.04.2022 22:00;0.1;;;;;3.4;25;5.5;12.2;19.8;1;0
PSI;02.04.2022 23:00;-0.1;;;;;3.6;14;5.4;13;19.4;1;0
PSI;03.04.2022 00:00;-0.4;;;;;2.4;23;3.9;8.6;14;1;0
PSI;03.04.2022 01:00;-0.6;;;;;1.5;8;2.7;5.4;9.7;1;0
PSI;03.04.2022 02:00;-0.6;;;;;1;21;2.7;3.6;9.7;1;0
PSI;03.04.2022 03:00;-0.6;;;;;1.1;6;2.3;4;8.3;1;0
PSI;03.04.2022 04:00;-0.6;;;;;1.7;7;2.7;6.1;9.7;1;0
PSI;03.04.2022 05:00;-0.6;;;;;1.8;7;2.8;6.5;10.1;1;0
PSI;03.04.2022 06:00;-0.4;;;;;1.4;4;2.4;5;8.6;10;0
PSI;03.04.2022 07:00;-0.2;;;;;2.7;27;5.9;9.7;21.2;93;0
PSI;03.04.2022 08:00;0.3;;;;;3.8;35;8.9;13.7;32;273;14
PSI;03.04.2022 09:00;1.5;;;;;4.3;36;7.9;15.5;28.4;467;39
PSI;03.04.2022 10:00;2;;;;;4.4;43;7.7;15.8;27.7;246;4
PSI;03.04.2022 11:00;2.1;;;;;4.9;27;8.3;17.6;29.9;210;1
PSI;03.04.2022 12:00;1.9;;;;;4.9;26;8.5;17.6;30.6;147;0
PSI;03.04.2022 13:00;1.6;;;;;4.1;25;8.1;14.8;29.2;183;0
PSI;03.04.2022 14:00;2;;;;;3.7;29;6.8;13.3;24.5;182;0
PSI;03.04.2022 15:00;1.9;;;;;3.3;40;6.5;11.9;23.4;126;0
PSI;03.04.2022 16:00;2.2;;;;;2.7;37;4.8;9.7;17.3;113;0
PSI;03.04.2022 17:00;2.6;;;;;3.4;45;5.8;12.2;20.9;77;0
PSI;03.04.2022 18:00;2.3;;;;;3.9;31;6.9;14;24.8;24;0
PSI;03.04.2022 19:00;1.9;;;;;2.7;34;5.7;9.7;20.5;2;0
PSI;03.04.2022 20:00;1.7;;;;;2.8;35;4.6;10.1;16.6;1;0
PSI;03.04.2022 21:00;1.5;;;;;3;24;4.5;10.8;16.2;1;0
PSI;03.04.2022 22:00;1.2;;;;;3.1;17;4.3;11.2;15.5;1;0
PSI;03.04.2022 23:00;0.6;;;;;2.3;7;3.5;8.3;12.6;1;0
PSI;04.04.2022 00:00;0.3;;;;;2.2;8;3;7.9;10.8;1;0
PSI;04.04.2022 01:00;0;;;;;1.8;360;2.5;6.5;9;1;0
PSI;04.04.2022 02:00;-1.1;;;;;1.2;10;2.9;4.3;10.4;1;0
PSI;04.04.2022 03:00;-1.6;;;;;1;354;2.4;3.6;8.6;1;0
PSI;04.04.2022 04:00;-1.8;;;;;1;347;2.6;3.6;9.4;1;0
PSI;04.04.2022 05:00;-2.1;;;;;1.7;3;3.1;6.1;11.2;1;0
PSI;04.04.2022 06:00;-2.5;;;;;1.2;20;1.9;4.3;6.8;46;31
PSI;04.04.2022 07:00;-2.1;;;;;1.7;30;3;6.1;10.8;211;60
PSI;04.04.2022 08:00;-0.5;;;;;0.9;158;2.4;3.2;8.6;397;57
PSI;04.04.2022 09:00;1.5;;;;;2.5;190;6.4;9;23;607;60
PSI;04.04.2022 10:00;2.6;;;;;4;259;7.7;14.4;27.7;524;28
PSI;04.04.2022 11:00;3.2;;;;;4.1;248;8.6;14.8;31;653;45
PSI;04.04.2022 12:00;4.2;;;;;4.5;227;11.4;16.2;41;876;53
PSI;04.04.2022 13:00;4.9;;;;;5.8;227;10;20.9;36;767;53
PSI;04.04.2022 14:00;5.7;;;;;6.5;234;10.7;23.4;38.5;720;59
PSI;04.04.2022 15:00;6.5;;;;;5.7;232;10.1;20.5;36.4;591;60
PSI;04.04.2022 16:00;7;;;;;4.8;243;9.4;17.3;33.8;386;59
PSI;04.04.2022 17:00;6.9;;;;;4.5;257;9;16.2;32.4;169;21
PSI;04.04.2022 18:00;6.6;;;;;4.8;257;9.7;17.3;34.9;53;3
PSI;04.04.2022 19:00;6;;;;;4.9;250;12;17.6;43.2;2;0
PSI;04.04.2022 20:00;6;;;;;3.9;213;8.5;14;30.6;1;0
PSI;04.04.2022 21:00;5.9;;;;;4.1;222;9.2;14.8;33.1;1;0
PSI;04.04.2022 22:00;5.7;;;;;3.6;267;9.1;13;32.8;1;0
PSI;04.04.2022 23:00;5.2;;;;;3.3;260;11.2;11.9;40.3;2;0
PSI;05.04.2022 00:00;4.9;;;;;3.8;239;10.1;13.7;36.4;1;0
PSI;05.04.2022 01:00;4.8;;;;;3.9;248;9.9;14;35.6;2;0
PSI;05.04.2022 02:00;4.8;;;;;4.1;227;9.5;14.8;34.2;1;0
PSI;05.04.2022 03:00;4.5;;;;;3.6;212;11.2;13;40.3;1;0
PSI;05.04.2022 04:00;5.3;;;;;4.2;203;8.6;15.1;31;1;0
PSI;05.04.2022 05:00;4.7;;;;;5.2;225;10.6;18.7;38.2;2;0
PSI;05.04.2022 06:00;4.1;;;;;4.7;203;9.8;16.9;35.3;9;0
PSI;05.04.2022 07:00;4.1;;;;;6.4;202;10.1;23;36.4;58;0
PSI;05.04.2022 08:00;4.9;;;;;5.5;201;8.1;19.8;29.2;137;0
PSI;05.04.2022 09:00;5.7;;;;;6.7;193;9;24.1;32.4;189;0
PSI;05.04.2022 10:00;6.6;;;;;5.5;195;8.1;19.8;29.2;227;0
PSI;05.04.2022 11:00;7.6;;;;;4.2;203;7.3;15.1;26.3;276;0
PSI;05.04.2022 12:00;8.7;;;;;3;225;5.7;10.8;20.5;363;0
PSI;05.04.2022 13:00;9.3;;;;;3.4;281;6.5;12.2;23.4;331;0
PSI;05.04.2022 14:00;10.5;;;;;3;263;8.3;10.8;29.9;489;8
PSI;05.04.2022 15:00;10.9;;;;;3.8;284;6.5;13.7;23.4;255;0
PSI;05.04.2022 16:00;11.1;;;;;3.3;270;7.1;11.9;25.6;236;1
PSI;05.04.2022 17:00;11.6;;;;;2.7;258;4.8;9.7;17.3;162;4
PSI;05.04.2022 18:00;11.2;;;;;2.5;280;4.8;9;17.3;29;0
PSI;05.04.2022 19:00;10.3;;;;;2.2;287;5.3;7.9;19.1;2;0
PSI;05.04.2022 20:00;9.9;;;;;1.7;240;4.5;6.1;16.2;1;0
PSI;05.04.2022 21:00;9.7;;;;;1.8;220;4.5;6.5;16.2;1;0
PSI;05.04.2022 22:00;9;;;;;1.8;210;3.1;6.5;11.2;1;0
PSI;05.04.2022 23:00;9.1;;;;;3.4;207;5.3;12.2;19.1;1;0
PSI;06.04.2022 00:00;9.3;;;;;3.4;218;5.9;12.2;21.2;1;0
PSI;06.04.2022 01:00;8.8;;;;;1.9;214;4.7;6.8;16.9;1;0
PSI;06.04.2022 02:00;9;;;;;1.5;205;2.9;5.4;10.4;1;0
PSI;06.04.2022 03:00;8.9;;;;;1.7;213;2.8;6.1;10.1;1;0
PSI;06.04.2022 04:00;8.8;;;;;1.5;228;3.1;5.4;11.2;1;0
PSI;06.04.2022 05:00;8.2;;;;;1.7;202;3.9;6.1;14;2;0
PSI;06.04.2022 06:00;8;;;;;2.5;193;3.9;9;14;23;0
PSI;06.04.2022 07:00;8;;;;;1.9;198;4.2;6.8;15.1;93;0
PSI;06.04.2022 08:00;8.9;;;;;1.4;204;3.9;5;14;189;0
PSI;06.04.2022 09:00;10.3;;;;;1.7;241;5;6.1;18;282;0
PSI;06.04.2022 10:00;11.1;;;;;4;299;6.8;14.4;24.5;371;4
PSI;06.04.2022 11:00;12;;;;;4.1;294;7;14.8;25.2;466;20
PSI;06.04.2022 12:00;12.8;;;;;4.6;297;8;16.6;28.8;650;36
PSI;06.04.2022 13:00;13.1;;;;;4.9;284;8.2;17.6;29.5;386;0
PSI;06.04.2022 14:00;13.2;;;;;5.7;285;9.4;20.5;33.8;363;1
PSI;06.04.2022 15:00;13.5;;;;;5.8;281;10.5;20.9;37.8;469;14
PSI;06.04.2022 16:00;13.1;;;;;5.2;282;10.3;18.7;37.1;201;1
PSI;06.04.2022 17:00;12.6;;;;;5.9;283;10.2;21.2;36.7;127;0
PSI;06.04.2022 18:00;11.7;;;;;4.8;286;12.1;17.3;43.6;29;0
PSI;06.04.2022 19:00;11.3;;;;;6.4;281;13.5;23;48.6;1;0
PSI;06.04.2022 20:00;11.1;;;;;6;267;11.8;21.6;42.5;1;0
PSI;06.04.2022 21:00;11.3;;;;;4.2;226;11.1;15.1;40;1;0
PSI;06.04.2022 22:00;11.2;;;;;4.7;207;6.8;16.9;24.5;1;0
PSI;06.04.2022 23:00;10.7;;;;;3.6;216;8.3;13;29.9;2;0
PSI;07.04.2022 00:00;9.9;;;;;3.7;260;9.2;13.3;33.1;1;0
PSI;07.04.2022 01:00;9.5;;;;;4.5;248;10.4;16.2;37.4;1;0
PSI;07.04.2022 02:00;9;;;;;3.9;246;13.4;14;48.2;1;0
PSI;07.04.2022 03:00;9.7;;;;;5.7;218;12.7;20.5;45.7;1;0
PSI;07.04.2022 04:00;9.6;;;;;7.4;207;12;26.6;43.2;1;0
PSI;07.04.2022 05:00;9.6;;;;;7.4;202;13.2;26.6;47.5;1;0
PSI;07.04.2022 06:00;10.1;;;;;9.6;204;15.3;34.6;55.1;25;1
PSI;07.04.2022 07:00;10.4;;;;;10.1;203;18.5;36.4;66.6;101;0
PSI;07.04.2022 08:00;11.1;;;;;10.5;211;19.5;37.8;70.2;202;0
PSI;07.04.2022 09:00;11.4;;;;;11.2;213;24.9;40.3;89.6;286;2
PSI;07.04.2022 10:00;10.5;;;;;9.6;215;19.3;34.6;69.5;170;0
PSI;07.04.2022 11:00;10.8;;;;;12.1;212;26.5;43.6;95.4;177;0
PSI;07.04.2022 12:00;10.2;;;;;11.3;212;23.8;40.7;85.7;119;0
PSI;07.04.2022 13:00;10.5;;;;;11.8;210;22.1;42.5;79.6;167;0
PSI;07.04.2022 14:00;11.3;;;;;14.9;208;25.9;53.6;93.2;282;0
PSI;07.04.2022 15:00;11.2;;;;;15.1;206;25.2;54.4;90.7;140;0
PSI;07.04.2022 16:00;10.4;;;;;14.7;209;26.1;52.9;94;39;0
PSI;07.04.2022 17:00;9.6;;;;;12.5;211;22.3;45;80.3;20;0
PSI;07.04.2022 18:00;10.3;;;;;14;209;24.8;50.4;89.3;20;0
PSI;07.04.2022 19:00;10.6;;;;;13.4;206;20.9;48.2;75.2;1;0
PSI;07.04.2022 20:00;10.4;;;;;12.2;207;20.8;43.9;74.9;2;0
PSI;07.04.2022 21:00;9.9;;;;;6.4;240;15.9;23;57.2;1;0
PSI;07.04.2022 22:00;9.8;;;;;5.9;229;15.6;21.2;56.2;0;0
PSI;07.04.2022 23:00;9.9;;;;;6.9;243;15.9;24.8;57.2;1;0
PSI;08.04.2022 00:00;9.4;;;;;7.4;250;16.6;26.6;59.8;1;0
PSI;08.04.2022 01:00;8.5;;;;;7.3;252;15.6;26.3;56.2;1;0
PSI;08.04.2022 02:00;8.3;;;;;6.8;241;13.5;24.5;48.6;1;0
PSI;08.04.2022 03:00;8.1;;;;;6.3;257;15.1;22.7;54.4;1;0
PSI;08.04.2022 04:00;8.1;;;;;5.7;258;13.1;20.5;47.2;0;0
PSI;08.04.2022 05:00;8.1;;;;;4;250;8.7;14.4;31.3;1;0
PSI;08.04.2022 06:00;8.2;;;;;2.8;242;8.5;10.1;30.6;14;0
PSI;08.04.2022 07:00;8.1;;;;;3.1;227;7.2;11.2;25.9;49;0
PSI;08.04.2022 08:00;7.7;;;;;3.5;198;5.3;12.6;19.1;79;0
PSI;08.04.2022 09:00;7.7;;;;;2.9;190;5.1;10.4;18.4;99;0
PSI;08.04.2022 10:00;10.1;;;;;8.9;203;16.8;32;60.5;148;0
PSI;08.04.2022 11:00;12.1;;;;;11.5;207;22.4;41.4;80.6;218;0
PSI;08.04.2022 12:00;13;;;;;12.1;208;25.2;43.6;90.7;173;0
PSI;08.04.2022 13:00;13.6;;;;;8.8;224;20.6;31.7;74.2;200;0
PSI;08.04.2022 14:00;12.2;;;;;8.8;220;24.8;31.7;89.3;68;0
PSI;08.04.2022 15:00;12.3;;;;;8.2;223;20.2;29.5;72.7;79;0
PSI;08.04.2022 16:00;11.9;;;;;7;206;11.5;25.2;41.4;112;0
PSI;08.04.2022 17:00;12.8;;;;;7.7;209;13.4;27.7;48.2;60;0
PSI;08.04.2022 18:00;12.9;;;;;8.1;208;13.6;29.2;49;37;1
PSI;08.04.2022 19:00;12.9;;;;;9.1;207;16.2;32.8;58.3;1;0
PSI;08.04.2022 20:00;13;;;;;11.6;207;26.6;41.8;95.8;1;0
PSI;08.04.2022 21:00;12.6;;;;;8.9;204;19.5;32;70.2;0;0
PSI;08.04.2022 22:00;13.8;;;;;9.1;216;18.2;32.8;65.5;1;0
PSI;08.04.2022 23:00;13.2;;;;;8.4;243;19.9;30.2;71.6;5;0
PSI;09.04.2022 00:00;11.3;;;;;6;223;14.1;21.6;50.8;1;0
PSI;09.04.2022 01:00;8.4;;;;;9;252;23.8;32.4;85.7;3;0
PSI;09.04.2022 02:00;5.9;;;;;4.9;293;16.1;17.6;58;2;0
PSI;09.04.2022 03:00;3.2;;;;;6.1;273;11.5;22;41.4;2;0
PSI;09.04.2022 04:00;2.2;;;;;7;265;12.1;25.2;43.6;2;0
PSI;09.04.2022 05:00;1.9;;;;;6.8;258;11;24.5;39.6;2;0
PSI;09.04.2022 06:00;2;;;;;4.6;249;8.5;16.6;30.6;39;0
PSI;09.04.2022 07:00;2.3;;;;;3.2;233;6.7;11.5;24.1;39;0
PSI;09.04.2022 08:00;2.3;;;;;3.7;238;6.5;13.3;23.4;89;0
PSI;09.04.2022 09:00;3;;;;;3.3;233;6.4;11.9;23;302;3
PSI;09.04.2022 10:00;4.1;;;;;3.1;266;6.7;11.2;24.1;592;19
PSI;09.04.2022 11:00;4.2;;;;;4.4;265;9.9;15.8;35.6;483;30
PSI;09.04.2022 12:00;5.8;;;;;4.9;261;7.6;17.6;27.4;694;34
PSI;09.04.2022 13:00;6.2;;;;;4.3;286;7.8;15.5;28.1;418;13
PSI;09.04.2022 14:00;6.8;;;;;4.8;284;9.4;17.3;33.8;582;40
PSI;09.04.2022 15:00;6.7;;;;;4.9;272;8.3;17.6;29.9;476;48
PSI;09.04.2022 16:00;7.3;;;;;4.1;266;7.8;14.8;28.1;389;47
PSI;09.04.2022 17:00;6.8;;;;;4.3;270;7.9;15.5;28.4;62;0
PSI;09.04.2022 18:00;6.4;;;;;4;252;8.2;14.4;29.5;37;0
PSI;09.04.2022 19:00;6.1;;;;;1.8;267;4.8;6.5;17.3;3;0
PSI;09.04.2022 20:00;4.9;;;;;5;287;11.2;18;40.3;3;0
PSI;09.04.2022 21:00;3.6;;;;;2;207;4.7;7.2;16.9;1;0
PSI;09.04.2022 22:00;3.7;;;;;2;204;4.5;7.2;16.2;1;0
PSI;09.04.2022 23:00;3.6;;;;;2.5;223;8.4;9;30.2;2;0
PSI;10.04.2022 00:00;2.3;;;;;4.6;214;10.1;16.6;36.4;2;0
PSI;10.04.2022 01:00;1.6;;;;;3.7;182;6.6;13.3;23.8;1;0
PSI;10.04.2022 02:00;1.1;;;;;5.1;183;7.1;18.4;25.6;1;0
PSI;10.04.2022 03:00;0.9;;;;;4.1;183;6.2;14.8;22.3;1;0
PSI;10.04.2022 04:00;0.8;;;;;3.2;189;5.2;11.5;18.7;1;0
PSI;10.04.2022 05:00;1;;;;;2.9;190;4.3;10.4;15.5;2;0
PSI;10.04.2022 06:00;1.5;;;;;2.8;186;4.4;10.1;15.8;61;30
PSI;10.04.2022 07:00;2;;;;;2.5;185;4.1;9;14.8;272;57
PSI;10.04.2022 08:00;2.9;;;;;3.6;183;5.8;13;20.9;430;48
PSI;10.04.2022 09:00;4.6;;;;;2.4;187;5.3;8.6;19.1;647;58
PSI;10.04.2022 10:00;6;;;;;2.6;194;5.4;9.4;19.4;771;49
PSI;10.04.2022 11:00;6.9;;;;;2.4;203;5.9;8.6;21.2;675;43
PSI;10.04.2022 12:00;7.7;;;;;2.7;192;5;9.7;18;857;56
PSI;10.04.2022 13:00;8.7;;;;;2.1;239;5.7;7.6;20.5;743;48
PSI;10.04.2022 14:00;9.2;;;;;2.3;273;5.8;8.3;20.9;557;34
PSI;10.04.2022 15:00;9.8;;;;;2.2;236;4.8;7.9;17.3;624;57
PSI;10.04.2022 16:00;10.2;;;;;1.8;231;4.4;6.5;15.8;339;45
PSI;10.04.2022 17:00;10.2;;;;;1.4;180;4.1;5;14.8;214;60
PSI;10.04.2022 18:00;10;;;;;0.9;6;1.8;3.2;6.5;61;36
