BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/29/2025 7:00:00 PM, TempC = 1.2, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:00:00 PM",1.2,0.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 7:15:00 PM, TempC = 0.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:15:00 PM",0.7,0.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 7:30:00 PM, TempC = 0.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:30:00 PM",0.7,0.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 7:45:00 PM, TempC = 0.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:45:00 PM",0.7,0.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 8:00:00 PM, TempC = 0.7, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:00:00 PM",0.7,0.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 8:15:00 PM, TempC = 0.3, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:15:00 PM",0.3,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 8:30:00 PM, TempC = 0.3, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:30:00 PM",0.3,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 8:45:00 PM, TempC = 0.3, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:45:00 PM",0.3,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 9:00:00 PM, TempC = 0.3, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:00:00 PM",0.3,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 9:15:00 PM, TempC = 0.1, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:15:00 PM",0.1,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 9:30:00 PM, TempC = 0.1, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:30:00 PM",0.1,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 9:45:00 PM, TempC = 0.1, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:45:00 PM",0.1,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 10:00:00 PM, TempC = 0.1, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:00:00 PM",0.1,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 10:15:00 PM, TempC = -0.3, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:15:00 PM",-0.3,1.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 10:30:00 PM, TempC = -0.3, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:30:00 PM",-0.3,1.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 10:45:00 PM, TempC = -0.3, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:45:00 PM",-0.3,1.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 11:00:00 PM, TempC = -0.3, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:00:00 PM",-0.3,1.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 11:15:00 PM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:15:00 PM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 11:30:00 PM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:30:00 PM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 11:45:00 PM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:45:00 PM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 12:00:00 AM, TempC = -0.5, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:00:00 AM",-0.5,1.5,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 12:15:00 AM, TempC = -0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:15:00 AM",-0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 12:30:00 AM, TempC = -0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:30:00 AM",-0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 12:45:00 AM, TempC = -0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:45:00 AM",-0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 1:00:00 AM, TempC = -0.7, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:00:00 AM",-0.7,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 1:15:00 AM, TempC = -0.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:15:00 AM",-0.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 1:30:00 AM, TempC = -0.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:30:00 AM",-0.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 1:45:00 AM, TempC = -0.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:45:00 AM",-0.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 2:00:00 AM, TempC = -0.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:00:00 AM",-0.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 2:15:00 AM, TempC = -0.9, WindKmh = 1.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:15:00 AM",-0.9,1.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 2:30:00 AM, TempC = -0.9, WindKmh = 1.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:30:00 AM",-0.9,1.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 2:45:00 AM, TempC = -0.9, WindKmh = 1.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:45:00 AM",-0.9,1.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 3:00:00 AM, TempC = -0.9, WindKmh = 1.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 3:00:00 AM",-0.9,1.9,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 3:15:00 AM, TempC = -0.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 3:15:00 AM",-0.9,3.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 3:30:00 AM, TempC = -0.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 3:30:00 AM",-0.9,3.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 3:45:00 AM, TempC = -0.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 3:45:00 AM",-0.9,3.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 4:00:00 AM, TempC = -0.9, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 4:00:00 AM",-0.9,3.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 4:15:00 AM, TempC = -0.8, WindKmh = 4.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 4:15:00 AM",-0.8,4.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 4:30:00 AM, TempC = -0.8, WindKmh = 4.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 4:30:00 AM",-0.8,4.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 4:45:00 AM, TempC = -0.8, WindKmh = 4.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 4:45:00 AM",-0.8,4.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 5:00:00 AM, TempC = -0.8, WindKmh = 4.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 5:00:00 AM",-0.8,4.1,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 5:15:00 AM, TempC = -0.6, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 5:15:00 AM",-0.6,4.5,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 5:30:00 AM, TempC = -0.6, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 5:30:00 AM",-0.6,4.5,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 5:45:00 AM, TempC = -0.6, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 5:45:00 AM",-0.6,4.5,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 6:00:00 AM, TempC = -0.6, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 6:00:00 AM",-0.6,4.5,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 6:15:00 AM, TempC = -0.1, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 6:15:00 AM",-0.1,4.4,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 6:30:00 AM, TempC = -0.1, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 6:30:00 AM",-0.1,4.4,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 6:45:00 AM, TempC = -0.1, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 6:45:00 AM",-0.1,4.4,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 7:00:00 AM, TempC = -0.1, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 7:00:00 AM",-0.1,4.4,0,0,0,0
"BlendedPeriod { Time = 11/30/2025 7:15:00 AM, TempC = 0.7, WindKmh = 4, DniWm2 = 18.3, DiffuseWm2 = 21, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 7:15:00 AM",0.7,4,18.3,21,0,0
"BlendedPeriod { Time = 11/30/2025 7:30:00 AM, TempC = 0.7, WindKmh = 4, DniWm2 = 18.3, DiffuseWm2 = 21, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 7:30:00 AM",0.7,4,18.3,21,0,0
"BlendedPeriod { Time = 11/30/2025 7:45:00 AM, TempC = 0.7, WindKmh = 4, DniWm2 = 18.3, DiffuseWm2 = 21, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 7:45:00 AM",0.7,4,18.3,21,0,0
"BlendedPeriod { Time = 11/30/2025 8:00:00 AM, TempC = 0.7, WindKmh = 4, DniWm2 = 18.3, DiffuseWm2 = 21, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 8:00:00 AM",0.7,4,18.3,21,0,0
"BlendedPeriod { Time = 11/30/2025 8:15:00 AM, TempC = 1.5, WindKmh = 4.2, DniWm2 = 19.9, DiffuseWm2 = 54, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 8:15:00 AM",1.5,4.2,19.9,54,0,0
"BlendedPeriod { Time = 11/30/2025 8:30:00 AM, TempC = 1.5, WindKmh = 4.2, DniWm2 = 19.9, DiffuseWm2 = 54, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 8:30:00 AM",1.5,4.2,19.9,54,0,0
"BlendedPeriod { Time = 11/30/2025 8:45:00 AM, TempC = 1.5, WindKmh = 4.2, DniWm2 = 19.9, DiffuseWm2 = 54, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 8:45:00 AM",1.5,4.2,19.9,54,0,0
"BlendedPeriod { Time = 11/30/2025 9:00:00 AM, TempC = 1.5, WindKmh = 4.2, DniWm2 = 19.9, DiffuseWm2 = 54, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 9:00:00 AM",1.5,4.2,19.9,54,0,0
"BlendedPeriod { Time = 11/30/2025 9:15:00 AM, TempC = 2.4, WindKmh = 4.9, DniWm2 = 17.1, DiffuseWm2 = 79, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 9:15:00 AM",2.4,4.9,17.1,79,0,0
"BlendedPeriod { Time = 11/30/2025 9:30:00 AM, TempC = 2.4, WindKmh = 4.9, DniWm2 = 17.1, DiffuseWm2 = 79, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 9:30:00 AM",2.4,4.9,17.1,79,0,0
"BlendedPeriod { Time = 11/30/2025 9:45:00 AM, TempC = 2.4, WindKmh = 4.9, DniWm2 = 17.1, DiffuseWm2 = 79, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 9:45:00 AM",2.4,4.9,17.1,79,0,0
"BlendedPeriod { Time = 11/30/2025 10:00:00 AM, TempC = 2.4, WindKmh = 4.9, DniWm2 = 17.1, DiffuseWm2 = 79, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 10:00:00 AM",2.4,4.9,17.1,79,0,0
"BlendedPeriod { Time = 11/30/2025 10:15:00 AM, TempC = 3.1, WindKmh = 6, DniWm2 = 20.4, DiffuseWm2 = 93, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 10:15:00 AM",3.1,6,20.4,93,0,0
"BlendedPeriod { Time = 11/30/2025 10:30:00 AM, TempC = 3.1, WindKmh = 6, DniWm2 = 20.4, DiffuseWm2 = 93, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 10:30:00 AM",3.1,6,20.4,93,0,0
"BlendedPeriod { Time = 11/30/2025 10:45:00 AM, TempC = 3.1, WindKmh = 6, DniWm2 = 20.4, DiffuseWm2 = 93, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 10:45:00 AM",3.1,6,20.4,93,0,0
"BlendedPeriod { Time = 11/30/2025 11:00:00 AM, TempC = 3.1, WindKmh = 6, DniWm2 = 20.4, DiffuseWm2 = 93, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 11:00:00 AM",3.1,6,20.4,93,0,0
"BlendedPeriod { Time = 11/30/2025 11:15:00 AM, TempC = 3.5, WindKmh = 6.8, DniWm2 = 28.2, DiffuseWm2 = 97, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 11:15:00 AM",3.5,6.8,28.2,97,0,0
"BlendedPeriod { Time = 11/30/2025 11:30:00 AM, TempC = 3.5, WindKmh = 6.8, DniWm2 = 28.2, DiffuseWm2 = 97, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 11:30:00 AM",3.5,6.8,28.2,97,0,0
"BlendedPeriod { Time = 11/30/2025 11:45:00 AM, TempC = 3.5, WindKmh = 6.8, DniWm2 = 28.2, DiffuseWm2 = 97, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 11:45:00 AM",3.5,6.8,28.2,97,0,0
"BlendedPeriod { Time = 11/30/2025 12:00:00 PM, TempC = 3.5, WindKmh = 6.8, DniWm2 = 28.2, DiffuseWm2 = 97, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:00:00 PM",3.5,6.8,28.2,97,0,0
"BlendedPeriod { Time = 11/30/2025 12:15:00 PM, TempC = 3.6, WindKmh = 7.4, DniWm2 = 46.6, DiffuseWm2 = 90, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:15:00 PM",3.6,7.4,46.6,90,0,0
"BlendedPeriod { Time = 11/30/2025 12:30:00 PM, TempC = 3.6, WindKmh = 7.4, DniWm2 = 46.6, DiffuseWm2 = 90, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:30:00 PM",3.6,7.4,46.6,90,0,0
"BlendedPeriod { Time = 11/30/2025 12:45:00 PM, TempC = 3.6, WindKmh = 7.4, DniWm2 = 46.6, DiffuseWm2 = 90, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 12:45:00 PM",3.6,7.4,46.6,90,0,0
"BlendedPeriod { Time = 11/30/2025 1:00:00 PM, TempC = 3.6, WindKmh = 7.4, DniWm2 = 46.6, DiffuseWm2 = 90, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:00:00 PM",3.6,7.4,46.6,90,0,0
"BlendedPeriod { Time = 11/30/2025 1:15:00 PM, TempC = 3.5, WindKmh = 7.9, DniWm2 = 68.3, DiffuseWm2 = 73, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:15:00 PM",3.5,7.9,68.3,73,0,0
"BlendedPeriod { Time = 11/30/2025 1:30:00 PM, TempC = 3.5, WindKmh = 7.9, DniWm2 = 68.3, DiffuseWm2 = 73, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:30:00 PM",3.5,7.9,68.3,73,0,0
"BlendedPeriod { Time = 11/30/2025 1:45:00 PM, TempC = 3.5, WindKmh = 7.9, DniWm2 = 68.3, DiffuseWm2 = 73, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 1:45:00 PM",3.5,7.9,68.3,73,0,0
"BlendedPeriod { Time = 11/30/2025 2:00:00 PM, TempC = 3.5, WindKmh = 7.9, DniWm2 = 68.3, DiffuseWm2 = 73, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:00:00 PM",3.5,7.9,68.3,73,0,0
"BlendedPeriod { Time = 11/30/2025 2:15:00 PM, TempC = 3.3, WindKmh = 8.3, DniWm2 = 99.5, DiffuseWm2 = 43, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:15:00 PM",3.3,8.3,99.5,43,0,0
"BlendedPeriod { Time = 11/30/2025 2:30:00 PM, TempC = 3.3, WindKmh = 8.3, DniWm2 = 99.5, DiffuseWm2 = 43, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:30:00 PM",3.3,8.3,99.5,43,0,0
"BlendedPeriod { Time = 11/30/2025 2:45:00 PM, TempC = 3.3, WindKmh = 8.3, DniWm2 = 99.5, DiffuseWm2 = 43, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 2:45:00 PM",3.3,8.3,99.5,43,0,0
"BlendedPeriod { Time = 11/30/2025 3:00:00 PM, TempC = 3.3, WindKmh = 8.3, DniWm2 = 99.5, DiffuseWm2 = 43, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/30/2025 3:00:00 PM",3.3,8.3,99.5,43,0,0
