PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 05.12.2025 08:30:00, Index = 0, DirectGeometryFactor = 0,5770376190229827, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,08648180478972853, GlobalHorizontalIrradiance = 128,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 26,5, AmbientTemp = 2,9000000000000004, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,226875572793432, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 08:30:00",0,"0,5770376190229827","0,9095760221444958","0,08648180478972853","128,91666666666666",0,"26,5","2,9000000000000004","14,040000000000001",0,0,"4,226875572793432","",False
"PvRecord { Timestamp = 05.12.2025 08:45:00, Index = 0, DirectGeometryFactor = 0,6143324431670136, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,11836162406397016, GlobalHorizontalIrradiance = 128,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 26,5, AmbientTemp = 2,9000000000000004, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,226904092681513, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 08:45:00",0,"0,6143324431670136","0,9095760221444958","0,11836162406397016","128,91666666666666",0,"26,5","2,9000000000000004","14,040000000000001",0,0,"4,226904092681513","",False
"PvRecord { Timestamp = 05.12.2025 09:00:00, Index = 0, DirectGeometryFactor = 0,648823075647734, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,1487964046698075, GlobalHorizontalIrradiance = 128,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 26,5, AmbientTemp = 2,9000000000000004, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,226932612569595, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 09:00:00",0,"0,648823075647734","0,9095760221444958","0,1487964046698075","128,91666666666666",0,"26,5","2,9000000000000004","14,040000000000001",0,0,"4,226932612569595","",False
"PvRecord { Timestamp = 05.12.2025 09:15:00, Index = 0, DirectGeometryFactor = 0,680262767279882, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,17753713240910668, GlobalHorizontalIrradiance = 128,91666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 26,5, AmbientTemp = 2,9000000000000004, WindSpeed = 14,040000000000001, SnowDepth = 0, Weight = 0, Age = 4,226961132457677, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 09:15:00",0,"0,680262767279882","0,9095760221444958","0,17753713240910668","128,91666666666666",0,"26,5","2,9000000000000004","14,040000000000001",0,0,"4,226961132457677","",False
"PvRecord { Timestamp = 05.12.2025 09:30:00, Index = 0, DirectGeometryFactor = 0,7084702453221181, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,20440468921648047, GlobalHorizontalIrradiance = 205,53333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 78,5, AmbientTemp = 3,65, WindSpeed = 13,32, SnowDepth = 0, Weight = 0, Age = 4,226989652345758, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 09:30:00",0,"0,7084702453221181","0,9095760221444958","0,20440468921648047","205,53333333333333",0,"78,5","3,65","13,32",0,0,"4,226989652345758","",False
"PvRecord { Timestamp = 05.12.2025 09:45:00, Index = 0, DirectGeometryFactor = 0,7333001877084705, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,22925445907848324, GlobalHorizontalIrradiance = 205,53333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 78,5, AmbientTemp = 3,65, WindSpeed = 13,32, SnowDepth = 0, Weight = 0, Age = 4,22701817223384, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 09:45:00",0,"0,7333001877084705","0,9095760221444958","0,22925445907848324","205,53333333333333",0,"78,5","3,65","13,32",0,0,"4,22701817223384","",False
"PvRecord { Timestamp = 05.12.2025 10:00:00, Index = 0, DirectGeometryFactor = 0,7546322445798677, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,25196307494222736, GlobalHorizontalIrradiance = 205,53333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 78,5, AmbientTemp = 3,65, WindSpeed = 13,32, SnowDepth = 0, Weight = 0, Age = 4,227046692121921, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 10:00:00",0,"0,7546322445798677","0,9095760221444958","0,25196307494222736","205,53333333333333",0,"78,5","3,65","13,32",0,0,"4,227046692121921","",False
"PvRecord { Timestamp = 05.12.2025 10:15:00, Index = 0, DirectGeometryFactor = 0,7723665283355139, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,27242292839591387, GlobalHorizontalIrradiance = 205,53333333333333, SunshineDuration = 0, DiffuseHorizontalIrradiance = 78,5, AmbientTemp = 3,65, WindSpeed = 13,32, SnowDepth = 0, Weight = 0, Age = 4,227075212010003, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 10:15:00",0,"0,7723665283355139","0,9095760221444958","0,27242292839591387","205,53333333333333",0,"78,5","3,65","13,32",0,0,"4,227075212010003","",False
"PvRecord { Timestamp = 05.12.2025 10:30:00, Index = 0, DirectGeometryFactor = 0,7864216404618526, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2905397515406007, GlobalHorizontalIrradiance = 206,01666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 118, AmbientTemp = 4,35, WindSpeed = 13,68, SnowDepth = 0, Weight = 0, Age = 4,227103731898085, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 10:30:00",0,"0,7864216404618526","0,9095760221444958","0,2905397515406007","206,01666666666665",0,118,"4,35","13,68",0,0,"4,227103731898085","",False
"PvRecord { Timestamp = 05.12.2025 10:45:00, Index = 0, DirectGeometryFactor = 0,7967337801370749, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3062315323577925, GlobalHorizontalIrradiance = 206,01666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 118, AmbientTemp = 4,35, WindSpeed = 13,68, SnowDepth = 0, Weight = 0, Age = 4,227132251786166, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 10:45:00",0,"0,7967337801370749","0,9095760221444958","0,3062315323577925","206,01666666666665",0,118,"4,35","13,68",0,0,"4,227132251786166","",False
"PvRecord { Timestamp = 05.12.2025 11:00:00, Index = 0, DirectGeometryFactor = 0,8032563359065359, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,31942804723562424, GlobalHorizontalIrradiance = 206,01666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 118, AmbientTemp = 4,35, WindSpeed = 13,68, SnowDepth = 0, Weight = 0, Age = 4,227160771674248, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 11:00:00",0,"0,8032563359065359","0,9095760221444958","0,31942804723562424","206,01666666666665",0,118,"4,35","13,68",0,0,"4,227160771674248","",False
"PvRecord { Timestamp = 05.12.2025 11:15:00, Index = 0, DirectGeometryFactor = 0,8059596916437866, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,33007068854983995, GlobalHorizontalIrradiance = 206,01666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 118, AmbientTemp = 4,35, WindSpeed = 13,68, SnowDepth = 0, Weight = 0, Age = 4,227189291562329, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 11:15:00",0,"0,8059596916437866","0,9095760221444958","0,33007068854983995","206,01666666666665",0,118,"4,35","13,68",0,0,"4,227189291562329","",False
"PvRecord { Timestamp = 05.12.2025 11:30:00, Index = 0, DirectGeometryFactor = 0,8048311176206824, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3381124321292761, GlobalHorizontalIrradiance = 204,31666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 140,5, AmbientTemp = 5, WindSpeed = 14,4, SnowDepth = 0, Weight = 0, Age = 4,22721781145041, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 11:30:00",0,"0,8048311176206824","0,9095760221444958","0,3381124321292761","204,31666666666666",0,"140,5",5,"14,4",0,0,"4,22721781145041","",False
"PvRecord { Timestamp = 05.12.2025 11:45:00, Index = 0, DirectGeometryFactor = 0,7998746807938085, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,343517865197608, GlobalHorizontalIrradiance = 204,31666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 140,5, AmbientTemp = 5, WindSpeed = 14,4, SnowDepth = 0, Weight = 0, Age = 4,227246331338493, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 11:45:00",0,"0,7998746807938085","0,9095760221444958","0,343517865197608","204,31666666666666",0,"140,5",5,"14,4",0,0,"4,227246331338493","",False
"PvRecord { Timestamp = 05.12.2025 12:00:00, Index = 0, DirectGeometryFactor = 0,7911111394156904, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,34626323222754607, GlobalHorizontalIrradiance = 204,31666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 140,5, AmbientTemp = 5, WindSpeed = 14,4, SnowDepth = 0, Weight = 0, Age = 4,227274851226574, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 12:00:00",0,"0,7911111394156904","0,9095760221444958","0,34626323222754607","204,31666666666666",0,"140,5",5,"14,4",0,0,"4,227274851226574","",False
"PvRecord { Timestamp = 05.12.2025 12:15:00, Index = 0, DirectGeometryFactor = 0,7785778033910019, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3463364756745598, GlobalHorizontalIrradiance = 204,31666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 140,5, AmbientTemp = 5, WindSpeed = 14,4, SnowDepth = 0, Weight = 0, Age = 4,2273033711146555, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 12:15:00",0,"0,7785778033910019","0,9095760221444958","0,3463364756745598","204,31666666666666",0,"140,5",5,"14,4",0,0,"4,2273033711146555","",False
"PvRecord { Timestamp = 05.12.2025 12:30:00, Index = 0, DirectGeometryFactor = 0,7623283507825611, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3437372592982465, GlobalHorizontalIrradiance = 197,11666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 146, AmbientTemp = 5,4, WindSpeed = 14,760000000000002, SnowDepth = 0, Weight = 0, Age = 4,227331891002737, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 12:30:00",0,"0,7623283507825611","0,9095760221444958","0,3437372592982465","197,11666666666665",0,146,"5,4","14,760000000000002",0,0,"4,227331891002737","",False
"PvRecord { Timestamp = 05.12.2025 12:45:00, Index = 0, DirectGeometryFactor = 0,7424325969396586, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,338476968650176, GlobalHorizontalIrradiance = 197,11666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 146, AmbientTemp = 5,4, WindSpeed = 14,760000000000002, SnowDepth = 0, Weight = 0, Age = 4,227360410890818, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 12:45:00",0,"0,7424325969396586","0,9095760221444958","0,338476968650176","197,11666666666665",0,146,"5,4","14,760000000000002",0,0,"4,227360410890818","",False
"PvRecord { Timestamp = 05.12.2025 13:00:00, Index = 0, DirectGeometryFactor = 0,7189762170881938, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3305786886536947, GlobalHorizontalIrradiance = 197,11666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 146, AmbientTemp = 5,4, WindSpeed = 14,760000000000002, SnowDepth = 0, Weight = 0, Age = 4,2273889307789005, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 13:00:00",0,"0,7189762170881938","0,9095760221444958","0,3305786886536947","197,11666666666665",0,146,"5,4","14,760000000000002",0,0,"4,2273889307789005","",False
"PvRecord { Timestamp = 05.12.2025 13:15:00, Index = 0, DirectGeometryFactor = 0,6920604274600435, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,32007716327983815, GlobalHorizontalIrradiance = 197,11666666666665, SunshineDuration = 0, DiffuseHorizontalIrradiance = 146, AmbientTemp = 5,4, WindSpeed = 14,760000000000002, SnowDepth = 0, Weight = 0, Age = 4,227417450666982, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 13:15:00",0,"0,6920604274600435","0,9095760221444958","0,32007716327983815","197,11666666666665",0,146,"5,4","14,760000000000002",0,0,"4,227417450666982","",False
"PvRecord { Timestamp = 05.12.2025 13:30:00, Index = 0, DirectGeometryFactor = 0,6618016361472528, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,3070187492085979, GlobalHorizontalIrradiance = 185,83333333333331, SunshineDuration = 0, DiffuseHorizontalIrradiance = 133,5, AmbientTemp = 5,449999999999999, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,227445970555063, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 13:30:00",0,"0,6618016361472528","0,9095760221444958","0,3070187492085979","185,83333333333331",0,"133,5","5,449999999999999","15,3",0,0,"4,227445970555063","",False
"PvRecord { Timestamp = 05.12.2025 13:45:00, Index = 0, DirectGeometryFactor = 0,6283310833581711, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,29146138587704, GlobalHorizontalIrradiance = 185,83333333333331, SunshineDuration = 0, DiffuseHorizontalIrradiance = 133,5, AmbientTemp = 5,449999999999999, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,227474490443145, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 13:45:00",0,"0,6283310833581711","0,9095760221444958","0,29146138587704","185,83333333333331",0,"133,5","5,449999999999999","15,3",0,0,"4,227474490443145","",False
"PvRecord { Timestamp = 05.12.2025 14:00:00, Index = 0, DirectGeometryFactor = 0,5917945060415783, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,27347462284287233, GlobalHorizontalIrradiance = 185,83333333333331, SunshineDuration = 0, DiffuseHorizontalIrradiance = 133,5, AmbientTemp = 5,449999999999999, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,227503010331226, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 14:00:00",0,"0,5917945060415783","0,9095760221444958","0,27347462284287233","185,83333333333331",0,"133,5","5,449999999999999","15,3",0,0,"4,227503010331226","",False
"PvRecord { Timestamp = 05.12.2025 14:15:00, Index = 0, DirectGeometryFactor = 0,5523518919250963, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2531397813429189, GlobalHorizontalIrradiance = 185,83333333333331, SunshineDuration = 0, DiffuseHorizontalIrradiance = 133,5, AmbientTemp = 5,449999999999999, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,227531530219308, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 14:15:00",0,"0,5523518919250963","0,9095760221444958","0,2531397813429189","185,83333333333331",0,"133,5","5,449999999999999","15,3",0,0,"4,227531530219308","",False
"PvRecord { Timestamp = 05.12.2025 14:30:00, Index = 0, DirectGeometryFactor = 0,5101774475708818, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2305503995908155, GlobalHorizontalIrradiance = 169,56666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 102,5, AmbientTemp = 5,4, WindSpeed = 15,84, SnowDepth = 0, Weight = 0, Age = 4,22756005010739, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 14:30:00",0,"0,5101774475708818","0,9095760221444958","0,2305503995908155","169,56666666666666",0,"102,5","5,4","15,84",0,0,"4,22756005010739","",False
"PvRecord { Timestamp = 05.12.2025 14:45:00, Index = 0, DirectGeometryFactor = 0,4654600361565814, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,2058132705644211, GlobalHorizontalIrradiance = 169,56666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 102,5, AmbientTemp = 5,4, WindSpeed = 15,84, SnowDepth = 0, Weight = 0, Age = 4,227588569995471, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 14:45:00",0,"0,4654600361565814","0,9095760221444958","0,2058132705644211","169,56666666666666",0,"102,5","5,4","15,84",0,0,"4,227588569995471","",False
"PvRecord { Timestamp = 05.12.2025 15:00:00, Index = 0, DirectGeometryFactor = 0,41840465097572643, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,17905075722563352, GlobalHorizontalIrradiance = 169,56666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 102,5, AmbientTemp = 5,4, WindSpeed = 15,84, SnowDepth = 0, Weight = 0, Age = 4,227617089883553, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 15:00:00",0,"0,41840465097572643","0,9095760221444958","0,17905075722563352","169,56666666666666",0,"102,5","5,4","15,84",0,0,"4,227617089883553","",False
"PvRecord { Timestamp = 05.12.2025 15:15:00, Index = 0, DirectGeometryFactor = 0,36923628782142515, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,15040603849058276, GlobalHorizontalIrradiance = 169,56666666666666, SunshineDuration = 0, DiffuseHorizontalIrradiance = 102,5, AmbientTemp = 5,4, WindSpeed = 15,84, SnowDepth = 0, Weight = 0, Age = 4,227645609771634, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 15:15:00",0,"0,36923628782142515","0,9095760221444958","0,15040603849058276","169,56666666666666",0,"102,5","5,4","15,84",0,0,"4,227645609771634","",False
"PvRecord { Timestamp = 05.12.2025 15:30:00, Index = 0, DirectGeometryFactor = 0,318209868259809, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,12005571781775523, GlobalHorizontalIrradiance = 147,46666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 58, AmbientTemp = 5,2, WindSpeed = 17,46, SnowDepth = 0, Weight = 0, Age = 4,227674129659716, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 15:30:00",0,"0,318209868259809","0,9095760221444958","0,12005571781775523","147,46666666666667",0,58,"5,2","17,46",0,0,"4,227674129659716","",False
"PvRecord { Timestamp = 05.12.2025 15:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,08824328085305524, GlobalHorizontalIrradiance = 147,46666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 58, AmbientTemp = 5,2, WindSpeed = 17,46, SnowDepth = 0, Weight = 0, Age = 4,227702649547798, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 15:45:00",0,0,"0,9095760221444958","0,08824328085305524","147,46666666666667",0,58,"5,2","17,46",0,0,"4,227702649547798","",False
"PvRecord { Timestamp = 05.12.2025 16:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,05538077999562253, GlobalHorizontalIrradiance = 147,46666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 58, AmbientTemp = 5,2, WindSpeed = 17,46, SnowDepth = 0, Weight = 0, Age = 4,227731169435879, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 16:00:00",0,0,"0,9095760221444958","0,05538077999562253","147,46666666666667",0,58,"5,2","17,46",0,0,"4,227731169435879","",False
"PvRecord { Timestamp = 05.12.2025 16:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,0223963228582226, GlobalHorizontalIrradiance = 147,46666666666667, SunshineDuration = 0, DiffuseHorizontalIrradiance = 58, AmbientTemp = 5,2, WindSpeed = 17,46, SnowDepth = 0, Weight = 0, Age = 4,22775968932396, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 16:15:00",0,0,"0,9095760221444958","0,0223963228582226","147,46666666666667",0,58,"5,2","17,46",0,0,"4,22775968932396","",False
"PvRecord { Timestamp = 05.12.2025 16:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 46,8, SunshineDuration = 0, DiffuseHorizontalIrradiance = 12,5, AmbientTemp = 4,95, WindSpeed = 19,080000000000002, SnowDepth = 0, Weight = 0, Age = 4,227788209212042, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 16:30:00",0,0,"0,9095760221444958",0,"46,8",0,"12,5","4,95","19,080000000000002",0,0,"4,227788209212042","",False
