station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;24.06.2025 12:00;26.7;26.2;27;31.3;30.5;44;15.4;13.4;961.9;1016.1;1019.3;;;7.8;257;3.8;13.7;28.1;7.6;27.4;0;;0;0;965;;;;112;60;0.72
WAE;24.06.2025 13:00;27.3;26.6;27.6;32.6;31.7;42.2;15.3;13.3;961.3;1015.3;1018.7;;;6.6;247;2.4;8.6;23.8;6.4;23;0;;0;0;930;;;;111;60;0.688
WAE;24.06.2025 14:00;28.4;27.1;29;33.4;32.9;37.8;14.6;12.6;960.8;1014.6;1018.2;;;6.4;291;3.4;12.2;23;6.3;22.7;0;;0;0;839;;;;100;60;0.66
WAE;24.06.2025 15:00;28.9;28.2;29.3;33.4;33.2;32.3;12.8;10.7;960.4;1014.1;1017.7;;;9.8;290;4.5;16.2;35.3;9.8;35.3;0;;0;0;728;;;;88;60;0.623
WAE;24.06.2025 16:00;29.2;28.8;29.6;33.5;33.2;32.6;13.2;11;960;1013.6;1017.3;;;6.9;285;3.1;11.2;24.8;6.7;24.1;0;;0;0;585;;;;86;60;0.489
WAE;24.06.2025 17:00;28.4;28;28.7;31.8;30.3;39.5;15.3;13.3;959.8;1013.6;1017.1;;;5.5;312;3;10.8;19.8;5.4;19.4;0;;0;0;415;;;;101;60;0.355
WAE;24.06.2025 18:00;27.5;27;27.9;29.1;28.1;43.7;16;14.1;960;1013.9;1017.3;;;4.8;303;3.1;11.2;17.3;4.8;17.3;0;;0;0;240;;;;87;60;0.23
WAE;24.06.2025 19:00;26;25;26.8;25.7;23.1;51.1;17.1;15.1;960.3;1014.5;1017.6;;;4.5;291;2.3;8.3;16.2;4.4;15.8;0;;0;0;92;;;;53;46;0.092
WAE;24.06.2025 20:00;23.7;22.8;24.2;20.5;19.5;59;17.3;15.2;960.4;1015.1;1017.7;;;2.8;261;1.9;6.8;10.1;2.7;9.7;0;;0;0;6;;;;6;0;0.035
WAE;24.06.2025 21:00;21.9;21.1;22.6;18.5;17.7;66.2;17.4;15.3;960.8;1015.8;1018.1;;;3.1;248;1.9;6.8;11.2;3;10.8;0;;0;0;1;;;;2;0;0.025
WAE;24.06.2025 22:00;21.1;20.5;21.7;17.9;17.5;67;16.7;14.7;961;1016.2;1018.4;;;2.3;261;1.3;4.7;8.3;2.2;7.9;0;;0;0;1;;;;2;0;0.015
WAE;24.06.2025 23:00;20.1;19.7;20.6;17.3;16.8;70.1;16.5;14.5;960.9;1016.3;1018.2;;;2;218;1.2;4.3;7.2;1.9;6.8;0;;0;0;1;;;;2;0;0.011
WAE;25.06.2025 00:00;19;18.2;19.2;16.5;15.9;73.4;16.1;14.1;960.7;1016.4;1018;;;2.2;202;0.7;2.5;7.9;2.1;7.6;0;;0;0;1;;;;2;0;0.002
WAE;25.06.2025 01:00;18.7;18;19.3;15.3;15.1;71.5;15.4;13.5;960.5;1016.2;1017.8;;;3.6;155;1.5;5.4;13;3.5;12.6;0;;0;0;1;;;;2;0;0.013
WAE;25.06.2025 02:00;18.3;17.5;19;15.4;14.9;70.9;14.9;12.9;960.5;1016.3;1017.8;;;3.3;158;1.8;6.5;11.9;3.3;11.9;0;;0;0;1;;;;2;0;0.017
WAE;25.06.2025 03:00;17.3;16.9;17.7;14.9;14.7;78.3;15.5;13.5;960.4;1016.3;1017.7;;;2.8;166;0.8;2.9;10.1;2.8;10.1;0;;0;0;0;;;;2;0;0
WAE;25.06.2025 04:00;17.5;17.1;17.7;14.9;14.8;78.6;15.7;13.8;960.6;1016.5;1017.9;;;1.5;284;0.9;3.2;5.4;1.5;5.4;0;;0;0;8;;;;7;1;0.004
WAE;25.06.2025 05:00;19.5;18.8;20.3;17.3;15.7;71.6;16.3;14.2;961.2;1016.8;1018.6;;;1.6;301;0.7;2.5;5.8;1.5;5.4;0;;0;0;92;;;;44;59;0.047
WAE;25.06.2025 06:00;20.9;20.5;21.2;22.2;20.6;70.9;17.6;15.4;961.5;1016.8;1018.9;;;3.7;90;1.2;4.3;13.3;3.6;13;0;;0;0;245;;;;63;60;0.147
WAE;25.06.2025 07:00;21.5;21.2;22.2;25.1;23.9;71.3;18.2;16.1;961.6;1016.8;1019;;;3.9;84;2;7.2;14;3.9;14;0;;0;0;415;;;;92;60;0.262
WAE;25.06.2025 08:00;22.8;22.5;23.1;28.4;27.9;67.2;18.6;16.3;961.5;1016.5;1018.9;;;3;67;1.4;5;10.8;3;10.8;0;;0;0;587;;;;150;60;0.382
WAE;25.06.2025 09:00;24.1;23.5;24.8;29.4;28.6;62.2;18.7;16.4;961.3;1016;1018.7;;;2.7;67;1.6;5.8;9.7;2.6;9.4;0;;0;0;717;;;;183;60;0.486
WAE;25.06.2025 10:00;25.5;24.9;26;31.5;30.2;52.8;17.2;15.1;961.5;1015.9;1018.9;;;2.6;45;1.3;4.7;9.4;2.6;9.4;0;;0;0;821;;;;191;60;0.574
WAE;25.06.2025 11:00;27.1;26.5;27.7;34.6;34;48.3;17.3;15.2;961.4;1015.5;1018.8;;;3.2;43;1.7;6.1;11.5;3.1;11.2;0;;0;0;936;;;;162;60;0.677
WAE;25.06.2025 12:00;28.1;27.7;28.7;34.8;34;44.8;17;15;961;1014.8;1018.4;;;4;73;1.8;6.5;14.4;3.8;13.7;0;;0;0;953;;;;171;60;0.704
WAE;25.06.2025 13:00;28.9;28.5;29.2;34.2;33.3;40.4;16.1;14.1;960.4;1014;1017.7;;;3.6;45;1.8;6.5;13;3.4;12.2;0;;0;0;921;;;;169;60;0.691
WAE;25.06.2025 14:00;29.9;29.5;30.5;34.9;34.3;36.4;15.3;13.3;959.8;1013.2;1017.1;;;3.1;45;1.4;5;11.2;3;10.8;0;;0;0;834;;;;154;60;0.627
WAE;25.06.2025 15:00;31;30.7;31.5;35.7;34.6;29.8;13.4;11.3;959.3;1012.5;1016.6;;;3.9;41;1.5;5.4;14;3.9;14;0;;0;0;720;;;;138;60;0.552
WAE;25.06.2025 16:00;31;30.8;31.3;35.2;34.4;30.8;13.9;11.8;958.8;1011.9;1016.1;;;2.4;79;1.2;4.3;8.6;2.3;8.3;0;;0;0;577;;;;137;60;0.432
WAE;25.06.2025 17:00;31;30.6;31.1;33.4;32.7;32.5;14.6;12.5;958.4;1011.5;1015.6;;;2;135;1;3.6;7.2;1.9;6.8;0;;0;0;410;;;;121;60;0.298
WAE;25.06.2025 18:00;30.2;29.5;30.7;30.3;28.4;32.3;13.8;11.7;957.9;1011.2;1015.1;;;1.4;140;0.8;2.9;5;1.4;5;0;;0;0;231;;;;93;60;0.156
WAE;25.06.2025 19:00;27.1;26.1;28.2;25;22.7;45.1;16.1;14.1;957.4;1011.2;1014.6;;;1.8;156;1;3.6;6.5;1.7;6.1;0;;0;0;79;;;;51;31;0.056
WAE;25.06.2025 20:00;25.2;23.1;26.5;21;19.9;46;14.7;12.8;957.2;1011.4;1014.4;;;2.3;172;1.4;5;8.3;2.3;8.3;0;;0;0;5;;;;5;0;0.036
WAE;25.06.2025 21:00;23.4;22.8;23.8;19.5;19.1;49.8;14.3;12.3;957.7;1012.3;1014.9;;;2.6;180;0.8;2.9;9.4;2.5;9;0;;0;0;1;;;;2;0;0.014
WAE;25.06.2025 22:00;22.7;21.9;23.7;18.8;18.2;52.2;14.4;12.4;957.6;1012.3;1014.8;;;4.8;194;1.4;5;17.3;4.6;16.6;0;;0;0;1;;;;2;0;0.028
WAE;25.06.2025 23:00;22.2;21.3;23.2;19;18.4;57.2;15.3;13.4;957.5;1012.3;1014.7;;;3.9;166;1.4;5;14;3.8;13.7;0;;0;0;1;;;;2;0;0.024
WAE;26.06.2025 00:00;21;20.3;21.5;18.2;18.1;62.1;15.5;13.5;957.3;1012.3;1014.5;;;2.3;219;1;3.6;8.3;2.2;7.9;0;;0;0;1;;;;2;0;0.012
WAE;26.06.2025 01:00;21.3;21.1;21.6;18.3;18;60.8;15.4;13.5;957.3;1012.3;1014.5;;;3.1;200;1.4;5;11.2;3;10.8;0;;0;0;0;;;;2;0;0.02
WAE;26.06.2025 02:00;22.7;20.4;24.3;20.1;17.7;57.6;15.8;13.8;958.5;1013.3;1015.8;;;11.9;257;4;14.4;42.8;11.7;42.1;0;;0;0;0;;;;2;0;0.06
WAE;26.06.2025 03:00;22.2;20.4;23.6;20.5;18.1;64.6;17.1;15.1;960.8;1015.8;1018.2;;;9.8;264;3.8;13.7;35.3;9.3;33.5;0;;1.3;0;3;;;;4;0;0.047
WAE;26.06.2025 04:00;19.8;19.4;20.2;17.8;17.6;82.3;19;16.7;961.3;1016.8;1018.7;;;6.7;182;2.8;10.1;24.1;6.6;23.8;0;;0;0;2;;;;3;0;0.015
WAE;26.06.2025 05:00;20.1;19.4;20.6;18.2;17.9;80.6;18.9;16.7;960.9;1016.4;1018.3;;;5.1;171;2.4;8.6;18.4;5;18;0;;0;0;23;;;;22;0;0.049
WAE;26.06.2025 06:00;20.9;20.3;21.2;19.5;18.7;81.8;20.2;17.6;960.8;1016;1018.1;;;4.5;128;1.3;4.7;16.2;4.4;15.8;0;;0;0;70;;;;69;0;0.065
WAE;26.06.2025 07:00;21.1;20.6;21.5;20.5;19.6;84.7;21.2;18.4;960.8;1016;1018.1;;;4.4;18;1.1;4;15.8;4.3;15.5;0;;0.3;0;69;;;;67;0;0.066
WAE;26.06.2025 08:00;20.9;20.2;21.7;20.3;19.6;87.9;21.7;18.8;960.6;1015.9;1017.9;;;3;216;1.3;4.7;10.8;2.9;10.4;0;;0;0;95;;;;94;0;0.081
WAE;26.06.2025 09:00;22.3;21.8;22.6;24.6;21.9;80.1;21.5;18.7;960.8;1015.8;1018.2;;;2.7;23;1;3.6;9.7;2.6;9.4;0;;0;0;449;;;;226;30;0.302
WAE;26.06.2025 10:00;23.9;23.1;24.9;29.9;27;70.8;21;18.3;961.1;1015.8;1018.5;;;5.2;9;1.5;5.4;18.7;5.1;18.4;0;;0;0;726;;;;234;48;0.493
WAE;26.06.2025 11:00;25.6;25.3;26;32.2;30.8;59.9;19.6;17.2;961.2;1015.5;1018.6;;;7.3;325;3.5;12.6;26.3;7.1;25.6;0;;0;0;892;;;;303;50;0.628
WAE;26.06.2025 12:00;24.7;24.5;24.9;25.7;24.5;57.2;17.8;15.7;961.3;1015.8;1018.7;;;7.4;330;3.3;11.9;26.6;7.2;25.9;0;;0;0;244;;;;234;0;0.251
WAE;26.06.2025 13:00;21.6;19.7;24.2;21.3;18.8;74.2;18.9;16.6;961.7;1016.8;1019.1;;;8.8;299;4.4;15.8;31.7;8.4;30.2;0;;1.8;0;57;;;;54;0;0.11
WAE;26.06.2025 14:00;19.7;19.5;20;18.8;18.7;87.8;20.2;17.6;963.1;1018.7;1020.5;;;8.4;231;3.8;13.7;30.2;8.2;29.5;0;;1.3;0;20;;;;20;0;0.052
WAE;26.06.2025 15:00;19.7;19.3;20;18.8;18.6;88;20.2;17.6;963.7;1019.4;1021.2;;;5.2;173;3.4;12.2;18.7;5.1;18.4;0;;0.3;0;27;;;;27;0;0.053
WAE;26.06.2025 16:00;19.1;18.9;19.4;18.4;18.3;89.4;19.8;17.3;964.3;1020.1;1021.8;;;7.2;150;3.2;11.5;25.9;7.2;25.9;0;;1.8;0;41;;;;40;0;0.055
WAE;26.06.2025 17:00;19.4;19.2;19.6;20.3;19.1;90.2;20.3;17.7;964;1019.8;1021.5;;;7.9;112;4.2;15.1;28.4;7.7;27.7;0;;0;0;335;;;;228;31;0.182
WAE;26.06.2025 18:00;19.9;19.5;20.3;21.6;21.3;85;19.7;17.3;964.2;1019.8;1021.7;;;5.9;112;2.4;8.6;21.2;5.7;20.5;0;;0;0;258;;;;174;31;0.137
WAE;26.06.2025 19:00;19.9;19.5;20.2;20.5;19.4;83.9;19.4;17.1;965;1020.7;1022.5;;;4.9;107;1.9;6.8;17.6;4.6;16.6;0;;0;0;97;;;;78;1;0.04
WAE;26.06.2025 20:00;18.8;18.4;19.4;17.8;16.9;89.8;19.4;17.1;965.6;1021.6;1023.2;;;2.7;162;1.4;5;9.7;2.6;9.4;0;;0;0;8;;;;9;0;0.002
WAE;26.06.2025 21:00;17.9;17.4;18.3;16.4;16.2;93.7;19.2;16.9;966.1;1022.3;1023.7;;;2.3;124;1;3.6;8.3;2.3;8.3;0;;0;0;0;;;;2;0;-0.004
WAE;26.06.2025 22:00;18.3;17.5;18.7;16.5;16.1;92;19.3;17;966.7;1022.8;1024.3;;;3.7;135;1.6;5.8;13.3;3.5;12.6;0;;0;0;0;;;;2;0;-0.001
WAE;26.06.2025 23:00;17.1;16.7;17.9;15.6;15;94.6;18.4;16.2;966.8;1023.2;1024.4;;;2.1;187;1;3.6;7.6;2;7.2;0;;0;0;0;;;;2;0;-0.005
WAE;27.06.2025 00:00;16.7;16.5;16.9;15.4;15.3;93.7;17.8;15.7;966.9;1023.4;1024.5;;;2.3;174;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;;;;2;0;-0.005
WAE;27.06.2025 01:00;16.7;16.5;16.8;15.6;15.5;92.6;17.6;15.5;967.1;1023.6;1024.8;;;1.8;153;0.9;3.2;6.5;1.7;6.1;0;;0;0;0;;;;2;0;-0.004
WAE;27.06.2025 02:00;16.4;16;16.8;15;14.8;93.1;17.3;15.3;967.3;1023.9;1025;;;2.5;151;1.3;4.7;9;2.4;8.6;0;;0;0;1;;;;2;0;-0.003
WAE;27.06.2025 03:00;16.3;15.9;16.7;14.7;14.3;93.4;17.3;15.2;967.2;1023.8;1024.9;;;2.6;151;1.1;4;9.4;2.5;9;0;;0;0;0;;;;2;0;-0.004
WAE;27.06.2025 04:00;16.2;15.9;16.5;14.9;14.7;94.9;17.5;15.4;967;1023.6;1024.6;;;2.9;138;1.3;4.7;10.4;2.9;10.4;0;;0;0;6;;;;7;0;-0.002
WAE;27.06.2025 05:00;17.7;16.4;18.4;16.7;15.2;85.5;17.3;15.2;967.3;1023.6;1025;;;2.7;144;0.9;3.2;9.7;2.6;9.4;0;;0;0;80;;;;57;38;0.039
WAE;27.06.2025 06:00;18.8;18.4;19.2;19.3;18;87.1;18.9;16.6;967.6;1023.7;1025.3;;;2.1;117;0.8;2.9;7.6;2;7.2;0;;0;0;167;;;;107;20;0.097
WAE;27.06.2025 07:00;19.7;19.2;20.7;22.3;20.2;84.5;19.4;17;968.1;1024;1025.8;;;2.5;90;1.3;4.7;9;2.4;8.6;0;;0;0;347;;;;155;36;0.206
WAE;27.06.2025 08:00;21.1;20.4;21.5;26.7;25.5;80.3;20.1;17.6;968.2;1023.9;1025.9;;;2.8;75;1.6;5.8;10.1;2.6;9.4;0;;0;0;556;;;;191;57;0.343
WAE;27.06.2025 09:00;22.4;21.4;22.9;28.1;27.6;74.4;20.1;17.6;968;1023.4;1025.7;;;2.6;62;1.5;5.4;9.4;2.5;9;0;;0;0;682;;;;244;60;0.442
WAE;27.06.2025 10:00;22.7;22;23.3;27.9;26.9;68.9;19;16.7;968.3;1023.6;1026;;;2.3;36;0.9;3.2;8.3;2.2;7.9;0;;0;0;511;;;;385;11;0.351
WAE;27.06.2025 11:00;23.9;23.4;24.5;28;26.7;58.7;17.3;15.2;968.3;1023.4;1026;;;2.9;207;1.2;4.3;10.4;2.8;10.1;0;;0;0;508;;;;413;4;0.368
WAE;27.06.2025 12:00;24.8;24.3;25.2;32;29;58.2;18.2;16;967.6;1022.5;1025.3;;;3.5;41;1.6;5.8;12.6;3.5;12.6;0;;0;0;818;;;;423;40;0.571
WAE;27.06.2025 13:00;25.3;25;25.7;29.9;28.3;55.6;18;15.8;967.7;1022.4;1025.4;;;5.3;351;2.6;9.4;19.1;5.1;18.4;0;;0;0;592;;;;414;14;0.449
WAE;27.06.2025 14:00;26.3;26;26.6;33.1;32.1;52.1;17.8;15.7;967.8;1022.4;1025.5;;;5.9;353;2.7;9.7;21.2;5.7;20.5;0;;0;0;852;;;;182;59;0.615
WAE;27.06.2025 15:00;26.4;25.6;27;32.2;30.3;50.6;17.4;15.3;967.8;1022.4;1025.5;;;4.3;21;2.3;8.3;15.5;4.3;15.5;0;;0;0;637;;;;139;54;0.473
WAE;27.06.2025 16:00;26.8;25.7;27.2;32.1;30.4;49.9;17.6;15.5;967.6;1022.1;1025.3;;;3.9;19;2.3;8.3;14;3.9;14;0;;0;0;530;;;;119;54;0.4
WAE;27.06.2025 17:00;26.4;25.9;27.2;26.7;24.6;50.2;17.3;15.2;967.6;1022.1;1025.3;;;3.8;311;2.1;7.6;13.7;3.7;13.3;0;;0;0;186;;;;96;17;0.191
WAE;27.06.2025 18:00;25.9;25.5;26.3;25.7;24.6;52.4;17.5;15.4;967.8;1022.4;1025.5;;;5.9;315;3;10.8;21.2;5.7;20.5;0;;0;0;138;;;;100;14;0.169
WAE;27.06.2025 19:00;25.3;24.2;25.9;24.8;23;52.5;16.9;14.8;968;1022.8;1025.7;;;4.8;298;2.5;9;17.3;4.6;16.6;0;;0;0;84;;;;53;50;0.097
WAE;27.06.2025 20:00;23.6;23.3;23.9;21;20.3;55.6;16.2;14.2;968.2;1023.4;1025.9;;;4.2;253;3.1;11.2;15.1;4;14.4;0;;0;0;6;;;;6;0;0.057
WAE;27.06.2025 21:00;23;22.7;23.2;21;20.3;59.6;16.7;14.7;968.7;1024;1026.4;;;4.1;249;2.8;10.1;14.8;4;14.4;0;;0;0;1;;;;2;0;0.045
WAE;27.06.2025 22:00;22.7;22.1;23.2;20.2;20;59.9;16.5;14.5;969.3;1024.7;1027;;;3;248;1.9;6.8;10.8;2.9;10.4;0;;0;0;0;;;;2;0;0.031
WAE;27.06.2025 23:00;21.9;21.4;22.5;19.6;19.4;64.7;17;15;969.5;1025.1;1027.3;;;2.5;239;1.7;6.1;9;2.4;8.6;0;;0;0;0;;;;2;0;0.023
WAE;28.06.2025 00:00;21.2;20.6;21.8;18.2;17.6;66.8;16.9;14.8;969.4;1025.1;1027.2;;;2.8;250;2;7.2;10.1;2.8;10.1;0;;0;0;1;;;;2;0;0.025
WAE;28.06.2025 01:00;20;19.2;20.4;16.9;16.5;72.4;16.9;14.9;969.4;1025.3;1027.2;;;2.8;236;1.9;6.8;10.1;2.7;9.7;0;;0;0;1;;;;2;0;0.018
WAE;28.06.2025 02:00;19;18.5;19.9;16.7;16.4;77.4;17;15;969.4;1025.6;1027.2;;;2.5;201;0.9;3.2;9;2.4;8.6;0;;0;0;0;;;;2;0;0.003
WAE;28.06.2025 03:00;18.4;18.1;18.6;16.4;16.2;83.2;17.6;15.5;969.7;1026;1027.5;;;1.1;214;0.4;1.4;4;1.1;4;0;;0;0;1;;;;2;0;-0.005
WAE;28.06.2025 04:00;18.4;18.1;18.5;16.1;15.9;83.6;17.6;15.5;969.7;1026.1;1027.5;;;1.9;255;1.2;4.3;6.8;1.9;6.8;0;;0;0;6;;;;6;0;0.004
WAE;28.06.2025 05:00;19.8;18.9;20.6;18.6;16.8;78;18;15.8;969.9;1025.9;1027.7;;;2.5;180;1.1;4;9;2.5;9;0;;0;0;87;;;;60;41;0.048
WAE;28.06.2025 06:00;20.7;20;21.4;22;19.1;73.8;18;15.9;970;1025.9;1027.8;;;2.7;142;1.2;4.3;9.7;2.6;9.4;0;;0;0;220;;;;54;54;0.133
WAE;28.06.2025 07:00;21.5;21.3;21.7;25.8;24.6;72.5;18.6;16.3;970.3;1026;1028.1;;;2.5;48;1.4;5;9;2.3;8.3;0;;0;0;410;;;;71;60;0.255
WAE;28.06.2025 08:00;22.5;22;23.4;28.9;27.5;65.8;17.9;15.7;970.3;1025.8;1028.1;;;2.5;45;1.1;4;9;2.4;8.6;0;;0;0;584;;;;88;60;0.376
WAE;28.06.2025 09:00;24.1;23.3;24.8;29.7;29.2;62;18.6;16.4;970.3;1025.5;1028.1;;;2.9;52;1.3;4.7;10.4;2.9;10.4;0;;0;0;718;;;;90;60;0.484
WAE;28.06.2025 10:00;25;24.5;25.4;32;30.9;57.4;18.2;16;970.3;1025.3;1028.1;;;2.3;72;1.1;4;8.3;2.3;8.3;0;;0;0;852;;;;102;60;0.585
WAE;28.06.2025 11:00;26.2;25.3;27.2;35.1;34.6;52.9;18;15.8;970;1024.7;1027.8;;;3.1;24;1.4;5;11.2;2.9;10.4;0;;0;0;927;;;;99;60;0.655
WAE;28.06.2025 12:00;26.7;26.2;27.1;35.4;35;51.4;18;15.9;969.7;1024.3;1027.5;;;3.1;30;1.5;5.4;11.2;3;10.8;0;;0;0;948;;;;98;60;0.678
WAE;28.06.2025 13:00;28.1;27.7;28.6;35.5;35.2;43.4;16.5;14.5;969.2;1023.5;1027;;;3.8;36;1.9;6.8;13.7;3.7;13.3;0;;0;0;918;;;;96;60;0.68
WAE;28.06.2025 14:00;28.9;28.6;29.1;35.8;35.5;39;15.5;13.5;968.7;1022.9;1026.4;;;3.4;25;1.7;6.1;12.2;3.3;11.9;0;;0;0;832;;;;83;60;0.622
WAE;28.06.2025 15:00;29.6;29.1;30;36.1;35.8;37.6;15.6;13.6;968.5;1022.5;1026.2;;;2.8;25;1.5;5.4;10.1;2.6;9.4;0;;0;0;721;;;;74;60;0.541
WAE;28.06.2025 16:00;29.5;29.1;29.7;34.2;33.1;39.6;16.3;14.3;968.1;1022;1025.8;;;2.5;27;1.1;4;9;2.4;8.6;0;;0;0;581;;;;73;60;0.423
WAE;28.06.2025 17:00;29.5;29.3;29.6;33.3;32;38.9;16;14;967.7;1021.6;1025.4;;;2.1;34;0.9;3.2;7.6;2;7.2;0;;0;0;421;;;;67;60;0.295
WAE;28.06.2025 18:00;29;28.5;29.5;30.7;29.1;41.5;16.6;14.6;967.4;1021.4;1025.1;;;2.2;68;0.8;2.9;7.9;2.2;7.9;0;;0;0;244;;;;55;60;0.16
WAE;28.06.2025 19:00;27.2;26;28.3;25.8;23.4;46.6;16.8;14.7;967.3;1021.7;1025;;;1.1;180;0.5;1.8;4;1;3.6;0;;0;0;85;;;;39;51;0.037
WAE;28.06.2025 20:00;24.4;23.7;25.3;21.3;20.5;57.4;17.5;15.4;967.5;1022.5;1025.2;;;1.6;188;0.8;2.9;5.8;1.5;5.4;0;;0;0;7;;;;6;0;0.014
WAE;28.06.2025 21:00;23.2;22.3;24.1;19.7;19.1;58.7;16.7;14.7;968;1023.2;1025.7;;;2.3;225;1.1;4;8.3;2.2;7.9;0;;0;0;1;;;;2;0;0.018
WAE;28.06.2025 22:00;22.6;22;23.1;19.6;19.3;62.4;17.1;15;968.1;1023.5;1025.8;;;3.5;172;1.6;5.8;12.6;3.4;12.2;0;;0;0;1;;;;2;0;0.024
WAE;28.06.2025 23:00;22;20.2;22.7;19;18.3;65;17.2;15.1;968.1;1023.6;1025.8;;;4.6;170;2.3;8.3;16.6;4.5;16.2;0;;0;0;0;;;;2;0;0.031
WAE;29.06.2025 00:00;20.8;20.3;21.4;17.8;17.1;70.7;17.3;15.3;968.2;1023.9;1025.9;;;3.8;131;1.3;4.7;13.7;3.7;13.3;0;;0;0;1;;;;2;0;0.012
WAE;29.06.2025 01:00;20.1;19.6;21;17.7;17.1;72.7;17.1;15.1;968.1;1024;1025.8;;;4;140;1.2;4.3;14.4;4;14.4;0;;0;0;1;;;;2;0;0.009
WAE;29.06.2025 02:00;19.7;18.9;20.4;17.4;16.8;74.7;17.1;15.1;968;1023.9;1025.7;;;3.9;180;1.9;6.8;14;3.8;13.7;0;;0;0;0;;;;2;0;0.015
WAE;29.06.2025 03:00;19.6;19.1;20.1;16.8;16.3;74.4;17;14.9;967.8;1023.7;1025.5;;;4.2;180;2.1;7.6;15.1;4.1;14.8;0;;0;0;1;;;;2;0;0.018
WAE;29.06.2025 04:00;18.8;18.1;19.3;16.3;15.9;78.7;17.1;15;967.8;1023.9;1025.5;;;2.3;163;1.1;4;8.3;2.3;8.3;0;;0;0;5;;;;5;0;0.006
WAE;29.06.2025 05:00;20.1;19.4;21.1;18.3;16.4;73.3;17.3;15.2;967.8;1023.6;1025.5;;;3.9;125;1.4;5;14;3.9;14;0;;0;0;89;;;;38;58;0.056
WAE;29.06.2025 06:00;21.6;21.1;21.9;23;21.5;70.3;18.1;15.9;967.8;1023.3;1025.5;;;2.5;82;1.1;4;9;2.4;8.6;0;;0;0;243;;;;50;60;0.147
WAE;29.06.2025 07:00;22.4;21.6;22.8;26.7;25;69.3;18.8;16.5;967.7;1023.1;1025.4;;;2.1;36;1;3.6;7.6;2;7.2;0;;0;0;421;;;;65;60;0.264
WAE;29.06.2025 08:00;23.5;22.7;24.5;30.9;28.8;65;18.8;16.6;967.8;1022.9;1025.5;;;2.3;56;0.9;3.2;8.3;2.2;7.9;0;;0;0;595;;;;81;60;0.389
WAE;29.06.2025 09:00;24.8;24.2;25.4;30.8;30.5;61.2;19.1;16.8;967.5;1022.4;1025.2;;;2.2;49;1.1;4;7.9;2.1;7.6;0;;0;0;729;;;;83;60;0.496
WAE;29.06.2025 10:00;26.3;25.9;26.8;33.3;31.9;56.5;19.3;16.9;967.2;1021.8;1024.9;;;2.8;41;1.1;4;10.1;2.7;9.7;0;;0;0;861;;;;98;60;0.606
WAE;29.06.2025 11:00;27.4;26.5;28.6;36.6;36.1;55.7;20.4;17.8;966.7;1021;1024.3;;;2.5;18;1.1;4;9;2.4;8.6;0;;0;0;932;;;;98;60;0.671
WAE;29.06.2025 12:00;29.2;28.1;30.5;37.3;36.5;50.3;20.3;17.8;966.2;1020.1;1023.8;;;2.9;13;1.2;4.3;10.4;2.8;10.1;0;;0;0;955;;;;98;60;0.708
WAE;29.06.2025 13:00;30.5;30;30.9;37.7;37.2;43;18.7;16.5;965.7;1019.3;1023.3;;;3.4;20;1.7;6.1;12.2;3.3;11.9;0;;0;0;926;;;;99;60;0.709
WAE;29.06.2025 14:00;31.6;31.2;31.9;38.4;37.8;39.1;18.2;16;965.1;1018.6;1022.7;;;3.8;25;1.9;6.8;13.7;3.7;13.3;0;;0;0;839;;;;87;60;0.66
WAE;29.06.2025 15:00;31.8;31.3;32;37.9;37.2;36.4;17.1;15;964.8;1018.1;1022.3;;;4.2;20;1.4;5;15.1;4.1;14.8;0;;0;0;727;;;;78;60;0.561
WAE;29.06.2025 16:00;32.3;32.1;32.4;36.1;35.8;34.6;16.7;14.7;964.4;1017.6;1021.9;;;4.1;20;2.2;7.9;14.8;4;14.4;0;;0;0;585;;;;76;60;0.483
WAE;29.06.2025 17:00;31.8;31.3;32.2;34.9;33.9;35.1;16.5;14.5;964;1017.2;1021.5;;;5.7;22;2.9;10.4;20.5;5.5;19.8;0;;0;0;428;;;;72;60;0.387
WAE;29.06.2025 18:00;30.3;29.5;31.4;32.1;30.7;40.3;17.4;15.3;963.6;1017.2;1021.1;;;5.9;49;3;10.8;21.2;5.6;20.2;0;;0;0;256;;;;63;60;0.253
WAE;29.06.2025 19:00;28.3;26.8;29.7;27.6;24.7;46.6;17.8;15.7;963.5;1017.4;1021;;;3.4;54;1.5;5.4;12.2;3.3;11.9;0;;0;0;97;;;;48;54;0.074
WAE;29.06.2025 20:00;25.6;23.8;26.9;22.3;21.4;53.4;17.5;15.4;963.5;1018;1021;;;2;172;0.8;2.9;7.2;2;7.2;0;;0;0;8;;;;8;0;0.017
WAE;29.06.2025 21:00;24.4;23.9;24.7;20.9;20.5;56.5;17.3;15.2;963.9;1018.6;1021.4;;;2.9;186;1;3.6;10.4;2.9;10.4;0;;0;0;1;;;;2;0;0.017
