station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;07.05.2025 12:00;13.4;13;13.7;;;60.3;9.3;5.9;946.8;1011.1;1011.9;;;9.5;27;5.8;20.9;34.2;9.4;33.8;0;;0;0;463;;;;420;0;0.285
CHU;07.05.2025 13:00;13.1;12.9;13.4;;;60.5;9.1;5.6;946.8;1011.2;1011.9;;;10.3;32;5.4;19.4;37.1;10.1;36.4;0;;0;0;229;;;;223;0;0.191
CHU;07.05.2025 14:00;12.3;11.8;12.6;;;65.5;9.4;6;946.6;1011.2;1011.7;;;9.7;40;5.3;19.1;34.9;9.3;33.5;0;;0;0;94;;;;92;0;0.124
CHU;07.05.2025 15:00;11;10.6;11.5;;;78.9;10.3;7.4;946.8;1011.7;1011.9;;;8.3;59;4.6;16.6;29.9;7.9;28.4;0;;0.6;0;71;;;;69;0;0.078
CHU;07.05.2025 16:00;10.5;10.5;10.5;;;82.8;10.5;7.7;946.7;1011.7;1011.8;;;8.1;41;3.9;14;29.2;8;28.8;0;;0.2;0;131;;;;128;0;0.086
CHU;07.05.2025 17:00;10.5;10.3;10.7;;;80.8;10.3;7.4;946.7;1011.8;1011.8;;;9.3;43;4.4;15.8;33.5;8.9;32;0;;0;0;143;;;;140;0;0.087
CHU;07.05.2025 18:00;10;9.8;10.2;;;80.6;9.9;6.8;946.9;1012;1012;;;10.2;40;4.6;16.6;36.7;9.7;34.9;0;;0;0;27;;;;25;0;0.051
CHU;07.05.2025 19:00;9.8;9.6;10.1;;;78.6;9.5;6.3;947.1;1012.4;1012.2;;;9.8;27;4.5;16.2;35.3;9.4;33.8;0;;0;0;4;;;;2;0;0.017
CHU;07.05.2025 20:00;9.4;9.1;9.7;;;79.6;9.4;6;947.4;1012.8;1012.6;;;8.2;23;4.6;16.6;29.5;8;28.8;0;;0;0;1;;;;0;0;0.016
CHU;07.05.2025 21:00;8.7;8.5;8.8;;;86.8;9.7;6.6;947.6;1013.2;1012.8;;;7.8;15;4.3;15.5;28.1;7.6;27.4;0;;0.1;0;1;;;;0;0;0.008
CHU;07.05.2025 22:00;8.5;8.4;8.5;;;89;9.8;6.8;947.7;1013.3;1012.9;;;5.9;23;2.4;8.6;21.2;5.6;20.2;0;;0.2;0;0;;;;0;0;0.002
CHU;07.05.2025 23:00;8.6;8.4;8.7;;;85.1;9.5;6.2;947.7;1013.2;1012.9;;;6.7;7;3.3;11.9;24.1;6.4;23;0;;0;0;0;;;;0;0;0.007
CHU;08.05.2025 00:00;8.6;8.5;8.8;;;84.6;9.4;6.1;947.4;1013;1012.6;;;5.9;16;2.6;9.4;21.2;5.8;20.9;0;;0;0;0;;;;0;0;0.006
CHU;08.05.2025 01:00;8.5;8.4;8.5;;;85.5;9.5;6.2;947.1;1012.7;1012.2;;;3.9;29;1.9;6.8;14;3.8;13.7;0;;0;0;0;;;;0;0;0.003
CHU;08.05.2025 02:00;8.4;8.3;8.4;;;84.7;9.3;5.9;947;1012.6;1012.1;;;4.6;33;2.5;9;16.6;4.5;16.2;0;;0;0;0;;;;0;0;0.005
CHU;08.05.2025 03:00;8.3;8.3;8.4;;;83.9;9.2;5.8;946.9;1012.5;1012;;;5.5;30;3.3;11.9;19.8;5.3;19.1;0;;0;0;0;;;;0;0;0.008
CHU;08.05.2025 04:00;8.3;8.2;8.4;;;83.1;9.1;5.6;946.9;1012.5;1012;;;5.1;21;2.8;10.1;18.4;4.9;17.6;0;;0;0;0;;;;0;0;0.007
CHU;08.05.2025 05:00;8.4;8.2;8.6;;;82.2;9.1;5.6;947.1;1012.6;1012.2;;;4.9;27;1.6;5.8;17.6;4.7;16.9;0;;0;0;6;;;;5;0;0.028
CHU;08.05.2025 06:00;8.5;8.3;8.7;;;82.4;9.1;5.7;947.1;1012.7;1012.2;;;3.7;86;1.6;5.8;13.3;3.6;13;0;;0;0;48;;;;46;0;0.041
CHU;08.05.2025 07:00;9;8.7;9.2;;;77.7;8.9;5.3;947.2;1012.6;1012.3;;;5;24;2.3;8.3;18;4.9;17.6;0;;0;0;117;;;;114;0;0.077
CHU;08.05.2025 08:00;9.7;9.3;9.8;;;74;8.9;5.3;947.2;1012.5;1012.3;;;6.8;17;3.3;11.9;24.5;6.6;23.8;0;;0;0;284;;;;275;0;0.151
CHU;08.05.2025 09:00;10.4;10.1;11;;;69.7;8.8;5.2;947.2;1012.3;1012.3;;;6.3;22;3.6;13;22.7;6.1;22;0;;0;0;391;;;;384;0;0.206
CHU;08.05.2025 10:00;11.2;10.8;11.6;;;66.4;8.8;5.2;947.2;1012.1;1012.3;;;5.4;27;3;10.8;19.4;5.2;18.7;0;;0;0;455;;;;443;0;0.246
CHU;08.05.2025 11:00;12;11.3;12.6;;;63.8;8.9;5.3;947;1011.7;1012.1;;;5.4;28;2.7;9.7;19.4;5.3;19.1;0;;0;0;491;;;;476;0;0.273
CHU;08.05.2025 12:00;13.3;12.8;13.7;;;60.2;9.2;5.7;946.6;1011;1011.7;;;7.5;27;4;14.4;27;7.3;26.3;0;;0;0;595;;;;570;0;0.334
CHU;08.05.2025 13:00;14;13.6;14.2;;;55.2;8.8;5.1;946.3;1010.5;1011.4;;;8.2;29;4.9;17.6;29.5;7.9;28.4;0;;0;0;543;;;;520;0;0.329
CHU;08.05.2025 14:00;14.3;14.2;14.5;;;51.8;8.5;4.6;946;1010;1011.1;;;9.6;30;5.3;19.1;34.6;9.3;33.5;0;;0;0;395;;;;377;0;0.28
CHU;08.05.2025 15:00;14;13.7;14.4;;;53.6;8.6;4.7;945.9;1010.1;1011;;;11;40;5.5;19.8;39.6;10.3;37.1;0;;0;0;248;;;;239;0;0.216
CHU;08.05.2025 16:00;13.4;13.1;13.7;;;55.8;8.6;4.8;946.2;1010.5;1011.3;;;11.5;43;5.3;19.1;41.4;11.1;40;0;;0;0;133;;;;129;0;0.16
CHU;08.05.2025 17:00;12.7;12.5;13;;;58.1;8.5;4.7;946.4;1010.9;1011.5;;;10.7;55;5.6;20.2;38.5;10.4;37.4;0;;0;0;87;;;;84;0;0.133
CHU;08.05.2025 18:00;12.2;12.1;12.3;;;60.4;8.6;4.7;946.7;1011.3;1011.8;;;10.5;61;5.3;19.1;37.8;9.8;35.3;0;;0;0;53;;;;50;0;0.105
CHU;08.05.2025 19:00;12.1;11.9;12.1;;;57.9;8.1;4;947.2;1011.9;1012.3;;;8.9;52;4.5;16.2;32;8.9;32;0;;0;0;3;;;;1;0;0.03
CHU;08.05.2025 20:00;11.3;10.9;11.8;;;66.8;8.9;5.3;947.9;1012.8;1013.1;;;5.8;31;1.8;6.5;20.9;5.5;19.8;0;;0;0;1;;;;0;0;0.014
CHU;08.05.2025 21:00;10.1;9.8;10.5;;;80.1;9.9;6.8;948.5;1013.7;1013.7;;;1.3;333;0.3;1.1;4.7;1.2;4.3;0;;0;0;1;;;;0;0;-0.006
CHU;08.05.2025 22:00;9.6;9.4;9.9;;;84.4;10.1;7.1;948.7;1014;1013.9;;;1.8;56;0.5;1.8;6.5;1.7;6.1;0;;0;0;1;;;;0;0;-0.005
CHU;08.05.2025 23:00;9.3;9.1;9.6;;;87.7;10.3;7.4;948.7;1014.1;1013.9;;;1.3;333;0.4;1.4;4.7;1.2;4.3;0;;0.1;0;1;;;;0;0;-0.006
CHU;09.05.2025 00:00;9;8.8;9.2;;;91.8;10.5;7.7;948.6;1014.1;1013.8;;;1.6;233;0.5;1.8;5.8;1.5;5.4;0;;0;0;1;;;;0;0;-0.006
CHU;09.05.2025 01:00;9;8.9;9.2;;;91.5;10.5;7.7;948.2;1013.7;1013.4;;;1.8;214;0.8;2.9;6.5;1.8;6.5;0;;0;0;0;;;;0;0;-0.005
CHU;09.05.2025 02:00;9;8.8;9;;;91.7;10.5;7.7;948;1013.5;1013.2;;;3.4;207;0.9;3.2;12.2;3.1;11.2;0;;0;0;0;;;;0;0;-0.004
CHU;09.05.2025 03:00;9.2;9;9.3;;;87.8;10.2;7.2;947.9;1013.4;1013.1;;;4.1;195;1.7;6.1;14.8;4;14.4;0;;0;0;0;;;;0;0;0.001
CHU;09.05.2025 04:00;8.9;8.8;9.1;;;89.4;10.2;7.3;948.1;1013.7;1013.3;;;2.7;210;0.9;3.2;9.7;2.6;9.4;0;;0.2;0;1;;;;0;0;-0.003
CHU;09.05.2025 05:00;9;8.8;9.1;;;89.1;10.2;7.3;948.6;1014.1;1013.8;;;1.1;180;0.4;1.4;4;1;3.6;0;;0.1;0;24;;;;22;0;0.016
CHU;09.05.2025 06:00;9.2;9.1;9.4;;;86;10;7;949.2;1014.7;1014.4;;;2.1;191;0.9;3.2;7.6;2.1;7.6;0;;0.1;0;73;;;;70;0;0.044
CHU;09.05.2025 07:00;8.8;8.6;9.1;;;90;10.2;7.3;949.6;1015.2;1014.9;;;4.5;6;2.8;10.1;16.2;4.4;15.8;0;;0;0;204;;;;198;0;0.093
CHU;09.05.2025 08:00;9.1;9;9.2;;;86.7;10;7;949.9;1015.5;1015.2;;;4.6;13;2.7;9.7;16.6;4.5;16.2;0;;0;0;190;;;;186;0;0.099
CHU;09.05.2025 09:00;10;9.4;10.6;;;82.3;10.1;7.1;950.1;1015.5;1015.4;;;5.8;17;3.3;11.9;20.9;5.6;20.2;0;;0;0;411;;;;349;4;0.195
CHU;09.05.2025 10:00;11.2;10.7;12;;;75.5;10;7;950.1;1015.2;1015.4;;;6.3;15;3.6;13;22.7;6.2;22.3;0;;0;0;491;;;;444;2;0.246
CHU;09.05.2025 11:00;12.2;11.6;13.4;;;71.2;10.1;7.1;950.2;1015;1015.5;;;6.7;28;4.3;15.5;24.1;6.6;23.8;0;;0;0;591;;;;541;0;0.301
CHU;09.05.2025 12:00;13.1;12.8;13.7;;;65.9;9.9;6.8;950.2;1014.8;1015.5;;;8.4;25;4.8;17.3;30.2;8.1;29.2;0;;0;0;546;;;;481;2;0.301
CHU;09.05.2025 13:00;14.1;13.6;14.4;;;61.9;10;6.9;950.1;1014.4;1015.4;;;11.1;26;6.6;23.8;40;10.7;38.5;0;;0;0;764;;;;471;25;0.399
CHU;09.05.2025 14:00;14.9;14.4;15.3;;;57.3;9.7;6.6;949.9;1014.1;1015.2;;;12.4;22;7.5;27;44.6;12.1;43.6;0;;0;0;823;;;;331;48;0.439
CHU;09.05.2025 15:00;14.3;13.8;14.5;;;57.2;9.3;6;949.9;1014.3;1015.2;;;14.2;26;8.4;30.2;51.1;14;50.4;0;;0;0;488;;;;271;25;0.306
CHU;09.05.2025 16:00;13.4;13.2;13.5;;;60.6;9.3;5.9;950.3;1014.9;1015.6;;;13.3;26;7.5;27;47.9;12.7;45.7;0;;0;0;275;;;;236;1;0.209
CHU;09.05.2025 17:00;12.7;12.4;12.9;;;62.6;9.2;5.8;950.8;1015.5;1016.1;;;10.5;24;6.2;22.3;37.8;10.2;36.7;0;;0;0;146;;;;133;0;0.144
CHU;09.05.2025 18:00;12.3;12.1;12.4;;;64.8;9.3;5.9;951.2;1016.1;1016.6;;;9.6;30;5.6;20.2;34.6;9.2;33.1;0;;0;0;52;;;;49;0;0.099
CHU;09.05.2025 19:00;12;11.8;12.1;;;67;9.4;6;951.8;1016.9;1017.2;;;6.8;38;3.2;11.5;24.5;6.7;24.1;0;;0;0;6;;;;4;0;0.015
CHU;09.05.2025 20:00;11.5;11.1;11.7;;;70.6;9.6;6.3;952.6;1017.8;1018;;;3.4;42;1.4;5;12.2;3.2;11.5;0;;0;0;1;;;;0;0;0.009
CHU;09.05.2025 21:00;10.8;10.5;11;;;74.7;9.7;6.5;953;1018.5;1018.5;;;2.2;90;0.7;2.5;7.9;2.1;7.6;0;;0;0;0;;;;0;0;-0.001
CHU;09.05.2025 22:00;10.2;10.1;10.4;;;80.2;10;7;953.2;1018.8;1018.7;;;3.3;194;0.9;3.2;11.9;3.1;11.2;0;;0;0;1;;;;0;0;0
CHU;09.05.2025 23:00;10;9.8;10.3;;;80.8;9.9;6.9;953.4;1019;1018.9;;;2.9;209;1.1;4;10.4;2.8;10.1;0;;0;0;0;;;;0;0;0.001
CHU;10.05.2025 00:00;9.9;9.6;10.1;;;81.3;9.9;6.9;953.2;1018.9;1018.7;;;5.8;180;1.9;6.8;20.9;5.6;20.2;0;;0;0;0;;;;0;0;0.005
CHU;10.05.2025 01:00;9.4;8.9;9.9;;;84.4;9.9;6.8;953.2;1018.9;1018.7;;;5.2;210;2.4;8.6;18.7;5.1;18.4;0;;0;0;1;;;;0;0;0.006
CHU;10.05.2025 02:00;8.7;8.4;9.1;;;86;9.7;6.5;953.2;1019.1;1018.7;;;5.8;185;2.3;8.3;20.9;5.5;19.8;0;;0;0;1;;;;0;0;0.004
CHU;10.05.2025 03:00;8;7.7;8.3;;;86.7;9.3;6;953.4;1019.5;1018.9;;;3.7;200;1.6;5.8;13.3;3.6;13;0;;0;0;1;;;;0;0;0.001
CHU;10.05.2025 04:00;7;6.4;7.6;;;90;9;5.5;953.5;1019.9;1019;;;2.8;333;0.7;2.5;10.1;2.7;9.7;0;;0;0;2;;;;1;0;-0.004
CHU;10.05.2025 05:00;6.2;5.6;7.3;;;91.3;8.7;4.9;953.9;1020.5;1019.4;;;1.1;162;0.4;1.4;4;1;3.6;0;;0;0;15;;;;13;0;0.016
CHU;10.05.2025 06:00;7.8;7.2;8.8;;;83.7;8.8;5.2;954.1;1020.3;1019.6;;;1.2;135;0.4;1.4;4.3;1.1;4;0;;0;0;131;;;;40;28;0.057
CHU;10.05.2025 07:00;10.3;9.1;11.3;;;71.7;8.9;5.4;953.9;1019.5;1019.4;;;2.8;146;0.9;3.2;10.1;2.7;9.7;0;;0;0;401;;;;71;60;0.183
CHU;10.05.2025 08:00;12.8;11.9;13.8;;;62.2;9.2;5.7;953.4;1018.4;1018.9;;;4.2;162;1;3.6;15.1;4;14.4;0;;0;0;582;;;;87;60;0.298
CHU;10.05.2025 09:00;14.9;14.3;16.3;;;53.4;9.1;5.6;952.9;1017.3;1018.4;;;3.3;84;1.3;4.7;11.9;3.3;11.9;0;;0;0;741;;;;103;60;0.411
CHU;10.05.2025 10:00;16.9;15.6;17.6;;;46.4;8.9;5.3;952.3;1016.1;1017.7;;;7.2;22;2.1;7.6;25.9;7.1;25.6;0;;0;0;888;;;;133;60;0.525
CHU;10.05.2025 11:00;18;17.7;18.4;;;49.5;10.2;7.3;951.7;1015.2;1017.1;;;9.2;25;5.5;19.8;33.1;9;32.4;0;;0;0;976;;;;168;60;0.585
CHU;10.05.2025 12:00;18.4;18;18.9;;;46.6;9.9;6.8;951.2;1014.7;1016.6;;;10.3;27;6.3;22.7;37.1;10.2;36.7;0;;0;0;775;;;;271;38;0.508
CHU;10.05.2025 13:00;18;17.8;18.3;;;49;10.1;7.1;951;1014.5;1016.4;;;11.7;25;6.7;24.1;42.1;11.3;40.7;0;;0;0;326;;;;288;2;0.309
CHU;10.05.2025 14:00;18.8;18;19.3;;;44.9;9.8;6.6;950.6;1013.9;1015.9;;;11.5;25;7;25.2;41.4;11.1;40;0;;0;0;601;;;;342;29;0.443
CHU;10.05.2025 15:00;18.5;18.4;18.7;;;45.7;9.8;6.6;950.1;1013.5;1015.4;;;10.8;23;5.8;20.9;38.9;10.4;37.4;0;;0;0;260;;;;222;3;0.279
CHU;10.05.2025 16:00;18.4;18.2;18.7;;;44.9;9.5;6.2;950;1013.4;1015.3;;;10;26;5.9;21.2;36;9.8;35.3;0;;0;0;241;;;;156;16;0.266
CHU;10.05.2025 17:00;17.8;17.4;18.1;;;46.9;9.6;6.3;950;1013.5;1015.3;;;10;25;4.8;17.3;36;9.8;35.3;0;;0;0;143;;;;95;14;0.193
CHU;10.05.2025 18:00;16.7;16;17.4;;;50.5;9.6;6.4;950.1;1013.8;1015.4;;;6.9;10;3;10.8;24.8;6.8;24.5;0;;0;0;48;;;;45;0;0.105
CHU;10.05.2025 19:00;15.3;14.8;16;;;54.9;9.6;6.3;950.3;1014.4;1015.6;;;5.1;28;2.4;8.6;18.4;5;18;0;;0;0;8;;;;6;0;0.025
CHU;10.05.2025 20:00;13.5;12.6;14.9;;;63.4;9.8;6.7;950.9;1015.5;1016.3;;;2.4;18;0.8;2.9;8.6;2.2;7.9;0;;0;0;1;;;;0;0;0.005
CHU;10.05.2025 21:00;11.3;10.1;11.8;;;76.7;10.2;7.3;951.5;1016.6;1016.9;;;0.8;315;0.2;0.7;2.9;0.8;2.9;0;;0;0;1;;;;0;0;-0.007
CHU;10.05.2025 22:00;10.9;10.5;11.5;;;74.5;9.7;6.6;951.8;1017.1;1017.2;;;2.3;214;0.6;2.2;8.3;2.2;7.9;0;;0;0;0;;;;0;0;-0.002
CHU;10.05.2025 23:00;10.2;9.5;11.2;;;79.5;9.9;6.8;951.9;1017.4;1017.3;;;3.1;222;1.5;5.4;11.2;3;10.8;0;;0;0;0;;;;0;0;0.004
CHU;11.05.2025 00:00;10.1;9.8;10.6;;;78.5;9.7;6.6;951.8;1017.3;1017.2;;;3.9;195;2.4;8.6;14;3.7;13.3;0;;0;0;0;;;;0;0;0.01
CHU;11.05.2025 01:00;10.7;10.2;10.9;;;73.5;9.5;6.2;951.5;1016.8;1016.9;;;4.3;193;2.4;8.6;15.5;4.1;14.8;0;;0;0;0;;;;0;0;0.014
CHU;11.05.2025 02:00;10.3;9.7;10.8;;;74.4;9.3;5.9;951.3;1016.7;1016.7;;;3.9;209;2.1;7.6;14;3.8;13.7;0;;0;0;0;;;;0;0;0.011
CHU;11.05.2025 03:00;9.3;8.4;10.2;;;79.3;9.3;5.9;951;1016.6;1016.4;;;4.2;200;1.4;5;15.1;4;14.4;0;;0;0;1;;;;0;0;0.004
CHU;11.05.2025 04:00;8.1;7.5;8.8;;;84.1;9.1;5.5;950.9;1016.8;1016.2;;;4.1;219;0.8;2.9;14.8;3.9;14;0;;0;0;2;;;;0;0;-0.002
CHU;11.05.2025 05:00;9.2;8.5;9.7;;;75.6;8.8;5.1;950.7;1016.4;1016;;;4.7;218;1.8;6.5;16.9;4.5;16.2;0;;0;0;15;;;;13;0;0.035
CHU;11.05.2025 06:00;9.9;8.7;11.2;;;71.7;8.7;5;950.5;1016;1015.8;;;3.6;189;1.6;5.8;13;3.5;12.6;0;;0;0;138;;;;41;29;0.075
CHU;11.05.2025 07:00;12.8;11.7;13.7;;;60.2;8.9;5.2;950;1014.7;1015.3;;;6.8;182;2.6;9.4;24.5;6.5;23.4;0;;0;0;421;;;;83;60;0.22
CHU;11.05.2025 08:00;15.1;14.3;16.3;;;52.3;9;5.5;949.5;1013.6;1014.8;;;6.9;182;2.9;10.4;24.8;6.8;24.5;50;;0;0;569;;;;122;60;0.327
CHU;11.05.2025 09:00;17.7;16.6;18.9;;;42.2;8.5;4.6;948.8;1012.2;1014;;;4.1;198;1.8;6.5;14.8;4;14.4;40;;0;0;750;;;;102;60;0.453
CHU;11.05.2025 10:00;19.9;19.3;20.8;;;34.6;8;3.8;947.8;1010.7;1013;;;3.5;198;1.3;4.7;12.6;3.3;11.9;0;;0;0;871;;;;124;60;0.552
CHU;11.05.2025 11:00;21.3;20.9;21.6;;;35;8.9;5.2;947;1009.4;1012.1;;;8.3;13;2.9;10.4;29.9;8.1;29.2;0;;0;0;949;;;;124;60;0.638
CHU;11.05.2025 12:00;21.9;21.6;22.3;;;35.5;9.4;6;946.2;1008.5;1011.3;;;8.9;24;5.6;20.2;32;8.8;31.7;0;;0;0;974;;;;140;60;0.687
CHU;11.05.2025 13:00;22.5;22.3;22.7;;;33.6;9.2;5.7;945.7;1007.8;1010.7;;;10.4;23;6.4;23;37.4;10.2;36.7;0;;0;0;947;;;;159;60;0.694
CHU;11.05.2025 14:00;22.8;22.1;23.3;;;31.8;8.9;5.2;945.2;1007.2;1010.2;;;10.9;25;6.6;23.8;39.2;10.5;37.8;0;;0;0;792;;;;188;54;0.621
CHU;11.05.2025 15:00;22.9;22.7;23.1;;;31.7;8.8;5.2;944.7;1006.7;1009.7;;;10.5;33;5.7;20.5;37.8;10.2;36.7;0;;0;0;776;;;;188;60;0.597
CHU;11.05.2025 16:00;22.5;22.1;22.8;;;32.8;8.9;5.3;944.6;1006.7;1009.6;;;8.8;41;4.7;16.9;31.7;8.6;31;0;;0;0;567;;;;148;56;0.449
CHU;11.05.2025 17:00;21.3;20.7;21.9;;;34.9;8.9;5.2;944.6;1007;1009.6;;;10.5;43;4.6;16.6;37.8;10.3;37.1;0;;0;0;236;;;;107;24;0.269
CHU;11.05.2025 18:00;20.2;19.7;20.6;;;36.6;8.6;4.9;944.8;1007.4;1009.8;;;9.7;40;3.5;12.6;34.9;9.6;34.6;0;;0;0;64;;;;57;0;0.155
CHU;11.05.2025 19:00;18.7;18;19.5;;;42.3;9.1;5.7;945;1008;1010;;;3.5;25;1.4;5;12.6;3.4;12.2;0;;0;0;17;;;;14;0;0.013
CHU;11.05.2025 20:00;16;15.4;16.3;;;56;10.2;7.2;945.5;1009.1;1010.5;;;1.6;225;0.4;1.4;5.8;1.5;5.4;0;;0;0;1;;;;0;0;-0.001
CHU;11.05.2025 21:00;14.8;14.3;15.2;;;57.3;9.7;6.5;945.9;1009.9;1011;;;6.5;189;1.4;5;23.4;6.1;22;10;;0;0;1;;;;0;0;0.018
CHU;11.05.2025 22:00;14.8;13;15.7;;;56.7;9.5;6.2;946.2;1010.1;1011.3;;;6.5;199;2.6;9.4;23.4;6.3;22.7;40;;0;0;1;;;;0;0;0.033
CHU;11.05.2025 23:00;14.5;14;15.2;;;56.7;9.3;5.9;946.5;1010.5;1011.6;;;6;204;2.5;9;21.6;5.8;20.9;0;;0;0;1;;;;0;0;0.031
CHU;12.05.2025 00:00;14.1;13.9;14.4;;;55.5;9;5.4;946.5;1010.6;1011.6;;;7;189;2.8;10.1;25.2;6.9;24.8;50;;0;0;1;;;;0;0;0.035
CHU;12.05.2025 01:00;13.4;13.2;13.6;;;57.9;8.9;5.3;946.5;1010.8;1011.6;;;5.3;223;2.6;9.4;19.1;5.2;18.7;10;;0;0;1;;;;0;0;0.03
CHU;12.05.2025 02:00;13.1;12.7;13.6;;;59.8;9;5.4;946.5;1010.9;1011.6;;;6.4;214;3;10.8;23;6.3;22.7;10;;0;0;1;;;;0;0;0.031
CHU;12.05.2025 03:00;12.2;11.9;12.5;;;64.9;9.2;5.8;947;1011.6;1012.1;;;5.6;5;2.3;8.3;20.2;5.5;19.8;0;;0;0;1;;;;0;0;0.021
CHU;12.05.2025 04:00;11.5;10.9;12.4;;;71.1;9.6;6.4;947.3;1012.1;1012.4;;;2.2;333;0.7;2.5;7.9;2.1;7.6;0;;0;0;2;;;;0;0;0.001
CHU;12.05.2025 05:00;10.9;10.4;11.5;;;77.1;10;7;947.5;1012.5;1012.7;;;1.1;360;0.2;0.7;4;1;3.6;0;;0;0;26;;;;23;0;0.019
CHU;12.05.2025 06:00;11.4;11;12.3;;;72.8;9.8;6.7;947.7;1012.6;1012.9;;;1.8;214;0.5;1.8;6.5;1.7;6.1;0;;0;0;174;;;;90;29;0.08
CHU;12.05.2025 07:00;13.3;12.5;13.9;;;66.3;10.1;7.2;947.7;1012.2;1012.9;;;4.4;18;1.1;4;15.8;4.3;15.5;0;;0;0;351;;;;132;48;0.183
CHU;12.05.2025 08:00;14.7;14;15.9;;;66.9;11.2;8.6;947.5;1011.6;1012.7;;;8.4;31;3.9;14;30.2;7.8;28.1;0;;0;0;366;;;;195;22;0.225
CHU;12.05.2025 09:00;16.8;16.3;17.4;;;58.9;11.3;8.8;947;1010.5;1012.1;;;9.9;28;5.7;20.5;35.6;9.7;34.9;0;;0;0;824;;;;292;55;0.469
CHU;12.05.2025 10:00;16.7;16.6;16.8;;;55.6;10.6;7.8;946.5;1010;1011.6;;;10.5;32;5.4;19.4;37.8;10.2;36.7;0;;0;0;239;;;;214;0;0.231
CHU;12.05.2025 11:00;18;17;19.4;;;51.8;10.7;8;946;1009.2;1011.1;;;10.8;33;5.7;20.5;38.9;10.4;37.4;0;;0;0;668;;;;331;28;0.44
CHU;12.05.2025 12:00;19.5;19;20.3;;;47.5;10.8;8;945.4;1008.1;1010.4;;;12.8;37;6.5;23.4;46.1;11.7;42.1;0;;0;0;625;;;;389;22;0.458
CHU;12.05.2025 13:00;20.1;19.6;20.7;;;44.7;10.5;7.7;944.7;1007.3;1009.7;;;12.8;46;6.5;23.4;46.1;12.5;45;0;;0;0;666;;;;377;27;0.489
CHU;12.05.2025 14:00;21.3;20.8;22;;;41.8;10.6;7.8;944.4;1006.7;1009.4;;;13.1;52;7;25.2;47.2;12.5;45;0;;0;0;796;;;;300;43;0.572
CHU;12.05.2025 15:00;19.7;18;20.5;;;47.8;10.9;8.3;944.8;1007.5;1009.8;;;11.5;63;5.8;20.9;41.4;10.7;38.5;0;;0;0;250;;;;227;1;0.277
CHU;12.05.2025 16:00;16.6;16;17.1;;;67.4;12.8;10.6;945.4;1008.9;1010.4;;;8.7;58;3;10.8;31.3;8.4;30.2;0;;0.5;0;241;;;;176;16;0.173
CHU;12.05.2025 17:00;16;15.9;16.1;;;71.8;13.1;10.9;945.8;1009.5;1010.9;;;7;52;3.5;12.6;25.2;6.8;24.5;0;;0.1;0;138;;;;130;0;0.116
CHU;12.05.2025 18:00;15.6;15.1;15.9;;;67.6;12;9.6;946.4;1010.2;1011.5;;;9.1;48;4.5;16.2;32.8;8.8;31.7;0;;0;0;37;;;;34;0;0.092
CHU;12.05.2025 19:00;14;13.5;14.8;;;72.7;11.6;9.2;947.5;1011.8;1012.7;;;9;14;4;14.4;32.4;8.6;31;0;;0;0;3;;;;1;0;0.057
CHU;12.05.2025 20:00;13;12.7;14;;;78.2;11.7;9.3;948.6;1013.1;1013.8;;;6.4;189;1.7;6.1;23;6.3;22.7;0;;0.1;0;1;;;;0;0;0.007
CHU;12.05.2025 21:00;12.2;11.5;12.6;;;82.1;11.7;9.2;949.3;1014.1;1014.6;;;4.5;166;1.8;6.5;16.2;4.4;15.8;0;;0.6;0;1;;;;0;0;0.005
CHU;12.05.2025 22:00;11.2;10.9;11.6;;;88.1;11.7;9.3;949.9;1015;1015.2;;;4.2;167;1.4;5;15.1;4.1;14.8;0;;1.8;0;0;;;;0;0;0
CHU;12.05.2025 23:00;11;10.7;11.2;;;87.5;11.4;9;950.3;1015.5;1015.6;;;2.9;193;1;3.6;10.4;2.8;10.1;0;;0.4;0;0;;;;0;0;-0.002
CHU;13.05.2025 00:00;10.6;10.4;10.8;;;91.5;11.7;9.3;950.4;1015.7;1015.7;;;2.6;231;0.8;2.9;9.4;2.5;9;0;;0.3;0;0;;;;0;0;-0.005
CHU;13.05.2025 01:00;10.5;10.3;10.6;;;91.5;11.6;9.1;950.7;1016;1016;;;0.9;270;0.2;0.7;3.2;0.8;2.9;0;;0.5;0;0;;;;0;0;-0.008
CHU;13.05.2025 02:00;10.4;10.3;10.5;;;94.6;11.9;9.6;950.8;1016.1;1016.1;;;1.5;248;0.6;2.2;5.4;1.4;5;0;;0;0;0;;;;0;0;-0.006
CHU;13.05.2025 03:00;10.4;10.3;10.4;;;94.5;11.9;9.5;950.9;1016.2;1016.2;;;1.4;248;0.6;2.2;5;1.4;5;0;;0;0;0;;;;0;0;-0.006
CHU;13.05.2025 04:00;10.4;10.2;10.6;;;93.1;11.8;9.4;950.8;1016.1;1016.1;;;1.7;207;0.5;1.8;6.1;1.7;6.1;0;;0;0;1;;;;1;0;-0.006
