station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;12.06.2025 06:40;16.8;18.1;15.9;16.8;67.5;10.8;12.9;891.2;1021;;1535.9;;3.6;1.9;1.9;220;0;6.8;3.5;13;12.6;0;0;445;;;;;10;;;
HOE;12.06.2025 06:50;16.2;20.2;18.2;16.2;73.7;11.5;13.6;891.3;1021.1;;1536;;2.9;1.7;1.8;223;0;6.5;2.8;10.4;10.1;0;0;473;;;;;10;;;
HOE;12.06.2025 07:00;16.1;20.4;19.6;16.1;70.3;10.7;12.9;891.3;1021.1;;1535.8;;3.2;1.8;1.9;201;0;6.8;3.1;11.5;11.2;0;0;503;;;;;10;;;
HOE;12.06.2025 07:10;16.8;20.7;20.3;16.8;65.6;10.3;12.5;891.3;1021.1;;1536.9;;3.9;1.9;2;187;0;7.2;3.6;14;13;0;0;533;;;;;10;;;
HOE;12.06.2025 07:20;17;21.2;21.1;17;67.4;10.9;13.1;891.4;1021.3;;1538.1;;3.3;1.9;2;189;0;7.2;3.2;11.9;11.5;0;0;564;;;;;10;;;
HOE;12.06.2025 07:30;17.1;21.8;21.7;17.1;65.3;10.5;12.7;891.4;1021.3;;1538.3;;3.1;1.9;1.9;176;0;6.8;3;11.2;10.8;0;0;593;;;;;10;;;
HOE;12.06.2025 07:40;17.3;22;22.1;17.3;63;10.2;12.4;891.4;1021.3;;1538.5;;3.2;2;2;190;0;7.2;3;11.5;10.8;0;0;620;;;;;10;;;
HOE;12.06.2025 07:50;17.7;22.8;22.8;17.7;64.9;11;13.1;891.4;1021.3;;1539.1;;2.3;1.3;1.4;189;0;5;2.2;8.3;7.9;0;0;650;;;;;10;;;
HOE;12.06.2025 08:00;18.2;24;23.9;18.2;67.5;12.1;14.1;891.5;1021.4;;1540.8;;2.1;1;1;210;0;3.6;2;7.6;7.2;0;0;676;;;;;10;;;
HOE;12.06.2025 08:10;18.2;24.5;24.7;18.2;64.8;11.5;13.5;891.6;1021.5;;1541.8;;2.7;1.2;1.3;216;0;4.7;2.6;9.7;9.4;0;0;700;;;;;10;;;
HOE;12.06.2025 08:20;18.7;24.9;25.4;18.7;65.5;12.1;14.1;891.6;1021.5;;1542.5;;2.9;1.6;1.7;216;0;6.1;2.8;10.4;10.1;0;0;725;;;;;10;;;
HOE;12.06.2025 08:30;19;25.7;26.2;19;69.6;13.3;15.3;891.7;1021.6;;1543.9;;1.7;0.5;0.7;228;0;2.5;1.6;6.1;5.8;0;0;749;;;;;10;;;
HOE;12.06.2025 08:40;18.6;26.1;26.8;18.6;70.3;13.1;15.1;891.7;1021.6;;1543.3;;1.9;0.8;1;220;0;3.6;1.8;6.8;6.5;0;0;774;;;;;10;;;
HOE;12.06.2025 08:50;19.3;26.8;27.5;19.3;64.6;12.5;14.5;891.8;1021.7;;1545.3;;2.7;0.9;1;257;0;3.6;2.6;9.7;9.4;0;0;795;;;;;10;;;
HOE;12.06.2025 09:00;19.5;26.7;27.8;19.5;61;11.8;13.8;891.9;1021.8;;1546.6;;2.1;0.6;0.8;220;0;2.9;2;7.6;7.2;0;0;817;;;;;10;;;
HOE;12.06.2025 09:10;20;26.9;28.1;20;59.2;11.8;13.8;891.9;1021.8;;1547.3;;2.3;0.6;0.9;222;0;3.2;2;8.3;7.2;0;0;839;;;;;10;;;
HOE;12.06.2025 09:20;19.3;26.8;28.4;19.3;67.9;13.2;15.2;892;1021.9;;1547.2;;2.7;1.1;1.2;287;0;4.3;2.6;9.7;9.4;0;0;855;;;;;10;;;
HOE;12.06.2025 09:30;20;27.4;28.9;20;65.1;13.2;15.2;892;1021.9;;1548.3;;2.9;1.3;1.4;276;0;5;2.7;10.4;9.7;0;0;874;;;;;10;;;
HOE;12.06.2025 09:40;20.5;27.6;29;20.5;52.6;10.5;12.7;892;1021.9;;1549;;2.5;0.7;1;230;0;3.6;2.3;9;8.3;0;0;895;;;;;10;;;
HOE;12.06.2025 09:50;20.7;27.9;29;20.7;62.3;13.2;15.2;892;1021.9;;1549.3;;2.9;1.1;1.4;267;0;5;2.8;10.4;10.1;0;0;911;;;;;10;;;
HOE;12.06.2025 10:00;21;28.8;29.4;21;63.8;13.9;15.9;892.1;1022;;1550.7;;3.7;1.9;1.9;290;0;6.8;3.5;13.3;12.6;0;0;919;;;;;10;;;
HOE;12.06.2025 10:10;22;29.6;29.7;22;63.1;14.7;16.7;892.2;1022.1;;1553.2;;4;2;2;286;0;7.2;3.6;14.4;13;0;0;932;;;;;10;;;
HOE;12.06.2025 10:20;21.8;29.6;29.6;21.8;62.5;14.3;16.3;892.3;1022.3;;1553.9;;4;2.2;2.3;282;0;8.3;3.9;14.4;14;0;0;946;;;;;10;;;
HOE;12.06.2025 10:30;21.6;29.1;29.2;21.6;60.3;13.6;15.6;892.2;1022.1;;1552.6;;4.1;2.1;2.2;284;0;7.9;3.9;14.8;14;0;0;957;;;;;10;;;
HOE;12.06.2025 10:40;21.6;29.4;29.5;21.6;63.5;14.4;16.4;892.3;1022.3;;1553.6;;4.1;1.9;2;278;0;7.2;3.8;14.8;13.7;0;0;967;;;;;10;;;
HOE;12.06.2025 10:50;21.9;29.8;29.9;21.9;58.6;13.4;15.4;892.2;1022.1;;1553.1;;3.3;1.5;1.7;287;0;6.1;3.2;11.9;11.5;0;0;978;;;;;10;;;
HOE;12.06.2025 11:00;22.2;30.3;30.7;22.2;62.5;14.7;16.7;892.3;1022.3;;1554.5;;3.7;2;2.1;282;0;7.6;3.5;13.3;12.6;0;0;980;;;;;10;;;
HOE;12.06.2025 11:10;22.5;30.5;31.1;22.5;60;14.4;16.3;892.3;1022.3;;1554.9;;4.4;1.9;2;286;0;7.2;4.3;15.8;15.5;0;0;986;;;;;10;;;
HOE;12.06.2025 11:20;22.8;30.3;31.2;22.8;54.8;13.2;15.2;892.3;1022.3;;1555.4;;4.9;2.3;2.3;290;0;8.3;4.7;17.6;16.9;0;0;982;;;;;10;;;
HOE;12.06.2025 11:30;23;30.4;31.5;23;58.1;14.3;16.3;892.4;1022.4;;1556.7;;5.2;1.9;2.1;298;0;7.6;4.8;18.7;17.3;0;0;988;;;;;10;;;
HOE;12.06.2025 11:40;22.1;30.6;31.9;22.1;57.2;13.2;15.2;892.4;1022.4;;1555.3;;4.6;1.7;1.9;288;0;6.8;4.4;16.6;15.8;0;0;993;;;;;10;;;
HOE;12.06.2025 11:50;23.3;30.6;31.9;23.3;52.1;12.9;14.9;892.3;1022.3;;1556.2;;4.1;1.6;1.8;269;0;6.5;3.8;14.8;13.7;0;0;997;;;;;10;;;
HOE;12.06.2025 12:00;23.2;30.6;32.2;23.2;44.9;10.6;12.8;892.3;1022.3;;1556;;7.2;2.9;3;288;0;10.8;6.8;25.9;24.5;0;0;991;;;;;10;;;
HOE;12.06.2025 12:10;23.1;30.7;32.2;23.1;43.1;9.9;12.2;892.3;1022.3;;1555.8;;5.6;2.5;2.6;285;0;9.4;5.3;20.2;19.1;0;0;984;;;;;10;;;
HOE;12.06.2025 12:20;23.5;30.6;32.2;23.5;39.2;8.8;11.3;892.2;1022.1;;1555.5;;4.7;2.1;2.2;270;0;7.9;4.5;16.9;16.2;0;0;988;;;;;10;;;
HOE;12.06.2025 12:30;23.7;30.8;32.3;23.7;45.2;11.1;13.2;892.2;1022.1;;1555.8;;4.2;1.9;2;290;0;7.2;4;15.1;14.4;0;0;971;;;;;10;;;
HOE;12.06.2025 12:40;23.7;31.5;32.9;23.7;44.6;10.9;13.1;892.3;1022.3;;1556.8;;3.8;0.6;0.9;300;0;3.2;3.7;13.7;13.3;0;0;959;;;;;10;;;
HOE;12.06.2025 12:50;23.4;31.5;33;23.4;47.2;11.5;13.6;892.3;1022.3;;1556.3;;3.7;1;1.2;300;0;4.3;3.5;13.3;12.6;0;0;945;;;;;10;;;
HOE;12.06.2025 13:00;23.3;31.6;33;23.3;43.7;10.3;12.5;892.3;1022.3;;1556.2;;4.4;1.1;1.4;310;0;5;4.1;15.8;14.8;0;0;933;;;;;10;;;
HOE;12.06.2025 13:10;24.3;31.2;32.7;24.3;46.6;12.1;14.2;892.3;1022.3;;1557.7;;3.7;1;1.2;300;0;4.3;3.6;13.3;13;0;0;920;;;;;10;;;
HOE;12.06.2025 13:20;24.1;31.7;33.1;24.1;44.3;11.2;13.3;892.4;1022.4;;1558.3;;4.6;1.2;1.4;315;0;5;4.1;16.6;14.8;0;0;906;;;;;10;;;
HOE;12.06.2025 13:30;24.5;31.2;32.6;24.5;46.8;12.4;14.4;892.4;1022.4;;1559;;5.3;0.8;1.1;311;0;4;4.7;19.1;16.9;0;0;888;;;;;10;;;
HOE;12.06.2025 13:40;24.3;31.5;32.9;24.3;43.7;11.2;13.3;892.5;1022.5;;1559.6;;4.7;1;1.5;306;0;5.4;4.6;16.9;16.6;0;0;865;;;;;10;;;
HOE;12.06.2025 13:50;24.9;31.3;32.8;24.9;49.4;13.6;15.5;892.5;1022.5;;1560.5;;4;1.1;1.4;277;0;5;3.4;14.4;12.2;0;0;846;;;;;10;;;
HOE;12.06.2025 14:00;24.4;31.2;32.6;24.4;46.9;12.3;14.3;892.5;1022.5;;1559.8;;2.9;0.8;1.1;286;0;4;2.7;10.4;9.7;0;0;819;;;;;10;;;
HOE;12.06.2025 14:10;24.6;31.3;32.6;24.6;47;12.5;14.5;892.4;1022.4;;1559.1;;3.3;1.2;1.4;269;0;5;3.1;11.9;11.2;0;0;811;;;;;10;;;
HOE;12.06.2025 14:20;23.9;31.4;32.5;23.9;49.6;12.7;14.7;892.5;1022.5;;1559;;1.8;0.2;0.6;283;0;2.2;1.5;6.5;5.4;0;0;790;;;;;10;;;
HOE;12.06.2025 14:30;25.2;30.5;31.5;25.2;54.7;15.4;17.5;892.6;1022.6;;1562;;2.2;0.4;0.8;331;0;2.9;2;7.9;7.2;0;0;769;;;;;10;;;
HOE;12.06.2025 14:40;24.3;30.8;31.8;24.3;54.4;14.5;16.5;892.5;1022.5;;1559.6;;2.7;0.3;0.9;61;0;3.2;2.6;9.7;9.4;0;0;748;;;;;10;;;
HOE;12.06.2025 14:50;24.5;30.6;31.5;24.5;54.1;14.6;16.6;892.5;1022.5;;1559.9;;2.3;0.5;0.8;22;0;2.9;2.2;8.3;7.9;0;0;726;;;;;10;;;
HOE;12.06.2025 15:00;23.9;30.5;31.4;23.9;48.5;12.4;14.4;892.5;1022.5;;1559;;1.8;0.4;0.6;44;0;2.2;1.6;6.5;5.8;0;0;668;;;;;10;;;
HOE;12.06.2025 15:10;23.9;29.8;30.7;23.9;54.8;14.3;16.2;892.5;1022.5;;1559;;1.9;0.4;0.7;32;0;2.5;1.7;6.8;6.1;0;0;639;;;;;10;;;
HOE;12.06.2025 15:20;23.9;29.8;30.6;23.9;51.4;13.3;15.2;892.5;1022.5;;1559;;2.4;0.7;0.8;26;0;2.9;2.3;8.6;8.3;0;0;629;;;;;10;;;
HOE;12.06.2025 15:30;23.5;29.7;30.4;23.5;54.8;13.9;15.9;892.5;1022.5;;1558.4;;2.3;0.8;0.9;26;0;3.2;2.2;8.3;7.9;0;0;595;;;;;10;;;
HOE;12.06.2025 15:40;23.4;29.6;30.4;23.4;58.3;14.8;16.8;892.5;1022.5;;1558.2;;3.1;0.9;1.2;51;0;4.3;2.9;11.2;10.4;0;0;566;;;;;10;;;
HOE;12.06.2025 15:50;23.6;29.1;29.9;23.6;56.1;14.3;16.3;892.5;1022.5;;1558.5;;3.6;1.5;1.6;56;0;5.8;3.4;13;12.2;0;0;517;;;;;10;;;
HOE;12.06.2025 16:00;23.2;28.6;29.4;23.2;59.3;14.8;16.9;892.4;1022.4;;1557;;4.1;1.7;1.8;46;0;6.5;4;14.8;14.4;0;0;488;;;;;10;;;
HOE;12.06.2025 16:10;23.6;28.4;29.2;23.6;57.7;14.8;16.8;892.4;1022.4;;1557.6;;2.5;1.3;1.4;47;0;5;2.3;9;8.3;0;0;470;;;;;10;;;
HOE;12.06.2025 16:20;23.1;27.9;28.5;23.1;62;15.4;17.5;892.4;1022.4;;1556.8;;3.1;1.1;1.2;36;0;4.3;3;11.2;10.8;0;0;444;;;;;10;;;
HOE;12.06.2025 16:30;22.7;27.5;28.2;22.7;62;15;17.1;892.3;1022.3;;1555.2;;3.6;1.1;1.2;33;0;4.3;3.5;13;12.6;0;0;414;;;;;10;;;
HOE;12.06.2025 16:40;22.8;26.7;27.3;22.8;59.8;14.6;16.6;892.3;1022.3;;1555.4;;2.2;0.7;1;40;0;3.6;2;7.9;7.2;0;0;376;;;;;10;;;
HOE;12.06.2025 16:50;22.4;25.5;26;22.4;57.7;13.7;15.6;892.3;1022.3;;1554.8;;2.8;0.9;1.1;39;0;4;2.7;10.1;9.7;0;0;296;;;;;10;;;
HOE;12.06.2025 17:00;22.5;25.3;25.7;22.5;56.8;13.5;15.5;892.3;1022.3;;1554.9;;2.4;0.8;1;47;0;3.6;2.3;8.6;8.3;0;0;326;;;;;10;;;
HOE;12.06.2025 17:10;21.7;24.3;24.5;21.7;62;14.1;16.1;892.3;1022.3;;1553.7;;3.8;2;2.1;69;0;7.6;3.7;13.7;13.3;0;0;235;;;;;10;;;
HOE;12.06.2025 17:20;20.9;22.5;22.6;20.9;63.3;13.7;15.6;892.3;1022.3;;1552.5;;4.3;3.3;3.3;80;0;11.9;4.2;15.5;15.1;0;0;165;;;;;8;;;
HOE;12.06.2025 17:30;21.5;21.3;21.2;21.5;60;13.4;15.4;892.4;1022.4;;1554.4;;4.6;3.4;3.4;83;0;12.2;4.4;16.6;15.8;0;0;158;;;;;10;;;
HOE;12.06.2025 17:40;20.8;21.3;21.2;20.8;63.4;13.6;15.6;892.5;1022.5;;1554.3;;4.5;3.1;3.1;81;0;11.2;4.4;16.2;15.8;0;0;181;;;;;10;;;
HOE;12.06.2025 17:50;20.9;21.4;21.3;20.9;61.8;13.3;15.3;892.5;1022.5;;1554.4;;4.2;2.5;2.5;79;0;9;4;15.1;14.4;0;0;184;;;;;10;;;
HOE;12.06.2025 18:00;20.8;20.6;20.3;20.8;61.9;13.2;15.2;892.6;1022.6;;1555.2;;4.1;2.3;2.3;76;0;8.3;3.9;14.8;14;0;0;137;;;;;10;;;
HOE;12.06.2025 18:10;20.8;18.9;18.6;20.8;60;12.8;14.7;892.7;1022.7;;1556.2;;4.3;2.8;2.8;84;0;10.1;4.2;15.5;15.1;0;0;73;;;;;0;;;
HOE;12.06.2025 18:20;20.4;18.2;17.8;20.4;63;13.1;15.1;892.7;1022.7;;1555.6;;5.1;3.9;3.9;85;0;14;5;18.4;18;0;0;64;;;;;0;;;
HOE;12.06.2025 18:30;20.4;17.6;17.1;20.4;61.8;12.8;14.8;892.7;1022.7;;1555.6;;5.1;4.2;4.2;88;0;15.1;5;18.4;18;0;0;47;;;;;0;;;
HOE;12.06.2025 18:40;20.4;17.2;16.7;20.4;61.8;12.8;14.8;892.8;1022.8;;1556.6;;4.9;4.2;4.3;93;0;15.5;4.9;17.6;17.6;0;0;37;;;;;0;;;
HOE;12.06.2025 18:50;20.8;16.6;16.1;20.8;59.9;12.7;14.7;892.8;1022.8;;1557.2;;4.8;4.3;4.3;94;0;15.5;4.7;17.3;16.9;0;0;30;;;;;0;;;
HOE;12.06.2025 19:00;19.9;16.4;15.8;19.9;62.1;12.4;14.4;892.8;1022.8;;1555.8;;5.3;4.4;4.4;92;0;15.8;5.2;19.1;18.7;0;0;22;;;;;0;;;
HOE;12.06.2025 19:10;20.5;16.2;15.6;20.5;59;12.2;14.2;892.8;1022.8;;1556.7;;5.4;4.9;4.9;94;0;17.6;5.2;19.4;18.7;0;0;13;;;;;0;;;
HOE;12.06.2025 19:20;20.4;16.3;15.6;20.4;56;11.3;13.4;892.8;1022.8;;1556.6;;5.7;5;5;93;0;18;5.6;20.5;20.2;0;0;5;;;;;0;;;
HOE;12.06.2025 19:30;20.3;16;15.2;20.3;53.1;10.4;12.6;892.9;1022.9;;1557.4;;6.3;4.9;5;92;0;18;6.2;22.7;22.3;0;0;1;;;;;0;;;
HOE;12.06.2025 19:40;20.2;15.6;14.7;20.2;53;10.3;12.5;892.9;1022.9;;1557.2;;6.2;4.7;4.8;92;0;17.3;6;22.3;21.6;0;0;0;;;;;0;;;
HOE;12.06.2025 19:50;20.3;15.5;14.6;20.3;56.6;11.4;13.5;893;1023;;1558.3;;6.2;4.8;4.8;91;0;17.3;6.1;22.3;22;0;0;0;;;;;0;;;
HOE;12.06.2025 20:00;19.8;15.6;14.8;19.8;59.6;11.7;13.8;893.1;1023.2;;1558.5;;6.2;4.8;4.8;91;0;17.3;6;22.3;21.6;0;0;0;;;;;0;;;
HOE;12.06.2025 20:10;20.1;15.7;14.8;20.1;58.3;11.7;13.7;893.2;1023.3;;1559.9;;6.6;4.6;4.6;91;0;16.6;6.5;23.8;23.4;0;0;0;;;;;0;;;
HOE;12.06.2025 20:20;20.4;15.6;14.6;20.4;55.6;11.2;13.3;893.2;1023.3;;1560.4;;6.3;4.4;4.4;91;0;15.8;5.9;22.7;21.2;0;0;0;;;;;0;;;
HOE;12.06.2025 20:30;20.6;15.6;14.6;20.6;57.8;12;14;893.3;1023.4;;1561.7;;6.1;4.8;4.9;94;0;17.6;5.9;22;21.2;0;0;0;;;;;0;;;
HOE;12.06.2025 20:40;20.5;15.6;14.6;20.5;58;12;14;893.3;1023.4;;1561.5;;6.2;4.9;5;95;0;18;5.9;22.3;21.2;0;0;0;;;;;0;;;
HOE;12.06.2025 20:50;20.5;15.6;14.5;20.5;57.8;11.9;13.9;893.3;1023.4;;1561.5;;6.1;5.1;5.1;94;0;18.4;5.9;22;21.2;0;0;0;;;;;0;;;
HOE;12.06.2025 21:00;20.5;15.5;14.5;20.5;48.7;9.3;11.7;893.4;1023.5;;1562.5;;6.3;5.1;5.1;93;0;18.4;6.1;22.7;22;0;0;0;;;;;0;;;
HOE;12.06.2025 21:10;21.2;15.4;14.2;21.2;44.1;8.5;11.1;893.4;1023.5;;1563.5;;6;5;5;94;0;18;5.7;21.6;20.5;0;0;0;;;;;0;;;
HOE;12.06.2025 21:20;21;15.6;14.4;21;43.3;8.1;10.8;893.4;1023.5;;1563.2;;5.8;4.9;5;95;0;18;5.6;20.9;20.2;0;0;0;;;;;0;;;
HOE;12.06.2025 21:30;21.1;15.6;14.3;21.1;45.2;8.8;11.3;893.5;1023.6;;1564.3;;5.4;4.8;4.8;96;0;17.3;5.3;19.4;19.1;0;0;0;;;;;0;;;
HOE;12.06.2025 21:40;20.8;15.2;13.9;20.8;53.5;11;13.1;893.5;1023.6;;1563.9;;5.5;4.7;4.7;99;0;16.9;5.3;19.8;19.1;0;0;0;;;;;0;;;
HOE;12.06.2025 21:50;21.4;15.5;14.1;21.4;49.8;10.5;12.7;893.5;1023.6;;1564.8;;5.2;4.6;4.6;107;0;16.6;5.1;18.7;18.4;0;0;0;;;;;0;;;
HOE;12.06.2025 22:00;21.9;15.6;14.1;21.9;35.9;6.1;9.4;893.6;1023.7;;1566.6;;5.2;4.6;4.6;110;0;16.6;5.1;18.7;18.4;0;0;0;;;;;0;;;
HOE;12.06.2025 22:10;22.2;16.4;14.7;22.2;37.7;7.1;10.1;893.7;1023.8;;1568;;4.6;4;4;112;0;14.4;4.5;16.6;16.2;0;0;0;;;;;0;;;
HOE;12.06.2025 22:20;22;16.8;15.4;22;47.7;10.4;12.6;893.8;1023.9;;1568.6;;4.1;3.4;3.4;123;0;12.2;4;14.8;14.4;0;0;0;;;;;0;;;
HOE;12.06.2025 22:30;22.8;17.5;16.5;22.8;42.3;9.3;11.7;893.8;1023.9;;1569.9;;3.2;1.8;2;152;0;7.2;3.1;11.5;11.2;0;0;0;;;;;0;;;
HOE;12.06.2025 22:40;22.3;16.5;15.2;22.3;43;9.1;11.6;893.8;1023.9;;1569.1;;2.6;1.7;1.7;235;0;6.1;2.5;9.4;9;0;0;0;;;;;0;;;
HOE;12.06.2025 22:50;22;17.6;16.3;22;47.9;10.5;12.7;893.7;1023.8;;1567.7;;3;2.5;2.6;273;0;9.4;2.9;10.8;10.4;0;0;0;;;;;0;;;
HOE;12.06.2025 23:00;21.6;17.6;16.2;21.6;50.1;10.8;12.9;893.7;1023.8;;1567;;2.4;2;2;282;0;7.2;2.4;8.6;8.6;0;0;0;;;;;0;;;
HOE;12.06.2025 23:10;23;16.3;14.8;23;42.8;9.7;12;893.8;1023.9;;1570.2;;1.7;1;1;257;0;3.6;1.6;6.1;5.8;0;0;0;;;;;0;;;
HOE;12.06.2025 23:20;22.4;15.1;13.5;22.4;44.2;9.6;12;893.8;1023.9;;1569.3;;1.6;1.3;1.3;246;0;4.7;1.6;5.8;5.8;0;0;0;;;;;0;;;
HOE;12.06.2025 23:30;21.9;15.6;14;21.9;49.7;10.9;13.1;893.8;1023.9;;1568.5;;2.3;1.7;1.7;242;0;6.1;2.2;8.3;7.9;0;0;0;;;;;0;;;
HOE;12.06.2025 23:40;21.8;16;14.4;21.8;49.3;10.7;12.9;893.8;1023.9;;1568.3;;1.9;1.6;1.7;209;0;6.1;1.9;6.8;6.8;0;0;0;;;;;0;;;
HOE;12.06.2025 23:50;22.3;16.5;15.4;22.3;44.6;9.7;12;893.8;1023.9;;1569.1;;2.1;1.7;1.7;188;0;6.1;2.1;7.6;7.6;0;0;0;;;;;0;;;
HOE;13.06.2025 00:00;22.2;16.8;15.9;22.2;42.5;8.9;11.4;893.8;1023.9;;1568.9;;2.3;1.9;1.9;191;0;6.8;2.2;8.3;7.9;0;0;0;;;;;0;;;
HOE;13.06.2025 00:10;21.6;16.5;15.3;21.6;47.7;10;12.3;893.8;1023.9;;1568;;2.4;1.8;1.9;202;0;6.8;2.3;8.6;8.3;0;0;0;;;;;0;;;
HOE;13.06.2025 00:20;22.8;16.6;15.6;22.8;33.1;5.7;9.2;893.7;1023.8;;1568.9;;2.1;1.8;1.8;177;0;6.5;2.1;7.6;7.6;0;0;0;;;;;0;;;
HOE;13.06.2025 00:30;23.8;17.8;16.7;23.8;26.6;3.5;7.8;893.8;1023.9;;1571.5;;1.9;1.3;1.3;152;0;4.7;1.8;6.8;6.5;0;0;0;;;;;0;;;
HOE;13.06.2025 00:40;23.4;18.3;17.1;23.4;29.4;4.6;8.5;893.8;1023.9;;1570.8;;1.9;1.3;1.4;141;0;5;1.9;6.8;6.8;0;0;0;;;;;0;;;
HOE;13.06.2025 00:50;22.8;17.8;16.8;22.8;30.8;4.7;8.5;893.8;1023.9;;1569.9;;2.4;1.6;1.6;174;0;5.8;2.3;8.6;8.3;0;0;0;;;;;0;;;
HOE;13.06.2025 01:00;22.4;17.5;16.2;22.4;34;5.8;9.2;893.8;1023.9;;1569.3;;1.9;1;1.3;99;0;4.7;1.9;6.8;6.8;0;0;0;;;;;0;;;
HOE;13.06.2025 01:10;22.5;16.2;14.7;22.5;37.9;7.4;10.3;893.8;1023.9;;1569.4;;2.4;1.8;1.8;64;0;6.5;2.4;8.6;8.6;0;0;0;;;;;0;;;
HOE;13.06.2025 01:20;22.2;16.3;14.5;22.2;41.9;8.7;11.2;893.8;1023.9;;1568.9;;2.8;1.7;1.7;43;0;6.1;2.8;10.1;10.1;0;0;0;;;;;0;;;
HOE;13.06.2025 01:30;21.4;15.6;13.8;21.4;47.4;9.8;12.1;893.8;1023.9;;1567.7;;2.4;1.5;1.5;35;0;5.4;2.3;8.6;8.3;0;0;0;;;;;0;;;
HOE;13.06.2025 01:40;21.9;15.2;13.3;21.9;46.3;9.9;12.2;893.8;1023.9;;1568.5;;2.5;1.7;1.8;46;0;6.5;2.4;9;8.6;0;0;0;;;;;0;;;
HOE;13.06.2025 01:50;21.4;15.1;13.1;21.4;48.3;10;12.3;893.8;1023.9;;1567.7;;2.2;1.3;1.3;27;0;4.7;2;7.9;7.2;0;0;0;;;;;0;;;
HOE;13.06.2025 02:00;21.5;14.8;12.8;21.5;49.8;10.6;12.8;893.7;1023.8;;1566.9;;2.9;1.7;1.7;29;0;6.1;2.3;10.4;8.3;0;0;0;;;;;0;;;
HOE;13.06.2025 02:10;21;14.9;13;21;53.3;11.1;13.2;893.7;1023.8;;1566.1;;2;0.4;0.5;345;0;1.8;1.8;7.2;6.5;0;0;0;;;;;0;;;
HOE;13.06.2025 02:20;20.5;14.6;13;20.5;48.4;9.2;11.7;893.8;1023.9;;1566.3;;3;1.4;1.5;322;0;5.4;2.9;10.8;10.4;0;0;0;;;;;0;;;
HOE;13.06.2025 02:30;20.9;14;12.1;20.9;43.5;8;10.7;893.8;1023.9;;1566.9;;2.9;1.8;1.8;328;0;6.5;2.8;10.4;10.1;0;0;0;;;;;0;;;
HOE;13.06.2025 02:40;20.6;13.9;11.8;20.6;50.3;9.9;12.2;893.9;1024;;1567.4;;2.5;1.5;1.6;320;0;5.8;2.3;9;8.3;0;0;0;;;;;0;;;
HOE;13.06.2025 02:50;21.1;13.4;11.6;21.1;46.8;9.3;11.7;894;1024.2;;1569.1;;2.4;1.2;1.2;304;0;4.3;2.2;8.6;7.9;0;0;0;;;;;0;;;
HOE;13.06.2025 03:00;20.8;13.4;11.6;20.8;49.6;9.9;12.2;894;1024.2;;1568.7;;2.5;1.4;1.4;326;0;5;2.3;9;8.3;0;0;0;;;;;0;;;
HOE;13.06.2025 03:10;20.8;13.4;11.5;20.8;50.1;10;12.3;894.1;1024.3;;1569.6;;2.1;1;1.1;329;0;4;2.1;7.6;7.6;0;0;0;;;;;0;;;
HOE;13.06.2025 03:20;21;13.9;11.9;21;50.3;10.3;12.5;894.1;1024.3;;1569.9;;2.3;0.8;0.9;343;0;3.2;2.2;8.3;7.9;0;0;0;;;;;0;;;
HOE;13.06.2025 03:30;21;13.8;11.6;21;48.1;9.6;12;894.1;1024.3;;1569.9;;2.3;1.2;1.3;332;0;4.7;2.2;8.3;7.9;0;0;1;;;;;0;;;
HOE;13.06.2025 03:40;21.3;14.3;12.1;21.3;46.2;9.3;11.7;894.2;1024.4;;1571.4;;1.8;0.4;0.5;346;0;1.8;1.5;6.5;5.4;0;0;6;;;;;0;;;
HOE;13.06.2025 03:50;20.4;14;12.2;20.4;48.8;9.3;11.7;894.3;1024.5;;1570.9;;2;1.2;1.3;312;0;4.7;1.8;7.2;6.5;0;0;13;;;;;0;;;
HOE;13.06.2025 04:00;20.8;13.9;12.3;20.8;46;8.8;11.3;894.3;1024.5;;1571.5;;2.3;1.6;1.6;309;0;5.8;2.2;8.3;7.9;0;0;24;;;;;0;;;
HOE;13.06.2025 04:10;21.3;13.4;12;21.3;43.7;8.5;11.1;894.4;1024.6;;1573.3;;2.5;1.3;1.4;311;0;5;2.3;9;8.3;0;0;38;;;;;0;;;
HOE;13.06.2025 04:20;21.2;13.8;12.4;21.2;43;8.1;10.8;894.5;1024.7;;1574.1;;1.7;0.7;1;288;0;3.6;1.5;6.1;5.4;0;0;55;;;;;0;;;
HOE;13.06.2025 04:30;22.5;14.2;12.8;22.5;32.5;5.2;8.9;894.5;1024.7;;1576.2;;1.5;0.7;0.7;330;0;2.5;1.4;5.4;5;0;0;76;;;;;8;;;
HOE;13.06.2025 04:40;22.1;14.9;13.2;22.1;34.4;5.7;9.1;894.5;1024.7;;1575.5;;1.5;1.2;1.2;316;0;4.3;1.4;5.4;5;0;0;98;;;;;10;;;
