station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;02.05.2025 17:00;21.2;20.6;21.8;22.1;19;37.4;9.4;6.1;890.2;;1019.9;;1532.9;5.1;307;1.6;5.8;18.4;4.8;17.3;0;;0;0;266;;;;;53;0.188
HOE;02.05.2025 18:00;19.9;19.6;20;15.3;13.8;35.6;8.2;4.2;890;;1019.7;;1528.7;3;320;1;3.6;10.8;2.9;10.4;0;;0;0;72;;;;;2;0.069
HOE;02.05.2025 19:00;19.5;19.1;19.8;11;9.7;35.7;8.1;3.9;889.9;;1019.6;;1527.4;3.1;315;1;3.6;11.2;2.9;10.4;0;;0;0;9;;;;;0;0.024
HOE;02.05.2025 20:00;19;18.8;19.2;10;9.6;37.6;8.3;4.2;890.2;;1019.9;;1529.4;3.6;290;2.4;8.6;13;3.4;12.2;0;;0;0;0;;;;;0;0.053
HOE;02.05.2025 21:00;19.2;19;19.3;10.5;10.3;37.8;8.4;4.5;890.1;;1019.8;;1528.9;3.3;172;1.9;6.8;11.9;3.1;11.2;0;;0;0;0;;;;;0;0.043
HOE;02.05.2025 22:00;18.6;18.3;18.9;11.6;11.3;39.5;8.5;4.6;889.9;;1019.6;;1526.3;3.9;187;2.9;10.4;14;3.8;13.7;0;;0;0;0;;;;;0;0.058
HOE;02.05.2025 23:00;17.7;17.5;18;11.6;11.5;42.7;8.6;4.8;889.9;;1019.6;;1524.3;5.2;215;3.8;13.7;18.7;5;18;0;;0;0;0;;;;;0;0.064
HOE;03.05.2025 00:00;16.4;15.6;17.2;12.1;11.7;46.7;8.7;5;889.7;;1019.3;;1520.7;9.9;250;5.3;19.1;35.6;9.4;33.8;10;;0;0;0;;;;;0;0.068
HOE;03.05.2025 01:00;15.4;15.2;15.7;12.4;11.9;54.1;9.5;6.2;889.4;;1019;;1517.2;10.6;285;5.7;20.5;38.2;9.5;34.2;0;;0;0;0;;;;;0;0.058
HOE;03.05.2025 02:00;15;14.9;15.3;12.3;11.8;56.3;9.6;6.4;889.5;;1019.1;;1517.2;9.2;283;5.2;18.7;33.1;9.1;32.8;0;;0;0;0;;;;;0;0.051
HOE;03.05.2025 03:00;14.4;13.8;14.8;12.4;12.1;60.9;10;7;889.3;;1018.9;;1514.9;9;266;5.3;19.1;32.4;8.5;30.6;0;;0;0;0;;;;;0;0.045
HOE;03.05.2025 04:00;13.1;12.8;13.4;11.8;11.5;69.8;10.5;7.7;889.2;;1018.8;;1512.1;9.8;269;5.9;21.2;35.3;9.3;33.5;0;;0;0;0;;;;;0;0.033
HOE;03.05.2025 05:00;12.3;11.8;12.5;10.7;10.5;71.9;10.3;7.3;888.7;;1018.2;;1505.5;7.4;264;4.3;15.5;26.6;7;25.2;0;;0.1;0;1;;;;;0;0.066
HOE;03.05.2025 06:00;10.9;10.4;11.7;10.3;10.2;83.9;10.9;8.3;888.9;;1018.5;;1505.6;9.7;286;5.3;19.1;34.9;9;32.4;0;;0;0;24;;;;;0;0.051
HOE;03.05.2025 07:00;10.7;10.5;10.9;10.7;10.1;85.4;10.9;8.3;889;;1018.6;;1506.7;8.3;249;5.3;19.1;29.9;8;28.8;0;;0.6;0;55;;;;;0;0.059
HOE;03.05.2025 08:00;11.2;10.8;12;12.4;11.2;88.3;11.8;9.4;888.8;;1018.4;;1505.6;6.7;218;4.3;15.5;24.1;6.3;22.7;0;;0;0;153;;;;;1;0.091
HOE;03.05.2025 09:00;11.9;11.4;12.6;15;12.8;90.8;12.7;10.5;888.7;;1018.2;;1505;7.7;232;3.9;14;27.7;7.5;27;0;;0.1;0;259;;;;;3;0.135
HOE;03.05.2025 10:00;13;12.4;13.6;17;14.7;85.4;12.8;10.6;888.6;;1018.1;;1506;5.4;228;2.8;10.1;19.4;5;18;0;;0;0;281;;;;;3;0.163
HOE;03.05.2025 11:00;14.7;13.6;15.8;19.6;15.9;76.4;12.8;10.6;888.1;;1017.6;;1503.5;7.5;228;3.9;14;27;7.2;25.9;0;;0;0;551;;;;;25;0.308
HOE;03.05.2025 12:00;15.6;15.1;16.1;20.6;18.7;71.3;12.6;10.4;887.7;;1017.1;;1500.6;11.3;252;4.8;17.3;40.7;10.9;39.2;0;;0;0;481;;;;;12;0.292
HOE;03.05.2025 13:00;15.5;14.8;16.2;21.4;18.3;72.8;12.8;10.6;887.3;;1016.7;;1496.9;11.6;238;6.1;22;41.8;11.4;41;0;;0;0;542;;;;;27;0.31
HOE;03.05.2025 14:00;15.1;14.4;16.3;20.2;17.5;70.4;12.1;9.7;886.7;;1016;;1490.9;10.9;226;6.1;22;39.2;10.2;36.7;0;;0;0;452;;;;;17;0.272
HOE;03.05.2025 15:00;14;13.1;14.5;14.8;12.2;69.4;11.1;8.5;886.1;;1015.3;;1483.5;15;239;7.4;26.6;54;14.4;51.8;0;;0.1;0;259;;;;;8;0.191
HOE;03.05.2025 16:00;14.3;13.3;15.4;16;13.2;70;11.4;8.9;885.6;;1014.8;;1479.4;13.9;231;7.6;27.4;50;13.2;47.5;0;;0;0;337;;;;;19;0.211
HOE;03.05.2025 17:00;13.9;13.4;14.2;14;12.8;71.9;11.4;8.9;884.9;;1014;;1472;11.1;237;6.9;24.8;40;10.8;38.9;0;;0.1;0;208;;;;;21;0.148
HOE;03.05.2025 18:00;14.3;14.2;14.4;12.4;11.9;65.3;10.6;7.9;884.3;;1013.3;;1466.6;14.9;244;8.5;30.6;53.6;14.3;51.5;0;;0;0;115;;;;;39;0.132
HOE;03.05.2025 19:00;14.3;14.1;14.6;12;11.5;64.2;10.4;7.6;884.2;;1013.2;;1466.2;14;246;7.3;26.3;50.4;13.4;48.2;0;;0;0;13;;;;;0;0.048
HOE;03.05.2025 20:00;14.1;14;14.3;12.2;12.1;65.6;10.6;7.8;884.3;;1013.3;;1466.4;10.7;247;7.2;25.9;38.5;10.4;37.4;0;;0;0;0;;;;;0;0.045
HOE;03.05.2025 21:00;14;13.8;14.1;12.4;12.3;67.2;10.7;8;884.4;;1013.4;;1467.2;13.9;257;7.5;27;50;13.3;47.9;0;;0;0;0;;;;;0;0.043
HOE;03.05.2025 22:00;12.3;10.7;13.7;11.4;10.3;78.6;11.1;8.6;884.4;;1013.4;;1465.8;17.6;271;7.6;27.4;63.4;16.1;58;0;;1.8;0;0;;;;;0;0.024
HOE;03.05.2025 23:00;12;11.5;12.5;10.3;10.1;79.4;11.1;8.6;884.2;;1013.2;;1463.6;12;252;7.4;26.6;43.2;11.2;40.3;0;;0;0;0;;;;;0;0.023
HOE;04.05.2025 00:00;11.9;11.4;12.6;10.6;10.4;82.1;11.4;8.9;884.1;;1013.1;;1461.8;15.8;253;8.4;30.2;56.9;15.1;54.4;0;;0.8;0;0;;;;;0;0.021
HOE;04.05.2025 01:00;10.6;10.4;11;10.4;10.3;94.7;12.1;9.8;884.1;;1013.1;;1460.9;14.7;281;7.8;28.1;52.9;13.7;49.3;0;;2.7;0;0;;;;;0;0.003
HOE;04.05.2025 02:00;10.1;9.9;10.3;10.2;10.1;97.6;12.1;9.8;884;;1013;;1459.2;14.9;291;8.3;29.9;53.6;14;50.4;0;;0.6;0;0;;;;;0;0
HOE;04.05.2025 03:00;9.9;9.8;9.9;10;9.8;95.8;11.6;9.2;883.9;;1012.9;;1458.2;11.9;257;6.4;23;42.8;11.2;40.3;0;;1.2;0;0;;;;;0;0.001
HOE;04.05.2025 04:00;9.5;9.4;9.6;9.8;9.7;97.8;11.6;9.2;883.5;;1012.5;;1454;12.7;279;6.5;23.4;45.7;10.9;39.2;0;;1.1;0;0;;;;;0;-0.001
HOE;04.05.2025 05:00;9.4;9.2;9.5;9.5;9.3;95.4;11.3;8.7;883;;1011.9;;1448.6;14.2;238;8;28.8;51.1;13.7;49.3;0;;0.1;0;13;;;;;0;0.02
HOE;04.05.2025 06:00;9.7;9.5;10;9.4;9;89.2;10.7;8;882.8;;1011.7;;1447.7;13.3;247;8;28.8;47.9;12.5;45;0;;0;0;84;;;;;3;0.054
HOE;04.05.2025 07:00;10.3;10;10.8;10.9;10.2;85.8;10.8;8;882.7;;1011.5;;1447.5;12.1;261;6.4;23;43.6;11.7;42.1;0;;0;0;226;;;;;16;0.109
HOE;04.05.2025 08:00;11.4;11.3;11.5;13.2;12.3;81.2;10.9;8.3;882.6;;1011.4;;1447.3;11.3;248;5.4;19.4;40.7;10.7;38.5;0;;0;0;320;;;;;13;0.164
HOE;04.05.2025 09:00;12.3;11.3;13.1;16.4;13;74.7;10.7;7.9;882.3;;1011.1;;1446.1;10.8;244;5;18;38.9;10.6;38.2;0;;0;0;605;;;;;45;0.297
HOE;04.05.2025 10:00;13;12.5;13.4;19.2;18.2;76.2;11.4;8.9;882.1;;1010.9;;1444.6;7.4;279;2.9;10.4;26.6;7;25.2;0;;0;0;518;;;;;32;0.282
HOE;04.05.2025 11:00;12.3;10.5;13.9;17.7;12.4;85.7;12.2;9.9;881.9;;1010.6;;1441.9;8.5;300;3.1;11.2;30.6;8;28.8;0;;0.7;0;288;;;;;7;0.164
HOE;04.05.2025 12:00;9.3;8.7;10.1;11.3;9.9;96;11.3;8.7;882;;1010.8;;1439.5;8.7;296;3.4;12.2;31.3;8.4;30.2;0;;3.2;7;100;;;;;0;0.06
HOE;04.05.2025 13:00;8.6;7.9;9.1;12.3;11.8;99.9;11.2;8.6;881.6;;1010.3;;1435.3;6.8;62;2.8;10.1;24.5;6.4;23;0;;0.3;0;123;;;;;0;0.064
HOE;04.05.2025 14:00;7.4;7;7.7;11.5;10;100;10.3;7.4;881.4;;1010.1;;1431.6;7.3;67;2.7;9.7;26.3;6.8;24.5;0;;0.1;0;113;;;;;0;0.058
HOE;04.05.2025 15:00;6.6;6.4;6.9;10.2;9;100;9.7;6.6;880.8;;1009.4;;1425.7;9.4;70;3.1;11.2;33.8;8.5;30.6;0;;0.9;23;73;;;;;0;0.039
HOE;04.05.2025 16:00;6.3;6.1;6.5;8.3;7.9;99.9;9.5;6.3;880.7;;1009.3;;1424.2;11.3;72;3.6;13;40.7;11;39.6;0;;3.1;0;32;;;;;0;0.023
HOE;04.05.2025 17:00;6.3;6.1;6.4;8;7.8;99.9;9.5;6.3;880.5;;1009.1;;1422.5;10.3;73;3.8;13.7;37.1;10;36;0;;2.1;0;19;;;;;0;0.018
HOE;04.05.2025 18:00;6.2;6.2;6.3;8.2;8.1;100;9.5;6.2;880.2;;1008.8;;1419.8;7.8;63;2.7;9.7;28.1;7.5;27;0;;1.1;0;19;;;;;0;0.016
HOE;04.05.2025 19:00;6.3;6.1;6.4;7.9;7.5;100;9.5;6.3;880.3;;1008.9;;1420.2;6.7;63;3.1;11.2;24.1;6.1;22;0;;0.4;0;0;;;;;0;-0.004
HOE;04.05.2025 20:00;5.9;5.5;6.3;7.2;6.9;100;9.3;5.9;880.3;;1008.9;;1419.7;9.2;66;3.7;13.3;33.1;9;32.4;0;;0.6;0;0;;;;;0;-0.004
HOE;04.05.2025 21:00;4.9;4.6;5.3;6.3;5.8;99.4;8.6;4.8;880.1;;1008.6;;1416.9;12;60;4.9;17.6;43.2;11.7;42.1;0;;1.2;0;0;;;;;0;-0.003
HOE;04.05.2025 22:00;4.4;4.1;4.6;5.5;5;99.4;8.3;4.3;879.7;;1008.2;;1412.9;11.4;65;5.4;19.4;41;11;39.6;0;;1.4;0;0;;;;;0;-0.002
HOE;04.05.2025 23:00;4.6;4.4;4.7;5.3;5.2;100;8.5;4.6;879.3;;1007.7;;1409.6;11.4;77;4.6;16.6;41;9.7;34.9;0;;0.1;0;0;;;;;0;-0.003
HOE;05.05.2025 00:00;4.6;4.5;4.7;5.4;5.4;99.9;8.5;4.6;878.5;;1006.9;;1402.5;11.2;77;4.6;16.6;40.3;11;39.6;0;;0.1;0;0;;;;;0;-0.003
HOE;05.05.2025 01:00;4.5;4.4;4.5;5.3;5;99.8;8.4;4.4;878;;1006.3;;1397.3;12.9;73;4.9;17.6;46.4;12.7;45.7;0;;0.5;0;0;;;;;0;-0.003
HOE;05.05.2025 02:00;4.2;4.1;4.4;5.3;5.1;99.7;8.2;4.2;877.6;;1005.8;;1393.4;11.3;59;5.2;18.7;40.7;11.1;40;0;;1.2;0;0;;;;;0;-0.003
HOE;05.05.2025 03:00;4;4;4.1;5;4.9;99.7;8.1;4;877.3;;1005.5;;1390.4;12.2;59;5.5;19.8;43.9;11.9;42.8;0;;1.6;0;0;;;;;0;-0.003
HOE;05.05.2025 04:00;4;3.9;4;4.6;4.5;99.9;8.1;4;877.3;;1005.5;;1390.5;9.8;63;4.5;16.2;35.3;9.2;33.1;0;;2.6;0;0;;;;;0;-0.003
HOE;05.05.2025 05:00;3.9;3.9;4;4.7;4.6;100;8.1;3.9;877.6;;1005.8;;1392.7;9.7;61;3.7;13.3;34.9;9;32.4;0;;2.6;0;0;;;;;0;0.012
HOE;05.05.2025 06:00;4;3.9;4.1;4.7;4.5;100;8.1;4;877.8;;1006.1;;1395.1;7.2;70;2.7;9.7;25.9;6.8;24.5;0;;3.4;0;6;;;;;0;0.014
HOE;05.05.2025 07:00;3.9;3.8;4.1;4.9;4.8;100;8.1;3.9;878;;1006.3;;1397;10.2;69;3.2;11.5;36.7;9.9;35.6;0;;3.1;0;26;;;;;0;0.02
HOE;05.05.2025 08:00;3.8;3.7;3.9;5.1;4.9;99.8;8;3.8;878.4;;1006.7;;1400;11.3;66;3.8;13.7;40.7;10.3;37.1;0;;2.4;0;44;;;;;0;0.025
HOE;05.05.2025 09:00;3.6;3.5;3.7;5.3;5.1;99.8;7.9;3.6;878.8;;1007.2;;1404.2;13.4;53;4.5;16.2;48.2;11.4;41;0;;3;0;58;;;;;0;0.029
HOE;05.05.2025 10:00;3.4;3.2;3.5;6;5.6;99.3;7.8;3.3;879.3;;1007.7;;1407.9;13.3;54;5.9;21.2;47.9;13.2;47.5;0;;2.4;0;113;;;;;0;0.042
HOE;05.05.2025 11:00;3.2;3;3.5;6.4;5.7;99.4;7.6;3.1;879.7;;1008.2;;1412.1;11.4;61;4.9;17.6;41;10.9;39.2;0;;1.6;0;166;;;;;0;0.06
HOE;05.05.2025 12:00;2.5;2;3;5;4.2;99.7;7.3;2.5;880.1;;1008.6;;1414.6;11.9;69;4.3;15.5;42.8;11.3;40.7;0;;1.6;0;107;;;;;0;0.043
HOE;05.05.2025 13:00;2.3;2.2;2.5;4.8;4.2;99.8;7.2;2.3;880.4;;1009;;1416.8;11.2;77;4.1;14.8;40.3;10.4;37.4;0;;1.5;0;142;;;;;0;0.053
HOE;05.05.2025 14:00;2.4;2.2;2.7;5.2;4.9;99.6;7.2;2.3;880.7;;1009.3;;1420;14.4;65;5.3;19.1;51.8;13.4;48.2;0;;0.7;0;134;;;;;0;0.047
HOE;05.05.2025 15:00;2.1;1.9;2.4;4.5;4.1;99.7;7.1;2.1;880.9;;1009.5;;1421.3;11.7;69;4.6;16.6;42.1;11.3;40.7;0;;1.3;0;112;;;;;0;0.041
HOE;05.05.2025 16:00;1.8;1.6;2;3.4;2.7;99.9;7;1.8;881.1;;1009.7;;1422.7;13;66;4.8;17.3;46.8;12.5;45;0;;1.5;0;50;;;;;0;0.023
HOE;05.05.2025 17:00;1.6;1.4;1.7;2.8;2.6;99.9;6.8;1.6;881.3;;1010;;1424.1;14.1;65;4.5;16.2;50.8;13.8;49.7;0;;0.7;0;24;;;;;0;0.016
HOE;05.05.2025 18:00;1.7;1.6;1.7;2.9;2.4;100;6.9;1.7;881.6;;1010.3;;1427;10.5;71;3.6;13;37.8;9.8;35.3;0;;0.3;0;10;;;;;0;0.012
HOE;05.05.2025 19:00;1.8;1.7;1.8;2.4;2;100;7;1.8;881.8;;1010.5;;1429.2;10;71;3.6;13;36;9.4;33.8;0;;0.6;0;1;;;;;0;-0.001
HOE;05.05.2025 20:00;2;1.9;2;2.7;2.6;100;7.1;2;882;;1010.8;;1431.7;10.8;74;3.5;12.6;38.9;10.2;36.7;0;;0.1;0;0;;;;;0;-0.003
HOE;05.05.2025 21:00;2.1;2;2.2;2.9;2.8;100;7.1;2.1;882.2;;1011;;1432.9;10.8;72;3.7;13.3;38.9;10.4;37.4;0;;0;0;0;;;;;0;-0.003
HOE;05.05.2025 22:00;2.2;2.1;2.2;3;2.8;100;7.2;2.2;882.1;;1010.9;;1432.3;9.7;83;3.2;11.5;34.9;9.5;34.2;0;;0;0;0;;;;;0;-0.004
HOE;05.05.2025 23:00;2.3;2.2;2.3;3.1;2.9;100;7.2;2.3;881.9;;1010.6;;1430.4;9.1;75;3.6;13;32.8;8.6;31;0;;0;0;0;;;;;0;-0.003
HOE;06.05.2025 00:00;2.3;2.3;2.4;3.2;3.1;100;7.2;2.3;881.8;;1010.5;;1430;8.8;82;3;10.8;31.7;8.4;30.2;0;;0.1;0;0;;;;;0;-0.004
HOE;06.05.2025 01:00;2.4;2.4;2.4;3.2;3.1;100;7.3;2.4;881.6;;1010.3;;1427.8;9.7;81;2.8;10.1;34.9;8.6;31;0;;0;0;0;;;;;0;-0.004
HOE;06.05.2025 02:00;2.4;2.4;2.5;3.3;3.2;100;7.3;2.4;881.7;;1010.4;;1428.7;9.2;76;3.4;12.2;33.1;8.6;31;0;;0;0;0;;;;;0;-0.004
HOE;06.05.2025 03:00;2.4;2.4;2.5;3.2;3.2;100;7.3;2.4;881.8;;1010.5;;1430;9.7;75;3.2;11.5;34.9;8.8;31.7;0;;0.3;0;0;;;;;0;-0.004
HOE;06.05.2025 04:00;2.4;2.3;2.4;3.1;3.1;100;7.3;2.4;881.8;;1010.5;;1430.1;9.4;74;3;10.8;33.8;8.5;30.6;0;;0.6;0;0;;;;;0;-0.004
HOE;06.05.2025 05:00;2.3;2.3;2.4;3.1;3.1;100;7.2;2.3;881.9;;1010.6;;1430.9;9;75;2.9;10.4;32.4;8.2;29.5;0;;1;0;1;;;;;0;0.012
HOE;06.05.2025 06:00;2.3;2.3;2.3;3.2;3;100;7.2;2.3;882.1;;1010.9;;1432.3;9.4;72;3.3;11.9;33.8;8.7;31.3;0;;1.6;0;21;;;;;0;0.016
HOE;06.05.2025 07:00;2.4;2.3;2.5;3.9;3.5;99.9;7.3;2.4;882.3;;1011.1;;1434.3;9.7;81;2.7;9.7;34.9;8.6;31;0;;1;0;49;;;;;0;0.026
HOE;06.05.2025 08:00;2.5;2.3;2.6;4.7;4.3;100;7.3;2.5;882.6;;1011.4;;1437.1;8.2;85;2.4;8.6;29.5;7.2;25.9;0;;0.1;0;77;;;;;0;0.036
HOE;06.05.2025 09:00;2.5;2.4;2.7;5;4.8;100;7.3;2.5;882.8;;1011.7;;1439.6;10.2;83;2.6;9.4;36.7;9.5;34.2;0;;0;0;90;;;;;0;0.041
HOE;06.05.2025 10:00;2.6;2.3;2.8;5.4;5.1;99.9;7.3;2.6;883.3;;1012.2;;1443.8;10.4;72;3;10.8;37.4;9.7;34.9;0;;0;0;102;;;;;0;0.045
HOE;06.05.2025 11:00;2.8;2.6;3.1;5.5;5.2;100;7.5;2.8;883.7;;1012.6;;1447.4;9.1;85;2.5;9;32.8;8.4;30.2;0;;0;0;100;;;;;0;0.046
HOE;06.05.2025 12:00;2.9;2.8;3;5.4;5.2;99.5;7.5;2.9;883.9;;1012.9;;1449.8;9.7;81;2.7;9.7;34.9;9;32.4;0;;0;0;97;;;;;0;0.045
HOE;06.05.2025 13:00;3;2.8;3.2;5.3;5.1;99.1;7.5;2.9;884.2;;1013.2;;1452.4;9.5;74;2.7;9.7;34.2;9;32.4;0;;0;0;73;;;;;0;0.038
HOE;06.05.2025 14:00;3.1;3;3.2;5.2;4.8;98.3;7.5;2.9;884.3;;1013.3;;1453.3;9.3;75;3.5;12.6;33.5;8.8;31.7;0;;0;1;63;;;;;0;0.033
HOE;06.05.2025 15:00;3.7;3.5;3.8;5.9;5.5;96.1;7.6;3.1;884.2;;1013.2;;1453.6;9.1;80;4.1;14.8;32.8;8.6;31;0;;0;24;117;;;;;0;0.051
HOE;06.05.2025 16:00;3.6;3.5;3.7;5.5;5.1;95.6;7.5;2.9;884.5;;1013.6;;1456.3;10;69;4.3;15.5;36;9.3;33.5;0;;0;27;48;;;;;0;0.03
HOE;06.05.2025 17:00;3.5;3.4;3.5;4.8;4.4;94.5;7.4;2.7;884.7;;1013.8;;1458;9.9;70;4.5;16.2;35.6;9;32.4;0;;0;27;26;;;;;0;0.024
HOE;06.05.2025 18:00;3.4;3.4;3.4;4.4;4.1;95.9;7.5;2.8;885.1;;1014.2;;1461.5;10;77;2.8;10.1;36;9.6;34.6;0;;0;10;9;;;;;0;0.018
HOE;06.05.2025 19:00;3.3;3.3;3.4;4;3.8;96.4;7.5;2.8;885.5;;1014.6;;1464.4;5.8;85;2.2;7.9;20.9;5.3;19.1;0;;0;0;0;;;;;0;0.016
HOE;06.05.2025 20:00;3.3;3.2;3.3;3.8;3.6;96.4;7.4;2.8;885.6;;1014.8;;1465.8;8.4;83;3.2;11.5;30.2;7.7;27.7;0;;0;0;0;;;;;0;-0.002
HOE;06.05.2025 21:00;3.3;3.2;3.3;3.4;3.3;95.4;7.4;2.6;885.7;;1014.9;;1466.4;7.4;84;4.2;15.1;26.6;7.3;26.3;0;;0;0;0;;;;;0;0
HOE;06.05.2025 22:00;3.2;3.1;3.2;3.3;3.2;96.6;7.4;2.7;885.4;;1014.5;;1463.3;9.1;83;4.7;16.9;32.8;8.8;31.7;0;;0;0;0;;;;;0;-0.001
HOE;06.05.2025 23:00;3.1;3.1;3.2;3.2;3.1;97;7.4;2.7;885.1;;1014.2;;1460.6;10.3;81;5.3;19.1;37.1;9.9;35.6;0;;0;0;0;;;;;0;-0.001
HOE;07.05.2025 00:00;3;2.9;3.1;3;2.8;97.7;7.4;2.7;884.7;;1013.8;;1457;9.5;82;5;18;34.2;8.8;31.7;0;;0;0;0;;;;;0;-0.001
HOE;07.05.2025 01:00;2.7;2.5;2.8;2.3;2.1;98.6;7.3;2.4;884.2;;1013.2;;1452.2;8.3;81;4.6;16.6;29.9;8.2;29.5;0;;0;0;0;;;;;0;-0.002
HOE;07.05.2025 02:00;2.7;2.5;2.7;1.8;1.6;97.6;7.2;2.3;883.7;;1012.7;;1447.7;7.9;81;4.9;17.6;28.4;7.4;26.6;0;;0;0;0;;;;;0;-0.001
HOE;07.05.2025 03:00;2.8;2.7;2.8;2.6;2.1;97.4;7.2;2.4;883.5;;1012.4;;1446.1;11.6;79;4.7;16.9;41.8;11.3;40.7;0;;0;0;0;;;;;0;-0.001
HOE;07.05.2025 04:00;2.6;2.5;2.7;2.8;2.5;97.6;7.2;2.2;883.3;;1012.2;;1444.2;8.6;73;4.2;15.1;31;8.3;29.9;0;;0;0;0;;;;;0;-0.002
HOE;07.05.2025 05:00;2.5;2.5;2.6;2.9;2.5;98.2;7.2;2.3;883.2;;1012.1;;1443.1;10;76;4.3;15.5;36;9;32.4;0;;0;0;20;;;;;0;0.01
HOE;07.05.2025 06:00;2.7;2.6;2.8;3.9;3.3;98.4;7.3;2.5;883.5;;1012.4;;1446.1;7.2;83;3.3;11.9;25.9;7;25.2;0;;0;0;54;;;;;0;0.024
HOE;07.05.2025 07:00;3.4;3;3.8;5.6;4.5;98.4;7.7;3.2;883.5;;1012.4;;1446.4;7.7;79;3.2;11.5;27.7;7;25.2;0;;0;0;161;;;;;0;0.057
HOE;07.05.2025 08:00;4.5;3.9;5.4;9;7.4;93.7;7.9;3.6;883.7;;1012.7;;1449.7;7.7;75;2.4;8.6;27.7;7.2;25.9;0;;0;0;267;;;;;3;0.107
HOE;07.05.2025 09:00;4.6;4.2;5.4;7.8;7.5;94.3;8;3.8;884;;1013;;1452.4;5.2;79;1.6;5.8;18.7;5;18;0;;0;0;149;;;;;0;0.073
HOE;07.05.2025 10:00;5.8;5.5;6.3;11.2;9.2;89.1;8.2;4.1;884.1;;1013.1;;1455.2;7.4;75;2.4;8.6;26.6;7.3;26.3;0;;0;0;329;;;;;0;0.146
HOE;07.05.2025 11:00;6;5.6;6.4;10.7;9.8;89.3;8.4;4.4;884.2;;1013.2;;1455.8;9.2;65;3;10.8;33.1;9.1;32.8;0;;0;0;225;;;;;0;0.107
HOE;07.05.2025 12:00;6.7;6.2;7.4;10.6;10.2;90.7;8.9;5.3;884.2;;1013.2;;1456.7;9.2;74;2.3;8.3;33.1;8.6;31;0;;0;0;243;;;;;0;0.118
HOE;07.05.2025 13:00;5.6;5.4;5.9;8;7.2;93.4;8.5;4.7;884.1;;1013.1;;1455.1;9;61;3.4;12.2;32.4;8.8;31.7;0;;0;0;72;;;;;0;0.046
HOE;07.05.2025 14:00;5.5;5.4;5.7;7.4;7.2;92.4;8.4;4.4;884;;1013;;1454;8.7;61;3.8;13.7;31.3;8.1;29.2;0;;0;0;73;;;;;0;0.047
HOE;07.05.2025 15:00;5.1;5;5.3;7.1;6.6;94.3;8.3;4.3;884;;1013;;1453.5;8.2;54;3.8;13.7;29.5;7.7;27.7;0;;0;0;56;;;;;0;0.037
HOE;07.05.2025 16:00;4.8;4.7;4.9;6.6;6.3;97.7;8.4;4.4;884.2;;1013.2;;1454.7;7.8;60;3.6;13;28.1;7;25.2;0;;1.1;0;58;;;;;0;0.033
HOE;07.05.2025 17:00;4.5;4.4;4.7;5.8;5.3;99.6;8.4;4.5;884.3;;1013.3;;1454.9;9;70;3.1;11.2;32.4;8.6;31;0;;1;0;24;;;;;0;0.02
HOE;07.05.2025 18:00;4.1;3.9;4.3;4.9;4.8;99.2;8.1;4;884.3;;1013.3;;1454.5;7.5;76;3.2;11.5;27;7.4;26.6;0;;0.2;0;17;;;;;0;0.016
HOE;07.05.2025 19:00;3.8;3.8;3.9;4.3;4;98.4;7.9;3.6;884.6;;1013.7;;1456.8;8.7;79;3.6;13;31.3;8;28.8;0;;0.3;0;2;;;;;0;0.005
HOE;07.05.2025 20:00;3.8;3.7;3.8;4.1;3.9;95.7;7.7;3.1;884.7;;1013.8;;1457.9;8.3;78;3.4;12.2;29.9;7.5;27;0;;0.1;10;0;;;;;0;-0.001
HOE;07.05.2025 21:00;3.9;3.8;4.2;3.9;3.4;88.5;7.2;2.2;884.5;;1013.6;;1456.6;8.9;83;3.3;11.9;32;8.8;31.7;0;;0;0;0;;;;;0;0.003
HOE;07.05.2025 22:00;4;3.8;4.2;3.6;3.4;90.4;7.4;2.6;884.4;;1013.4;;1455.8;6.8;82;3.1;11.2;24.5;6.4;23;0;;0;0;0;;;;;0;0.002
HOE;07.05.2025 23:00;3.8;3.7;3.9;3.8;3.7;94.4;7.6;3;884.4;;1013.4;;1455;5.4;78;2.9;10.4;19.4;5;18;0;;0;0;0;;;;;0;-0.001
HOE;08.05.2025 00:00;3.9;3.8;4;3.8;3.7;91.6;7.4;2.7;884;;1013;;1452.2;4.9;78;2.9;10.4;17.6;4.5;16.2;0;;0;0;0;;;;;0;0.001
HOE;08.05.2025 01:00;3.9;3.7;4;3.5;3.4;88.9;7.2;2.2;883.7;;1012.6;;1448.6;6.2;74;2.5;9;22.3;6;21.6;0;;0;0;0;;;;;0;0.001
HOE;08.05.2025 02:00;3.9;3.8;3.9;3.3;3.2;86.3;7;1.8;883.4;;1012.3;;1446.2;5.8;78;3;10.8;20.9;5.3;19.1;0;;0;0;0;;;;;0;0.004
HOE;08.05.2025 03:00;3.8;3.6;3.9;3.3;3.1;86.9;6.9;1.8;883.4;;1012.3;;1446.4;5.8;74;2.7;9.7;20.9;5.6;20.2;0;;0;0;0;;;;;0;0.003
