station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;03.06.2025 11:00;18.4;17.3;19.1;23.8;22.9;58;12.2;9.9;871.8;;1019.9;;1521.9;3.5;135;1.2;4.3;12.6;3.3;11.9;;;0;0;969;;;;286;56;0.607
SCU;03.06.2025 12:00;19.2;17.8;19.7;26.3;25.3;53.7;12;9.6;871.4;;1019.4;;1518.3;4.2;104;1.9;6.8;15.1;4;14.4;;;0;0;935;;;;314;50;0.594
SCU;03.06.2025 13:00;21;19.9;21.7;27.6;25.5;47.4;11.8;9.4;870.7;;1018.6;;1513.2;4.8;96;2.1;7.6;17.3;4.7;16.9;;;0;0;792;;;;312;39;0.536
SCU;03.06.2025 14:00;21;20.2;21.7;26.1;23;46.7;11.6;9.2;870.1;;1018;;1507.6;3.8;94;1.8;6.5;13.7;3.7;13.3;;;0;0;525;;;;315;20;0.377
SCU;03.06.2025 15:00;20.8;20.2;21.5;25.3;23.4;42.2;10.4;7.5;870.1;;1017.9;;1507;9.6;225;3.5;12.6;34.6;9.3;33.5;;;0;0;532;;;;306;25;0.4
SCU;03.06.2025 16:00;19.7;19.5;20;20.6;19.6;41.3;9.5;6.2;870.4;;1018.3;;1509;6.9;233;3.3;11.9;24.8;6.6;23.8;;;0;0;204;;;;186;1;0.221
SCU;03.06.2025 17:00;18.9;18.1;19.5;18.8;17.1;46.2;10;7;870.7;;1018.7;;1511.9;7.2;223;2.4;8.6;25.9;7.1;25.6;;;0;0;141;;;;118;6;0.151
SCU;03.06.2025 18:00;17.6;17.1;18.3;16.9;15.8;53.8;10.8;8.1;871;;1019;;1513.8;5.3;210;1.7;6.1;19.1;5.2;18.7;;;0;0;79;;;;75;0;0.087
SCU;03.06.2025 19:00;16.6;16.1;17;14.2;12.6;54;10.2;7.3;871.3;;1019.3;;1515.6;5.6;254;2.1;7.6;20.2;5.6;20.2;;;0;0;24;;;;22;0;0.058
SCU;03.06.2025 20:00;13.6;13;14.6;11;10.2;66.4;10.3;7.5;871.9;;1020;;1519.6;3;291;1.5;5.4;10.8;2.8;10.1;;;0;0;3;;;;2;0;0.012
SCU;03.06.2025 21:00;12.9;12.1;13.1;9.7;9.1;67.8;10;7;872.5;;1020.7;;1524.1;3.9;297;1.9;6.8;14;3.8;13.7;;;0;0;1;;;;0;0;0.014
SCU;03.06.2025 22:00;12.1;11.7;12.7;8.9;8.6;71;10;7;872.9;;1021.1;;1527.2;3.8;285;2.1;7.6;13.7;3.7;13.3;;;0;0;1;;;;0;0;0.014
SCU;03.06.2025 23:00;11;10.2;11.6;8;7.6;77.5;10.1;7.2;873;;1021.3;;1527.8;2.5;281;0.9;3.2;9;2.5;9;;;0;0;1;;;;0;0;0
SCU;04.06.2025 00:00;11.2;10.6;11.4;9.4;8.3;80.8;10.7;8;872.8;;1021;;1526.2;4;307;0.9;3.2;14.4;3.9;14;;;0;0;1;;;;0;0;-0.001
SCU;04.06.2025 01:00;10.3;9.9;10.6;8.7;8.3;88.7;11.1;8.5;872.3;;1020.5;;1520.5;3.1;360;1;3.6;11.2;3;10.8;;;0;0;1;;;;0;0;-0.003
SCU;04.06.2025 02:00;10.1;10;10.2;8;7.6;87.1;10.8;8.1;872.1;;1020.2;;1518.4;3.6;286;1.1;4;13;3.5;12.6;;;0;0;1;;;;0;0;-0.002
SCU;04.06.2025 03:00;10;9.4;10.4;8;7.3;87.4;10.7;8;872;;1020.1;;1517.1;3.6;290;1.5;5.4;13;3.5;12.6;;;0;0;1;;;;0;0;0
SCU;04.06.2025 04:00;9.4;8.7;10.2;7.6;7.3;90.4;10.7;7.9;872;;1020.1;;1517.1;2.7;333;1.3;4.7;9.7;2.7;9.7;;;0;0;10;;;;8;0;-0.015
SCU;04.06.2025 05:00;9.7;9.3;10;8.8;8;91.1;11;8.3;871.9;;1020;;1516.5;2.6;281;0.9;3.2;9.4;2.5;9;;;0;0;64;;;;52;3;0.031
SCU;04.06.2025 06:00;11.8;10.5;13.5;12.9;10.5;86;11.8;9.5;871.8;;1019.9;;1516.7;2.1;342;0.8;2.9;7.6;2.1;7.6;;;0;0;216;;;;118;34;0.105
SCU;04.06.2025 07:00;13.5;12.8;14.3;17.7;16.1;76.8;11.9;9.5;871.8;;1019.9;;1517.7;2.2;72;0.8;2.9;7.9;2.1;7.6;;;0;0;283;;;;186;26;0.16
SCU;04.06.2025 08:00;15.4;14.3;16;19.6;16;70.5;12.3;10;871.3;;1019.3;;1514.7;3.8;86;1.6;5.8;13.7;3.8;13.7;;;0;0;414;;;;276;23;0.249
SCU;04.06.2025 09:00;17.6;16.3;18.2;22.4;20.8;58.3;11.7;9.2;870.8;;1018.7;;1511.3;4.5;77;1.8;6.5;16.2;4.4;15.8;;;0;0;526;;;;293;33;0.34
SCU;04.06.2025 10:00;18.1;17.7;18.3;19.4;18.5;41.1;8.5;4.6;870.9;;1018.8;;1512.5;12.3;237;4.6;16.6;44.3;12;43.2;;;0;0;363;;;;285;7;0.322
SCU;04.06.2025 11:00;18.5;18;19.1;21.6;19.9;44.2;9.4;6.1;870.7;;1018.6;;1511.2;10.5;180;2.8;10.1;37.8;10.1;36.4;;;0;0;525;;;;373;16;0.379
SCU;04.06.2025 12:00;19;18.5;19.7;21.6;20.2;44.5;9.8;6.7;869.7;;1017.5;;1502.2;8.8;258;3.8;13.7;31.7;8.5;30.6;;;0;0;468;;;;353;9;0.367
SCU;04.06.2025 13:00;19.7;18.7;20.4;23;20.2;42.5;9.7;6.6;869.4;;1017.1;;1499.3;11;252;4.1;14.8;39.6;10.8;38.9;;;0;0;605;;;;410;21;0.446
SCU;04.06.2025 14:00;19.7;19;20.1;22.9;20.7;40.3;9.2;5.8;868.7;;1016.4;;1492.8;15.5;244;5.1;18.4;55.8;15.1;54.4;;;0;0;490;;;;340;16;0.402
SCU;04.06.2025 15:00;18.2;17.6;19;19.5;19;49.4;10.3;7.3;868.8;;1016.4;;1492;10.8;243;4.5;16.2;38.9;9.9;35.6;;;0;0;279;;;;239;4;0.258
SCU;04.06.2025 16:00;15.7;14.2;17.4;15.7;13.2;65.6;11.6;9.2;868.9;;1016.5;;1491.4;10.8;237;4.7;16.9;38.9;10.4;37.4;;;0.1;0;155;;;;145;0;0.153
SCU;04.06.2025 17:00;14.5;14.4;14.7;14.4;14.1;72.9;12;9.7;868.9;;1016.6;;1490.5;8.5;249;4.6;16.6;30.6;8.3;29.9;;;0;0;146;;;;124;3;0.122
SCU;04.06.2025 18:00;14.8;13.8;15.7;14.2;12.9;66.7;11.2;8.6;868.7;;1016.4;;1489.5;12.6;258;3.9;14;45.4;12.3;44.3;;;0;0;79;;;;76;0;0.096
SCU;04.06.2025 19:00;14;12.6;14.8;12.3;10.8;69.6;11.1;8.5;868.8;;1016.5;;1489.1;4;286;1.1;4;14.4;3.9;14;;;0;0;26;;;;24;0;0.025
SCU;04.06.2025 20:00;13.4;12.7;13.9;11.6;10.8;71.4;11;8.4;869;;1016.7;;1491;5.4;267;2.3;8.3;19.4;5.3;19.1;;;0;0;1;;;;1;0;0.016
SCU;04.06.2025 21:00;13.3;13.2;13.4;12.3;12.2;72;11;8.3;869.6;;1017.4;;1496.4;5.4;254;2.7;9.7;19.4;5.2;18.7;;;0;0;1;;;;0;0;0.018
SCU;04.06.2025 22:00;12.8;12.2;13.2;11.7;10.9;74.2;11;8.3;870.1;;1017.9;;1501;7.4;249;3.5;12.6;26.6;7;25.2;;;0;0;1;;;;0;0;0.02
SCU;04.06.2025 23:00;12.2;12;12.3;11.2;10.9;78.7;11.1;8.6;870.2;;1018.1;;1502.2;6.8;259;3.1;11.2;24.5;6.7;24.1;;;0;0;1;;;;0;0;0.013
SCU;05.06.2025 00:00;11.5;11.4;11.7;10.3;10.2;84.2;11.5;9;870.4;;1018.3;;1503;5.7;263;2.5;9;20.5;5.4;19.4;;;0.3;0;1;;;;0;0;0.006
SCU;05.06.2025 01:00;11.3;10.8;11.6;10.2;10.2;86.6;11.6;9.1;870.3;;1018.2;;1502.5;5.1;260;1.7;6.1;18.4;4.9;17.6;;;0;0;1;;;;0;0;0.001
SCU;05.06.2025 02:00;10.9;10.8;11;10.2;10.1;89.6;11.7;9.3;870.4;;1018.3;;1502.8;2.2;288;0.8;2.9;7.9;2.2;7.9;;;0.2;0;1;;;;0;0;-0.004
SCU;05.06.2025 03:00;10.5;10.4;10.6;10;9.9;95;12.1;9.7;870.3;;1018.2;;1501.9;1.6;360;0.4;1.4;5.8;1.5;5.4;;;0.2;0;1;;;;0;0;-0.007
SCU;05.06.2025 04:00;10.4;10.2;10.5;9.9;9.9;95.2;12;9.6;870.3;;1018.2;;1501.4;2;360;0.5;1.8;7.2;2;7.2;;;0;0;5;;;;4;0;-0.013
SCU;05.06.2025 05:00;10.7;10.6;10.9;10.6;10.2;94.7;12.2;9.9;870.4;;1018.3;;1502.7;1.2;360;0.3;1.1;4.3;1.2;4.3;;;0;0;32;;;;30;0;0.025
SCU;05.06.2025 06:00;11.2;10.8;11.6;11.7;11.1;93.4;12.4;10.2;870.3;;1018.2;;1501.8;1.5;180;0.5;1.8;5.4;1.5;5.4;;;0.1;0;90;;;;85;0;0.055
SCU;05.06.2025 07:00;11.4;11.2;11.7;12;11.4;87.9;11.9;9.5;870.5;;1018.4;;1503.7;1.2;243;0.4;1.4;4.3;1.2;4.3;;;0;0;106;;;;101;0;0.07
SCU;05.06.2025 08:00;12.2;11.8;13.1;13.4;12.5;86.8;12.3;10;870.6;;1018.5;;1505.5;1.8;135;0.6;2.2;6.5;1.7;6.1;;;0;0;185;;;;167;1;0.114
SCU;05.06.2025 09:00;12.2;11.7;12.6;12.9;12.4;88.4;12.5;10.3;870.8;;1018.7;;1507.1;1.3;153;0.3;1.1;4.7;1.3;4.7;;;1.5;0;117;;;;115;0;0.082
SCU;05.06.2025 10:00;13.1;12.6;13.6;16.3;14.5;87.7;13.2;11.1;870.8;;1018.7;;1508.3;2.7;121;0.8;2.9;9.7;2.6;9.4;;;0.1;0;408;;;;377;1;0.238
SCU;05.06.2025 11:00;12.9;12.6;13.3;14.1;13;89.2;13.3;11.2;870.7;;1018.6;;1507.2;3.1;207;1.3;4.7;11.2;3;10.8;;;0.4;0;116;;;;114;0;0.084
SCU;05.06.2025 12:00;13.8;13;14.6;15.5;13.9;84.1;13.3;11.2;870.6;;1018.5;;1506.7;5.2;237;2.1;7.6;18.7;5;18;;;0;0;383;;;;311;7;0.225
SCU;05.06.2025 13:00;14.6;14.1;14.8;17.8;16.2;77.7;12.9;10.7;870.4;;1018.3;;1505;3.3;212;1.3;4.7;11.9;3.1;11.2;;;0.1;0;302;;;;274;1;0.194
SCU;05.06.2025 14:00;15.2;14.5;15.5;18;16.6;78.4;13.5;11.4;870.2;;1018.1;;1504.2;2.9;196;1;3.6;10.4;2.8;10.1;;;0;0;314;;;;287;1;0.2
SCU;05.06.2025 15:00;15.2;14.9;15.5;18;17.3;75.4;13;10.9;870;;1017.8;;1502.1;2.3;90;1;3.6;8.3;2.3;8.3;;;0;0;228;;;;211;1;0.152
SCU;05.06.2025 16:00;15.4;14.9;15.8;17.2;15;71.2;12.5;10.2;869.8;;1017.6;;1500.7;4.9;231;1.6;5.8;17.6;4.7;16.9;;;0;0;165;;;;158;0;0.123
SCU;05.06.2025 17:00;15;14.6;15.2;15.3;14.4;69.7;11.9;9.5;869.8;;1017.6;;1500.3;4.9;259;2.1;7.6;17.6;4.8;17.3;;;0;0;110;;;;104;0;0.096
SCU;05.06.2025 18:00;14.3;14;14.6;13.7;13.4;69.8;11.3;8.8;870;;1017.8;;1501.3;6.5;250;3.3;11.9;23.4;6.5;23.4;;;0;0;32;;;;31;0;0.072
SCU;05.06.2025 19:00;13.6;13.3;14;12.8;12.4;72.3;11.3;8.8;870.3;;1018.2;;1503.4;5.6;252;2.1;7.6;20.2;5.6;20.2;;;0;0;10;;;;9;0;0.043
SCU;05.06.2025 20:00;13.2;12.7;13.5;12.1;11.9;74.8;11.4;8.8;870.7;;1018.7;;1507.8;3.9;265;1.3;4.7;14;3.9;14;;;0;0;1;;;;0;0;0.005
SCU;05.06.2025 21:00;12.4;12.3;12.5;11.5;11.3;83.3;12;9.7;871.3;;1019.3;;1512.6;1.2;329;0.7;2.5;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.003
SCU;05.06.2025 22:00;12.1;11.8;12.3;10.8;10.7;82.5;11.6;9.2;871.3;;1019.3;;1512.3;2;284;0.9;3.2;7.2;1.9;6.8;;;0;0;1;;;;0;0;-0.001
SCU;05.06.2025 23:00;11.2;10.4;11.7;9.6;8.9;86.7;11.5;9;871.2;;1019.2;;1510.8;1.9;315;0.6;2.2;6.8;1.9;6.8;;;0;0;1;;;;0;0;-0.005
SCU;06.06.2025 00:00;10.7;10.4;10.9;9.1;8.7;89;11.5;9;871.3;;1019.3;;1511.2;1.5;360;0.5;1.8;5.4;1.5;5.4;;;0;0;1;;;;0;0;-0.006
SCU;06.06.2025 01:00;10.8;10.5;11;10.1;9.9;90.5;11.7;9.3;871.3;;1019.3;;1511;1.3;360;0.5;1.8;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
SCU;06.06.2025 02:00;10.6;10.4;10.8;9.8;9.7;91.9;11.7;9.3;871.4;;1019.4;;1512;1.2;270;0.6;2.2;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.006
SCU;06.06.2025 03:00;10.7;10.6;10.8;10;9.9;91.5;11.8;9.4;871.4;;1019.4;;1511.9;1.2;342;0.7;2.5;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.005
SCU;06.06.2025 04:00;10.5;10.3;10.7;10.1;10;92.9;11.8;9.4;871.5;;1019.6;;1513.2;1.4;315;0.4;1.4;5;1.3;4.7;;;0;0;4;;;;3;0;-0.008
SCU;06.06.2025 05:00;10.8;10.6;11.2;10.6;10.1;90.3;11.7;9.3;871.8;;1019.9;;1515.8;1.8;252;0.6;2.2;6.5;1.8;6.5;;;0;0;33;;;;31;0;0.027
SCU;06.06.2025 06:00;11.7;11.2;12.6;12.9;11.5;89.3;12.3;10.1;872;;1020.1;;1518.4;1.6;45;0.5;1.8;5.8;1.6;5.8;;;0;0;129;;;;111;3;0.071
SCU;06.06.2025 07:00;14.1;12.6;15.9;20.8;15.6;79.2;12.7;10.5;872.1;;1020.2;;1521.4;1.8;112;0.7;2.5;6.5;1.7;6.1;;;0;0;468;;;;199;49;0.249
SCU;06.06.2025 08:00;16.7;14.9;18.2;24.4;21.9;69.5;13.2;11;871.9;;1020;;1521.7;3.5;103;1.2;4.3;12.6;3.3;11.9;;;0;0;585;;;;222;48;0.345
SCU;06.06.2025 09:00;18.3;17.3;19.8;24.9;22.9;61.9;13;10.9;871.6;;1019.7;;1520;3.5;76;1.8;6.5;12.6;3.5;12.6;;;0;0;681;;;;325;38;0.426
SCU;06.06.2025 10:00;19.4;18.7;20.6;23.6;21.6;51.8;11.7;9.2;871.5;;1019.5;;1520.1;4.7;232;2;7.2;16.9;4.6;16.6;;;0;0;489;;;;355;11;0.347
SCU;06.06.2025 11:00;18.9;18.4;19.3;22.1;20.6;54.1;11.8;9.4;871.8;;1019.9;;1522.1;6.9;232;1.9;6.8;24.8;6.7;24.1;;;0;0;404;;;;362;2;0.295
SCU;06.06.2025 12:00;20.3;19.4;21;26.1;24;50.1;11.9;9.5;871.4;;1019.4;;1519.4;4.5;225;2.2;7.9;16.2;4.4;15.8;;;0;0;781;;;;383;34;0.524
SCU;06.06.2025 13:00;21.3;20.3;22.5;27.1;25;48.3;12.2;9.9;870.8;;1018.7;;1514.3;5.2;243;2.5;9;18.7;5;18;;;0;0;709;;;;382;28;0.495
SCU;06.06.2025 14:00;22.2;21.1;23.3;28.3;26;43.2;11.6;9.1;870.5;;1018.4;;1512.5;5;227;2.1;7.6;18;4.9;17.6;;;0;0;647;;;;343;27;0.463
SCU;06.06.2025 15:00;22.6;22.1;23.6;29.7;27.1;37.9;10.4;7.5;870.4;;1018.3;;1511.8;6.4;243;2.6;9.4;23;6.2;22.3;;;0;0;715;;;;279;52;0.503
SCU;06.06.2025 16:00;21.9;21.4;22.4;26.5;24.7;37.5;9.9;6.8;870.5;;1018.4;;1511.6;8.1;232;3.1;11.2;29.2;7.5;27;;;0;0;466;;;;240;42;0.36
SCU;06.06.2025 17:00;20.9;20.7;21.3;22.3;21;39.6;9.8;6.7;870.4;;1018.3;;1510.4;7.8;243;3.2;11.5;28.1;7.7;27.7;;;0;0;279;;;;200;16;0.245
SCU;06.06.2025 18:00;19.5;18.5;20.5;18.4;17.2;44.3;10;7;870.7;;1018.6;;1511.6;6;259;2.7;9.7;21.6;5.8;20.9;;;0;0;110;;;;102;0;0.134
SCU;06.06.2025 19:00;17.9;17.5;18.6;16.1;15.6;52.1;10.7;7.9;871.2;;1019.2;;1515.6;5.6;266;1.8;6.5;20.2;5.5;19.8;;;0;0;24;;;;23;0;0.057
SCU;06.06.2025 20:00;17.1;16.1;18.1;15;14.8;55.3;10.7;8;871.4;;1019.5;;1517.4;3.3;262;1.8;6.5;11.9;3.2;11.5;;;0;0;2;;;;1;0;0.025
SCU;06.06.2025 21:00;15.9;15.4;16.6;14.1;13.3;61.3;11;8.4;871.9;;1020;;1520.9;5.3;264;2.8;10.1;19.1;5.2;18.7;;;0;0;2;;;;0;0;0.031
SCU;06.06.2025 22:00;15.1;15;15.4;13.5;13.2;65.1;11.2;8.6;872.1;;1020.2;;1522.1;4.6;268;2.5;9;16.6;4.5;16.2;;;0;0;1;;;;0;0;0.024
SCU;06.06.2025 23:00;14.5;14;15.1;12.6;11.5;68.3;11.3;8.8;872;;1020.1;;1521.1;3.6;274;1.4;5;13;3.6;13;;;0;0;1;;;;0;0;0.01
SCU;07.06.2025 00:00;13.2;13.1;13.4;11.7;11.2;77.9;11.9;9.5;871.9;;1020;;1519.1;1.7;301;0.7;2.5;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.002
SCU;07.06.2025 01:00;13.5;13.2;13.8;12.3;12.2;78.4;12.1;9.8;871.7;;1019.8;;1517.6;1.8;292;0.7;2.5;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.002
SCU;07.06.2025 02:00;13.1;12.5;13.4;12;11.5;83.1;12.5;10.3;871.5;;1019.5;;1514.5;1.4;333;0.3;1.1;5;1.4;5;;;0;0;1;;;;0;0;-0.007
SCU;07.06.2025 03:00;12.4;11.9;13.2;10.7;10;85.1;12.2;9.9;871;;1019;;1509.3;1.7;284;0.6;2.2;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.005
SCU;07.06.2025 04:00;11.6;11;12.1;9.7;8.6;86.1;11.7;9.4;870.8;;1018.7;;1507;1.8;292;0.7;2.5;6.5;1.7;6.1;;;0;0;6;;;;5;0;-0.009
SCU;07.06.2025 05:00;11.8;11.2;13.1;10.7;9;87;12.1;9.8;870.7;;1018.6;;1506.3;1.7;315;0.6;2.2;6.1;1.7;6.1;;;0;0;80;;;;53;22;0.036
SCU;07.06.2025 06:00;13.3;12.8;14.4;14.7;13.7;82.3;12.6;10.3;870.4;;1018.3;;1504.8;1.5;248;0.7;2.5;5.4;1.5;5.4;;;0;0;155;;;;104;14;0.087
SCU;07.06.2025 07:00;15.1;14.1;16.4;20.3;19.1;76.1;13.1;10.9;870.1;;1018;;1502.9;2.4;103;1.2;4.3;8.6;2.3;8.3;;;0;0;366;;;;209;31;0.207
SCU;07.06.2025 08:00;16.2;15.6;17.1;20.4;18.8;72.4;13.3;11.3;869.6;;1017.3;;1498.6;2.3;99;1;3.6;8.3;2.2;7.9;;;0;0;296;;;;245;6;0.19
SCU;07.06.2025 09:00;16.1;16;16.1;17.8;16.8;73.2;13.4;11.3;869.1;;1016.8;;1494.1;1.8;233;0.7;2.5;6.5;1.8;6.5;;;0;0;125;;;;120;0;0.1
SCU;07.06.2025 10:00;15.9;15.5;16.6;16.1;15.1;75.1;13.6;11.5;869.2;;1017;;1495.2;3.1;264;1.4;5;11.2;2.9;10.4;;;0;0;120;;;;107;1;0.103
SCU;07.06.2025 11:00;16.6;15.6;17.7;18.8;16.3;70.2;13.3;11.1;869.2;;1016.9;;1495.1;6.7;67;3.1;11.2;24.1;6.5;23.4;;;0;0;257;;;;220;3;0.194
SCU;07.06.2025 12:00;14.7;14.1;15.4;15.7;15.2;75.7;12.7;10.5;869.3;;1017.1;;1495.3;6.2;69;2.9;10.4;22.3;6;21.6;;;0;0;130;;;;123;0;0.115
SCU;07.06.2025 13:00;14.2;14;14.6;16.4;15.2;77.4;12.6;10.3;869.3;;1017;;1494.3;5.3;79;2.2;7.9;19.1;5.1;18.4;;;0.1;0;283;;;;253;1;0.183
SCU;07.06.2025 14:00;13.9;13.6;14.1;15.8;15.2;81.8;13;10.8;869;;1016.7;;1491.8;3.4;95;1.5;5.4;12.2;3.3;11.9;;;0;0;175;;;;170;0;0.121
SCU;07.06.2025 15:00;14;13.7;14.3;15.9;14.7;79.8;12.8;10.6;868.8;;1016.5;;1490;2;101;0.8;2.9;7.2;2;7.2;;;0;0;152;;;;147;0;0.107
SCU;07.06.2025 16:00;14.2;14;14.4;15.3;15;81.3;13.2;11;868.6;;1016.3;;1488;2.6;84;1.3;4.7;9.4;2.6;9.4;;;0;0;93;;;;89;0;0.076
SCU;07.06.2025 17:00;14.2;13.9;14.3;15;14.5;80.5;13;10.9;868.8;;1016.5;;1489.8;2.7;85;1.2;4.3;9.7;2.7;9.7;;;0;0;82;;;;78;0;0.067
SCU;07.06.2025 18:00;13.9;13.7;14.1;13.9;13.4;81.1;12.9;10.7;869.2;;1016.9;;1493;2.6;68;1.2;4.3;9.4;2.6;9.4;;;0;0;38;;;;36;0;0.042
SCU;07.06.2025 19:00;13.3;12.9;13.6;12.8;12.2;83.6;12.7;10.6;869.5;;1017.3;;1495.8;2.4;98;0.8;2.9;8.6;2.3;8.3;;;0;0;12;;;;10;0;0.022
SCU;07.06.2025 20:00;12.4;12;13.1;11.2;10;87.5;12.6;10.4;869.9;;1017.7;;1499.2;1.9;34;0.5;1.8;6.8;1.9;6.8;;;0;0;2;;;;1;0;-0.005
SCU;07.06.2025 21:00;11.7;11.1;12.1;10.4;9.6;90.8;12.5;10.3;870.2;;1018.1;;1501.5;1.7;27;0.7;2.5;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.005
SCU;07.06.2025 22:00;11.9;11.8;12;11.3;10.8;90.2;12.6;10.4;870.3;;1018.2;;1502.1;1.8;68;0.7;2.5;6.5;1.8;6.5;;;0;0;1;;;;0;0;-0.005
SCU;07.06.2025 23:00;11.7;11.6;11.8;11.4;11.3;92.2;12.7;10.5;870;;1017.8;;1499.7;1.2;225;0.5;1.8;4.3;1.1;4;;;0.2;0;1;;;;0;0;-0.007
SCU;08.06.2025 00:00;11.5;11.4;11.7;11.3;11.3;94.4;12.8;10.7;869.7;;1017.5;;1496.3;1.7;18;0.6;2.2;6.1;1.7;6.1;;;0;0;0;;;;0;0;-0.007
SCU;08.06.2025 01:00;11.4;11.3;11.5;11.4;11.3;95.6;12.9;10.7;869.5;;1017.3;;1494.9;1.2;117;0.3;1.1;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.008
SCU;08.06.2025 02:00;11.3;11.2;11.3;11.2;11.2;94.9;12.7;10.5;869.1;;1016.8;;1490.7;1.3;101;0.6;2.2;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.007
SCU;08.06.2025 03:00;11.2;11.1;11.3;11.1;11.1;95.1;12.6;10.4;868.7;;1016.4;;1487.1;1.3;90;0.3;1.1;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.008
SCU;08.06.2025 04:00;11;11;11.1;10.9;10.8;95.6;12.6;10.3;868.6;;1016.3;;1485.8;0.7;243;0.3;1.1;2.5;0.7;2.5;;;2.4;0;2;;;;1;0;0.004
SCU;08.06.2025 05:00;11.2;11.1;11.2;11.2;10.8;96.1;12.7;10.6;868.6;;1016.3;;1486;1.2;0;0.4;1.4;4.3;1.2;4.3;;;0.2;0;18;;;;17;0;0.022
SCU;08.06.2025 06:00;11.5;11.3;11.8;12.1;11.4;96.3;13.1;11;868.9;;1016.6;;1488.9;2.1;97;0.9;3.2;7.6;2;7.2;;;0.1;0;77;;;;75;0;0.049
SCU;08.06.2025 07:00;12.4;11.7;13;14.9;13.4;92.8;13.3;11.2;868.9;;1016.6;;1489;2.7;100;1.2;4.3;9.7;2.6;9.4;;;0;0;258;;;;217;5;0.138
SCU;08.06.2025 08:00;13.7;13;14.3;18;15.8;89;13.9;11.9;868.8;;1016.5;;1489.3;3;103;1.5;5.4;10.8;2.9;10.4;;;0;0;468;;;;318;22;0.254
SCU;08.06.2025 09:00;14.7;14.3;15.1;19.8;18.8;82.2;13.7;11.6;868.6;;1016.3;;1488.3;2.9;108;1.4;5;10.4;2.9;10.4;;;0;0;528;;;;284;28;0.304
SCU;08.06.2025 10:00;16.9;15.2;18.9;23.7;19.2;75.3;14.5;12.5;868.7;;1016.3;;1490.2;3.8;103;1.5;5.4;13.7;3.6;13;;;0;0;779;;;;259;49;0.467
SCU;08.06.2025 11:00;19.3;19;19.4;22.9;21.6;42.7;9.5;6.2;868.6;;1016.2;;1490.8;12.8;217;5.5;19.8;46.1;12.2;43.9;;;0;0;960;;;;284;60;0.626
SCU;08.06.2025 12:00;19.9;19.4;20.4;24;23.2;35.2;8.2;4;869;;1016.7;;1495.9;13.2;222;6.5;23.4;47.5;12.6;45.4;;;0;0;975;;;;262;60;0.667
SCU;08.06.2025 13:00;20;19.7;20.4;26;25.4;31.8;7.4;2.7;869.4;;1017.1;;1499.1;12.1;226;5.7;20.5;43.6;11.4;41;;;0;0;941;;;;217;60;0.652
SCU;08.06.2025 14:00;20;19.6;20.4;26.5;26.4;32.7;7.6;3.1;869.7;;1017.5;;1502.3;11.3;227;5.1;18.4;40.7;11;39.6;;;0;0;853;;;;188;60;0.594
SCU;08.06.2025 15:00;19.5;19.1;19.7;25.7;24.5;33.8;7.7;3.1;869.9;;1017.8;;1504.5;9.8;225;4.9;17.6;35.3;9.5;34.2;;;0;0;690;;;;150;58;0.495
SCU;08.06.2025 16:00;18.6;17.8;19.2;24.2;22.2;35.3;7.6;2.9;870.5;;1018.4;;1509;8.6;240;3.8;13.7;31;8.4;30.2;;;0;0;542;;;;132;57;0.382
SCU;08.06.2025 17:00;16.8;15.5;18;18.6;15.4;39.1;7.5;2.8;871.3;;1019.3;;1515.6;8.4;253;3.1;11.2;30.2;8.3;29.9;;;0;0;237;;;;109;28;0.205
SCU;08.06.2025 18:00;14.7;13.9;15.4;12.7;11.4;44.6;7.4;2.7;872.4;;1020.6;;1524.9;4.7;281;2.2;7.9;16.9;4.6;16.6;;;0;0;61;;;;56;0;0.096
SCU;08.06.2025 19:00;12.8;11.8;13.7;9.8;8.6;50.8;7.5;2.8;873.5;;1021.8;;1533.5;5.1;287;2.2;7.9;18.4;4.9;17.6;;;0;0;26;;;;24;0;0.059
SCU;08.06.2025 20:00;11.2;10.5;11.9;7.4;6.5;52;6.9;1.7;874.3;;1022.8;;1540.4;4.3;292;2;7.2;15.5;4.2;15.1;;;0;0;3;;;;2;0;0.025
SCU;08.06.2025 21:00;9.9;9.2;10.7;6.3;5.8;54.9;6.7;1.3;875.3;;1023.8;;1548.3;3.8;274;1.6;5.8;13.7;3.7;13.3;;;0;0;1;;;;0;0;0.017
