station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;27.04.2025 07:00;8.8;8.4;9.1;9.9;8.5;80.7;9.2;5.7;955.3;1021.4;1020.9;;;2.3;27;0.7;2.5;8.3;2.2;7.9;0;;0;0;131;348;;;;0;0.07
SMA;27.04.2025 08:00;9.6;9.3;9.8;12;11;77.6;9.3;5.8;955.8;1021.7;1021.4;;;2.8;54;1;3.6;10.1;2.7;9.7;0;;0;0;205;351;;;;0;0.111
SMA;27.04.2025 09:00;10.7;10.1;11.4;15.1;13.3;73.8;9.5;6.2;956.2;1021.8;1021.8;;;3;39;1;3.6;10.8;2.8;10.1;0;;0;0;422;328;;;;20;0.217
SMA;27.04.2025 10:00;12.3;11.7;12.7;18.9;18.1;70.3;10.1;7.1;956.5;1021.8;1022.2;;;3.6;56;1.2;4.3;13;3.4;12.2;0;;0;0;547;333;;;;23;0.292
SMA;27.04.2025 11:00;13.6;12.7;14.1;21.3;18.4;67.9;10.5;7.8;956.7;1021.7;1022.4;;;4.6;55;1.7;6.1;16.6;4.5;16.2;0;;0;0;667;333;;;;38;0.362
SMA;27.04.2025 12:00;14.1;13.7;14.5;18.6;17.2;66.8;10.7;8;956.7;1021.6;1022.4;;;4;30;1.6;5.8;14.4;3.9;14;0;;0;0;440;345;;;;4;0.26
SMA;27.04.2025 13:00;14.9;14.3;15.4;21;20.5;64.4;10.9;8.2;956.9;1021.5;1022.6;;;4.7;43;2.1;7.6;16.9;4.6;16.6;0;;0;0;525;349;;;;12;0.308
SMA;27.04.2025 14:00;15.7;14.8;16.2;22.8;21;61.7;11;8.3;956.9;1021.4;1022.6;;;5.5;43;2.2;7.9;19.8;5.3;19.1;0;;0;0;646;319;;;;50;0.369
SMA;27.04.2025 15:00;16.6;16.1;17;24;22.9;59;11.2;8.6;956.7;1020.9;1022.4;;;6.5;47;2.7;9.7;23.4;6.3;22.7;0;;0;0;595;313;;;;60;0.347
SMA;27.04.2025 16:00;17.1;16.8;17.3;23.9;23;56.8;11;8.4;956.6;1020.7;1022.3;;;6.9;59;2.9;10.4;24.8;6.7;24.1;0;;0;0;447;315;;;;60;0.271
SMA;27.04.2025 17:00;16.9;16.5;17.4;21.2;20.1;59.1;11.4;8.8;956.8;1021;1022.5;;;6.2;65;2.8;10.1;22.3;6.1;22;0;;0;0;294;315;;;;59;0.18
SMA;27.04.2025 18:00;15.8;14.8;16.4;16.3;13.6;60.6;10.8;8.1;957;1021.5;1022.7;;;5.4;47;2;7.2;19.4;5.2;18.7;0;;0;0;104;310;;;;40;0.069
SMA;27.04.2025 19:00;13.8;13.2;14.4;11.1;9.7;70;11;8.4;957.6;1022.5;1023.3;;;4.2;36;1.8;6.5;15.1;4.1;14.8;0;;0;0;10;304;;;;4;0.016
SMA;27.04.2025 20:00;12.7;12.3;13;9.6;9.3;75.1;11;8.4;958;1023.3;1023.7;;;4.3;36;1.9;6.8;15.5;4.2;15.1;0;;0;0;0;307;;;;0;0.011
SMA;27.04.2025 21:00;11.5;11.1;12.3;8.4;8.1;80.8;11;8.3;958.4;1023.9;1024.1;;;3.4;47;1.7;6.1;12.2;3.4;12.2;0;;0;0;0;300;;;;0;0.005
SMA;27.04.2025 22:00;10.9;10.5;11.1;8.6;8.3;83.8;10.9;8.2;958.6;1024.4;1024.4;;;3.6;45;2.5;9;13;3.5;12.6;0;;0;0;0;299;;;;0;0.007
SMA;27.04.2025 23:00;10.1;9.8;10.5;8.3;8;87.2;10.8;8.1;958.6;1024.6;1024.4;;;3.8;45;2.5;9;13.7;3.7;13.3;0;;0;0;0;295;;;;0;0.004
SMA;28.04.2025 00:00;9.6;9.5;9.7;7.6;7.5;89.2;10.7;7.9;958.6;1024.6;1024.4;;;4;40;2.5;9;14.4;3.8;13.7;0;;0;0;0;294;;;;0;0.003
SMA;28.04.2025 01:00;9.8;9.6;9.9;7.5;7.4;88.7;10.7;8;958.3;1024.3;1024;;;3.7;43;2.3;8.3;13.3;3.5;12.6;0;;0;0;0;293;;;;0;0.002
SMA;28.04.2025 02:00;9.2;9.1;9.4;7;6.8;90.7;10.6;7.8;958.1;1024.2;1023.8;;;3.3;45;2.2;7.9;11.9;3.2;11.5;0;;0;0;0;293;;;;0;0.001
SMA;28.04.2025 03:00;8.7;8.4;8.9;6.6;6.3;92.1;10.4;7.5;958.2;1024.5;1024;;;2.2;45;1.2;4.3;7.9;2.1;7.6;0;;0;0;0;291;;;;0;-0.003
SMA;28.04.2025 04:00;8.4;8.2;8.6;6.4;6.2;93.3;10.3;7.4;958.3;1024.6;1024;;;3.1;42;1.3;4.7;11.2;3;10.8;0;;0;0;0;290;;;;0;-0.003
SMA;28.04.2025 05:00;8.4;8.3;8.6;6.5;6.3;93.6;10.3;7.5;958.5;1024.9;1024.3;;;2.5;47;1.7;6.1;9;2.5;9;0;;0;0;19;291;;;;0;0.003
SMA;28.04.2025 06:00;9.2;8.8;10;7.4;7.1;92.4;10.8;8.1;958.9;1025.1;1024.7;;;2.2;54;0.9;3.2;7.9;2.2;7.9;0;;0;0;127;291;;;;50;0.049
SMA;28.04.2025 07:00;11;10.4;11.6;9.5;8.4;84;11;8.4;959.2;1024.9;1025;;;3.7;48;1.3;4.7;13.3;3.6;13;0;;0;0;303;294;;;;60;0.138
SMA;28.04.2025 08:00;12.2;11.7;12.8;12.8;11.5;78.9;11.2;8.6;959.3;1024.7;1025.1;;;4.1;54;1.8;6.5;14.8;4;14.4;0;;0;0;490;298;;;;60;0.238
SMA;28.04.2025 09:00;14.1;13;15.6;19.3;13;73.5;11.8;9.4;959.1;1024.1;1024.9;;;4.5;50;1.9;6.8;16.2;4.3;15.5;0;;0;0;664;304;;;;60;0.347
SMA;28.04.2025 10:00;16.5;15.6;17.4;25;24.3;64.5;12.1;9.8;958.9;1023.4;1024.7;;;5.5;41;2.4;8.6;19.8;5.5;19.8;0;;0;0;785;310;;;;60;0.444
SMA;28.04.2025 11:00;17.7;17.2;18.3;26.5;26.1;59.4;12;9.6;958.6;1022.8;1024.4;;;7.2;38;2.8;10.1;25.9;7;25.2;0;;0;0;825;315;;;;60;0.487
SMA;28.04.2025 12:00;19;18.2;19.4;27.1;26.9;54.1;11.9;9.5;958.3;1022.1;1024.1;;;7.1;40;2.8;10.1;25.6;7;25.2;0;;0;0;812;321;;;;60;0.504
SMA;28.04.2025 13:00;19.9;19.5;20.4;27.2;26.2;49.8;11.6;9.1;958;1021.6;1023.7;;;6.2;23;2.8;10.1;22.3;6;21.6;0;;0;0;745;325;;;;60;0.483
SMA;28.04.2025 14:00;20.6;20.2;20.8;28.2;27;44.3;10.7;8;957.8;1021.2;1023.5;;;6.3;36;2.7;9.7;22.7;6.2;22.3;0;;0;0;714;326;;;;60;0.473
SMA;28.04.2025 15:00;20.7;20.3;21;27.7;27.4;43.2;10.5;7.8;957.5;1020.9;1023.2;;;6.6;35;2.4;8.6;23.8;6.2;22.3;0;;0;0;579;328;;;;59;0.39
SMA;28.04.2025 16:00;21.2;20.8;21.5;27.7;27.3;39;9.8;6.7;957.4;1020.6;1023.1;;;6.6;39;2.3;8.3;23.8;6.5;23.4;0;;0;0;489;329;;;;60;0.33
SMA;28.04.2025 17:00;20.6;20.3;20.8;24.5;23.3;40.9;9.9;6.9;957.3;1020.6;1023;;;5.2;49;2.1;7.6;18.7;5;18;0;;0;0;292;331;;;;60;0.203
SMA;28.04.2025 18:00;19.9;18.7;20.6;20.6;17.2;45.2;10.5;7.6;957.2;1020.7;1022.9;;;5;58;1.5;5.4;18;4.8;17.3;0;;0;0;153;331;;;;60;0.081
SMA;28.04.2025 19:00;17.4;16.1;18.9;14.4;13.3;56.3;11.1;8.6;957.5;1021.6;1023.2;;;2.2;58;1;3.6;7.9;2.1;7.6;0;;0;0;15;324;;;;5;0.017
SMA;28.04.2025 20:00;15.3;14.9;15.8;12.5;12;66.2;11.5;9;958.1;1022.8;1023.8;;;2.4;56;1.8;6.5;8.6;2.3;8.3;0;;0;0;0;321;;;;0;0.017
SMA;28.04.2025 21:00;15.6;14.8;16.1;11.8;11.7;62.4;11;8.4;958.5;1023.1;1024.3;;;5;74;2.6;9.4;18;4.9;17.6;0;;0;0;0;319;;;;0;0.029
SMA;28.04.2025 22:00;14.9;13.9;15.8;10.8;10.3;62.2;10.5;7.7;958.6;1023.4;1024.4;;;4.5;63;1.7;6.1;16.2;4.3;15.5;0;;0;0;0;317;;;;0;0.019
SMA;28.04.2025 23:00;13.1;12.6;13.6;10.2;9.7;73.1;11;8.4;958.8;1024;1024.6;;;2.4;45;1.3;4.7;8.6;2.3;8.3;0;;0;0;0;313;;;;0;0.007
SMA;29.04.2025 00:00;12.3;12;12.4;9.5;9.2;79.5;11.3;8.8;958.7;1024.1;1024.5;;;2.6;40;1.6;5.8;9.4;2.5;9;0;;0;0;0;307;;;;0;0.006
SMA;29.04.2025 01:00;11.6;11.3;11.9;8.8;8.4;83.4;11.4;8.9;958.4;1023.9;1024.2;;;3.1;49;1.9;6.8;11.2;3;10.8;0;;0;0;0;302;;;;0;0.005
SMA;29.04.2025 02:00;10.9;10.6;11.2;8.4;8.2;86.7;11.3;8.8;958.2;1023.9;1023.9;;;3.1;53;2;7.2;11.2;3.1;11.2;0;;0;0;0;298;;;;0;0.003
SMA;29.04.2025 03:00;10.4;9.7;10.8;8.1;7.8;88.9;11.2;8.7;958.2;1024.1;1023.9;;;2.6;52;1.6;5.8;9.4;2.5;9;0;;0;0;0;296;;;;0;0
SMA;29.04.2025 04:00;10.1;9.9;10.5;7.7;7.5;89.4;11.1;8.5;958.2;1024.2;1024;;;2.7;34;1.1;4;9.7;2.6;9.4;0;;0;0;0;295;;;;0;-0.002
SMA;29.04.2025 05:00;9.9;9.7;10.2;7.6;7.3;90;11;8.4;958.7;1024.7;1024.5;;;1.8;30;0.9;3.2;6.5;1.7;6.1;0;;0;0;17;294;;;;4;0.008
SMA;29.04.2025 06:00;10.8;10.2;12;8.3;8;88;11.3;8.8;959.1;1024.9;1024.9;;;2.1;56;0.5;1.8;7.6;2;7.2;0;;0;0;158;296;;;;60;0.061
SMA;29.04.2025 07:00;12.9;11.9;13.8;10;8.9;77.2;11.5;9;959.4;1024.7;1025.2;;;3.7;53;0.9;3.2;13.3;3.6;13;0;;0;0;335;300;;;;60;0.162
SMA;29.04.2025 08:00;14.5;14;14.9;14.7;13.4;66.5;11;8.4;959.3;1024.2;1025.1;;;4.7;47;2;7.2;16.9;4.6;16.6;0;;0;0;511;304;;;;60;0.273
SMA;29.04.2025 09:00;16;15.1;17.1;21.1;14.4;63.5;11.5;9.1;959.1;1023.7;1024.9;;;4;43;1.9;6.8;14.4;3.9;14;0;;0;0;663;309;;;;60;0.372
SMA;29.04.2025 10:00;18;17.2;19;27.2;26.2;56.2;11.6;9.2;959;1023;1024.8;;;5.7;30;1.9;6.8;20.5;5.4;19.4;0;;0;0;786;316;;;;60;0.47
SMA;29.04.2025 11:00;19.9;18.9;20.7;28.7;28.2;53.7;12.5;10.2;958.6;1022.2;1024.4;;;7.6;38;2.7;9.7;27.4;7.5;27;0;;0;0;858;322;;;;60;0.539
SMA;29.04.2025 12:00;20.9;20.3;21.3;29.9;29.2;47.8;11.8;9.4;958.2;1021.5;1024;;;7.3;58;3.1;11.2;26.3;6.9;24.8;0;;0;0;878;328;;;;60;0.573
SMA;29.04.2025 13:00;22.2;21.8;22.8;30.6;30;40.9;10.9;8.3;957.8;1020.8;1023.5;;;7.3;45;3.1;11.2;26.3;7.1;25.6;0;;0;0;848;329;;;;60;0.579
SMA;29.04.2025 14:00;22.8;22.4;23.2;31.1;30.6;39;10.8;8.1;957.1;1019.9;1022.8;;;7.8;48;3;10.8;28.1;7.6;27.4;0;;0;0;770;331;;;;60;0.538
SMA;29.04.2025 15:00;23.1;22.6;23.5;31;30.3;35.9;10.1;7.2;956.7;1019.4;1022.4;;;6.8;61;2.8;10.1;24.5;6.7;24.1;0;;0;0;648;338;;;;59;0.462
SMA;29.04.2025 16:00;22.9;22.1;23.2;28.4;26;34.3;9.5;6.3;956.3;1019.1;1022;;;7.1;45;2.8;10.1;25.6;6.9;24.8;0;;0;0;415;334;;;;51;0.326
SMA;29.04.2025 17:00;22.6;22;22.9;26.7;25.6;33.8;9.2;5.8;956.2;1019;1021.8;;;6.8;45;2.4;8.6;24.5;6.7;24.1;0;;0;0;301;330;;;;60;0.232
SMA;29.04.2025 18:00;21;20.4;22;20.8;17.2;38.7;9.6;6.4;956.2;1019.3;1021.8;;;5;77;2;7.2;18;4.8;17.3;0;;0;0;125;328;;;;60;0.105
SMA;29.04.2025 19:00;18.5;17.2;19.6;14.5;13.6;47.8;10.1;7.2;956.6;1020.4;1022.3;;;2.2;59;1.2;4.3;7.9;2.2;7.9;0;;0;0;13;323;;;;12;0.025
SMA;29.04.2025 20:00;17.2;16.3;18.1;13.5;12.9;52.8;10.3;7.5;957.4;1021.6;1023.1;;;8.7;88;2.9;10.4;31.3;8.2;29.5;0;;0;0;0;320;;;;0;0.043
SMA;29.04.2025 21:00;16.5;15.7;17;13.5;11.6;55;10.3;7.4;957.9;1022.3;1023.6;;;7.6;125;3.2;11.5;27.4;7.4;26.6;0;;0;0;0;314;;;;0;0.043
SMA;29.04.2025 22:00;15.3;14.6;15.8;11.4;10.5;55.5;9.6;6.4;957.7;1022.3;1023.4;;;4.2;113;1.8;6.5;15.1;4;14.4;0;;0;0;0;308;;;;0;0.025
SMA;29.04.2025 23:00;13.8;13.2;14.5;10;9.8;61.5;9.7;6.5;957.4;1022.3;1023.1;;;1.3;104;0.6;2.2;4.7;1.2;4.3;0;;0;0;0;303;;;;0;0.002
SMA;30.04.2025 00:00;13.1;12.9;13.2;9.2;9.1;70.6;10.6;7.9;957.3;1022.4;1023;;;3.1;113;1;3.6;11.2;2.9;10.4;0;;0;0;0;300;;;;0;0.005
SMA;30.04.2025 01:00;12.8;12.2;13.2;8.8;8.3;68.2;10.1;7.1;957.1;1022.3;1022.8;;;3.4;113;0.9;3.2;12.2;3.3;11.9;0;;0;0;0;300;;;;0;0.004
SMA;30.04.2025 02:00;11.6;11.3;11.8;8.3;8.3;77.4;10.6;7.8;956.9;1022.4;1022.6;;;1.2;135;0.4;1.4;4.3;1.1;4;0;;0;0;0;297;;;;0;-0.005
SMA;30.04.2025 03:00;11;10.5;11.7;8.1;7.8;81.9;10.7;8;956.9;1022.6;1022.6;;;2;76;0.6;2.2;7.2;1.9;6.8;0;;0;0;0;296;;;;0;-0.003
SMA;30.04.2025 04:00;10.4;10.1;10.7;7.6;7.4;80.4;10.1;7.2;957;1022.7;1022.7;;;1.7;34;0.5;1.8;6.1;1.6;5.8;0;;0;0;0;295;;;;0;-0.004
SMA;30.04.2025 05:00;10.2;10.1;10.4;7.4;7.3;81.7;10.2;7.2;957.2;1023;1022.9;;;1.6;37;0.5;1.8;5.8;1.5;5.4;0;;0;0;19;293;;;;6;0.009
SMA;30.04.2025 06:00;10.8;10.2;11.8;7.8;7.3;82.2;10.6;7.9;957.5;1023.2;1023.2;;;1.6;27;0.5;1.8;5.8;1.5;5.4;0;;0;0;166;293;;;;60;0.065
SMA;30.04.2025 07:00;12.8;12;13.5;9.4;8.5;72.8;10.7;8;957.9;1023.1;1023.6;;;1.6;225;0.5;1.8;5.8;1.5;5.4;0;;0;0;349;297;;;;60;0.167
SMA;30.04.2025 08:00;14.5;13.4;15.5;14.7;12.7;66.2;10.9;8.3;957.8;1022.7;1023.5;;;2.3;230;0.9;3.2;8.3;2.2;7.9;0;;0;0;525;303;;;;60;0.279
SMA;30.04.2025 09:00;16.8;15.8;17.6;21.8;14.4;58.7;11.2;8.7;957.9;1022.2;1023.6;;;3.7;262;1.2;4.3;13.3;3.6;13;0;;0;0;674;310;;;;60;0.388
SMA;30.04.2025 10:00;18.9;18.4;19.6;28.6;27.6;47.9;10.5;7.6;957.8;1021.5;1023.5;;;4.7;45;2.2;7.9;16.9;4.5;16.2;0;;0;0;798;315;;;;60;0.494
SMA;30.04.2025 11:00;20.4;19.9;21.3;30.2;29.2;45.5;10.9;8.2;957.5;1020.9;1023.2;;;5.3;51;1.8;6.5;19.1;5.2;18.7;0;;0;0;869;322;;;;60;0.556
SMA;30.04.2025 12:00;21.8;21.1;22.3;31.4;30.9;42.6;11.1;8.5;957.1;1020.1;1022.8;;;7.8;82;2.2;7.9;28.1;7.5;27;0;;0;0;886;327;;;;60;0.589
SMA;30.04.2025 13:00;22.5;21.9;23.3;31.6;31.1;38.1;10.4;7.5;956.8;1019.6;1022.5;;;6.2;38;2.2;7.9;22.3;6;21.6;0;;0;0;857;330;;;;60;0.582
SMA;30.04.2025 14:00;23.3;23.1;23.7;32;31.3;34;9.7;6.5;956.2;1018.8;1021.8;;;5.5;24;2.3;8.3;19.8;5.4;19.4;0;;0;0;777;330;;;;60;0.541
SMA;30.04.2025 15:00;23.5;23.2;23.9;31.1;30.5;31.2;9;5.5;955.6;1018.1;1021.2;;;6.4;47;2.5;9;23;6.2;22.3;0;;0;0;655;328;;;;60;0.468
SMA;30.04.2025 16:00;23.8;23.6;23.9;30.3;29.9;25.7;7.6;3;955.3;1017.7;1020.9;;;5.6;41;2.3;8.3;20.2;5.3;19.1;0;;0;0;499;324;;;;60;0.365
SMA;30.04.2025 17:00;23.4;22.8;23.7;27.9;27;24.9;7.1;2.1;955.2;1017.7;1020.8;;;5.8;55;1.9;6.8;20.9;5.5;19.8;0;;0;0;317;323;;;;60;0.23
SMA;30.04.2025 18:00;21.9;20.6;22.7;21.9;17.8;30.7;8.1;3.9;955.1;1017.9;1020.7;;;3.4;39;1.3;4.7;12.2;3.3;11.9;0;;0;0;134;322;;;;60;0.088
SMA;30.04.2025 19:00;18.6;17.3;20.5;15.4;14.1;41.9;9;5.4;955.2;1018.8;1020.8;;;2.3;54;1.4;5;8.3;2.3;8.3;0;;0;0;13;315;;;;17;0.034
SMA;30.04.2025 20:00;16.7;16.5;17.1;12.7;12.2;50.8;9.7;6.5;955.4;1019.6;1021;;;3;65;1.9;6.8;10.8;2.8;10.1;0;;0;0;0;311;;;;0;0.032
SMA;30.04.2025 21:00;16.2;15.8;16.7;12.5;12.4;50.8;9.3;6;955.6;1019.8;1021.2;;;3.5;59;2.2;7.9;12.6;3.2;11.5;0;;0;0;0;311;;;;0;0.035
SMA;30.04.2025 22:00;16.2;15.8;16.4;11.6;11.2;49.4;9.1;5.6;955.7;1019.9;1021.3;;;5;72;2.5;9;18;4.8;17.3;0;;0;0;0;311;;;;0;0.04
SMA;30.04.2025 23:00;15.4;14.4;16.5;11.3;10.9;51.7;9;5.5;955.7;1020.1;1021.3;;;4.1;66;2;7.2;14.8;4;14.4;0;;0;0;0;308;;;;0;0.03
SMA;01.05.2025 00:00;13.8;13.6;14.2;10.5;10.1;58.8;9.3;5.9;955.6;1020.4;1021.2;;;1.8;81;0.7;2.5;6.5;1.8;6.5;0;;0;0;0;305;;;;0;0.004
SMA;01.05.2025 01:00;12.9;12.5;13.1;9.7;9.6;64.2;9.6;6.3;955.5;1020.6;1021.1;;;1;34;0.4;1.4;3.6;1;3.6;0;;0;0;0;302;;;;0;-0.003
SMA;01.05.2025 02:00;12.4;11.9;12.7;9.4;8.9;65.4;9.4;6.1;955.5;1020.6;1021.1;;;1.4;31;0.7;2.5;5;1.4;5;0;;0;0;0;300;;;;0;0.002
SMA;01.05.2025 03:00;11.7;11.5;12;8.5;8.2;69.1;9.5;6.2;955.5;1020.8;1021.1;;;2;54;1;3.6;7.2;1.9;6.8;0;;0;0;0;296;;;;0;0.005
SMA;01.05.2025 04:00;11.3;11.1;11.6;8.4;8.3;73.4;9.8;6.7;955.6;1021;1021.2;;;2.4;74;1;3.6;8.6;2.4;8.6;0;;0;0;0;296;;;;0;0.003
SMA;01.05.2025 05:00;11;10.8;11.2;8.4;8.3;77.3;10.1;7.2;956;1021.5;1021.6;;;1.4;37;0.5;1.8;5;1.3;4.7;0;;0;0;20;296;;;;7;0.011
SMA;01.05.2025 06:00;11.8;11;12.6;9.1;8.4;77;10.6;8;956.3;1021.7;1021.9;;;0.8;360;0.2;0.7;2.9;0.8;2.9;0;;0;0;171;296;;;;60;0.068
SMA;01.05.2025 07:00;13.6;12.6;14.2;11;10;70.5;11;8.3;956.7;1021.6;1022.4;;;1.6;225;0.5;1.8;5.8;1.5;5.4;0;;0;0;352;299;;;;60;0.173
SMA;01.05.2025 08:00;15.7;14.6;16.4;16.1;14.3;59.5;10.6;7.8;956.8;1021.3;1022.5;;;1.8;198;0.7;2.5;6.5;1.7;6.1;0;;0;0;530;305;;;;60;0.29
SMA;01.05.2025 09:00;18.1;17.2;19;22.7;15.3;52.4;10.9;8.1;956.7;1020.6;1022.4;;;2.5;207;0.8;2.9;9;2.4;8.6;0;;0;0;683;312;;;;60;0.404
SMA;01.05.2025 10:00;20.5;19.8;21.3;30;29.3;47.2;11.4;8.9;956.4;1019.7;1022;;;3;225;0.9;3.2;10.8;2.8;10.1;0;;0;0;803;320;;;;60;0.506
SMA;01.05.2025 11:00;22.3;21.7;22.8;31.7;31;35.7;9.6;6.2;956.1;1018.9;1021.7;;;4.5;60;1.7;6.1;16.2;4.3;15.5;0;;0;0;880;322;;;;60;0.589
SMA;01.05.2025 12:00;23.1;22.5;23.8;32;31.7;31.2;8.8;5.2;955.7;1018.4;1021.3;;;5.8;53;2;7.2;20.9;5.6;20.2;0;;0;0;893;327;;;;60;0.614
SMA;01.05.2025 13:00;24.3;23.4;25;32.7;31.9;29.5;9;5.4;955.2;1017.5;1020.8;;;5;23;1.9;6.8;18;4.7;16.9;0;;0;0;862;330;;;;60;0.606
SMA;01.05.2025 14:00;24.8;24.4;25;32.8;32.4;24.1;7.5;2.9;954.5;1016.7;1020;;;6.4;40;2;7.2;23;6.2;22.3;0;;0;0;785;329;;;;60;0.561
SMA;01.05.2025 15:00;25.1;24.8;25.5;32.4;32;22;7;1.9;954.1;1016.2;1019.6;;;5.2;4;1.9;6.8;18.7;5.1;18.4;0;;0;0;659;331;;;;60;0.473
SMA;01.05.2025 16:00;24.7;24.3;25.1;31.9;31.6;21;6.6;0.9;953.9;1016.1;1019.4;;;4.1;318;1.6;5.8;14.8;4;14.4;0;;0;0;501;330;;;;59;0.35
SMA;01.05.2025 17:00;24.6;24.1;25.1;29.3;27.8;23.2;7.2;2.2;953.7;1015.9;1019.2;;;3.4;346;1.4;5;12.2;3.3;11.9;0;;0;0;310;332;;;;60;0.214
SMA;01.05.2025 18:00;23.1;22.1;24.3;22.9;18.9;31.8;9;5.4;953.4;1015.9;1018.9;;;3.7;24;1.3;4.7;13.3;3.6;13;0;;0;0;131;332;;;;60;0.092
SMA;01.05.2025 19:00;19.9;18.6;21.3;16.5;15;39;9.1;5.5;953.5;1016.7;1019;;;2.1;45;1.4;5;7.6;2;7.2;0;;0;0;14;328;;;;17;0.037
SMA;01.05.2025 20:00;18;17.7;18.5;14.6;14.3;43.9;9.1;5.6;953.8;1017.5;1019.3;;;1.6;67;0.8;2.9;5.8;1.5;5.4;0;;0;0;0;326;;;;0;0.013
SMA;01.05.2025 21:00;17.2;16.8;17.7;13.8;13;44.5;8.7;5;954;1017.9;1019.5;;;1;117;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;323;;;;0;-0.003
SMA;01.05.2025 22:00;16.3;15.9;16.6;12.4;12;48.5;9;5.4;954.1;1018.3;1019.6;;;0.9;135;0.2;0.7;3.2;0.9;3.2;0;;0;0;0;318;;;;0;-0.006
SMA;01.05.2025 23:00;15.9;15;16.4;11.4;11;53.4;9.6;6.4;954.3;1018.5;1019.8;;;1.7;225;0.4;1.4;6.1;1.7;6.1;0;;0;0;0;311;;;;0;-0.001
SMA;02.05.2025 00:00;14.8;14.3;15.3;11.3;11.1;58.5;9.8;6.7;954.3;1018.9;1019.8;;;1;342;0.4;1.4;3.6;1;3.6;0;;0;0;0;310;;;;0;-0.002
SMA;02.05.2025 01:00;13.9;13.8;14.2;10.8;10.5;60.9;9.7;6.5;954.3;1019;1019.8;;;1.1;243;0.3;1.1;4;1;3.6;0;;0;0;0;307;;;;0;-0.004
SMA;02.05.2025 02:00;13.6;13.4;13.7;10.3;10.1;64.7;10.1;7.1;954.4;1019.3;1019.9;;;0.9;0;0.3;1.1;3.2;0.8;2.9;0;;0;0;0;305;;;;0;-0.005
SMA;02.05.2025 03:00;13.1;12.5;13.4;10;9.5;67.9;10.3;7.4;954.6;1019.5;1020.1;;;1.1;90;0.4;1.4;4;1;3.6;0;;0;0;0;304;;;;0;-0.003
SMA;02.05.2025 04:00;12.7;12.4;13;9.7;9.4;70.1;10.3;7.4;954.8;1019.8;1020.4;;;2.5;360;0.9;3.2;9;2.4;8.6;0;;0;0;0;305;;;;0;0.004
SMA;02.05.2025 05:00;12.9;12.8;13.2;10;9.7;70.5;10.5;7.7;955.1;1020.1;1020.7;;;1.5;153;0.3;1.1;5.4;1.4;5;0;;0;0;23;306;;;;10;0.01
SMA;02.05.2025 06:00;13.8;13.1;14.2;10.5;10.1;66.1;10.4;7.6;955.4;1020.2;1021;;;1.2;225;0.3;1.1;4.3;1.1;4;0;;0;0;174;305;;;;60;0.074
SMA;02.05.2025 07:00;14.5;14;15.1;11.9;11.3;66.9;11.1;8.4;955.4;1020.1;1021;;;2.5;207;0.7;2.5;9;2.3;8.3;0;;0;0;354;308;;;;60;0.18
SMA;02.05.2025 08:00;17.1;15.9;18.1;17.3;15.5;62.7;12.2;9.9;955.2;1019.2;1020.8;;;2.1;196;0.8;2.9;7.6;2;7.2;0;;0;0;531;315;;;;60;0.301
SMA;02.05.2025 09:00;19.6;18.5;20.7;24.2;16.6;54.9;12.5;10.2;954.8;1018.2;1020.4;;;3;212;1.1;4;10.8;2.9;10.4;0;;0;0;683;324;;;;60;0.42
SMA;02.05.2025 10:00;21.4;20.7;22.3;31.1;30.5;47;12;9.7;954.4;1017.4;1019.9;;;2.7;216;1.3;4.7;9.7;2.6;9.4;0;;0;0;798;330;;;;60;0.516
SMA;02.05.2025 11:00;23.1;22.4;23.5;32.4;31.8;41.6;11.8;9.4;953.8;1016.3;1019.3;;;5.1;260;1.6;5.8;18.4;4.9;17.6;0;;0;0;864;338;;;;60;0.584
SMA;02.05.2025 12:00;24.7;23.7;26;33.7;33.3;36.5;11.4;8.8;953.3;1015.5;1018.8;;;4.2;243;1.5;5.4;15.1;4.1;14.8;0;;0;0;884;341;;;;60;0.615
SMA;02.05.2025 13:00;25.5;24.8;25.9;34.2;33.5;28.7;9.3;5.9;952.7;1014.6;1018.2;;;5.2;257;1.8;6.5;18.7;5.1;18.4;0;;0;0;857;343;;;;60;0.612
SMA;02.05.2025 14:00;26.4;25.7;26.6;34.5;34.2;24.4;8.4;4.4;951.9;1013.5;1017.3;;;6.5;274;1.9;6.8;23.4;6.2;22.3;0;;0;0;772;345;;;;60;0.565
SMA;02.05.2025 15:00;26.5;26.3;26.6;34.4;34;25.2;8.7;5;951.4;1013;1016.8;;;5.2;230;2.1;7.6;18.7;5;18;0;;0;0;639;347;;;;60;0.478
SMA;02.05.2025 16:00;26.5;26;26.9;32.5;30.4;25.3;8.7;5;951.3;1012.9;1016.7;;;5.4;262;1.9;6.8;19.4;5.2;18.7;0;;0;0;456;349;;;;60;0.349
