station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;26.05.2025 03:30;13.4;12.3;12.4;13.4;81.4;10.3;12.5;953.4;1018.9;1018.2;;;3.8;1.8;1.8;257;0;6.5;3.7;13.7;13.3;0;0;0;;366;;;0;;;
SMA;26.05.2025 03:40;13.4;12.3;12.3;13.4;82.3;10.4;12.6;953.4;1018.9;1018.2;;;3.9;1.7;1.7;246;0;6.1;3.6;14;13;0;0;1;;367;;;0;;;
SMA;26.05.2025 03:50;13.6;12.6;12.3;13.6;79.2;10.1;12.3;953.4;1018.9;1018.1;;;4.7;2.3;2.3;240;0;8.3;4.5;16.9;16.2;0;0;4;;361;;;0;;;
SMA;26.05.2025 04:00;13.8;12.7;12.4;13.8;78;10;12.3;953.6;1019.1;1018.3;;;4.2;2.3;2.4;250;0;8.6;4.1;15.1;14.8;0;0;4;;369;;;0;;;
SMA;26.05.2025 04:10;13.7;12.9;12.5;13.7;79.2;10.2;12.4;953.8;1019.3;1018.5;;;3.4;2;2.1;269;0;7.6;3.2;12.2;11.5;0;0;4;;370;;;0;;;
SMA;26.05.2025 04:20;13.4;12.9;12.7;13.4;81.2;10.2;12.5;953.9;1019.4;1018.7;;;4.3;2.3;2.3;276;0;8.3;4.1;15.5;14.8;0;0;9;;368;;;0;;;
SMA;26.05.2025 04:30;13.3;12.9;12.8;13.3;81.7;10.2;12.5;954;1019.5;1018.9;;;5;2;2.2;259;0;7.9;4.9;18;17.6;0;0;17;;367;;;0;;;
SMA;26.05.2025 04:40;13.3;13;12.8;13.3;82.6;10.4;12.6;954.1;1019.6;1019;;;4.1;1.9;2;272;0;7.2;3.9;14.8;14;0;0;9;;369;;;0;;;
SMA;26.05.2025 04:50;13.2;13;12.8;13.2;82.8;10.3;12.6;954.2;1019.7;1019.1;;;3.9;1.9;1.9;277;0;6.8;3.7;14;13.3;0;0;9;;369;;;0;;;
SMA;26.05.2025 05:00;13.2;13.1;12.9;13.2;83.7;10.5;12.7;954.2;1019.7;1019.1;;;3.6;1.7;1.8;269;0;6.5;3.5;13;12.6;0;0;25;;368;;;0;;;
SMA;26.05.2025 05:10;13.4;13.4;13.2;13.4;82.2;10.4;12.6;954.2;1019.7;1019;;;4.3;2.1;2.2;266;0;7.9;4.2;15.5;15.1;0;0;42;;367;;;0;;;
SMA;26.05.2025 05:20;13.5;13.7;13.6;13.5;82;10.5;12.7;954.2;1019.7;1019;;;3.4;1.7;1.8;262;0;6.5;3.3;12.2;11.9;0;0;75;;365;;;0;;;
SMA;26.05.2025 05:30;13.5;14.2;14.1;13.5;81.2;10.3;12.6;954.2;1019.7;1019;;;2.6;1.4;1.4;272;0;5;2.5;9.4;9;0;0;101;;356;;;0;;;
SMA;26.05.2025 05:40;13.6;14.1;14.1;13.6;81;10.4;12.6;954.2;1019.7;1019;;;2.6;1.6;1.6;266;0;5.8;2.5;9.4;9;0;0;77;;359;;;0;;;
SMA;26.05.2025 05:50;13.6;14.3;14.3;13.6;83.3;10.8;13;954.2;1019.7;1019;;;2.1;1.2;1.3;244;0;4.7;1.9;7.6;6.8;0;0;72;;367;;;0;;;
SMA;26.05.2025 06:00;13.4;13.6;14;13.4;84.2;10.8;12.9;954.3;1019.8;1019.1;;;3.9;1.8;1.9;271;0;6.8;3.8;14;13.7;0.1;0;70;;370;;;0;;;
SMA;26.05.2025 06:10;13.2;13.4;13.9;13.2;85.6;10.8;13;954.3;1019.8;1019.2;;;2.4;1.4;1.4;272;0;5;2.3;8.6;8.3;0;0;92;;365;;;0;;;
SMA;26.05.2025 06:20;13.2;13.1;13.6;13.2;85.8;10.9;13;954.4;1019.9;1019.3;;;2.1;1.2;1.2;262;0;4.3;2;7.6;7.2;0;0;48;;365;;;0;;;
SMA;26.05.2025 06:30;13.2;12.8;13.2;13.2;86.4;11;13.1;954.4;1019.9;1019.3;;;3.1;1.5;1.6;277;0;5.8;3.1;11.2;11.2;0.2;0;30;;371;;;0;;;
SMA;26.05.2025 06:40;12.7;12.7;13.1;12.7;92.5;11.5;13.6;954.6;1020.1;1019.6;;;3.3;1.9;2;279;0;7.2;3.2;11.9;11.5;0.9;0;54;;371;;;0;;;
SMA;26.05.2025 06:50;12.7;12.9;13.2;12.7;93.7;11.7;13.8;954.6;1020.1;1019.6;;;2.3;1.3;1.3;272;0;4.7;2.2;8.3;7.9;0.4;0;79;;369;;;0;;;
SMA;26.05.2025 07:00;12.5;12.9;13.2;12.5;94.7;11.7;13.7;954.6;1020.1;1019.7;;;2.8;1.8;1.8;272;0;6.5;2.8;10.1;10.1;0.7;0;47;;371;;;0;;;
SMA;26.05.2025 07:10;12.7;12.9;13.2;12.7;94.8;11.9;13.9;954.6;1020.1;1019.6;;;2.9;1.1;1.2;250;0;4.3;2.8;10.4;10.1;0.1;0;67;;370;;;0;;;
SMA;26.05.2025 07:20;12.8;13.3;13.7;12.8;93.4;11.8;13.8;954.7;1020.3;1019.7;;;2.6;1.2;1.4;263;0;5;2.5;9.4;9;0;0;107;;370;;;0;;;
SMA;26.05.2025 07:30;12.9;13.5;13.9;12.9;93.2;11.8;13.9;954.7;1020.3;1019.7;;;4.2;2;2.1;285;0;7.6;4.1;15.1;14.8;0;0;114;;369;;;0;;;
SMA;26.05.2025 07:40;13;13.9;14.4;13;92.5;11.8;13.8;954.7;1020.3;1019.7;;;3.4;1.9;1.9;276;0;6.8;3.3;12.2;11.9;0;0;170;;369;;;0;;;
SMA;26.05.2025 07:50;13.1;14.1;14.8;13.1;91.8;11.8;13.8;954.7;1020.3;1019.6;;;3.1;1.6;1.6;287;0;5.8;3;11.2;10.8;0;0;185;;369;;;0;;;
SMA;26.05.2025 08:00;13.5;14.5;15.2;13.5;93.2;12.4;14.4;954.8;1020.4;1019.7;;;3.1;1.5;1.6;284;0;5.8;3;11.2;10.8;0;0;199;;367;;;0;;;
SMA;26.05.2025 08:10;13.6;14.8;15.6;13.6;92.5;12.4;14.4;954.8;1020.4;1019.6;;;3.1;1.6;1.7;277;0;6.1;3;11.2;10.8;0;0;228;;368;;;0;;;
SMA;26.05.2025 08:20;13.7;15;15.9;13.7;91.9;12.4;14.4;954.8;1020.4;1019.6;;;4.3;2.1;2.2;272;0;7.9;4.1;15.5;14.8;0.1;0;242;;368;;;0;;;
SMA;26.05.2025 08:30;13.8;15;15.9;13.8;92.2;12.6;14.5;954.8;1020.4;1019.6;;;2.8;1.3;1.4;258;0;5;2.7;10.1;9.7;0;0;259;;368;;;0;;;
SMA;26.05.2025 08:40;13.9;16.1;17.2;13.9;87.7;11.9;13.9;954.7;1020.3;1019.5;;;3.6;1.5;1.6;271;0;5.8;3.4;13;12.2;0;0;422;;364;;;0;;;
SMA;26.05.2025 08:50;14.2;16.3;17.6;14.2;88;12.2;14.2;954.7;1020.3;1019.4;;;3.3;1.3;1.5;271;0;5.4;3.2;11.9;11.5;0;0;367;;366;;;0;;;
SMA;26.05.2025 09:00;14.3;15.7;16.9;14.3;86.7;12.1;14.1;954.7;1020.3;1019.4;;;4.7;2.3;2.4;274;0;8.6;4.6;16.9;16.6;0;0;189;;371;;;0;;;
SMA;26.05.2025 09:10;13.7;14.2;15;13.7;92.1;12.4;14.4;954.7;1020.3;1019.5;;;6.9;2.6;2.8;254;0;10.1;6.7;24.8;24.1;0.5;0;49;;377;;;0;;;
SMA;26.05.2025 09:20;12.2;12.8;13.1;12.2;93.4;11.2;13.3;955.1;1020.7;1020.3;;;10.3;4.3;4.6;284;0;16.6;10.2;37.1;36.7;3.5;0;79;;370;;;0;;;
SMA;26.05.2025 09:30;12.5;13.4;13.9;12.5;93.5;11.5;13.5;955.3;1020.9;1020.4;;;6.4;3.3;3.6;283;0;13;6.3;23;22.7;0;0;224;;366;;;0;;;
SMA;26.05.2025 09:40;12.5;13.5;14.1;12.5;93.8;11.5;13.6;955.4;1021;1020.5;;;8.5;3.7;4;279;0;14.4;8.2;30.6;29.5;0;0;144;;371;;;0;;;
SMA;26.05.2025 09:50;12.2;12.9;13.3;12.2;93.8;11.2;13.3;955.6;1021.2;1020.8;;;9.6;4.2;4.6;274;0;16.6;9.5;34.6;34.2;0.1;0;122;;369;;;0;;;
SMA;26.05.2025 10:00;12.1;13.1;13.6;12.1;93.3;11.1;13.2;955.7;1021.3;1021;;;8.6;2.8;3;279;0;10.8;8.5;31;30.6;0;0;212;;366;;;0;;;
SMA;26.05.2025 10:10;12.5;13.8;14.7;12.5;90.3;11;13.1;955.7;1021.3;1020.9;;;7;2.7;3;278;0;10.8;6.5;25.2;23.4;0;0;317;;364;;;0;;;
SMA;26.05.2025 10:20;12.6;13.6;14.5;12.6;89.2;10.9;13;955.7;1021.3;1020.8;;;7.6;2.8;3;279;0;10.8;7.3;27.4;26.3;0;0;247;;360;;;0;;;
SMA;26.05.2025 10:30;12.4;13.1;13.7;12.4;88.4;10.5;12.7;955.9;1021.5;1021.1;;;6.2;2.5;2.7;286;0;9.7;6.1;22.3;22;0.1;0;188;;362;;;0;;;
SMA;26.05.2025 10:40;12.7;13.3;14;12.7;87.5;10.7;12.8;956;1021.6;1021.1;;;5.3;3;3.2;284;0;11.5;5.2;19.1;18.7;0;0;223;;365;;;0;;;
SMA;26.05.2025 10:50;12.6;13.4;14.1;12.6;88.1;10.7;12.8;955.9;1021.5;1021.1;;;5.4;2.3;2.5;293;0;9;5.2;19.4;18.7;0;0;181;;367;;;0;;;
SMA;26.05.2025 11:00;12.9;13.6;14.3;12.9;83.9;10.2;12.5;956;1021.6;1021.1;;;6.9;2.9;3.1;281;0;11.2;6.7;24.8;24.1;0;0;213;;367;;;0;;;
SMA;26.05.2025 11:10;12.6;13.3;14.1;12.6;87.7;10.6;12.8;956.1;1021.7;1021.3;;;7.2;2.6;2.8;278;0;10.1;6.9;25.9;24.8;0;0;149;;368;;;0;;;
SMA;26.05.2025 11:20;12.8;13.1;13.7;12.8;86.6;10.6;12.8;956.2;1021.8;1021.3;;;5.3;2.8;2.9;266;0;10.4;5.2;19.1;18.7;0;0;114;;368;;;0;;;
SMA;26.05.2025 11:30;13.1;13.3;14;13.1;85.9;10.8;12.9;956.3;1021.9;1021.4;;;7.9;3.7;3.9;256;0;14;7.6;28.4;27.4;0;0;184;;365;;;0;;;
SMA;26.05.2025 11:40;12.8;13.2;14.1;12.8;83.2;10;12.3;956.4;1022;1021.5;;;6.7;3.5;3.7;270;0;13.3;6.6;24.1;23.8;0;0;193;;360;;;0;;;
SMA;26.05.2025 11:50;13.1;13.3;14.5;13.1;81.5;10;12.3;956.5;1022.2;1021.6;;;5.9;2.9;3.2;269;0;11.5;5.7;21.2;20.5;0;0;214;;359;;;0;;;
SMA;26.05.2025 12:00;13.4;14.1;15.6;13.4;78.3;9.7;12;956.6;1022.3;1021.6;;;5.6;2.6;2.8;266;0;10.1;5.5;20.2;19.8;0;0;350;;355;;;0;;;
SMA;26.05.2025 12:10;13.6;16.3;18.8;13.6;74.1;9.1;11.5;956.5;1022.2;1021.4;;;6.1;2.9;3.3;258;0;11.9;5.9;22;21.2;0;0;538;;353;;;1;;;
SMA;26.05.2025 12:20;13.4;14.9;16.9;13.4;74.1;8.9;11.4;956.5;1022.2;1021.5;;;8.7;3.8;4.1;257;0;14.8;8.6;31.3;31;0;0;157;;365;;;0;;;
SMA;26.05.2025 12:30;13.4;15;15.9;13.4;70.8;8.2;10.9;956.6;1022.3;1021.6;;;10;3.8;4.2;267;0;15.1;9.8;36;35.3;0;0;234;;363;;;0;;;
SMA;26.05.2025 12:40;13.9;15.9;16.5;13.9;67.3;7.9;10.7;956.6;1022.3;1021.5;;;9.9;5.2;5.4;263;0;19.4;9.3;35.6;33.5;0;0;347;;362;;;0;;;
SMA;26.05.2025 12:50;14.3;17.3;18;14.3;67.6;8.4;11;956.5;1022.2;1021.3;;;8;2.9;3.3;256;0;11.9;7.7;28.8;27.7;0;0;406;;360;;;0;;;
SMA;26.05.2025 13:00;13.8;16.9;17.5;13.8;67.8;8;10.7;956.6;1022.3;1021.5;;;8.5;3.1;3.4;287;0;12.2;8.2;30.6;29.5;0;0;220;;362;;;0;;;
SMA;26.05.2025 13:10;14;15.9;16.2;14;66.5;7.9;10.6;956.6;1022.3;1021.5;;;7.5;3.4;3.6;286;0;13;7.3;27;26.3;0;0;204;;364;;;0;;;
SMA;26.05.2025 13:20;13.7;15.7;16;13.7;64.5;7.1;10.1;956.6;1022.3;1021.5;;;7.7;3.6;3.8;286;0;13.7;7.2;27.7;25.9;0;0;209;;362;;;0;;;
SMA;26.05.2025 13:30;13.6;15.2;15.3;13.6;66.7;7.5;10.4;956.6;1022.3;1021.6;;;7.3;3;3.3;290;0;11.9;7.2;26.3;25.9;0;0;156;;362;;;0;;;
SMA;26.05.2025 13:40;13.8;15.1;15.2;13.8;65.7;7.5;10.4;956.5;1022.2;1021.4;;;4.8;1.9;2.2;269;0;7.9;4.5;17.3;16.2;0;0;134;;363;;;0;;;
SMA;26.05.2025 13:50;13.9;15.1;15.1;13.9;65.6;7.6;10.4;956.5;1022.2;1021.4;;;4.4;1.7;1.8;265;0;6.5;4.3;15.8;15.5;0;0;127;;363;;;0;;;
SMA;26.05.2025 14:00;13.6;15.2;15.3;13.6;67.7;7.7;10.5;956.5;1022.2;1021.4;;;4;1.7;1.7;257;0;6.1;4;14.4;14.4;0;0;119;;364;;;0;;;
SMA;26.05.2025 14:10;13.7;14.6;14.8;13.7;67.7;7.8;10.6;956.5;1022.2;1021.4;;;5.1;2.7;2.8;253;0;10.1;4.8;18.4;17.3;0;0;80;;364;;;0;;;
SMA;26.05.2025 14:20;13.8;14.4;14.4;13.8;67.4;7.9;10.6;956.5;1022.2;1021.4;;;5.5;2.3;2.4;263;0;8.6;5.4;19.8;19.4;0;0;80;;363;;;0;;;
SMA;26.05.2025 14:30;14;14.8;14.9;14;65.5;7.6;10.5;956.5;1022.2;1021.4;;;5.6;2.4;2.6;246;0;9.4;5.3;20.2;19.1;0;0;142;;363;;;0;;;
SMA;26.05.2025 14:40;14.1;15.5;15.7;14.1;68.2;8.3;11;956.5;1022.2;1021.3;;;4.5;2.4;2.5;234;0;9;4.4;16.2;15.8;0;0;163;;364;;;0;;;
SMA;26.05.2025 14:50;13.9;15.7;15.9;13.9;68.9;8.3;10.9;956.5;1022.2;1021.4;;;4.5;1.6;1.8;208;0;6.5;4.2;16.2;15.1;0;0;156;;363;;;0;;;
SMA;26.05.2025 15:00;14.1;16.1;16.4;14.1;70.8;8.9;11.4;956.5;1022.2;1021.3;;;3.8;2.2;2.3;208;0;8.3;3.7;13.7;13.3;0;0;191;;363;;;0;;;
SMA;26.05.2025 15:10;14.1;16.8;17.1;14.1;72.1;9.2;11.6;956.5;1022.2;1021.3;;;4.1;2.7;2.7;184;0;9.7;3.9;14.8;14;0;0;203;;362;;;0;;;
SMA;26.05.2025 15:20;14.1;16.6;17;14.1;72.2;9.2;11.6;956.5;1022.2;1021.3;;;4;2.1;2.2;187;0;7.9;3.8;14.4;13.7;0;0;193;;358;;;0;;;
SMA;26.05.2025 15:30;13.8;16.4;16.8;13.8;70.4;8.5;11.1;956.4;1022;1021.3;;;3.1;2.2;2.2;178;0;7.9;3;11.2;10.8;0;0;145;;355;;;0;;;
SMA;26.05.2025 15:40;14.1;16.2;16.6;14.1;73.2;9.4;11.8;956.4;1022;1021.2;;;2.7;1.6;1.6;196;0;5.8;2.7;9.7;9.7;0;0;178;;353;;;0;;;
SMA;26.05.2025 15:50;14.4;16.7;17.1;14.4;71.6;9.3;11.7;956.2;1021.8;1020.9;;;2.7;1.5;1.6;188;0;5.8;2.6;9.7;9.4;0;0;229;;335;;;0;;;
SMA;26.05.2025 16:00;14.3;17.5;18;14.3;70.9;9.1;11.6;956.2;1021.8;1021;;;2.6;1.4;1.4;197;0;5;2.5;9.4;9;0;0;231;;336;;;0;;;
SMA;26.05.2025 16:10;14.2;17.1;17.6;14.2;71.7;9.2;11.6;956.1;1021.7;1020.9;;;2.7;1.5;1.6;193;0;5.8;2.6;9.7;9.4;0;0;213;;330;;;0;;;
SMA;26.05.2025 16:20;14.5;18.9;19.3;14.5;68.1;8.7;11.2;956;1021.6;1020.7;;;3.1;1.9;2;193;0;7.2;3;11.2;10.8;0;0;321;;314;;;6;;;
SMA;26.05.2025 16:30;14.2;16.6;17.3;14.2;68.6;8.5;11.1;956;1021.6;1020.8;;;2.4;1.1;1.2;199;0;4.3;2.3;8.6;8.3;0;0;105;;322;;;0;;;
SMA;26.05.2025 16:40;14.1;15.8;16.2;14.1;76;9.9;12.2;956;1021.6;1020.8;;;3.1;1.2;1.3;200;0;4.7;2.9;11.2;10.4;0;0;125;;339;;;0;;;
SMA;26.05.2025 16:50;14;15.7;15.9;14;73.4;9.3;11.7;955.9;1021.5;1020.7;;;2.7;1.3;1.3;184;0;4.7;2.6;9.7;9.4;0;0;162;;329;;;1;;;
SMA;26.05.2025 17:00;14;15.7;15.9;14;72.9;9.2;11.6;955.9;1021.5;1020.7;;;2;1.1;1.1;183;0;4;1.9;7.2;6.8;0;0;108;;309;;;1;;;
SMA;26.05.2025 17:10;13.9;14.8;14.9;13.9;74.1;9.4;11.8;955.9;1021.5;1020.7;;;1.9;0.7;0.9;183;0;3.2;1.9;6.8;6.8;0;0;96;;330;;;0;;;
SMA;26.05.2025 17:20;13.7;14.8;15;13.7;75.6;9.5;11.8;956;1021.6;1020.9;;;1.9;1.1;1.2;180;0;4.3;1.8;6.8;6.5;0;0;95;;342;;;0;;;
SMA;26.05.2025 17:30;13.6;14.6;14.7;13.6;78.7;10;12.3;956;1021.6;1020.9;;;2.3;1.3;1.3;167;0;4.7;2.2;8.3;7.9;0;0;78;;337;;;0;;;
SMA;26.05.2025 17:40;13.6;14.1;14.2;13.6;79.4;10.1;12.4;956.1;1021.7;1021;;;2.3;1.2;1.3;174;0;4.7;2.2;8.3;7.9;0;0;55;;340;;;0;;;
SMA;26.05.2025 17:50;13.6;13.9;14;13.6;82.3;10.6;12.8;956.1;1021.7;1021;;;1.9;1.1;1.1;171;0;4;1.9;6.8;6.8;0;0;55;;353;;;0;;;
SMA;26.05.2025 18:00;13.8;14;14;13.8;77;9.8;12.1;956.1;1021.7;1021;;;1.5;0.5;0.5;170;0;1.8;1.4;5.4;5;0;0;70;;346;;;0;;;
SMA;26.05.2025 18:10;13.9;13.9;13.9;13.9;75.3;9.6;12;956.1;1021.7;1020.9;;;0.9;0.5;0.6;193;0;2.2;0.9;3.2;3.2;0;0;52;;349;;;0;;;
SMA;26.05.2025 18:20;13.6;13.7;13.7;13.6;78.1;9.9;12.2;956.2;1021.8;1021.1;;;3.6;1.3;1.4;214;0;5;3.4;13;12.2;0;0;24;;361;;;0;;;
SMA;26.05.2025 18:30;13.7;13.5;13.4;13.7;75.5;9.5;11.8;956.4;1022;1021.3;;;3.9;2.3;2.4;201;0;8.6;3.8;14;13.7;0;0;20;;359;;;0;;;
SMA;26.05.2025 18:40;13.3;13.2;13.1;13.3;77.3;9.4;11.8;956.4;1022;1021.4;;;3.9;1.7;1.7;192;0;6.1;3.8;14;13.7;0;0;20;;353;;;0;;;
SMA;26.05.2025 18:50;13.2;12.7;12.5;13.2;77.6;9.4;11.8;956.4;1022;1021.4;;;2;0.9;1;195;0;3.6;1.8;7.2;6.5;0;0;14;;339;;;0;;;
SMA;26.05.2025 19:00;12.9;12.4;12.2;12.9;79.9;9.5;11.9;956.5;1022.2;1021.6;;;1;0.4;0.4;222;0;1.4;0.9;3.6;3.2;0;0;6;;350;;;0;;;
SMA;26.05.2025 19:10;13;12.1;12;13;78.3;9.3;11.7;956.6;1022.3;1021.7;;;1.7;0.7;0.7;191;0;2.5;1.6;6.1;5.8;0;0;2;;352;;;0;;;
SMA;26.05.2025 19:20;13.1;12;11.9;13.1;78.4;9.4;11.8;956.7;1022.4;1021.8;;;1.1;0.3;0.4;254;0;1.4;1.1;4;4;0;0;1;;353;;;0;;;
SMA;26.05.2025 19:30;12.7;11.8;11.6;12.7;81.3;9.6;11.9;956.7;1022.4;1021.9;;;1.1;0.2;0.2;238;0;0.7;1;4;3.6;0;0;0;;338;;;0;;;
SMA;26.05.2025 19:40;12.5;11;10.8;12.5;81.6;9.4;11.8;956.8;1022.5;1022;;;1.2;0.7;0.7;220;0;2.5;1.2;4.3;4.3;0;0;0;;326;;;0;;;
SMA;26.05.2025 19:50;12.4;10.6;10.4;12.4;82.6;9.5;11.9;956.9;1022.6;1022.2;;;1.5;0.8;0.9;227;0;3.2;1.4;5.4;5;0;0;0;;336;;;0;;;
SMA;26.05.2025 20:00;12.7;11;10.7;12.7;80.4;9.4;11.8;957.1;1022.8;1022.3;;;1.6;0.6;0.7;206;0;2.5;1.5;5.8;5.4;0;0;0;;349;;;0;;;
SMA;26.05.2025 20:10;12.9;11.4;11.1;12.9;77.6;9.1;11.5;957.1;1022.8;1022.3;;;1.8;0.5;0.6;225;0;2.2;1.7;6.5;6.1;0;0;0;;357;;;0;;;
SMA;26.05.2025 20:20;12.8;11.8;11.5;12.8;79;9.3;11.7;957.2;1022.9;1022.4;;;1.3;0.6;0.6;244;0;2.2;1.2;4.7;4.3;0;0;0;;355;;;0;;;
SMA;26.05.2025 20:30;12.6;11.6;11.4;12.6;80.9;9.4;11.8;957.2;1022.9;1022.4;;;1.4;0.6;0.6;222;0;2.2;1.3;5;4.7;0;0;0;;351;;;0;;;
SMA;26.05.2025 20:40;12.8;11.5;11.3;12.8;79.1;9.3;11.7;957.1;1022.8;1022.3;;;1.7;0.7;0.7;223;0;2.5;1.7;6.1;6.1;0;0;0;;352;;;0;;;
SMA;26.05.2025 20:50;12.5;11.6;11.4;12.5;80.3;9.2;11.6;957.2;1022.9;1022.5;;;2.4;0.8;0.9;231;0;3.2;2.3;8.6;8.3;0;0;0;;356;;;0;;;
SMA;26.05.2025 21:00;12.8;11.7;11.5;12.8;77;8.9;11.4;957.3;1023;1022.5;;;2.5;1;1.1;199;0;4;2.4;9;8.6;0;0;0;;358;;;0;;;
SMA;26.05.2025 21:10;12.7;11.8;11.6;12.7;78.6;9.1;11.5;957.3;1023;1022.5;;;1.6;0.6;0.7;186;0;2.5;1.5;5.8;5.4;0;0;0;;358;;;0;;;
SMA;26.05.2025 21:20;12.7;11.8;11.6;12.7;80.5;9.4;11.8;957.2;1022.9;1022.4;;;1.8;1.2;1.2;152;0;4.3;1.8;6.5;6.5;0;0;0;;357;;;0;;;
SMA;26.05.2025 21:30;12.8;11.8;11.6;12.8;80.2;9.5;11.8;957.2;1022.9;1022.4;;;2.1;0.6;0.8;190;0;2.9;2;7.6;7.2;0;0;0;;358;;;0;;;
SMA;26.05.2025 21:40;12.5;11.9;11.7;12.5;82.4;9.6;11.9;957.2;1022.9;1022.5;;;0.8;0.2;0.3;212;0;1.1;0.7;2.9;2.5;0;0;0;;357;;;0;;;
SMA;26.05.2025 21:50;12.5;11.8;11.7;12.5;82.3;9.6;11.9;957.2;1022.9;1022.5;;;1.2;0.4;0.4;171;0;1.4;1.1;4.3;4;0;0;0;;357;;;0;;;
SMA;26.05.2025 22:00;12.6;11.8;11.6;12.6;82.1;9.6;12;957.2;1022.9;1022.4;;;1.3;0.8;0.8;133;0;2.9;1.2;4.7;4.3;0;0;0;;356;;;0;;;
SMA;26.05.2025 22:10;12.7;11.8;11.6;12.7;80.8;9.5;11.9;957.2;1022.9;1022.4;;;1.3;0.4;0.5;59;0;1.8;1.2;4.7;4.3;0;0;0;;356;;;0;;;
SMA;26.05.2025 22:20;12.5;11.8;11.6;12.5;82.4;9.6;11.9;957.2;1022.9;1022.5;;;0.8;0.3;0.3;122;0;1.1;0.7;2.9;2.5;0;0;0;;356;;;0;;;
SMA;26.05.2025 22:30;12.3;11.7;11.6;12.3;85.2;9.9;12.2;957.1;1022.8;1022.4;;;1;0.5;0.6;91;0;2.2;1;3.6;3.6;0;0;0;;355;;;0;;;
SMA;26.05.2025 22:40;12.3;11.6;11.4;12.3;84.6;9.8;12.1;957.1;1022.8;1022.4;;;1;0.5;0.6;47;0;2.2;0.9;3.6;3.2;0;0;0;;351;;;0;;;
SMA;26.05.2025 22:50;12.2;11.5;11.3;12.2;84.1;9.6;11.9;957;1022.7;1022.3;;;0.8;0.3;0.3;54;0;1.1;0.7;2.9;2.5;0;0;0;;352;;;0;;;
SMA;26.05.2025 23:00;12.1;11.3;11.1;12.1;85.5;9.7;12.1;956.9;1022.6;1022.2;;;0.8;0.3;0.3;60;0;1.1;0.7;2.9;2.5;0;0;0;;339;;;0;;;
SMA;26.05.2025 23:10;11.9;11;10.8;11.9;86.1;9.7;12;957;1022.7;1022.4;;;0.7;0.1;0.1;37;0;0.4;0.7;2.5;2.5;0;0;0;;345;;;0;;;
SMA;26.05.2025 23:20;11.8;10.9;10.7;11.8;85.5;9.4;11.8;956.9;1022.6;1022.3;;;0.8;0.1;0.1;72;0;0.4;0.7;2.9;2.5;0;0;0;;335;;;0;;;
SMA;26.05.2025 23:30;11.6;10.4;10.2;11.6;85;9.2;11.6;956.9;1022.6;1022.4;;;0.6;0.2;0.2;121;0;0.7;0.5;2.2;1.8;0;0;0;;330;;;0;;;
SMA;26.05.2025 23:40;11.4;10.3;10.1;11.4;87.3;9.4;11.8;956.8;1022.5;1022.3;;;1.2;0.1;0.3;342;0;1.1;1.1;4.3;4;0;0;0;;334;;;0;;;
SMA;26.05.2025 23:50;11.5;10.6;10.4;11.5;86.1;9.3;11.7;956.9;1022.6;1022.4;;;1.4;0.7;0.8;192;0;2.9;1.3;5;4.7;0;0;0;;354;;;0;;;
SMA;27.05.2025 00:00;11.8;10.9;10.6;11.8;84.8;9.3;11.7;956.8;1022.5;1022.2;;;1.4;0.7;0.8;156;0;2.9;1.3;5;4.7;0;0;0;;350;;;0;;;
SMA;27.05.2025 00:10;11.8;11;10.8;11.8;85.7;9.5;11.9;956.8;1022.5;1022.2;;;2.1;1.1;1.1;144;0;4;2;7.6;7.2;0;0;0;;352;;;0;;;
SMA;27.05.2025 00:20;12;10.9;10.7;12;84.9;9.5;11.9;956.7;1022.4;1022.1;;;1.7;0.7;0.8;135;0;2.9;1.6;6.1;5.8;0;0;0;;343;;;0;;;
SMA;27.05.2025 00:30;11.8;10.4;10.2;11.8;85.8;9.5;11.9;956.7;1022.4;1022.1;;;1;0.4;0.4;113;0;1.4;1;3.6;3.6;0;0;0;;320;;;0;;;
SMA;27.05.2025 00:40;11.4;9.8;9.5;11.4;88.4;9.6;11.9;956.6;1022.3;1022.1;;;1.1;0.4;0.5;135;0;1.8;1;4;3.6;0;0;0;;311;;;0;;;
SMA;27.05.2025 00:50;11.4;9.7;9.4;11.4;88.2;9.5;11.9;956.6;1022.3;1022.1;;;0.9;0.4;0.5;151;0;1.8;0.8;3.2;2.9;0;0;0;;317;;;0;;;
SMA;27.05.2025 01:00;11.2;9.6;9.3;11.2;88.6;9.4;11.8;956.4;1022;1021.9;;;0.5;0.1;0.1;176;0;0.4;0.5;1.8;1.8;0;0;0;;315;;;0;;;
SMA;27.05.2025 01:10;11;9.5;9.2;11;89.2;9.3;11.7;956.4;1022;1022;;;0.5;0.1;0.1;187;0;0.4;0.4;1.8;1.4;0;0;0;;317;;;0;;;
SMA;27.05.2025 01:20;11;9.7;9.4;11;89.6;9.4;11.8;956.3;1021.9;1021.9;;;1.6;0.4;0.5;196;0;1.8;1.5;5.8;5.4;0;0;0;;335;;;0;;;
