station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;09.07.2022 23:00;16.9;16.7;17;55.8;7.9;7.9;37;8.6;28.4;31;2;0
BAN;10.07.2022 00:00;16.8;16.7;16.8;53.9;7.4;7.5;42;7.7;27;27.7;2;0
BAN;10.07.2022 01:00;16.7;16.4;16.9;54;7.4;6.4;34;7.3;23;26.3;2;0
BAN;10.07.2022 02:00;16.3;16.2;16.4;55.9;7.5;5.8;43;6.7;20.9;24.1;2;0
BAN;10.07.2022 03:00;16.1;15.9;16.1;57.4;7.7;5;55;6.1;18;22;2;0
BAN;10.07.2022 04:00;15.3;14.8;15.8;60.4;7.7;5.4;51;7.3;19.4;26.3;4;0
BAN;10.07.2022 05:00;14.7;14.5;14.8;65.9;8.4;6.7;43;7.3;24.1;26.3;57;20
BAN;10.07.2022 06:00;15.1;14.9;15.3;63.6;8.3;5.6;49;7.1;20.2;25.6;208;56
BAN;10.07.2022 07:00;14.4;13.9;15;68.4;8.7;5.9;46;7.6;21.2;27.4;400;59
BAN;10.07.2022 08:00;14.2;14;14.5;73;9.5;6.5;37;7.9;23.4;28.4;559;60
BAN;10.07.2022 09:00;14.8;14.6;15.1;74.4;10.3;5.8;35;7.6;20.9;27.4;720;60
BAN;10.07.2022 10:00;15.6;15.3;15.8;72.5;10.7;5.3;32;7.8;19.1;28.1;842;60
BAN;10.07.2022 11:00;16.1;16;16.2;69.9;10.6;5.9;34;8.7;21.2;31.3;943;60
BAN;10.07.2022 12:00;16.6;16.2;17.1;66.5;10.3;6;32;8.8;21.6;31.7;977;60
BAN;10.07.2022 13:00;17.2;16.9;17.4;64.9;10.5;6.1;30;8.8;22;31.7;947;60
BAN;10.07.2022 14:00;17.5;17.2;17.7;62.8;10.3;6.2;30;9.1;22.3;32.8;860;60
BAN;10.07.2022 15:00;17.8;17.6;17.9;57.6;9.3;7;28;10.2;25.2;36.7;740;60
BAN;10.07.2022 16:00;17.9;17.7;18.1;49.9;7.3;6.8;31;9.5;24.5;34.2;585;60
BAN;10.07.2022 17:00;17.9;17.8;18.1;47;6.4;6.9;30;9.5;24.8;34.2;420;60
BAN;10.07.2022 18:00;17.4;17.2;17.6;42.8;4.7;8.4;31;10.5;30.2;37.8;239;60
BAN;10.07.2022 19:00;16.6;16.2;17;47.5;5.4;9.6;37;12;34.6;43.2;79;59
BAN;10.07.2022 20:00;15.8;15.5;15.9;51.6;5.8;11.9;39;13.7;42.8;49.3;8;0
BAN;10.07.2022 21:00;15.3;15;15.5;54.8;6.3;12.5;41;14;45;50.4;2;0
BAN;10.07.2022 22:00;14.2;13.5;15;55.7;5.5;14.3;42;16.6;51.5;59.8;3;0
BAN;10.07.2022 23:00;12.8;12.5;13.2;60.6;5.4;13.2;43;15.8;47.5;56.9;2;0
BAN;11.07.2022 00:00;12;11.8;12.3;64.6;5.6;12.4;50;14.2;44.6;51.1;2;0
BAN;11.07.2022 01:00;11.6;11.4;11.8;66.7;5.6;12.1;54;13.7;43.6;49.3;2;0
BAN;11.07.2022 02:00;12.6;11.9;13.5;66.9;6.6;8.3;57;11.2;29.9;40.3;2;0
BAN;11.07.2022 03:00;13.9;13.7;14;66.3;7.7;8.3;67;9.7;29.9;34.9;2;0
BAN;11.07.2022 04:00;13.8;13.6;14;67;7.8;8.6;71;9.6;31;34.6;4;0
BAN;11.07.2022 05:00;13;12.8;13.4;71.6;8;8.1;63;9.7;29.2;34.9;51;45
BAN;11.07.2022 06:00;12.8;12.5;13;71;7.7;9.6;60;12.2;34.6;43.9;197;60
BAN;11.07.2022 07:00;11.9;11.5;12.3;72.3;7;10;59;12.3;36;44.3;394;60
BAN;11.07.2022 08:00;12.1;11.8;12.2;73.4;7.4;7;51;10.6;25.2;38.2;571;60
BAN;11.07.2022 09:00;12.8;12.3;13.3;72.6;8;7.7;45;10.3;27.7;37.1;734;60
BAN;11.07.2022 10:00;13.8;13.4;14.2;70.4;8.5;8.1;42;11.4;29.2;41;857;60
BAN;11.07.2022 11:00;14.9;14.6;15.2;67.2;8.8;7.6;41;11.6;27.4;41.8;945;60
BAN;11.07.2022 12:00;15.9;15.3;16.2;62.3;8.7;8.2;42;11.6;29.5;41.8;985;60
BAN;11.07.2022 13:00;16.8;16.4;17;58.1;8.5;8.9;40;12.3;32;44.3;955;60
BAN;11.07.2022 14:00;17.6;17.3;18.1;55.7;8.6;9.5;42;12.7;34.2;45.7;867;60
BAN;11.07.2022 15:00;18.3;18;18.6;54.4;8.9;8.4;42;12.2;30.2;43.9;744;60
BAN;11.07.2022 16:00;18.7;18.5;18.8;51.7;8.5;8.4;41;12.1;30.2;43.6;588;60
BAN;11.07.2022 17:00;18.7;18.6;18.8;49.5;7.9;8.7;42;11.6;31.3;41.8;421;60
BAN;11.07.2022 18:00;18.6;18.4;18.8;49.2;7.7;9.3;45;12.9;33.5;46.4;240;60
BAN;11.07.2022 19:00;18.2;18.1;18.4;50.5;7.8;11;57;14.2;39.6;51.1;77;57
BAN;11.07.2022 20:00;18.1;17.9;18.3;52.2;8.2;11.3;61;13.3;40.7;47.9;7;0
BAN;11.07.2022 21:00;17.8;17.5;18;54.1;8.4;11.8;64;13.1;42.5;47.2;2;0
BAN;11.07.2022 22:00;17.2;17.1;17.4;55;8.1;11.1;63;13.1;40;47.2;2;0
BAN;11.07.2022 23:00;16.9;16.6;17.1;54.6;7.7;9.6;59;11.4;34.6;41;2;0
BAN;12.07.2022 00:00;16.9;16.5;17.1;54;7.5;7.2;68;9.4;25.9;33.8;2;0
BAN;12.07.2022 01:00;17;16.5;17.3;51.8;7;8.6;64;10.3;31;37.1;2;0
BAN;12.07.2022 02:00;15.8;15.3;16.3;61.9;8.5;9.9;65;11.4;35.6;41;2;0
BAN;12.07.2022 03:00;15.3;15.1;15.6;64.4;8.6;8.7;68;10.6;31.3;38.2;2;0
BAN;12.07.2022 04:00;15.4;15.2;15.6;61.9;8.1;8.3;65;10;29.9;36;4;0
BAN;12.07.2022 05:00;15.7;15.4;15.8;60.5;8.1;8.8;68;10.2;31.7;36.7;56;19
BAN;12.07.2022 06:00;15.7;15.6;15.9;61.1;8.3;7.7;64;8.8;27.7;31.7;204;60
BAN;12.07.2022 07:00;15.6;15.3;15.9;63;8.6;7.4;66;9;26.6;32.4;401;57
BAN;12.07.2022 08:00;15.4;15.2;15.7;66.5;9.2;6.2;64;7.6;22.3;27.4;501;44
BAN;12.07.2022 09:00;15.6;14.9;16.4;72.3;10.6;4.9;47;7.1;17.6;25.6;757;60
BAN;12.07.2022 10:00;16.5;16;16.9;68;10.5;5.7;29;7.6;20.5;27.4;869;60
BAN;12.07.2022 11:00;17.4;17.2;17.9;59.7;9.5;6.5;32;9.9;23.4;35.6;962;60
BAN;12.07.2022 12:00;18.4;18;18.8;51.6;8.3;7.1;37;9.6;25.6;34.6;1001;60
BAN;12.07.2022 13:00;19.2;18.9;19.5;49.3;8.3;6.8;35;9.9;24.5;35.6;970;60
BAN;12.07.2022 14:00;19.8;19.6;20.2;43.5;7.1;7;36;10.7;25.2;38.5;883;60
BAN;12.07.2022 15:00;20.3;20;20.5;39.7;6.1;7.3;37;10.8;26.3;38.9;755;60
BAN;12.07.2022 16:00;20.4;20.2;20.5;38;5.6;7.7;35;11.4;27.7;41;581;60
BAN;12.07.2022 17:00;20.3;20.1;20.5;38.8;5.9;6.8;49;10.1;24.5;36.4;325;59
BAN;12.07.2022 18:00;20.2;20.1;20.3;33.8;3.7;8.2;51;10.5;29.5;37.8;249;60
BAN;12.07.2022 19:00;20;19.9;20.2;33.5;3.5;8.7;63;10.7;31.3;38.5;91;56
BAN;12.07.2022 20:00;19.6;19.4;19.8;38.4;5;10.1;72;11.9;36.4;42.8;7;0
BAN;12.07.2022 21:00;19.8;19.4;20.1;33.1;3;12.2;73;13.9;43.9;50;2;0
BAN;12.07.2022 22:00;19.5;19.4;19.6;43.2;6.7;11.8;69;13.2;42.5;47.5;2;0
BAN;12.07.2022 23:00;19.5;19.4;19.7;37.2;4.4;10.8;65;12.7;38.9;45.7;2;0
BAN;13.07.2022 00:00;18.8;18.5;19.1;33.3;2.3;7.6;72;10.5;27.4;37.8;2;0
BAN;13.07.2022 01:00;18.2;17.9;18.6;38.5;3.8;4.6;76;8.6;16.6;31;2;0
BAN;13.07.2022 02:00;17.9;17.7;18.1;39.2;3.8;3.2;86;6.9;11.5;24.8;2;0
BAN;13.07.2022 03:00;17.9;17.6;18.3;40.8;4.4;5.1;79;7.2;18.4;25.9;2;0
BAN;13.07.2022 04:00;17.5;17;18;41.3;4.2;5.1;79;7;18.4;25.2;4;0
BAN;13.07.2022 05:00;17.9;17.8;18.1;38.8;3.7;3;98;5.1;10.8;18.4;48;43
BAN;13.07.2022 06:00;17.9;17.5;18.4;39;3.8;1.7;86;3.6;6.1;13;196;60
BAN;13.07.2022 07:00;17.5;17.1;18.1;39.6;3.6;1;252;2.4;3.6;8.6;397;60
BAN;13.07.2022 08:00;17.3;16.6;17.9;46.4;5.7;1.3;225;4.2;4.7;15.1;575;60
BAN;13.07.2022 09:00;17.6;17.1;18.2;56.7;8.9;1;45;4;3.6;14.4;733;60
BAN;13.07.2022 10:00;18.6;18.1;19;56.3;9.8;0.9;9;3.2;3.2;11.5;847;60
BAN;13.07.2022 11:00;20;19.3;20.5;50.1;9.2;1;342;3.3;3.6;11.9;930;60
BAN;13.07.2022 12:00;21.3;20.5;21.9;45;8.8;1.3;326;4.6;4.7;16.6;967;60
BAN;13.07.2022 13:00;22.5;22.2;22.6;31.4;4.7;2.2;345;5;7.9;18;939;60
BAN;13.07.2022 14:00;23.1;22.7;23.4;33.1;6;2.1;6;4.7;7.6;16.9;849;60
BAN;13.07.2022 15:00;24.1;23.7;24.5;30.7;5.8;2;281;5;7.2;18;729;60
BAN;13.07.2022 16:00;24.8;24.6;24.9;25.9;3.9;2.4;252;6.6;8.6;23.8;579;60
BAN;13.07.2022 17:00;24.7;24.4;25;29.6;5.8;2;6;4.1;7.2;14.8;407;60
BAN;13.07.2022 18:00;24.6;24.3;24.8;28.1;4.9;3;24;4.1;10.8;14.8;178;29
BAN;13.07.2022 19:00;24.2;24.1;24.3;29.2;5.2;4;13;5.1;14.4;18.4;34;0
BAN;13.07.2022 20:00;24.1;24;24.1;29.2;5;4.8;29;5.4;17.3;19.4;3;0
BAN;13.07.2022 21:00;23.9;23.8;24;26.5;3.5;5.4;29;5.7;19.4;20.5;2;0
BAN;13.07.2022 22:00;23.8;23.8;23.9;27.6;4.1;4.4;41;5.2;15.8;18.7;2;0
BAN;13.07.2022 23:00;23.6;23.3;23.8;26;2.9;3.5;53;4.4;12.6;15.8;2;0
BAN;14.07.2022 00:00;23.5;23.4;23.6;27.2;3.5;3.6;125;4.7;13;16.9;2;0
BAN;14.07.2022 01:00;23.4;23.2;23.5;26.9;3.3;4.1;140;4.7;14.8;16.9;2;0
BAN;14.07.2022 02:00;23.5;22.8;23.7;30.1;4.9;4;165;6;14.4;21.6;2;0
BAN;14.07.2022 03:00;21.9;21.2;22.8;42.3;8.4;5.8;200;7.7;20.9;27.7;3;0
BAN;14.07.2022 04:00;21.8;21.5;22.3;34.9;5.6;4.7;228;6.2;16.9;22.3;2;0
BAN;14.07.2022 05:00;22.5;22;23;33.6;5.7;5.9;225;7.6;21.2;27.4;34;1
BAN;14.07.2022 06:00;21.5;21.1;22;40.7;7.6;6.6;229;8.9;23.8;32;133;16
BAN;14.07.2022 07:00;21.1;20.6;21.6;42.4;7.8;7.4;254;10.2;26.6;36.7;386;60
BAN;14.07.2022 08:00;21.2;20.8;21.4;45.9;9.1;7.5;248;8.5;27;30.6;527;60
BAN;14.07.2022 09:00;21;20.5;21.5;49.1;9.9;6;256;10;21.6;36;647;60
BAN;14.07.2022 10:00;21.9;21.4;22.4;47.4;10.2;4.8;266;9.3;17.3;33.5;845;60
BAN;14.07.2022 11:00;23.1;22.5;23.5;41.1;9.1;6.8;263;10.8;24.5;38.9;927;60
BAN;14.07.2022 12:00;24.4;23.9;25.1;38.5;9.3;5.8;262;10.7;20.9;38.5;969;60
BAN;14.07.2022 13:00;25.6;25.1;26;29.1;6.2;7.7;258;13.6;27.7;49;929;60
BAN;14.07.2022 14:00;26.4;26.2;26.7;25.1;4.8;6.8;261;12;24.5;43.2;826;60
BAN;14.07.2022 15:00;26.6;26.4;26.8;26.9;6;6.9;266;13.5;24.8;48.6;692;58
BAN;14.07.2022 16:00;27;26.8;27.2;26.1;5.9;7.4;261;12.1;26.6;43.6;566;60
BAN;14.07.2022 17:00;27.2;27.1;27.2;24.3;5;7.9;267;13.5;28.4;48.6;403;60
BAN;14.07.2022 18:00;26;25.3;27;31.8;7.8;7.9;314;12.4;28.4;44.6;227;60
BAN;14.07.2022 19:00;25.2;25.1;25.3;29.1;5.8;3.3;288;9.7;11.9;34.9;59;46
BAN;14.07.2022 20:00;24.6;24.4;24.9;29.9;5.8;6.5;274;11.8;23.4;42.5;6;0
BAN;14.07.2022 21:00;24.2;23.9;24.4;33.2;7.1;6.2;266;9.6;22.3;34.6;2;0
BAN;14.07.2022 22:00;23.8;23.6;23.9;35.9;7.7;6.5;251;8.9;23.4;32;2;0
BAN;14.07.2022 23:00;22.7;22;23.6;39.5;8.2;4.4;282;9.4;15.8;33.8;3;0
BAN;15.07.2022 00:00;21.2;20.9;21.8;46.7;9.4;7.1;16;9;25.6;32.4;2;0
BAN;15.07.2022 01:00;21;20.5;21.3;46.3;9;6.6;47;8.2;23.8;29.5;2;0
BAN;15.07.2022 02:00;19.9;19.1;20.2;52;9.7;7.5;50;10.7;27;38.5;3;0
BAN;15.07.2022 03:00;18.3;18.1;18.4;60.1;10.4;8.9;49;11.3;32;40.7;3;0
BAN;15.07.2022 04:00;17.9;17.4;18.4;62.9;10.7;6.6;41;7.9;23.8;28.4;3;0
BAN;15.07.2022 05:00;18;17.8;18.4;61.3;10.4;4.8;30;5.9;17.3;21.2;38;19
BAN;15.07.2022 06:00;18;17.8;18.1;61.7;10.5;2.6;48;4.2;9.4;15.1;175;56
BAN;15.07.2022 07:00;17.9;17.4;18.2;61.8;10.5;1.2;35;2.3;4.3;8.3;374;60
BAN;15.07.2022 08:00;18.1;18;18.2;59.6;10.1;1.8;31;3.5;6.5;12.6;552;60
BAN;15.07.2022 09:00;18;17.6;18.7;61.3;10.5;3.6;16;5;13;18;712;60
BAN;15.07.2022 10:00;18.6;18.1;18.9;60.8;10.9;3.6;16;6;13;21.6;829;60
BAN;15.07.2022 11:00;19.3;19;19.6;56.3;10.4;4;26;6.4;14.4;23;921;60
BAN;15.07.2022 12:00;19.9;19.5;20.3;54.5;10.4;4.4;13;7.9;15.8;28.4;963;60
BAN;15.07.2022 13:00;20.5;20.3;20.7;51.6;10.2;4.5;15;7.6;16.2;27.4;895;59
BAN;15.07.2022 14:00;21.2;21;21.3;48.7;9.9;4.5;15;7.3;16.2;26.3;841;60
BAN;15.07.2022 15:00;21.4;21.2;21.5;47.8;9.9;4.8;12;7.2;17.3;25.9;715;60
BAN;15.07.2022 16:00;21.5;21.4;21.6;47.9;9.9;5.2;17;8;18.7;28.8;556;60
BAN;15.07.2022 17:00;21.4;21.3;21.6;48.2;10.1;4.5;20;7.5;16.2;27;392;60
BAN;15.07.2022 18:00;21.1;20.9;21.2;48.6;9.8;5;32;7.5;18;27;217;60
BAN;15.07.2022 19:00;20.6;20.3;20.9;46.1;8.7;6.2;29;8.2;22.3;29.5;68;46
BAN;15.07.2022 20:00;19.8;19.3;20.1;45.8;7.8;7.8;32;8.8;28.1;31.7;7;0
BAN;15.07.2022 21:00;19;18.8;19.2;50;8.3;8.6;46;9.5;31;34.2;2;0
BAN;15.07.2022 22:00;18.5;18.3;18.7;50.9;8.2;8.5;45;9;30.6;32.4;2;0
BAN;15.07.2022 23:00;18;17.9;18.1;50.7;7.7;8.9;40;9.5;32;34.2;2;0
BAN;16.07.2022 00:00;17.7;17.4;17.9;49.4;7;9.4;41;10.6;33.8;38.2;2;0
BAN;16.07.2022 01:00;17.2;16.9;17.5;48.7;6.3;9.8;46;10.9;35.3;39.2;2;0
BAN;16.07.2022 02:00;17;16.6;17.2;51.2;6.9;8.1;44;9.4;29.2;33.8;2;0
BAN;16.07.2022 03:00;16.8;16.6;17.1;52.2;7;7.4;42;8.1;26.6;29.2;2;0
BAN;16.07.2022 04:00;16.9;16.8;17;51.5;6.9;6.2;47;7.2;22.3;25.9;3;0
BAN;16.07.2022 05:00;16.9;16.8;16.9;52.1;7;4.9;60;5.6;17.6;20.2;43;39
BAN;16.07.2022 06:00;16.7;16.5;16.7;53.1;7.1;4.3;63;5;15.5;18;184;60
BAN;16.07.2022 07:00;16.8;16.6;16.9;52.7;7;5.8;54;6.8;20.9;24.5;380;60
BAN;16.07.2022 08:00;16.9;16.7;17;53.4;7.3;6.2;54;7.2;22.3;25.9;559;60
BAN;16.07.2022 09:00;16.6;16.4;16.7;59;8.5;6.5;50;8.1;23.4;29.2;724;60
BAN;16.07.2022 10:00;17.3;16.8;17.6;59.6;9.3;5.8;38;8.2;20.9;29.5;841;60
BAN;16.07.2022 11:00;17.9;17.7;18.2;57.5;9.4;6.1;30;8.8;22;31.7;933;60
BAN;16.07.2022 12:00;18.6;18.2;19;54.9;9.4;6.1;32;8.4;22;30.2;978;60
BAN;16.07.2022 13:00;19.5;19.1;19.9;51.1;9.1;5.8;33;8.5;20.9;30.6;950;60
BAN;16.07.2022 14:00;20.2;19.9;20.4;45.1;7.9;6.1;32;9.2;22;33.1;862;60
BAN;16.07.2022 15:00;20.7;20.5;20.9;40.6;6.8;6.5;31;9.3;23.4;33.5;734;60
BAN;16.07.2022 16:00;20.6;20.5;20.6;37.6;5.6;7.9;30;10.5;28.4;37.8;577;60
BAN;16.07.2022 17:00;20.4;20.3;20.5;34.2;4.1;8.8;28;10.9;31.7;39.2;410;60
BAN;16.07.2022 18:00;20.2;20.1;20.3;29.4;1.8;8.7;27;11.2;31.3;40.3;230;60
BAN;16.07.2022 19:00;19.7;19.4;19.9;31.9;2.5;8.4;26;9.7;30.2;34.9;73;50
BAN;16.07.2022 20:00;19.2;19.1;19.3;35.1;3.4;8.3;28;9.4;29.9;33.8;6;0
BAN;16.07.2022 21:00;19.2;19;19.3;35;3.4;8.9;33;10.4;32;37.4;2;0
BAN;16.07.2022 22:00;19;18.4;19.2;36.1;3.6;11.1;38;13.9;40;50;2;0
BAN;16.07.2022 23:00;17.3;16.7;18.3;45.5;5.4;13.3;42;15.6;47.9;56.2;3;0
BAN;17.07.2022 00:00;16.2;15.9;16.5;50.8;6;12.5;49;14.1;45;50.8;2;0
BAN;17.07.2022 01:00;16.2;15.9;16.7;51.2;6.1;11.6;57;13.5;41.8;48.6;2;0
BAN;17.07.2022 02:00;17.4;16.5;17.9;47.4;6.1;10.3;71;11.5;37.1;41.4;1;0
BAN;17.07.2022 03:00;17.1;16.2;17.5;47.2;5.7;8.3;77;10.1;29.9;36.4;2;0
BAN;17.07.2022 04:00;16.1;15.7;16.5;51.1;6;5.5;81;7;19.8;25.2;3;0
BAN;17.07.2022 05:00;17.1;16.9;17.6;49.6;6.5;4.8;97;7.9;17.3;28.4;43;39
BAN;17.07.2022 06:00;17.6;17.2;17.9;47.9;6.4;7.3;88;8.7;26.3;31.3;185;60
BAN;17.07.2022 07:00;17.7;17.4;18;47.8;6.5;6.4;68;8.5;23;30.6;384;60
BAN;17.07.2022 08:00;15.9;15.2;17.2;57.6;7.5;7.9;51;10.1;28.4;36.4;565;60
BAN;17.07.2022 09:00;16.3;15.8;16.8;58;8;7.1;47;10.3;25.6;37.1;728;60
BAN;17.07.2022 10:00;17.7;17.2;18.2;54;8.3;7.4;43;11.9;26.6;42.8;849;60
BAN;17.07.2022 11:00;18.9;18.5;19.2;49;7.9;9.4;42;13.4;33.8;48.2;943;60
BAN;17.07.2022 12:00;19.8;19.4;20;45.3;7.6;10;43;13.4;36;48.2;984;60
BAN;17.07.2022 13:00;20.8;20.3;21.3;46.2;8.8;7.2;45;10.4;25.9;37.4;959;60
BAN;17.07.2022 14:00;21.9;21.4;22.2;43.8;9;6;46;9.3;21.6;33.5;876;60
BAN;17.07.2022 15:00;22.4;22.3;22.5;40;8.1;6.8;35;10.1;24.5;36.4;751;60
BAN;17.07.2022 16:00;22.5;22.4;22.6;39.3;8;8.1;36;12.4;29.2;44.6;566;60
BAN;17.07.2022 17:00;22.6;22.5;22.7;37.6;7.4;8.1;43;11;29.2;39.6;419;60
BAN;17.07.2022 18:00;22.5;22.3;22.7;36.6;7;8.2;47;11.6;29.5;41.8;232;60
BAN;17.07.2022 19:00;22.5;22.4;22.7;33.2;5.5;9.1;56;11.1;32.8;40;70;49
BAN;17.07.2022 20:00;22.5;22.2;22.7;30.8;4.4;9.5;57;10.5;34.2;37.8;5;0
BAN;17.07.2022 21:00;22.4;22.1;22.7;29.6;3.7;9.9;54;10.9;35.6;39.2;2;0
BAN;17.07.2022 22:00;21.7;21.6;21.8;35.6;5.8;9.2;59;10.4;33.1;37.4;2;0
BAN;17.07.2022 23:00;21.5;21.3;21.6;33.4;4.7;9.5;55;10.1;34.2;36.4;2;0
BAN;18.07.2022 00:00;21.6;21.2;21.8;30.2;3.3;8;56;8.8;28.8;31.7;2;0
BAN;18.07.2022 01:00;21.3;21.1;21.6;30;3;8.1;54;8.7;29.2;31.3;2;0
BAN;18.07.2022 02:00;21.4;21.2;21.6;31.9;3.9;6.5;70;7.6;23.4;27.4;2;0
BAN;18.07.2022 03:00;20.5;20.4;20.6;39.8;6.4;2.7;79;4.5;9.7;16.2;2;0
BAN;18.07.2022 04:00;20.2;19.8;20.5;44.9;7.9;5.1;63;7.3;18.4;26.3;4;0
BAN;18.07.2022 05:00;20.9;20.6;21;38.6;6.3;6.9;63;7.5;24.8;27;44;35
BAN;18.07.2022 06:00;20.8;20.5;21.3;37.3;5.7;5.9;75;7.1;21.2;25.6;177;60
BAN;18.07.2022 07:00;20.7;20.3;21.1;38.4;6;4.5;86;7.6;16.2;27.4;374;60
BAN;18.07.2022 08:00;20.6;20.1;21.3;42.9;7.4;3.1;71;4.2;11.2;15.1;551;60
BAN;18.07.2022 09:00;21.3;20.6;22;46;9.1;3.6;85;6.4;13;23;724;60
BAN;18.07.2022 10:00;21.9;21.3;22.2;50.8;11.2;3.3;103;6.1;11.9;22;846;60
BAN;18.07.2022 11:00;22.3;21.5;23.8;48.6;10.5;3.1;66;5.6;11.2;20.2;941;60
BAN;18.07.2022 12:00;23.2;22.4;23.8;45.1;10.5;5;32;8.2;18;29.5;978;60
BAN;18.07.2022 13:00;24.4;24.1;24.6;37.7;9;6.3;31;8.9;22.7;32;945;60
BAN;18.07.2022 14:00;25.1;24.7;25.5;37.5;9.6;6.9;37;9.3;24.8;33.5;863;60
BAN;18.07.2022 15:00;25.8;25.6;26;32.7;8.1;7.3;37;11;26.3;39.6;739;60
BAN;18.07.2022 16:00;26;25.9;26.1;29.5;6.8;7.8;40;10.8;28.1;38.9;583;60
BAN;18.07.2022 17:00;25.9;25.8;26;29.6;6.8;8.9;41;11.4;32;41;417;60
BAN;18.07.2022 18:00;25.6;25.5;25.7;29.1;6.3;10.2;44;13.8;36.7;49.7;237;60
BAN;18.07.2022 19:00;25.2;25;25.4;29.7;6.2;11.4;58;13.2;41;47.5;73;51
BAN;18.07.2022 20:00;25.1;24.9;25.4;25.7;3.9;11.7;76;13.2;42.1;47.5;5;0
BAN;18.07.2022 21:00;25.2;25.1;25.3;22.6;2.4;11.1;79;12.5;40;45;2;0
BAN;18.07.2022 22:00;25.1;24.9;25.2;26.1;4.3;12.4;70;14.2;44.6;51.1;2;0
BAN;18.07.2022 23:00;24.5;24.3;24.8;26.4;4;9.8;68;12.4;35.3;44.6;2;0
BAN;19.07.2022 00:00;24.3;24.2;24.3;26.2;3.7;9.4;74;10.8;33.8;38.9;2;0
BAN;19.07.2022 01:00;24.2;24.1;24.3;24;2.4;9.7;82;11;34.9;39.6;2;0
BAN;19.07.2022 02:00;23.8;23.1;24.2;26;3.1;8.9;82;10;32;36;2;0
BAN;19.07.2022 03:00;23.3;22.4;23.7;27.8;3.7;7;87;10;25.2;36;2;0
BAN;19.07.2022 04:00;22.3;22;22.5;31.5;4.6;2;96;4.8;7.2;17.3;3;0
BAN;19.07.2022 05:00;22.3;22.1;22.6;32.7;5.1;2.1;194;4.9;7.6;17.6;41;38
BAN;19.07.2022 06:00;21.8;21.5;22.4;37.6;6.7;5.2;194;7.8;18.7;28.1;181;60
BAN;19.07.2022 07:00;21.6;21.2;22.3;40.8;7.7;4;243;6.3;14.4;22.7;376;60
BAN;19.07.2022 08:00;22;21.9;22.3;40.2;7.9;5.9;250;7.3;21.2;26.3;551;60
BAN;19.07.2022 09:00;21.4;21;21.9;43.7;8.5;6.1;245;8.8;22;31.7;715;60
BAN;19.07.2022 10:00;22.3;21.7;22.9;44.6;9.7;4.9;253;8.8;17.6;31.7;837;60
BAN;19.07.2022 11:00;23.6;23.2;24.3;41.4;9.7;3;262;6.5;10.8;23.4;938;60
BAN;19.07.2022 12:00;25.3;24.4;26.6;34.4;8.4;1.5;285;6.2;5.4;22.3;979;60
BAN;19.07.2022 13:00;26.9;26.5;27.4;27.5;6.6;2.6;270;9;9.4;32.4;938;60
BAN;19.07.2022 14:00;27.6;27;27.8;24.5;5.4;2.7;275;7.7;9.7;27.7;849;60
BAN;19.07.2022 15:00;28.2;27.9;28.7;24.9;6.2;2.1;302;6.2;7.6;22.3;722;60
BAN;19.07.2022 16:00;28.3;28.2;28.5;27.2;7.7;3.1;12;5.2;11.2;18.7;558;60
BAN;19.07.2022 17:00;28.2;28;28.3;28.3;8.1;4;27;5.7;14.4;20.5;390;60
BAN;19.07.2022 18:00;27.8;27.6;28;29.3;8.3;4.5;42;5.2;16.2;18.7;132;27
BAN;19.07.2022 19:00;27.9;27.7;28;27.5;7.4;4.4;67;6.5;15.8;23.4;29;1
BAN;19.07.2022 20:00;28;27.9;28.2;27;7.3;1.6;75;5.4;5.8;19.4;5;0
BAN;19.07.2022 21:00;27.8;27.7;28;29.7;8.5;1.5;99;3.9;5.4;14;2;0
BAN;19.07.2022 22:00;27.1;26.7;27.5;34.8;10.2;3.9;143;5.1;14;18.4;2;0
BAN;19.07.2022 23:00;26.6;26.2;26.9;36.8;10.6;7;195;11.3;25.2;40.7;2;0
BAN;20.07.2022 00:00;25.7;25.2;25.9;40.2;11.2;11.8;237;16.6;42.5;59.8;2;0
BAN;20.07.2022 01:00;25.1;24.6;25.6;43.2;11.7;13.1;242;14.8;47.2;53.3;2;0
BAN;20.07.2022 02:00;24.2;23.7;24.7;49.1;12.8;13.5;246;15.6;48.6;56.2;2;0
BAN;20.07.2022 03:00;23.8;23.5;24.1;48.8;12.4;10.7;249;13.7;38.5;49.3;2;0
BAN;20.07.2022 04:00;23.9;23.3;24.6;48.7;12.4;7.8;241;11.3;28.1;40.7;2;0
BAN;20.07.2022 05:00;23.5;23.2;23.7;51.4;12.9;7.6;236;10.4;27.4;37.4;21;0
BAN;20.07.2022 06:00;22.9;22.4;23.2;54.8;13.3;8.4;243;11.9;30.2;42.8;177;39
BAN;20.07.2022 07:00;22.2;22.1;22.3;58.4;13.7;9;247;11.1;32.4;40;359;58
BAN;20.07.2022 08:00;21.9;21.8;22.1;60.9;14;8.9;248;13.2;32;47.5;475;42
BAN;20.07.2022 09:00;22.1;21.7;22.2;62;14.4;6.8;257;11.4;24.5;41;373;24
BAN;20.07.2022 10:00;21.6;20.7;22.3;55.9;12.3;6;258;11.1;21.6;40;276;7
