station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;17.06.2025 15:00;18.7;18.5;18.9;51.7;8.5;9.1;44;13.3;32.8;47.9;774;60
BAN;17.06.2025 16:00;19;18.9;19.1;51.3;8.7;8.5;40;11.9;30.6;42.8;605;60
BAN;17.06.2025 17:00;19.1;19;19.1;51.2;8.8;9.1;39;12.7;32.8;45.7;423;60
BAN;17.06.2025 18:00;18.8;18.7;19;53.8;9.3;8.8;37;11.6;31.7;41.8;258;60
BAN;17.06.2025 19:00;18.4;18.2;18.6;55.2;9.3;9.1;39;10.7;32.8;38.5;96;60
BAN;17.06.2025 20:00;18;17.9;18.2;56.3;9.2;9.2;47;10.6;33.1;38.2;10;6
BAN;17.06.2025 21:00;17.7;17.6;17.8;56.6;9;9.7;56;10.7;34.9;38.5;1;0
BAN;17.06.2025 22:00;17.8;17.7;17.9;57.9;9.4;9.2;63;10.3;33.1;37.1;0;0
BAN;17.06.2025 23:00;17.4;17.3;17.4;58.9;9.2;8.9;62;9.5;32;34.2;1;0
BAN;18.06.2025 00:00;17.5;17.1;17.6;58.2;9.2;7.4;61;8.9;26.6;32;0;0
BAN;18.06.2025 01:00;17.5;17.3;17.5;58.1;9.2;5.5;61;6.6;19.8;23.8;1;0
BAN;18.06.2025 02:00;17;16.9;17.4;60.7;9.4;3.3;92;5.3;11.9;19.1;1;0
BAN;18.06.2025 03:00;16.8;16.6;16.9;62.3;9.6;2.1;84;4.1;7.6;14.8;1;0
BAN;18.06.2025 04:00;16.6;16.4;16.8;63.8;9.7;2.9;61;5.2;10.4;18.7;5;0
BAN;18.06.2025 05:00;16.4;16;16.6;65.5;9.9;4.2;57;5.6;15.1;20.2;73;46
BAN;18.06.2025 06:00;16.4;16.1;16.6;64.3;9.7;5.5;46;6.2;19.8;22.3;212;60
BAN;18.06.2025 07:00;16.2;15.8;16.4;65.1;9.6;5.4;49;5.9;19.4;21.2;371;60
BAN;18.06.2025 08:00;16.2;16;16.3;68.1;10.3;4.6;57;6;16.6;21.6;551;60
BAN;18.06.2025 09:00;16.2;16;16.3;74.4;11.6;4.3;51;6.1;15.5;22;704;60
BAN;18.06.2025 10:00;17;16.2;17.5;74;12.3;3.7;39;6.4;13.3;23;892;60
BAN;18.06.2025 11:00;17.9;17.7;18.1;67.1;11.7;3.9;25;6.9;14;24.8;878;60
BAN;18.06.2025 12:00;18.8;18.2;19.3;64.3;11.9;4.5;25;7.5;16.2;27;908;60
BAN;18.06.2025 13:00;19.3;18.9;19.9;58.7;11;4.3;27;7.3;15.5;26.3;835;60
BAN;18.06.2025 14:00;20.4;19.9;20.7;51.9;10.2;3.7;25;6.3;13.3;22.7;901;60
BAN;18.06.2025 15:00;20.9;20.6;21.2;49.2;9.8;4.8;23;7.5;17.3;27;781;60
BAN;18.06.2025 16:00;21;20.9;21.2;44.8;8.6;6;26;7.9;21.6;28.4;614;60
BAN;18.06.2025 17:00;21.1;20.9;21.1;43.6;8.2;6.7;28;8.4;24.1;30.2;427;60
BAN;18.06.2025 18:00;20.8;20.6;20.9;44.8;8.3;7.1;30;8.8;25.6;31.7;262;60
BAN;18.06.2025 19:00;20.4;20.3;20.5;44.2;7.8;7.3;32;8.5;26.3;30.6;100;60
BAN;18.06.2025 20:00;20.1;20.1;20.2;44.3;7.6;7.5;36;8;27;28.8;10;8
BAN;18.06.2025 21:00;19.9;19.7;20;49.7;9;8.4;39;9.1;30.2;32.8;1;0
BAN;18.06.2025 22:00;19.6;19.6;19.6;55.8;10.5;7.4;42;8.3;26.6;29.9;0;0
BAN;18.06.2025 23:00;19.5;19.4;19.5;56.5;10.7;6.4;48;7.3;23;26.3;0;0
BAN;19.06.2025 00:00;19.3;19.2;19.4;56.4;10.4;6.1;57;7;22;25.2;0;0
BAN;19.06.2025 01:00;19.1;19;19.2;55.5;10;6.4;52;7.4;23;26.6;0;0
BAN;19.06.2025 02:00;18.8;18.7;19;54.7;9.5;7.2;55;8.1;25.9;29.2;1;0
BAN;19.06.2025 03:00;18.5;18.3;18.6;58.5;10.2;7;51;7.5;25.2;27;1;0
BAN;19.06.2025 04:00;17.7;17.4;18.1;60.2;9.9;6.6;52;7.4;23.8;26.6;7;1
BAN;19.06.2025 05:00;17;16.6;17.4;65.5;10.5;5.7;50;6.9;20.5;24.8;79;60
BAN;19.06.2025 06:00;17.6;17.4;17.9;62.6;10.4;4.9;52;5.3;17.6;19.1;233;60
BAN;19.06.2025 07:00;17.8;17.2;18.1;63.2;10.7;5.9;54;7.7;21.2;27.7;422;60
BAN;19.06.2025 08:00;17.4;17;17.9;71.5;12.1;4.7;64;8.2;16.9;29.5;580;60
BAN;19.06.2025 09:00;18.5;18.1;19;67.5;12.4;5.1;55;9.2;18.4;33.1;708;60
BAN;19.06.2025 10:00;19.8;19.3;20.2;57.6;11.2;6.9;42;10.1;24.8;36.4;859;60
BAN;19.06.2025 11:00;20.4;20.2;20.5;52.6;10.3;7.5;42;11.4;27;41;928;60
BAN;19.06.2025 12:00;21;20.6;21.4;51.8;10.7;6.4;36;9.6;23;34.6;933;60
BAN;19.06.2025 13:00;21.5;21.4;21.7;51.5;11.1;7.4;32;11;26.6;39.6;905;60
BAN;19.06.2025 14:00;21.9;21.7;22.2;51.5;11.5;7.1;35;11.4;25.6;41;857;60
BAN;19.06.2025 15:00;22.4;22.1;22.6;49.9;11.5;7;40;10.2;25.2;36.7;750;60
BAN;19.06.2025 16:00;22.5;22.4;22.7;46.7;10.5;7.6;36;10.8;27.4;38.9;593;60
BAN;19.06.2025 17:00;22.4;22.3;22.5;47.1;10.6;7.7;38;10.8;27.7;38.9;417;60
BAN;19.06.2025 18:00;22.3;22.2;22.4;43.2;9.2;8.3;44;10.8;29.9;38.9;258;60
BAN;19.06.2025 19:00;22.1;21.9;22.3;41.7;8.5;8.8;47;10.3;31.7;37.1;99;60
BAN;19.06.2025 20:00;21.6;21.4;21.8;44.6;9;10.2;53;11.1;36.7;40;9;7
BAN;19.06.2025 21:00;20.9;20.7;21.3;50.1;10.1;9.5;53;11.1;34.2;40;1;0
BAN;19.06.2025 22:00;20.6;20.5;20.6;51.6;10.2;11.1;53;13.4;40;48.2;0;0
BAN;19.06.2025 23:00;19.8;19.3;20.3;55.5;10.6;13.2;57;14.9;47.5;53.6;1;0
BAN;20.06.2025 00:00;19;18.7;19.3;58.4;10.6;12.8;61;15.2;46.1;54.7;1;0
BAN;20.06.2025 01:00;18.7;18.5;18.9;59.3;10.6;11.4;64;12.9;41;46.4;0;0
BAN;20.06.2025 02:00;18.6;18.3;18.9;59.5;10.5;7.5;73;10;27;36;1;0
BAN;20.06.2025 03:00;18.6;18.4;18.7;58.3;10.3;6.1;72;7.5;22;27;1;0
BAN;20.06.2025 04:00;18;17.2;18.9;61.1;10.4;5.4;75;7.3;19.4;26.3;7;0
BAN;20.06.2025 05:00;18.9;18.4;19.1;56.9;10.2;5.2;82;7;18.7;25.2;79;60
BAN;20.06.2025 06:00;18.8;18.1;19.2;57.7;10.2;3.3;97;5.7;11.9;20.5;240;60
BAN;20.06.2025 07:00;18.5;18.1;18.9;59.4;10.5;2.8;103;4.5;10.1;16.2;427;60
BAN;20.06.2025 08:00;18.3;17.9;18.6;64.6;11.5;3.1;92;4.5;11.2;16.2;592;60
BAN;20.06.2025 09:00;19.1;18.5;20;64.1;12.1;5.7;60;8;20.5;28.8;723;60
BAN;20.06.2025 10:00;19.1;18.6;20;69.2;13.3;6.7;41;8.7;24.1;31.3;878;60
BAN;20.06.2025 11:00;19.8;19.4;20.3;66.5;13.4;7.2;40;11.2;25.9;40.3;947;60
BAN;20.06.2025 12:00;20.8;20.4;21.1;55.6;11.6;7.5;40;10;27;36;949;60
BAN;20.06.2025 13:00;21.5;21.3;21.8;55.9;12.4;7.8;41;11.5;28.1;41.4;922;60
BAN;20.06.2025 14:00;21.9;21.7;22;52.7;11.8;8.6;43;11.9;31;42.8;880;60
BAN;20.06.2025 15:00;22.2;22.1;22.4;49.1;11;8.6;45;11.3;31;40.7;778;60
BAN;20.06.2025 16:00;22.3;22.2;22.5;49.5;11.2;9.4;46;12.6;33.8;45.4;580;60
BAN;20.06.2025 17:00;22.1;22;22.1;46.5;10.1;10.6;49;13.2;38.2;47.5;440;60
BAN;20.06.2025 18:00;22;21.8;22.1;47.7;10.3;9.7;48;13.8;34.9;49.7;261;60
BAN;20.06.2025 19:00;21.5;21.2;21.7;50.8;10.9;10.9;51;13.6;39.2;49;85;52
BAN;20.06.2025 20:00;20.8;20.5;21.2;53.3;11;10.6;56;13;38.2;46.8;11;9
BAN;20.06.2025 21:00;20.4;20.4;20.5;53.9;10.8;10.6;55;11.5;38.2;41.4;0;0
BAN;20.06.2025 22:00;20.2;20.1;20.3;53.2;10.4;9.5;65;11.8;34.2;42.5;0;0
BAN;20.06.2025 23:00;20.2;19.9;20.4;53.8;10.6;5.1;88;6.7;18.4;24.1;0;0
BAN;21.06.2025 00:00;19.5;19.4;19.7;60.2;11.6;3.3;115;6.3;11.9;22.7;1;0
BAN;21.06.2025 01:00;19.3;19.1;19.6;62.8;12;2.1;133;3.8;7.6;13.7;1;0
BAN;21.06.2025 02:00;18.8;18.7;18.9;66.5;12.4;2.1;147;3.9;7.6;14;1;0
BAN;21.06.2025 03:00;19.1;19;19.3;64.6;12.3;1.1;117;3.3;4;11.9;0;0
BAN;21.06.2025 04:00;18.8;18.7;19.1;64.2;11.9;2.1;340;3.2;7.6;11.5;5;0
BAN;21.06.2025 05:00;19.1;19;19.3;63;11.9;1.2;319;2.2;4.3;7.9;74;57
BAN;21.06.2025 06:00;18.9;18.4;19.1;65.2;12.2;1.4;261;3;5;10.8;228;60
BAN;21.06.2025 07:00;18.6;18.4;19.1;67.6;12.5;2.4;212;3.1;8.6;11.2;405;60
BAN;21.06.2025 08:00;18.5;18.1;19;68.9;12.7;1.9;171;2.9;6.8;10.4;529;60
BAN;21.06.2025 09:00;18.5;18.3;18.7;75.7;14.1;0.9;14;2.7;3.2;9.7;696;60
BAN;21.06.2025 10:00;19.1;18.6;19.6;73.2;14.2;1.4;343;4.2;5;15.1;841;60
BAN;21.06.2025 11:00;20;19.5;20.5;67.9;13.9;2.2;14;4.8;7.9;17.3;914;60
BAN;21.06.2025 12:00;21.3;20.6;21.9;58;12.7;2.7;7;5.5;9.7;19.8;919;60
BAN;21.06.2025 13:00;22;21.7;22.3;57;13.1;3.6;18;6.3;13;22.7;827;60
BAN;21.06.2025 14:00;22.2;22.1;22.3;53;12.2;4.3;19;6.2;15.5;22.3;222;0
BAN;21.06.2025 15:00;22.1;22;22.2;53.9;12.3;2.1;12;4.1;7.6;14.8;296;16
BAN;21.06.2025 16:00;22;21.5;22.6;62.9;14.6;2.3;252;5.3;8.3;19.1;516;55
BAN;21.06.2025 17:00;20.2;19.6;21.3;63.1;12.9;7.7;199;11.3;27.7;40.7;72;0
BAN;21.06.2025 18:00;20.2;19.3;20.8;54.3;10.6;7.9;154;11;28.4;39.6;60;0
BAN;21.06.2025 19:00;21.5;20.3;22.4;46.1;9.3;7.5;169;9.5;27;34.2;102;47
BAN;21.06.2025 20:00;22;21.3;22.8;39.6;7.6;5.3;182;7.2;19.1;25.9;11;9
BAN;21.06.2025 21:00;21.5;20.8;22.3;40.3;7.4;4.8;144;6.3;17.3;22.7;1;0
BAN;21.06.2025 22:00;21.4;21.2;21.6;40;7.2;4.8;110;5.7;17.3;20.5;0;0
BAN;21.06.2025 23:00;21.4;21.3;21.6;46.1;9.4;3.5;77;4.9;12.6;17.6;0;0
BAN;22.06.2025 00:00;21.1;20.9;21.4;37.1;5.8;2.5;142;6.5;9;23.4;1;0
BAN;22.06.2025 01:00;20.8;19.8;21.5;34.7;4.6;7.2;186;9.2;25.9;33.1;1;0
BAN;22.06.2025 02:00;19.3;18.9;19.7;43.2;6.4;7;186;8.9;25.2;32;1;0
BAN;22.06.2025 03:00;19;18.6;19.4;60.6;11.2;4.9;209;6.8;17.6;24.5;0;0
BAN;22.06.2025 04:00;19.2;18.6;19.5;55.7;10;4.8;229;5.6;17.3;20.2;6;0
BAN;22.06.2025 05:00;19.4;19;19.7;45.3;7.2;4.5;212;5.3;16.2;19.1;81;60
BAN;22.06.2025 06:00;19.4;19;19.8;43.6;6.7;5.1;203;6.7;18.4;24.1;242;60
BAN;22.06.2025 07:00;20;19.7;20.2;36.2;4.6;6.5;204;8.6;23.4;31;427;60
BAN;22.06.2025 08:00;19.5;19.1;19.8;45.4;7.1;5;220;8;18;28.8;593;60
BAN;22.06.2025 09:00;19.8;19.3;20.7;50.4;9.2;1.1;252;3.3;4;11.9;716;60
BAN;22.06.2025 10:00;20.8;20.3;21.2;48.8;9.6;1.1;283;6.7;4;24.1;875;60
BAN;22.06.2025 11:00;21.5;21.2;21.7;52.4;11.3;2.4;268;6.4;8.6;23;942;60
BAN;22.06.2025 12:00;22.5;22;23;48.2;11;5.8;259;9.1;20.9;32.8;951;60
BAN;22.06.2025 13:00;23.6;23.1;23.8;40.5;9.3;6.8;262;10.3;24.5;37.1;932;60
BAN;22.06.2025 14:00;24.4;23.9;24.9;38.8;9.4;5.1;260;8.8;18.4;31.7;885;60
BAN;22.06.2025 15:00;25;24.7;25.3;35.2;8.6;5.1;265;10;18.4;36;783;60
BAN;22.06.2025 16:00;25.3;25.2;25.5;37.4;9.7;5.4;260;10.2;19.4;36.7;614;60
BAN;22.06.2025 17:00;25.5;25.3;25.6;37.2;9.8;5.2;258;8.4;18.7;30.2;426;60
BAN;22.06.2025 18:00;25.3;25.2;25.5;43.3;12;4.1;251;7;14.8;25.2;260;60
BAN;22.06.2025 19:00;25.1;24.9;25.2;43.9;11.9;4;242;5.9;14.4;21.2;84;53
BAN;22.06.2025 20:00;25;24.7;25.2;40.6;10.7;5.1;239;6.2;18.4;22.3;7;0
BAN;22.06.2025 21:00;24.4;24.1;24.7;45.7;11.9;5.4;234;7.2;19.4;25.9;1;0
BAN;22.06.2025 22:00;24.5;24.3;24.8;34.7;7.9;7.6;231;10.7;27.4;38.5;0;0
BAN;22.06.2025 23:00;23.7;23.4;24.1;39;8.9;8.9;233;11.5;32;41.4;1;0
BAN;23.06.2025 00:00;23.7;23.3;24;38.8;8.8;12.1;237;15.6;43.6;56.2;0;0
BAN;23.06.2025 01:00;22.6;22;23;40.1;8.4;13.9;244;17.6;50;63.4;1;0
BAN;23.06.2025 02:00;21.8;21.6;22;50.7;11.1;12.4;247;15.7;44.6;56.5;1;0
BAN;23.06.2025 03:00;21.5;21.2;21.8;56.3;12.5;12.4;246;14.5;44.6;52.2;1;0
BAN;23.06.2025 04:00;20.4;19.9;21;65.2;13.6;10.8;244;12;38.9;43.2;4;0
BAN;23.06.2025 05:00;19.8;19.7;20;71.1;14.4;9.8;246;11.2;35.3;40.3;69;36
BAN;23.06.2025 06:00;19.8;19.7;20.1;69.5;14.1;11.6;250;14;41.8;50.4;150;30
BAN;23.06.2025 07:00;20.2;19.9;20.6;64.8;13.4;12.5;247;16.3;45;58.7;254;28
BAN;23.06.2025 08:00;20.2;20;20.4;67.6;14;10.1;247;14.6;36.4;52.6;531;51
BAN;23.06.2025 09:00;20.6;20.3;21;72;15.4;10.8;253;16.4;38.9;59;674;56
BAN;23.06.2025 10:00;21.3;21.1;21.5;68.8;15.3;11;248;17.7;39.6;63.7;505;21
BAN;23.06.2025 11:00;20.8;20.5;21.1;64.6;13.9;14.9;245;21.2;53.6;76.3;806;43
BAN;23.06.2025 12:00;21.4;21.2;21.7;60.9;13.5;14.4;243;21.6;51.8;77.8;798;41
BAN;23.06.2025 13:00;22.3;21.8;22.6;60.3;14.2;12.1;243;18.5;43.6;66.6;647;31
BAN;23.06.2025 14:00;21.7;21.1;22;66.3;15.2;11.7;260;20.1;42.1;72.4;521;25
BAN;23.06.2025 15:00;21.6;21.2;22.1;64.3;14.6;10.4;264;17;37.4;61.2;666;50
BAN;23.06.2025 16:00;21.8;21.7;21.9;60;13.7;11.6;266;17.9;41.8;64.4;456;46
BAN;23.06.2025 17:00;21.7;21.6;21.7;56.7;12.7;9.9;268;18;35.6;64.8;408;59
BAN;23.06.2025 18:00;21.4;21.1;21.6;50.4;10.7;9.1;269;16.1;32.8;58;252;58
BAN;23.06.2025 19:00;20.7;20.5;21;51;10.3;9.8;265;15.5;35.3;55.8;94;53
BAN;23.06.2025 20:00;20.1;19.8;20.4;55.3;10.9;9.3;268;12.4;33.5;44.6;10;8
BAN;23.06.2025 21:00;19.4;19.1;19.6;53.9;9.9;8.9;267;13;32;46.8;1;0
BAN;23.06.2025 22:00;18.6;18.4;18.8;54.5;9.3;7.8;257;10.3;28.1;37.1;1;0
BAN;23.06.2025 23:00;18.3;18;18.7;53.3;8.6;6.8;245;10.3;24.5;37.1;1;0
BAN;24.06.2025 00:00;18.1;17.7;18.3;48.1;6.9;7;263;10.1;25.2;36.4;1;0
BAN;24.06.2025 01:00;17.1;16.7;17.3;53.3;7.5;2.6;272;7.6;9.4;27.4;1;0
BAN;24.06.2025 02:00;16.6;16.3;16.7;56;7.7;2.7;255;5.2;9.7;18.7;1;0
BAN;24.06.2025 03:00;16.7;16.5;17;53.4;7.2;6;243;7.5;21.6;27;1;0
BAN;24.06.2025 04:00;16.9;16.7;17.1;51.7;6.9;7;254;7.7;25.2;27.7;7;2
BAN;24.06.2025 05:00;16.8;16.5;17;53.8;7.3;6.9;256;7.6;24.8;27.4;80;60
BAN;24.06.2025 06:00;16.5;16.1;16.7;56.7;7.8;6.6;248;7.6;23.8;27.4;239;60
BAN;24.06.2025 07:00;16.7;16.6;16.8;55.5;7.7;6.3;254;7.3;22.7;26.3;423;60
BAN;24.06.2025 08:00;16.7;16.4;16.9;62.1;9.4;3.9;270;7.3;14;26.3;583;60
BAN;24.06.2025 09:00;17.3;16.9;17.7;61.8;9.9;4;261;7.3;14.4;26.3;711;60
BAN;24.06.2025 10:00;18.4;17.9;18.8;56.4;9.6;4.4;261;8.7;15.8;31.3;861;60
BAN;24.06.2025 11:00;19.3;19.1;19.5;52.3;9.3;6.4;258;10.2;23;36.7;927;60
BAN;24.06.2025 12:00;20.2;19.8;20.7;51.3;9.8;4.9;260;10;17.6;36;941;60
BAN;24.06.2025 13:00;21.3;20.8;21.6;47.3;9.6;5.4;261;10.2;19.4;36.7;915;60
BAN;24.06.2025 14:00;22.2;21.6;22.4;42.8;8.9;3.8;265;9.3;13.7;33.5;878;60
BAN;24.06.2025 15:00;22.8;22.4;23;37;7.4;4.6;266;10.8;16.6;38.9;779;60
BAN;24.06.2025 16:00;23.3;23.1;23.4;36.2;7.4;3.1;266;9.2;11.2;33.1;604;60
BAN;24.06.2025 17:00;23.2;23.1;23.3;39;8.5;3.4;270;8.9;12.2;32;425;60
BAN;24.06.2025 18:00;23.1;23;23.2;42.7;9.7;2.7;272;6.3;9.7;22.7;277;60
BAN;24.06.2025 19:00;22.8;22.5;23;46.5;10.7;1.7;270;4;6.1;14.4;103;60
BAN;24.06.2025 20:00;22.2;22;22.4;49.3;11.1;2.1;328;3.8;7.6;13.7;11;10
BAN;24.06.2025 21:00;22.1;21.9;22.2;49;10.9;1.4;340;2.5;5;9;0;0
BAN;24.06.2025 22:00;21.6;21.3;22.1;51;11;1.1;202;1.7;4;6.1;0;0
BAN;24.06.2025 23:00;21.1;20.8;21.3;52.3;10.9;0.5;180;1.4;1.8;5;1;0
BAN;25.06.2025 00:00;20.8;20.3;21.1;54;11.1;1.2;202;3.3;4.3;11.9;0;0
BAN;25.06.2025 01:00;20.5;20.4;20.6;53.3;10.7;4.1;212;6.3;14.8;22.7;0;0
BAN;25.06.2025 02:00;19.9;19.6;20.3;54.4;10.4;4.7;209;7.1;16.9;25.6;1;0
BAN;25.06.2025 03:00;19.4;18.8;20.1;56.8;10.6;4.1;229;5.8;14.8;20.9;1;0
BAN;25.06.2025 04:00;19.1;18.9;19.3;52.8;9.2;5.3;229;8;19.1;28.8;8;0
BAN;25.06.2025 05:00;19.4;19.3;19.5;53.9;9.9;5.9;240;7.2;21.2;25.9;76;57
BAN;25.06.2025 06:00;19.2;19.1;19.3;55.1;10;6.1;237;8;22;28.8;242;60
BAN;25.06.2025 07:00;19.5;19.2;19.7;52.9;9.7;5.4;236;6.6;19.4;23.8;393;60
BAN;25.06.2025 08:00;19.1;19;19.3;55.2;9.9;3.5;229;5.1;12.6;18.4;520;60
BAN;25.06.2025 09:00;19.7;19.5;19.9;55.5;10.5;2.7;232;4.6;9.7;16.6;716;60
BAN;25.06.2025 10:00;21;20.5;21.4;45.8;8.8;1.7;266;5;6.1;18;840;60
BAN;25.06.2025 11:00;22.4;21.4;23;35.1;6.1;2.8;250;5.5;10.1;19.8;930;60
BAN;25.06.2025 12:00;24.1;23.4;25.3;28.7;4.8;1.9;240;5;6.8;18;936;60
BAN;25.06.2025 13:00;25.1;24.7;25.3;27.1;4.8;1.8;360;4.4;6.5;15.8;904;60
BAN;25.06.2025 14:00;25.7;25.5;25.9;24.9;4.1;2.8;13;5.8;10.1;20.9;860;60
BAN;25.06.2025 15:00;26;25.9;26.1;30.6;7.4;3.1;15;5.2;11.2;18.7;756;60
BAN;25.06.2025 16:00;26.3;26.1;26.5;27.5;6.1;3.2;39;5.6;11.5;20.2;592;60
BAN;25.06.2025 17:00;26.5;26.3;26.6;27;6;4;41;5.4;14.4;19.4;419;60
BAN;25.06.2025 18:00;26.5;26.4;26.5;29.2;7.1;4.6;49;5.6;16.6;20.2;253;60
BAN;25.06.2025 19:00;26.8;26.6;26.9;30.5;8;3.7;69;5.6;13.3;20.2;82;39
BAN;25.06.2025 20:00;26.8;26.6;26.9;33.7;9.5;2.1;145;4;7.6;14.4;3;0
BAN;25.06.2025 21:00;26.1;25.7;26.5;39.4;11.2;4;165;5;14.4;18;1;0
BAN;25.06.2025 22:00;25.7;25.3;25.9;37.9;10.2;5.3;175;6.7;19.1;24.1;0;0
BAN;25.06.2025 23:00;26;25.7;26.5;34.3;9;6.9;200;9.6;24.8;34.6;0;0
BAN;26.06.2025 00:00;25.3;25.2;25.5;34.4;8.5;6.1;216;8.4;22;30.2;0;0
BAN;26.06.2025 01:00;21.2;19.4;24.8;53.5;11.1;9.9;258;17.4;35.6;62.6;5;0
BAN;26.06.2025 02:00;19.9;19.3;20.4;63;12.6;10.8;255;14;38.9;50.4;2;0
BAN;26.06.2025 03:00;19.4;18.7;19.7;67.3;13.2;7.9;246;12.6;28.4;45.4;2;0
BAN;26.06.2025 04:00;19.6;18.8;20.1;60.8;11.7;7.7;217;13.1;27.7;47.2;3;0
BAN;26.06.2025 05:00;20;19.9;20.1;58.8;11.7;6.7;207;9.9;24.1;35.6;14;0
BAN;26.06.2025 06:00;19.9;19.6;20.1;58.5;11.5;4.7;219;7;16.9;25.2;74;0
BAN;26.06.2025 07:00;19.4;19.3;19.6;60.5;11.6;4.8;240;6.9;17.3;24.8;265;41
BAN;26.06.2025 08:00;19.4;19.2;19.6;59.7;11.4;7;240;8.5;25.2;30.6;562;60
BAN;26.06.2025 09:00;19.4;18.9;19.7;63.6;12.2;4.2;260;7.6;15.1;27.4;671;54
BAN;26.06.2025 10:00;19.8;19.5;19.9;63.2;12.6;4.4;266;9.7;15.8;34.9;899;58
BAN;26.06.2025 11:00;19.6;19.4;19.8;63.4;12.5;4.3;271;10.4;15.5;37.4;568;8
BAN;26.06.2025 12:00;19.1;18.5;19.4;67.2;12.9;5.7;269;12.1;20.5;43.6;789;40
BAN;26.06.2025 13:00;18.6;18.4;18.9;68.5;12.7;8.2;262;13.1;29.5;47.2;652;22
BAN;26.06.2025 14:00;19.2;18.8;19.5;65.6;12.6;7.7;263;13.5;27.7;48.6;461;11
BAN;26.06.2025 15:00;19.8;19.5;20;59.5;11.7;5.3;269;13;19.1;46.8;529;15
BAN;26.06.2025 16:00;20.1;20;20.2;55.3;10.9;6.4;264;12.4;23;44.6;424;18
BAN;26.06.2025 17:00;19.9;19.4;20.2;55.3;10.7;5.5;271;12.7;19.8;45.7;248;12
BAN;26.06.2025 18:00;19.1;19;19.2;59.2;10.9;5.2;270;10.8;18.7;38.9;150;17
BAN;26.06.2025 19:00;18.9;18.7;19.3;60;11;6;268;10.2;21.6;36.7;121;39
BAN;26.06.2025 20:00;18.6;18.5;18.7;61;11;5.1;270;7.8;18.4;28.1;11;1
BAN;26.06.2025 21:00;18.3;18;18.4;64.7;11.5;3.7;257;5.8;13.3;20.9;1;0
BAN;26.06.2025 22:00;17.8;17.6;17.9;68.7;11.9;3.6;257;5.7;13;20.5;1;0
BAN;26.06.2025 23:00;17.4;17.3;17.6;70.9;12;2.4;252;3.6;8.6;13;1;0
BAN;27.06.2025 00:00;17.5;17.3;17.6;68.5;11.6;1.4;315;3.8;5;13.7;1;0
BAN;27.06.2025 01:00;17.3;17.2;17.4;69.3;11.6;1.2;322;2.5;4.3;9;1;0
BAN;27.06.2025 02:00;17.3;17;17.4;68.4;11.4;0.6;284;1.4;2.2;5;0;0
BAN;27.06.2025 03:00;17.1;16.9;17.3;68.9;11.4;0.7;297;1.6;2.5;5.8;1;0
BAN;27.06.2025 04:00;16.7;16.5;16.8;73.2;11.8;0.8;352;1.8;2.9;6.5;5;0
BAN;27.06.2025 05:00;16.5;16.3;16.6;75;12;1.3;20;1.7;4.7;6.1;74;57
BAN;27.06.2025 06:00;16.4;16.1;16.6;75.9;12.2;1.2;66;1.7;4.3;6.1;238;60
BAN;27.06.2025 07:00;17;16.4;17.3;72.7;12;1.1;156;1.9;4;6.8;374;52
BAN;27.06.2025 08:00;17.2;17;17.4;74.3;12.6;1.2;166;2.8;4.3;10.1;502;59
BAN;27.06.2025 09:00;17.7;17.2;18.1;74.8;13.2;1.3;186;3.5;4.7;12.6;557;41
BAN;27.06.2025 10:00;18.1;17.9;18.5;68.3;12.2;1.5;222;3.8;5.4;13.7;547;26
BAN;27.06.2025 11:00;19.1;18.8;19.6;62.5;11.7;2.6;204;5;9.4;18;702;39
BAN;27.06.2025 12:00;19.8;19.2;20.5;58.1;11.4;2.4;270;6.9;8.6;24.8;931;60
BAN;27.06.2025 13:00;20.8;20.4;21.5;51.4;10.4;2.1;294;5.8;7.6;20.9;887;60
BAN;27.06.2025 14:00;21.3;21.1;21.8;55;11.9;2.7;339;6.4;9.7;23;864;60
BAN;27.06.2025 15:00;21.8;21.5;22.2;54.1;12.1;2.1;333;5.6;7.6;20.2;609;45
BAN;27.06.2025 16:00;22.2;22;22.3;53.1;12.2;2.9;332;6.5;10.4;23.4;584;51
BAN;27.06.2025 17:00;22.1;21.9;22.3;53.8;12.3;3.5;343;6;12.6;21.6;346;41
BAN;27.06.2025 18:00;21.7;21.3;21.9;57.2;12.8;5.1;3;7.2;18.4;25.9;262;60
BAN;27.06.2025 19:00;20.9;20.7;21.2;58.3;12.4;5.8;10;7.4;20.9;26.6;100;60
BAN;27.06.2025 20:00;20.3;20.2;20.5;58.4;11.9;5.7;22;6.7;20.5;24.1;9;9
BAN;27.06.2025 21:00;20.2;20.1;20.4;57.7;11.6;4.4;31;5.2;15.8;18.7;0;0
BAN;27.06.2025 22:00;20.1;20;20.1;57.9;11.5;4.6;46;5.5;16.6;19.8;0;0
BAN;27.06.2025 23:00;19.6;19.2;19.8;61.3;11.9;6.1;49;8.6;22;31;1;0
BAN;28.06.2025 00:00;19.1;19;19.2;64.1;12.2;7.1;54;9;25.6;32.4;1;0
BAN;28.06.2025 01:00;19;19;19.1;65.2;12.4;6.9;54;8.5;24.8;30.6;0;0
BAN;28.06.2025 02:00;18.9;18.7;19;66.2;12.4;4.8;48;5.5;17.3;19.8;1;0
