station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;13.06.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;306;228;;;;1
BAN;13.06.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;220;195;;;;0
BAN;13.06.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;201;166;;;;0
BAN;13.06.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;184;149;;;;0
BAN;13.06.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;194;141;;;;0
BAN;13.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;168;131;;;;0
BAN;13.06.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;131;117;;;;0
BAN;13.06.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;114;102;;;;0
BAN;13.06.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;90;83;;;;0
BAN;13.06.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;76;70;;;;0
BAN;13.06.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;65;59;;;;0
BAN;13.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;58;53;;;;0
BAN;13.06.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;59;51;;;;0
BAN;13.06.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;90;58;;;;7
BAN;13.06.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;95;66;;;;2
BAN;13.06.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;71;62;;;;0
BAN;13.06.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;66;55;;;;0
BAN;13.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;55;47;;;;0
BAN;13.06.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;47;43;;;;0
BAN;13.06.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;35;33;;;;0
BAN;13.06.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
BAN;13.06.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.06.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;14.06.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
BAN;14.06.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;19;17;;;;0
BAN;14.06.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;32;26;;;;0
BAN;14.06.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;44;32;;;;2
BAN;14.06.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;71;40;;;;10
BAN;14.06.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;82;45;;;;8
BAN;14.06.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;120;55;;;;10
BAN;14.06.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;148;63;;;;10
BAN;14.06.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;154;68;;;;8
BAN;14.06.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;175;73;;;;9
BAN;14.06.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;113;71;;;;3
BAN;14.06.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;253;84;;;;10
BAN;14.06.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;289;90;;;;10
BAN;14.06.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;321;97;;;;10
BAN;14.06.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;352;103;;;;10
BAN;14.06.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;379;112;;;;10
BAN;14.06.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;414;121;;;;10
BAN;14.06.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;503;209;;;;10
BAN;14.06.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;409;283;;;;3
BAN;14.06.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;287;239;;;;1
BAN;14.06.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;586;320;;;;7
BAN;14.06.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;478;347;;;;3
BAN;14.06.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;277;266;;;;0
BAN;14.06.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;360;220;;;;3
BAN;14.06.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;514;296;;;;5
BAN;14.06.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;792;323;;;;9
BAN;14.06.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;822;440;;;;8
BAN;14.06.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;662;388;;;;5
BAN;14.06.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;423;323;;;;0
BAN;14.06.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;412;277;;;;3
BAN;14.06.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;559;254;;;;10
BAN;14.06.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;560;218;;;;10
BAN;14.06.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;738;201;;;;10
BAN;14.06.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;761;193;;;;10
BAN;14.06.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;799;184;;;;10
BAN;14.06.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;880;186;;;;10
BAN;14.06.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;889;198;;;;10
BAN;14.06.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;933;206;;;;10
BAN;14.06.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;941;204;;;;10
BAN;14.06.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;902;197;;;;10
BAN;14.06.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;917;192;;;;10
BAN;14.06.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;922;190;;;;10
BAN;14.06.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;921;184;;;;10
BAN;14.06.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;895;198;;;;10
BAN;14.06.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;906;198;;;;10
BAN;14.06.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;910;178;;;;10
BAN;14.06.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;915;175;;;;10
BAN;14.06.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;920;174;;;;10
BAN;14.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;922;179;;;;10
BAN;14.06.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;868;225;;;;10
BAN;14.06.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;820;322;;;;8
BAN;14.06.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;950;254;;;;10
BAN;14.06.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;915;212;;;;10
BAN;14.06.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;879;191;;;;10
BAN;14.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;880;193;;;;10
BAN;14.06.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;863;193;;;;10
BAN;14.06.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;860;195;;;;10
BAN;14.06.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;860;200;;;;10
BAN;14.06.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;840;194;;;;10
BAN;14.06.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;820;186;;;;10
BAN;14.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;816;181;;;;10
BAN;14.06.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;804;181;;;;10
BAN;14.06.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;772;181;;;;10
BAN;14.06.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;724;175;;;;10
BAN;14.06.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;716;176;;;;10
BAN;14.06.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;700;174;;;;10
BAN;14.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;678;169;;;;10
BAN;14.06.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;642;160;;;;10
BAN;14.06.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;620;158;;;;10
BAN;14.06.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;598;155;;;;10
BAN;14.06.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;563;150;;;;10
BAN;14.06.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;525;147;;;;10
BAN;14.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;494;147;;;;10
BAN;14.06.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;393;142;;;;8
BAN;14.06.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;416;132;;;;10
BAN;14.06.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;415;127;;;;10
BAN;14.06.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;338;116;;;;10
BAN;14.06.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;356;113;;;;10
BAN;14.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;329;110;;;;10
BAN;14.06.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;301;102;;;;10
BAN;14.06.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;275;96;;;;10
BAN;14.06.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;249;91;;;;10
BAN;14.06.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;221;86;;;;10
BAN;14.06.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;192;80;;;;10
BAN;14.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;164;75;;;;10
BAN;14.06.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;137;69;;;;10
BAN;14.06.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;111;58;;;;10
BAN;14.06.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;86;49;;;;10
BAN;14.06.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;63;39;;;;8
BAN;14.06.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;47;32;;;;0
BAN;14.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;32;24;;;;0
BAN;14.06.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;19;15;;;;0
BAN;14.06.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;0
BAN;14.06.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;14.06.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;14.06.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;14.06.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;14.06.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;15.06.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;15.06.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;15.06.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;15.06.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
BAN;15.06.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
BAN;15.06.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;22;19;;;;0
BAN;15.06.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;37;33;;;;0
BAN;15.06.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;50;45;;;;0
BAN;15.06.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;59;52;;;;0
BAN;15.06.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;64;58;;;;0
BAN;15.06.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;76;69;;;;0
BAN;15.06.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;83;73;;;;0
BAN;15.06.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;68;60;;;;0
BAN;15.06.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;41;39;;;;0
BAN;15.06.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;31;29;;;;0
BAN;15.06.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;31;29;;;;0
BAN;15.06.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;35;33;;;;0
BAN;15.06.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;51;49;;;;0
BAN;15.06.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;47;43;;;;0
BAN;15.06.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;76;73;;;;0
BAN;15.06.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;91;87;;;;0
BAN;15.06.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;108;104;;;;0
BAN;15.06.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;70;68;;;;0
BAN;15.06.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;102;100;;;;0
BAN;15.06.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;179;175;;;;0
BAN;15.06.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;345;302;;;;0
BAN;15.06.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;426;274;;;;4
BAN;15.06.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;148;143;;;;0
BAN;15.06.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;235;226;;;;0
BAN;15.06.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;449;314;;;;3
BAN;15.06.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;309;255;;;;0
BAN;15.06.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;703;158;;;;10
BAN;15.06.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;724;146;;;;10
BAN;15.06.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;735;153;;;;10
BAN;15.06.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;763;158;;;;10
BAN;15.06.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;802;160;;;;10
BAN;15.06.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;815;160;;;;10
BAN;15.06.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;822;175;;;;10
BAN;15.06.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;870;231;;;;10
BAN;15.06.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;772;272;;;;8
BAN;15.06.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;933;210;;;;10
BAN;15.06.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;888;259;;;;10
BAN;15.06.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;903;229;;;;10
BAN;15.06.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;735;287;;;;9
BAN;15.06.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;941;211;;;;10
BAN;15.06.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;935;202;;;;10
BAN;15.06.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;932;199;;;;10
BAN;15.06.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;921;192;;;;10
BAN;15.06.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;925;192;;;;10
BAN;15.06.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;893;201;;;;10
BAN;15.06.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;914;211;;;;10
BAN;15.06.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;934;202;;;;10
BAN;15.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;929;206;;;;10
BAN;15.06.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;951;224;;;;10
BAN;15.06.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;957;231;;;;10
BAN;15.06.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;924;223;;;;10
BAN;15.06.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;898;244;;;;10
BAN;15.06.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;642;349;;;;6
BAN;15.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;608;357;;;;6
BAN;15.06.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;247;196;;;;1
BAN;15.06.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;63;60;;;;0
BAN;15.06.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;67;64;;;;0
BAN;15.06.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;84;82;;;;0
BAN;15.06.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;156;149;;;;0
BAN;15.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;169;160;;;;0
BAN;15.06.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;135;130;;;;0
BAN;15.06.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;120;116;;;;0
BAN;15.06.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;154;150;;;;0
BAN;15.06.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;240;233;;;;0
BAN;15.06.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;372;313;;;;0
BAN;15.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;319;290;;;;0
BAN;15.06.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;652;259;;;;10
BAN;15.06.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;630;172;;;;10
BAN;15.06.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;600;126;;;;10
BAN;15.06.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;564;122;;;;10
BAN;15.06.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;564;140;;;;10
BAN;15.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;447;155;;;;8
BAN;15.06.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;327;157;;;;5
BAN;15.06.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;342;156;;;;6
BAN;15.06.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;408;165;;;;9
BAN;15.06.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;394;105;;;;10
BAN;15.06.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;242;115;;;;5
