station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;09.06.2025 21:30;15.3;7;57.7;2.9;1.7;146;6.1;10.4;1;0
BAN;09.06.2025 21:40;15.3;7;57.8;1.4;1.2;167;4.3;5;1;0
BAN;09.06.2025 21:50;15.3;7.1;58.1;1.8;1.3;171;4.7;6.5;1;0
BAN;09.06.2025 22:00;15.4;7.3;58.3;1.6;1;195;3.6;5.8;1;0
BAN;09.06.2025 22:10;14.7;7.1;60.3;2.2;1.7;167;5.8;7.9;1;0
BAN;09.06.2025 22:20;14.7;7.2;60.7;2.7;2.2;169;7.9;9.7;2;0
BAN;09.06.2025 22:30;14.7;7.4;61.4;3.2;2.8;178;10.1;11.5;1;0
BAN;09.06.2025 22:40;14.8;7.5;61.4;3.3;2.9;176;10.4;11.9;1;0
BAN;09.06.2025 22:50;14.8;8;63.6;3.7;3.2;174;11.5;13.3;0;0
BAN;09.06.2025 23:00;14.8;6.2;56.4;5.2;4.7;194;16.9;18.7;1;0
BAN;09.06.2025 23:10;15;5.9;54.6;5.2;4.7;199;16.9;18.7;0;0
BAN;09.06.2025 23:20;14.4;6.7;59.7;5.5;4.4;200;15.8;19.8;1;0
BAN;09.06.2025 23:30;14.5;6.7;59.4;5.4;4.2;195;15.1;19.4;1;0
BAN;09.06.2025 23:40;14.3;6.8;60.7;5.1;4.3;193;15.5;18.4;1;0
BAN;09.06.2025 23:50;14.2;6.9;61.6;5.8;4.8;186;16.9;20.9;1;0
BAN;10.06.2025 00:00;14;7.1;63.2;6;5;179;18;21.6;1;0
BAN;10.06.2025 00:10;13.7;7.2;64.9;6;5.2;173;18.7;21.6;1;0
BAN;10.06.2025 00:20;13.1;7.5;68.8;8;5.7;183;20.5;28.8;1;0
BAN;10.06.2025 00:30;13.2;7.2;66.9;7.3;6.1;183;21.6;26.3;1;0
BAN;10.06.2025 00:40;13.5;7.2;65.6;7.9;6.7;187;24.1;28.4;1;0
BAN;10.06.2025 00:50;13.4;7.3;66.7;8.2;7.5;190;27;29.5;0;0
BAN;10.06.2025 01:00;13.7;6.5;61.8;8.5;7.7;191;27.7;30.6;1;0
BAN;10.06.2025 01:10;13.7;6.4;61.5;7.5;5.9;191;21.2;27;0;0
BAN;10.06.2025 01:20;14.5;6.3;57.9;4.9;3.7;199;13.3;17.6;0;0
BAN;10.06.2025 01:30;14;6.4;60.3;4;3.3;215;11.9;14.4;0;0
BAN;10.06.2025 01:40;13.9;6.6;61.2;4.3;3.2;232;11.5;15.5;1;0
BAN;10.06.2025 01:50;13.7;6.7;62.4;3.7;3.4;237;12.2;13.3;1;0
BAN;10.06.2025 02:00;14.3;6.3;58.6;4;3.6;246;13;14.4;1;0
BAN;10.06.2025 02:10;14.3;5.9;56.9;4;3.7;249;13.3;14.4;0;0
BAN;10.06.2025 02:20;14.3;6.4;59;4;3.8;248;13.7;14.4;0;0
BAN;10.06.2025 02:30;13.6;6.4;61.7;4.1;3.7;238;13.3;14.8;1;0
BAN;10.06.2025 02:40;13.5;6.7;63.3;4.3;4;230;14;15.5;1;0
BAN;10.06.2025 02:50;13.7;6.9;63.4;4.5;4.3;238;15.5;16.2;1;0
BAN;10.06.2025 03:00;13.8;7.3;64.9;4.9;4.6;235;16.6;17.6;1;0
BAN;10.06.2025 03:10;13.5;6.6;63.2;5.1;4.8;236;17.3;18.4;1;0
BAN;10.06.2025 03:20;13;6.3;63.8;5.2;4.9;228;17.6;18.7;2;0
BAN;10.06.2025 03:30;13.1;5.7;60.7;5.4;5;228;18;19.4;3;0
BAN;10.06.2025 03:40;13;5.5;60.4;5.7;5.2;227;18.7;20.5;5;0
BAN;10.06.2025 03:50;13;6;62.6;6.6;5.9;228;21.2;23.8;9;0
BAN;10.06.2025 04:00;13.3;6.1;61.7;6.8;6.5;237;23.4;24.5;17;0
BAN;10.06.2025 04:10;13.4;6.1;61.4;7;6.8;238;24.5;25.2;29;0
BAN;10.06.2025 04:20;13.3;6.1;61.8;7.2;6.8;237;24.5;25.9;43;5
BAN;10.06.2025 04:30;13.5;5.6;58.9;8.2;7.6;238;27.4;29.5;58;10
BAN;10.06.2025 04:40;13.5;6.3;61.7;8.8;8.5;242;30.6;31.7;79;10
BAN;10.06.2025 04:50;13.7;6.4;61.5;9;8.7;246;31.3;32.4;97;10
BAN;10.06.2025 05:00;13.8;6.3;60.7;8.9;8.1;244;29.2;32;128;10
BAN;10.06.2025 05:10;13.6;6.1;60.6;9.2;8.8;248;31.7;33.1;152;10
BAN;10.06.2025 05:20;13.3;6.1;61.8;9.2;8.7;250;31.3;33.1;181;10
BAN;10.06.2025 05:30;13.2;6.2;62.6;9.3;8.6;247;30.6;33.5;204;10
BAN;10.06.2025 05:40;13.4;5.8;59.9;9.7;9.4;245;33.8;34.9;230;10
BAN;10.06.2025 05:50;13.5;5.8;59.8;9.6;9.3;242;33.5;34.6;259;10
BAN;10.06.2025 06:00;13.4;5.9;60.5;9.2;8.7;245;31.3;33.1;289;10
BAN;10.06.2025 06:10;13.4;6.2;61.5;8.6;8.1;246;29.2;31;325;10
BAN;10.06.2025 06:20;13.4;6.4;62.6;8.2;7.9;247;28.4;29.5;358;10
BAN;10.06.2025 06:30;13.4;6.3;62.1;8.3;8;247;28.8;29.9;388;10
BAN;10.06.2025 06:40;13.6;6.2;60.8;8.1;7.9;246;28.4;29.2;422;10
BAN;10.06.2025 06:50;13.7;6.1;60;8.4;7.9;245;28.4;30.2;455;10
BAN;10.06.2025 07:00;13.7;6;59.7;8.3;7.9;242;28.4;29.9;491;10
BAN;10.06.2025 07:10;13.7;6;59.8;7.8;7.4;241;26.6;28.1;522;10
BAN;10.06.2025 07:20;13.7;6.2;60.4;7.5;7.2;243;25.9;27;549;10
BAN;10.06.2025 07:30;13.5;6.2;61.1;7.2;7;242;25.2;25.9;577;10
BAN;10.06.2025 07:40;13.6;6.3;61.1;7.3;6.9;242;24.8;26.3;599;10
BAN;10.06.2025 07:50;13.6;6.3;61.3;7.3;6.5;241;23.4;26.3;612;10
BAN;10.06.2025 08:00;14;6.1;59;8.6;8;243;28.8;31;636;10
BAN;10.06.2025 08:10;14.1;6.1;58.7;8.1;7.8;244;28.1;29.2;663;10
BAN;10.06.2025 08:20;13.5;7;64.7;7.3;5.6;243;20.2;26.3;687;10
BAN;10.06.2025 08:30;13.7;7.2;65;7.3;4.7;245;16.6;26.3;705;10
BAN;10.06.2025 08:40;14.4;7.2;61.8;6.8;4.7;255;16.9;24.5;727;10
BAN;10.06.2025 08:50;15.8;6.4;53.6;8.3;6.9;237;24.8;29.9;749;10
BAN;10.06.2025 09:00;15.6;6.9;56;7.9;6.4;237;23;28.4;783;10
BAN;10.06.2025 09:10;15.2;7.4;59.5;8.5;5.8;241;20.5;30.6;807;10
BAN;10.06.2025 09:20;15.5;7.2;57.8;8.2;5.8;249;20.9;29.5;830;10
BAN;10.06.2025 09:30;15.2;8;62.1;7.6;4.9;258;17.3;27.4;818;10
BAN;10.06.2025 09:40;15.4;7.9;60.9;5.9;3.6;255;12.6;21.2;881;10
BAN;10.06.2025 09:50;15.8;8.4;61.3;6.6;4.2;254;15.1;23.8;894;10
BAN;10.06.2025 10:00;15.6;9.7;67.9;6.9;3.2;264;10.8;24.8;901;10
BAN;10.06.2025 10:10;16.2;7.3;55.5;5.9;2.8;261;10.1;21.2;924;10
BAN;10.06.2025 10:20;16.6;4.2;43.8;6.7;4.4;258;15.5;24.1;942;10
BAN;10.06.2025 10:30;16.1;9.1;63.3;6.6;2.8;269;9.4;23.8;937;10
BAN;10.06.2025 10:40;16.2;8.1;58.5;6.2;2;272;6.8;22.3;851;10
BAN;10.06.2025 10:50;16.6;8;56.7;5.4;1.8;277;5.8;19.4;959;10
BAN;10.06.2025 11:00;16.7;6.6;51.1;5.6;2.5;276;8.3;20.2;961;10
BAN;10.06.2025 11:10;17.1;7;51.3;6.8;3.5;266;12.2;24.5;969;10
BAN;10.06.2025 11:20;17.2;6.9;50.6;7.2;3.4;270;11.9;25.9;955;10
BAN;10.06.2025 11:30;17.4;7.8;53.2;5.7;2.2;271;7.2;20.5;929;10
BAN;10.06.2025 11:40;18.3;-1.9;25.3;7.3;3.9;270;14;26.3;986;10
BAN;10.06.2025 11:50;18.2;2.1;33.9;7.3;4;271;14;26.3;865;10
BAN;10.06.2025 12:00;18.3;5.1;41.8;7;3.5;269;12.2;25.2;876;10
BAN;10.06.2025 12:10;18.6;1.7;32.3;8.1;4.5;259;16.2;29.2;916;10
BAN;10.06.2025 12:20;18.7;1.1;30.6;8.8;5.3;261;18.7;31.7;794;9
BAN;10.06.2025 12:30;18.7;1.2;31;7.5;5.4;263;19.4;27;762;2
BAN;10.06.2025 12:40;18.6;2.9;35.2;8.6;6.4;257;23;31;670;0
BAN;10.06.2025 12:50;18.9;-0.7;26.6;9.4;6.8;260;24.5;33.8;674;0
BAN;10.06.2025 13:00;19.1;0.3;28.3;9.3;7.1;257;25.6;33.5;719;3
BAN;10.06.2025 13:10;19.2;2.1;32;8.9;6.7;262;24.1;32;716;3
BAN;10.06.2025 13:20;19.3;1.3;30;10.5;5.5;263;19.8;37.8;668;1
BAN;10.06.2025 13:30;19.4;4.9;38.5;8.7;4.4;262;15.5;31.3;686;5
BAN;10.06.2025 13:40;19.8;0.8;28.1;9.7;3.8;272;13;34.9;694;7
BAN;10.06.2025 13:50;19.6;4.9;37.9;10.6;6.3;262;22.3;38.2;769;10
BAN;10.06.2025 14:00;19.7;4.8;37.6;8.4;5;266;17.6;30.2;759;10
BAN;10.06.2025 14:10;20;6.9;42.7;9.4;4.8;264;16.9;33.8;767;10
BAN;10.06.2025 14:20;19.8;6.9;43.2;6.8;3.6;265;12.6;24.5;631;6
BAN;10.06.2025 14:30;19.9;7.1;43.4;6.6;3.8;260;13;23.8;662;9
BAN;10.06.2025 14:40;20;5.8;39.5;6.7;4.6;257;16.2;24.1;543;0
BAN;10.06.2025 14:50;19.8;6.4;41.7;6.4;5;258;18;23;543;1
BAN;10.06.2025 15:00;19.7;7.1;43.9;7.3;5.1;257;18;26.3;541;1
BAN;10.06.2025 15:10;20;5.7;39.1;8.5;7;254;25.2;30.6;565;5
BAN;10.06.2025 15:20;19.9;7.7;45.3;8.7;6.5;258;23.4;31.3;477;0
BAN;10.06.2025 15:30;20.2;6.5;41;9.2;7;259;25.2;33.1;497;3
BAN;10.06.2025 15:40;20;7.6;44.7;8.9;7.9;255;28.4;32;481;9
BAN;10.06.2025 15:50;20.1;8.1;45.9;8.5;7.3;257;26.3;30.6;483;5
BAN;10.06.2025 16:00;20.2;8.4;46.7;7.6;6.2;259;22.3;27.4;433;1
BAN;10.06.2025 16:10;20.4;6.6;40.8;7.9;6.5;258;23;28.4;421;0
BAN;10.06.2025 16:20;20.2;8.4;46.5;7.6;5.9;258;21.2;27.4;367;0
BAN;10.06.2025 16:30;20.2;8.3;46.2;9.2;7;261;25.2;33.1;349;0
BAN;10.06.2025 16:40;20.2;8;45.2;8.7;7.3;256;26.3;31.3;361;0
BAN;10.06.2025 16:50;20.1;7.7;44.8;7.9;6.8;255;24.1;28.4;305;0
BAN;10.06.2025 17:00;20.1;7.3;43.6;7.6;6.8;256;24.5;27.4;253;0
BAN;10.06.2025 17:10;20.3;7.1;42.4;8.2;6.7;258;24.1;29.5;237;0
BAN;10.06.2025 17:20;20;7.9;45.5;7.8;6.4;259;23;28.1;232;0
BAN;10.06.2025 17:30;20;8.2;46.5;7.8;6;265;21.6;28.1;220;0
BAN;10.06.2025 17:40;20;8.1;46.1;7.5;5.8;267;20.9;27;170;0
BAN;10.06.2025 17:50;19.9;8.7;48.5;6.8;5.6;266;20.2;24.5;150;0
BAN;10.06.2025 18:00;19.8;9.1;50;7.1;5.5;265;19.8;25.6;117;0
BAN;10.06.2025 18:10;19.9;8.6;48.1;7.6;5.9;268;21.2;27.4;99;0
BAN;10.06.2025 18:20;19.7;9.5;51.6;7.6;6.4;267;23;27.4;75;0
BAN;10.06.2025 18:30;19.7;7.3;44.7;8.1;6.5;270;23.4;29.2;61;0
BAN;10.06.2025 18:40;19.4;7.6;46.4;7.6;6.4;272;23;27.4;43;0
BAN;10.06.2025 18:50;19.5;6.2;41.7;7;4.1;275;14.8;25.2;33;0
BAN;10.06.2025 19:00;19.4;6.1;41.7;5.2;2.4;272;8.6;18.7;24;0
BAN;10.06.2025 19:10;19.2;6.5;43.5;4.1;1.5;266;5;14.8;13;0
BAN;10.06.2025 19:20;19;5.7;41.7;4.5;1.9;270;6.5;16.2;7;0
BAN;10.06.2025 19:30;19;4.5;38.3;4.1;1.2;287;3.2;14.8;3;0
BAN;10.06.2025 19:40;19;3.4;35.4;5.5;1.6;297;4.7;19.8;2;0
BAN;10.06.2025 19:50;18.7;4.6;39.4;7.2;3.6;308;12.2;25.9;1;0
BAN;10.06.2025 20:00;18.5;3.9;37.8;8.1;2.6;298;8.6;29.2;1;0
BAN;10.06.2025 20:10;18.2;5.2;42.4;8.1;3.6;309;12.2;29.2;1;0
BAN;10.06.2025 20:20;18.3;2.3;34.2;7.6;2.5;298;7.9;27.4;1;0
BAN;10.06.2025 20:30;18.5;-0.4;27.8;7.3;1.9;272;5.8;26.3;1;0
BAN;10.06.2025 20:40;18.3;-0.2;28.7;4.4;1.3;267;4;15.8;0;0
BAN;10.06.2025 20:50;18.3;-1.4;26.3;5.8;2.1;268;7.2;20.9;1;0
BAN;10.06.2025 21:00;18;1.2;32.4;4.5;1.5;275;4.3;16.2;1;0
BAN;10.06.2025 21:10;18;1.2;32.3;4.5;2.1;298;6.5;16.2;1;0
BAN;10.06.2025 21:20;17.8;1.9;34.5;5.2;1.9;273;6.1;18.7;1;0
BAN;10.06.2025 21:30;17.9;1.5;33.1;5.8;4.1;273;14.8;20.9;1;0
BAN;10.06.2025 21:40;17.9;0.9;31.7;5.4;3.7;274;13.3;19.4;0;0
BAN;10.06.2025 21:50;17.7;2.8;36.9;4.6;3.4;274;12.2;16.6;1;0
BAN;10.06.2025 22:00;17.6;2.8;37.1;4.4;2.6;271;9;15.8;1;0
BAN;10.06.2025 22:10;17.5;2.6;36.8;3.8;2;267;6.8;13.7;1;0
BAN;10.06.2025 22:20;17.2;2.9;38.4;3.4;2;271;7.2;12.2;1;0
BAN;10.06.2025 22:30;17.3;2.7;37.5;2.8;1.7;271;6.1;10.1;1;0
BAN;10.06.2025 22:40;17.1;3;39;2.5;1.8;268;6.1;9;1;0
BAN;10.06.2025 22:50;17;5.2;45.6;2.2;1.7;258;6.1;7.9;1;0
BAN;10.06.2025 23:00;16.9;5.3;46.3;1.8;1.4;259;4.7;6.5;1;0
BAN;10.06.2025 23:10;17;5.1;45.3;1.4;0.9;260;2.9;5;1;0
BAN;10.06.2025 23:20;16.9;4.7;44.5;1.4;0.9;229;3.2;5;1;0
BAN;10.06.2025 23:30;16.7;4.8;45.4;1.1;0.6;207;2.2;4;1;0
BAN;10.06.2025 23:40;16.8;4.7;44.5;0.7;0.4;303;0.7;2.5;1;0
BAN;10.06.2025 23:50;16.7;4.9;45.6;0.9;0.5;322;1.4;3.2;1;0
BAN;11.06.2025 00:00;16.6;4.5;44.6;1.8;1;1;3.6;6.5;1;0
BAN;11.06.2025 00:10;16.5;4.4;44.6;1.8;1.3;350;4.7;6.5;1;0
BAN;11.06.2025 00:20;16.4;4.6;45.6;2;1.5;336;5.4;7.2;1;0
BAN;11.06.2025 00:30;16.3;4.9;46.9;2.3;1.8;327;6.5;8.3;1;0
BAN;11.06.2025 00:40;15.9;5.8;51.2;3.1;2.3;320;8.3;11.2;1;0
BAN;11.06.2025 00:50;15.9;6.3;52.8;4;3.1;331;11.2;14.4;1;0
BAN;11.06.2025 01:00;16;6.3;52.5;5.2;4.1;333;14.4;18.7;1;0
BAN;11.06.2025 01:10;15.9;6.5;53.5;6.2;5.3;337;19.1;22.3;0;0
BAN;11.06.2025 01:20;15.9;6.3;52.8;6.1;5.4;347;19.4;22;1;0
BAN;11.06.2025 01:30;15.9;6;51.9;4.9;4.6;350;16.6;17.6;1;0
BAN;11.06.2025 01:40;16.1;5.6;49.8;5.1;4.5;350;16.2;18.4;0;0
BAN;11.06.2025 01:50;16.2;4.9;46.9;4.7;4.4;351;15.8;16.9;0;0
BAN;11.06.2025 02:00;16.1;4.6;46.3;4.6;4.1;357;14.4;16.6;0;0
BAN;11.06.2025 02:10;16.1;4.8;46.9;4;3.5;1;12.6;14.4;1;0
BAN;11.06.2025 02:20;16;5.1;48.4;4;3.6;358;13;14.4;1;0
BAN;11.06.2025 02:30;15.9;5.6;50.2;3.6;3.3;355;11.9;13;1;0
BAN;11.06.2025 02:40;15.9;5.3;49.3;3.3;2.8;356;10.1;11.9;1;0
BAN;11.06.2025 02:50;15.9;5.3;49.4;3.2;3;357;10.8;11.5;1;0
BAN;11.06.2025 03:00;15.9;5.5;50;3.2;3;3;10.8;11.5;1;0
BAN;11.06.2025 03:10;15.8;5.4;50;3.3;3.1;358;11.2;11.9;1;0
BAN;11.06.2025 03:20;16;5.3;49.1;2.9;2.8;356;10.1;10.4;2;0
BAN;11.06.2025 03:30;16.1;5.3;48.6;2.6;2.2;4;7.9;9.4;5;0
BAN;11.06.2025 03:40;16.1;4.9;47.5;2.1;1.7;25;6.1;7.6;7;0
BAN;11.06.2025 03:50;16;5;48;2.8;2.4;31;8.6;10.1;10;0
BAN;11.06.2025 04:00;16;5.8;50.7;2.5;2.1;29;7.6;9;21;0
BAN;11.06.2025 04:10;15.9;6.5;53.5;2.2;2;24;7.2;7.9;28;0
BAN;11.06.2025 04:20;15.9;6.3;52.7;2.3;2.1;31;7.6;8.3;34;0
BAN;11.06.2025 04:30;15.9;6;51.7;2.4;2.2;35;7.9;8.6;45;0
BAN;11.06.2025 04:40;16;5.7;50.4;2.5;2.3;41;8.3;9;54;0
BAN;11.06.2025 04:50;16.1;5.6;49.7;2.5;2.4;52;8.6;9;74;0
BAN;11.06.2025 05:00;16.1;5.1;48;2.4;2.3;51;8.3;8.6;77;0
BAN;11.06.2025 05:10;15.9;4.8;47.5;2.6;2.2;59;7.9;9.4;89;5
BAN;11.06.2025 05:20;15.5;5.2;50.4;2.6;1.9;61;6.8;9.4;98;10
BAN;11.06.2025 05:30;15.6;4.6;47.8;2.5;1.9;66;6.8;9;78;2
BAN;11.06.2025 05:40;15.1;6;54.5;2.4;2;59;7.2;8.6;131;10
BAN;11.06.2025 05:50;15.4;5.4;51.4;2.8;2.5;59;9;10.1;141;10
BAN;11.06.2025 06:00;15.3;6;53.7;3.4;2.3;63;8.3;12.2;243;10
BAN;11.06.2025 06:10;15.4;5.6;52;3.3;2.7;66;9.7;11.9;334;10
BAN;11.06.2025 06:20;15.5;5.4;50.8;3.4;2.8;69;9.7;12.2;371;10
BAN;11.06.2025 06:30;15.4;6.5;55.5;3.8;2.9;84;10.1;13.7;399;10
BAN;11.06.2025 06:40;15.5;6;53.1;3.8;3.2;85;11.2;13.7;427;10
BAN;11.06.2025 06:50;15.5;6.7;55.9;3.8;3;64;10.8;13.7;456;10
BAN;11.06.2025 07:00;15.9;6.3;52.8;3.4;2.7;67;9.7;12.2;486;10
BAN;11.06.2025 07:10;16;5.7;50.3;4;3.3;73;11.9;14.4;516;10
BAN;11.06.2025 07:20;16;6.7;53.8;4;3.5;72;12.6;14.4;542;10
BAN;11.06.2025 07:30;16;8.2;60;4;3.2;75;11.5;14.4;568;10
BAN;11.06.2025 07:40;15.9;7.9;58.8;3.8;3;73;10.8;13.7;591;10
BAN;11.06.2025 07:50;15.9;8.5;61.6;3.9;3.1;67;11.2;14;600;10
BAN;11.06.2025 08:00;16.3;7.4;55.5;4.8;4;70;14.4;17.3;626;10
BAN;11.06.2025 08:10;16;8.4;60.8;5.1;4.1;66;14.8;18.4;652;10
BAN;11.06.2025 08:20;16.1;9.4;64.3;5.2;4.2;71;15.1;18.7;676;10
BAN;11.06.2025 08:30;16.4;9.2;62.6;4.7;3.4;78;12.2;16.9;694;10
BAN;11.06.2025 08:40;16;10.4;69.2;4.5;3;64;10.4;16.2;717;10
BAN;11.06.2025 08:50;16.6;10.1;65.6;4;2.5;58;8.6;14.4;743;10
BAN;11.06.2025 09:00;16.4;10.2;66.7;4.9;3.1;47;11.2;17.6;780;10
BAN;11.06.2025 09:10;16.5;9.6;63.5;5.1;4.3;47;15.5;18.4;815;10
BAN;11.06.2025 09:20;16.5;9.9;65.1;5.8;4.7;48;16.6;20.9;840;10
BAN;11.06.2025 09:30;16.4;10.7;68.8;5.8;4.1;45;14.4;20.9;834;10
BAN;11.06.2025 09:40;16.4;11;70.4;5.3;3.8;36;13.7;19.1;799;10
BAN;11.06.2025 09:50;16.5;10.7;68.7;8.4;4.6;30;16.6;30.2;859;10
BAN;11.06.2025 10:00;16.8;10.6;66.8;6.5;4.8;35;16.9;23.4;866;10
BAN;11.06.2025 10:10;16.9;11.1;68.7;6.9;4.8;26;17.3;24.8;903;10
BAN;11.06.2025 10:20;17.1;11;67.5;7.4;4.5;26;16.2;26.6;920;10
BAN;11.06.2025 10:30;17.4;11;66;6.5;3.8;33;13.7;23.4;912;10
BAN;11.06.2025 10:40;17.5;10.5;63.6;6.7;4;24;14;24.1;919;10
BAN;11.06.2025 10:50;17.6;10.7;64;6.1;4.3;17;15.5;22;933;10
BAN;11.06.2025 11:00;17.8;10.4;62;6;4.1;22;14.4;21.6;937;10
BAN;11.06.2025 11:10;17.9;10.4;61.5;6.1;4.1;22;14.4;22;927;10
BAN;11.06.2025 11:20;18;9.9;59.1;5.8;3.9;29;13.7;20.9;942;10
BAN;11.06.2025 11:30;18.2;9.7;57.6;6.8;4.4;36;15.8;24.5;936;10
BAN;11.06.2025 11:40;18.4;9.5;56.1;6.2;4.4;27;15.8;22.3;935;10
BAN;11.06.2025 11:50;18.6;9.1;54;6.6;4.4;36;15.5;23.8;936;10
BAN;11.06.2025 12:00;18.9;8.8;51.8;6.2;3.8;19;13.3;22.3;930;10
BAN;11.06.2025 12:10;19.1;8.2;49.3;5.9;3.3;26;11.5;21.2;928;10
BAN;11.06.2025 12:20;19.3;7.4;45.9;5.5;3.6;33;12.6;19.8;915;10
BAN;11.06.2025 12:30;19.3;7.8;47.2;4.9;3.5;24;12.2;17.6;908;10
BAN;11.06.2025 12:40;19.6;8.6;48.9;6;4;18;14;21.6;902;10
BAN;11.06.2025 12:50;19.7;8;46.7;6.5;3.8;36;13.3;23.4;897;10
BAN;11.06.2025 13:00;19.8;9.3;50.8;6;3.9;34;13.7;21.6;885;10
BAN;11.06.2025 13:10;19.5;9.6;52.6;7;4.8;25;16.9;25.2;877;10
BAN;11.06.2025 13:20;19.7;9.7;52.4;6.8;4.8;24;16.9;24.5;892;10
BAN;11.06.2025 13:30;19.8;10;53;6.8;4.9;25;17.3;24.5;886;10
BAN;11.06.2025 13:40;19.8;9.7;52.1;7;5.1;22;18.4;25.2;874;10
BAN;11.06.2025 13:50;19.9;9.9;52.6;6.9;5.1;25;18.4;24.8;858;10
BAN;11.06.2025 14:00;20;9.7;51.6;7.6;5.7;24;20.2;27.4;839;10
BAN;11.06.2025 14:10;20.2;10.2;52.4;7.4;5.6;23;20.2;26.6;819;10
BAN;11.06.2025 14:20;20.2;9.6;50.6;7.7;5.2;25;18.4;27.7;797;10
BAN;11.06.2025 14:30;20.1;9.7;51.2;7.2;5.3;27;19.1;25.9;773;10
BAN;11.06.2025 14:40;20.1;9.7;51.1;6.3;5.4;28;19.4;22.7;746;10
BAN;11.06.2025 14:50;20.2;9.8;51.1;6.9;5;32;17.6;24.8;715;10
BAN;11.06.2025 15:00;20.2;9.7;50.7;7.7;5.4;22;19.4;27.7;689;10
BAN;11.06.2025 15:10;20.2;9.9;51.6;6.5;4.9;24;17.6;23.4;657;10
BAN;11.06.2025 15:20;20.3;9.8;50.9;6.7;5.4;23;19.4;24.1;629;10
BAN;11.06.2025 15:30;20.4;10.1;51.5;6.8;5.2;24;18.7;24.5;589;10
BAN;11.06.2025 15:40;20.3;9.8;50.7;6.2;5.1;23;18.4;22.3;561;10
BAN;11.06.2025 15:50;20.3;9.7;50.5;7.2;5.6;26;20.2;25.9;532;10
BAN;11.06.2025 16:00;20.2;9.5;50.3;6.9;5.7;31;20.5;24.8;504;10
BAN;11.06.2025 16:10;20.2;9.6;50.5;7;5.6;32;20.2;25.2;474;10
BAN;11.06.2025 16:20;20.3;9.8;50.9;6.7;5.3;36;19.1;24.1;445;10
BAN;11.06.2025 16:30;20.3;9.8;50.7;6.9;5.6;40;20.2;24.8;418;10
BAN;11.06.2025 16:40;20.3;9.6;50.3;7.1;5.6;36;20.2;25.6;387;10
BAN;11.06.2025 16:50;20.3;9.3;49.3;7.5;5.9;40;21.2;27;358;10
BAN;11.06.2025 17:00;20.3;9.4;49.4;8;6.4;42;23;28.8;332;10
BAN;11.06.2025 17:10;20.2;9.6;50.5;7.7;6.3;42;22.7;27.7;304;10
BAN;11.06.2025 17:20;20.2;9.6;50.6;7.7;5.8;44;20.9;27.7;278;10
BAN;11.06.2025 17:30;20.1;9;48.8;8.1;5.9;46;20.9;29.2;248;10
BAN;11.06.2025 17:40;20;8.5;47.5;9;7.3;45;26.3;32.4;218;10
BAN;11.06.2025 17:50;19.9;8.5;47.7;9.2;7.9;46;28.4;33.1;193;10
BAN;11.06.2025 18:00;19.8;8.5;48.1;8.8;7.8;49;28.1;31.7;168;10
BAN;11.06.2025 18:10;19.7;8.5;48.3;9.4;8.4;54;30.2;33.8;139;10
BAN;11.06.2025 18:20;19.6;8.6;49.1;9.9;8.6;52;31;35.6;110;10
BAN;11.06.2025 18:30;19.4;8.6;49.7;10.1;8.5;49;30.6;36.4;85;10
BAN;11.06.2025 18:40;19.3;8.6;49.8;9.8;8.3;47;29.9;35.3;62;10
BAN;11.06.2025 18:50;19.4;8.2;48.3;10;8.6;50;31;36;45;8
BAN;11.06.2025 19:00;19.3;8.2;48.6;9.8;8.9;53;32;35.3;31;1
BAN;11.06.2025 19:10;19.4;7.3;45.3;10.4;9.3;57;33.5;37.4;20;0
BAN;11.06.2025 19:20;19.4;7.2;45.1;10.3;9.6;59;34.6;37.1;11;0
BAN;11.06.2025 19:30;19.4;7.4;45.7;10.4;9.6;60;34.6;37.4;5;0
BAN;11.06.2025 19:40;19.6;7.6;45.8;10.4;9.4;60;33.8;37.4;2;0
BAN;11.06.2025 19:50;19.4;7.3;45.3;10.3;9.3;59;33.5;37.1;1;0
BAN;11.06.2025 20:00;19.2;7.2;45.7;10.4;9.9;56;35.6;37.4;1;0
BAN;11.06.2025 20:10;19.3;7;44.9;10.7;9.8;58;35.3;38.5;0;0
BAN;11.06.2025 20:20;19.4;7.6;46.2;11.2;9.1;58;32.8;40.3;0;0
BAN;11.06.2025 20:30;19.2;7.2;45.8;10.4;9.6;57;34.6;37.4;1;0
BAN;11.06.2025 20:40;19.2;7.3;46.1;10;9.2;56;33.1;36;1;0
BAN;11.06.2025 20:50;19;7.3;46.7;9.2;8.3;59;29.9;33.1;0;0
BAN;11.06.2025 21:00;19.4;7.8;47;9.5;8;60;28.4;34.2;0;0
BAN;11.06.2025 21:10;19.3;7.8;47.2;8.1;7.3;62;26.3;29.2;0;0
BAN;11.06.2025 21:20;19.7;8;46.7;7.7;6.1;69;22;27.7;0;0
BAN;11.06.2025 21:30;19.8;8.1;46.8;6;5.2;81;18.7;21.6;0;0
BAN;11.06.2025 21:40;19.9;8.4;47.5;5.6;4.9;91;17.6;20.2;0;0
BAN;11.06.2025 21:50;19.7;8.2;47.5;6;5.2;96;18.4;21.6;1;0
BAN;11.06.2025 22:00;19.6;8.6;49.1;6;5.2;106;18.7;21.6;1;0
