station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;17.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;0;
BAN;18.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;21;20;
BAN;18.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;67;54;
BAN;18.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;384;;;;74;59;
BAN;18.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;90;60;
BAN;18.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;725;;;;102;60;
BAN;18.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;845;;;;94;60;
BAN;18.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;933;;;;103;60;
BAN;18.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;963;;;;125;60;
BAN;18.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;919;;;;130;60;
BAN;18.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;826;;;;113;60;
BAN;18.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;686;;;;91;60;
BAN;18.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;526;;;;84;60;
BAN;18.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;352;;;;77;60;
BAN;18.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;53;56;
BAN;18.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;20;0;
BAN;18.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;20;7;
BAN;19.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;79;60;
BAN;19.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;163;60;
BAN;19.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;508;;;;188;60;
BAN;19.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;707;;;;189;59;
BAN;19.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;736;;;;228;59;
BAN;19.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;930;;;;132;60;
BAN;19.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;984;;;;252;60;
BAN;19.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;883;;;;316;59;
BAN;19.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;598;;;;359;38;
BAN;19.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;372;40;
BAN;19.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;212;18;
BAN;19.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;163;37;
BAN;19.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;61;59;
BAN;19.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;22;27;
BAN;19.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;23;20;
BAN;20.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;59;60;
BAN;20.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;98;60;
BAN;20.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;572;;;;146;60;
BAN;20.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;607;;;;199;48;
BAN;20.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;793;;;;184;57;
BAN;20.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;918;;;;172;60;
BAN;20.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;945;;;;171;60;
BAN;20.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;908;;;;174;60;
BAN;20.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;809;;;;152;60;
BAN;20.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;645;;;;167;60;
BAN;20.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;473;;;;211;46;
BAN;20.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;182;38;
BAN;20.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;88;10;
BAN;20.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;20;0;
BAN;20.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;3;0;
BAN;21.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;21.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;19;0;
BAN;21.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;91;11;
BAN;21.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;333;;;;162;35;
BAN;21.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;132;60;
BAN;21.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;702;;;;217;56;
BAN;21.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;802;;;;160;52;
BAN;21.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;944;;;;126;60;
BAN;21.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;983;;;;161;60;
BAN;21.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;933;;;;180;60;
BAN;21.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;831;;;;168;60;
BAN;21.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;681;;;;138;60;
BAN;21.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;136;60;
BAN;21.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;122;60;
BAN;21.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;80;60;
BAN;21.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;30;14;
BAN;21.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;22.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;31;0;
BAN;22.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;100;0;
BAN;22.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;174;0;
BAN;22.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;340;;;;289;0;
BAN;22.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;325;;;;296;1;
BAN;22.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;402;3;
BAN;22.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;431;15;
BAN;22.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;639;;;;404;33;
BAN;22.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;553;;;;391;13;
BAN;22.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;435;;;;347;7;
BAN;22.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;379;;;;287;12;
BAN;22.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;140;0;
BAN;22.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;41;0;
BAN;22.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;75;0;
BAN;22.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;27;0;
BAN;22.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;0;
BAN;22.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;31;0;
BAN;23.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;97;15;
BAN;23.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;183;44;
BAN;23.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;286;15;
BAN;23.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;508;;;;251;42;
BAN;23.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;844;;;;273;58;
BAN;23.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;766;;;;347;43;
BAN;23.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;702;;;;475;22;
BAN;23.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;588;;;;253;31;
BAN;23.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;23.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;42;0;
BAN;23.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;190;0;
BAN;23.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;84;0;
BAN;23.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
BAN;23.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;18;0;
BAN;23.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;23.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;23.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;24.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;24.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;24.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;24.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;35;1;
BAN;24.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;59;0;
BAN;24.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;117;0;
BAN;24.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;152;0;
BAN;24.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;285;0;
BAN;24.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;385;;;;369;0;
BAN;24.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;344;0;
BAN;24.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;185;0;
BAN;24.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;191;0;
BAN;24.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;241;;;;231;0;
BAN;24.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;128;0;
BAN;24.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;62;0;
BAN;24.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;0;
BAN;24.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;24.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;24.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;24.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;25.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;25.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
BAN;25.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;64;0;
BAN;25.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;112;40;
BAN;25.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;125;58;
BAN;25.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;216;52;
BAN;25.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;613;;;;212;37;
BAN;25.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;630;;;;238;33;
BAN;25.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;253;41;
BAN;25.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;861;;;;275;45;
BAN;25.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;286;39;
BAN;25.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;297;35;
BAN;25.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;516;;;;212;45;
BAN;25.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;352;;;;187;37;
BAN;25.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;124;22;
BAN;25.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;44;0;
BAN;25.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
BAN;25.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;25.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;26.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;28;0;
BAN;26.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;89;56;
BAN;26.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;169;31;
BAN;26.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;214;;;;93;18;
BAN;26.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;174;22;
BAN;26.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;451;;;;177;22;
BAN;26.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;760;;;;216;43;
BAN;26.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;981;;;;229;57;
BAN;26.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;932;;;;244;55;
BAN;26.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;882;;;;157;60;
BAN;26.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;739;;;;148;57;
BAN;26.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;524;;;;129;54;
BAN;26.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;72;53;
BAN;26.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;52;60;
BAN;26.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;25;42;
BAN;26.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;26.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;26.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;27.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;32;43;
BAN;27.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;72;60;
BAN;27.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;402;;;;79;60;
BAN;27.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;583;;;;86;60;
BAN;27.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;748;;;;95;60;
BAN;27.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;865;;;;82;60;
BAN;27.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;955;;;;96;60;
BAN;27.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;1006;;;;131;60;
BAN;27.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;964;;;;115;60;
BAN;27.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;871;;;;89;60;
BAN;27.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;742;;;;92;60;
BAN;27.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;81;60;
BAN;27.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;65;60;
BAN;27.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;45;60;
BAN;27.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;25;44;
BAN;27.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;27.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;27.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
BAN;28.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;108;4;
BAN;28.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;316;;;;131;29;
BAN;28.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;231;29;
BAN;28.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;600;;;;402;18;
BAN;28.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;784;;;;292;47;
BAN;28.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;767;;;;354;43;
BAN;28.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;844;;;;410;53;
BAN;28.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;734;;;;473;33;
BAN;28.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;722;;;;410;34;
BAN;28.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;628;;;;256;51;
BAN;28.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;117;60;
BAN;28.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;155;28;
BAN;28.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;116;9;
BAN;28.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;42;7;
BAN;28.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;28.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;28.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;28.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;29.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;29.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;29.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;29.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;44;35;
BAN;29.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;118;0;
BAN;29.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;406;;;;208;31;
BAN;29.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;645;;;;140;60;
BAN;29.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;690;;;;296;44;
BAN;29.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;778;;;;332;39;
BAN;29.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;991;;;;281;52;
BAN;29.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;1049;;;;229;60;
BAN;29.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;965;;;;233;54;
