station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;11.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;181;26;
BAN;11.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;158;1;
BAN;11.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;170;0;
BAN;11.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;203;0;
BAN;11.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;300;3;
BAN;11.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;260;1;
BAN;11.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;190;;;;181;0;
BAN;11.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;218;0;
BAN;11.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;132;3;
BAN;11.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;140;10;
BAN;11.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;47;5;
BAN;11.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
BAN;11.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
BAN;12.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;97;11;
BAN;12.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;356;;;;149;60;
BAN;12.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;531;;;;143;60;
BAN;12.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;703;;;;105;60;
BAN;12.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;808;;;;109;60;
BAN;12.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;824;;;;152;60;
BAN;12.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;758;;;;233;60;
BAN;12.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;232;60;
BAN;12.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;591;;;;165;60;
BAN;12.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;477;;;;90;60;
BAN;12.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;61;60;
BAN;12.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;43;60;
BAN;12.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;10;6;
BAN;12.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;12.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;18;27;
BAN;13.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;45;60;
BAN;13.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;402;;;;72;60;
BAN;13.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;97;60;
BAN;13.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;731;;;;100;60;
BAN;13.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;810;;;;139;60;
BAN;13.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;852;;;;143;60;
BAN;13.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;841;;;;151;60;
BAN;13.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;759;;;;219;51;
BAN;13.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;449;;;;175;33;
BAN;13.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;433;;;;119;51;
BAN;13.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;84;60;
BAN;13.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;80;18;
BAN;13.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;13.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;32;10;
BAN;14.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;71;60;
BAN;14.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;109;60;
BAN;14.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;603;;;;134;60;
BAN;14.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;741;;;;153;60;
BAN;14.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;815;;;;199;60;
BAN;14.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;832;;;;241;60;
BAN;14.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;833;;;;281;60;
BAN;14.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;254;60;
BAN;14.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;161;60;
BAN;14.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;493;;;;102;60;
BAN;14.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;310;;;;85;60;
BAN;14.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;59;58;
BAN;14.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;15;1;
BAN;14.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;14.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;15.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;29;16;
BAN;15.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;89;57;
BAN;15.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;101;60;
BAN;15.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;644;;;;90;60;
BAN;15.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;779;;;;86;60;
BAN;15.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;870;;;;87;60;
BAN;15.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;908;;;;100;60;
BAN;15.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;866;;;;168;60;
BAN;15.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;750;;;;286;60;
BAN;15.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;616;;;;242;60;
BAN;15.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;206;45;
BAN;15.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;266;;;;121;59;
BAN;15.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;132;;;;55;59;
BAN;15.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;12;9;
BAN;15.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;15.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;15.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;16.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
BAN;16.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;74;0;
BAN;16.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;206;35;
BAN;16.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;514;;;;293;41;
BAN;16.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;461;;;;329;16;
BAN;16.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;528;;;;402;6;
BAN;16.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;316;3;
BAN;16.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;352;0;
BAN;16.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;137;0;
BAN;16.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;144;0;
BAN;16.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;73;0;
BAN;16.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;39;0;
BAN;16.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;29;0;
BAN;16.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
BAN;16.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
BAN;17.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
BAN;17.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;29;0;
BAN;17.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;45;0;
BAN;17.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;70;0;
BAN;17.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;105;0;
BAN;17.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;94;0;
BAN;17.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;87;0;
BAN;17.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;71;0;
BAN;17.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;82;0;
BAN;17.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;63;0;
BAN;17.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;40;0;
BAN;17.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;17.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;17.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;17.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;17.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;18.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;18.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;18.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;51;0;
BAN;18.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;152;0;
BAN;18.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;344;5;
BAN;18.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;478;;;;464;0;
BAN;18.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;386;;;;376;0;
BAN;18.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;749;;;;394;34;
BAN;18.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;905;;;;272;59;
BAN;18.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;780;;;;381;38;
BAN;18.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;624;;;;408;22;
BAN;18.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;470;;;;180;42;
BAN;18.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;71;60;
BAN;18.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;48;60;
BAN;18.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;14;18;
BAN;18.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;18.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;19.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;19.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;28;40;
BAN;19.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;224;;;;61;56;
BAN;19.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;185;32;
BAN;19.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;430;;;;216;28;
BAN;19.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;462;;;;321;16;
BAN;19.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;609;;;;376;21;
BAN;19.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;839;;;;287;55;
BAN;19.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;692;;;;388;28;
BAN;19.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;519;;;;433;5;
BAN;19.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;574;;;;389;22;
BAN;19.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;513;;;;112;60;
BAN;19.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;319;;;;74;60;
BAN;19.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;51;60;
BAN;19.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;15;13;
BAN;19.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;19.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;19.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;20.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;23;42;
BAN;20.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;46;60;
BAN;20.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;446;;;;69;60;
BAN;20.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;637;;;;91;60;
BAN;20.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;770;;;;104;60;
BAN;20.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;871;;;;103;60;
BAN;20.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;869;;;;155;60;
BAN;20.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;902;;;;163;60;
BAN;20.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;646;;;;270;50;
BAN;20.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;223;59;
BAN;20.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;459;;;;104;60;
BAN;20.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;67;60;
BAN;20.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;43;60;
BAN;20.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;13;22;
BAN;20.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;20.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;20.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;20.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;21.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;21.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;26;43;
BAN;21.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;49;60;
BAN;21.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;458;;;;80;60;
BAN;21.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;656;;;;101;60;
BAN;21.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;790;;;;93;60;
BAN;21.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;875;;;;99;60;
BAN;21.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;914;;;;113;60;
BAN;21.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;898;;;;131;60;
BAN;21.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;823;;;;129;60;
BAN;21.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;686;;;;95;60;
BAN;21.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;517;;;;75;60;
BAN;21.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;66;60;
BAN;21.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;46;60;
BAN;21.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;15;17;
BAN;21.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;21.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;22.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;22;49;
BAN;22.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;38;60;
BAN;22.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;61;60;
BAN;22.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;84;60;
BAN;22.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;798;;;;78;60;
BAN;22.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;880;;;;85;60;
BAN;22.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;911;;;;101;60;
BAN;22.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;889;;;;119;60;
BAN;22.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;824;;;;105;60;
BAN;22.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;81;60;
BAN;22.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;531;;;;64;60;
BAN;22.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;352;;;;59;60;
BAN;22.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;42;60;
BAN;22.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;15;25;
BAN;22.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;22.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;22.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
