station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;31.05.2022 03:00;12.1;11.3;12.5;51.9;2.5;6.7;216;8.5;24.1;30.6;4;0
UEB;31.05.2022 04:00;12.2;12.1;12.3;49.9;2.1;6.4;220;7.8;23;28.1;6;0
UEB;31.05.2022 05:00;12.4;12.3;12.5;48.4;1.8;5.8;218;6.5;20.9;23.4;45;0
UEB;31.05.2022 06:00;12.6;12.3;12.9;48.1;1.9;5.9;215;6.5;21.2;23.4;113;3
UEB;31.05.2022 07:00;13;12.9;13.2;45.6;1.6;6.2;217;7.4;22.3;26.6;184;2
UEB;31.05.2022 08:00;13.2;12.8;13.4;45.2;1.6;6.2;220;8;22.3;28.8;453;25
UEB;31.05.2022 09:00;13.2;13;13.5;49.1;2.7;5.9;226;8.6;21.2;31;590;26
UEB;31.05.2022 10:00;13.5;13.3;13.7;55.1;4.7;5.9;231;9.8;21.2;35.3;679;40
UEB;31.05.2022 11:00;13.7;13.1;14;56.6;5.3;8.4;236;16.9;30.2;60.8;379;5
UEB;31.05.2022 12:00;12.3;12.1;12.7;59.2;4.6;12.4;246;16.5;44.6;59.4;166;0
UEB;31.05.2022 13:00;12.6;12.2;13;60.5;5.1;10.2;238;14.7;36.7;52.9;348;4
UEB;31.05.2022 14:00;13.3;13.1;13.4;64.3;6.7;8.1;223;12.8;29.2;46.1;443;17
UEB;31.05.2022 15:00;12.3;11.9;12.9;73.2;7.7;12;223;15;43.2;54;126;0
UEB;31.05.2022 16:00;11.4;10.9;11.9;80.3;8.1;13.6;223;17.8;49;64.1;57;0
UEB;31.05.2022 17:00;10.5;10.4;10.9;88.6;8.7;13.9;228;18.9;50;68;39;0
UEB;31.05.2022 18:00;11;10.6;11.2;86.5;8.8;13.6;229;19.5;49;70.2;84;1
UEB;31.05.2022 19:00;11.1;10.8;11.4;86.7;8.9;10.1;221;14.4;36.4;51.8;33;0
UEB;31.05.2022 20:00;11.1;10.9;11.2;89.7;9.5;10.7;232;14.6;38.5;52.6;5;0
UEB;31.05.2022 21:00;11.2;11.1;11.3;91.2;9.8;10.6;235;15.2;38.2;54.7;4;0
UEB;31.05.2022 22:00;11.1;10.9;11.3;92;9.8;10.1;233;13.5;36.4;48.6;4;0
UEB;31.05.2022 23:00;10.9;10.8;11;92.5;9.8;9.6;236;12.7;34.6;45.7;4;0
UEB;01.06.2022 00:00;10.7;10.6;10.8;93.7;9.8;9.3;235;12.1;33.5;43.6;4;0
UEB;01.06.2022 01:00;10.8;10.7;10.9;91.4;9.5;8.5;237;11.3;30.6;40.7;4;0
UEB;01.06.2022 02:00;10.9;10.8;11.2;89.7;9.3;7;236;9.4;25.2;33.8;4;0
UEB;01.06.2022 03:00;10.6;10.6;10.7;92.7;9.5;7.2;236;8.6;25.9;31;4;0
UEB;01.06.2022 04:00;10.7;10.7;10.7;91.4;9.4;6.2;231;8.3;22.3;29.9;7;0
UEB;01.06.2022 05:00;10.6;10.5;10.7;93;9.5;5.6;231;6.9;20.2;24.8;61;12
UEB;01.06.2022 06:00;11;10.7;11.2;89.6;9.4;5.6;228;6.8;20.2;24.5;215;44
UEB;01.06.2022 07:00;11.4;11.2;11.5;85.8;9.1;5.3;224;6.8;19.1;24.5;300;14
UEB;01.06.2022 08:00;11.8;11.6;12;83.8;9.2;3.6;210;5.4;13;19.4;400;8
UEB;01.06.2022 09:00;12.5;12.2;13;82.7;9.6;3.3;221;6.4;11.9;23;486;10
UEB;01.06.2022 10:00;13.6;13.3;13.8;66.5;7.5;2.8;242;5;10.1;18;568;13
UEB;01.06.2022 11:00;13.7;13.6;13.8;64.1;7;2.8;231;4.7;10.1;16.9;265;0
UEB;01.06.2022 12:00;13.9;13.7;14;69.5;8.4;3.5;238;6.8;12.6;24.5;310;0
UEB;01.06.2022 13:00;13.1;11.9;13.7;76.4;9.1;2.5;257;6.6;9;23.8;113;0
UEB;01.06.2022 14:00;11.9;11.5;12.5;88;10;3.5;239;7;12.6;25.2;91;0
UEB;01.06.2022 15:00;11.7;11.1;12.1;91.4;10.3;2.2;189;4;7.9;14.4;94;0
UEB;01.06.2022 16:00;11.8;11.4;12.6;88.4;9.9;1.6;202;4.1;5.8;14.8;48;0
UEB;01.06.2022 17:00;12.1;11.4;12.7;85;9.6;2.3;218;4.5;8.3;16.2;65;0
UEB;01.06.2022 18:00;12.3;12.2;12.5;83.1;9.6;2.8;257;4.7;10.1;16.9;60;1
UEB;01.06.2022 19:00;12.4;12.2;12.6;83.6;9.6;2.8;262;3.9;10.1;14;23;1
UEB;01.06.2022 20:00;12.5;12.3;12.6;84.4;9.9;2.3;257;4.1;8.3;14.8;4;0
UEB;01.06.2022 21:00;12.9;12.6;13.4;80.2;9.5;1.3;294;2.4;4.7;8.6;4;0
UEB;01.06.2022 22:00;13.4;13.3;13.6;67.3;7.5;1.8;291;3.3;6.5;11.9;4;0
UEB;01.06.2022 23:00;13.4;13.1;13.6;69.7;7.9;3;228;4.5;10.8;16.2;4;0
UEB;02.06.2022 00:00;13.6;13.4;13.7;65.4;7.2;2;219;4;7.2;14.4;4;0
UEB;02.06.2022 01:00;13.5;13.4;13.6;66;7.3;0.9;186;2;3.2;7.2;4;0
UEB;02.06.2022 02:00;13.5;13.3;13.6;67.4;7.5;1.1;186;2.2;4;7.9;4;0
UEB;02.06.2022 03:00;13.3;12.7;13.5;73.4;8.6;1.1;135;2.1;4;7.6;4;0
UEB;02.06.2022 04:00;12.4;11.4;13.4;84.4;9.7;2.9;88;4.9;10.4;17.6;9;0
UEB;02.06.2022 05:00;11.5;11.3;11.7;97.9;11.1;4.4;77;6.4;15.8;23;64;0
UEB;02.06.2022 06:00;11.5;11.3;11.7;95;10.7;6.7;65;7.7;24.1;27.7;173;17
UEB;02.06.2022 07:00;11.7;11;12.4;91.5;10.3;6.1;72;7.9;22;28.4;364;18
UEB;02.06.2022 08:00;11.9;11.6;12.3;92.7;10.7;4;77;7.2;14.4;25.9;434;14
UEB;02.06.2022 09:00;12.2;12;12.4;95.3;11.5;2.4;95;4.9;8.6;17.6;359;0
UEB;02.06.2022 10:00;13.1;12.7;13.3;91.8;11.8;1.5;72;3.8;5.4;13.7;598;19
UEB;02.06.2022 11:00;14.2;13.6;14.7;86.9;12;1.6;42;4.9;5.8;17.6;657;30
UEB;02.06.2022 12:00;15.5;14.9;16.5;80.2;12.1;1.3;18;4.2;4.7;15.1;633;17
UEB;02.06.2022 13:00;16.5;16.1;16.9;73.6;11.8;1.4;270;4;5;14.4;542;9
UEB;02.06.2022 14:00;16.2;16;16.4;76;11.9;3.2;25;5.8;11.5;20.9;341;2
UEB;02.06.2022 15:00;16;15.7;16.4;77.3;12;3.9;35;6.5;14;23.4;410;11
UEB;02.06.2022 16:00;16.5;16.3;16.6;69.1;10.8;4.8;44;7.6;17.3;27.4;413;37
UEB;02.06.2022 17:00;16.6;16.5;16.7;70.1;11.1;4.8;57;8.1;17.3;29.2;341;58
UEB;02.06.2022 18:00;16.8;16.6;16.9;68.3;10.9;5.3;65;7.2;19.1;25.9;215;60
UEB;02.06.2022 19:00;16.4;16.1;16.7;71.6;11.3;5.9;57;7.4;21.2;26.6;39;23
UEB;02.06.2022 20:00;16.2;15.9;16.3;72.7;11.3;5.3;63;6.8;19.1;24.5;5;0
UEB;02.06.2022 21:00;16.7;16.2;17.1;72.2;11.6;4.9;84;6.2;17.6;22.3;4;0
UEB;02.06.2022 22:00;17.4;17.1;17.7;72.6;12.4;5.1;113;6.2;18.4;22.3;4;0
UEB;02.06.2022 23:00;17.5;17.3;17.6;72.1;12.4;4.9;116;6.5;17.6;23.4;4;0
UEB;03.06.2022 00:00;17.3;17.1;17.8;72.7;12.4;2.1;162;4.6;7.6;16.6;4;0
UEB;03.06.2022 01:00;17.8;17;18.3;64.5;10.9;4.2;220;5.4;15.1;19.4;4;0
UEB;03.06.2022 02:00;18.2;18.1;18.4;54.1;8.8;4.8;234;5.9;17.3;21.2;4;0
UEB;03.06.2022 03:00;18;17.9;18.2;55.7;9;4.3;230;5.1;15.5;18.4;4;0
UEB;03.06.2022 04:00;18;17.8;18.2;54.7;8.7;3.5;213;5;12.6;18;8;0
UEB;03.06.2022 05:00;18.2;18;18.4;53.1;8.5;3.3;202;4.9;11.9;17.6;40;1
UEB;03.06.2022 06:00;19;18.2;19.5;49.2;8;2.4;170;3.8;8.6;13.7;190;23
UEB;03.06.2022 07:00;18.1;18;18.4;58;9.8;2.5;104;4.2;9;15.1;338;48
UEB;03.06.2022 08:00;19.6;18.9;20;44.9;7.3;5;116;8.5;18;30.6;547;56
UEB;03.06.2022 09:00;19.2;18.5;20.1;48.9;8.2;7.9;107;9.5;28.4;34.2;719;57
UEB;03.06.2022 10:00;18.5;18.1;19;62.8;11.3;4.8;72;7.3;17.3;26.3;836;60
UEB;03.06.2022 11:00;19.1;18.9;19.4;68;13.1;4.9;32;7.1;17.6;25.6;665;39
UEB;03.06.2022 12:00;19;18.5;19.3;67.1;12.7;5.2;324;7;18.7;25.2;410;0
UEB;03.06.2022 13:00;17.9;16.9;18.9;68;11.9;7.6;282;9.9;27.4;35.6;127;0
UEB;03.06.2022 14:00;16.8;16.4;17.3;71.7;11.6;8.4;238;10.4;30.2;37.4;161;0
UEB;03.06.2022 15:00;16.7;16.4;17.3;79.6;13.1;6.7;207;7.8;24.1;28.1;92;0
UEB;03.06.2022 16:00;16.9;16.5;17.4;73.5;12.1;4.4;181;6.7;15.8;24.1;131;0
UEB;03.06.2022 17:00;17.7;17.3;18.3;58.5;9.5;4.2;163;7.2;15.1;25.9;332;28
UEB;03.06.2022 18:00;18.6;17.6;19;51.4;8.3;4.9;178;6.3;17.6;22.7;137;16
UEB;03.06.2022 19:00;19.7;19.1;19.9;46.5;7.9;4.6;191;6.1;16.6;22;51;38
UEB;03.06.2022 20:00;19.2;18.1;19.8;50.9;8.8;3.1;199;4.6;11.2;16.6;6;0
UEB;03.06.2022 21:00;19.4;19;19.7;49.4;8.5;2.6;204;4.6;9.4;16.6;4;0
UEB;03.06.2022 22:00;19.3;18.9;19.9;53;9.4;3;172;4.7;10.8;16.9;4;0
UEB;03.06.2022 23:00;19.8;18.8;20.1;50;9.1;2.7;184;4.2;9.7;15.1;3;0
UEB;04.06.2022 00:00;19.7;19.1;20.1;50.6;9.2;3.1;187;4.9;11.2;17.6;4;0
UEB;04.06.2022 01:00;20.1;19.5;20.4;49.5;9.2;3.6;186;5.1;13;18.4;4;0
UEB;04.06.2022 02:00;19.2;18.2;20.3;52.5;9.2;4;213;6.8;14.4;24.5;4;0
UEB;04.06.2022 03:00;17.4;16.5;18.7;63.2;10.3;3;270;6.2;10.8;22.3;4;0
UEB;04.06.2022 04:00;17.5;17.2;17.6;65.6;11;1.6;68;3.6;5.8;13;7;0
UEB;04.06.2022 05:00;14.3;13;17.3;83.1;11.3;12.1;266;21.7;43.6;78.1;10;0
UEB;04.06.2022 06:00;15.5;12.6;18.7;71.8;9.5;6.4;180;11.6;23;41.8;108;10
UEB;04.06.2022 07:00;14.8;12.7;15.9;76.6;10.6;4;184;7.3;14.4;26.3;396;47
UEB;04.06.2022 08:00;16.2;15.8;17;72.9;11.2;1.6;163;4.1;5.8;14.8;567;59
UEB;04.06.2022 09:00;16.8;16.4;17.2;66;10.3;2.1;103;5.6;7.6;20.2;736;60
UEB;04.06.2022 10:00;17.1;16.5;17.8;74.2;12.5;2.6;69;6.8;9.4;24.5;840;60
UEB;04.06.2022 11:00;18.2;17.7;18.6;69.6;12.6;1.9;68;4.4;6.8;15.8;898;60
UEB;04.06.2022 12:00;19.6;18.9;20.5;65.4;12.9;1.2;72;3.3;4.3;11.9;927;60
UEB;04.06.2022 13:00;20.6;20.3;20.9;59.8;12.5;2.5;275;7.4;9;26.6;900;60
UEB;04.06.2022 14:00;21.4;21.1;21.7;57.2;12.6;1.9;287;5.3;6.8;19.1;820;60
UEB;04.06.2022 15:00;21.5;21.2;21.7;56.5;12.4;2.5;13;5;9;18;674;60
UEB;04.06.2022 16:00;21.6;21.5;21.8;56.2;12.5;3.4;28;6.9;12.2;24.8;505;60
UEB;04.06.2022 17:00;21.6;21.5;21.6;55.6;12.3;3.8;35;7;13.7;25.2;243;47
UEB;04.06.2022 18:00;21.5;21.4;21.6;56.1;12.3;4.6;55;6.6;16.6;23.8;68;0
UEB;04.06.2022 19:00;21.2;21;21.3;58.5;12.7;6.9;69;10.4;24.8;37.4;34;0
UEB;04.06.2022 20:00;20.5;19.9;20.9;60.5;12.6;10.4;78;14;37.4;50.4;5;0
UEB;04.06.2022 21:00;19.2;18.9;19.7;70.2;13.6;10.9;78;13.8;39.2;49.7;4;0
UEB;04.06.2022 22:00;18.5;18.2;18.7;74.8;13.9;11;81;14.1;39.6;50.8;4;0
UEB;04.06.2022 23:00;18.5;18;19.8;73.8;13.7;8.6;91;11.1;31;40;4;0
UEB;05.06.2022 00:00;19.8;18.2;20.9;61.8;12.2;7.9;92;11.1;28.4;40;3;0
UEB;05.06.2022 01:00;20.3;19.5;20.9;58.4;11.9;8.1;86;8.7;29.2;31.3;3;0
UEB;05.06.2022 02:00;20.5;20.3;20.9;57;11.7;8.8;94;12;31.7;43.2;4;0
UEB;05.06.2022 03:00;20.2;19.3;20.5;57.4;11.5;11.2;92;15.3;40.3;55.1;4;0
UEB;05.06.2022 04:00;16.4;14.8;18.9;82.8;13.4;8.7;319;15.9;31.3;57.2;7;0
UEB;05.06.2022 05:00;16.3;14.7;18.5;83.3;13.2;8.5;277;12.9;30.6;46.4;9;0
UEB;05.06.2022 06:00;15.6;14.9;16;87.1;13.4;7.7;215;10.9;27.7;39.2;76;0
UEB;05.06.2022 07:00;15.5;15.3;15.8;91.1;14.1;7.2;250;9.3;25.9;33.5;375;42
UEB;05.06.2022 08:00;16.2;15.7;16.6;87.1;14;3.3;242;8;11.9;28.8;579;48
UEB;05.06.2022 09:00;16.8;16.6;16.9;86.5;14.5;2.7;238;6.1;9.7;22;473;23
UEB;05.06.2022 10:00;16.1;15.7;17;75.1;11.5;6.5;281;9.9;23.4;35.6;170;0
UEB;05.06.2022 11:00;16.2;14.4;17.6;67.7;10;6.1;261;10.8;22;38.9;142;0
UEB;05.06.2022 12:00;14.2;13.4;15;81;11;6.6;217;9.7;23.8;34.9;33;0
UEB;05.06.2022 13:00;14.4;14.1;14.6;78.7;10.8;9.3;217;11;33.5;39.6;278;0
UEB;05.06.2022 14:00;14.8;14.7;15;79.5;11.3;8;223;10.6;28.8;38.2;238;1
UEB;05.06.2022 15:00;15.4;15.1;15.7;74.9;11;6;213;9.7;21.6;34.9;165;0
UEB;05.06.2022 16:00;15.1;14.7;15.2;75.3;10.7;5.4;231;11;19.4;39.6;34;0
UEB;05.06.2022 17:00;14.5;13.7;16;86.1;12.2;7.8;223;15.7;28.1;56.5;87;0
UEB;05.06.2022 18:00;13.5;12.7;14.5;86.4;11.2;8.5;262;12.1;30.6;43.6;68;12
UEB;05.06.2022 19:00;13.7;13.4;14.1;82.1;10.7;8.2;248;11.8;29.5;42.5;66;26
UEB;05.06.2022 20:00;14;13.7;14.2;77.8;10.2;7.6;236;10;27.4;36;6;0
UEB;05.06.2022 21:00;14.1;13.9;14.4;77.4;10.3;7.8;224;10;28.1;36;4;0
UEB;05.06.2022 22:00;14.8;14.2;15;74.4;10.3;6.5;224;8;23.4;28.8;4;0
UEB;05.06.2022 23:00;15;14.9;15.1;70.2;9.7;6;233;6.8;21.6;24.5;4;0
UEB;06.06.2022 00:00;14.8;14.5;15;72.6;9.9;6.5;233;7.4;23.4;26.6;4;0
UEB;06.06.2022 01:00;14.1;13.6;14.3;79.9;10.6;5.8;243;7.2;20.9;25.9;4;0
UEB;06.06.2022 02:00;13.5;13.3;13.6;85.4;11.1;5.6;235;7.7;20.2;27.7;4;0
UEB;06.06.2022 03:00;13.2;13;13.4;88.9;11.4;5.8;257;7.4;20.9;26.6;4;0
UEB;06.06.2022 04:00;13;12.8;13.2;90.1;11.4;5.9;272;6.8;21.2;24.5;12;0
UEB;06.06.2022 05:00;12.3;12;12.6;94.1;11.4;4.9;290;5.8;17.6;20.9;92;7
UEB;06.06.2022 06:00;12.3;11.9;12.6;91.8;11;4.5;291;5.5;16.2;19.8;237;14
UEB;06.06.2022 07:00;12.1;11.7;12.7;90.8;10.6;3.2;290;5.4;11.5;19.4;168;2
UEB;06.06.2022 08:00;12.1;11.8;12.5;89.6;10.5;2.8;295;6;10.1;21.6;340;7
UEB;06.06.2022 09:00;12.7;12.3;13.2;88.8;10.9;1.5;250;3.6;5.4;13;529;21
UEB;06.06.2022 10:00;13.7;12.9;14.1;84.9;11.2;1.5;252;4.1;5.4;14.8;632;24
UEB;06.06.2022 11:00;14.1;13.7;14.9;85;11.6;1.3;297;4;4.7;14.4;381;4
UEB;06.06.2022 12:00;15.6;15;16.5;72.7;10.7;2.5;248;5.2;9;18.7;910;41
UEB;06.06.2022 13:00;16.3;15.8;16.6;70.7;11;3.6;244;7.2;13;25.9;688;23
UEB;06.06.2022 14:00;16.8;16.4;17.3;68.3;10.9;4;240;7.8;14.4;28.1;612;31
UEB;06.06.2022 15:00;17.6;17.4;18;65.7;11.1;3.5;223;7.1;12.6;25.6;435;20
UEB;06.06.2022 16:00;18.3;18.1;18.5;59.1;10.2;4.3;245;8.9;15.5;32;611;56
UEB;06.06.2022 17:00;17.6;16.9;17.9;67.8;11.6;4;305;6.9;14.4;24.8;423;56
UEB;06.06.2022 18:00;16.2;15.8;16.7;72.7;11.3;5.6;314;7.9;20.2;28.4;159;9
UEB;06.06.2022 19:00;15.5;15.4;15.7;68.6;9.8;5.8;304;8.2;20.9;29.5;40;6
UEB;06.06.2022 20:00;15.2;14.9;15.3;68;9.3;6.8;310;8.8;24.5;31.7;5;0
UEB;06.06.2022 21:00;13.9;13;14.7;75.2;9.6;7.4;296;9.5;26.6;34.2;4;0
UEB;06.06.2022 22:00;13.1;12.5;13.5;88.5;11.2;4.7;259;6.8;16.9;24.5;3;0
UEB;06.06.2022 23:00;13.6;13.5;13.7;84.4;11;4.8;258;6.5;17.3;23.4;3;0
UEB;07.06.2022 00:00;13.5;13.3;13.6;84.5;10.9;3.7;278;4.6;13.3;16.6;3;0
UEB;07.06.2022 01:00;12.9;12.3;13.2;89.3;11.2;3.7;251;6;13.3;21.6;4;0
UEB;07.06.2022 02:00;11.8;11.7;11.8;91.5;10.4;3.7;296;5.5;13.3;19.8;3;0
UEB;07.06.2022 03:00;11.2;10.9;11.4;93.2;10.1;6.8;294;9.7;24.5;34.9;3;0
UEB;07.06.2022 04:00;11.1;10.8;11.4;94.3;10.3;5.9;289;7.4;21.2;26.6;4;0
UEB;07.06.2022 05:00;11;10.9;11.1;95.5;10.3;7.4;277;9.5;26.6;34.2;12;0
UEB;07.06.2022 06:00;10.8;10.7;10.9;97.8;10.5;7.4;280;10.9;26.6;39.2;46;0
UEB;07.06.2022 07:00;10.7;10.6;10.7;95.2;10;6.9;274;9.9;24.8;35.6;118;0
UEB;07.06.2022 08:00;10.8;10.6;11.1;94.8;10;4.7;263;8.1;16.9;29.2;189;0
UEB;07.06.2022 09:00;11.3;10.9;11.7;90.7;9.8;4;273;6.4;14.4;23;416;3
UEB;07.06.2022 10:00;11.5;11.4;11.7;93.8;10.5;3.2;229;4.9;11.5;17.6;357;5
UEB;07.06.2022 11:00;12.4;12.1;12.6;86.2;10.2;2.9;251;6;10.4;21.6;657;17
UEB;07.06.2022 12:00;12;11.7;12.3;95.5;11.3;2.3;45;6;8.3;21.6;131;0
UEB;07.06.2022 13:00;12.6;12.3;12.8;75.7;8.4;4;270;5.2;14.4;18.7;199;1
UEB;07.06.2022 14:00;12.3;11.4;12.6;75.2;8;6.5;260;9.9;23.4;35.6;151;2
UEB;07.06.2022 15:00;12.9;12.3;13.9;66.8;6.8;6;246;7.8;21.6;28.1;359;0
UEB;07.06.2022 16:00;12.8;12.4;13;72.6;8;4.2;260;7;15.1;25.2;480;38
UEB;07.06.2022 17:00;13.3;13.1;13.4;80.9;10.1;3.9;268;6.8;14;24.5;401;53
UEB;07.06.2022 18:00;12.8;12.6;12.9;87.9;10.8;2;267;5;7.2;18;99;1
UEB;07.06.2022 19:00;12.8;12.6;12.9;84.7;10.3;2.7;357;5.1;9.7;18.4;31;1
UEB;07.06.2022 20:00;12.5;11.9;12.8;83.2;9.7;5.3;277;8.7;19.1;31.3;6;0
UEB;07.06.2022 21:00;12.5;12.2;12.8;76.7;8.5;5.7;282;8.9;20.5;32;3;0
UEB;07.06.2022 22:00;12.3;12.1;12.5;77.7;8.5;3.8;257;6.8;13.7;24.5;4;0
UEB;07.06.2022 23:00;12;11.8;12.1;70.9;6.9;3.7;254;6.5;13.3;23.4;4;0
UEB;08.06.2022 00:00;12;11.9;12.1;66.8;6;3.2;233;4.6;11.5;16.6;4;0
UEB;08.06.2022 01:00;12;12;12.1;66;5.9;3;240;4;10.8;14.4;4;0
UEB;08.06.2022 02:00;11.9;11.7;12;71.5;6.9;1.7;230;3.9;6.1;14;4;0
UEB;08.06.2022 03:00;11.6;11.4;11.7;76;7.5;1.4;171;3.8;5;13.7;4;0
UEB;08.06.2022 04:00;11.5;11.4;11.6;75.6;7.3;1.8;159;4.4;6.5;15.8;11;5
UEB;08.06.2022 05:00;11.8;11.7;11.9;69.5;6.4;2.6;124;5;9.4;18;95;55
UEB;08.06.2022 06:00;11.8;11.6;11.9;70.8;6.7;3.1;119;5.1;11.2;18.4;255;60
UEB;08.06.2022 07:00;11.9;11.7;12;78.3;8.1;2.1;117;4.5;7.6;16.2;491;60
UEB;08.06.2022 08:00;12.2;12.1;12.3;74.5;7.8;1.9;130;5.2;6.8;18.7;518;41
UEB;08.06.2022 09:00;12.7;12.5;12.8;69.5;7.2;1.1;187;3.6;4;13;568;26
UEB;08.06.2022 10:00;13.4;12.7;14.4;71.2;8.3;1.1;173;4.8;4;17.3;753;48
UEB;08.06.2022 11:00;14.5;14.3;14.9;57.6;6.2;3;212;6.8;10.8;24.5;849;59
UEB;08.06.2022 12:00;14.8;14.5;15.2;58.7;6.8;5.4;239;9;19.4;32.4;870;44
UEB;08.06.2022 13:00;14.7;14.3;14.8;55.4;5.8;9.1;249;14.9;32.8;53.6;329;0
UEB;08.06.2022 14:00;13.1;11.6;14;67.3;7.1;11.3;253;14.2;40.7;51.1;120;0
UEB;08.06.2022 15:00;11;10.7;11.5;82.8;8.1;11;250;13.6;39.6;49;82;0
UEB;08.06.2022 16:00;10.8;10.8;10.9;87.2;8.8;8.6;232;11.8;31;42.5;159;0
UEB;08.06.2022 17:00;11;10.8;11.3;91;9.6;8.3;224;11.1;29.9;40;153;0
UEB;08.06.2022 18:00;11.7;11.5;11.9;87.8;9.8;10.6;235;15.2;38.2;54.7;102;3
UEB;08.06.2022 19:00;12;11.8;12.2;85.1;9.6;11.3;235;15.7;40.7;56.5;38;4
UEB;08.06.2022 20:00;12.1;12;12.2;85;9.6;10.4;240;13;37.4;46.8;6;0
UEB;08.06.2022 21:00;11.9;11.6;12.1;88.4;10.1;9;244;11.6;32.4;41.8;4;0
UEB;08.06.2022 22:00;11.7;11.3;11.9;91.4;10.3;9.1;246;12.5;32.8;45;4;0
UEB;08.06.2022 23:00;11.8;11.5;12.2;90.2;10.2;10.4;244;13.9;37.4;50;4;0
UEB;09.06.2022 00:00;11.3;11;11.5;88.5;9.5;10.9;240;14.5;39.2;52.2;4;0
UEB;09.06.2022 01:00;10.4;10;10.6;95;9.6;11.4;249;15;41;54;3;0
UEB;09.06.2022 02:00;9.8;9.7;9.8;93.1;8.7;13.2;248;16;47.5;57.6;3;0
UEB;09.06.2022 03:00;9.3;9.1;9.4;91.9;8.1;11;246;14.3;39.6;51.5;3;0
UEB;09.06.2022 04:00;8.8;8.3;9.3;93.3;7.8;9.4;247;13.6;33.8;49;4;0
UEB;09.06.2022 05:00;8.5;8.4;8.6;95.3;7.8;12.1;240;15.5;43.6;55.8;16;0
UEB;09.06.2022 06:00;8.5;8.4;8.6;97.4;8.1;9.9;241;12.6;35.6;45.4;41;0
UEB;09.06.2022 07:00;8.8;8.6;9.1;96.7;8.3;8.8;234;11.8;31.7;42.5;181;6
UEB;09.06.2022 08:00;9.7;9.3;10.1;88.1;7.8;8.8;235;12.2;31.7;43.9;348;16
UEB;09.06.2022 09:00;10.3;10.1;10.4;74;5.8;8.5;244;12.5;30.6;45;377;12
UEB;09.06.2022 10:00;10.6;10.3;10.9;71.1;5.6;7.2;257;11.7;25.9;42.1;435;13
UEB;09.06.2022 11:00;10.6;10.4;10.8;75.2;6.4;7.4;249;10.5;26.6;37.8;410;3
UEB;09.06.2022 12:00;10.3;9.6;10.8;73.9;5.8;8.2;240;13;29.5;46.8;281;0
UEB;09.06.2022 13:00;10.4;9.6;10.9;73.5;5.8;6.2;234;9.8;22.3;35.3;706;26
UEB;09.06.2022 14:00;9.1;8.3;9.5;78.5;5.5;9.5;269;13.9;34.2;50;239;1
UEB;09.06.2022 15:00;9.1;8.7;9.4;84.6;6.6;7.6;233;10;27.4;36;166;0
UEB;09.06.2022 16:00;9.4;8.7;10;79;5.9;6.3;240;9.4;22.7;33.8;199;0
UEB;09.06.2022 17:00;9.6;9.1;10;75.8;5.6;4.7;222;6.1;16.9;22;198;3
UEB;09.06.2022 18:00;9.8;9.4;10.3;73.9;5.3;6.1;213;8.5;22;30.6;138;7
UEB;09.06.2022 19:00;9.8;9.3;10.1;75.2;5.6;5.3;208;8.5;19.1;30.6;40;2
UEB;09.06.2022 20:00;10;9.2;10.3;75.3;5.8;4.3;230;6.5;15.5;23.4;7;0
UEB;09.06.2022 21:00;10.3;10;10.5;70.7;5.2;5.7;216;7.4;20.5;26.6;3;0
UEB;09.06.2022 22:00;10.5;10.4;10.5;70;5.2;4.4;227;5.9;15.8;21.2;4;0
UEB;09.06.2022 23:00;10.4;10.4;10.4;71.9;5.6;3.8;241;5.2;13.7;18.7;4;0
UEB;10.06.2022 00:00;10.3;10.2;10.3;73.8;5.8;3.3;248;4.4;11.9;15.8;4;0
UEB;10.06.2022 01:00;10.2;10.2;10.3;74;5.8;3;255;3.8;10.8;13.7;4;0
UEB;10.06.2022 02:00;10.2;10.1;10.2;73.5;5.6;2.8;289;3.8;10.1;13.7;4;0
UEB;10.06.2022 03:00;9.9;9.7;10.1;74;5.5;1.7;323;2.7;6.1;9.7;4;0
UEB;10.06.2022 04:00;9.8;9.7;9.9;75.2;5.7;2.1;14;2.9;7.6;10.4;11;5
UEB;10.06.2022 05:00;9.8;9.7;10;76.8;5.9;2.9;51;4.4;10.4;15.8;92;60
UEB;10.06.2022 06:00;9.7;9.7;9.8;78.6;6.2;3;66;4.2;10.8;15.1;255;60
UEB;10.06.2022 07:00;9.9;9.7;10.1;80.1;6.6;3.2;77;5;11.5;18;444;60
UEB;10.06.2022 08:00;10.4;10.1;10.8;80;7.1;3.2;79;5.5;11.5;19.8;602;60
UEB;10.06.2022 09:00;11.1;10.7;11.8;77.8;7.4;4;63;6.9;14.4;24.8;763;57
UEB;10.06.2022 10:00;12.2;11.7;12.9;68.6;6.6;5.1;47;7.7;18.4;27.7;666;34
UEB;10.06.2022 11:00;12.9;12.5;13.4;64.2;6.3;5.1;54;8;18.4;28.8;690;35
UEB;10.06.2022 12:00;13.8;13.2;14.4;59.3;6;4.8;68;8.7;17.3;31.3;842;45
UEB;10.06.2022 13:00;14.7;14.3;15;54.8;5.6;5.3;68;9.9;19.1;35.6;851;49
UEB;10.06.2022 14:00;15.1;14.8;15.5;53.6;5.8;5.2;60;8.5;18.7;30.6;793;49
