station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;06.06.2025 20:30;13.8;11.8;88;11.5;10.3;241;37.1;41.4;3;0
UEB;06.06.2025 20:40;13.5;12.2;91.8;11.8;8.7;244;31.3;42.5;3;0
UEB;06.06.2025 20:50;13.7;11.7;87.8;8.6;6.4;240;23;31;3;0
UEB;06.06.2025 21:00;13.8;11.4;85.7;7.9;5.6;245;20.2;28.4;3;0
UEB;06.06.2025 21:10;13.5;11.9;90.1;7.5;5.9;245;20.9;27;3;0
UEB;06.06.2025 21:20;13.3;11.9;91.2;5.1;3.7;244;13;18.4;3;0
UEB;06.06.2025 21:30;13.4;11.6;88.6;5.6;4.6;232;16.6;20.2;3;0
UEB;06.06.2025 21:40;13.7;11.5;86.7;6.5;5.6;231;20.2;23.4;3;0
UEB;06.06.2025 21:50;13.6;11.7;88.4;6.3;5.8;229;20.9;22.7;2;0
UEB;06.06.2025 22:00;13.7;11.8;88.1;7.2;6.5;221;23.4;25.9;3;0
UEB;06.06.2025 22:10;13.6;11.8;88.8;8.1;6.9;223;24.8;29.2;3;0
UEB;06.06.2025 22:20;13.6;11.9;89.3;9.1;8.2;230;29.5;32.8;3;0
UEB;06.06.2025 22:30;14;11.7;86.2;10;8.9;229;32;36;3;0
UEB;06.06.2025 22:40;14.4;11.5;82.7;9.1;8.1;230;29.2;32.8;2;0
UEB;06.06.2025 22:50;14.1;11.7;85.5;9;8.4;219;29.9;32.4;2;0
UEB;06.06.2025 23:00;13.9;12;88.4;8.7;7.8;210;28.1;31.3;3;0
UEB;06.06.2025 23:10;14.2;11.7;85;7.8;7.3;214;26.3;28.1;3;0
UEB;06.06.2025 23:20;14.5;11.5;82;9.4;8.2;220;29.5;33.8;2;0
UEB;06.06.2025 23:30;14.3;11.6;83.8;10.1;8.9;227;32;36.4;3;0
UEB;06.06.2025 23:40;14;11.8;86.8;11.9;8.8;231;31.7;42.8;3;0
UEB;06.06.2025 23:50;14;11.9;87.3;8.9;7.6;233;27.4;32;3;0
UEB;07.06.2025 00:00;13.9;12;88.2;9.3;7.6;227;27.4;33.5;3;0
UEB;07.06.2025 00:10;14;12;87.8;9;7.4;226;26.3;32.4;3;0
UEB;07.06.2025 00:20;14;11.9;87.3;9.2;6.9;229;24.8;33.1;3;0
UEB;07.06.2025 00:30;13.8;11.9;88.5;7.7;6.1;234;22;27.7;3;0
UEB;07.06.2025 00:40;13.8;11.9;88.4;6.3;5.1;232;18.4;22.7;3;0
UEB;07.06.2025 00:50;13.9;12;88.3;6.7;5.6;230;20.2;24.1;3;0
UEB;07.06.2025 01:00;13.8;12;88.8;5.7;4.8;231;17.3;20.5;3;0
UEB;07.06.2025 01:10;13.8;12.2;89.9;5.7;5;232;18;20.5;3;0
UEB;07.06.2025 01:20;13.7;12.1;90.3;6.2;5.4;235;19.4;22.3;3;0
UEB;07.06.2025 01:30;13.7;12.2;90.6;6;5.1;247;18.4;21.6;3;0
UEB;07.06.2025 01:40;13.6;12.2;91.1;6.7;5.6;263;20.2;24.1;3;0
UEB;07.06.2025 01:50;13.3;12.5;94.7;7.9;6.8;262;24.1;28.4;3;0
UEB;07.06.2025 02:00;13.1;12.7;97.4;9.4;8.3;253;29.9;33.8;3;0
UEB;07.06.2025 02:10;13.2;12.4;94.8;7.7;6.7;247;24.1;27.7;3;0
UEB;07.06.2025 02:20;13.1;11.7;91;9.8;8.3;238;29.9;35.3;3;0
UEB;07.06.2025 02:30;12.7;11.6;93.3;9.7;8.3;238;29.9;34.9;4;0
UEB;07.06.2025 02:40;12.7;11.9;94.7;10.5;8.9;239;32;37.8;3;0
UEB;07.06.2025 02:50;12.8;12;94.8;12.6;10.2;244;36.7;45.4;3;0
UEB;07.06.2025 03:00;12.7;12.1;96;13.2;10.9;241;39.2;47.5;3;0
UEB;07.06.2025 03:10;12.6;12;96.2;13.8;11.4;233;40.7;49.7;3;0
UEB;07.06.2025 03:20;12.8;12.3;97;14.2;11;231;39.2;51.1;3;0
UEB;07.06.2025 03:30;12.8;12.5;97.8;15.7;11.9;232;42.5;56.5;3;0
UEB;07.06.2025 03:40;12.8;12.3;96.7;14.2;12;236;43.2;51.1;3;0
UEB;07.06.2025 03:50;12.6;12.1;96.6;15.4;11.3;238;40.3;55.4;3;0
UEB;07.06.2025 04:00;12.5;11.8;95.5;11.9;10.2;241;36.7;42.8;4;0
UEB;07.06.2025 04:10;12.4;12;97.7;11.7;10;236;35.6;42.1;7;0
UEB;07.06.2025 04:20;12.3;11.9;97.4;12.5;10.3;222;37.1;45;10;0
UEB;07.06.2025 04:30;12.3;11.9;97.4;13;10.8;217;38.9;46.8;13;0
UEB;07.06.2025 04:40;12.4;11.6;94.9;12.3;11.1;214;40;44.3;15;0
UEB;07.06.2025 04:50;12.2;11.4;95.1;12.7;11.9;216;42.8;45.7;17;0
UEB;07.06.2025 05:00;12.7;10.8;88;14.2;12.2;219;43.9;51.1;33;0
UEB;07.06.2025 05:10;12.7;10.6;87.1;14.3;12.6;225;45.4;51.5;40;0
UEB;07.06.2025 05:20;12.9;10.2;83.7;14.7;12.3;230;44.3;52.9;53;0
UEB;07.06.2025 05:30;12.3;10.7;89.7;13;11;226;39.6;46.8;22;0
UEB;07.06.2025 05:40;12.6;10.8;88.5;12;10.3;232;37.1;43.2;26;0
UEB;07.06.2025 05:50;12.2;10.9;92;11.5;10;231;36;41.4;54;0
UEB;07.06.2025 06:00;12.5;10.4;86.9;11.5;10.5;223;37.8;41.4;102;0
UEB;07.06.2025 06:10;13.5;8.2;70.3;12.3;10.8;224;38.9;44.3;105;0
UEB;07.06.2025 06:20;13.3;8.4;72.3;12.6;11.1;225;40;45.4;94;0
UEB;07.06.2025 06:30;12.9;9.3;79;12.1;10.1;226;36.4;43.6;164;0
UEB;07.06.2025 06:40;12.8;9.5;80.3;10.3;9.1;226;32.8;37.1;135;0
UEB;07.06.2025 06:50;12.8;9.4;79.8;10.4;9.5;221;34.2;37.4;159;0
UEB;07.06.2025 07:00;12.7;9.6;81.5;10.2;9.4;220;33.8;36.7;185;0
UEB;07.06.2025 07:10;12.7;9.8;82.6;9.5;8;227;28.8;34.2;262;0
UEB;07.06.2025 07:20;12.8;9.6;81.1;8;7.4;235;26.6;28.8;220;0
UEB;07.06.2025 07:30;12.9;9.3;78.7;8.7;7.8;232;28.1;31.3;230;0
UEB;07.06.2025 07:40;12.9;9.4;79.1;8.6;7.7;231;27.7;31;238;0
UEB;07.06.2025 07:50;12.5;9.8;83.6;8;7.5;242;27;28.8;208;0
UEB;07.06.2025 08:00;12.1;10.9;92.3;7.8;6.2;257;22.3;28.1;223;0
UEB;07.06.2025 08:10;12.1;11.6;96.7;8;6;255;21.6;28.8;203;0
UEB;07.06.2025 08:20;12.1;11.9;98.8;6.7;5.1;261;18.4;24.1;133;0
UEB;07.06.2025 08:30;12.4;12.1;98.1;8.4;6.5;252;23;30.2;125;0
UEB;07.06.2025 08:40;12.2;11.8;97.2;8.7;7.4;258;26.6;31.3;295;0
UEB;07.06.2025 08:50;12.5;11.3;92.5;10.5;8.4;256;30.2;37.8;880;4
UEB;07.06.2025 09:00;12.4;11.1;91.6;10;7.7;256;27.7;36;360;0
UEB;07.06.2025 09:10;12.1;11.5;96;11.3;7.9;261;28.4;40.7;251;0
UEB;07.06.2025 09:20;12.4;11.5;94.5;10.8;8;253;28.8;38.9;427;1
UEB;07.06.2025 09:30;12.7;11.5;92.4;9.6;7.9;248;28.4;34.6;756;4
UEB;07.06.2025 09:40;13;12.4;96.1;11.1;8.2;245;29.2;40;562;0
UEB;07.06.2025 09:50;12.9;12.2;95.7;11.6;8.3;246;29.5;41.8;524;0
UEB;07.06.2025 10:00;13.2;11.8;91;10.5;6.3;246;22.3;37.8;594;2
UEB;07.06.2025 10:10;13.2;11.8;91.3;9.3;7.4;244;26.3;33.5;269;0
UEB;07.06.2025 10:20;13.3;12.1;92.5;9;6.4;248;22.7;32.4;240;0
UEB;07.06.2025 10:30;13.3;12.3;93.4;8.2;6.3;255;22.3;29.5;166;0
UEB;07.06.2025 10:40;13.3;12.1;92.6;8.3;6.2;261;22;29.9;208;0
UEB;07.06.2025 10:50;13.6;11.9;89.6;7.7;6.3;249;22.7;27.7;305;0
UEB;07.06.2025 11:00;13.4;12.6;94.9;6.9;4.8;260;16.9;24.8;353;0
UEB;07.06.2025 11:10;13.4;12.7;95.3;4.9;3.1;274;10.8;17.6;88;0
UEB;07.06.2025 11:20;12.6;11.7;94.2;11.2;5.7;316;19.8;40.3;98;0
UEB;07.06.2025 11:30;11.5;10.7;95;13.1;10.2;307;36.7;47.2;57;0
UEB;07.06.2025 11:40;11.3;10.5;94.9;14;10.6;300;38.2;50.4;84;0
UEB;07.06.2025 11:50;11.1;10.4;95.5;14;11.1;285;39.6;50.4;37;0
UEB;07.06.2025 12:00;11.4;10.6;94.6;14;12.1;280;43.6;50.4;52;0
UEB;07.06.2025 12:10;11.6;9.9;89.4;14.4;12.9;281;46.4;51.8;242;0
UEB;07.06.2025 12:20;11.5;10.5;93.3;13;11.1;280;40;46.8;167;0
UEB;07.06.2025 12:30;11.4;10.5;93.9;12.6;9.9;281;35.3;45.4;71;0
UEB;07.06.2025 12:40;11.4;10.4;93.3;12.6;10;280;36;45.4;138;0
UEB;07.06.2025 12:50;11.7;10.2;90.4;11.3;9.6;281;34.6;40.7;174;0
UEB;07.06.2025 13:00;11.6;10;89.6;11;9.2;279;33.1;39.6;91;0
UEB;07.06.2025 13:10;11.2;10.5;95.3;10.5;7.2;275;25.6;37.8;61;0
UEB;07.06.2025 13:20;11.6;11.2;97.2;10.7;7.6;276;27;38.5;184;0
UEB;07.06.2025 13:30;11.4;10.6;94.7;10.2;7.5;262;26.6;36.7;254;0
UEB;07.06.2025 13:40;11.4;10.7;95.5;9.1;6.9;257;24.8;32.8;218;0
UEB;07.06.2025 13:50;11.6;10.9;95.6;9.1;6.4;262;22.7;32.8;241;0
UEB;07.06.2025 14:00;11.7;11;95.2;7.8;6;261;21.6;28.1;242;0
UEB;07.06.2025 14:10;11.7;11;95.5;8;5.5;258;19.8;28.8;134;0
UEB;07.06.2025 14:20;11.7;11.1;96.3;8.8;5.9;261;21.2;31.7;123;0
UEB;07.06.2025 14:30;11.7;10.9;94.9;7.6;5.8;259;20.9;27.4;105;0
UEB;07.06.2025 14:40;11.7;11.3;97.4;5.8;4.6;256;16.2;20.9;76;0
UEB;07.06.2025 14:50;11.8;10.9;94;5.5;4.5;250;16.2;19.8;79;0
UEB;07.06.2025 15:00;11.8;11.1;95.3;5.5;4.3;251;15.1;19.8;119;0
UEB;07.06.2025 15:10;11.7;11.1;96;3.8;2.9;269;10.4;13.7;71;0
UEB;07.06.2025 15:20;11.9;11;94.1;7.1;3.5;258;11.5;25.6;43;0
UEB;07.06.2025 15:30;11.6;11.3;97.9;5.1;2.3;234;7.2;18.4;67;0
UEB;07.06.2025 15:40;11.3;11;97.8;6.7;2.4;281;6.8;24.1;59;0
UEB;07.06.2025 15:50;11.5;11;96.9;5.7;3.5;263;12.2;20.5;52;0
UEB;07.06.2025 16:00;11.5;11;96.7;7.2;5.2;269;18.4;25.9;75;0
UEB;07.06.2025 16:10;12.6;10.8;88.6;8.7;6.1;246;21.6;31.3;84;0
UEB;07.06.2025 16:20;12.1;11;92.9;8.7;5.8;236;20.9;31.3;99;0
UEB;07.06.2025 16:30;12.1;10.9;92.5;8;6.2;239;22.3;28.8;83;0
UEB;07.06.2025 16:40;12;11.1;94.4;7;5.6;239;20.2;25.2;66;0
UEB;07.06.2025 16:50;12;11.1;94.3;5.7;4.4;231;15.8;20.5;54;0
UEB;07.06.2025 17:00;11.8;11.1;95.7;4.7;3.9;231;14;16.9;57;0
UEB;07.06.2025 17:10;11.8;11.3;96.6;5.3;4.2;230;15.1;19.1;65;0
UEB;07.06.2025 17:20;11.9;11.3;96.2;7.3;4.8;239;17.3;26.3;52;0
UEB;07.06.2025 17:30;12.3;10.7;90.1;7.5;5.7;241;20.5;27;44;0
UEB;07.06.2025 17:40;12.4;10.9;90.7;7.7;7.1;242;25.6;27.7;52;0
UEB;07.06.2025 17:50;12.6;10.7;88.2;8;7.4;244;26.6;28.8;41;0
UEB;07.06.2025 18:00;12.3;11.3;93.8;8.7;8;241;28.8;31.3;37;0
UEB;07.06.2025 18:10;12.1;11.4;95.6;10.1;8.4;234;30.2;36.4;43;0
UEB;07.06.2025 18:20;12.2;11;92.5;10.5;8.6;227;31;37.8;26;0
UEB;07.06.2025 18:30;11.9;11.3;95.8;10.7;9;230;32;38.5;46;0
UEB;07.06.2025 18:40;11.9;11.1;95.1;10.4;9.4;225;33.5;37.4;50;0
UEB;07.06.2025 18:50;12.1;11.1;93.4;10.6;9.3;225;33.5;38.2;26;0
UEB;07.06.2025 19:00;11.8;11.2;96.4;10.4;9.5;226;34.2;37.4;11;0
UEB;07.06.2025 19:10;12.1;11.1;93.6;10.7;9.2;228;33.1;38.5;6;0
UEB;07.06.2025 19:20;12;11.1;94.4;11.3;10.4;225;37.4;40.7;5;0
UEB;07.06.2025 19:30;11.9;10.9;93.6;12;11;219;39.6;43.2;3;0
UEB;07.06.2025 19:40;12.9;10.4;84.5;12.2;10.9;230;39.2;43.9;2;0
UEB;07.06.2025 19:50;12.8;10.4;85.2;11.8;11.1;230;40;42.5;3;0
UEB;07.06.2025 20:00;12.2;10.4;88.5;12.2;10.8;225;38.9;43.9;3;0
UEB;07.06.2025 20:10;11.9;10.6;92;11.3;9.8;221;35.3;40.7;3;0
UEB;07.06.2025 20:20;11.8;10.4;91.3;11.6;9.3;220;33.1;41.8;4;0
UEB;07.06.2025 20:30;11.9;10.3;90.2;13;10.1;222;36.4;46.8;3;0
UEB;07.06.2025 20:40;12.3;9.9;85.2;12.3;10.6;224;38.2;44.3;3;0
UEB;07.06.2025 20:50;12.5;9.5;81.7;12.5;10.3;230;37.1;45;3;0
UEB;07.06.2025 21:00;12.4;9.4;82.1;11.6;10.2;227;36.4;41.8;4;0
UEB;07.06.2025 21:10;12;9.6;85.1;11.3;9.9;225;35.6;40.7;4;0
UEB;07.06.2025 21:20;12.3;9.4;82.7;12.4;10.7;226;38.2;44.6;4;0
UEB;07.06.2025 21:30;12.5;9.5;82.1;12.7;11.2;230;40.3;45.7;3;0
UEB;07.06.2025 21:40;12.4;9.3;81.5;12.3;10.8;230;38.5;44.3;4;0
UEB;07.06.2025 21:50;12.1;9.5;84.1;11.7;10.2;231;36.7;42.1;4;0
UEB;07.06.2025 22:00;12.4;9.1;80.2;11;9.6;234;34.6;39.6;4;0
UEB;07.06.2025 22:10;12.3;9.2;81.2;10.7;9.4;230;33.8;38.5;4;0
UEB;07.06.2025 22:20;12.5;9;79.4;10.8;9.3;231;33.5;38.9;4;0
UEB;07.06.2025 22:30;12.6;8.7;76.9;10.4;9.3;231;33.5;37.4;4;0
UEB;07.06.2025 22:40;12.4;9;79.6;10.4;9;232;32.4;37.4;4;0
UEB;07.06.2025 22:50;12.4;9.3;81.5;9.6;8.4;233;30.2;34.6;4;0
UEB;07.06.2025 23:00;12.5;9.5;81.9;9.3;8.4;233;30.2;33.5;4;0
UEB;07.06.2025 23:10;12.4;9.6;83;9.4;8.3;231;29.9;33.8;4;0
UEB;07.06.2025 23:20;12.5;10;84.8;9.2;8.3;238;29.9;33.1;4;0
UEB;07.06.2025 23:30;12.5;9.9;84.3;9.2;8.1;238;29.2;33.1;4;0
UEB;07.06.2025 23:40;12.3;9.7;84.2;8.9;8.2;233;29.5;32;4;0
UEB;07.06.2025 23:50;12.4;9.8;83.9;9.4;8.6;231;30.6;33.8;4;0
UEB;08.06.2025 00:00;12.5;9.8;83.6;10.1;9.2;232;33.1;36.4;4;0
UEB;08.06.2025 00:10;12.4;9.9;84.6;10.6;9.9;235;35.6;38.2;4;0
UEB;08.06.2025 00:20;12.4;9.9;84.6;10.3;9.4;234;33.8;37.1;3;0
UEB;08.06.2025 00:30;12.4;9.9;84.8;9.9;9.2;235;33.1;35.6;4;0
UEB;08.06.2025 00:40;12.3;10;86;10.5;9.2;235;33.1;37.8;4;0
UEB;08.06.2025 00:50;12.3;10.1;86.3;10.5;9.6;239;34.6;37.8;4;0
UEB;08.06.2025 01:00;12.3;10.1;86.7;10.4;9.2;240;33.1;37.4;4;0
UEB;08.06.2025 01:10;12.3;10.1;86.7;11;9.6;240;34.6;39.6;4;0
UEB;08.06.2025 01:20;12.1;10.4;89.2;11.2;9.5;240;34.2;40.3;4;0
UEB;08.06.2025 01:30;11.9;10.4;90.6;11.1;9.5;243;33.8;40;4;0
UEB;08.06.2025 01:40;11.8;10.6;92.5;10.7;9.3;244;33.1;38.5;4;0
UEB;08.06.2025 01:50;11.5;10.7;94.7;10.4;9.1;246;32.8;37.4;4;0
UEB;08.06.2025 02:00;11.5;10.8;95.6;10.9;9.7;247;34.6;39.2;4;0
UEB;08.06.2025 02:10;11.5;10.9;95.9;13.2;10.2;250;36.7;47.5;4;0
UEB;08.06.2025 02:20;11.4;10.8;95.9;12.8;11.1;251;40;46.1;3;0
UEB;08.06.2025 02:30;11.1;9.5;90.1;15.3;11.9;255;42.5;55.1;3;0
UEB;08.06.2025 02:40;10.9;10.3;96.3;14.9;11.4;254;41;53.6;3;0
UEB;08.06.2025 02:50;11;9.6;91;14.2;12.1;251;43.6;51.1;3;0
UEB;08.06.2025 03:00;10.9;9.5;91.3;14.3;12.8;253;46.1;51.5;3;0
UEB;08.06.2025 03:10;10.7;9.5;92.4;14.4;12.2;251;43.9;51.8;3;0
UEB;08.06.2025 03:20;10.9;8.8;86.8;14.9;12.9;251;46.4;53.6;4;0
UEB;08.06.2025 03:30;10.8;8.9;87.8;14.2;12.4;247;44.6;51.1;4;0
UEB;08.06.2025 03:40;11;8.4;83.9;13.6;12.6;247;45;49;5;0
UEB;08.06.2025 03:50;10.9;8.8;86.7;14.3;13.1;244;47.2;51.5;5;0
UEB;08.06.2025 04:00;11.1;8.6;84.3;14.3;13.2;247;47.5;51.5;12;0
UEB;08.06.2025 04:10;10.8;8.9;88.1;15.1;12.7;247;45.7;54.4;17;0
UEB;08.06.2025 04:20;11;8.6;85.4;14.4;12.9;249;46.4;51.8;26;0
UEB;08.06.2025 04:30;10.9;8.7;86;13.9;12.2;246;43.6;50;34;0
UEB;08.06.2025 04:40;10.8;8.8;87.5;13;11.7;244;42.1;46.8;47;0
UEB;08.06.2025 04:50;10.9;9.1;88.7;13.6;11.8;244;42.5;49;70;0
UEB;08.06.2025 05:00;10.9;9.3;89.7;14.5;12.3;242;43.9;52.2;87;0
UEB;08.06.2025 05:10;10.9;9.1;88.6;15.5;11.9;242;42.5;55.8;110;0
UEB;08.06.2025 05:20;10.9;9;88.2;15.2;12.6;245;45.4;54.7;176;0
UEB;08.06.2025 05:30;10.9;8.9;87.2;15.9;12.5;246;45;57.2;217;5
UEB;08.06.2025 05:40;11;8.8;86;15.5;13.1;243;47.2;55.8;283;7
UEB;08.06.2025 05:50;11;8.5;84.8;18.3;13.9;244;49.7;65.9;300;7
UEB;08.06.2025 06:00;10.9;8.8;87.1;17.6;14.1;242;50.4;63.4;241;5
UEB;08.06.2025 06:10;11;8.3;83.3;18.4;14.2;241;51.1;66.2;246;4
UEB;08.06.2025 06:20;10.9;8.7;86.2;17;12.9;240;46.4;61.2;338;6
UEB;08.06.2025 06:30;11.2;8;80.7;18.2;14.3;241;51.1;65.5;422;10
UEB;08.06.2025 06:40;11;8.5;84.8;17.6;12.9;244;46.1;63.4;473;10
UEB;08.06.2025 06:50;11.2;7.9;80;19;14.2;244;51.1;68.4;471;6
UEB;08.06.2025 07:00;11;7.8;80.6;20.4;14.4;243;51.5;73.4;403;3
UEB;08.06.2025 07:10;11;7.8;80.5;18.8;14.3;242;51.1;67.7;258;0
UEB;08.06.2025 07:20;11;7.9;81.1;17.1;13.9;242;50;61.6;268;0
UEB;08.06.2025 07:30;11.1;7.9;80.5;17.7;14.3;244;51.5;63.7;379;2
UEB;08.06.2025 07:40;11.2;8;80.7;18;14.6;242;52.2;64.8;453;3
UEB;08.06.2025 07:50;11.3;7.9;79.7;18.2;14.2;244;51.1;65.5;403;2
UEB;08.06.2025 08:00;11.3;8;80;16.5;14;244;50.4;59.4;483;5
UEB;08.06.2025 08:10;11.6;7.9;77.9;17;12.7;246;45.4;61.2;553;5
UEB;08.06.2025 08:20;11.8;8.5;80;15.1;12.1;246;43.2;54.4;393;2
UEB;08.06.2025 08:30;11.8;6.9;71.9;19;15.7;247;56.2;68.4;491;5
UEB;08.06.2025 08:40;11.9;7.1;72.3;19.2;15;245;54;69.1;722;7
UEB;08.06.2025 08:50;12;7.3;73.1;18.8;14;246;50;67.7;465;3
UEB;08.06.2025 09:00;12.3;6.6;68.3;18.6;13.8;241;49.3;67;857;9
UEB;08.06.2025 09:10;12.1;6.2;67.1;20;15.8;247;56.9;72;797;8
UEB;08.06.2025 09:20;12.2;6.7;69.1;18.5;14.3;249;51.1;66.6;852;10
UEB;08.06.2025 09:30;12.6;6.8;67.8;17.9;12.2;247;43.9;64.4;868;10
UEB;08.06.2025 09:40;12.6;4.8;58.9;18.8;15.3;249;54.7;67.7;985;10
UEB;08.06.2025 09:50;12.6;5.4;61.7;18;14.4;248;51.5;64.8;624;2
UEB;08.06.2025 10:00;12.5;5.5;62.3;20.2;14.4;247;51.5;72.7;467;0
UEB;08.06.2025 10:10;12.5;5.3;61.4;20.3;15.4;248;55.4;73.1;473;1
UEB;08.06.2025 10:20;12.6;6;64.1;18.2;14.8;248;53.3;65.5;590;3
UEB;08.06.2025 10:30;12.8;6.2;64.1;18.1;13.8;242;49.3;65.2;607;4
UEB;08.06.2025 10:40;13.1;6.2;62.8;18.5;13.1;243;46.8;66.6;579;3
UEB;08.06.2025 10:50;13.3;6.2;62;21.6;15.5;252;55.4;77.8;871;7
UEB;08.06.2025 11:00;13;6.1;62.7;18.6;15;254;54;67;535;2
UEB;08.06.2025 11:10;13;6.4;64;16;12.9;252;46.1;57.6;333;0
UEB;08.06.2025 11:20;11.7;7.5;75.3;17.7;12.7;262;44.6;63.7;125;0
UEB;08.06.2025 11:30;10.4;8.3;86.7;18;13.5;273;47.9;64.8;223;0
UEB;08.06.2025 11:40;10.9;7.6;80.3;19;16.2;259;58.3;68.4;302;0
UEB;08.06.2025 11:50;11.2;5.4;67.6;19.9;16.2;260;58.3;71.6;229;0
UEB;08.06.2025 12:00;10.3;8.4;87.7;18.6;12.9;269;44.6;67;241;0
UEB;08.06.2025 12:10;9.7;8.2;90.5;13.1;10.9;284;39.2;47.2;158;0
UEB;08.06.2025 12:20;9.5;8.3;91.9;13.7;11;279;39.6;49.3;260;0
UEB;08.06.2025 12:30;9.6;8.3;91.5;13.8;10.8;277;38.5;49.7;484;1
UEB;08.06.2025 12:40;9.7;8.2;90.3;12.2;9.4;279;33.5;43.9;459;1
UEB;08.06.2025 12:50;9.5;8.1;90.8;12.7;10.6;287;38.2;45.7;225;0
UEB;08.06.2025 13:00;9.5;7.9;89.7;13.3;11.6;277;41.4;47.9;394;1
UEB;08.06.2025 13:10;9.8;8;88.3;13.7;10.4;285;37.1;49.3;910;10
UEB;08.06.2025 13:20;10.1;7.5;83.6;13.3;10.9;287;39.2;47.9;861;8
UEB;08.06.2025 13:30;10.1;7.2;82.1;13.4;10.7;287;38.2;48.2;485;3
UEB;08.06.2025 13:40;10.1;6.6;79;14.8;12;277;42.8;53.3;394;1
UEB;08.06.2025 13:50;10.1;6.8;80;13.8;11.3;271;40.3;49.7;688;5
UEB;08.06.2025 14:00;10.5;6.9;78.2;14.6;9.8;276;34.9;52.6;771;10
UEB;08.06.2025 14:10;10.8;7.5;79.8;12.9;8.7;272;30.6;46.4;768;10
UEB;08.06.2025 14:20;11;7;76.3;12.7;9.7;277;34.2;45.7;733;10
UEB;08.06.2025 14:30;11.3;7.6;77.8;12.5;9.6;274;34.2;45;741;10
UEB;08.06.2025 14:40;11.4;7.3;75.8;11.7;8.6;267;30.6;42.1;560;3
UEB;08.06.2025 14:50;11.4;7.3;75.8;12.9;10;271;35.6;46.4;714;10
UEB;08.06.2025 15:00;11.4;7.1;75;12.7;10.6;267;37.8;45.7;572;5
UEB;08.06.2025 15:10;11.8;7.1;73;13.5;11;271;39.2;48.6;608;7
UEB;08.06.2025 15:20;12;7.5;73.8;14.1;9.8;275;35.3;50.8;578;10
UEB;08.06.2025 15:30;12.2;7.5;72.9;12.2;9.7;270;34.6;43.9;497;8
UEB;08.06.2025 15:40;12.4;7.7;73.2;12.9;8.9;265;31.7;46.4;534;9
UEB;08.06.2025 15:50;12.5;7.6;72;13.2;8.8;271;31;47.5;471;9
UEB;08.06.2025 16:00;12.5;7.3;70.8;11.9;9.4;270;33.8;42.8;482;10
UEB;08.06.2025 16:10;12.5;7.1;69.5;12.7;9.4;267;33.5;45.7;456;10
UEB;08.06.2025 16:20;12.7;7;68.2;10.9;8.4;268;29.9;39.2;421;10
UEB;08.06.2025 16:30;12.6;6.8;67.6;12;9.3;268;33.1;43.2;355;8
UEB;08.06.2025 16:40;12.6;6.3;65.6;11.9;10;280;35.6;42.8;360;10
UEB;08.06.2025 16:50;12.6;6.4;65.7;13.7;10.6;276;37.8;49.3;321;10
UEB;08.06.2025 17:00;12.6;6.8;67.9;13.6;9.1;281;32.8;49;295;10
UEB;08.06.2025 17:10;12.3;6.6;68;12;8.6;287;31;43.2;259;10
UEB;08.06.2025 17:20;12.2;6.6;68.6;12.2;9.7;289;34.6;43.9;230;10
UEB;08.06.2025 17:30;12.2;6.8;69.5;10.3;8.2;282;29.5;37.1;209;10
UEB;08.06.2025 17:40;12.1;6.4;68.2;8.3;6.6;282;23.8;29.9;175;10
UEB;08.06.2025 17:50;12.1;6.3;67.5;9.7;7.1;280;25.2;34.9;153;0
UEB;08.06.2025 18:00;12.1;5.7;64.9;9.9;8.3;288;29.9;35.6;131;0
UEB;08.06.2025 18:10;12;5.3;63.6;11.7;10;296;36;42.1;107;0
UEB;08.06.2025 18:20;11.8;5.2;63.9;11.8;10.4;300;37.4;42.5;82;0
UEB;08.06.2025 18:30;11.8;5.2;63.7;11.7;10;296;36;42.1;63;0
UEB;08.06.2025 18:40;11.6;5.2;64.8;11.1;9.2;298;33.1;40;47;0
UEB;08.06.2025 18:50;11.5;5.1;64.8;9.5;7.9;295;28.4;34.2;33;0
UEB;08.06.2025 19:00;11.4;4.9;64.4;9;7.8;295;28.1;32.4;22;0
UEB;08.06.2025 19:10;11.4;4.5;62.3;9.3;8.2;291;29.5;33.5;14;0
UEB;08.06.2025 19:20;11.3;4.6;63.5;10.4;8.8;290;31.7;37.4;8;0
UEB;08.06.2025 19:30;11.2;4.4;63;10;8.9;292;32;36;5;0
UEB;08.06.2025 19:40;11.2;4.4;62.7;10.4;9.2;292;33.1;37.4;4;0
UEB;08.06.2025 19:50;11.1;4.1;61.9;9.7;8.6;293;31;34.9;4;0
UEB;08.06.2025 20:00;11;4;62.1;9;7.9;290;28.4;32.4;4;0
UEB;08.06.2025 20:10;11.1;3.8;60.5;10.2;8.1;292;29.2;36.7;4;0
UEB;08.06.2025 20:20;11;3.7;60.7;9.4;8.3;296;29.9;33.8;4;0
UEB;08.06.2025 20:30;10.9;3.6;60.6;9;8;300;28.8;32.4;4;0
UEB;08.06.2025 20:40;10.9;3.8;61.5;7.9;7;298;25.2;28.4;4;0
UEB;08.06.2025 20:50;10.8;3.9;62.5;6.9;6.4;295;23;24.8;4;0
UEB;08.06.2025 21:00;10.7;3.8;62.5;7;6.2;293;22.3;25.2;4;0
UEB;08.06.2025 21:10;10.7;3.9;62.6;6.8;6.1;296;22;24.5;4;0
