station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;29.06.2006 06:00;16.2;;;;;2.5;230;5.2;;;;
UEB;29.06.2006 07:00;15.6;;;;;2.4;255;5.1;;;;
UEB;29.06.2006 08:00;15.7;;;;;1.3;279;3.2;;;;
UEB;29.06.2006 09:00;15.5;;;;;1.9;194;4.2;;;;
UEB;29.06.2006 10:00;16;;;;;2.6;182;4.8;;;;
UEB;29.06.2006 11:00;16.8;;;;;3;128;5.2;;;;
UEB;29.06.2006 12:00;15.4;;;;;6.7;70;10.5;;;;
UEB;29.06.2006 13:00;17.3;;;;;5;139;6.7;;;;
UEB;29.06.2006 14:00;17.2;;;;;4.4;201;8.2;;;;
UEB;29.06.2006 15:00;16.9;;;;;1.6;192;4.6;;;;
UEB;29.06.2006 16:00;16.2;;;;;2.2;250;3.8;;;;
UEB;29.06.2006 17:00;16.5;;;;;2.4;239;3.8;;;;
UEB;29.06.2006 18:00;16.6;;;;;0.8;270;2.1;;;;
UEB;29.06.2006 19:00;16.6;;;;;1;270;2;;;;
UEB;29.06.2006 20:00;16.7;;;;;0.1;270;1;;;;
UEB;29.06.2006 21:00;16.9;;;;;0.4;326;2.2;;;;
UEB;29.06.2006 22:00;16.4;;;;;0.2;243;1.1;;;;
UEB;29.06.2006 23:00;15.9;;;;;0.2;180;1.1;;;;
UEB;30.06.2006 00:00;15.6;;;;;0.4;146;1.2;;;;
UEB;30.06.2006 01:00;15.5;;;;;0.1;90;0.8;;;;
UEB;30.06.2006 02:00;15.5;;;;;0.3;90;1.3;;;;
UEB;30.06.2006 03:00;15.7;;;;;1.1;61;1.7;;;;
UEB;30.06.2006 04:00;15.5;;;;;2.6;67;3.5;;;;
UEB;30.06.2006 05:00;15.4;;;;;3.2;62;3.6;;;;
UEB;30.06.2006 06:00;15.5;;;;;3.3;92;3.8;;;;
UEB;30.06.2006 07:00;15.2;;;;;2.9;76;4;;;;
UEB;30.06.2006 08:00;15.4;;;;;3.7;66;5.8;;;;
UEB;30.06.2006 09:00;16.1;;;;;4.7;35;9.1;;;;
UEB;30.06.2006 10:00;16.9;;;;;5.6;44;8.8;;;;
UEB;30.06.2006 11:00;17.8;;;;;5.4;44;9.4;;;;
UEB;30.06.2006 12:00;18.7;;;;;5.2;44;9.2;;;;
UEB;30.06.2006 13:00;19.3;;;;;5.7;37;9.3;;;;
UEB;30.06.2006 14:00;19.6;;;;;6.4;41;10.5;;;;
UEB;30.06.2006 15:00;20;;;;;5.2;59;10;;;;
UEB;30.06.2006 16:00;20.1;;;;;5.7;68;9.8;;;;
UEB;30.06.2006 17:00;20;;;;;5.7;62;8.6;;;;
UEB;30.06.2006 18:00;19.5;;;;;6.3;69;8;;;;
UEB;30.06.2006 19:00;18.9;;;;;7.2;64;9.7;;;;
UEB;30.06.2006 20:00;18.4;;;;;9.7;62;11.7;;;;
UEB;30.06.2006 21:00;17.9;;;;;10.4;72;12;;;;
UEB;30.06.2006 22:00;17.2;;;;;10.1;73;11.7;;;;
UEB;30.06.2006 23:00;17;;;;;9.6;79;11.1;;;;
UEB;01.07.2006 00:00;17.2;;;;;8.1;76;9.7;;;;
UEB;01.07.2006 01:00;17.1;;;;;8.3;75;9.3;;;;
UEB;01.07.2006 02:00;16.9;;;;;9;73;10.7;;;;
UEB;01.07.2006 03:00;16.8;;;;;9.6;67;10.7;;;;
UEB;01.07.2006 04:00;14.4;;;;;9;68;10.8;;;;
UEB;01.07.2006 05:00;13.9;;;;;8.9;67;11.1;;;;
UEB;01.07.2006 06:00;14.6;;;;;9.2;73;11.2;;;;
UEB;01.07.2006 07:00;14.3;;;;;7.1;64;10.2;;;;
UEB;01.07.2006 08:00;15.4;;;;;7.8;52;12.6;;;;
UEB;01.07.2006 09:00;16.6;;;;;7.7;57;11.2;;;;
UEB;01.07.2006 10:00;17.3;;;;;8.3;58;12.5;;;;
UEB;01.07.2006 11:00;17.9;;;;;8.1;55;12.8;;;;
UEB;01.07.2006 12:00;18.3;;;;;8.1;50;12.8;;;;
UEB;01.07.2006 13:00;18.8;;;;;7.9;57;13.5;;;;
UEB;01.07.2006 14:00;19.1;;;;;7.5;62;11;;;;
UEB;01.07.2006 15:00;19.3;;;;;8.2;59;12.8;;;;
UEB;01.07.2006 16:00;19.2;;;;;8.6;62;13.7;;;;
UEB;01.07.2006 17:00;19;;;;;8.8;62;11.8;;;;
UEB;01.07.2006 18:00;18.6;;;;;9.1;56;13;;;;
UEB;01.07.2006 19:00;17.8;;;;;9.4;61;12.8;;;;
UEB;01.07.2006 20:00;16.7;;;;;9.8;59;14;;;;
UEB;01.07.2006 21:00;15.6;;;;;9.3;59;13.8;;;;
UEB;01.07.2006 22:00;14.9;;;;;8.6;60;12.7;;;;
UEB;01.07.2006 23:00;14.3;;;;;7.3;57;10.2;;;;
UEB;02.07.2006 00:00;13.9;;;;;7.6;55;9.6;;;;
UEB;02.07.2006 01:00;14;;;;;6.9;63;8.6;;;;
UEB;02.07.2006 02:00;14;;;;;6.3;61;7.2;;;;
UEB;02.07.2006 03:00;14.7;;;;;5.8;61;6.7;;;;
UEB;02.07.2006 04:00;13.6;;;;;5.8;63;6.7;;;;
UEB;02.07.2006 05:00;13.6;;;;;6;67;7.1;;;;
UEB;02.07.2006 06:00;13.9;;;;;4.6;67;6.2;;;;
UEB;02.07.2006 07:00;13.2;;;;;3.6;54;5.2;;;;
UEB;02.07.2006 08:00;13.9;;;;;3.3;40;6.5;;;;
UEB;02.07.2006 09:00;15.1;;;;;3.8;45;7.2;;;;
UEB;02.07.2006 10:00;16.4;;;;;4.4;46;8.1;;;;
UEB;02.07.2006 11:00;17.6;;;;;4.4;45;8.5;;;;
UEB;02.07.2006 12:00;18.4;;;;;4.9;45;9.5;;;;
UEB;02.07.2006 13:00;19.5;;;;;4.8;48;9;;;;
UEB;02.07.2006 14:00;20.2;;;;;6.1;40;10.6;;;;
UEB;02.07.2006 15:00;20.6;;;;;6.3;60;10.3;;;;
UEB;02.07.2006 16:00;20.6;;;;;7.4;48;10.3;;;;
UEB;02.07.2006 17:00;20.4;;;;;7.4;58;10.8;;;;
UEB;02.07.2006 18:00;19.7;;;;;7.9;53;11.2;;;;
UEB;02.07.2006 19:00;18.6;;;;;7.9;52;12.2;;;;
UEB;02.07.2006 20:00;17.4;;;;;8.8;54;12.2;;;;
UEB;02.07.2006 21:00;16.3;;;;;8.8;56;13.1;;;;
UEB;02.07.2006 22:00;15.5;;;;;7.2;56;10.6;;;;
UEB;02.07.2006 23:00;15.4;;;;;4.9;63;7.5;;;;
UEB;03.07.2006 00:00;15;;;;;3.5;55;4.5;;;;
UEB;03.07.2006 01:00;14.7;;;;;3;57;4.8;;;;
UEB;03.07.2006 02:00;16.9;;;;;1.5;117;2.8;;;;
UEB;03.07.2006 03:00;16.3;;;;;1.3;157;3;;;;
UEB;03.07.2006 04:00;17;;;;;0.7;108;2.5;;;;
UEB;03.07.2006 05:00;17.2;;;;;1;72;1.5;;;;
UEB;03.07.2006 06:00;16.5;;;;;0.3;117;1.2;;;;
UEB;03.07.2006 07:00;16.5;;;;;0.8;106;1.8;;;;
UEB;03.07.2006 08:00;15.9;;;;;1.6;67;3.6;;;;
UEB;03.07.2006 09:00;16.7;;;;;1.6;78;4.1;;;;
UEB;03.07.2006 10:00;18.1;;;;;1.5;76;3.5;;;;
UEB;03.07.2006 11:00;19.3;;;;;1;50;3.8;;;;
UEB;03.07.2006 12:00;20.6;;;;;1.9;17;5.1;;;;
UEB;03.07.2006 13:00;21.5;;;;;2.6;355;5.6;;;;
UEB;03.07.2006 14:00;22.1;;;;;2;336;4.8;;;;
UEB;03.07.2006 15:00;22.4;;;;;2.4;341;4.6;;;;
UEB;03.07.2006 16:00;22.5;;;;;2.2;336;3.7;;;;
UEB;03.07.2006 17:00;22.3;;;;;2.7;342;5.6;;;;
UEB;03.07.2006 18:00;21.8;;;;;2.9;322;4.1;;;;
UEB;03.07.2006 19:00;21.9;;;;;2.5;323;3.8;;;;
UEB;03.07.2006 20:00;21.8;;;;;2;276;3.3;;;;
UEB;03.07.2006 21:00;21.2;;;;;2.3;326;4;;;;
UEB;03.07.2006 22:00;21;;;;;2.2;311;3.5;;;;
UEB;03.07.2006 23:00;20.7;;;;;1.4;262;2.5;;;;
UEB;04.07.2006 00:00;20.5;;;;;2;237;3.3;;;;
UEB;04.07.2006 01:00;20;;;;;3.2;242;3.8;;;;
UEB;04.07.2006 02:00;20;;;;;3.3;240;4.1;;;;
UEB;04.07.2006 03:00;19.9;;;;;3.5;240;4.3;;;;
UEB;04.07.2006 04:00;20;;;;;3.1;249;3.8;;;;
UEB;04.07.2006 05:00;19.9;;;;;3.3;239;4;;;;
UEB;04.07.2006 06:00;19.7;;;;;4.1;245;5.2;;;;
UEB;04.07.2006 07:00;19.3;;;;;3.2;240;4.5;;;;
UEB;04.07.2006 08:00;19.8;;;;;1.2;243;3.8;;;;
UEB;04.07.2006 09:00;20.7;;;;;0.9;270;3.3;;;;
UEB;04.07.2006 10:00;21.7;;;;;1.3;248;3.8;;;;
UEB;04.07.2006 11:00;22.4;;;;;2;260;5.7;;;;
UEB;04.07.2006 12:00;23.1;;;;;2.6;255;7;;;;
UEB;04.07.2006 13:00;23.7;;;;;1.8;288;6.5;;;;
UEB;04.07.2006 14:00;24.1;;;;;2.7;263;6.6;;;;
UEB;04.07.2006 15:00;24.3;;;;;1.9;270;6;;;;
UEB;04.07.2006 16:00;24.2;;;;;1.2;265;4.2;;;;
UEB;04.07.2006 17:00;24.4;;;;;1;252;2.1;;;;
UEB;04.07.2006 18:00;24.2;;;;;0.4;252;2.1;;;;
UEB;04.07.2006 19:00;24;;;;;0.2;63;0.7;;;;
UEB;04.07.2006 20:00;23.9;;;;;1;139;1.7;;;;
UEB;04.07.2006 21:00;23.7;;;;;0.5;169;1.7;;;;
UEB;04.07.2006 22:00;23.4;;;;;0.4;117;1.5;;;;
UEB;04.07.2006 23:00;23.4;;;;;1.9;119;2.7;;;;
UEB;05.07.2006 00:00;23.3;;;;;2;127;2.7;;;;
UEB;05.07.2006 01:00;23;;;;;2.1;131;2.8;;;;
UEB;05.07.2006 02:00;22.4;;;;;1.8;152;2.5;;;;
UEB;05.07.2006 03:00;21.7;;;;;2.6;215;5.5;;;;
UEB;05.07.2006 04:00;20.1;;;;;4.4;231;8.1;;;;
UEB;05.07.2006 05:00;19.9;;;;;9.5;234;11.7;;;;
UEB;05.07.2006 06:00;18.2;;;;;10.4;242;13.6;;;;
UEB;05.07.2006 07:00;18.5;;;;;6;258;10.2;;;;
UEB;05.07.2006 08:00;19.4;;;;;4.3;259;7.8;;;;
UEB;05.07.2006 09:00;19.7;;;;;0.6;239;2.5;;;;
UEB;05.07.2006 10:00;20.4;;;;;1;104;4;;;;
UEB;05.07.2006 11:00;21.7;;;;;1.8;69;5;;;;
UEB;05.07.2006 12:00;22.8;;;;;3.4;69;6.6;;;;
UEB;05.07.2006 13:00;23.6;;;;;4.5;56;8;;;;
UEB;05.07.2006 14:00;24.3;;;;;5.8;44;9.8;;;;
UEB;05.07.2006 15:00;24.3;;;;;7.3;41;11.2;;;;
UEB;05.07.2006 16:00;24.2;;;;;6.6;44;10.8;;;;
UEB;05.07.2006 17:00;22.5;;;;;9.2;310;28.1;;;;
UEB;14.07.2006 09:00;19.6;;;;;4.2;44;6.8;;;;
UEB;14.07.2006 10:00;20.7;;;;;5.9;47;11;;;;
UEB;14.07.2006 11:00;21.9;;;;;6.2;57;11.5;;;;
UEB;14.07.2006 12:00;22.7;;;;;7.2;60;12.7;;;;
UEB;14.07.2006 13:00;23.5;;;;;7.7;62;12.7;;;;
UEB;14.07.2006 14:00;21.4;;;;;10.3;31;16.5;;;;
UEB;14.07.2006 15:00;20.5;;;;;9.5;41;14.2;;;;
UEB;14.07.2006 16:00;20.4;;;;;9.8;48;14;;;;
UEB;14.07.2006 17:00;20.5;;;;;10.5;52;14;;;;
UEB;14.07.2006 18:00;20.2;;;;;10.2;60;13.8;;;;
UEB;14.07.2006 19:00;19.8;;;;;9.3;59;11.8;;;;
UEB;14.07.2006 20:00;19.6;;;;;8.2;54;10.3;;;;
UEB;14.07.2006 21:00;19;;;;;9.3;49;13.3;;;;
UEB;14.07.2006 22:00;17.9;;;;;11.6;55;14;;;;
UEB;14.07.2006 23:00;17.1;;;;;10;56;14;;;;
UEB;15.07.2006 00:00;16.3;;;;;10;55;13.5;;;;
UEB;15.07.2006 01:00;15.8;;;;;10.2;53;13.6;;;;
UEB;15.07.2006 02:00;15.3;;;;;9.8;57;13.3;;;;
UEB;15.07.2006 03:00;15;;;;;9.2;55;11.8;;;;
UEB;15.07.2006 04:00;14.7;;;;;8.3;55;11;;;;
UEB;15.07.2006 05:00;14.1;;;;;7;48;9.7;;;;
UEB;15.07.2006 06:00;14;;;;;6.1;48;9.3;;;;
UEB;15.07.2006 07:00;13.8;;;;;5.4;46;7.6;;;;
UEB;15.07.2006 08:00;14.1;;;;;5.7;46;8.1;;;;
UEB;15.07.2006 09:00;14.6;;;;;5.2;54;8.6;;;;
UEB;15.07.2006 10:00;16;;;;;4.7;60;8.2;;;;
UEB;15.07.2006 11:00;17.8;;;;;4.1;55;7.5;;;;
UEB;15.07.2006 12:00;19.4;;;;;5.6;55;9.7;;;;
UEB;15.07.2006 13:00;20;;;;;6.4;63;10.3;;;;
UEB;15.07.2006 14:00;20.6;;;;;7.2;61;12.2;;;;
UEB;15.07.2006 15:00;20.9;;;;;6.4;67;10.3;;;;
UEB;15.07.2006 16:00;21;;;;;7.5;64;12.5;;;;
UEB;15.07.2006 17:00;20.9;;;;;8.1;63;11.2;;;;
UEB;15.07.2006 18:00;20.6;;;;;8.4;59;11.1;;;;
UEB;15.07.2006 19:00;19.8;;;;;9.4;53;12.1;;;;
UEB;15.07.2006 20:00;18.9;;;;;10.9;55;13.3;;;;
UEB;15.07.2006 21:00;18;;;;;10.4;55;13.7;;;;
UEB;15.07.2006 22:00;17.2;;;;;9.6;59;13;;;;
UEB;15.07.2006 23:00;16.8;;;;;10.2;64;13.6;;;;
UEB;16.07.2006 00:00;16.1;;;;;7.8;60;12.1;;;;
UEB;16.07.2006 01:00;15.7;;;;;8;60;9.8;;;;
UEB;16.07.2006 02:00;15.4;;;;;7.9;60;9.6;;;;
UEB;16.07.2006 03:00;15.3;;;;;5.8;68;7.1;;;;
UEB;16.07.2006 04:00;15.3;;;;;5.3;71;6.7;;;;
UEB;16.07.2006 05:00;15.6;;;;;4.8;71;6.3;;;;
UEB;16.07.2006 06:00;16.1;;;;;5.2;80;6.7;;;;
UEB;16.07.2006 07:00;15.9;;;;;4.6;66;5.5;;;;
UEB;16.07.2006 08:00;15.2;;;;;4.4;45;6.7;;;;
UEB;16.07.2006 09:00;16.4;;;;;6.2;46;9.3;;;;
UEB;16.07.2006 10:00;17.7;;;;;6.5;44;13.6;;;;
UEB;16.07.2006 11:00;19;;;;;6.7;46;11.6;;;;
UEB;16.07.2006 12:00;20;;;;;7;48;11.5;;;;
UEB;16.07.2006 13:00;20.5;;;;;7;47;11.1;;;;
UEB;16.07.2006 14:00;20.9;;;;;7.2;61;12.5;;;;
UEB;16.07.2006 15:00;21.3;;;;;7.3;61;11.6;;;;
UEB;16.07.2006 16:00;21.3;;;;;7.7;67;13.6;;;;
UEB;16.07.2006 17:00;21.1;;;;;7.8;73;11.7;;;;
UEB;16.07.2006 18:00;20.5;;;;;8.2;64;10.7;;;;
UEB;16.07.2006 19:00;19.5;;;;;8.5;52;10.3;;;;
UEB;16.07.2006 20:00;18.7;;;;;9.9;58;12.5;;;;
UEB;16.07.2006 21:00;18;;;;;9.7;63;13;;;;
UEB;16.07.2006 22:00;17.1;;;;;9.3;63;13;;;;
UEB;16.07.2006 23:00;16.6;;;;;7.8;64;10.2;;;;
UEB;17.07.2006 00:00;17;;;;;5.9;68;8.1;;;;
UEB;17.07.2006 01:00;16.4;;;;;4.8;68;6.2;;;;
UEB;17.07.2006 02:00;16.6;;;;;3.8;63;4.5;;;;
UEB;17.07.2006 03:00;16.7;;;;;2.7;61;4.2;;;;
UEB;17.07.2006 04:00;17;;;;;1.5;86;2.1;;;;
UEB;17.07.2006 05:00;17.4;;;;;1.7;97;2.8;;;;
UEB;17.07.2006 06:00;16.7;;;;;2.3;85;3.5;;;;
UEB;17.07.2006 07:00;16.5;;;;;2.2;69;3.2;;;;
UEB;17.07.2006 08:00;15.8;;;;;2.6;47;4.3;;;;
UEB;17.07.2006 09:00;16.6;;;;;3.4;51;7.1;;;;
UEB;17.07.2006 10:00;17.8;;;;;3.5;43;6;;;;
UEB;17.07.2006 11:00;19.2;;;;;4;42;7.7;;;;
UEB;17.07.2006 12:00;20.2;;;;;4.3;46;7.3;;;;
UEB;17.07.2006 13:00;21;;;;;4.6;40;8.1;;;;
UEB;17.07.2006 14:00;21.7;;;;;5.3;37;9.3;;;;
UEB;17.07.2006 15:00;22.2;;;;;5.9;69;9.3;;;;
UEB;17.07.2006 16:00;22.2;;;;;6.9;67;11.1;;;;
UEB;17.07.2006 17:00;22.1;;;;;6.7;71;9;;;;
UEB;17.07.2006 18:00;21.9;;;;;6.7;58;9.1;;;;
UEB;17.07.2006 19:00;21;;;;;8.1;50;9.8;;;;
UEB;17.07.2006 20:00;20.5;;;;;9.5;58;11.2;;;;
UEB;17.07.2006 21:00;19.6;;;;;8.9;67;12.2;;;;
UEB;17.07.2006 22:00;19.2;;;;;6.6;73;9.7;;;;
UEB;17.07.2006 23:00;19.2;;;;;6.7;73;8.7;;;;
UEB;18.07.2006 00:00;19;;;;;4.7;73;7.8;;;;
UEB;18.07.2006 01:00;20.4;;;;;3.3;70;4.1;;;;
UEB;18.07.2006 02:00;20;;;;;1.5;90;3.5;;;;
UEB;18.07.2006 03:00;19.5;;;;;0.8;97;1.8;;;;
UEB;18.07.2006 04:00;19;;;;;1.1;68;2.8;;;;
UEB;18.07.2006 05:00;19.6;;;;;1.5;103;2.6;;;;
UEB;18.07.2006 06:00;18.7;;;;;1.1;139;2.1;;;;
UEB;18.07.2006 07:00;18.9;;;;;1.4;113;2.8;;;;
UEB;18.07.2006 08:00;18.8;;;;;2.4;105;4.5;;;;
UEB;18.07.2006 09:00;18.9;;;;;1.5;113;4.7;;;;
UEB;18.07.2006 10:00;19.9;;;;;1.5;42;5.2;;;;
UEB;18.07.2006 11:00;21.2;;;;;2.4;36;5.6;;;;
UEB;18.07.2006 12:00;22.5;;;;;3.3;34;6.6;;;;
UEB;18.07.2006 13:00;23.5;;;;;3.3;44;6.1;;;;
UEB;18.07.2006 14:00;24.4;;;;;2.8;36;6.7;;;;
UEB;18.07.2006 15:00;25.1;;;;;3.5;41;6.5;;;;
UEB;18.07.2006 16:00;24.8;;;;;4.2;75;7.2;;;;
UEB;18.07.2006 17:00;24.6;;;;;5;73;7;;;;
UEB;18.07.2006 18:00;24.4;;;;;4.4;71;5.8;;;;
UEB;18.07.2006 19:00;24;;;;;5.1;81;6;;;;
UEB;18.07.2006 20:00;23.9;;;;;5.4;85;6.1;;;;
UEB;18.07.2006 21:00;23.1;;;;;5.1;76;7.8;;;;
UEB;18.07.2006 22:00;22.6;;;;;3.4;82;5.1;;;;
UEB;18.07.2006 23:00;22.8;;;;;1.7;86;3.2;;;;
UEB;19.07.2006 00:00;22.8;;;;;0.9;96;1.6;;;;
UEB;19.07.2006 01:00;22.1;;;;;0.7;121;1.2;;;;
UEB;19.07.2006 02:00;21.6;;;;;0.2;117;0.7;;;;
UEB;19.07.2006 03:00;20.9;;;;;0.5;214;1.3;;;;
UEB;19.07.2006 04:00;21.1;;;;;0.8;240;2.7;;;;
UEB;19.07.2006 05:00;21.6;;;;;0.6;225;2;;;;
UEB;19.07.2006 06:00;21.5;;;;;1.6;173;2.6;;;;
UEB;19.07.2006 07:00;21.7;;;;;2;165;2.7;;;;
UEB;19.07.2006 08:00;21.1;;;;;1.3;175;2.8;;;;
UEB;19.07.2006 09:00;21;;;;;0.4;135;2.7;;;;
UEB;19.07.2006 10:00;22;;;;;1.1;27;4.1;;;;
UEB;19.07.2006 11:00;23.5;;;;;1.9;38;4.7;;;;
UEB;19.07.2006 12:00;24.7;;;;;1.8;33;4.7;;;;
UEB;19.07.2006 13:00;25.4;;;;;2.6;13;6.2;;;;
UEB;19.07.2006 14:00;25.8;;;;;1.9;33;5.3;;;;
UEB;19.07.2006 15:00;26.4;;;;;2.4;92;4.5;;;;
UEB;19.07.2006 16:00;26.6;;;;;1.7;107;3.3;;;;
UEB;19.07.2006 17:00;26.4;;;;;3.2;86;4.7;;;;
UEB;19.07.2006 18:00;26.1;;;;;3.8;84;5.1;;;;
UEB;19.07.2006 19:00;25.9;;;;;4;102;5;;;;
UEB;19.07.2006 20:00;25.8;;;;;2.7;114;4.3;;;;
UEB;19.07.2006 21:00;25.6;;;;;1.6;117;2.2;;;;
UEB;19.07.2006 22:00;25.5;;;;;1.1;135;1.7;;;;
UEB;19.07.2006 23:00;24.9;;;;;2.7;200;5.1;;;;
UEB;20.07.2006 00:00;23.7;;;;;4.7;236;7.6;;;;
UEB;20.07.2006 01:00;22.7;;;;;11.7;255;13.7;;;;
UEB;20.07.2006 02:00;21.5;;;;;11.2;249;13.5;;;;
UEB;20.07.2006 03:00;21.5;;;;;8.4;254;10.9;;;;
UEB;20.07.2006 04:00;21;;;;;7.6;251;9.1;;;;
UEB;20.07.2006 05:00;20.8;;;;;7.5;245;9;;;;
UEB;20.07.2006 06:00;20.7;;;;;5.7;251;7.2;;;;
UEB;20.07.2006 07:00;20.6;;;;;6.9;249;8.2;;;;
UEB;20.07.2006 08:00;21;;;;;4;258;6.7;;;;
UEB;20.07.2006 09:00;21.9;;;;;2.5;261;5;;;;
UEB;20.07.2006 10:00;22.8;;;;;1.2;250;5;;;;
UEB;20.07.2006 11:00;23.6;;;;;1.6;242;6.2;;;;
UEB;20.07.2006 12:00;24.4;;;;;1.7;217;5.5;;;;
UEB;20.07.2006 13:00;25.1;;;;;3;237;7.8;;;;
UEB;20.07.2006 14:00;25.4;;;;;3.4;252;7.8;;;;
UEB;20.07.2006 15:00;26;;;;;2.8;263;6.6;;;;
UEB;20.07.2006 16:00;26.1;;;;;3.2;238;6.8;;;;
UEB;20.07.2006 17:00;25.9;;;;;3.5;218;8.6;;;;
UEB;20.07.2006 18:00;24.5;;;;;6.1;200;10;;;;
UEB;20.07.2006 19:00;24.9;;;;;4.5;206;10.2;;;;
UEB;20.07.2006 20:00;24.3;;;;;3.1;220;6.6;;;;
UEB;20.07.2006 21:00;24.2;;;;;3.4;217;6.5;;;;
UEB;20.07.2006 22:00;23.7;;;;;4.5;236;6.2;;;;
UEB;20.07.2006 23:00;23.1;;;;;3.4;246;4.2;;;;
UEB;21.07.2006 00:00;23.7;;;;;1.7;281;2.8;;;;
UEB;21.07.2006 01:00;23.1;;;;;2;270;3.7;;;;
UEB;21.07.2006 02:00;22.9;;;;;2.4;286;4;;;;
UEB;21.07.2006 03:00;22.4;;;;;3.1;247;4.2;;;;
UEB;21.07.2006 04:00;22;;;;;4.5;239;5.6;;;;
UEB;21.07.2006 05:00;22;;;;;4;247;5.1;;;;
UEB;21.07.2006 06:00;21.6;;;;;3.6;242;4.3;;;;
UEB;21.07.2006 07:00;21.9;;;;;4;238;4.8;;;;
UEB;21.07.2006 08:00;21.6;;;;;2.8;242;4.7;;;;
UEB;21.07.2006 09:00;22.1;;;;;1;233;3;;;;
UEB;21.07.2006 10:00;23.3;;;;;0.6;56;3;;;;
UEB;21.07.2006 11:00;24.3;;;;;1.3;37;3.7;;;;
UEB;21.07.2006 12:00;25.3;;;;;1.3;32;4.5;;;;
UEB;21.07.2006 13:00;26;;;;;1.8;10;6.2;;;;
UEB;21.07.2006 14:00;26.4;;;;;1.1;360;3.2;;;;
UEB;21.07.2006 15:00;26.5;;;;;2.5;47;5.5;;;;
UEB;21.07.2006 16:00;26.6;;;;;3;32;6.1;;;;
UEB;21.07.2006 17:00;25.7;;;;;6;11;9.3;;;;
UEB;21.07.2006 18:00;24.8;;;;;7.3;37;9.2;;;;
UEB;21.07.2006 19:00;24.3;;;;;6.5;56;9;;;;
UEB;21.07.2006 20:00;23.8;;;;;4.8;74;6.1;;;;
UEB;21.07.2006 21:00;23.4;;;;;3.2;66;5.2;;;;
UEB;21.07.2006 22:00;23.3;;;;;4.6;77;5.5;;;;
UEB;21.07.2006 23:00;23.8;;;;;5.6;96;7.8;;;;
UEB;22.07.2006 00:00;23.6;;;;;4.7;95;6.5;;;;
UEB;22.07.2006 01:00;22.9;;;;;1.8;112;3.8;;;;
UEB;22.07.2006 02:00;22.2;;;;;0.6;171;1.3;;;;
UEB;22.07.2006 03:00;22.6;;;;;0.3;225;1.1;;;;
UEB;22.07.2006 04:00;22.8;;;;;0.4;225;1.2;;;;
UEB;22.07.2006 05:00;22.8;;;;;1.6;230;3;;;;
UEB;22.07.2006 06:00;22.1;;;;;1.7;232;3.5;;;;
UEB;22.07.2006 07:00;22.3;;;;;1.6;188;2.8;;;;
UEB;22.07.2006 08:00;20.9;;;;;0.7;166;2.5;;;;
UEB;22.07.2006 09:00;21.8;;;;;0.7;76;3.6;;;;
UEB;22.07.2006 10:00;23.1;;;;;1;99;4.3;;;;
UEB;22.07.2006 11:00;24;;;;;0.7;315;4.2;;;;
UEB;22.07.2006 12:00;24.6;;;;;1.2;259;4;;;;
UEB;22.07.2006 13:00;24.2;;;;;6.2;280;15.7;;;;
UEB;22.07.2006 14:00;22.9;;;;;7.7;286;12.7;;;;
UEB;22.07.2006 15:00;22.4;;;;;8.4;269;12.2;;;;
UEB;22.07.2006 16:00;21.6;;;;;6.9;231;14.3;;;;
UEB;22.07.2006 17:00;22.1;;;;;5.2;214;10.2;;;;
UEB;22.07.2006 18:00;21.9;;;;;4.7;187;8.3;;;;
UEB;22.07.2006 19:00;22.1;;;;;3.3;192;6.5;;;;
UEB;22.07.2006 20:00;22;;;;;3.1;214;5.3;;;;
UEB;22.07.2006 21:00;20.3;;;;;4.6;224;7.3;;;;
UEB;22.07.2006 22:00;21.1;;;;;7.3;241;9.7;;;;
UEB;22.07.2006 23:00;19.6;;;;;8;243;10;;;;
UEB;23.07.2006 00:00;20.1;;;;;5.6;252;7.8;;;;
UEB;23.07.2006 01:00;19.7;;;;;4.9;243;6.6;;;;
UEB;23.07.2006 02:00;20.1;;;;;4.5;231;8;;;;
UEB;23.07.2006 03:00;19.7;;;;;3.8;224;6.6;;;;
UEB;23.07.2006 04:00;19.6;;;;;2.9;226;5.3;;;;
UEB;23.07.2006 05:00;19.9;;;;;3.1;229;4.5;;;;
UEB;23.07.2006 06:00;19.5;;;;;4;237;4.6;;;;
UEB;23.07.2006 07:00;19.5;;;;;4.5;253;5.1;;;;
UEB;23.07.2006 08:00;19.5;;;;;3.9;258;4.6;;;;
UEB;23.07.2006 09:00;19.7;;;;;2.1;250;4.7;;;;
UEB;23.07.2006 10:00;20.9;;;;;2.1;237;4.6;;;;
UEB;23.07.2006 11:00;21.9;;;;;2.6;253;7.1;;;;
UEB;23.07.2006 12:00;22.6;;;;;3.1;276;7.8;;;;
UEB;23.07.2006 13:00;23;;;;;2.6;297;7;;;;
UEB;23.07.2006 14:00;23.5;;;;;4.2;297;8;;;;
UEB;23.07.2006 15:00;24;;;;;3.6;287;7.5;;;;
UEB;23.07.2006 16:00;23.9;;;;;3.3;291;7;;;;
UEB;23.07.2006 17:00;22.9;;;;;3.4;20;5.5;;;;
UEB;23.07.2006 18:00;22.8;;;;;2.9;28;4.2;;;;
