station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;17.05.2025 18:00;16.1;15.6;16.4;16.9;15.6;45.1;8.2;4.1;963.1;1014.6;1015.5;;;4.9;198;1.7;6.1;17.6;4.8;17.3;;;0;0;104;;;;74;16;0.094
REH;17.05.2025 19:00;15.2;14.6;15.6;12.3;10.9;49.9;8.6;4.8;963.2;1014.9;1015.6;;;3.4;233;1.3;4.7;12.2;3.2;11.5;;;0;0;20;;;;19;0;0.029
REH;17.05.2025 20:00;12.6;11.2;14.1;8.1;7.1;64.7;9.4;6.1;963.5;1015.7;1015.9;;;1.3;281;0.5;1.8;4.7;1.3;4.7;;;0;0;4;;;;3;0;0
REH;17.05.2025 21:00;11.7;11.3;12;9.2;8.1;73.9;10.2;7.2;964;1016.4;1016.5;;;0.8;297;0.3;1.1;2.9;0.8;2.9;;;0;0;1;;;;1;0;-0.005
REH;17.05.2025 22:00;11.3;10.6;11.8;9.2;8.3;82.4;11;8.4;964.4;1016.9;1016.9;;;0.8;153;0.4;1.4;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.005
REH;17.05.2025 23:00;10.9;10.5;11.3;8.2;7.4;80.3;10.4;7.6;964.6;1017.2;1017.1;;;0.9;0;0.2;0.7;3.2;0.9;3.2;;;0;0;1;;;;0;0;-0.007
REH;18.05.2025 00:00;9.9;9.4;10.5;5.8;5.3;82.3;10;7;964.8;1017.5;1017.3;;;0.5;207;0.2;0.7;1.8;0.5;1.8;;;0;0;2;;;;1;0;-0.007
REH;18.05.2025 01:00;9.3;8.7;10;6.7;6.1;85.6;10;7;964.8;1017.6;1017.3;;;0.9;108;0.4;1.4;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.005
REH;18.05.2025 02:00;9.9;9.2;10.7;7.4;7;81.2;9.9;6.7;964.7;1017.5;1017.2;;;1.5;270;0.7;2.5;5.4;1.5;5.4;;;0;0;1;;;;1;0;-0.002
REH;18.05.2025 03:00;8.8;7.4;10.8;4.3;2.5;87.9;9.9;6.9;964.7;1017.6;1017.2;;;1.4;304;0.4;1.4;5;1.4;5;;;0;0;2;;;;1;0;-0.006
REH;18.05.2025 04:00;6.8;6.1;7.1;2.5;2.1;94.4;9.3;6;964.7;1018.1;1017.2;;;1.1;90;0.3;1.1;4;1;3.6;;;0;0;4;;;;3;0;-0.006
REH;18.05.2025 05:00;7.4;6.7;7.7;5.3;3.2;92.2;9.5;6.2;964.9;1018.1;1017.4;;;0.7;135;0.2;0.7;2.5;0.7;2.5;;;0;0;44;;;;39;0;0.016
REH;18.05.2025 06:00;9.6;8.4;11;10.2;8.3;85.5;10.2;7.2;965.1;1018;1017.6;;;0.8;63;0.3;1.1;2.9;0.8;2.9;;;0;0;153;;;;108;16;0.068
REH;18.05.2025 07:00;12.1;11.2;12.8;17.7;12.1;66.7;9.5;6.1;965.2;1017.6;1017.7;;;1.7;342;0.5;1.8;6.1;1.7;6.1;;;0;0;359;;;;94;54;0.176
REH;18.05.2025 08:00;13.9;12.9;14.5;23.2;21.7;59.6;9.5;6.2;965.3;1017.3;1017.8;;;2.2;354;1;3.6;7.9;2.2;7.9;;;0;0;534;;;;131;60;0.285
REH;18.05.2025 09:00;15.9;14.7;16.8;26.3;24.7;53.7;9.7;6.5;965.2;1016.8;1017.7;;;4.7;342;1.3;4.7;16.9;4.5;16.2;;;0;0;710;;;;172;58;0.403
REH;18.05.2025 10:00;16.2;15.6;16.9;25.4;22.3;50;9.2;5.8;965;1016.6;1017.5;;;5.6;309;1.7;6.1;20.2;5.3;19.1;;;0;0;639;;;;300;35;0.384
REH;18.05.2025 11:00;17.3;16.2;18.4;25.9;20.9;46.1;9.1;5.5;964.7;1016.1;1017.2;;;8.1;279;2.5;9;29.2;7.6;27.4;;;0;0;816;;;;230;47;0.494
REH;18.05.2025 12:00;18.2;17.1;19.1;26.5;22.4;41.8;8.7;5;964.4;1015.5;1016.9;;;7.1;299;2.3;8.3;25.6;6.9;24.8;;;0;0;749;;;;208;43;0.476
REH;18.05.2025 13:00;19.2;18.5;19.8;27.4;26.1;41;9.1;5.6;963.9;1014.8;1016.4;;;8.8;288;2.9;10.4;31.7;8.6;31;;;0;0;807;;;;158;55;0.52
REH;18.05.2025 14:00;19.7;19.2;20.1;27.3;25.1;38.5;8.8;5.1;963.5;1014.3;1015.9;;;6.5;312;3.3;11.9;23.4;6.3;22.7;;;0;0;700;;;;159;50;0.474
REH;18.05.2025 15:00;19.8;19.1;20.2;26.5;24.4;39.2;9;5.5;963.2;1014;1015.6;;;6.5;301;3.1;11.2;23.4;6.3;22.7;;;0;0;618;;;;140;52;0.42
REH;18.05.2025 16:00;20;19.3;20.4;26.5;24.7;38.4;8.9;5.4;963.1;1013.8;1015.5;;;7.1;294;2.7;9.7;25.6;6.9;24.8;;;0;0;519;;;;112;56;0.351
REH;18.05.2025 17:00;19.6;19.4;19.8;24.4;23.3;36;8.2;4.1;963;1013.8;1015.4;;;6.4;292;2.6;9.4;23;5.9;21.2;;;0;0;364;;;;68;60;0.255
REH;18.05.2025 18:00;19.1;18.6;19.4;21.6;19.8;34.3;7.6;3;963.1;1014;1015.5;;;4.9;308;2;7.2;17.6;4.8;17.3;;;0;0;175;;;;48;60;0.134
REH;18.05.2025 19:00;16.7;14.1;18.4;13.9;8.7;44;8.2;4.1;963.4;1014.7;1015.8;;;3.3;306;1;3.6;11.9;3.2;11.5;;;0;0;40;;;;25;23;0.016
REH;18.05.2025 20:00;12.8;11.4;13.8;6.2;5.2;66;9.7;6.6;964;1016.2;1016.5;;;0.9;153;0.4;1.4;3.2;0.9;3.2;;;0;0;3;;;;3;0;-0.002
REH;18.05.2025 21:00;11.1;10.2;12;4.8;4.5;71;9.4;6;964.5;1017;1017;;;1;270;0.3;1.1;3.6;1;3.6;;;0;0;2;;;;1;0;-0.005
REH;18.05.2025 22:00;10.2;8.9;11;5.5;4.3;74.5;9.3;5.9;964.6;1017.3;1017.1;;;0.6;270;0.2;0.7;2.2;0.6;2.2;;;0;0;2;;;;1;0;-0.006
REH;18.05.2025 23:00;9.9;9.5;10.9;5.5;4.7;79.7;9.7;6.5;964.7;1017.4;1017.2;;;0.8;315;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.007
REH;19.05.2025 00:00;8.5;7.6;9.3;3.8;3.1;85.9;9.5;6.2;964.8;1017.8;1017.3;;;0.8;342;0.3;1.1;2.9;0.7;2.5;;;0;0;2;;;;1;0;-0.006
REH;19.05.2025 01:00;7.4;6.3;8;2.5;2.2;88.3;9;5.6;964.7;1018;1017.2;;;1.8;297;0.6;2.2;6.5;1.8;6.5;;;0;0;2;;;;1;0;-0.004
REH;19.05.2025 02:00;8;6.8;9.3;2.1;1.8;81.2;8.7;4.9;964.9;1018;1017.4;;;1.4;286;0.8;2.9;5;1.4;5;;;0;0;2;;;;1;0;-0.001
REH;19.05.2025 03:00;7.4;6.7;8.9;1.5;1;83.9;8.6;4.9;964.9;1018.2;1017.4;;;0.9;180;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.006
REH;19.05.2025 04:00;6.1;5.7;6.6;0.7;0.6;90.7;8.5;4.7;965;1018.5;1017.5;;;0.4;180;0.1;0.4;1.4;0.4;1.4;;;0;0;4;;;;3;0;-0.007
REH;19.05.2025 05:00;6.7;6;7.2;3.9;1;89.4;8.8;5;965.4;1018.8;1017.9;;;0.4;0;0;0;1.4;0.3;1.1;;;0;0;59;;;;26;45;0.015
REH;19.05.2025 06:00;10.2;8.4;11.8;12.1;9.7;77.9;9.7;6.5;965.7;1018.5;1018.2;;;1.4;0;0.2;0.7;5;1.3;4.7;;;0;0;217;;;;51;60;0.089
REH;19.05.2025 07:00;12.6;12;13.3;19.3;17.5;64.1;9.4;6;965.8;1018;1018.3;;;2.6;63;1.1;4;9.4;2.5;9;;;0;0;392;;;;68;60;0.196
REH;19.05.2025 08:00;14.7;14;16;24.1;22.5;59.2;9.9;6.8;965.9;1017.7;1018.4;;;3.2;54;1.2;4.3;11.5;3.1;11.2;;;0;0;550;;;;76;60;0.3
REH;19.05.2025 09:00;16.9;16.2;17.4;27.2;26.2;53.9;10.4;7.5;965.9;1017.3;1018.4;;;3.8;38;1.4;5;13.7;3.6;13;;;0;0;687;;;;97;60;0.402
REH;19.05.2025 10:00;18.4;17.6;18.8;29.3;28.7;48.5;10.3;7.3;965.6;1016.8;1018.1;;;3.7;31;1.5;5.4;13.3;3.6;13;;;0;0;791;;;;134;60;0.483
REH;19.05.2025 11:00;20;19.1;20.9;29.9;28;45.4;10.6;7.8;965.2;1016;1017.7;;;3.9;32;1.5;5.4;14;3.9;14;;;0;0;825;;;;234;54;0.526
REH;19.05.2025 12:00;20.6;20.3;21;27.8;26.2;41.4;10;7;964.7;1015.4;1017.2;;;4.1;20;1.5;5.4;14.8;4.1;14.8;;;0;0;586;;;;403;14;0.403
REH;19.05.2025 13:00;21.4;20.9;21.9;29.8;28.6;38.3;9.8;6.6;964.2;1014.8;1016.7;;;3.1;56;1.2;4.3;11.2;3;10.8;;;0;0;698;;;;388;32;0.467
REH;19.05.2025 14:00;22.5;22.3;22.6;32.4;31.6;35.3;9.6;6.4;963.7;1014;1016.1;;;5.8;38;1.9;6.8;20.9;5.6;20.2;;;0;0;782;;;;224;58;0.529
REH;19.05.2025 15:00;23;22.4;23.7;32.3;30.1;33.4;9.4;6;963.3;1013.4;1015.7;;;5.5;13;1.7;6.1;19.8;5.3;19.1;;;0;0;678;;;;128;60;0.46
REH;19.05.2025 16:00;23;22.6;23.1;29.5;27.9;34.6;9.7;6.5;962.9;1013.1;1015.3;;;5.2;21;1.9;6.8;18.7;5;18;;;0;0;483;;;;166;60;0.343
REH;19.05.2025 17:00;22.1;21.4;22.7;25.5;23.1;38;10.1;7.1;962.7;1013;1015.1;;;3.9;58;1.4;5;14;3.7;13.3;;;0;0;256;;;;155;29;0.191
REH;19.05.2025 18:00;21.5;21.3;21.9;22.4;20.8;39.8;10.2;7.2;962.7;1013.1;1015.1;;;3.8;69;1.8;6.5;13.7;3.8;13.7;;;0;0;169;;;;128;7;0.131
REH;19.05.2025 19:00;20.1;18.9;20.9;16.3;13.1;42.1;9.9;6.9;962.8;1013.5;1015.2;;;2.5;63;1.1;4;9;2.5;9;;;0;0;31;;;;29;0;0.03
REH;19.05.2025 20:00;17.2;15.6;18;12.3;11.8;57.4;11.2;8.6;963.2;1014.5;1015.6;;;1.1;360;0.3;1.1;4;1;3.6;;;0;0;3;;;;2;0;-0.003
REH;19.05.2025 21:00;16.3;16;16.7;12.5;11.7;63.4;11.7;9.3;963.6;1015;1016;;;1.1;304;0.5;1.8;4;1.1;4;;;0;0;2;;;;1;0;0
REH;19.05.2025 22:00;16;15.2;17.1;13.3;13.1;68.8;12.4;10.1;963.8;1015.3;1016.2;;;1.5;45;0.3;1.1;5.4;1.4;5;;;0;0;2;;;;1;0;-0.004
REH;19.05.2025 23:00;16.9;16.4;17.6;14.9;14.3;61.5;11.8;9.4;964.4;1015.8;1016.9;;;6.4;288;2.7;9.7;23;6.3;22.7;;;0;0;1;;;;1;0;0.033
REH;20.05.2025 00:00;15.8;15.1;16.4;14;13;69.9;12.5;10.3;963.9;1015.5;1016.3;;;4.4;297;1.2;4.3;15.8;4.3;15.5;;;0;0;2;;;;1;0;0.009
REH;20.05.2025 01:00;14.5;13.7;15.3;12.3;11.6;79.1;13;10.9;963.3;1015.1;1015.7;;;1;360;0.2;0.7;3.6;1;3.6;;;0;0;2;;;;1;0;-0.007
REH;20.05.2025 02:00;14.1;13.4;15;11.7;11.5;78.6;12.6;10.4;963.2;1015;1015.6;;;1;315;0.3;1.1;3.6;1;3.6;;;0;0;2;;;;1;0;-0.006
REH;20.05.2025 03:00;13.4;12.5;14.2;11.4;11.2;71.7;11;8.4;963.4;1015.4;1015.8;;;2.3;280;1.2;4.3;8.3;2.2;7.9;;;0.3;0;2;;;;1;0;0.007
REH;20.05.2025 04:00;12.4;12.1;12.7;11.1;10.7;84.6;12.1;9.8;964.1;1016.4;1016.6;;;4.4;270;1.1;4;15.8;4.3;15.5;;;0.9;0;2;;;;1;0;0
REH;20.05.2025 05:00;11.9;11.7;12.1;11.6;11.4;96.1;13.4;11.3;964.1;1016.4;1016.6;;;1.8;101;0.6;2.2;6.5;1.8;6.5;;;0.9;0;9;;;;8;0;0.019
REH;20.05.2025 06:00;12.9;12.8;12.9;12.7;12.2;94.7;14;12;964;1016.1;1016.5;;;3.8;124;1.1;4;13.7;3.7;13.3;;;0.6;0;56;;;;54;0;0.039
REH;20.05.2025 07:00;14.2;13.3;15.5;16.6;14;85.8;13.9;11.8;964.2;1016;1016.7;;;3;84;1.1;4;10.8;2.9;10.4;;;0;0;311;;;;133;35;0.162
REH;20.05.2025 08:00;15.8;15.5;16.4;22.4;21.5;67.4;12.1;9.7;964.1;1015.7;1016.6;;;3.5;75;1.3;4.7;12.6;3.4;12.2;;;0;0;499;;;;269;35;0.281
REH;20.05.2025 09:00;16.3;15.5;17.2;23.1;20.1;56.5;10.5;7.7;964;1015.4;1016.5;;;2.8;360;1;3.6;10.1;2.7;9.7;;;0;0;478;;;;379;8;0.289
REH;20.05.2025 10:00;17.4;16.9;18;25.5;23.7;56.5;11.3;8.7;963.7;1014.9;1016.1;;;3;354;1.2;4.3;10.8;2.9;10.4;;;0;0;592;;;;479;5;0.365
REH;20.05.2025 11:00;19;17.9;19.7;29;27;56.5;12.4;10.1;963.4;1014.4;1015.8;;;3.2;13;1.3;4.7;11.5;3.1;11.2;;;0;0;790;;;;499;34;0.491
REH;20.05.2025 12:00;20;19.5;20.6;30;28.6;53.3;12.5;10.2;962.9;1013.6;1015.3;;;4.9;331;1.6;5.8;17.6;4.8;17.3;;;0;0;779;;;;466;40;0.499
REH;20.05.2025 13:00;21.2;20.1;21.7;29.6;27.9;48.4;12.1;9.8;962.4;1012.9;1014.8;;;5.8;308;2.1;7.6;20.9;5.7;20.5;;;0;0;711;;;;450;30;0.478
REH;20.05.2025 14:00;21.3;21.1;21.5;27;26.6;45.7;11.6;9.1;962.2;1012.6;1014.6;;;4.9;324;2.2;7.9;17.6;4.8;17.3;;;0;0;481;;;;466;0;0.354
REH;20.05.2025 15:00;21.2;21;21.4;25.4;24;48.4;12.2;9.9;962;1012.5;1014.4;;;4.6;297;2;7.2;16.6;4.5;16.2;;;0;0;373;;;;350;0;0.282
REH;20.05.2025 16:00;20;18.8;21;20.9;18.6;57;13.3;11.2;962.2;1012.8;1014.6;;;5.5;251;2.4;8.6;19.8;5.4;19.4;;;0;0;130;;;;126;0;0.145
REH;20.05.2025 17:00;17;15.6;18.1;16.3;14.2;76.8;14.8;12.9;962.9;1014.2;1015.3;;;5.1;160;2.1;7.6;18.4;5;18;;;5.1;0;15;;;;13;0;0.052
REH;20.05.2025 18:00;14.3;14.1;14.7;13.6;13.3;92.5;15.1;13.1;963.6;1015.4;1016;;;5.5;168;1.8;6.5;19.8;5.5;19.8;;;19.2;0;8;;;;7;0;0.026
REH;20.05.2025 19:00;13.9;13.5;14.2;13.2;13;92.6;14.7;12.7;964;1015.9;1016.5;;;3.2;169;1.1;4;11.5;3.1;11.2;;;0.4;0;4;;;;3;0;0.02
REH;20.05.2025 20:00;13.9;13.6;14.1;13.2;12.9;92.8;14.7;12.7;964.5;1016.4;1017;;;4.1;234;1.1;4;14.8;4;14.4;;;0.5;0;1;;;;0;0;-0.004
REH;20.05.2025 21:00;13.7;13.4;14;12.9;12.8;92.6;14.5;12.5;964.7;1016.7;1017.2;;;1.8;286;0.8;2.9;6.5;1.8;6.5;;;1.1;0;1;;;;0;0;-0.005
REH;20.05.2025 22:00;13.4;13.4;13.5;12.7;12.6;93.9;14.5;12.5;964.8;1016.8;1017.3;;;1.6;236;0.5;1.8;5.8;1.6;5.8;;;0.6;0;1;;;;0;0;-0.007
REH;20.05.2025 23:00;13.4;13.2;13.5;12.6;12.5;93.7;14.4;12.4;964.8;1016.9;1017.3;;;1.3;270;0.7;2.5;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
REH;21.05.2025 00:00;13.2;13;13.3;12.6;12.6;95.7;14.5;12.5;964.6;1016.7;1017.1;;;1.6;243;0.6;2.2;5.8;1.5;5.4;;;0;0;1;;;;0;0;-0.007
REH;21.05.2025 01:00;13.1;13;13.4;12.5;12.4;93.8;14.2;12.2;964.4;1016.5;1016.9;;;1.6;261;0.7;2.5;5.8;1.6;5.8;;;0.1;0;1;;;;0;0;-0.006
REH;21.05.2025 02:00;13.1;13.1;13.1;12.5;12.5;94.2;14.2;12.2;964.1;1016.2;1016.6;;;1.6;297;0.7;2.5;5.8;1.5;5.4;;;1.7;0;1;;;;0;0;-0.006
REH;21.05.2025 03:00;12.9;12.8;13;12.4;12.1;96.7;14.4;12.4;963.9;1016;1016.3;;;0.8;214;0.4;1.4;2.9;0.8;2.9;;;2.3;0;1;;;;0;0;-0.007
REH;21.05.2025 04:00;12.9;12.8;13;12.1;12.1;96.5;14.4;12.4;963.7;1015.8;1016.1;;;0.6;225;0.2;0.7;2.2;0.6;2.2;;;0.1;0;2;;;;1;0;-0.008
REH;21.05.2025 05:00;13;12.8;13.3;12.8;12.3;97.3;14.6;12.6;963.7;1015.8;1016.1;;;0.8;225;0.3;1.1;2.9;0.8;2.9;;;0;0;14;;;;13;0;0.019
REH;21.05.2025 06:00;13.4;13.3;13.5;13.6;13.4;95.4;14.7;12.7;963.8;1015.8;1016.2;;;1.2;243;0.4;1.4;4.3;1.2;4.3;;;1.5;0;31;;;;30;0;0.03
REH;21.05.2025 07:00;13.9;13.6;14.1;14.6;13.9;91.7;14.6;12.6;963.8;1015.8;1016.2;;;2.3;230;0.9;3.2;8.3;2.3;8.3;;;0;0;114;;;;113;0;0.072
REH;21.05.2025 08:00;14.8;14.3;15.2;16.5;15.6;89.1;15;13;963.8;1015.5;1016.2;;;3.5;231;1.5;5.4;12.6;3.4;12.2;;;0;0;262;;;;252;0;0.15
REH;21.05.2025 09:00;15.7;15.3;16.3;20;17.9;84.7;15.1;13.1;963.7;1015.3;1016.1;;;4.9;219;2.2;7.9;17.6;4.9;17.6;;;0;0;452;;;;385;4;0.253
REH;21.05.2025 10:00;16;15.6;16.3;20.4;18.6;82;14.9;12.9;963.5;1015;1015.9;;;4.5;214;2;7.2;16.2;4.4;15.8;;;0;0;319;;;;301;0;0.197
REH;21.05.2025 11:00;16.8;16.5;17.3;23.8;21.3;77;14.8;12.8;963.1;1014.4;1015.5;;;6;207;2.9;10.4;21.6;5.9;21.2;;;0;0;575;;;;474;7;0.334
REH;21.05.2025 12:00;15.2;14.1;16.3;16.1;14;83.4;14.4;12.4;962.8;1014.4;1015.2;;;8.2;220;3.3;11.9;29.5;7.9;28.4;;;0.7;0;123;;;;122;0;0.1
REH;21.05.2025 13:00;15.4;14.8;15.6;17.3;16;79.7;13.9;11.9;962.3;1013.9;1014.7;;;6.5;198;2.8;10.1;23.4;6.3;22.7;;;0;0;316;;;;312;0;0.196
REH;21.05.2025 14:00;16.8;16.1;17.5;21.4;17.9;75.2;14.4;12.4;961.8;1013.1;1014.2;;;6.6;200;2.8;10.1;23.8;6.3;22.7;;;0;0;488;;;;388;11;0.29
REH;21.05.2025 15:00;15.9;15.3;16.4;16.9;15.2;72.7;13.1;11;961.6;1013;1013.9;;;8;213;3.5;12.6;28.8;7.8;28.1;;;0;0;152;;;;144;0;0.132
REH;21.05.2025 16:00;15;14.9;15.1;14.8;14.6;81.1;13.8;11.8;961.3;1012.9;1013.6;;;4.4;221;2;7.2;15.8;4.3;15.5;;;0.3;0;101;;;;98;0;0.083
REH;21.05.2025 17:00;15;14.4;15.3;14.4;14;78.6;13.4;11.3;960.8;1012.3;1013.1;;;5;207;1.8;6.5;18;4.9;17.6;;;0;0;39;;;;37;0;0.054
REH;21.05.2025 18:00;13.5;12.8;14.3;12.7;11.8;87;13.5;11.4;960.9;1012.7;1013.2;;;6.1;165;1.8;6.5;22;6;21.6;;;2;0;19;;;;18;0;0.034
REH;21.05.2025 19:00;12.7;12.6;12.8;11.9;11.8;88.5;13;10.8;960.8;1012.8;1013.1;;;3.5;231;1;3.6;12.6;3.3;11.9;;;0;0;9;;;;8;0;0.019
REH;21.05.2025 20:00;12.3;12.1;12.6;11.7;11.5;91.8;13.2;11;961.7;1013.8;1014.1;;;8.9;221;2.6;9.4;32;8.3;29.9;;;1.8;0;2;;;;1;0;0.002
REH;21.05.2025 21:00;12;11.4;12.2;11.4;10.9;91.5;12.9;10.7;962.4;1014.6;1014.8;;;6.9;250;2.9;10.4;24.8;6.8;24.5;;;0.8;0;1;;;;0;0;0.002
REH;21.05.2025 22:00;11;10.8;11.4;10.5;10.3;92.7;12.2;9.9;962.4;1014.7;1014.8;;;5.3;253;1.4;5;19.1;5;18;;;1.1;0;1;;;;0;0;-0.002
REH;21.05.2025 23:00;10.9;10.8;11;10.4;10.3;94.1;12.2;9.9;961.8;1014.2;1014.1;;;2.8;140;0.8;2.9;10.1;2.8;10.1;;;0.3;0;1;;;;0;0;-0.005
REH;22.05.2025 00:00;10.7;10.7;10.8;10.2;10.1;94.7;12.2;9.9;961;1013.4;1013.3;;;2.3;143;0.6;2.2;8.3;2.2;7.9;;;0;0;1;;;;0;0;-0.006
REH;22.05.2025 01:00;10.7;10.6;10.8;10.1;9.9;94.6;12.1;9.8;960.4;1012.7;1012.7;;;1.1;135;0.3;1.1;4;1.1;4;;;0;0;1;;;;0;0;-0.007
REH;22.05.2025 02:00;10.3;10;10.6;9;8.4;97.1;12.2;9.9;959.5;1011.9;1011.8;;;1;124;0.3;1.1;3.6;1;3.6;;;0;0;1;;;;0;0;-0.008
REH;22.05.2025 03:00;10.5;10.2;10.8;9.7;9;96.8;12.3;10;958.8;1011.1;1011;;;1.2;45;0.3;1.1;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.008
REH;22.05.2025 04:00;10.5;10.4;10.6;10.1;10.1;95.6;12.1;9.8;958.3;1010.6;1010.5;;;1.4;286;0.8;2.9;5;1.4;5;;;0;0;2;;;;1;0;-0.005
REH;22.05.2025 05:00;10.6;10.5;10.6;10.4;10.2;95.2;12.1;9.8;958.7;1011;1010.9;;;2;299;1.1;4;7.2;1.9;6.8;;;0.2;0;12;;;;11;0;0.02
REH;22.05.2025 06:00;10.7;10.6;10.9;11;10.7;95.2;12.2;10;959.2;1011.5;1011.4;;;2.1;297;0.7;2.5;7.6;2;7.2;;;0.7;0;33;;;;32;0;0.03
REH;22.05.2025 07:00;10.8;10.6;11;11;10.8;94.2;12.2;9.9;959.5;1011.8;1011.8;;;3.5;318;1.3;4.7;12.6;3.4;12.2;;;2.5;0;36;;;;35;0;0.034
REH;22.05.2025 08:00;11.1;11;11.1;11.4;11.1;93.5;12.3;10;959.8;1012;1012.1;;;3.9;298;1.6;5.8;14;3.8;13.7;;;2.1;0;55;;;;54;0;0.045
REH;22.05.2025 09:00;11;10.9;11.7;11.4;11;89.5;11.8;9.4;960.2;1012.5;1012.5;;;3.6;326;1.4;5;13;3.5;12.6;;;1.8;0;94;;;;91;0;0.066
REH;22.05.2025 10:00;11.4;11.1;12;12.7;12;91.7;12.3;10.1;960.7;1013;1013;;;4.2;233;2.2;7.9;15.1;4.1;14.8;;;0.2;0;188;;;;185;0;0.106
REH;22.05.2025 11:00;11.5;11.2;12;13.2;12.5;89;12.1;9.8;961.1;1013.3;1013.4;;;4.5;228;2.6;9.4;16.2;4.4;15.8;;;0.1;0;259;;;;259;0;0.14
REH;22.05.2025 12:00;12.1;11.9;12.4;14.7;14.1;82;11.6;9.1;961.2;1013.4;1013.5;;;5.6;240;3.3;11.9;20.2;5.5;19.8;;;0;0;355;;;;348;0;0.191
REH;22.05.2025 13:00;11.4;11.1;12;12.2;11.6;86.9;11.7;9.3;961.3;1013.5;1013.6;;;5.1;263;2.6;9.4;18.4;5.1;18.4;;;0.5;0;126;;;;123;0;0.085
REH;22.05.2025 14:00;11.4;11.1;11.6;12.1;11.2;88.9;12;9.7;961.5;1013.8;1013.9;;;6.2;261;2.6;9.4;22.3;5.8;20.9;;;0.6;0;130;;;;128;0;0.084
REH;22.05.2025 15:00;11.1;11;11.3;11.4;10.9;91.6;12.1;9.8;961.9;1014.2;1014.3;;;4.7;253;1.4;5;16.9;4.6;16.6;;;0.5;0;73;;;;72;0;0.055
REH;22.05.2025 16:00;11.5;11.3;11.8;11.9;11.2;90.5;12.2;10;962.3;1014.6;1014.7;;;2.8;225;1.1;4;10.1;2.7;9.7;;;0;0;75;;;;74;0;0.055
REH;22.05.2025 17:00;11.8;11.3;12.3;13.1;11.8;88.3;12.2;9.9;962.4;1014.7;1014.8;;;2.7;191;1.1;4;9.7;2.6;9.4;;;0;0;175;;;;146;5;0.091
REH;22.05.2025 18:00;11.8;11.6;12;12.6;12;88;12.2;9.9;962.7;1015;1015.1;;;3.2;175;1.4;5;11.5;3.1;11.2;;;0;0;131;;;;93;20;0.059
REH;22.05.2025 19:00;11.3;10.8;11.8;10.8;9.5;89.6;12;9.6;963.3;1015.7;1015.7;;;2.7;175;1.2;4.3;9.7;2.7;9.7;;;0;0;46;;;;40;0;0.002
REH;22.05.2025 20:00;10.4;10;10.8;8.5;8.3;90.2;11.4;8.9;963.9;1016.5;1016.4;;;2.2;252;0.7;2.5;7.9;2.2;7.9;;;0;0;3;;;;2;0;-0.004
REH;22.05.2025 21:00;10;9.6;10.2;8.2;7.6;92.6;11.3;8.8;964.4;1017.1;1016.9;;;1.3;281;0.6;2.2;4.7;1.3;4.7;;;0;0;1;;;;0;0;-0.006
REH;22.05.2025 22:00;9.5;9;9.9;7.2;6.2;93.4;11.1;8.5;964.4;1017.2;1016.9;;;1.9;278;0.7;2.5;6.8;1.9;6.8;;;0;0;2;;;;1;0;-0.005
REH;22.05.2025 23:00;9.3;8.7;9.8;7.3;5.3;91.9;10.8;8.1;964.6;1017.4;1017.1;;;1.9;259;0.8;2.9;6.8;1.9;6.8;;;0;0;1;;;;1;0;-0.004
REH;23.05.2025 00:00;8.4;7.9;9;5.6;4;95.9;10.6;7.8;964.4;1017.5;1016.9;;;1.1;243;0.4;1.4;4;1.1;4;;;0;0;2;;;;1;0;-0.007
REH;23.05.2025 01:00;8.4;8.1;8.7;7.4;6.9;96.6;10.6;7.9;964.2;1017.2;1016.7;;;1.1;284;0.5;1.8;4;1.1;4;;;0;0;1;;;;0;0;-0.007
REH;23.05.2025 02:00;8.9;8.8;9.1;8.3;8.2;94.2;10.7;8;964;1016.9;1016.5;;;1.7;270;1;3.6;6.1;1.7;6.1;;;0.1;0;1;;;;0;0;-0.004
REH;23.05.2025 03:00;9;8.8;9.1;8.2;7.7;93.5;10.7;8;963.8;1016.7;1016.3;;;2;264;1;3.6;7.2;2;7.2;;;0;0;1;;;;0;0;-0.004
REH;23.05.2025 04:00;8.7;8.5;9;7;6.3;94.1;10.6;7.9;963.7;1016.7;1016.1;;;1.9;279;0.6;2.2;6.8;1.8;6.5;;;0;0;4;;;;3;0;-0.005
REH;23.05.2025 05:00;8.2;7.9;8.3;6.2;5.3;95;10.3;7.4;964.2;1017.2;1016.7;;;2.3;275;1.1;4;8.3;2.2;7.9;;;0;0;43;;;;36;2;0.02
