station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;14.06.2025 18:00;9;8.5;9.3;;;81.6;9.4;6;776.2;;1036.1;3229.2;;9.6;254;7.1;25.6;34.6;9.5;34.2;;;;;0;;;;;0;0.053
NAS;14.06.2025 19:00;8.7;8.6;8.9;;;78.3;8.8;5.2;776.5;;1036.5;3231.2;;9.1;255;6.2;22.3;32.8;9;32.4;;;;;0;;;;;0;0.056
NAS;14.06.2025 20:00;8.5;8.2;9.2;;;83.4;9.2;5.9;776.2;;1036.1;3227.5;;6.1;249;2.8;10.1;22;6;21.6;;;;;0;;;;;0;0.006
NAS;14.06.2025 21:00;9.2;8.4;9.9;;;75.4;8.8;5.1;775.4;;1035.2;3221.6;;3.6;6;2.1;7.6;13;3.5;12.6;;;;;0;;;;;0;0.008
NAS;14.06.2025 22:00;8.9;8.3;9.7;;;72.9;8.3;4.3;774.7;;1034.3;3213.7;;3.8;309;2;7.2;13.7;3.6;13;;;;;0;;;;;0;0.009
NAS;14.06.2025 23:00;9.5;9.2;10.1;;;67.8;8.1;3.9;774.6;;1034.1;3214.3;;4.9;246;3;10.8;17.6;4.7;16.9;;;;;0;;;;;0;0.018
NAS;15.06.2025 00:00;10.3;9.9;10.9;;;61.5;7.7;3.2;774.2;;1033.6;3212.4;;4.4;254;2.3;8.3;15.8;4.2;15.1;;;;;0;;;;;0;0.018
NAS;15.06.2025 01:00;10.9;9.8;11.6;;;56.8;7.4;2.7;773.8;;1033.1;3210.1;;3.9;242;2.1;7.6;14;3.8;13.7;;;;;0;;;;;0;0.02
NAS;15.06.2025 02:00;12;11;12.9;;;52.5;7.4;2.6;773.4;;1032.6;3209;;4.6;301;1.8;6.5;16.6;4.5;16.2;;;;;0;;;;;0;0.02
NAS;15.06.2025 03:00;12.9;12.6;13.2;;;49.7;7.4;2.6;773.1;;1032.2;3208.8;;3.7;281;2;7.2;13.3;3.6;13;;;;;0;;;;;0;0.025
NAS;15.06.2025 04:00;13.2;12.9;13.5;;;48.9;7.4;2.7;773;;1032.1;3208.7;;3.5;251;1.8;6.5;12.6;3.4;12.2;;;;;9;;;;;0;0.018
NAS;15.06.2025 05:00;12.9;12.5;13.3;;;53;7.9;3.6;773.1;;1032.3;3209.2;;4.5;253;1.9;6.8;16.2;4.4;15.8;;;;;111;;;;;51;0.075
NAS;15.06.2025 06:00;13.2;13;13.6;;;52.2;8;3.7;773.2;;1032.4;3210.7;;2.5;245;1.5;5.4;9;2.5;9;;;;;284;;;;;60;0.159
NAS;15.06.2025 07:00;13.8;13.3;14.2;;;54;8.5;4.6;773.2;;1032.3;3212.2;;4.5;220;2.3;8.3;16.2;4.4;15.8;;;;;467;;;;;60;0.271
NAS;15.06.2025 08:00;15;14.4;16;;;53.2;9.1;5.5;773.1;;1032.2;3214.6;;3.3;194;1.5;5.4;11.9;3.2;11.5;;;;;647;;;;;60;0.384
NAS;15.06.2025 09:00;16;15.5;16.7;;;49.9;9.1;5.5;772.9;;1032;3216.4;;4.6;209;2;7.2;16.6;4.4;15.8;;;;;792;;;;;60;0.486
NAS;15.06.2025 10:00;17.1;16.3;17.8;;;50.5;9.8;6.7;772.7;;1031.8;3217.7;;5.1;107;2.4;8.6;18.4;4.9;17.6;;;;;866;;;;;60;0.546
NAS;15.06.2025 11:00;16.9;15.9;18.1;;;49.5;9.5;6.3;772.2;;1031.2;3211.8;;6.5;82;3.2;11.5;23.4;6.1;22;;;;;532;;;;;23;0.375
NAS;15.06.2025 12:00;13.3;12.5;15.2;;;65.5;10;6.9;772.3;;1031.2;3201.1;;16.2;276;5.4;19.4;58.3;15.8;56.9;;;;;121;;;;;0;0.141
NAS;15.06.2025 13:00;13.8;13.1;14.2;;;68.4;10.8;8.1;772.1;;1031;3201.1;;6.1;53;3.4;12.2;22;5.9;21.2;;;;;575;;;;;17;0.343
NAS;15.06.2025 14:00;13.6;13.4;13.6;;;66;10.3;7.3;771.6;;1030.4;3195.1;;4.4;81;1.8;6.5;15.8;4.1;14.8;;;;;196;;;;;0;0.15
NAS;15.06.2025 15:00;14.3;13.2;15.8;;;71.7;11.7;9.3;771.3;;1030;3193.9;;9.6;42;3.8;13.7;34.6;9.3;33.5;;;;;594;;;;;22;0.339
NAS;15.06.2025 16:00;13;12.7;13.5;;;74.8;11.2;8.6;770.9;;1029.4;3184.9;;6.4;62;3.7;13.3;23;6.2;22.3;;;;;210;;;;;1;0.146
NAS;15.06.2025 17:00;12.3;11.5;13;;;77.4;11.1;8.4;770.5;;1028.9;3179.1;;5.7;65;2.3;8.3;20.5;5.6;20.2;;;;;64;;;;;0;0.067
NAS;15.06.2025 18:00;10.1;7.4;11.8;;;77.2;9.6;6.2;770.8;;1029.3;3175.6;;19.9;317;7.7;27.7;71.6;18.9;68;;;;;5;;;;;0;0.068
NAS;15.06.2025 19:00;9.2;8.8;9.6;;;74;8.6;4.8;771.6;;1030.3;3181.4;;15.4;325;6.4;23;55.4;14.2;51.1;;;;;7;;;;;0;0.065
NAS;15.06.2025 20:00;8.3;8.1;8.6;;;83.5;9.1;5.7;771.6;;1030.4;3179.3;;5.6;23;2.1;7.6;20.2;5.5;19.8;;;;;2;;;;;0;0.003
NAS;15.06.2025 21:00;8.3;8;9;;;82.1;9;5.4;771.5;;1030.2;3177.9;;4.3;346;1.2;4.3;15.5;4.1;14.8;;;;;0;;;;;0;-0.001
NAS;15.06.2025 22:00;8.8;8.3;9.3;;;78;8.8;5.2;771.8;;1030.6;3182;;9;29;2.3;8.3;32.4;8.7;31.3;;;;;0;;;;;0;0.007
NAS;15.06.2025 23:00;8;7;8.7;;;82.5;8.8;5.1;772;;1030.9;3182.3;;8;272;3.6;13;28.8;7.5;27;;;;;0;;;;;0;0.008
NAS;16.06.2025 00:00;7.9;7.5;8.3;;;81.2;8.6;4.8;771.7;;1030.5;3178.9;;5.1;275;1.9;6.8;18.4;4.9;17.6;;;;;0;;;;;0;0.003
NAS;16.06.2025 01:00;7.8;7.3;8;;;79.4;8.4;4.4;771.5;;1030.2;3176.5;;8.2;299;2.4;8.6;29.5;7.8;28.1;;;;;0;;;;;0;0.006
NAS;16.06.2025 02:00;7.4;7.2;7.7;;;84;8.7;4.9;771.3;;1030;3173.2;;3.1;164;1.1;4;11.2;2.9;10.4;;;;;0;;;;;0;-0.002
NAS;16.06.2025 03:00;7.2;6.9;7.8;;;86.1;8.7;5;771;;1029.6;3169.5;;4.7;56;1.5;5.4;16.9;4.5;16.2;;;;;0;;;;;0;-0.001
NAS;16.06.2025 04:00;7.1;6.8;7.5;;;83.8;8.5;4.6;771;;1029.6;3169.3;;4.8;252;1;3.6;17.3;4.6;16.6;;;;;3;;;;;0;0.01
NAS;16.06.2025 05:00;6.8;6.3;7.2;;;87.9;8.7;4.9;771.1;;1029.7;3169.1;;5.8;319;2;7.2;20.9;5.6;20.2;;;;;34;;;;;0;0.03
NAS;16.06.2025 06:00;6.8;6.4;7.3;;;89.1;8.8;5;771.1;;1029.7;3169.5;;7.9;8;2.8;10.1;28.4;7.4;26.6;;;;;112;;;;;0;0.06
NAS;16.06.2025 07:00;7.1;6.4;7.6;;;83.6;8.4;4.3;771.4;;1030;3172.7;;8.2;18;3.1;11.2;29.5;8.1;29.2;;;;;209;;;;;0;0.107
NAS;16.06.2025 08:00;7.7;7.4;7.9;;;86;9;5.4;771.5;;1030.3;3176.5;;4.9;67;1.9;6.8;17.6;4.5;16.2;;;;;394;;;;;10;0.193
NAS;16.06.2025 09:00;7.8;7.1;8.6;;;76;8;3.7;771.7;;1030.5;3178.3;;6.2;18;3.2;11.5;22.3;6;21.6;;;;;392;;;;;11;0.2
NAS;16.06.2025 10:00;8;7.2;8.6;;;83.8;9;5.4;771.8;;1030.6;3179.8;;5.1;111;2.5;9;18.4;4.8;17.3;;;;;569;;;;;10;0.278
NAS;16.06.2025 11:00;7.8;6.9;8.3;;;87;9.2;5.7;771.6;;1030.3;3177.1;;4.4;103;2.3;8.3;15.8;4.2;15.1;;;;;299;;;;;2;0.159
NAS;16.06.2025 12:00;9.1;8.4;9.7;;;77.8;9;5.4;771.5;;1030.2;3180.1;;5.9;92;3.2;11.5;21.2;5.7;20.5;;;;;719;;;;;26;0.354
NAS;16.06.2025 13:00;9.3;8.6;9.6;;;74.9;8.7;5;771.3;;1030;3178.7;;6.3;86;3.6;13;22.7;5.9;21.2;;;;;623;;;;;22;0.312
NAS;16.06.2025 14:00;10;9.4;11.6;;;62.3;7.7;3.1;771.2;;1029.9;3180.2;;12;341;5.1;18.4;43.2;11.9;42.8;;;;;622;;;;;23;0.325
NAS;16.06.2025 15:00;9.3;8.6;10.1;;;61.4;7.2;2.3;771.1;;1029.7;3177;;10.9;334;5.6;20.2;39.2;10.4;37.4;;;;;487;;;;;24;0.261
NAS;16.06.2025 16:00;8.6;7.9;8.8;;;62.3;7;1.8;771.5;;1030.2;3178.4;;9.7;313;4.9;17.6;34.9;9.5;34.2;;;;;234;;;;;2;0.158
NAS;16.06.2025 17:00;7.8;7.5;8;;;66.9;7.1;2;771.6;;1030.3;3177.1;;9.5;321;5.3;19.1;34.2;9.3;33.5;;;;;137;;;;;0;0.11
NAS;16.06.2025 18:00;6.7;6.3;6.9;;;71.9;7.1;2;771.5;;1030.2;3172.8;;10.1;337;5.5;19.8;36.4;9.8;35.3;;;;;73;;;;;0;0.074
NAS;16.06.2025 19:00;6.5;6.4;6.7;;;74.1;7.2;2.2;771.5;;1030.3;3172.8;;9;14;5;18;32.4;8.9;32;;;;;20;;;;;0;0.05
NAS;16.06.2025 20:00;6.3;6;6.4;;;72.6;6.9;1.7;771.9;;1030.8;3176.2;;9.4;22;5.6;20.2;33.8;9.3;33.5;;;;;0;;;;;0;0.019
NAS;16.06.2025 21:00;5.5;4.8;6;;;73.1;6.6;1.1;772.2;;1031.1;3177.4;;9;19;4.1;14.8;32.4;8.8;31.7;;;;;0;;;;;0;0.015
NAS;16.06.2025 22:00;5;4.4;5.4;;;73.4;6.4;0.6;772.2;;1031.1;3175.7;;10;28;5.4;19.4;36;9.2;33.1;;;;;0;;;;;0;0.017
NAS;16.06.2025 23:00;4.6;3.9;5;;;74.2;6.3;0.4;771.9;;1030.8;3171.2;;11.1;26;5.4;19.4;40;10.9;39.2;;;;;0;;;;;0;0.016
NAS;17.06.2025 00:00;4.5;4.3;4.7;;;70.2;5.9;-0.5;771.6;;1030.4;3167.5;;11.9;20;6.8;24.5;42.8;11.7;42.1;;;;;0;;;;;0;0.021
NAS;17.06.2025 01:00;3.7;3.2;4.9;;;78.1;6.2;0.1;771.5;;1030.2;3163.9;;8.9;63;3.5;12.6;32;8.6;31;;;;;0;;;;;0;0.009
NAS;17.06.2025 02:00;3.4;3.3;3.5;;;84.3;6.6;1;771.1;;1029.8;3159.6;;4.3;67;2.7;9.7;15.5;4.1;14.8;;;;;0;;;;;0;0.004
NAS;17.06.2025 03:00;2.9;2.8;3;;;90.7;6.8;1.5;771;;1029.6;3156.8;;4.7;84;2.8;10.1;16.9;4.4;15.8;;;;;0;;;;;0;0
NAS;17.06.2025 04:00;2.9;2.7;3.1;;;91.4;6.9;1.7;770.9;;1029.4;3155.5;;5.5;64;3.7;13.3;19.8;5.4;19.4;;;;;3;;;;;0;0.011
NAS;17.06.2025 05:00;2.8;2.5;3;;;96.3;7.2;2.3;770.8;;1029.3;3154.1;;5.5;69;3.1;11.2;19.8;5.2;18.7;;;;;44;;;;;0;0.022
NAS;17.06.2025 06:00;3.4;3.2;3.6;;;95;7.4;2.6;770.7;;1029.2;3154.9;;4.7;61;2.5;9;16.9;4.6;16.6;;;;;135;;;;;0;0.055
NAS;17.06.2025 07:00;3.9;3.5;4.6;;;94.9;7.7;3.1;771.1;;1029.7;3160.4;;3.8;82;1.6;5.8;13.7;3.6;13;;;;;240;;;;;0;0.104
NAS;17.06.2025 08:00;4.7;4.2;5.5;;;95.4;8.2;4;771.3;;1029.9;3164.8;;3.4;113;1.4;5;12.2;3.1;11.2;;;;;233;;;;;1;0.111
NAS;17.06.2025 09:00;6.2;5.6;6.9;;;91.1;8.7;4.9;771.5;;1030.2;3171.5;;4.4;101;2.2;7.9;15.8;4.2;15.1;;;;;512;;;;;2;0.233
NAS;17.06.2025 10:00;7.8;6.8;8.9;;;88.5;9.4;6;771.8;;1030.6;3179.2;;4.6;102;2.1;7.6;16.6;4.4;15.8;;;;;697;;;;;11;0.334
NAS;17.06.2025 11:00;9.6;8.9;9.9;;;81.9;9.7;6.6;772;;1030.9;3187.2;;5.6;79;3.3;11.9;20.2;5.4;19.4;;;;;939;;;;;53;0.449
NAS;17.06.2025 12:00;10.9;10.3;12.2;;;76.2;9.9;6.9;772;;1030.9;3190.8;;5.9;84;2.9;10.4;21.2;5.6;20.2;;;;;1020;;;;;60;0.522
NAS;17.06.2025 13:00;12;11.2;12.8;;;66.3;9.3;5.9;771.9;;1030.7;3193.4;;5.7;86;2.9;10.4;20.5;5.4;19.4;;;;;936;;;;;60;0.502
NAS;17.06.2025 14:00;12.7;11.9;13.3;;;58.2;8.5;4.7;772.1;;1031;3197.2;;5.7;90;3.5;12.6;20.5;5.5;19.8;;;;;872;;;;;60;0.478
NAS;17.06.2025 15:00;13.4;12.9;13.6;;;53.7;8.2;4.2;772.1;;1031;3199.6;;6.5;88;3.9;14;23.4;6.3;22.7;;;;;773;;;;;60;0.436
NAS;17.06.2025 16:00;14;13.2;14.9;;;45;7.1;2.1;772;;1030.9;3200.5;;7.1;50;3.7;13.3;25.6;6.8;24.5;;;;;598;;;;;60;0.356
NAS;17.06.2025 17:00;13.9;13.7;14.2;;;33;5.3;-2.1;772;;1030.9;3200;;7;353;4.3;15.5;25.2;6.9;24.8;;;;;422;;;;;60;0.285
NAS;17.06.2025 18:00;12.9;12.4;13.5;;;32.9;4.9;-3.1;772;;1030.9;3196.9;;7.6;3;4.3;15.5;27.4;7.2;25.9;;;;;127;;;;;21;0.162
NAS;17.06.2025 19:00;11.9;11;12.4;;;39.4;5.5;-1.5;772;;1030.9;3194.1;;6.3;10;3;10.8;22.7;6;21.6;;;;;23;;;;;0;0.088
NAS;17.06.2025 20:00;11;10.8;11.4;;;44.6;5.9;-0.6;772.2;;1031.1;3193.2;;3.1;12;1.6;5.8;11.2;3;10.8;;;;;1;;;;;0;0.021
NAS;17.06.2025 21:00;10.2;9.8;10.3;;;51.6;6.4;0.6;772.5;;1031.5;3194.1;;2;207;0.6;2.2;7.2;1.9;6.8;;;;;0;;;;;0;0.001
NAS;17.06.2025 22:00;9.4;9;9.6;;;59.4;7;1.9;772.6;;1031.6;3192.4;;2.3;66;1.1;4;8.3;2.2;7.9;;;;;0;;;;;0;0.007
NAS;17.06.2025 23:00;8.5;8.1;8.7;;;69.9;7.7;3.3;772.6;;1031.6;3190;;2.7;74;1.6;5.8;9.7;2.6;9.4;;;;;0;;;;;0;0.007
NAS;18.06.2025 00:00;8.5;8.1;8.8;;;66.3;7.3;2.6;772.3;;1031.3;3187.2;;2.3;247;1.4;5;8.3;2.2;7.9;;;;;0;;;;;0;0.007
NAS;18.06.2025 01:00;8.4;7.5;8.9;;;66;7.3;2.4;772.2;;1031.1;3185.2;;1.9;243;0.8;2.9;6.8;1.9;6.8;;;;;0;;;;;0;0.001
NAS;18.06.2025 02:00;8.3;7.8;8.6;;;62.8;6.9;1.6;772;;1030.9;3183;;2.3;245;1.5;5.4;8.3;2.2;7.9;;;;;0;;;;;0;0.009
NAS;18.06.2025 03:00;8.2;8;8.5;;;63.9;7;1.8;771.8;;1030.6;3181.1;;2.4;250;1.3;4.7;8.6;2.4;8.6;;;;;0;;;;;0;0.007
NAS;18.06.2025 04:00;8.2;7.9;8.3;;;66.2;7.2;2.3;771.8;;1030.6;3181.2;;1.5;247;0.8;2.9;5.4;1.5;5.4;;;;;11;;;;;8;-0.009
NAS;18.06.2025 05:00;8.5;8.2;8.9;;;62.7;7;1.8;772.1;;1030.9;3184.4;;1.7;23;0.9;3.2;6.1;1.7;6.1;;;;;128;;;;;60;0.05
NAS;18.06.2025 06:00;8.9;7.9;9.7;;;74.1;8.5;4.5;772.2;;1031.1;3186.6;;2.7;117;0.8;2.9;9.7;2.5;9;;;;;311;;;;;60;0.14
NAS;18.06.2025 07:00;9.9;9.4;11;;;80.7;9.9;6.8;772.3;;1031.2;3191.1;;2.8;131;1.1;4;10.1;2.6;9.4;;;;;453;;;;;60;0.227
NAS;18.06.2025 08:00;11;10.1;11.6;;;76.4;10;6.9;772.5;;1031.5;3196;;3.1;103;1.3;4.7;11.2;3.1;11.2;;;;;545;;;;;60;0.293
NAS;18.06.2025 09:00;12.9;12.1;13.9;;;58.3;8.7;4.8;772.6;;1031.6;3203.2;;4.7;96;2;7.2;16.9;4.3;15.5;;;;;828;;;;;60;0.467
NAS;18.06.2025 10:00;14.3;13.8;15.5;;;41.1;6.7;1.2;772.8;;1031.9;3209.9;;4.3;103;2.4;8.6;15.5;4.1;14.8;;;;;924;;;;;60;0.55
NAS;18.06.2025 11:00;14.8;14.3;15.4;;;42.9;7.2;2.3;772.8;;1031.9;3211.7;;4.9;99;2.7;9.7;17.6;4.6;16.6;;;;;1013;;;;;59;0.608
NAS;18.06.2025 12:00;16.2;15.5;17.1;;;41;7.6;2.9;772.8;;1031.9;3215.5;;5.2;102;2.5;9;18.7;5;18;;;;;922;;;;;55;0.579
NAS;18.06.2025 13:00;16.8;15.9;17.6;;;35.5;6.8;1.4;772.8;;1031.9;3217.6;;5.2;101;2.4;8.6;18.7;4.8;17.3;;;;;934;;;;;60;0.593
NAS;18.06.2025 14:00;17.9;17.6;18.5;;;32.3;6.6;1.1;772.8;;1031.9;3221;;5.5;90;2.8;10.1;19.8;5.4;19.4;;;;;893;;;;;60;0.585
NAS;18.06.2025 15:00;17.9;17.3;18.5;;;27.2;5.6;-1.3;772.6;;1031.7;3219;;5.2;90;2.4;8.6;18.7;4.9;17.6;;;;;773;;;;;60;0.508
NAS;18.06.2025 16:00;18.2;17.9;18.6;;;30.1;6.3;0.4;772.4;;1031.3;3217.2;;4.6;79;2.2;7.9;16.6;4.4;15.8;;;;;619;;;;;60;0.405
NAS;18.06.2025 17:00;17.6;16.7;18;;;46.1;9.2;5.6;772.4;;1031.4;3215.5;;7.2;326;3.2;11.5;25.9;7;25.2;;;;;436;;;;;60;0.285
NAS;18.06.2025 18:00;15.6;15;16.6;;;54.5;9.6;6.4;772.4;;1031.4;3209.9;;6.9;324;3.1;11.2;24.8;6.7;24.1;;;;;126;;;;;21;0.12
NAS;18.06.2025 19:00;13.8;12.8;14.7;;;61.7;9.7;6.6;772.7;;1031.8;3207.5;;5.3;225;2.5;9;19.1;5.1;18.4;;;;;22;;;;;0;0.057
NAS;18.06.2025 20:00;12.9;12.5;13.4;;;65.8;9.8;6.7;773.1;;1032.2;3208.3;;6.3;247;4.2;15.1;22.7;6.2;22.3;;;;;1;;;;;0;0.029
NAS;18.06.2025 21:00;12.2;11.7;12.7;;;70.1;10;6.9;773.3;;1032.5;3209.3;;7.9;270;4.4;15.8;28.4;7.8;28.1;;;;;0;;;;;0;0.025
NAS;18.06.2025 22:00;11.6;11.3;12.1;;;77.1;10.5;7.7;773.5;;1032.8;3209.3;;3.2;331;1.3;4.7;11.5;3.1;11.2;;;;;0;;;;;0;0.002
NAS;18.06.2025 23:00;10.9;10.6;11.2;;;81;10.6;7.8;773.7;;1033;3208.9;;2.5;280;1.4;5;9;2.4;8.6;;;;;0;;;;;0;0.001
NAS;19.06.2025 00:00;10.6;10;10.9;;;83.9;10.7;8;773.4;;1032.7;3205.3;;2.1;243;1.2;4.3;7.6;2;7.2;;;;;0;;;;;0;-0.001
NAS;19.06.2025 01:00;10.3;9.9;10.7;;;83.4;10.5;7.6;773.2;;1032.3;3201.5;;2.9;264;1.2;4.3;10.4;2.8;10.1;;;;;0;;;;;0;-0.001
NAS;19.06.2025 02:00;10;9.5;10.5;;;86.4;10.6;7.8;772.9;;1032;3197.6;;2.6;252;1.5;5.4;9.4;2.5;9;;;;;0;;;;;0;-0.001
NAS;19.06.2025 03:00;9.9;9.5;10.4;;;80.3;9.8;6.7;772.7;;1031.8;3195.8;;1.9;270;0.9;3.2;6.8;1.8;6.5;;;;;0;;;;;0;-0.002
NAS;19.06.2025 04:00;9.4;8.7;9.8;;;78.6;9.3;5.8;772.7;;1031.7;3193.5;;2.2;326;1.1;4;7.9;2.1;7.6;;;;;10;;;;;9;-0.009
NAS;19.06.2025 05:00;9.8;9;10.3;;;77.3;9.3;5.9;772.7;;1031.7;3195.2;;2.4;10;1.2;4.3;8.6;2.4;8.6;;;;;120;;;;;60;0.049
NAS;19.06.2025 06:00;10.4;9.8;10.8;;;90.3;11.4;8.9;772.8;;1031.9;3198.3;;2.9;98;1;3.6;10.4;2.8;10.1;;;;;317;;;;;60;0.145
NAS;19.06.2025 07:00;11.6;10.9;12.2;;;88.2;12;9.7;772.9;;1032;3202.8;;4.1;101;1.8;6.5;14.8;3.8;13.7;;;;;539;;;;;60;0.27
NAS;19.06.2025 08:00;12.7;12.3;13.2;;;81.6;12;9.6;772.9;;1032;3205.5;;4.3;119;2;7.2;15.5;4.2;15.1;;;;;722;;;;;60;0.388
NAS;19.06.2025 09:00;13.3;12.8;13.7;;;69.1;10.6;7.8;772.8;;1031.9;3207;;5.7;104;2.6;9.4;20.5;5.5;19.8;;;;;863;;;;;60;0.479
NAS;19.06.2025 10:00;15;13.9;15.8;;;55.8;9.6;6.3;772.8;;1031.9;3212.3;;5.7;94;2.7;9.7;20.5;5.6;20.2;;;;;978;;;;;59;0.58
NAS;19.06.2025 11:00;15.7;15.3;16.2;;;53.6;9.6;6.3;772.9;;1032;3215.1;;6.3;99;3.3;11.9;22.7;6.1;22;;;;;1063;;;;;60;0.638
NAS;19.06.2025 12:00;16.5;16.1;17;;;50.5;9.5;6.2;772.7;;1031.8;3215.7;;7.1;90;3.3;11.9;25.6;6.7;24.1;;;;;974;;;;;53;0.6
NAS;19.06.2025 13:00;17;16;18;;;47;9.1;5.6;772.5;;1031.5;3215.1;;6.9;80;3.3;11.9;24.8;6.6;23.8;;;;;884;;;;;48;0.56
NAS;19.06.2025 14:00;16.9;16.3;17.5;;;46.9;9;5.5;772.3;;1031.3;3212.8;;5.9;81;3.2;11.5;21.2;5.6;20.2;;;;;603;;;;;31;0.409
NAS;19.06.2025 15:00;17.9;17.5;18.4;;;36.4;7.5;2.6;772.3;;1031.2;3215.2;;7.9;355;3.4;12.2;28.4;7.4;26.6;;;;;811;;;;;60;0.534
NAS;19.06.2025 16:00;17;16.5;17.5;;;35.1;6.8;1.4;772.1;;1031;3210.3;;9.5;308;5.2;18.7;34.2;9.1;32.8;;;;;612;;;;;60;0.423
NAS;19.06.2025 17:00;15.9;15.3;16.4;;;40.6;7.3;2.5;772.1;;1031;3207.2;;11.1;323;7;25.2;40;10.9;39.2;;;;;423;;;;;60;0.319
NAS;19.06.2025 18:00;14.1;13.6;15;;;46.6;7.5;2.8;772.4;;1031.3;3204.6;;10.4;312;6.2;22.3;37.4;10;36;;;;;133;;;;;22;0.173
NAS;19.06.2025 19:00;13.4;13;13.6;;;51.5;7.9;3.6;772.5;;1031.5;3203.8;;9.6;304;4.9;17.6;34.6;9.4;33.8;;;;;21;;;;;0;0.106
NAS;19.06.2025 20:00;12.5;12.2;12.9;;;60.2;8.7;5;772.9;;1031.9;3205.1;;8.2;279;2.6;9.4;29.5;8;28.8;;;;;1;;;;;0;0.024
NAS;19.06.2025 21:00;11.6;11.2;12.3;;;66.6;9.1;5.6;773.2;;1032.4;3206;;3.8;246;2.5;9;13.7;3.6;13;;;;;0;;;;;0;0.017
NAS;19.06.2025 22:00;10.9;10.4;11.4;;;68.9;9;5.4;773.2;;1032.4;3204;;2.6;228;1.4;5;9.4;2.6;9.4;;;;;0;;;;;0;0.007
NAS;19.06.2025 23:00;10.3;9.9;10.6;;;72.1;9;5.5;773.3;;1032.5;3202.4;;2.9;250;1.6;5.8;10.4;2.8;10.1;;;;;0;;;;;0;0.007
NAS;20.06.2025 00:00;10.1;9.8;10.4;;;70.7;8.7;5;773.1;;1032.2;3200.1;;3.4;245;1.9;6.8;12.2;3.3;11.9;;;;;0;;;;;0;0.01
NAS;20.06.2025 01:00;10;9.6;10.4;;;71.1;8.7;5;773;;1032.1;3198.2;;2.8;253;1.4;5;10.1;2.7;9.7;;;;;0;;;;;0;0.005
NAS;20.06.2025 02:00;9.7;9.1;9.9;;;71.3;8.6;4.7;772.7;;1031.7;3194.8;;1.8;284;0.7;2.5;6.5;1.7;6.1;;;;;0;;;;;0;-0.002
NAS;20.06.2025 03:00;9.5;9;10;;;60.3;7.1;2.1;772.4;;1031.4;3191.1;;3;28;1.5;5.4;10.8;2.9;10.4;;;;;0;;;;;0;0.011
NAS;20.06.2025 04:00;9.1;8.8;9.3;;;71.1;8.2;4.1;772.4;;1031.4;3189.8;;3.4;6;2.1;7.6;12.2;3.3;11.9;;;;;10;;;;;15;0.001
NAS;20.06.2025 05:00;9.6;9.2;10;;;73.6;8.8;5.1;772.4;;1031.4;3191.6;;2.4;24;1.3;4.7;8.6;2.3;8.3;;;;;127;;;;;60;0.051
NAS;20.06.2025 06:00;10.3;9.7;10.7;;;79.9;10;7;772.6;;1031.6;3195.8;;2.8;129;1;3.6;10.1;2.6;9.4;;;;;308;;;;;60;0.143
NAS;20.06.2025 07:00;11.4;10.9;12;;;64.5;8.6;4.8;772.7;;1031.7;3200;;2.5;186;1.2;4.3;9;2.3;8.3;;;;;493;;;;;60;0.257
NAS;20.06.2025 08:00;12.7;12.2;13.9;;;54.6;8.1;3.8;772.8;;1031.9;3205.1;;4.8;175;1.5;5.4;17.3;4.5;16.2;;;;;669;;;;;60;0.374
NAS;20.06.2025 09:00;14.2;13.4;15.6;;;46.1;7.4;2.6;772.8;;1031.9;3209.8;;6.4;127;2.4;8.6;23;6;21.6;;;;;816;;;;;60;0.48
NAS;20.06.2025 10:00;14.7;14.3;15;;;43.7;7.3;2.5;772.8;;1031.8;3210.7;;5.5;95;2.7;9.7;19.8;5;18;;;;;930;;;;;60;0.556
NAS;20.06.2025 11:00;16.3;15.2;16.9;;;43.9;8.1;4;772.6;;1031.6;3213.8;;6.3;100;2.7;9.7;22.7;6.1;22;;;;;997;;;;;60;0.619
NAS;20.06.2025 12:00;16.5;15.7;17;;;40.7;7.6;3.1;772.3;;1031.3;3211.5;;6.6;100;2.8;10.1;23.8;6.2;22.3;;;;;1017;;;;;60;0.637
NAS;20.06.2025 13:00;17.8;17;18.9;;;34.7;7;2;772;;1030.8;3211.4;;6.5;133;2.8;10.1;23.4;6.2;22.3;;;;;992;;;;;60;0.644
NAS;20.06.2025 14:00;17.7;17.3;18.1;;;33;6.7;1.3;771.8;;1030.6;3209.8;;7.3;55;3.2;11.5;26.3;6.8;24.5;;;;;850;;;;;56;0.559
NAS;20.06.2025 15:00;17.6;17;18.2;;;32.4;6.5;0.9;771.9;;1030.7;3209.7;;10.6;337;5.3;19.1;38.2;9.7;34.9;;;;;778;;;;;60;0.53
NAS;20.06.2025 16:00;16.9;16.4;17.3;;;38.4;7.4;2.7;771.9;;1030.7;3208.2;;11.3;329;5.1;18.4;40.7;11;39.6;;;;;603;;;;;60;0.41
