station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;20.06.2025 06:00;19.1;18.1;19.5;22.2;19.7;67.3;14.8;12.8;973.2;1022.6;1024;;;3.9;3;1.9;6.8;14;3.6;13;;;0;0;235;332;;;55;60;0.147
KLO;20.06.2025 07:00;20.2;19.5;20.8;26;24.3;63;14.9;12.9;973.1;1022.3;1023.9;;;4.6;15;2.5;9;16.6;4.4;15.8;;;0;0;414;335;;;84;60;0.265
KLO;20.06.2025 08:00;21.6;21;22.3;28.5;27.7;61.3;15.8;13.8;973.1;1022;1023.9;;;6.1;28;3.5;12.6;22;6;21.6;;;0;0;580;340;;;101;60;0.384
KLO;20.06.2025 09:00;22.8;22.4;23.5;30.5;29;59.9;16.6;14.6;972.7;1021.4;1023.4;;;6.3;52;3.7;13.3;22.7;6.3;22.7;;;0;0;741;344;;;115;60;0.495
KLO;20.06.2025 10:00;24.1;23.1;25.2;32.1;31;57.3;17.2;15.1;972.3;1020.8;1023;;;7.6;46;4;14.4;27.4;7.3;26.3;;;0;0;850;351;;;107;60;0.585
KLO;20.06.2025 11:00;25.5;25;25.9;34.3;33.5;52.2;17.1;15;972;1020.2;1022.7;;;9.5;35;5;18;34.2;9.1;32.8;;;0;0;920;357;;;109;60;0.665
KLO;20.06.2025 12:00;26.8;25.9;27.6;34;33.2;48.7;17.1;15.1;971.8;1019.7;1022.5;;;10.2;39;5.8;20.9;36.7;10.1;36.4;;;0;0;964;360;;;116;60;0.725
KLO;20.06.2025 13:00;27.4;26.7;27.9;34;33.5;44.9;16.4;14.4;971.4;1019.3;1022.1;;;9.7;55;5.9;21.2;34.9;9.5;34.2;;;0;0;925;364;;;109;60;0.724
KLO;20.06.2025 14:00;27.9;27.7;28.3;34.4;33.8;42.9;16.1;14.1;971.2;1018.9;1021.9;;;9;71;5.5;19.8;32.4;8.8;31.7;;;0;0;842;366;;;110;60;0.679
KLO;20.06.2025 15:00;28.2;27.6;28.4;33.7;33.2;43.7;16.7;14.6;971;1018.7;1021.7;;;9.1;63;5.5;19.8;32.8;9;32.4;;;0;0;715;368;;;101;60;0.6
KLO;20.06.2025 16:00;28;27.8;28.2;32.5;32.2;41.4;15.6;13.6;970.8;1018.5;1021.5;;;9.6;63;5.4;19.4;34.6;9.3;33.5;;;0;0;554;366;;;95;60;0.502
KLO;20.06.2025 17:00;27.5;26.8;28;30.6;28.9;42.7;15.6;13.6;970.6;1018.4;1021.3;;;9.1;58;5.9;21.2;32.8;8.8;31.7;;;0;0;370;367;;;86;60;0.395
KLO;20.06.2025 18:00;26.6;25.9;27.1;27.9;26.5;44.6;15.5;13.5;970.5;1018.4;1021.2;;;8.4;54;5.2;18.7;30.2;7.9;28.4;;;0;0;213;365;;;73;60;0.273
KLO;20.06.2025 19:00;25.1;24.5;25.7;24;22.5;48.2;15.3;13.4;970.7;1018.9;1021.4;;;8;56;4.9;17.6;28.8;7.7;27.7;;;0;0;58;358;;;33;33;0.172
KLO;20.06.2025 20:00;23.4;23;24.2;20.5;19.7;53.2;15.3;13.3;971.1;1019.6;1021.8;;;7.3;56;4.2;15.1;26.3;6.4;23;;;0;0;7;354;;;6;0;0.074
KLO;20.06.2025 21:00;22;21;23.2;19.5;18.4;57.9;15.3;13.3;971.6;1020.4;1022.3;;;7.8;42;4.2;15.1;28.1;7.3;26.3;;;0;0;2;349;;;1;0;0.061
KLO;20.06.2025 22:00;19.4;18.1;20.9;16.2;15.5;66.2;14.9;12.9;971.8;1021.1;1022.5;;;5.2;300;2.8;10.1;18.7;5.2;18.7;;;0;0;2;339;;;1;0;0.033
KLO;20.06.2025 23:00;17.3;16.4;18.2;13.8;13.2;73.1;14.4;12.4;971.8;1021.4;1022.5;;;4.4;310;2.6;9.4;15.8;4.2;15.1;;;0;0;2;331;;;1;0;0.021
KLO;21.06.2025 00:00;16.8;15.7;17.5;11.5;10.4;74.4;14.2;12.2;971.8;1021.5;1022.5;;;3.3;322;1.4;5;11.9;3.1;11.2;;;0;0;2;326;;;1;0;0.009
KLO;21.06.2025 01:00;14.9;13.9;15.3;10.2;9.8;82.7;14;12;971.4;1021.5;1022.1;;;3.6;326;2.4;8.6;13;3.5;12.6;;;0;0;2;322;;;1;0;0.01
KLO;21.06.2025 02:00;14.3;13.1;15.4;8.7;8;85.5;13.9;11.9;971;1021.2;1021.7;;;3.5;324;1.3;4.7;12.6;3.4;12.2;;;0;0;1;317;;;1;0;0.001
KLO;21.06.2025 03:00;13.4;13.1;14.3;9;8.5;86.8;13.3;11.2;970.7;1021.1;1021.4;;;2.5;304;1.4;5;9;2.5;9;;;0;0;2;314;;;1;0;0.001
KLO;21.06.2025 04:00;13.1;12.6;13.5;8.3;7.4;87.3;13.2;11.1;970.9;1021.3;1021.6;;;2.7;320;1.7;6.1;9.7;2.6;9.4;;;0;0;7;312;;;6;0;0.003
KLO;21.06.2025 05:00;13.8;12.8;15;12.1;9.9;85.4;13.5;11.4;971.1;1021.3;1021.8;;;4.5;327;2.3;8.3;16.2;4.5;16.2;;;0;0;74;311;;;32;46;0.042
KLO;21.06.2025 06:00;17.3;15.7;18.4;19.4;15.7;70.8;13.9;11.9;971.2;1020.8;1021.9;;;4.1;342;2.3;8.3;14.8;3.9;14;;;0;0;247;319;;;68;60;0.145
KLO;21.06.2025 07:00;19.4;18.8;19.8;24.8;23.4;59.7;13.4;11.4;971.3;1020.5;1022;;;4;343;2.1;7.6;14.4;3.9;14;;;0;0;407;328;;;117;60;0.256
KLO;21.06.2025 08:00;21.1;20.4;22.1;28;26.9;55.2;13.8;11.8;971.5;1020.4;1022.2;;;5.3;45;2.6;9.4;19.1;5.2;18.7;;;0;0;586;331;;;103;60;0.384
KLO;21.06.2025 09:00;22.7;22.4;23.1;31;29.6;54.1;15;13;971.4;1020;1022.1;;;5.7;36;3;10.8;20.5;5.3;19.1;;;0;0;756;339;;;117;60;0.509
KLO;21.06.2025 10:00;24.2;23.2;25.1;33.3;32.3;53.2;16.1;14.1;971;1019.4;1021.7;;;6;7;2.5;9;21.6;5.8;20.9;;;0;0;783;352;;;142;60;0.546
KLO;21.06.2025 11:00;25.2;24.7;26;31.7;28.3;52.5;16.9;14.8;970.8;1019;1021.5;;;5.1;12;2.7;9.7;18.4;5.1;18.4;;;0;0;630;368;;;285;41;0.476
KLO;21.06.2025 12:00;26.4;25.6;27.1;35.4;32;50.5;17.4;15.3;970.7;1018.6;1021.4;;;6.2;33;2.5;9;22.3;6.1;22;;;0;0;883;373;;;276;60;0.64
KLO;21.06.2025 13:00;27.6;27.3;28.1;35.5;34.3;44;16.3;14.3;970.2;1017.9;1020.8;;;7.1;62;3.4;12.2;25.6;6.9;24.8;;;0;0;926;368;;;148;60;0.701
KLO;21.06.2025 14:00;28.2;27.8;28.4;35.1;34.8;38.9;14.9;12.9;969.9;1017.5;1020.5;;;7.5;58;4;14.4;27;7.4;26.6;;;0;0;846;367;;;117;60;0.672
KLO;21.06.2025 15:00;28.8;28.7;29;35.5;35.1;39.3;15.5;13.6;969.6;1017.1;1020.2;;;6.9;39;3.6;13;24.8;6.7;24.1;;;0;0;714;370;;;112;60;0.579
KLO;21.06.2025 16:00;28.7;28.5;28.7;34.8;34;37.8;14.8;12.8;969.4;1016.9;1020;;;6.4;46;3.2;11.5;23;6.2;22.3;;;0;0;555;371;;;106;60;0.464
KLO;21.06.2025 17:00;28.4;28;28.8;32.5;30.6;36.9;14.2;12.2;969.4;1016.9;1020;;;5.3;39;2.2;7.9;19.1;4.9;17.6;;;0;0;372;371;;;105;60;0.31
KLO;21.06.2025 18:00;27.8;27.1;28.3;29.8;27.6;36.5;13.6;11.5;969.6;1017.3;1020.2;;;3.9;23;2.5;9;14;3.7;13.3;;;0;0;214;368;;;68;60;0.212
KLO;21.06.2025 19:00;26.2;25;27.5;24;20.5;40.9;13.8;11.8;970;1017.9;1020.6;;;2.7;45;1.2;4.3;9.7;2.6;9.4;;;0;0;69;367;;;38;36;0.067
KLO;21.06.2025 20:00;23.2;21;24.5;16.9;14.9;51.8;14.7;12.7;970.6;1019.1;1021.2;;;3.2;141;1.7;6.1;11.5;3.2;11.5;;;0;0;9;361;;;8;0;0.038
KLO;21.06.2025 21:00;19.9;18.5;21.5;14.4;13.7;65.4;15.1;13.2;970.8;1019.9;1021.5;;;2.1;81;1.1;4;7.6;2;7.2;;;0;0;3;352;;;2;0;0.012
KLO;21.06.2025 22:00;19.2;18.2;20.3;13.2;12.1;66.6;14.8;12.8;970.8;1020.1;1021.5;;;1.8;304;0.9;3.2;6.5;1.7;6.1;;;0;0;2;346;;;1;0;0.008
KLO;21.06.2025 23:00;17.1;16.3;19;12.3;11.6;76.3;14.9;12.9;971.1;1020.7;1021.8;;;2.4;106;1.1;4;8.6;2.4;8.6;;;0;0;2;343;;;1;0;0.005
KLO;22.06.2025 00:00;16.3;14.9;17.4;12.2;11.4;82.3;15.3;13.3;970.8;1020.6;1021.5;;;3.8;299;1.1;4;13.7;3.7;13.3;;;0;0;2;337;;;1;0;0.002
KLO;22.06.2025 01:00;15.4;15.2;15.7;11.5;10.6;86.9;15.2;13.2;970.7;1020.6;1021.4;;;3.2;288;1.1;4;11.5;3.2;11.5;;;0;0;1;331;;;0;0;-0.001
KLO;22.06.2025 02:00;14.4;13.8;15;11.5;11.1;90.2;14.8;12.8;970.6;1020.7;1021.3;;;3.6;305;2.2;7.9;13;3.5;12.6;;;0;0;2;327;;;1;0;0.002
KLO;22.06.2025 03:00;14.4;13.7;15.4;10.2;8.7;89.4;14.7;12.7;970.5;1020.6;1021.2;;;2.3;342;1;3.6;8.3;2.2;7.9;;;0;0;2;325;;;1;0;-0.002
KLO;22.06.2025 04:00;13.3;12.9;13.8;9.6;8.6;92.2;14.1;12.1;970.7;1021.1;1021.4;;;2.2;270;1;3.6;7.9;2.1;7.6;;;0;0;8;322;;;7;0;-0.002
KLO;22.06.2025 05:00;14.7;13.5;16;13.3;10.7;90.4;15.1;13.2;970.9;1021;1021.6;;;2.1;72;1.1;4;7.6;2.1;7.6;;;0;0;77;323;;;30;56;0.035
KLO;22.06.2025 06:00;17.7;16.3;19.1;20.6;16.9;81.9;16.6;14.6;971.1;1020.6;1021.8;;;1.7;53;0.7;2.5;6.1;1.6;5.8;;;0;0;233;328;;;51;60;0.123
KLO;22.06.2025 07:00;20.5;19.6;21.2;26.8;24.5;72.2;17.4;15.3;970.8;1019.9;1021.5;;;2.4;117;1;3.6;8.6;2.3;8.3;;;0;0;420;335;;;75;60;0.252
KLO;22.06.2025 08:00;22.4;21.4;23.1;30.1;28.4;66.7;18.1;15.9;970.7;1019.4;1021.4;;;3.3;307;0.9;3.2;11.9;3;10.8;;;0;0;589;342;;;85;60;0.377
KLO;22.06.2025 09:00;24.5;23;25.7;32.7;31.9;53.8;16.5;14.5;970.6;1018.9;1021.3;;;4.5;243;1.6;5.8;16.2;4.4;15.8;;;0;0;751;348;;;92;60;0.513
KLO;22.06.2025 10:00;26.4;25.7;26.9;34.9;34;48.4;16.7;14.6;970.3;1018.3;1021;;;4.3;210;1.9;6.8;15.5;4;14.4;;;0;0;858;361;;;90;60;0.615
KLO;22.06.2025 11:00;27.9;27.3;29.1;36.9;36.2;45.8;17.2;15.1;969.9;1017.6;1020.5;;;5.1;221;1.6;5.8;18.4;4.9;17.6;;;0;0;922;371;;;105;60;0.675
KLO;22.06.2025 12:00;29.6;29.1;30;35.5;35;38.4;15.9;14;969.5;1016.9;1020.1;;;7.3;251;3.8;13.7;26.3;7.2;25.9;;;0;0;962;373;;;113;60;0.768
KLO;22.06.2025 13:00;30.5;29.9;31.2;36.9;36;33.8;14.7;12.7;969.1;1016.2;1019.7;;;6.4;247;3.4;12.2;23;6.2;22.3;;;0;0;938;373;;;96;60;0.761
KLO;22.06.2025 14:00;31.6;31.3;31.8;37.5;36.7;30.9;14.3;12.3;968.4;1015.3;1019;;;7.1;244;3.1;11.2;25.6;7;25.2;;;0;0;856;374;;;96;60;0.71
KLO;22.06.2025 15:00;31.7;31.5;31.9;36.4;35.9;26.9;12.6;10.4;968;1014.9;1018.5;;;7.1;234;3.6;13;25.6;6.9;24.8;;;0;0;733;375;;;90;60;0.643
KLO;22.06.2025 16:00;31.9;31.6;32.1;36;35.3;23.2;11;8.4;967.5;1014.3;1018;;;6;253;2.9;10.4;21.6;5.9;21.2;;;0;0;569;371;;;86;60;0.506
KLO;22.06.2025 17:00;31.5;31.1;31.8;34.1;33.4;27.3;12.6;10.4;967.1;1014;1017.6;;;5.9;252;2.9;10.4;21.2;5.8;20.9;;;0;0;396;373;;;68;60;0.377
KLO;22.06.2025 18:00;30.2;30;30.6;31.4;30.4;36.6;15.7;13.7;966.9;1014;1017.4;;;5.6;229;2.8;10.1;20.2;5.4;19.4;;;0;0;216;381;;;56;60;0.236
KLO;22.06.2025 19:00;28.1;26.1;29;26.9;22.1;48.4;18.3;16.1;966.7;1014.2;1017.2;;;2.8;228;1.5;5.4;10.1;2.7;9.7;;;0;0;66;384;;;32;42;0.077
KLO;22.06.2025 20:00;24.8;24.2;25.8;18;16.2;60.7;19;16.7;966.8;1014.8;1017.3;;;2.4;209;1.1;4;8.6;2.3;8.3;;;0;0;6;375;;;5;0;0.019
KLO;22.06.2025 21:00;22.8;21.9;24.1;15.9;15.5;66.8;18.5;16.3;967.1;1015.5;1017.6;;;1.9;113;1;3.6;6.8;1.8;6.5;;;0;0;2;369;;;1;0;0.011
KLO;22.06.2025 22:00;21.9;21.4;22.2;16;15.2;68.5;18;15.8;967.4;1016;1017.9;;;3.3;131;2.2;7.9;11.9;3.2;11.5;;;0;0;2;367;;;1;0;0.027
KLO;22.06.2025 23:00;21.9;21.5;22.2;16.8;16.3;63.8;16.7;14.7;967.2;1015.8;1017.7;;;4.1;136;2.9;10.4;14.8;4.1;14.8;;;0;0;1;370;;;0;0;0.039
KLO;23.06.2025 00:00;21.1;20.3;21.5;16;15.2;65.9;16.5;14.4;967;1015.7;1017.5;;;3.6;143;2.1;7.6;13;3.5;12.6;;;0;0;1;368;;;0;0;0.027
KLO;23.06.2025 01:00;20.5;19.4;21.4;15.5;14.8;69.4;16.8;14.7;967.3;1016.1;1017.8;;;2.1;135;1.2;4.3;7.6;1.9;6.8;;;0;0;1;380;;;1;0;0.012
KLO;23.06.2025 02:00;21.6;20;23.1;17.7;16.3;66.4;17.1;15.1;967.4;1016;1017.9;;;3.9;185;1.4;5;14;3.8;13.7;;;0;0;1;391;;;0;0;0.017
KLO;23.06.2025 03:00;22.2;21.4;23.2;19.2;19.1;65.2;17.4;15.3;967.1;1015.6;1017.6;;;5.6;189;2.6;9.4;20.2;5.5;19.8;;;0;0;2;392;;;1;0;0.035
KLO;23.06.2025 04:00;20.7;20.2;21.1;17.9;16.5;71.1;17.4;15.3;967;1015.8;1017.5;;;4.2;145;1.3;4.7;15.1;4;14.4;;;0;0;4;380;;;3;0;0.013
KLO;23.06.2025 05:00;20.6;19.9;20.9;17.7;15.7;73.8;17.9;15.7;967;1015.8;1017.5;;;3.7;170;1.8;6.5;13.3;3.6;13;;;0;0;70;359;;;38;27;0.06
KLO;23.06.2025 06:00;23.3;22.1;24.1;25.7;23;62.9;17.9;15.8;967;1015.3;1017.5;;;4.1;208;1.7;6.1;14.8;3.9;14;;;0;0;232;363;;;69;60;0.162
KLO;23.06.2025 07:00;24.4;23.8;24.9;28.1;25.4;60.4;18.5;16.3;967.1;1015.3;1017.6;;;5.4;245;2.1;7.6;19.4;5.3;19.1;;;0;0;372;376;;;128;52;0.269
KLO;23.06.2025 08:00;25.3;24.7;25.7;28.9;26.3;59.4;19.1;16.8;967.2;1015.2;1017.7;;;7.1;237;4;14.4;25.6;7;25.2;;;0;0;517;378;;;156;53;0.394
KLO;23.06.2025 09:00;26.7;26.1;27.1;32;31.2;60.7;21.2;18.4;967.1;1014.8;1017.6;;;6.8;243;3.6;13;24.5;6.6;23.8;;;0;0;680;387;;;203;55;0.504
KLO;23.06.2025 10:00;27.3;26.6;28;32.6;31.9;57.9;21;18.3;967;1014.6;1017.5;;;8;266;4.1;14.8;28.8;7.8;28.1;;;0;0;741;396;;;249;49;0.563
KLO;23.06.2025 11:00;23.3;21.1;26.7;24.5;18.8;72.7;20.6;17.9;966.9;1015.3;1017.4;;;15.8;266;3.4;12.2;56.9;14.8;53.3;;;6.2;0;305;408;;;156;13;0.246
KLO;23.06.2025 12:00;25.8;24.5;26.7;29.8;26.6;72.9;24.2;20.6;966.4;1014.2;1016.9;;;10.4;243;2.9;10.4;37.4;10;36;;;0;0;830;395;;;257;51;0.575
KLO;23.06.2025 13:00;25;23.8;26.3;26.9;22.7;76.1;24;20.4;966.3;1014.3;1016.8;;;8.5;290;4;14.4;30.6;8.5;30.6;;;1.3;0;431;408;;;223;18;0.323
KLO;23.06.2025 14:00;26.8;25.5;28.2;30.5;25.6;63.9;22.4;19.3;965.8;1013.5;1016.3;;;10.2;256;4.5;16.2;36.7;9.6;34.6;;;0.1;0;751;396;;;273;48;0.55
KLO;23.06.2025 15:00;27.9;27.6;28.3;31.6;31.1;51.2;19.2;16.8;965.6;1013.1;1016;;;11.5;284;5.9;21.2;41.4;11;39.6;;;0;0;679;390;;;193;58;0.561
KLO;23.06.2025 16:00;27.6;27.4;27.7;30.7;30.5;49.5;18.2;16.1;965.6;1013.1;1016;;;12.7;285;6.4;23;45.7;12.1;43.6;;;0;0;550;385;;;144;60;0.489
KLO;23.06.2025 17:00;27;26.6;27.4;29.2;28.2;47.3;16.9;14.8;965.5;1013.1;1015.9;;;14.2;293;7.2;25.9;51.1;13.9;50;;;0;0;374;374;;;90;60;0.404
KLO;23.06.2025 18:00;25.9;24.5;26.5;26.8;23.9;44.5;14.9;12.9;965.9;1013.7;1016.4;;;16;288;6.5;23.4;57.6;15.6;56.2;;;0;0;206;360;;;61;49;0.298
KLO;23.06.2025 19:00;24.1;23.6;24.8;22.9;22.7;52.7;15.8;13.9;966.5;1014.6;1017;;;9;289;3.8;13.7;32.4;8.7;31.3;;;0;0;56;365;;;42;7;0.129
KLO;23.06.2025 20:00;23.2;22.7;23.4;20.8;20;52.1;14.8;12.8;967;1015.4;1017.5;;;7.8;275;3.5;12.6;28.1;7.5;27;;;0;0;12;361;;;10;0;0.067
KLO;23.06.2025 21:00;22;21.1;23.8;18.2;14.7;50.1;13.2;11.1;967.6;1016.2;1018.1;;;7.8;264;3.2;11.5;28.1;7.4;26.6;;;0;0;2;347;;;1;0;0.061
KLO;23.06.2025 22:00;19.2;17.6;20.2;13.5;12.4;61.5;13.6;11.5;968.1;1017.3;1018.7;;;4.2;297;2.1;7.6;15.1;4.2;15.1;;;0;0;2;339;;;1;0;0.029
KLO;23.06.2025 23:00;17.9;16.5;19.1;11.9;11;67.3;13.8;11.7;968.5;1017.9;1019.1;;;5.7;282;2;7.2;20.5;5.4;19.4;;;0;0;2;334;;;1;0;0.022
KLO;24.06.2025 00:00;17;15.1;19;10.5;10.1;71.8;13.9;11.8;968.7;1018.3;1019.3;;;2.1;117;0.8;2.9;7.6;2.1;7.6;;;0;0;2;334;;;1;0;0.003
KLO;24.06.2025 01:00;15.8;14.5;16.6;10.7;9.8;79.1;14.1;12.1;968.9;1018.7;1019.5;;;2.5;162;0.8;2.9;9;2.3;8.3;;;0;0;2;333;;;1;0;0
KLO;24.06.2025 02:00;15.1;14.2;15.9;10.2;9.9;82.3;14.1;12.1;968.9;1018.8;1019.5;;;1.9;124;0.8;2.9;6.8;1.8;6.5;;;0;0;2;330;;;1;0;-0.001
KLO;24.06.2025 03:00;15;14.4;15.4;9.6;9.2;82.3;14;12;968.7;1018.6;1019.3;;;4.2;223;2;7.2;15.1;4.1;14.8;;;0;0;1;328;;;0;0;0.008
KLO;24.06.2025 04:00;14.9;14;15.5;9.3;9.1;84.6;14.3;12.3;968.5;1018.5;1019.1;;;3.4;170;1.5;5.4;12.2;3.2;11.5;;;0;0;7;326;;;6;0;0.005
KLO;24.06.2025 05:00;15.6;14.9;16.7;13.3;10.4;84.4;14.9;12.9;968.7;1018.5;1019.3;;;1.8;117;1.1;4;6.5;1.8;6.5;;;0;0;79;325;;;24;59;0.039
KLO;24.06.2025 06:00;18.8;17.8;19.7;20.8;17.4;73;15.8;13.8;969;1018.2;1019.6;;;2.9;132;1.4;5;10.4;2.7;9.7;;;0;0;236;333;;;42;60;0.136
KLO;24.06.2025 07:00;20.8;20.1;21.5;25.8;24.2;63.7;15.6;13.7;969.2;1018.1;1019.8;;;4.9;205;2.1;7.6;17.6;4.6;16.6;;;0;0;413;340;;;66;60;0.264
KLO;24.06.2025 08:00;22.1;21.5;22.6;27.3;26.3;58;15.4;13.4;969.1;1017.7;1019.7;;;6.2;247;3.3;11.9;22.3;6;21.6;;;0;0;580;345;;;72;60;0.393
KLO;24.06.2025 09:00;23.1;22.5;23.4;29.2;28.3;56.9;16.1;14.1;968.8;1017.2;1019.4;;;7.6;238;3.9;14;27.4;7.5;27;;;0;0;736;349;;;78;60;0.503
KLO;24.06.2025 10:00;24.2;23.4;24.8;30.8;30;54.9;16.6;14.6;968.7;1016.9;1019.3;;;8;238;4;14.4;28.8;7.8;28.1;;;0;0;856;354;;;81;60;0.595
KLO;24.06.2025 11:00;25.4;25.1;25.8;32.1;31.6;52.4;17.1;15;968.7;1016.7;1019.3;;;9.2;254;3.9;14;33.1;9;32.4;;;0;0;925;360;;;92;60;0.661
KLO;24.06.2025 12:00;26.3;25.8;26.8;33.1;32.7;49.3;16.8;14.8;968.4;1016.2;1019;;;8.5;251;4;14.4;30.6;7.9;28.4;;;0;0;956;365;;;94;60;0.699
KLO;24.06.2025 13:00;27.1;26.7;27.3;33.5;33;46.1;16.5;14.5;967.8;1015.6;1018.3;;;7.5;263;3.7;13.3;27;7.4;26.6;;;0;0;911;369;;;85;60;0.684
KLO;24.06.2025 14:00;27.8;27.5;28.1;34.2;33.7;46.9;17.6;15.4;967.5;1015;1018;;;8.3;284;3.6;13;29.9;7.6;27.4;;;0;0;828;374;;;87;60;0.635
KLO;24.06.2025 15:00;28.2;27.9;28.5;33.8;33.7;46.6;17.8;15.7;967.1;1014.6;1017.6;;;7.2;297;3.7;13.3;25.9;6.7;24.1;;;0;0;705;374;;;75;60;0.558
KLO;24.06.2025 16:00;28;27.9;28.2;33.3;32.8;46.1;17.4;15.3;966.8;1014.3;1017.3;;;7.1;295;3.5;12.6;25.6;6.8;24.5;;;0;0;554;372;;;69;60;0.452
KLO;24.06.2025 17:00;27.7;27.4;28.2;31.5;30.3;46.5;17.3;15.2;966.5;1014;1017;;;7.5;284;3.5;12.6;27;7.1;25.6;;;0;0;384;369;;;62;60;0.338
KLO;24.06.2025 18:00;26.8;26.1;27.2;28.5;27.3;47.7;16.8;14.8;966.5;1014.2;1017;;;6.7;282;3.4;12.2;24.1;6.6;23.8;;;0;0;221;367;;;63;60;0.223
KLO;24.06.2025 19:00;25.3;24.2;26.1;24.6;21.1;52.2;16.8;14.7;966.8;1014.7;1017.3;;;4.8;281;2.2;7.9;17.3;4.6;16.6;;;0;0;73;364;;;31;48;0.091
KLO;24.06.2025 20:00;22.4;21.4;24.3;17.1;16;62.9;17;14.9;966.9;1015.4;1017.4;;;2.1;315;0.9;3.2;7.6;2.1;7.6;;;0;0;9;357;;;8;0;0.013
KLO;24.06.2025 21:00;21.3;19.9;22.4;13.8;13;65.5;16.5;14.5;967.3;1016;1017.8;;;2.8;297;0.7;2.5;10.1;2.6;9.4;;;0;0;2;351;;;1;0;0.005
KLO;24.06.2025 22:00;19.1;18;20.2;14;12.5;75.3;16.6;14.6;967.4;1016.5;1017.9;;;1.5;79;0.8;2.9;5.4;1.5;5.4;;;0;0;2;348;;;2;0;0.003
KLO;24.06.2025 23:00;17.8;16.7;18.6;11.6;11;80.9;16.5;14.5;967.3;1016.6;1017.8;;;1.9;135;1.3;4.7;6.8;1.9;6.8;;;0;0;1;342;;;1;0;0.005
KLO;25.06.2025 00:00;17.5;16.8;18.4;10.7;10.4;81.6;16.3;14.3;967.2;1016.6;1017.7;;;2.8;140;1.6;5.8;10.1;2.7;9.7;;;0;0;1;340;;;0;0;0.007
KLO;25.06.2025 01:00;16;15.3;17.1;11.4;10.9;87.5;15.9;14;967;1016.7;1017.5;;;1.5;124;0.7;2.5;5.4;1.5;5.4;;;0;0;2;337;;;1;0;-0.003
KLO;25.06.2025 02:00;15.1;14.6;15.7;11.1;10.3;91;15.6;13.7;967.1;1016.9;1017.6;;;1.4;339;0.9;3.2;5;1.4;5;;;0;0;1;334;;;1;0;-0.004
KLO;25.06.2025 03:00;14.7;14;14.9;10.1;9.2;92.3;15.4;13.4;967;1016.9;1017.5;;;1.5;284;0.9;3.2;5.4;1.5;5.4;;;0;0;1;332;;;1;0;-0.004
KLO;25.06.2025 04:00;14.3;13.9;14.7;10.1;9.2;93.5;15.2;13.2;967.4;1017.3;1017.9;;;1.6;323;1;3.6;5.8;1.6;5.8;;;0;0;8;331;;;6;0;-0.002
KLO;25.06.2025 05:00;15.7;14.7;16.6;14.5;11.8;90.4;16.1;14.1;967.8;1017.6;1018.3;;;1.1;243;0.5;1.8;4;1.1;4;;;0;0;78;332;;;26;58;0.033
KLO;25.06.2025 06:00;18.8;17.5;20.1;20.9;17.6;81.9;17.7;15.6;968;1017.2;1018.5;;;2.3;127;1;3.6;8.3;2.2;7.9;;;0;0;233;338;;;46;60;0.128
KLO;25.06.2025 07:00;21.7;20.6;22.7;27.3;25.1;70.7;18.3;16.1;968.1;1016.8;1018.7;;;3.2;137;1.9;6.8;11.5;3;10.8;;;0;0;414;347;;;79;60;0.262
KLO;25.06.2025 08:00;23.7;23.2;24.3;31.1;29.4;63.5;18.6;16.3;968.1;1016.4;1018.7;;;3.3;122;1.4;5;11.9;3.2;11.5;;;0;0;574;356;;;124;60;0.382
KLO;25.06.2025 09:00;25.6;24.4;26.5;34.1;33;56.1;18.4;16.2;967.8;1015.8;1018.3;;;3.2;166;1.2;4.3;11.5;3;10.8;;;0;0;715;366;;;172;60;0.497
KLO;25.06.2025 10:00;27.2;26.7;27.9;35.5;34.7;51.7;18.7;16.4;967.9;1015.5;1018.4;;;4.9;247;1.8;6.5;17.6;4.6;16.6;;;0;0;834;371;;;154;60;0.604
KLO;25.06.2025 11:00;28.3;27.8;28.8;35.5;34.9;42.3;16.3;14.3;967.7;1015.2;1018.2;;;5.8;249;2.6;9.4;20.9;5.4;19.4;;;0;0;909;372;;;138;60;0.688
KLO;25.06.2025 12:00;29.1;28.3;29.7;36.6;35.6;36.6;14.8;12.8;967.3;1014.7;1017.8;;;4.9;230;2.1;7.6;17.6;4.8;17.3;;;0;0;947;376;;;149;60;0.72
KLO;25.06.2025 13:00;30.1;29.7;30.5;38.3;38;34.8;14.9;12.9;966.7;1013.9;1017.2;;;4.2;180;1.7;6.1;15.1;4;14.4;;;0;0;909;381;;;155;60;0.694
KLO;25.06.2025 14:00;31.3;30.7;31.8;38.7;38.2;27.6;12.6;10.4;966.3;1013.2;1016.8;;;4.5;236;1.8;6.5;16.2;4.3;15.5;;;0;0;825;383;;;150;60;0.645
KLO;25.06.2025 15:00;31.8;31.4;32;39.4;38.8;25.5;11.9;9.6;965.7;1012.5;1016.2;;;3.4;311;1.4;5;12.2;3.3;11.9;;;0;0;704;386;;;132;60;0.542
