station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;18.06.2025 09:00;22;31;31.4;22;58.3;13.4;15.4;973.4;1024.2;1022.3;;;4.3;1.7;1.9;323;;6.8;4.1;15.5;14.8;0;0;726;216;341;;;10;19.4;19.1;19
KLO;18.06.2025 09:10;22.3;31;31.3;22.3;53.8;12.5;14.5;973.4;1024.2;1022.2;;;4;1.9;2.1;342;;7.6;3.9;14.4;14;0;0;816;240;342;;;10;19.5;19.1;19
KLO;18.06.2025 09:20;22.4;30.9;32.4;22.4;53.1;12.4;14.4;973.4;1024.2;1022.2;;;3.3;1.4;1.5;314;;5.4;3.1;11.9;11.2;0;0;650;241;344;;;10;19.7;19.2;19
KLO;18.06.2025 09:30;22.6;31.1;33.1;22.6;54.2;12.9;14.9;973.3;1024.1;1022.1;;;4.7;1.5;1.6;327;;5.8;4.5;16.9;16.2;0;0;656;249;344;;;10;19.8;19.2;19
KLO;18.06.2025 09:40;22.9;30.4;32.5;22.9;51.2;12.3;14.3;973.2;1024;1021.9;;;3.4;1.6;1.8;318;;6.5;3.2;12.2;11.5;0;0;642;247;344;;;10;20;19.3;19
KLO;18.06.2025 09:50;23;31.4;33.5;23;54.8;13.4;15.4;973.2;1024;1021.9;;;3.9;2.1;2.1;1;;7.6;3.8;14;13.7;0;0;657;244;345;;;10;20.1;19.4;19
KLO;18.06.2025 10:00;23.8;31.7;33.1;23.8;49.6;12.6;14.6;973.2;1024;1021.7;;;3.5;1.6;2;357;;7.2;3.3;12.6;11.9;0;0;799;255;346;;;10;20.3;19.4;19
KLO;18.06.2025 10:10;23.6;33;35;23.6;50;12.6;14.6;973.2;1024;1021.8;;;3.7;1.5;1.6;323;;5.8;3.6;13.3;13;0;0;806;265;346;;;10;20.4;19.5;19
KLO;18.06.2025 10:20;23.7;32.5;33.9;23.7;47;11.7;13.8;973.2;1024;1021.8;;;3.5;1.9;2.1;341;;7.6;3.3;12.6;11.9;0;0;774;229;345;;;10;20.6;19.5;19
KLO;18.06.2025 10:30;23.9;32.9;33.9;23.9;45.9;11.6;13.6;973.2;1024;1021.7;;;3.3;1.2;1.5;13;;5.4;3.1;11.9;11.2;0;0;837;212;346;;;10;20.8;19.6;19
KLO;18.06.2025 10:40;24.2;34.1;35.3;24.2;47.8;12.4;14.4;973.2;1024;1021.7;;;4.1;2;2.1;314;;7.6;4;14.8;14.4;0;0;836;184;346;;;10;20.9;19.7;19
KLO;18.06.2025 10:50;24.9;34.5;35.9;24.9;47.7;13;15;973.2;1024;1021.6;;;4.5;2.3;2.5;316;;9;4.3;16.2;15.5;0;0;943;177;348;;;10;21.1;19.8;19
KLO;18.06.2025 11:00;24.9;34.9;36;24.9;46.8;12.8;14.7;973.1;1023.9;1021.4;;;4.4;1.8;1.9;334;;6.8;4.1;15.8;14.8;0;0;1033;213;350;;;10;21.3;19.8;19
KLO;18.06.2025 11:10;24.9;33.7;35.3;24.9;47.1;12.9;14.8;973.1;1023.9;1021.4;;;3.5;1.4;1.6;358;;5.8;3.2;12.6;11.5;0;0;813;215;349;;;10;21.5;19.9;19
KLO;18.06.2025 11:20;24.4;33.3;35;24.4;46.1;12.1;14.1;973;1023.8;1021.4;;;3.8;1.3;1.8;313;;6.5;3.5;13.7;12.6;0;0;724;214;349;;;10;21.7;20;19.1
KLO;18.06.2025 11:30;25;31.5;32.8;25;45.1;12.3;14.3;972.9;1023.7;1021.2;;;4;1.9;2.2;326;;7.9;3.6;14.4;13;0;0;691;171;347;;;10;21.9;20.1;19.1
KLO;18.06.2025 11:40;25.4;33;34;25.4;47.8;13.5;15.5;972.9;1023.7;1021.1;;;4.6;2.3;2.7;327;;9.7;4.5;16.6;16.2;0;0;929;144;348;;;10;22;20.2;19.1
KLO;18.06.2025 11:50;25.7;35.4;37.9;25.7;45.8;13.2;15.1;973;1023.8;1021.2;;;3.7;2;2.4;315;;8.6;3.6;13.3;13;0;0;999;129;347;;;10;22.1;20.3;19.1
KLO;18.06.2025 12:00;24.9;34.6;36.3;24.9;42.4;11.3;13.3;973;1023.8;1021.3;;;2.9;0.4;1.4;81;;5;2.8;10.4;10.1;0;0;989;123;346;;;10;22.3;20.4;19.1
KLO;18.06.2025 12:10;25.7;35.6;38.3;25.7;44.9;12.8;14.8;972.9;1023.7;1021.1;;;4.4;0.9;1.6;288;;5.8;4.2;15.8;15.1;0;0;973;121;347;;;10;22.6;20.5;19.2
KLO;18.06.2025 12:20;25.5;35.3;38.5;25.5;41.7;11.5;13.6;972.9;1023.7;1021.1;;;3.8;1.8;2.1;28;;7.6;3.6;13.7;13;0;0;967;123;346;;;10;22.8;20.6;19.2
KLO;18.06.2025 12:30;26;35.4;37.4;26;35.5;9.6;11.9;972.9;1023.7;1021;;;3.4;1.2;1.6;38;;5.8;3.2;12.2;11.5;0;0;959;122;346;;;10;23.1;20.7;19.2
KLO;18.06.2025 12:40;26.5;34.9;36.3;26.5;32.3;8.6;11.2;972.8;1023.6;1020.8;;;3.1;1;1.6;307;;5.8;2.9;11.2;10.4;0;0;951;110;345;;;10;23.4;20.8;19.2
KLO;18.06.2025 12:50;27;34.7;35.6;27;37.5;11.3;13.4;972.7;1023.4;1020.7;;;1.7;0.2;0.5;158;;1.8;1.5;6.1;5.4;0;0;945;107;345;;;10;23.5;20.9;19.3
KLO;18.06.2025 13:00;26.7;35;35.7;26.7;27.4;6.4;9.6;972.7;1023.4;1020.7;;;2.8;1;1.2;338;;4.3;2.7;10.1;9.7;0;0;928;106;345;;;10;23.6;21;19.3
KLO;18.06.2025 13:10;27.1;35.3;36;27.1;36.3;10.9;13;972.6;1023.3;1020.5;;;2.4;0.6;1.2;220;;4.3;2.3;8.6;8.3;0;0;919;110;346;;;10;23.8;21.1;19.3
KLO;18.06.2025 13:20;26.7;36.1;37.8;26.7;33.8;9.5;11.8;972.6;1023.3;1020.6;;;3.1;1.3;1.3;164;;4.7;2.9;11.2;10.4;0;0;899;122;347;;;10;23.9;21.2;19.4
KLO;18.06.2025 13:30;27;35.7;38.5;27;32.1;9;11.4;972.5;1023.2;1020.4;;;2.7;0.8;1.2;243;;4.3;2.5;9.7;9;0;0;885;123;347;;;10;24.1;21.3;19.4
KLO;18.06.2025 13:40;27.3;36;38.5;27.3;36.8;11.3;13.3;972.5;1023.2;1020.4;;;4;1.9;2;289;;7.2;3.7;14.4;13.3;0;0;874;120;348;;;10;24.3;21.4;19.4
KLO;18.06.2025 13:50;27.1;36.2;38.5;27.1;32.2;9.1;11.5;972.4;1023.1;1020.3;;;2.9;0.6;1.1;326;;4;2.9;10.4;10.4;0;0;856;118;348;;;10;24.5;21.5;19.4
KLO;18.06.2025 14:00;26.9;36.7;40;26.9;28.1;6.9;10;972.3;1023;1020.3;;;3.4;1.7;1.9;346;;6.8;3.1;12.2;11.2;0;0;847;119;348;;;10;24.6;21.6;19.5
KLO;18.06.2025 14:10;27.1;36.2;39.2;27.1;30.8;8.4;11;972.2;1022.9;1020.1;;;2.9;0.4;0.9;27;;3.2;2.8;10.4;10.1;0;0;828;114;349;;;10;24.6;21.7;19.5
KLO;18.06.2025 14:20;27.2;35.4;38.2;27.2;28.8;7.5;10.4;972.2;1022.9;1020.1;;;2.3;1;1.1;177;;4;2.2;8.3;7.9;0;0;793;114;350;;;10;24.7;21.8;19.5
KLO;18.06.2025 14:30;27.5;34.8;37.1;27.5;28.5;7.6;10.5;972.1;1022.8;1019.9;;;3.1;1.9;2;160;;7.2;3;11.2;10.8;0;0;758;115;351;;;10;24.8;21.9;19.6
KLO;18.06.2025 14:40;27.3;34.6;36.3;27.3;30.5;8.5;11.1;972.2;1022.9;1020.1;;;2.4;1;1.1;146;;4;2.4;8.6;8.6;0;0;737;117;352;;;10;24.8;21.9;19.6
KLO;18.06.2025 14:50;27.6;36;37.6;27.6;33.6;10.2;12.4;972;1022.7;1019.8;;;2.6;0.3;1.1;210;;4;2.5;9.4;9;0;0;710;111;354;;;10;24.7;22;19.7
KLO;18.06.2025 15:00;27.6;35.4;36.9;27.6;31.8;9.3;11.7;972;1022.7;1019.8;;;3.4;1.8;1.9;320;;6.8;3.2;12.2;11.5;0;0;655;113;354;;;10;24.8;22.1;19.7
KLO;18.06.2025 15:10;27.6;34.9;36.3;27.6;31.7;9.3;11.7;971.9;1022.6;1019.7;;;3.3;1;1.4;312;;5;3.1;11.9;11.2;0;0;620;117;354;;;10;24.8;22.1;19.7
KLO;18.06.2025 15:20;27.7;35.3;36.7;27.7;35.1;10.9;13;971.9;1022.6;1019.7;;;2.7;1.4;1.5;342;;5.4;2.5;9.7;9;0;0;595;109;355;;;10;24.8;22.2;19.8
KLO;18.06.2025 15:30;27.4;34.9;36.1;27.4;36.2;11.1;13.2;971.8;1022.5;1019.6;;;2.6;1.3;1.4;312;;5;2.6;9.4;9.4;0;0;572;102;356;;;10;24.8;22.2;19.8
KLO;18.06.2025 15:40;27.5;34.3;35.2;27.5;33.6;10.1;12.3;971.7;1022.4;1019.5;;;2.4;0.9;1.1;306;;4;2.2;8.6;7.9;0;0;534;99;357;;;10;24.8;22.3;19.8
KLO;18.06.2025 15:50;27.6;34.6;36.3;27.6;34.9;10.7;12.9;971.7;1022.4;1019.5;;;3;1.9;2;225;;7.2;2.9;10.8;10.4;0;0;502;96;358;;;10;24.7;22.3;19.9
KLO;18.06.2025 16:00;27.9;33.6;34.9;27.9;35.1;11.1;13.2;971.7;1022.4;1019.5;;;3.7;1.5;1.9;290;;6.8;3.6;13.3;13;0;0;472;93;359;;;10;24.7;22.3;19.9
KLO;18.06.2025 16:10;27.6;32.9;33.9;27.6;36.6;11.4;13.5;971.6;1022.3;1019.4;;;3.7;1.3;1.4;276;;5;3.6;13.3;13;0;0;445;90;358;;;10;24.6;22.4;20
KLO;18.06.2025 16:20;27.5;33.4;34.7;27.5;34.9;10.6;12.8;971.6;1022.3;1019.4;;;3;1.4;1.5;310;;5.4;3;10.8;10.8;0;0;410;87;359;;;10;24.5;22.4;20
KLO;18.06.2025 16:30;27.5;33.7;35.7;27.5;42.8;13.7;15.7;971.6;1022.3;1019.4;;;2.3;0.7;0.9;264;;3.2;2.2;8.3;7.9;0;0;381;85;360;;;10;24.4;22.4;20
KLO;18.06.2025 16:40;27.7;33.3;35;27.7;37;11.7;13.7;971.6;1022.3;1019.4;;;2.6;0.8;1;322;;3.6;2.5;9.4;9;0;0;367;84;360;;;10;24.4;22.4;20
KLO;18.06.2025 16:50;27.6;32.9;34.6;27.6;35.2;10.9;13;971.6;1022.3;1019.4;;;1.9;0.8;0.8;290;;2.9;1.9;6.8;6.8;0;0;354;80;361;;;10;24.3;22.4;20.1
KLO;18.06.2025 17:00;27.5;32.2;33.1;27.5;35.1;10.7;12.9;971.6;1022.3;1019.4;;;2.5;1.1;1.2;290;;4.3;2.4;9;8.6;0;0;330;76;361;;;10;24.3;22.4;20.1
KLO;18.06.2025 17:10;27.4;31.8;33;27.4;34.6;10.4;12.6;971.6;1022.3;1019.4;;;2.3;1.2;1.4;319;;5;2.2;8.3;7.9;0;0;301;72;361;;;10;24.2;22.5;20.1
KLO;18.06.2025 17:20;27.4;31.6;33.1;27.4;39.1;12.3;14.3;971.6;1022.3;1019.4;;;1.9;1.1;1.2;19;;4.3;1.8;6.8;6.5;0;0;267;68;361;;;10;24.1;22.5;20.2
KLO;18.06.2025 17:30;27.1;31;32.3;27.1;36.7;11;13.2;971.7;1022.4;1019.6;;;1.8;1.1;1.1;31;;4;1.8;6.5;6.5;0;0;234;65;362;;;10;24;22.5;20.2
KLO;18.06.2025 17:40;27.2;30.4;31.3;27.2;34.5;10.2;12.4;971.7;1022.4;1019.6;;;1.4;0.7;0.8;360;;2.9;1.3;5;4.7;0;0;205;62;362;;;10;24;22.5;20.2
KLO;18.06.2025 17:50;27.1;29.6;30.6;27.1;38.1;11.6;13.7;971.7;1022.4;1019.6;;;1.3;0.6;0.6;4;;2.2;1.3;4.7;4.7;0;0;182;60;362;;;10;23.9;22.4;20.3
KLO;18.06.2025 18:00;27.1;28.7;29.5;27.1;36.6;11;13.1;971.7;1022.4;1019.6;;;0.8;0.5;0.5;14;;1.8;0.7;2.9;2.5;0;0;158;56;362;;;10;23.8;22.4;20.3
KLO;18.06.2025 18:10;27;27.6;28.4;27;36.8;11;13.1;971.7;1022.4;1019.6;;;0.8;0.6;0.6;11;;2.2;0.8;2.9;2.9;0;0;130;51;362;;;10;23.7;22.4;20.3
KLO;18.06.2025 18:20;26.9;26.7;27.1;26.9;36;10.6;12.8;971.7;1022.4;1019.6;;;1;0.7;0.7;5;;2.5;1;3.6;3.6;0;0;105;45;362;;;10;23.6;22.4;20.3
KLO;18.06.2025 18:30;26.1;25.4;25.7;26.1;39.4;11.2;13.3;971.7;1022.4;1019.8;;;1.1;0.9;0.9;4;;3.2;1;4;3.6;0;0;81;40;361;;;10;23.5;22.4;20.4
KLO;18.06.2025 18:40;25.4;23.9;24;25.4;42.6;11.8;13.8;971.8;1022.5;1020;;;1.1;0.9;0.9;9;;3.2;1;4;3.6;0;0;63;35;360;;;10;23.4;22.4;20.4
KLO;18.06.2025 18:50;25.5;22.7;21.9;25.5;43.7;12.3;14.3;971.9;1022.6;1020.1;;;2.1;1.4;1.4;14;;5;2;7.6;7.2;0;0;46;30;360;;;3;23.2;22.4;20.4
KLO;18.06.2025 19:00;25.1;21.8;20.2;25.1;45;12.3;14.3;972;1022.7;1020.3;;;2.4;1.8;1.8;14;;6.5;2.3;8.6;8.3;0;0;31;23;359;;;0;23.1;22.3;20.4
KLO;18.06.2025 19:10;24.3;20.1;19.1;24.3;49;12.9;14.9;972;1022.7;1020.4;;;2.1;1.7;1.7;356;;6.1;2;7.6;7.2;0;0;21;18;358;;;0;23;22.3;20.5
KLO;18.06.2025 19:20;22.1;18.5;17.9;22.1;59.3;13.8;15.8;972;1022.7;1020.8;;;3;1.8;1.9;303;;6.8;2.9;10.8;10.4;0;0;16;15;354;;;0;22.8;22.3;20.5
KLO;18.06.2025 19:30;21.8;16.6;16.8;21.8;59.2;13.5;15.5;972.1;1022.8;1020.9;;;1.7;0.8;0.9;350;;3.2;1.7;6.1;6.1;0;0;9;8;353;;;0;22.6;22.2;20.5
KLO;18.06.2025 19:40;20.8;16.5;16.3;20.8;65.1;14;16;972.1;1022.8;1021.1;;;2.1;1.5;1.5;327;;5.4;2.1;7.6;7.6;0;0;5;4;351;;;0;22.5;22.2;20.5
KLO;18.06.2025 19:50;20.5;16;15.7;20.5;67.7;14.3;16.3;972.2;1022.9;1021.3;;;2.4;1.7;1.8;326;;6.5;2.4;8.6;8.6;0;0;5;4;351;;;0;22.3;22.1;20.5
KLO;18.06.2025 20:00;20.9;15.7;15.4;20.9;64;13.8;15.8;972.3;1023;1021.3;;;1.4;0.9;1;326;;3.6;1.4;5;5;0;0;3;2;350;;;0;22.1;22;20.5
KLO;18.06.2025 20:10;21.2;14.6;14.8;21.2;61.1;13.4;15.4;972.4;1023.1;1021.4;;;1.3;0.9;1;324;;3.6;1.3;4.7;4.7;0;0;2;1;349;;;0;22;22;20.5
KLO;18.06.2025 20:20;21.1;13.8;14.3;21.1;60.7;13.2;15.2;972.5;1023.2;1021.5;;;1;0.5;0.5;50;;1.8;0.9;3.6;3.2;0;0;0;0;349;;;0;21.8;21.9;20.5
KLO;18.06.2025 20:30;18.5;13.9;14.2;18.5;75.9;14.2;16.2;972.5;1023.2;1022;;;0.9;0.4;0.4;13;;1.4;0.9;3.2;3.2;0;0;3;2;348;;;0;21.7;21.9;20.5
KLO;18.06.2025 20:40;19.1;13.9;14.1;19.1;71.1;13.7;15.7;972.5;1023.2;1021.9;;;1;0.5;0.5;304;;1.8;1;3.6;3.6;0;0;3;2;347;;;0;21.5;21.8;20.5
KLO;18.06.2025 20:50;18.9;13.4;13.7;18.9;71.1;13.6;15.5;972.5;1023.2;1021.9;;;0.7;0.3;0.3;326;;1.1;0.7;2.5;2.5;0;0;2;1;346;;;0;21.4;21.7;20.5
KLO;18.06.2025 21:00;18.5;13.6;13.7;18.5;72.4;13.4;15.4;972.4;1023.1;1021.9;;;1.2;0.6;0.7;300;;2.5;1.2;4.3;4.3;0;0;2;1;345;;;0;21.3;21.7;20.6
KLO;18.06.2025 21:10;19.4;13.4;13.5;19.4;69.6;13.7;15.7;972.5;1023.2;1021.8;;;1.4;0.9;0.9;238;;3.2;1.3;5;4.7;0;0;1;0;344;;;0;21.2;21.6;20.6
KLO;18.06.2025 21:20;19.2;13.1;13.3;19.2;70.9;13.8;15.8;972.5;1023.2;1021.8;;;0.9;0.4;0.4;235;;1.4;0.9;3.2;3.2;0;0;1;0;343;;;0;21.1;21.5;20.5
KLO;18.06.2025 21:30;18.4;12.9;13.1;18.4;74.9;13.9;15.8;972.6;1023.3;1022.1;;;1.1;0.6;0.7;357;;2.5;1.1;4;4;0;0;2;1;343;;;0;21;21.5;20.5
KLO;18.06.2025 21:40;17.5;13;13.2;17.5;78.4;13.7;15.7;972.6;1023.3;1022.3;;;1.3;0.9;0.9;301;;3.2;1.3;4.7;4.7;0;0;3;1;342;;;0;20.9;21.4;20.5
KLO;18.06.2025 21:50;17.1;12.9;13.1;17.1;83;14.2;16.2;972.6;1023.3;1022.3;;;2.1;1.4;1.4;280;;5;2;7.6;7.2;0;0;3;2;339;;;0;20.8;21.4;20.5
KLO;18.06.2025 22:00;18.3;12.9;12.7;18.3;76.3;14.1;16;972.6;1023.3;1022.1;;;1.3;0.2;0.5;20;;1.8;1.3;4.7;4.7;0;0;1;0;338;;;0;20.7;21.3;20.5
KLO;18.06.2025 22:10;17.5;12.4;12.7;17.5;81.8;14.4;16.4;972.5;1023.2;1022.1;;;1;0.1;0.5;255;;1.8;1;3.6;3.6;0;0;1;0;338;;;0;20.6;21.2;20.5
KLO;18.06.2025 22:20;17.2;12.7;12.8;17.2;83.7;14.4;16.4;972.5;1023.2;1022.2;;;1.6;1.1;1.1;274;;4;1.5;5.8;5.4;0;0;3;2;337;;;0;20.5;21.2;20.5
KLO;18.06.2025 22:30;16.8;12.2;12.3;16.8;85.2;14.3;16.3;972.5;1023.2;1022.3;;;1.2;0.8;0.8;286;;2.9;1.2;4.3;4.3;0;0;1;1;333;;;0;20.5;21.1;20.5
KLO;18.06.2025 22:40;16;12.1;12.3;16;86.4;13.7;15.7;972.5;1023.2;1022.4;;;1.3;0.8;0.8;299;;2.9;1.2;4.7;4.3;0;0;2;1;333;;;0;20.4;21.1;20.5
KLO;18.06.2025 22:50;15.8;11.5;11.8;15.8;87.1;13.7;15.6;972.6;1023.3;1022.6;;;1.5;1.2;1.2;326;;4.3;1.5;5.4;5.4;0;0;2;1;331;;;0;20.3;21;20.5
KLO;18.06.2025 23:00;15.9;11.3;11.6;15.9;88.8;14.1;16;972.6;1023.3;1022.5;;;1.9;1.3;1.4;301;;5;1.8;6.8;6.5;0;0;2;1;330;;;0;20.3;21;20.5
KLO;18.06.2025 23:10;15.4;12.3;12.1;15.4;90.6;13.9;15.8;972.6;1023.3;1022.6;;;1.9;1.6;1.6;315;;5.8;1.9;6.8;6.8;0;0;1;0;330;;;0;20.2;20.9;20.5
KLO;18.06.2025 23:20;15.3;12.5;12.3;15.3;91.6;13.9;15.9;972.6;1023.3;1022.7;;;1.8;1.4;1.4;306;;5;1.7;6.5;6.1;0;0;2;1;330;;;0;20.1;20.9;20.5
KLO;18.06.2025 23:30;16.3;12.7;12.5;16.3;89.6;14.6;16.6;972.6;1023.3;1022.5;;;1.8;1.4;1.4;300;;5;1.7;6.5;6.1;0;0;1;0;329;;;0;20;20.8;20.5
KLO;18.06.2025 23:40;14.9;12.2;11.9;14.9;94.1;14;15.9;972.6;1023.3;1022.7;;;2;1.6;1.6;301;;5.8;1.9;7.2;6.8;0;0;2;1;327;;;0;20;20.8;20.4
KLO;18.06.2025 23:50;15.3;11.5;11.4;15.3;91.6;13.9;15.9;972.6;1023.3;1022.7;;;1.8;1.3;1.4;300;;5;1.8;6.5;6.5;0;0;2;1;327;;;0;19.9;20.7;20.4
KLO;19.06.2025 00:00;15.1;11.8;11.7;15.1;92.7;13.9;15.9;972.5;1023.2;1022.6;;;1.6;1.1;1.1;293;;4;1.5;5.8;5.4;0;0;1;0;327;;;0;19.9;20.7;20.4
KLO;19.06.2025 00:10;15.3;11.4;11.3;15.3;92.4;14.1;16.1;972.5;1023.2;1022.6;;;1.6;1.1;1.1;310;;4;1.5;5.8;5.4;0;0;1;0;326;;;0;19.8;20.6;20.4
KLO;19.06.2025 00:20;15.8;11.2;11.1;15.8;90.7;14.3;16.3;972.5;1023.2;1022.5;;;1.6;0.5;0.6;315;;2.2;1.5;5.8;5.4;0;0;1;0;327;;;0;19.7;20.6;20.4
KLO;19.06.2025 00:30;15.3;11.4;11.3;15.3;93.3;14.2;16.2;972.5;1023.2;1022.6;;;1.3;0.3;0.5;328;;1.8;1.2;4.7;4.3;0;0;1;0;326;;;0;19.7;20.5;20.4
KLO;19.06.2025 00:40;14.6;12.1;11.5;14.6;93.6;13.6;15.5;972.5;1023.2;1022.7;;;1.1;0.6;0.6;355;;2.2;1.1;4;4;0;0;2;1;326;;;0;19.6;20.5;20.3
KLO;19.06.2025 00:50;15.6;11.6;11.5;15.6;89.9;13.9;15.9;972.5;1023.2;1022.5;;;1.1;0.4;0.5;330;;1.8;1.1;4;4;0;0;1;0;325;;;0;19.6;20.5;20.3
KLO;19.06.2025 01:00;14.9;10.9;10.9;14.9;92.9;13.8;15.7;972.5;1023.2;1022.6;;;1;0.7;0.7;279;;2.5;1;3.6;3.6;0;0;2;1;324;;;0;19.5;20.4;20.3
KLO;19.06.2025 01:10;14.9;10.4;10.5;14.9;92;13.6;15.6;972.6;1023.3;1022.7;;;1.2;0.7;0.8;303;;2.9;1.1;4.3;4;0;0;1;0;324;;;0;19.5;20.4;20.3
KLO;19.06.2025 01:20;14.1;10.2;10.3;14.1;93;13;15;972.6;1023.3;1022.9;;;1.2;0.8;0.8;311;;2.9;1.2;4.3;4.3;0;0;1;1;324;;;0;19.4;20.3;20.3
KLO;19.06.2025 01:30;13.7;9.6;9.9;13.7;92.7;12.5;14.5;972.6;1023.3;1023;;;0.7;0.4;0.5;284;;1.8;0.7;2.5;2.5;0;0;2;1;322;;;0;19.3;20.3;20.3
KLO;19.06.2025 01:40;14.8;9.2;9.6;14.8;91.2;13.4;15.3;972.6;1023.3;1022.7;;;0.8;0.4;0.4;278;;1.4;0.7;2.9;2.5;0;0;1;1;322;;;0;19.3;20.3;20.2
KLO;19.06.2025 01:50;14.6;8.6;9.3;14.6;92.8;13.4;15.4;972.6;1023.3;1022.8;;;0.8;0.3;0.4;176;;1.4;0.7;2.9;2.5;0;0;1;0;322;;;0;19.2;20.2;20.2
KLO;19.06.2025 02:00;14.1;8.6;9.2;14.1;92.5;12.9;14.9;972.7;1023.4;1023;;;1;0.2;0.4;159;;1.4;1;3.6;3.6;0;0;1;0;322;;;0;19.1;20.2;20.2
KLO;19.06.2025 02:10;14.2;9.3;9.5;14.2;92.8;13.1;15;972.7;1023.4;1023;;;0.4;0.2;0.3;359;;1.1;0.4;1.4;1.4;0;0;2;1;322;;;0;19;20.1;20.2
KLO;19.06.2025 02:20;13.9;9.3;9.4;13.9;94.7;13.1;15;972.6;1023.3;1022.9;;;0.5;0.2;0.3;356;;1.1;0.5;1.8;1.8;0;0;2;1;321;;;0;19;20.1;20.2
KLO;19.06.2025 02:30;13.4;9.5;9.5;13.4;93.6;12.4;14.4;972.6;1023.3;1023;;;0.9;0.5;0.5;305;;1.8;0.8;3.2;2.9;0;0;1;1;321;;;0;18.9;20;20.1
KLO;19.06.2025 02:40;13.5;10.3;10.3;13.5;93.2;12.4;14.4;972.6;1023.3;1023;;;2;1.4;1.4;298;;5;2;7.2;7.2;0;0;2;1;321;;;0;18.9;20;20.1
KLO;19.06.2025 02:50;13.1;10.2;10.1;13.1;94.1;12.2;14.2;972.7;1023.4;1023.2;;;1.7;1.3;1.3;283;;4.7;1.7;6.1;6.1;0;0;2;1;320;;;0;18.8;20;20.1
KLO;19.06.2025 03:00;13.1;10.5;10.4;13.1;95.7;12.4;14.4;972.8;1023.6;1023.3;;;1.7;1.1;1.1;294;;4;1.7;6.1;6.1;0;0;1;0;320;;;0;18.8;19.9;20.1
KLO;19.06.2025 03:10;13.9;10;9.9;13.9;94.6;13;15;972.8;1023.6;1023.1;;;1.2;0.7;0.7;309;;2.5;1.2;4.3;4.3;0;0;2;1;320;;;0;18.8;19.9;20.1
KLO;19.06.2025 03:20;13.1;9.4;9.6;13.1;94.7;12.3;14.3;972.8;1023.6;1023.3;;;1.4;0.9;0.9;330;;3.2;1.3;5;4.7;0;0;3;2;320;;;0;18.7;19.8;20.1
KLO;19.06.2025 03:30;13.2;8.7;9.3;13.2;94.1;12.3;14.3;972.8;1023.6;1023.3;;;1.3;1;1;315;;3.6;1.3;4.7;4.7;0;0;4;3;320;;;0;18.7;19.8;20
KLO;19.06.2025 03:40;12.9;9.2;9.5;12.9;95.9;12.3;14.3;972.9;1023.7;1023.4;;;1;0.6;0.6;304;;2.2;0.9;3.6;3.2;0;0;8;7;320;;;0;18.6;19.8;20
KLO;19.06.2025 03:50;12.7;8.8;9.3;12.7;95;11.9;13.9;972.9;1023.7;1023.5;;;0.8;0.5;0.5;304;;1.8;0.7;2.9;2.5;0;0;12;11;319;;;0;18.6;19.7;20
KLO;19.06.2025 04:00;12.9;8.7;9.4;12.9;94.8;12.1;14.1;972.9;1023.7;1023.4;;;1.1;0.7;0.7;286;;2.5;1;4;3.6;0;0;17;15;319;;;0;18.5;19.7;20
KLO;19.06.2025 04:10;13.4;10.4;10.1;13.4;96.1;12.8;14.8;973;1023.8;1023.4;;;1.5;0.9;0.9;311;;3.2;1.4;5.4;5;0;0;31;18;319;;;9;18.5;19.6;20
KLO;19.06.2025 04:20;13.5;11.8;11;13.5;95.7;12.8;14.8;973;1023.8;1023.4;;;1.4;0.8;0.8;281;;2.9;1.3;5;4.7;0;0;49;24;320;;;10;18.5;19.6;19.9
KLO;19.06.2025 04:30;14;12.8;11.9;14;95.2;13.2;15.2;973.1;1023.9;1023.4;;;1.1;0.8;0.8;282;;2.9;1;4;3.6;0;0;69;29;320;;;10;18.4;19.6;19.9
KLO;19.06.2025 04:40;14.4;13.6;13.1;14.4;94.6;13.5;15.5;973.1;1023.9;1023.3;;;1.2;0.7;0.7;300;;2.5;1.1;4.3;4;0;0;89;32;321;;;10;18.4;19.5;19.9
KLO;19.06.2025 04:50;15.1;14.9;13.9;15.1;94.2;14.2;16.2;973.1;1023.9;1023.2;;;0.9;0.4;0.4;297;;1.4;0.9;3.2;3.2;0;0;112;36;322;;;10;18.4;19.5;19.9
KLO;19.06.2025 05:00;15.2;16;14.7;15.2;93.5;14.2;16.1;973.2;1024;1023.3;;;3.4;0.7;0.7;358;;2.5;1.3;12.2;4.7;0;0;137;40;323;;;10;18.5;19.5;19.9
KLO;19.06.2025 05:10;16;16.9;15.3;16;91.7;14.7;16.7;973.2;1024;1023.2;;;1.4;0.9;0.9;331;;3.2;1.3;5;4.7;0;0;162;43;325;;;10;18.5;19.5;19.8
KLO;19.06.2025 05:20;16.6;18.4;16.4;16.6;89;14.8;16.8;973.2;1024;1023;;;1.5;0.8;0.8;326;;2.9;1.5;5.4;5.4;0;0;189;47;326;;;10;18.5;19.4;19.8
