station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;16.04.2025 01:00;9.4;;;5.9;77.7;5.7;9.2;908.5;1005.4;;1394.4;;9.2;8;8;342;;28.8;;33.1;;;;2;1;;;;0
LAE;16.04.2025 01:10;9.4;;;5.9;78.1;5.8;9.2;908.5;1005.4;;1394.4;;9.7;8;8;341;;28.8;;34.9;;;;2;1;;;;0
LAE;16.04.2025 01:20;9.4;;;5.7;78.7;5.9;9.3;908.2;1005.1;;1391.7;;10;8.6;8.6;347;;31;;36;;;;1;0;;;;0
LAE;16.04.2025 01:30;9.4;;;5.7;79.2;6;9.3;908;1004.9;;1389.9;;10.4;8.7;8.7;346;;31.3;;37.4;;;;1;0;;;;0
LAE;16.04.2025 01:40;9.2;;;5.4;80.4;6;9.4;908;1004.9;;1389.5;;10.2;8.7;8.7;351;;31.3;;36.7;;;;1;0;;;;0
LAE;16.04.2025 01:50;9.2;;;5.6;81.2;6.1;9.4;908.2;1005.1;;1391.3;;9;8.1;8.1;343;;29.2;;32.4;;;;1;0;;;;0
LAE;16.04.2025 02:00;9.1;;;5.5;81.6;6.1;9.4;908.3;1005.2;;1392;;9.2;8;8;344;;28.8;;33.1;;;;2;0;;;;0
LAE;16.04.2025 02:10;9.1;;;5.5;82.5;6.3;9.5;908.1;1005;;1390.2;;9.7;7.9;7.9;343;;28.4;;34.9;;;;2;0;;;;0
LAE;16.04.2025 02:20;9.1;;;5.5;82.9;6.4;9.6;908.1;1005;;1390.2;;9.3;7.9;8;345;;28.8;;33.5;;;;2;0;;;;0
LAE;16.04.2025 02:30;8.9;;;5.2;84.4;6.4;9.6;907.9;1004.8;;1388;;9;8;8;343;;28.8;;32.4;;;;2;0;;;;0
LAE;16.04.2025 02:40;8.8;;;5.1;85.2;6.5;9.6;907.8;1004.7;;1386.9;;8.9;8;8;343;;28.8;;32;;;;2;1;;;;0
LAE;16.04.2025 02:50;8.9;;;5.3;84.9;6.5;9.7;907.9;1004.8;;1388;;8.9;7.8;7.9;347;;28.4;;32;;;;1;0;;;;0
LAE;16.04.2025 03:00;8.9;;;5.3;85.6;6.6;9.8;907.8;1004.7;;1387.1;;9.5;7.9;7.9;347;;28.4;;34.2;;;;2;0;;;;0
LAE;16.04.2025 03:10;9;;;5.6;85.3;6.7;9.8;907.9;1004.8;;1388.2;;8.1;7.3;7.3;350;;26.3;;29.2;;;;1;0;;;;0
LAE;16.04.2025 03:20;9.2;;;6;84.9;6.8;9.9;908;1004.9;;1389.5;;7.8;6.7;6.7;351;;24.1;;28.1;;;;1;0;;;;0
LAE;16.04.2025 03:30;9.4;;;6.3;84.4;6.9;9.9;908;1004.9;;1389.9;;8;6.5;6.5;3;;23.4;;28.8;;;;1;0;;;;0
LAE;16.04.2025 03:40;9.5;;;6.7;85.4;7.2;10.1;908.1;1005;;1391;;7.1;5.6;5.6;14;;20.2;;25.6;;;;1;0;;;;0
LAE;16.04.2025 03:50;9.5;;;6.6;85.5;7.2;10.1;908.2;1005.1;;1391.9;;7.4;5.9;5.9;22;;21.2;;26.6;;;;1;0;;;;0
LAE;16.04.2025 04:00;9.7;;;7.1;85.7;7.4;10.3;908.3;1005.2;;1393.2;;6.4;5.2;5.2;24;;18.7;;23;;;;1;0;;;;0
LAE;16.04.2025 04:10;9.6;;;6.7;86.8;7.5;10.4;908;1004.9;;1390.3;;8.1;6.2;6.3;17;;22.7;;29.2;;;;2;0;;;;0
LAE;16.04.2025 04:20;9.5;;;6.8;87.4;7.5;10.4;908.1;1005;;1391;;8.2;5.5;5.6;8;;20.2;;29.5;;;;2;1;;;;0
LAE;16.04.2025 04:30;9.5;;;6.6;87.8;7.6;10.4;908.2;1005.1;;1391.9;;7.3;5.9;6;15;;21.6;;26.3;;;;6;5;;;;0
LAE;16.04.2025 04:40;9.5;;;6.5;87.6;7.5;10.4;908;1004.9;;1390.1;;7.4;6.2;6.2;12;;22.3;;26.6;;;;5;4;;;;0
LAE;16.04.2025 04:50;9.3;;;6.3;87.5;7.3;10.2;907.9;1004.8;;1388.8;;7.5;6.2;6.3;12;;22.7;;27;;;;7;5;;;;0
LAE;16.04.2025 05:00;9.4;;;6.6;88.8;7.6;10.5;908.1;1005;;1390.8;;6.6;5.7;5.7;15;;20.5;;23.8;;;;15;14;;;;0
LAE;16.04.2025 05:10;9.3;;;6.3;89.4;7.6;10.5;908.1;1005;;1390.6;;7.9;6.2;6.3;16;;22.7;;28.4;;;;28;22;;;;1
LAE;16.04.2025 05:20;9.3;;;6.4;90;7.7;10.5;908.1;1005;;1390.6;;6.7;5.7;5.8;7;;20.9;;24.1;;;;68;30;;;;10
LAE;16.04.2025 05:30;9.3;;;6.8;89.5;7.7;10.5;908.3;1005.2;;1392.4;;6.7;4.8;4.9;3;;17.6;;24.1;;;;66;28;;;;10
LAE;16.04.2025 05:40;9.2;;;6.7;90;7.6;10.5;908.3;1005.2;;1392.2;;6.6;4.6;4.7;352;;16.9;;23.8;;;;93;38;;;;10
LAE;16.04.2025 05:50;9.3;;;6.7;90.4;7.8;10.6;908.2;1005.1;;1391.5;;5.9;5;5;350;;18;;21.2;;;;98;35;;;;10
LAE;16.04.2025 06:00;9.2;;;6.4;90.4;7.7;10.5;908.1;1005;;1390.4;;6.4;5.4;5.4;354;;19.4;;23;;;;123;38;;;;10
LAE;16.04.2025 06:10;9.3;;;6.8;90.7;7.9;10.6;908.1;1005;;1390.6;;5.3;4.7;4.7;5;;16.9;;19.1;;;;156;46;;;;9
LAE;16.04.2025 06:20;9.2;;;6.7;88.8;7.5;10.3;908.1;1005;;1390.4;;5.5;4.7;4.7;351;;16.9;;19.8;;;;196;57;;;;10
LAE;16.04.2025 06:30;9.2;;;7;89.5;7.6;10.4;908.4;1005.3;;1393.1;;5.2;4.1;4.1;336;;14.8;;18.7;;;;229;72;;;;10
LAE;16.04.2025 06:40;9.3;;;6.8;90;7.7;10.5;908.3;1005.2;;1392.4;;5.7;4.8;4.8;348;;17.3;;20.5;;;;204;95;;;;7
LAE;16.04.2025 06:50;9.3;;;6.9;90.3;7.8;10.6;908.4;1005.3;;1393.3;;5.4;4.5;4.5;350;;16.2;;19.4;;;;212;94;;;;8
LAE;16.04.2025 07:00;9.5;;;7.3;89.6;7.9;10.6;908.3;1005.2;;1392.8;;5.1;4.2;4.3;348;;15.5;;18.4;;;;291;101;;;;9
LAE;16.04.2025 07:10;9.6;;;8.1;89.4;7.9;10.7;908.5;1005.4;;1394.8;;3.9;2.8;2.8;340;;10.1;;14;;;;332;115;;;;10
LAE;16.04.2025 07:20;9.8;;;8.9;87.2;7.8;10.6;908.6;1005.5;;1396.1;;3.7;2.1;2.3;319;;8.3;;13.3;;;;345;126;;;;9
LAE;16.04.2025 07:30;10;;;10;86.6;7.9;10.6;908.8;1005.7;;1398.3;;3.5;1.9;2;307;;7.2;;12.6;;;;330;149;;;;7
LAE;16.04.2025 07:40;10;;;10;87.1;8;10.7;909;1006;;1400.1;;3.4;2;2.1;308;;7.6;;12.2;;;;425;191;;;;10
LAE;16.04.2025 07:50;9.8;;;8.3;89.5;8.2;10.8;909;1006;;1399.7;;5.8;3;3.1;295;;11.2;;20.9;;;;492;282;;;;9
LAE;16.04.2025 08:00;9.7;;;8;89.6;8.1;10.8;909.1;1006.1;;1400.4;;5.9;3.2;3.3;293;;11.9;;21.2;;;;410;268;;;;5
LAE;16.04.2025 08:10;9.7;;;8;87.9;7.8;10.6;909.3;1006.3;;1402.2;;5.7;3.2;3.3;296;;11.9;;20.5;;;;400;344;;;;0
LAE;16.04.2025 08:20;10.1;;;10.1;85.2;7.7;10.5;909.4;1006.4;;1403.9;;4.4;2.4;2.7;274;;9.7;;15.8;;;;440;386;;;;0
LAE;16.04.2025 08:30;10.2;;;10.2;84.6;7.7;10.5;909.4;1006.4;;1404.1;;5.9;3;3.1;296;;11.2;;21.2;;;;520;316;;;;5
LAE;16.04.2025 08:40;10;;;10;83.9;7.4;10.3;909.6;1006.6;;1405.5;;6.6;3.1;3.3;288;;11.9;;23.8;;;;386;320;;;;1
LAE;16.04.2025 08:50;10.4;;;10.4;83;7.6;10.5;909.7;1006.7;;1407.3;;5.7;2.6;3;269;;10.8;;20.5;;;;338;303;;;;1
LAE;16.04.2025 09:00;10.6;;;10.6;82.6;7.8;10.6;909.9;1006.9;;1409.5;;5.4;2.1;2.3;241;;8.3;;19.4;;;;340;326;;;;0
LAE;16.04.2025 09:10;10.1;;;10.1;85.2;7.7;10.5;910;1007;;1409.3;;7.2;3.1;3.4;239;;12.2;;25.9;;;;305;297;;;;0
LAE;16.04.2025 09:20;9.9;;;8.5;86.5;7.8;10.5;910.1;1007.1;;1409.8;;7.5;2.8;3.1;272;;11.2;;27;;;;390;350;;;;0
LAE;16.04.2025 09:30;9.7;;;7.7;87.6;7.7;10.5;910.2;1007.3;;1410.3;;7.8;3.8;3.9;292;;14;;28.1;;;;437;375;;;;1
LAE;16.04.2025 09:40;9.7;;;7.9;86.9;7.6;10.5;910.3;1007.4;;1411.2;;7.9;3.4;3.7;280;;13.3;;28.4;;;;292;277;;;;0
LAE;16.04.2025 09:50;9.9;;;8.2;86.2;7.7;10.5;910.4;1007.5;;1412.5;;7.4;3.3;3.6;276;;13;;26.6;;;;256;251;;;;0
LAE;16.04.2025 10:00;10;;;10;85;7.6;10.4;910.4;1007.5;;1412.7;;7.7;3.3;3.5;276;;12.6;;27.7;;;;288;281;;;;0
LAE;16.04.2025 10:10;9.9;;;8;84.3;7.4;10.3;910.4;1007.5;;1412.5;;9.7;3.8;3.9;279;;14;;34.9;;;;369;344;;;;0
LAE;16.04.2025 10:20;9.7;;;7.3;81;6.6;9.7;910.3;1007.4;;1411.2;;10.2;4.7;4.9;286;;17.6;;36.7;;;;462;421;;;;1
LAE;16.04.2025 10:30;9.6;;;7.4;80.4;6.4;9.6;910.3;1007.4;;1411;;9.4;4.2;4.4;275;;15.8;;33.8;;;;313;307;;;;0
LAE;16.04.2025 10:40;9.6;;;7;81;6.5;9.7;910.3;1007.4;;1411;;11.4;5.1;5.2;282;;18.7;;41;;;;250;241;;;;0
LAE;16.04.2025 10:50;9.4;;;7.1;82.1;6.5;9.7;910.4;1007.5;;1411.5;;8.1;4.3;4.5;284;;16.2;;29.2;;;;289;275;;;;0
LAE;16.04.2025 11:00;9;;;6.5;86.9;6.9;10;910.5;1007.6;;1411.6;;10.4;4.5;4.6;295;;16.6;;37.4;;;;320;297;;;;0
LAE;16.04.2025 11:10;8.6;;;5.6;89.9;7;10;910.4;1007.5;;1409.8;;10;5.5;5.7;309;;20.5;;36;;;;418;392;;;;0
LAE;16.04.2025 11:20;8.3;;;5.9;91.3;7;10;910.6;1007.7;;1411;;9.6;4;4.2;293;;15.1;;34.6;;;;243;241;;;;0
LAE;16.04.2025 11:30;8.2;;;5.1;92.7;7.1;10.1;910.7;1007.8;;1411.7;;11.4;5.5;5.6;295;;20.2;;41;;;;250;248;;;;0
LAE;16.04.2025 11:40;8.2;;;5.5;92.3;7;10;910.7;1007.8;;1411.7;;8.9;4.5;4.7;294;;16.9;;32;;;;246;245;;;;0
LAE;16.04.2025 11:50;8.1;;;5.1;91;6.7;9.8;910.9;1008;;1413.2;;9.6;5.2;5.4;287;;19.4;;34.6;;;;240;238;;;;0
LAE;16.04.2025 12:00;7.7;;;5.1;94.5;6.9;9.9;911.1;1008.2;;1414.2;;8.5;4.2;4.4;282;;15.8;;30.6;;;;181;181;;;;0
LAE;16.04.2025 12:10;7.5;;;4.7;95.6;6.8;9.9;911.3;1008.4;;1415.6;;8.3;4.5;4.6;287;;16.6;;29.9;;;;229;224;;;;0
LAE;16.04.2025 12:20;7.2;;;4;95.6;6.5;9.7;911.2;1008.3;;1414;;10.3;5.2;5.4;295;;19.4;;37.1;;;;265;264;;;;0
LAE;16.04.2025 12:30;7;;;4;95.8;6.4;9.6;911.4;1008.6;;1415.4;;9.2;4.7;5;284;;18;;33.1;;;;121;120;;;;0
LAE;16.04.2025 12:40;6.6;;;3.1;95.8;6;9.3;911.4;1008.6;;1414.5;;12.6;5.5;5.7;284;;20.5;;45.4;;;;115;114;;;;0
LAE;16.04.2025 12:50;6.5;;;3.1;96.6;6;9.3;911.2;1008.3;;1412.6;;11.3;5.3;5.3;300;;19.1;;40.7;;;;153;152;;;;0
LAE;16.04.2025 13:00;6.4;;;2.9;94;5.5;9;911.4;1008.6;;1414.1;;9.6;5.3;5.5;293;;19.8;;34.6;;;;224;222;;;;0
LAE;16.04.2025 13:10;6.5;;;3.1;92.6;5.4;9;911.4;1008.6;;1414.3;;10.1;5.3;5.4;289;;19.4;;36.4;;;;237;236;;;;0
LAE;16.04.2025 13:20;6.5;;;3.2;92.9;5.4;9;911.5;1008.7;;1415.2;;9.6;5;5.1;299;;18.4;;34.6;;;;202;201;;;;0
LAE;16.04.2025 13:30;6.5;;;3.2;91.7;5.2;8.9;911.6;1008.8;;1416.1;;9.4;4.9;5;287;;18;;33.8;;;;147;146;;;;0
LAE;16.04.2025 13:40;6.3;;;3.3;92.1;5.1;8.8;911.8;1009;;1417.5;;11.2;4.2;4.4;282;;15.8;;40.3;;;;108;107;;;;0
LAE;16.04.2025 13:50;6;;;2.5;93.1;5;8.7;911.8;1009;;1416.8;;11.5;5.2;5.5;276;;19.8;;41.4;;;;108;108;;;;0
LAE;16.04.2025 14:00;6;;;2.4;93.1;5;8.7;911.8;1009;;1416.8;;10.6;5.4;5.5;281;;19.8;;38.2;;;;144;144;;;;0
LAE;16.04.2025 14:10;6;;;2.7;92.3;4.8;8.6;911.8;1009;;1416.8;;9.8;4.7;4.8;277;;17.3;;35.3;;;;159;158;;;;0
LAE;16.04.2025 14:20;5.9;;;2.4;92.4;4.8;8.6;911.8;1009;;1416.6;;9.8;5;5.2;282;;18.7;;35.3;;;;157;156;;;;0
LAE;16.04.2025 14:30;5.7;;;2.1;92.5;4.6;8.5;911.9;1009.1;;1417.1;;10.9;5.3;5.4;283;;19.4;;39.2;;;;115;114;;;;0
LAE;16.04.2025 14:40;5.6;;;1.9;92.6;4.5;8.4;912;1009.2;;1417.7;;10.6;5.4;5.5;282;;19.8;;38.2;;;;73;72;;;;0
LAE;16.04.2025 14:50;5.6;;;2;93.5;4.6;8.5;911.9;1009.1;;1416.9;;9.4;5.1;5.2;294;;18.7;;33.8;;;;110;109;;;;0
LAE;16.04.2025 15:00;5.6;;;2.1;93;4.6;8.5;912;1009.2;;1417.7;;10.2;5;5.1;290;;18.4;;36.7;;;;84;83;;;;0
LAE;16.04.2025 15:10;5.5;;;1.8;94;4.6;8.5;912.1;1009.3;;1418.4;;10.1;5.4;5.5;291;;19.8;;36.4;;;;53;52;;;;0
LAE;16.04.2025 15:20;5.4;;;2.1;94.4;4.6;8.5;912.2;1009.4;;1419.1;;8.9;4.5;4.7;294;;16.9;;32;;;;34;33;;;;0
LAE;16.04.2025 15:30;5.2;;;1.7;95.2;4.5;8.4;912.2;1009.4;;1418.7;;9.3;4.8;5;296;;18;;33.5;;;;31;30;;;;0
LAE;16.04.2025 15:40;5.3;;;2.6;95.7;4.7;8.5;912.3;1009.5;;1419.8;;7.8;3.3;3.5;298;;12.6;;28.1;;;;24;23;;;;0
LAE;16.04.2025 15:50;5.1;;;1.4;95.8;4.5;8.4;912.1;1009.3;;1417.6;;8.8;5.1;5.2;309;;18.7;;31.7;;;;30;29;;;;0
LAE;16.04.2025 16:00;5.1;;;1.3;96;4.5;8.4;911.9;1009.1;;1415.8;;10.1;5.4;5.5;310;;19.8;;36.4;;;;46;46;;;;0
LAE;16.04.2025 16:10;5.1;;;0.9;96.7;4.6;8.5;911.9;1009.1;;1415.8;;10.2;6.2;6.3;305;;22.7;;36.7;;;;38;37;;;;0
LAE;16.04.2025 16:20;5;;;0.9;97.1;4.6;8.5;911.9;1009.1;;1415.6;;10.4;6;6.1;304;;22;;37.4;;;;27;26;;;;0
LAE;16.04.2025 16:30;5.1;;;0.8;97.4;4.7;8.6;911.9;1009.1;;1415.8;;9.8;6.6;6.7;304;;24.1;;35.3;;;;18;17;;;;0
LAE;16.04.2025 16:40;5.1;;;1.3;97.5;4.7;8.6;912.1;1009.3;;1417.6;;9.9;5.4;5.5;298;;19.8;;35.6;;;;17;16;;;;0
LAE;16.04.2025 16:50;5.2;;;1.5;97.5;4.8;8.6;912.2;1009.4;;1418.7;;8;5.1;5.2;303;;18.7;;28.8;;;;16;15;;;;0
LAE;16.04.2025 17:00;5.2;;;1.7;97.6;4.9;8.6;912.2;1009.4;;1418.7;;7.9;4.8;4.9;295;;17.6;;28.4;;;;14;13;;;;0
LAE;16.04.2025 17:10;5.2;;;1.2;97.5;4.8;8.6;911.9;1009.1;;1416;;8.9;5.8;5.8;296;;20.9;;32;;;;12;11;;;;0
LAE;16.04.2025 17:20;5.2;;;2;97.6;4.9;8.6;912.1;1009.3;;1417.8;;7.8;4.2;4.5;280;;16.2;;28.1;;;;7;6;;;;0
LAE;16.04.2025 17:30;5.2;;;2.2;97.6;4.9;8.6;912.1;1009.3;;1417.8;;8;3.8;4;285;;14.4;;28.8;;;;5;3;;;;0
LAE;16.04.2025 17:40;5.3;;;2.9;97.7;5;8.7;912.2;1009.4;;1418.9;;5.6;2.9;3.1;278;;11.2;;20.2;;;;3;2;;;;0
LAE;16.04.2025 17:50;5.4;;;2.6;97.4;5;8.7;912.4;1009.6;;1420.9;;6.3;3.5;3.6;267;;13;;22.7;;;;3;2;;;;0
LAE;16.04.2025 18:00;5.4;;;3;97.5;5;8.7;912.2;1009.4;;1419.1;;5.5;3;3.2;274;;11.5;;19.8;;;;3;2;;;;0
LAE;16.04.2025 18:10;5.3;;;3.4;97.7;5;8.7;912.4;1009.6;;1420.6;;4.6;2.3;2.4;262;;8.6;;16.6;;;;2;1;;;;0
LAE;16.04.2025 18:20;5.3;;;2.9;97.6;5;8.7;912.4;1009.6;;1420.6;;5.8;2.9;3.1;273;;11.2;;20.9;;;;2;1;;;;0
LAE;16.04.2025 18:30;5.4;;;3.4;97.4;5;8.7;912.2;1009.4;;1419.1;;5.1;2.5;2.7;274;;9.7;;18.4;;;;2;1;;;;0
LAE;16.04.2025 18:40;5.4;;;3.9;97.7;5.1;8.8;912.5;1009.8;;1421.7;;3.8;1.9;2;228;;7.2;;13.7;;;;2;1;;;;0
LAE;16.04.2025 18:50;5.4;;;4.4;98.3;5.2;8.8;912.4;1009.6;;1420.9;;3.7;1.5;1.7;235;;6.1;;13.3;;;;2;1;;;;0
LAE;16.04.2025 19:00;5.3;;;4.4;97.6;5;8.7;912.8;1010.1;;1424.2;;3.4;1.4;1.5;208;;5.4;;12.2;;;;2;0;;;;0
LAE;16.04.2025 19:10;5.3;;;3.2;98;5;8.7;912.9;1010.2;;1425.1;;4.4;2.5;2.5;218;;9;;15.8;;;;2;1;;;;0
LAE;16.04.2025 19:20;5.3;;;3.7;97.9;5;8.7;913.1;1010.4;;1426.8;;3.5;2;2;209;;7.2;;12.6;;;;2;1;;;;0
LAE;16.04.2025 19:30;5.3;;;5.3;98.2;5;8.7;913;1010.3;;1425.9;;2.9;1.3;1.4;251;;5;;10.4;;;;1;0;;;;0
LAE;16.04.2025 19:40;5.2;;;3.1;97.5;4.8;8.6;913;1010.3;;1425.7;;4.4;2.5;2.5;210;;9;;15.8;;;;2;0;;;;0
LAE;16.04.2025 19:50;5.2;;;2.5;97.6;4.9;8.6;913;1010.3;;1425.7;;4.5;3.3;3.4;219;;12.2;;16.2;;;;2;1;;;;0
LAE;16.04.2025 20:00;5.3;;;4;98.4;5.1;8.8;913;1010.3;;1425.9;;3.2;1.7;1.9;251;;6.8;;11.5;;;;2;0;;;;0
LAE;16.04.2025 20:10;5.3;;;4.4;98.1;5;8.7;913;1010.3;;1425.9;;2.7;1.4;1.5;237;;5.4;;9.7;;;;2;0;;;;0
LAE;16.04.2025 20:20;5.4;;;5.4;98.8;5.2;8.9;912.9;1010.2;;1425.3;;2;0.7;0.8;236;;2.9;;7.2;;;;1;0;;;;0
LAE;16.04.2025 20:30;5.3;;;4.3;97.4;4.9;8.7;913;1010.3;;1425.9;;2.5;1.5;1.5;207;;5.4;;9;;;;1;0;;;;0
LAE;16.04.2025 20:40;5.3;;;5.3;98.6;5.1;8.8;913;1010.3;;1425.9;;2.3;1.1;1.2;231;;4.3;;8.3;;;;2;1;;;;0
LAE;16.04.2025 20:50;5.2;;;5.2;97.9;4.9;8.7;912.9;1010.2;;1424.8;;2.8;1.2;1.3;308;;4.7;;10.1;;;;2;0;;;;0
LAE;16.04.2025 21:00;5.3;;;4.3;97.6;5;8.7;912.8;1010.1;;1424.2;;2.9;1.5;1.6;281;;5.8;;10.4;;;;2;1;;;;0
LAE;16.04.2025 21:10;5.3;;;5.3;98.7;5.1;8.8;912.9;1010.2;;1425.1;;1.4;0.7;0.9;240;;3.2;;5;;;;2;0;;;;0
LAE;16.04.2025 21:20;5.1;;;3.2;97.6;4.8;8.6;912.5;1009.8;;1421.1;;3.7;2.3;2.4;317;;8.6;;13.3;;;;2;1;;;;0
LAE;16.04.2025 21:30;5.1;;;3.1;98;4.8;8.6;912.4;1009.6;;1420.2;;3.7;2.4;2.5;298;;9;;13.3;;;;2;1;;;;0
LAE;16.04.2025 21:40;5.1;;;4.2;98.1;4.8;8.6;912.7;1010;;1422.9;;2.4;1.4;1.5;229;;5.4;;8.6;;;;1;0;;;;0
LAE;16.04.2025 21:50;5.1;;;5.1;97.2;4.7;8.5;912.5;1009.8;;1421.1;;3;0.6;1.1;310;;4;;10.8;;;;2;0;;;;0
LAE;16.04.2025 22:00;5.2;;;2.3;97.2;4.8;8.6;912;1009.2;;1416.9;;4.8;3.6;3.6;330;;13;;17.3;;;;2;0;;;;0
LAE;16.04.2025 22:10;5.1;;;2.2;97.7;4.8;8.6;911.9;1009.1;;1415.8;;4.8;3.6;3.6;320;;13;;17.3;;;;2;1;;;;0
LAE;16.04.2025 22:20;5.1;;;3.2;97.3;4.7;8.5;912.1;1009.3;;1417.6;;3.6;2.3;2.4;309;;8.6;;13;;;;2;1;;;;0
LAE;16.04.2025 22:30;5;;;2.3;97;4.6;8.5;912;1009.2;;1416.5;;3.9;3.3;3.3;326;;11.9;;14;;;;2;0;;;;0
LAE;16.04.2025 22:40;5;;;1.9;97.4;4.6;8.5;911.8;1009;;1414.7;;4.6;3.9;3.9;341;;14;;16.6;;;;2;1;;;;0
LAE;16.04.2025 22:50;5;;;2.5;97.6;4.7;8.5;911.9;1009.1;;1415.6;;4.1;3;3.1;339;;11.2;;14.8;;;;2;0;;;;0
LAE;16.04.2025 23:00;5;;;2.5;97.7;4.7;8.5;911.8;1009;;1414.7;;4.2;3;3;336;;10.8;;15.1;;;;2;1;;;;0
LAE;16.04.2025 23:10;5;;;2.4;97.8;4.7;8.5;911.7;1008.9;;1413.8;;3.6;3.1;3.1;327;;11.2;;13;;;;2;0;;;;0
LAE;16.04.2025 23:20;5;;;2.3;97.8;4.7;8.5;911.5;1008.7;;1412;;4.3;3.3;3.3;318;;11.9;;15.5;;;;2;1;;;;0
LAE;16.04.2025 23:30;4.9;;;2.2;98.1;4.6;8.5;911.5;1008.7;;1411.8;;4.3;3.2;3.3;316;;11.9;;15.5;;;;2;1;;;;0
LAE;16.04.2025 23:40;4.9;;;2;97.9;4.6;8.5;911.5;1008.7;;1411.8;;4.7;3.5;3.5;317;;12.6;;16.9;;;;2;0;;;;0
LAE;16.04.2025 23:50;4.9;;;2.2;97.9;4.6;8.5;911.5;1008.7;;1411.8;;4.5;3.3;3.4;315;;12.2;;16.2;;;;2;0;;;;0
LAE;17.04.2025 00:00;4.9;;;1.8;97.9;4.6;8.5;911.3;1008.4;;1410.1;;5.1;3.9;4;324;;14.4;;18.4;;;;2;1;;;;0
LAE;17.04.2025 00:10;5;;;2.8;98.3;4.8;8.6;911.5;1008.7;;1412;;4.3;2.6;2.6;322;;9.4;;15.5;;;;2;0;;;;0
LAE;17.04.2025 00:20;5;;;2.8;98.9;4.8;8.6;911.5;1008.7;;1412;;4.5;2.6;2.6;316;;9.4;;16.2;;;;2;0;;;;0
LAE;17.04.2025 00:30;4.9;;;2.4;97.8;4.6;8.5;911.3;1008.4;;1410.1;;5.3;3;3;318;;10.8;;19.1;;;;2;0;;;;0
LAE;17.04.2025 00:40;4.9;;;2.4;98.3;4.7;8.5;911.2;1008.3;;1409.2;;5;3;3.1;329;;11.2;;18;;;;2;1;;;;0
LAE;17.04.2025 00:50;4.9;;;2.4;98.1;4.6;8.5;911;1008.1;;1407.4;;5.1;3;3.1;326;;11.2;;18.4;;;;2;0;;;;0
LAE;17.04.2025 01:00;4.9;;;2.2;98;4.6;8.5;911;1008.1;;1407.4;;5;3.3;3.3;334;;11.9;;18;;;;2;1;;;;0
LAE;17.04.2025 01:10;4.9;;;2.5;98.6;4.7;8.5;910.9;1008;;1406.5;;4.6;2.8;2.8;338;;10.1;;16.6;;;;2;0;;;;0
LAE;17.04.2025 01:20;4.9;;;3.3;98.5;4.7;8.5;911;1008.1;;1407.4;;4.2;1.9;2;327;;7.2;;15.1;;;;2;0;;;;0
LAE;17.04.2025 01:30;4.8;;;2.2;98.2;4.5;8.4;910.8;1007.9;;1405.4;;5.2;3;3;332;;10.8;;18.7;;;;2;1;;;;0
LAE;17.04.2025 01:40;4.8;;;3;98.3;4.6;8.5;910.6;1007.7;;1403.7;;3.6;2.1;2.2;338;;7.9;;13;;;;2;0;;;;0
LAE;17.04.2025 01:50;4.7;;;2.4;98.2;4.4;8.4;910.4;1007.5;;1401.7;;5.1;2.7;2.7;322;;9.7;;18.4;;;;2;1;;;;0
LAE;17.04.2025 02:00;4.7;;;1.8;98.1;4.4;8.4;910.2;1007.3;;1399.9;;5.6;3.4;3.5;318;;12.6;;20.2;;;;2;1;;;;0
LAE;17.04.2025 02:10;4.7;;;1.9;97.9;4.4;8.4;910;1007;;1398.2;;5.5;3.3;3.4;324;;12.2;;19.8;;;;2;0;;;;0
LAE;17.04.2025 02:20;4.7;;;1.7;98.2;4.4;8.4;909.9;1006.9;;1397.3;;5.4;3.7;3.7;326;;13.3;;19.4;;;;2;0;;;;0
LAE;17.04.2025 02:30;4.7;;;1.8;98.1;4.4;8.4;909.9;1006.9;;1397.3;;5.3;3.5;3.5;333;;12.6;;19.1;;;;2;0;;;;0
LAE;17.04.2025 02:40;4.5;;;1.3;97.9;4.2;8.2;909.9;1006.9;;1396.9;;6.2;3.8;3.9;333;;14;;22.3;;;;2;0;;;;0
LAE;17.04.2025 02:50;4.5;;;1.1;98.1;4.2;8.3;909.7;1006.7;;1395.1;;6.1;4.3;4.4;333;;15.8;;22;;;;2;1;;;;0
LAE;17.04.2025 03:00;4.5;;;1.2;98.4;4.3;8.3;909.6;1006.6;;1394.2;;6.1;4.1;4.1;332;;14.8;;22;;;;2;1;;;;0
LAE;17.04.2025 03:10;4.5;;;0.7;98.1;4.2;8.3;909.7;1006.7;;1395.1;;7;4.9;4.9;338;;17.6;;25.2;;;;2;0;;;;0
LAE;17.04.2025 03:20;4.2;;;-0.2;98.3;4;8.1;909.5;1006.5;;1392.7;;8;6.1;6.1;349;;22;;28.8;;;;2;1;;;;0
LAE;17.04.2025 03:30;4.3;;;0.3;98.3;4.1;8.2;909.5;1006.5;;1392.9;;7.9;5.3;5.4;350;;19.4;;28.4;;;;2;1;;;;0
