station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;21.04.2025 23:00;7.5;7.4;7.6;;;79.1;8.2;4.1;919.9;;1017.8;;1492;8.2;251;4.9;17.6;29.5;;;;;;;2;;;;0;0;0.015
LAE;22.04.2025 00:00;7.2;7;7.4;;;81.7;8.3;4.3;920;;1017.9;;1491.6;9;247;4.5;16.2;32.4;;;;;;;2;;;;1;0;0.012
LAE;22.04.2025 01:00;7;6.9;7.2;;;82.9;8.3;4.3;920.1;;1018;;1492.1;4;204;3.1;11.2;14.4;;;;;;;2;;;;0;0;0.008
LAE;22.04.2025 02:00;7.3;7;7.4;;;82.6;8.4;4.5;920.1;;1018;;1493;5.4;178;3;10.8;19.4;;;;;;;2;;;;0;0;0.008
LAE;22.04.2025 03:00;7.4;7.4;7.5;;;80.6;8.3;4.3;920.1;;1018;;1493.7;4.1;217;3;10.8;14.8;;;;;;;1;;;;0;0;0.009
LAE;22.04.2025 04:00;7.3;7.3;7.4;;;81.7;8.4;4.4;920;;1017.9;;1492.5;3.5;210;2.5;9;12.6;;;;;;;2;;;;0;0;0.007
LAE;22.04.2025 05:00;7.3;7.2;7.5;;;82.7;8.5;4.5;920.1;;1018;;1492.8;2.5;189;1.5;5.4;9;;;;;;;19;;;;11;16;-0.007
LAE;22.04.2025 06:00;7.6;7.5;7.7;;;80.9;8.4;4.5;920.3;;1018.2;;1495.2;3.2;207;1.7;6.1;11.5;;;;;;;123;;;;84;20;0.049
LAE;22.04.2025 07:00;7.9;7.7;8.1;;;79.8;8.5;4.7;920.7;;1018.6;;1499.8;3.9;285;1.5;5.4;14;;;;;;;245;;;;141;22;0.107
LAE;22.04.2025 08:00;8.9;8.3;9.5;;;77.9;8.9;5.2;921;;1019;;1504.5;3;309;0.9;3.2;10.8;;;;;;;359;;;;142;39;0.17
LAE;22.04.2025 09:00;9.3;8.9;9.8;;;73.8;8.6;4.8;921.3;;1019.3;;1508.8;2.9;339;1;3.6;10.4;;;;;;;279;;;;153;17;0.149
LAE;22.04.2025 10:00;9.8;9.3;10.3;;;69.5;8.4;4.5;921.3;;1019.3;;1509.9;3.2;335;1.8;6.5;11.5;;;;;;;482;;;;209;27;0.245
LAE;22.04.2025 11:00;11;10.1;12.3;;;61.7;8.1;3.9;921;;1019;;1509.8;4.2;346;1.6;5.8;15.1;;;;;;;528;;;;234;27;0.283
LAE;22.04.2025 12:00;12.3;12.1;12.8;;;52;7.5;2.8;920.7;;1018.7;;1510.8;3.2;333;1.3;4.7;11.5;;;;;;;814;;;;307;48;0.434
LAE;22.04.2025 13:00;12.4;12.1;12.6;;;52.3;7.5;2.9;920.5;;1018.4;;1508.5;4.4;348;2.5;9;15.8;;;;;;;552;;;;317;24;0.314
LAE;22.04.2025 14:00;13.5;12.7;14.5;;;43.1;6.7;1.1;920.3;;1018.2;;1509.3;5.4;344;2.3;8.3;19.4;;;;;;;532;;;;251;32;0.318
LAE;22.04.2025 15:00;14;13.6;14.5;;;42.8;6.9;1.6;920.1;;1018;;1509.2;5.4;332;2.5;9;19.4;;;;;;;552;;;;279;39;0.322
LAE;22.04.2025 16:00;13.8;13.7;13.9;;;46.5;7.4;2.6;920.1;;1018;;1509;5.1;333;2.8;10.1;18.4;;;;;;;391;;;;229;41;0.238
LAE;22.04.2025 17:00;13.7;13.5;13.9;;;44.2;6.9;1.8;920.2;;1018.1;;1509.2;4.7;342;2.6;9.4;16.9;;;;;;;214;;;;119;44;0.151
LAE;22.04.2025 18:00;13.1;12.6;13.4;;;48.2;7.2;2.4;920.3;;1018.2;;1508.8;5.8;2;2.9;10.4;20.9;;;;;;;96;;;;76;0;0.085
LAE;22.04.2025 19:00;12.2;12.1;12.4;;;51;7.3;2.4;920.5;;1018.4;;1508.8;7;11;4.2;15.1;25.2;;;;;;;12;;;;10;0;0.048
LAE;22.04.2025 20:00;12;11.9;12.1;;;50.9;7.1;2.2;920.9;;1018.9;;1511.3;7.4;19;4.9;17.6;26.6;;;;;;;1;;;;0;0;0.049
LAE;22.04.2025 21:00;11.8;11.6;12;;;50.2;7;1.8;921;;1019;;1511.5;8;25;5.9;21.2;28.8;;;;;;;1;;;;0;0;0.055
LAE;22.04.2025 22:00;11.1;10.8;11.5;;;52.6;6.9;1.8;921.1;;1019.1;;1510.7;8.9;28;6.7;24.1;32;;;;;;;2;;;;0;0;0.052
LAE;22.04.2025 23:00;10.4;10.2;10.6;;;55.1;7;1.8;921;;1019;;1508.8;8.3;25;6.5;23.4;29.9;;;;;;;2;;;;1;0;0.048
LAE;23.04.2025 00:00;10;9.7;10.2;;;57.8;7.1;2;921;;1019;;1507.5;8.1;30;5.9;21.2;29.2;;;;;;;2;;;;0;0;0.042
LAE;23.04.2025 01:00;9.6;9.5;9.6;;;62.5;7.5;2.8;920.8;;1018.8;;1504.9;5.9;39;4.4;15.8;21.2;;;;;;;2;;;;0;0;0.031
LAE;23.04.2025 02:00;9.6;9.4;9.8;;;64.4;7.7;3.2;920.6;;1018.6;;1503.3;5.3;59;3.3;11.9;19.1;;;;;;;1;;;;0;0;0.024
LAE;23.04.2025 03:00;10;9.9;10.2;;;63.2;7.8;3.4;920.2;;1018.1;;1500.8;3.4;93;2;7.2;12.2;;;;;;;1;;;;0;0;0.017
LAE;23.04.2025 04:00;9.2;8.4;9.7;;;66;7.7;3.2;919.8;;1017.7;;1495;2.7;85;1.5;5.4;9.7;;;;;;;2;;;;1;0;0.011
LAE;23.04.2025 05:00;8.3;8.1;8.6;;;70.8;7.7;3.3;919.5;;1017.4;;1490.4;2.3;22;1.9;6.8;8.3;;;;;;;15;;;;9;16;0.007
LAE;23.04.2025 06:00;9;8.6;9.3;;;68.2;7.8;3.4;919.6;;1017.5;;1492.7;2;355;1.1;4;7.2;;;;;;;152;;;;53;60;0.059
LAE;23.04.2025 07:00;9.1;8.8;9.5;;;69.5;8;3.9;919.7;;1017.6;;1493.5;2.9;297;0.7;2.5;10.4;;;;;;;259;;;;141;20;0.118
LAE;23.04.2025 08:00;9.6;9;9.9;;;73.5;8.8;5;919.4;;1017.3;;1492.5;3.8;261;1.5;5.4;13.7;;;;;;;500;;;;85;60;0.231
LAE;23.04.2025 09:00;9.8;8.9;10.4;;;76.3;9.2;5.8;919;;1016.8;;1488.8;4.3;325;2.2;7.9;15.5;;;;;;;644;;;;104;60;0.297
LAE;23.04.2025 10:00;11.6;10.8;12.1;;;69.9;9.6;6.3;918.4;;1016.2;;1488.5;4.7;301;1.5;5.4;16.9;;;;;;;803;;;;133;60;0.408
LAE;23.04.2025 11:00;12.3;11.8;12.6;;;67;9.6;6.4;917.8;;1015.5;;1484.2;4.3;308;1.8;6.5;15.5;;;;;;;944;;;;222;60;0.492
LAE;23.04.2025 12:00;13.6;13.1;14.5;;;59.9;9.3;5.9;917;;1014.6;;1480.2;4.3;315;1.7;6.1;15.5;;;;;;;1012;;;;231;60;0.553
LAE;23.04.2025 13:00;15.3;14.3;16;;;53.4;9.3;5.8;916.4;;1014;;1478.4;5.9;252;1.3;4.7;21.2;;;;;;;820;;;;250;49;0.468
LAE;23.04.2025 14:00;14.4;12.6;15.2;;;58.6;9.5;6.3;915.5;;1013;;1468.2;8.1;270;2.4;8.6;29.2;;;;;;;357;;;;286;8;0.232
LAE;23.04.2025 15:00;10.7;9.8;11.7;;;79.2;10.2;7.2;915;;1012.5;;1455.3;12.2;300;6.1;22;43.9;;;;;;;207;;;;204;0;0.127
LAE;23.04.2025 16:00;7.9;7.5;9.1;;;90.7;9.7;6.5;915.1;;1012.5;;1449.9;16.7;299;8.9;32;60.1;;;;;;;36;;;;35;0;0.042
LAE;23.04.2025 17:00;7.4;7.1;7.9;;;94.1;9.6;6.5;915.3;;1012.8;;1450.8;12.5;281;6.5;23.4;45;;;;;;;15;;;;14;0;0.026
LAE;23.04.2025 18:00;7;6.8;7.3;;;96.2;9.7;6.5;915.6;;1013.1;;1452.4;10.8;288;5.4;19.4;38.9;;;;;;;8;;;;7;0;0.019
LAE;23.04.2025 19:00;6.7;6.6;6.8;;;98.9;9.7;6.6;916.2;;1013.8;;1457.6;7.2;274;2.9;10.4;25.9;;;;;;;2;;;;1;0;-0.003
LAE;23.04.2025 20:00;6.4;6.1;6.6;;;99.5;9.5;6.3;917;;1014.6;;1463.3;8.2;225;3.5;12.6;29.5;;;;;;;2;;;;1;0;-0.003
LAE;23.04.2025 21:00;5.9;5.8;6.1;;;100;9.3;5.9;917.6;;1015.3;;1468;9.7;211;5.5;19.8;34.9;;;;;;;2;;;;1;0;-0.003
LAE;23.04.2025 22:00;5.7;5.7;5.8;;;99.9;9.2;5.7;918;;1015.7;;1470.7;9.6;211;5.8;20.9;34.6;;;;;;;2;;;;0;0;-0.003
LAE;23.04.2025 23:00;5.7;5.6;5.7;;;99.9;9.1;5.7;918.1;;1015.8;;1471.5;10;214;5.6;20.2;36;;;;;;;2;;;;0;0;-0.003
LAE;24.04.2025 00:00;5.6;5.6;5.6;;;100;9.1;5.6;918.2;;1016;;1472.7;8.8;212;4.9;17.6;31.7;;;;;;;2;;;;0;0;-0.003
LAE;24.04.2025 01:00;5.6;5.5;5.6;;;100;9.1;5.6;918.2;;1015.9;;1472.5;7.7;205;4.6;16.6;27.7;;;;;;;2;;;;1;0;-0.003
LAE;24.04.2025 02:00;5.5;5.4;5.5;;;100;9;5.5;918.3;;1016;;1472.5;8;210;4.8;17.3;28.8;;;;;;;2;;;;1;0;-0.003
LAE;24.04.2025 03:00;5.4;5.4;5.4;;;100;9;5.4;918.3;;1016;;1472.7;8;215;4.7;16.9;28.8;;;;;;;2;;;;0;0;-0.003
LAE;24.04.2025 04:00;5.3;5.3;5.4;;;100;8.9;5.3;918.3;;1016;;1472.6;7.8;219;4.2;15.1;28.1;;;;;;;2;;;;1;0;-0.003
LAE;24.04.2025 05:00;5.3;5.2;5.3;;;100;8.9;5.3;918.5;;1016.3;;1474.1;7.7;216;4.2;15.1;27.7;;;;;;;9;;;;7;0;0
LAE;24.04.2025 06:00;5.3;5.2;5.3;;;100;8.9;5.3;919;;1016.8;;1478.1;8.8;216;4.6;16.6;31.7;;;;;;;28;;;;27;0;0.016
LAE;24.04.2025 07:00;5.3;5.3;5.4;;;100;8.9;5.3;919.6;;1017.4;;1483.6;7.4;230;3.2;11.5;26.6;;;;;;;67;;;;67;0;0.031
LAE;24.04.2025 08:00;5.5;5.3;5.7;;;99.1;9;5.4;919.8;;1017.7;;1486.5;6.7;238;3;10.8;24.1;;;;;;;210;;;;206;0;0.08
LAE;24.04.2025 09:00;6.3;6;6.6;;;99.4;9.5;6.2;920;;1017.9;;1489.6;5.7;218;2.5;9;20.5;;;;;;;201;;;;195;0;0.086
LAE;24.04.2025 10:00;6.8;6.4;7.1;;;94.6;9.3;6;920.2;;1018.1;;1492.3;5.2;220;2.6;9.4;18.7;;;;;;;337;;;;312;1;0.144
LAE;24.04.2025 11:00;7.3;6.9;7.9;;;90.4;9.2;5.9;920;;1017.9;;1492.3;5.7;215;2.2;7.9;20.5;;;;;;;383;;;;325;4;0.173
LAE;24.04.2025 12:00;7.1;5.3;7.6;;;85.3;8.6;4.7;920;;1017.9;;1491.4;10.7;246;3.2;11.5;38.5;;;;;;;165;;;;161;0;0.091
LAE;24.04.2025 13:00;5.6;5;6.2;;;87.3;7.9;3.5;920.1;;1018;;1488.6;10.4;293;5.8;20.9;37.4;;;;;;;139;;;;137;0;0.073
LAE;24.04.2025 14:00;6.6;6.4;6.8;;;72.4;7.1;2;919.8;;1017.7;;1488.7;9;293;4.9;17.6;32.4;;;;;;;206;;;;204;0;0.121
LAE;24.04.2025 15:00;7;6.9;7.2;;;74;7.4;2.7;919.7;;1017.6;;1488.6;7.5;281;3.8;13.7;27;;;;;;;194;;;;191;0;0.111
LAE;24.04.2025 16:00;7.2;7.1;7.5;;;83.6;8.5;4.6;919.6;;1017.5;;1488.5;6.4;250;2.2;7.9;23;;;;;;;126;;;;123;0;0.072
LAE;24.04.2025 17:00;7.4;7.3;7.5;;;86.8;8.9;5.3;919.6;;1017.5;;1488.9;5;254;1.8;6.5;18;;;;;;;95;;;;93;0;0.052
LAE;24.04.2025 18:00;6.5;5.9;7.1;;;88.8;8.6;4.8;919.7;;1017.6;;1487.3;8.2;273;3.9;14;29.5;;;;;;;33;;;;31;0;0.03
LAE;24.04.2025 19:00;6;5.6;6.2;;;91.4;8.6;4.7;919.9;;1017.8;;1487.8;7.7;234;4.4;15.8;27.7;;;;;;;3;;;;2;0;0.004
LAE;24.04.2025 20:00;6;5.8;6.2;;;94.5;8.8;5.2;920.4;;1018.3;;1492.2;7.1;233;4.1;14.8;25.6;;;;;;;2;;;;0;0;0.001
LAE;24.04.2025 21:00;5.8;5.7;5.9;;;96;8.8;5.2;920.4;;1018.3;;1492.3;6.1;222;3.8;13.7;22;;;;;;;2;;;;1;0;-0.001
LAE;24.04.2025 22:00;5.5;5.5;5.6;;;99;9;5.4;920.2;;1018.1;;1489.4;5.9;217;4.4;15.8;21.2;;;;;;;2;;;;0;0;-0.002
LAE;24.04.2025 23:00;5.6;5.5;5.6;;;99.8;9.1;5.6;920;;1017.9;;1487.7;6.4;217;4.6;16.6;23;;;;;;;2;;;;0;0;-0.003
LAE;25.04.2025 00:00;5.6;5.4;5.6;;;100;9.1;5.6;919.6;;1017.5;;1484.8;8.5;212;5.2;18.7;30.6;;;;;;;2;;;;0;0;-0.003
LAE;25.04.2025 01:00;5.3;5.3;5.4;;;100;8.9;5.3;919;;1016.8;;1479.1;9.8;211;6.2;22.3;35.3;;;;;;;2;;;;1;0;-0.002
LAE;25.04.2025 02:00;5.4;5.3;5.4;;;100;9;5.4;918.8;;1016.6;;1476.6;9.8;213;6.2;22.3;35.3;;;;;;;2;;;;0;0;-0.002
LAE;25.04.2025 03:00;5.4;5.4;5.4;;;100;9;5.4;918.5;;1016.3;;1474.4;9.8;216;5.8;20.9;35.3;;;;;;;2;;;;0;0;-0.003
LAE;25.04.2025 04:00;5.5;5.4;5.5;;;100;9;5.5;918.3;;1016;;1473;8.5;224;4.5;16.2;30.6;;;;;;;2;;;;0;0;-0.003
LAE;25.04.2025 05:00;5.5;5.5;5.5;;;100;9;5.5;918.4;;1016.2;;1474.2;6.6;232;3.6;13;23.8;;;;;;;3;;;;1;0;0.009
LAE;25.04.2025 06:00;5.5;5.5;5.5;;;100;9;5.5;918.8;;1016.6;;1477.1;6.3;229;3.6;13;22.7;;;;;;;12;;;;10;0;0.014
LAE;25.04.2025 07:00;5.7;5.5;5.7;;;100;9.2;5.7;919.1;;1016.9;;1480;6.1;240;2.9;10.4;22;;;;;;;41;;;;40;0;0.025
LAE;25.04.2025 08:00;5.2;4.8;5.8;;;99.8;8.8;5.2;919.4;;1017.2;;1481.8;6.2;332;2.9;10.4;22.3;;;;;;;65;;;;64;0;0.034
LAE;25.04.2025 09:00;5.1;4.8;5.3;;;99.4;8.7;5;919.6;;1017.5;;1483.7;5.5;17;3.4;12.2;19.8;;;;;;;133;;;;132;0;0.056
LAE;25.04.2025 10:00;5.7;5.4;6.1;;;99.5;9.1;5.6;920;;1017.9;;1488.7;3.6;28;1.8;6.5;13;;;;;;;259;;;;255;0;0.112
LAE;25.04.2025 11:00;7;6.3;7.8;;;97.3;9.8;6.7;920;;1017.9;;1491.6;2.7;76;0.9;3.2;9.7;;;;;;;442;;;;376;4;0.206
LAE;25.04.2025 12:00;7.7;7.5;7.9;;;97.4;10.2;7.3;920;;1017.9;;1493.1;4.4;180;1;3.6;15.8;;;;;;;216;;;;212;0;0.111
LAE;25.04.2025 13:00;7.4;7.3;7.6;;;96;9.9;6.8;920.1;;1018;;1493.3;4.6;195;2.8;10.1;16.6;;;;;;;356;;;;325;2;0.152
LAE;25.04.2025 14:00;7.7;7.4;7.9;;;91.4;9.6;6.4;920.3;;1018.2;;1495.7;3.5;124;1.4;5;12.6;;;;;;;174;;;;167;0;0.093
LAE;25.04.2025 15:00;7.5;6.6;7.8;;;86.9;9;5.4;920.2;;1018.1;;1494.7;5.6;124;2.4;8.6;20.2;;;;;;;362;;;;259;14;0.159
LAE;25.04.2025 16:00;7.9;7.7;8;;;85.1;9.1;5.5;920.4;;1018.3;;1496.8;4.7;193;2.3;8.3;16.9;;;;;;;287;;;;118;27;0.128
LAE;25.04.2025 17:00;9;8.7;9.2;;;84.7;9.7;6.5;920.4;;1018.3;;1499.4;2.6;284;0.8;2.9;9.4;;;;;;;254;;;;99;43;0.106
LAE;25.04.2025 18:00;8.4;8;8.8;;;88.8;9.8;6.7;920.3;;1018.2;;1497.7;2.2;331;1.4;5;7.9;;;;;;;80;;;;44;23;0.029
LAE;25.04.2025 19:00;7.8;7.5;7.9;;;92.4;9.7;6.6;920.4;;1018.3;;1497.2;4.2;352;3;10.8;15.1;;;;;;;8;;;;6;2;0.002
LAE;25.04.2025 20:00;7.6;7.5;7.7;;;91.9;9.6;6.4;920.8;;1018.7;;1499.6;5;17;3.9;14;18;;;;;;;1;;;;0;0;0.003
LAE;25.04.2025 21:00;7.2;7.1;7.4;;;95.5;9.7;6.6;920.7;;1018.7;;1498.1;6;28;4.9;17.6;21.6;;;;;;;2;;;;1;0;0.001
LAE;25.04.2025 22:00;7.1;7;7.1;;;98.9;9.9;6.9;920.6;;1018.5;;1496.5;9.2;27;6.1;22;33.1;;;;;;;2;;;;0;0;-0.002
LAE;25.04.2025 23:00;6.9;6.7;7;;;99.7;9.9;6.8;920.5;;1018.4;;1495.3;10;28;7.4;26.6;36;;;;;;;2;;;;0;0;-0.002
LAE;26.04.2025 00:00;6.7;6.7;6.7;;;100;9.8;6.7;920.2;;1018.1;;1492.9;9.2;28;7.1;25.6;33.1;;;;;;;2;;;;0;0;-0.002
LAE;26.04.2025 01:00;6.6;6.5;6.7;;;100;9.7;6.6;919.8;;1017.7;;1488.8;10.4;27;7.4;26.6;37.4;;;;;;;2;;;;0;0;-0.002
LAE;26.04.2025 02:00;6.5;6.4;6.5;;;100;9.7;6.5;919.3;;1017.1;;1483.7;10.3;29;7.3;26.3;37.1;;;;;;;2;;;;0;0;-0.002
LAE;26.04.2025 03:00;6.3;6.3;6.3;;;100;9.5;6.3;918.9;;1016.7;;1479.7;11.6;28;7.8;28.1;41.8;;;;;;;2;;;;0;0;-0.002
LAE;26.04.2025 04:00;6.2;6;6.3;;;100;9.5;6.2;918.6;;1016.4;;1477.3;11.7;30;7.6;27.4;42.1;;;;;;;2;;;;1;0;-0.002
LAE;26.04.2025 05:00;5.8;5.7;5.9;;;100;9.2;5.8;918.5;;1016.3;;1475.4;12.6;34;8.1;29.2;45.4;;;;;;;4;;;;3;0;0.007
LAE;26.04.2025 06:00;5.6;5.6;5.6;;;100;9.1;5.6;918.7;;1016.5;;1476.7;10.7;33;6.4;23;38.5;;;;;;;20;;;;19;0;0.013
LAE;26.04.2025 07:00;5.7;5.6;5.7;;;100;9.2;5.7;918.6;;1016.4;;1476.3;11.5;34;6.3;22.7;41.4;;;;;;;46;;;;46;0;0.021
LAE;26.04.2025 08:00;5.6;5.5;5.7;;;100;9.1;5.6;918.8;;1016.6;;1477.6;9.9;30;5.3;19.1;35.6;;;;;;;46;;;;46;0;0.024
LAE;26.04.2025 09:00;5.7;5.5;5.8;;;99.9;9.1;5.7;919.1;;1016.9;;1480.6;9.1;27;5;18;32.8;;;;;;;70;;;;69;0;0.032
LAE;26.04.2025 10:00;6.1;5.9;6.3;;;98.7;9.3;5.9;919.3;;1017.1;;1482.9;9.1;27;4.8;17.3;32.8;;;;;;;134;;;;134;0;0.056
LAE;26.04.2025 11:00;6.7;6.4;7.1;;;94.8;9.3;6;919.3;;1017.1;;1485;11.7;24;5.5;19.8;42.1;;;;;;;230;;;;227;0;0.092
LAE;26.04.2025 12:00;7.6;7.2;7.9;;;90.4;9.4;6.1;919.3;;1017.1;;1486.5;8.6;22;5.2;18.7;31;;;;;;;274;;;;268;0;0.119
LAE;26.04.2025 13:00;8.2;8;8.4;;;88.1;9.6;6.4;919.4;;1017.3;;1489.2;8.3;26;5.1;18.4;29.9;;;;;;;379;;;;337;3;0.16
LAE;26.04.2025 14:00;9;8.6;9.5;;;83.6;9.6;6.4;919.4;;1017.3;;1491.2;8;28;4.5;16.2;28.8;;;;;;;384;;;;318;4;0.175
LAE;26.04.2025 15:00;9.8;9.5;10.1;;;79.6;9.7;6.5;919.3;;1017.1;;1492.2;8.6;27;4.4;15.8;31;;;;;;;520;;;;219;38;0.229
LAE;26.04.2025 16:00;10.1;9.9;10.2;;;78.4;9.7;6.5;919.3;;1017.1;;1492.3;8.3;28;4.8;17.3;29.9;;;;;;;332;;;;159;27;0.158
LAE;26.04.2025 17:00;10.2;10.1;10.3;;;78.7;9.8;6.7;919.5;;1017.4;;1494.8;8.1;26;4.7;16.9;29.2;;;;;;;200;;;;106;30;0.105
LAE;26.04.2025 18:00;10.3;10.1;10.4;;;79;9.9;6.8;919.7;;1017.6;;1497;7.2;26;4.4;15.8;25.9;;;;;;;106;;;;35;56;0.057
LAE;26.04.2025 19:00;10;9.9;10.1;;;80.1;9.8;6.7;920;;1017.9;;1498.5;7.3;29;5.2;18.7;26.3;;;;;;;9;;;;7;0;0.018
LAE;26.04.2025 20:00;9.6;9.4;9.9;;;82;9.8;6.7;920.2;;1018.1;;1499.7;10.1;33;7.1;25.6;36.4;;;;;;;2;;;;1;0;0.017
LAE;26.04.2025 21:00;9;8.7;9.3;;;83.9;9.6;6.4;920.3;;1018.2;;1498.9;10.1;35;7.6;27.4;36.4;;;;;;;2;;;;1;0;0.015
LAE;26.04.2025 22:00;8.3;8.1;8.5;;;86.1;9.4;6.1;920.1;;1018;;1495.1;10.8;33;8.5;30.6;38.9;;;;;;;2;;;;0;0;0.013
LAE;26.04.2025 23:00;7.8;7.6;8;;;88;9.3;5.9;920;;1017.9;;1493.5;10.4;31;8.7;31.3;37.4;;;;;;;2;;;;1;0;0.011
LAE;27.04.2025 00:00;7.4;7.3;7.6;;;86.3;8.9;5.3;920;;1017.9;;1492.7;10.5;32;8.7;31.3;37.8;;;;;;;2;;;;0;0;0.012
LAE;27.04.2025 01:00;7.2;7;7.3;;;84.6;8.6;4.8;920.1;;1018;;1492.6;10;25;8.4;30.2;36;;;;;;;2;;;;0;0;0.014
LAE;27.04.2025 02:00;6.8;6.7;6.9;;;84.7;8.4;4.4;920.1;;1018;;1491.7;10.7;20;8.6;31;38.5;;;;;;;2;;;;0;0;0.013
LAE;27.04.2025 03:00;6.6;6.4;6.7;;;85.4;8.3;4.3;920.3;;1018.2;;1492.7;10.6;20;8.9;32;38.2;;;;;;;2;;;;0;0;0.013
LAE;27.04.2025 04:00;6.2;6;6.4;;;87.2;8.3;4.2;920.8;;1018.7;;1496.2;9.5;19;6.9;24.8;34.2;;;;;;;2;;;;0;0;0.009
LAE;27.04.2025 05:00;5.9;5.8;6;;;88.5;8.2;4.2;921.3;;1019.3;;1499.9;8.1;20;5.9;21.2;29.2;;;;;;;18;;;;17;0;0.009
LAE;27.04.2025 06:00;5.7;5.6;5.8;;;89.7;8.2;4.1;921.9;;1020;;1505.3;7.4;18;5.1;18.4;26.6;;;;;;;132;;;;68;37;0.047
LAE;27.04.2025 07:00;6;5.8;6.1;;;89.5;8.3;4.4;922.6;;1020.7;;1511.5;5.4;27;3.5;12.6;19.4;;;;;;;278;;;;123;48;0.101
LAE;27.04.2025 08:00;6.8;6.1;7.3;;;87.2;8.6;4.8;923;;1021.2;;1517.6;3.8;36;1.9;6.8;13.7;;;;;;;387;;;;226;28;0.162
LAE;27.04.2025 09:00;9.2;8;10.3;;;79.7;9.3;5.9;923.5;;1021.7;;1528;2.3;162;0.7;2.5;8.3;;;;;;;491;;;;353;14;0.241
LAE;27.04.2025 10:00;10.2;9.7;10.6;;;77.4;9.6;6.4;924;;1022.2;;1534.2;2.6;76;0.8;2.9;9.4;;;;;;;555;;;;386;18;0.283
LAE;27.04.2025 11:00;10;9.7;10.2;;;79.9;9.8;6.7;924.3;;1022.6;;1536.8;4;20;1.6;5.8;14.4;;;;;;;410;;;;391;0;0.212
LAE;27.04.2025 12:00;10.8;10.5;11.1;;;77.5;10;7;924.4;;1022.7;;1539.6;4.7;20;2.1;7.6;16.9;;;;;;;663;;;;342;32;0.328
LAE;27.04.2025 13:00;11.7;11.4;12.1;;;75.2;10.4;7.5;924.5;;1022.8;;1543.3;5.9;25;2.6;9.4;21.2;;;;;;;757;;;;318;43;0.373
LAE;27.04.2025 14:00;12.2;11.8;12.5;;;72.9;10.4;7.5;924.6;;1022.9;;1545.1;6.8;33;3.1;11.2;24.5;;;;;;;704;;;;219;59;0.348
LAE;27.04.2025 15:00;12.8;12.5;13.1;;;70.5;10.4;7.6;924.5;;1022.8;;1546.1;6.7;41;3.1;11.2;24.1;;;;;;;637;;;;184;57;0.319
LAE;27.04.2025 16:00;12.8;12.7;13;;;70.5;10.4;7.6;924.5;;1022.8;;1546.3;7.4;48;3.7;13.3;26.6;;;;;;;440;;;;120;60;0.225
LAE;27.04.2025 17:00;13;13;13.1;;;69;10.4;7.5;924.7;;1023;;1548.1;7.6;47;3.7;13.3;27.4;;;;;;;274;;;;81;60;0.15
LAE;27.04.2025 18:00;12.7;12.4;12.9;;;69.8;10.3;7.4;925;;1023.3;;1550.1;6.7;51;3.4;12.2;24.1;;;;;;;109;;;;54;55;0.071
LAE;27.04.2025 19:00;12.1;11.9;12.3;;;73.3;10.3;7.5;925.4;;1023.7;;1551.9;7.4;46;4.9;17.6;26.6;;;;;;;14;;;;11;0;0.027
LAE;27.04.2025 20:00;11.7;11.5;11.9;;;75.9;10.4;7.6;925.8;;1024.2;;1554.4;7.5;44;5.5;19.8;27;;;;;;;2;;;;0;0;0.024
LAE;27.04.2025 21:00;11.2;11.1;11.4;;;78.3;10.4;7.6;926;;1024.4;;1555.3;6.8;41;5.5;19.8;24.5;;;;;;;2;;;;0;0;0.021
LAE;27.04.2025 22:00;11;10.9;11.1;;;78.7;10.3;7.5;926.3;;1024.7;;1556.8;6.6;43;5.2;18.7;23.8;;;;;;;1;;;;0;0;0.019
LAE;27.04.2025 23:00;10.9;10.8;10.9;;;80.4;10.5;7.6;926.3;;1024.7;;1556.8;6;38;4.7;16.9;21.6;;;;;;;1;;;;0;0;0.016
LAE;28.04.2025 00:00;10.8;10.7;10.8;;;81.1;10.5;7.7;926.1;;1024.5;;1554.7;6.3;29;4.7;16.9;22.7;;;;;;;1;;;;0;0;0.015
LAE;28.04.2025 01:00;10.7;10.5;10.8;;;80.7;10.3;7.5;925.7;;1024.1;;1551;7;27;4.8;17.3;25.2;;;;;;;2;;;;0;0;0.016
LAE;28.04.2025 02:00;10.1;9.8;10.4;;;80;9.9;6.8;925.7;;1024.1;;1549;6.6;36;5.1;18.4;23.8;;;;;;;2;;;;0;0;0.017
LAE;28.04.2025 03:00;9.7;9.5;9.8;;;79.2;9.5;6.2;925.7;;1024.1;;1548.1;7;37;5.2;18.7;25.2;;;;;;;1;;;;0;0;0.017
LAE;28.04.2025 04:00;9.3;9.1;9.5;;;75.1;8.8;5.1;925.6;;1024;;1546.9;7.7;39;5.5;19.8;27.7;;;;;;;2;;;;1;0;0.022
LAE;28.04.2025 05:00;8.7;8.5;8.9;;;74.9;8.4;4.5;925.9;;1024.3;;1547.5;7;41;5.6;20.2;25.2;;;;;;;25;;;;19;0;0.023
