station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;14.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;14.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;65;0;
STC;14.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;150;8;
STC;14.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;158;21;
STC;14.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;327;;;;167;38;
STC;14.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;323;;;;104;59;
STC;14.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;135;32;
STC;14.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;83;0;
STC;14.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;18;0;
STC;14.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;15.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;22;0;
STC;15.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;84;41;
STC;15.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;137;21;
STC;15.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;150;0;
STC;15.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;131;0;
STC;15.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;105;0;
STC;15.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;71;0;
STC;15.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;33;0;
STC;15.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;15.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;15.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;16.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;33;0;
STC;16.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;83;0;
STC;16.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;117;0;
STC;16.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;100;0;
STC;16.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;136;;;;132;0;
STC;16.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;63;0;
STC;16.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
STC;16.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;16.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;16.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;16.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;17.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;17.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
STC;17.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;40;0;
STC;17.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
STC;17.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;66;0;
STC;17.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;80;4;
STC;17.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;92;0;
STC;17.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
STC;17.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;17.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;17.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;18.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;15;10;
STC;18.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;63;43;
STC;18.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;119;15;
STC;18.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;306;;;;132;40;
STC;18.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;357;;;;90;60;
STC;18.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;329;;;;77;60;
STC;18.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;55;60;
STC;18.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;50;60;
STC;18.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;15;20;
STC;18.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;18.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;19.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;80;8;
STC;19.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;56;60;
STC;19.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;59;60;
STC;19.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;364;;;;86;60;
STC;19.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;335;;;;74;60;
STC;19.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;51;60;
STC;19.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;48;60;
STC;19.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;16;25;
STC;19.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;19.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;19.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;20.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;20.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;20.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;20.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;20.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;20.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;0;
STC;20.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;88;15;
STC;20.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;331;;;;71;60;
STC;20.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;116;50;
STC;20.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;104;50;
STC;20.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;63;1;
STC;20.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;42;8;
STC;20.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
STC;20.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;20.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;20.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;3;0;
STC;21.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;23;0;
STC;21.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;52;0;
STC;21.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;78;0;
STC;21.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;82;0;
STC;21.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;104;0;
STC;21.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;80;0;
STC;21.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;32;0;
STC;21.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;21.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;21.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;3;0;
STC;22.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;39;0;
STC;22.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;100;14;
STC;22.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;95;60;
STC;22.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;102;60;
STC;22.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;94;60;
STC;22.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;71;60;
STC;22.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;51;60;
STC;22.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;15;24;
STC;22.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;22.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;22.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
STC;23.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;23;0;
STC;23.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;83;47;
STC;23.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;112;1;
STC;23.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;179;0;
STC;23.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;152;0;
STC;23.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;66;0;
STC;23.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;71;0;
STC;23.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;23.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;23.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;23.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;23.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;24.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;24.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
STC;24.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
STC;24.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;30;0;
STC;24.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;48;0;
STC;24.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;54;0;
STC;24.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
STC;24.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;24.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;24.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;24.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;24.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
STC;25.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;34;0;
STC;25.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
STC;25.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;58;0;
STC;25.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;98;0;
STC;25.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;77;0;
STC;25.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;73;0;
STC;25.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
STC;25.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
STC;25.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
STC;25.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;25.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;25.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;26.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;26.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
