station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;25.04.2025 05:00;6.9;6.8;6.9;100;6.9;9.6;271;13.5;34.6;48.6;5;0
STC;25.04.2025 06:00;6.8;6.7;6.8;99.9;6.8;8.6;267;12.9;31;46.4;17;0
STC;25.04.2025 07:00;6.7;6.6;6.8;99.9;6.7;8.1;273;11.7;29.2;42.1;62;0
STC;25.04.2025 08:00;6.7;6.6;6.8;99.9;6.7;7.7;280;11.2;27.7;40.3;77;0
STC;25.04.2025 09:00;6.9;6.7;7.1;99.8;6.9;7;286;9.6;25.2;34.6;111;0
STC;25.04.2025 10:00;7.1;6.9;7.3;99.5;7.1;6.2;294;8.9;22.3;32;150;0
STC;25.04.2025 11:00;7.9;7.3;8.3;95;7.1;4.1;313;6.1;14.8;22;416;5
STC;25.04.2025 12:00;8.2;7.9;8.4;93.7;7.3;3.5;293;6.2;12.6;22.3;264;5
STC;25.04.2025 13:00;8.5;8.2;8.7;86.8;6.4;2.2;243;5.5;7.9;19.8;77;0
STC;25.04.2025 14:00;8.8;8.7;9;83.8;6.2;1.3;342;4;4.7;14.4;311;9
STC;25.04.2025 15:00;9.5;8.9;9.9;83.2;6.8;1.5;312;3.5;5.4;12.6;546;40
STC;25.04.2025 16:00;9.9;9.6;10.2;83;7.1;1.9;312;4.1;6.8;14.8;207;7
STC;25.04.2025 17:00;10.1;9.9;10.4;72;5.3;1.4;305;2.5;5;9;115;0
STC;25.04.2025 18:00;9.9;9.5;10.3;75.9;5.7;1.6;110;3.2;5.8;11.5;28;1
STC;25.04.2025 19:00;9.8;9.6;10;76.5;5.9;0.7;45;2;2.5;7.2;8;0
STC;25.04.2025 20:00;9.7;9.6;9.9;78.2;6.1;1.4;63;2.3;5;8.3;2;0
STC;25.04.2025 21:00;9.5;9.4;9.7;78.3;5.9;1.7;47;4.1;6.1;14.8;2;0
STC;25.04.2025 22:00;9;8.4;9.3;83.3;6.3;2.9;82;4.3;10.4;15.5;2;0
STC;25.04.2025 23:00;8.8;8.6;9.1;83.3;6.1;2.8;109;3.9;10.1;14;2;0
STC;26.04.2025 00:00;8.4;8.2;8.7;86.4;6.3;3.4;104;5.5;12.2;19.8;2;0
STC;26.04.2025 01:00;8.6;8.4;8.7;84.7;6.1;5;76;7;18;25.2;2;0
STC;26.04.2025 02:00;8.2;8;8.5;87.3;6.2;4.2;72;7.6;15.1;27.4;2;0
STC;26.04.2025 03:00;8.2;8.1;8.2;86.5;6.1;5.2;78;6.8;18.7;24.5;2;0
STC;26.04.2025 04:00;8;7.9;8.1;87.2;6;6.7;83;8.1;24.1;29.2;2;0
STC;26.04.2025 05:00;7.9;7.6;8.1;87.1;5.9;9.1;89;12.3;32.8;44.3;14;1
STC;26.04.2025 06:00;7.9;7.6;8.1;83.6;5.3;8.6;97;12.3;31;44.3;91;29
STC;26.04.2025 07:00;7.7;7.5;7.8;82;4.8;8.2;94;11.9;29.5;42.8;170;5
STC;26.04.2025 08:00;7.5;7.3;7.6;88.5;5.7;6.1;102;10.2;22;36.7;199;1
STC;26.04.2025 09:00;7.8;7.7;8;84.6;5.4;6.7;98;11;24.1;39.6;194;0
STC;26.04.2025 10:00;8.3;8;8.8;80.8;5.2;5.8;92;9.7;20.9;34.9;313;2
STC;26.04.2025 11:00;8.7;8.6;8.8;78.7;5.2;5.3;88;9.5;19.1;34.2;257;0
STC;26.04.2025 12:00;8.9;8.8;8.9;80.2;5.7;3.3;85;6.8;11.9;24.5;160;0
STC;26.04.2025 13:00;9.3;9;9.6;81.3;6.2;3;90;5.9;10.8;21.2;213;0
STC;26.04.2025 14:00;10;9.8;10.4;78.5;6.4;2.6;63;5.9;9.4;21.2;295;1
STC;26.04.2025 15:00;10.4;10.4;10.5;78.1;6.8;2.4;39;5.7;8.6;20.5;194;0
STC;26.04.2025 16:00;10.8;10.5;11;75.3;6.6;1.7;67;3.8;6.1;13.7;184;2
STC;26.04.2025 17:00;10.9;10.5;11.3;77.8;7.2;1.7;49;4;6.1;14.4;128;9
STC;26.04.2025 18:00;11.6;11.5;11.7;70.5;6.4;3.8;99;6.2;13.7;22.3;152;49
STC;26.04.2025 19:00;11.4;11.3;11.5;70.9;6.3;5.5;91;7.4;19.8;26.6;16;0
STC;26.04.2025 20:00;11.3;11.2;11.4;73.1;6.6;6.5;93;8.7;23.4;31.3;2;0
STC;26.04.2025 21:00;11.2;10.9;11.4;74.5;6.8;5.8;95;7.1;20.9;25.6;2;0
STC;26.04.2025 22:00;10.6;10.4;10.8;75.7;6.5;6.2;92;9.2;22.3;33.1;2;0
STC;26.04.2025 23:00;10.3;10.2;10.3;77.5;6.5;5.9;88;7.5;21.2;27;2;0
STC;27.04.2025 00:00;10;9.7;10.2;79;6.5;3.6;76;5.5;13;19.8;2;0
STC;27.04.2025 01:00;9.6;9.4;9.8;77.8;5.9;3.5;66;4.8;12.6;17.3;2;0
STC;27.04.2025 02:00;9.4;9.3;9.5;78.1;5.7;1.6;55;3.2;5.8;11.5;2;0
STC;27.04.2025 03:00;9.7;9.4;10;75.6;5.6;1.2;52;2.6;4.3;9.4;2;0
STC;27.04.2025 04:00;8.8;8.7;8.9;88.1;6.9;1.9;276;2.9;6.8;10.4;2;0
STC;27.04.2025 05:00;9;8.9;9;85.9;6.7;1.3;274;2.5;4.7;9;15;0
STC;27.04.2025 06:00;9.1;8.8;9.4;83.7;6.4;1.4;222;1.9;5;6.8;106;14
STC;27.04.2025 07:00;9.1;8.9;9.3;77.9;5.4;3.2;158;4.3;11.5;15.5;314;60
STC;27.04.2025 08:00;8.8;8.6;8.9;79.2;5.4;3.7;123;5.9;13.3;21.2;502;60
STC;27.04.2025 09:00;9.6;9.1;10.2;77.2;5.8;2.2;120;5.6;7.9;20.2;684;60
STC;27.04.2025 10:00;10.8;10.3;11.1;76.3;6.8;1.4;257;3.6;5;13;562;38
STC;27.04.2025 11:00;11.4;11.1;11.9;76.9;7.5;1.8;308;4.3;6.5;15.5;663;35
STC;27.04.2025 12:00;12.3;12;13;73.4;7.7;1.8;325;5;6.5;18;794;46
STC;27.04.2025 13:00;13.4;12.9;13.8;70.2;8.1;2.5;306;5.8;9;20.9;856;57
STC;27.04.2025 14:00;14.1;13.7;14.4;67.6;8.2;2.1;319;5.5;7.6;19.8;776;57
STC;27.04.2025 15:00;14.9;14.6;15.1;65.8;8.6;2.1;317;5.4;7.6;19.4;644;48
STC;27.04.2025 16:00;15.2;15;15.5;68;9.3;2.7;322;6;9.7;21.6;498;43
STC;27.04.2025 17:00;14.8;14.7;15;69.9;9.3;4.8;324;6.3;17.3;22.7;176;24
STC;27.04.2025 18:00;14.5;14.5;14.6;69.2;9;4.7;341;6;16.9;21.6;68;0
STC;27.04.2025 19:00;14.4;14.2;14.5;69.8;9;2.4;17;6.1;8.6;22;7;0
STC;27.04.2025 20:00;14.3;14;14.6;69.5;8.8;5.6;102;6.6;20.2;23.8;2;0
STC;27.04.2025 21:00;13.9;13.7;14.2;68.2;8.2;5.2;122;6.3;18.7;22.7;2;0
STC;27.04.2025 22:00;13.4;13.2;13.6;71;8.3;3.6;124;4.8;13;17.3;2;0
STC;27.04.2025 23:00;13.3;13.1;13.5;71.1;8.2;4;104;5.6;14.4;20.2;2;0
STC;28.04.2025 00:00;13.3;12.8;13.6;68.8;7.7;4.1;94;5.5;14.8;19.8;2;0
STC;28.04.2025 01:00;12.5;12.3;12.9;73.6;8;1.9;74;2.9;6.8;10.4;2;0
STC;28.04.2025 02:00;12.4;12.2;12.7;71.7;7.4;2.4;54;4;8.6;14.4;2;0
STC;28.04.2025 03:00;11.8;11.3;12.3;77.4;8;1.4;32;3.7;5;13.3;2;0
STC;28.04.2025 04:00;11.4;11.1;11.8;71.6;6.5;3.2;349;4.1;11.5;14.8;2;0
STC;28.04.2025 05:00;10.8;10.5;11.2;79.8;7.4;2.5;339;3;9;10.8;17;7
STC;28.04.2025 06:00;10.7;10.1;11.2;80.6;7.4;1;13;2.2;3.6;7.9;128;60
STC;28.04.2025 07:00;10.4;9.8;11.1;83.6;7.7;1.2;37;3.2;4.3;11.5;312;60
STC;28.04.2025 08:00;11.2;10.7;11.6;78.9;7.6;1.7;74;3.2;6.1;11.5;497;60
STC;28.04.2025 09:00;11.5;11.2;11.9;87.5;9.5;1;270;3.1;3.6;11.2;703;59
STC;28.04.2025 10:00;12.6;12.1;12.9;82;9.6;1.5;308;4.1;5.4;14.8;823;60
STC;28.04.2025 11:00;13.8;13.1;14.3;75.1;9.4;2.5;329;5.2;9;18.7;906;60
STC;28.04.2025 12:00;14.9;14.5;15.2;67.6;8.9;3.9;331;7.2;14;25.9;893;60
STC;28.04.2025 13:00;15.5;15.1;15.8;62;8.3;4.3;332;7.7;15.5;27.7;855;60
STC;28.04.2025 14:00;16.5;16;16.8;58.2;8.2;4;326;7;14.4;25.2;725;60
STC;28.04.2025 15:00;17;16.7;17.4;57.5;8.6;4.2;320;7.1;15.1;25.6;537;60
STC;28.04.2025 16:00;17.4;17.3;17.6;53.6;7.9;5.4;327;8;19.4;28.8;441;60
STC;28.04.2025 17:00;17.6;17.5;17.7;49.8;7;5.8;338;8.1;20.9;29.2;319;60
STC;28.04.2025 18:00;17.6;17.5;17.7;47.3;6.2;5.2;349;6.9;18.7;24.8;130;58
STC;28.04.2025 19:00;17.6;17.4;17.6;47.1;6.1;2.2;6;5.4;7.9;19.4;18;0
STC;28.04.2025 20:00;17.1;16.7;17.3;49.3;6.4;4.2;55;6.6;15.1;23.8;2;0
STC;28.04.2025 21:00;16.7;16.4;17;51.5;6.7;5.1;75;6.2;18.4;22.3;2;0
STC;28.04.2025 22:00;16.2;15.9;16.6;51.7;6.3;3.2;81;5.4;11.5;19.4;2;0
STC;28.04.2025 23:00;15.7;15.5;15.9;51.9;5.9;1.8;117;2.9;6.5;10.4;2;0
STC;29.04.2025 00:00;15.3;14.9;15.5;52.3;5.6;1.5;103;3;5.4;10.8;2;0
STC;29.04.2025 01:00;14.9;14.7;15.1;52.6;5.3;1.2;66;2.9;4.3;10.4;2;0
STC;29.04.2025 02:00;14.6;14.4;14.7;53.5;5.2;1.3;58;2.8;4.7;10.1;2;0
STC;29.04.2025 03:00;14.1;13.9;14.4;54.8;5.2;1.9;65;2.7;6.8;9.7;2;0
STC;29.04.2025 04:00;13.8;13.7;14.1;55.3;5;1.9;72;2.9;6.8;10.4;2;0
STC;29.04.2025 05:00;13.8;13.6;14.1;55.5;5.1;1.9;78;2.7;6.8;9.7;19;15
STC;29.04.2025 06:00;13.8;13.3;14.2;56.1;5.2;1.6;86;2.3;5.8;8.3;130;60
STC;29.04.2025 07:00;13.7;13.1;14;56.7;5.3;1.5;110;1.8;5.4;6.5;316;60
STC;29.04.2025 08:00;13.1;12.8;13.6;64;6.4;1.7;101;4.3;6.1;15.5;504;60
STC;29.04.2025 09:00;14.4;13.9;14.9;59.2;6.6;2.2;98;4.7;7.9;16.9;680;60
STC;29.04.2025 10:00;15.5;14.8;16.3;60.8;7.9;1.2;82;4;4.3;14.4;810;60
STC;29.04.2025 11:00;16.9;16.5;17.4;57.7;8.5;2.3;125;6.8;8.3;24.5;889;60
STC;29.04.2025 12:00;17.5;17;18;55.1;8.4;2.7;67;7.8;9.7;28.1;905;60
STC;29.04.2025 13:00;18.2;17.8;18.7;54.6;8.9;3.3;332;6.8;11.9;24.5;766;53
STC;29.04.2025 14:00;18.8;18.6;19;52.4;8.9;4.6;326;7.4;16.6;26.6;775;60
STC;29.04.2025 15:00;19.1;18.9;19.4;51.4;8.9;4.7;324;7.7;16.9;27.7;649;60
STC;29.04.2025 16:00;19.5;19.3;19.6;51.7;9.3;5.2;328;7.4;18.7;26.6;487;60
STC;29.04.2025 17:00;19.4;19.3;19.5;49.1;8.4;6.2;333;8.6;22.3;31;311;60
STC;29.04.2025 18:00;19.4;19.3;19.4;48.1;8.1;5.3;345;7.5;19.1;27;127;57
STC;29.04.2025 19:00;19.7;19.5;19.8;46.8;8;2.5;13;5.1;9;18.4;17;0
STC;29.04.2025 20:00;19.7;19.5;19.8;45;7.4;3.1;97;4.4;11.2;15.8;2;0
STC;29.04.2025 21:00;18.9;18.4;19.5;48.1;7.7;4.8;96;6.6;17.3;23.8;2;0
STC;29.04.2025 22:00;18.5;18.4;18.6;41.8;5.3;7.1;106;8.5;25.6;30.6;2;0
STC;29.04.2025 23:00;18;17.7;18.2;45;5.9;7;98;8.7;25.2;31.3;2;0
STC;30.04.2025 00:00;17.8;17.2;18.1;48.3;6.7;6.9;92;8;24.8;28.8;2;0
STC;30.04.2025 01:00;17.3;16.8;17.6;46.1;5.6;6.7;82;7.8;24.1;28.1;2;0
STC;30.04.2025 02:00;16;15.5;16.8;47.3;4.8;4.4;74;5.6;15.8;20.2;2;0
STC;30.04.2025 03:00;15.9;15.7;16.1;48.1;5;5.8;83;8;20.9;28.8;2;0
STC;30.04.2025 04:00;15.5;15;15.9;49.1;4.9;6.2;90;8.2;22.3;29.5;2;0
STC;30.04.2025 05:00;14.9;14.8;15;51.2;4.9;4.7;96;5.3;16.9;19.1;21;21
STC;30.04.2025 06:00;14.4;14;14.8;53.1;5;5;104;5.7;18;20.5;139;60
STC;30.04.2025 07:00;13.9;13.6;14.3;54.9;5;5.1;111;6.4;18.4;23;330;60
STC;30.04.2025 08:00;14.3;14;14.9;56.7;5.8;3.5;105;6.4;12.6;23;522;60
STC;30.04.2025 09:00;15.4;14.9;16.2;54.7;6.4;3.2;105;5.4;11.5;19.4;703;60
STC;30.04.2025 10:00;16.9;16.1;17.8;49.6;6.3;3.2;103;6.9;11.5;24.8;841;60
STC;30.04.2025 11:00;18.4;17.8;18.7;39.7;4.4;5;108;9;18;32.4;925;60
STC;30.04.2025 12:00;19.1;18.6;19.5;38.3;4.6;4;104;7.3;14.4;26.3;928;60
STC;30.04.2025 13:00;19.9;19.6;20.3;39.8;5.9;2;69;6.3;7.2;22.7;894;60
STC;30.04.2025 14:00;20.3;20.1;20.5;42.1;7;2.6;5;5.8;9.4;20.9;772;60
STC;30.04.2025 15:00;20.6;20.5;20.9;42.1;7.3;3.2;347;6.2;11.5;22.3;657;60
STC;30.04.2025 16:00;20.8;20.7;20.9;43.2;7.8;3;348;6;10.8;21.6;504;60
STC;30.04.2025 17:00;20.6;20.4;20.8;45.1;8.3;4;340;6;14.4;21.6;325;60
STC;30.04.2025 18:00;20.4;20.3;20.5;46.1;8.5;4.5;341;5.9;16.2;21.2;135;60
STC;30.04.2025 19:00;20.3;20.1;20.5;44.8;8;2.7;354;5.5;9.7;19.8;18;5
STC;30.04.2025 20:00;20.5;20.4;20.6;42.8;7.4;1.3;75;2.3;4.7;8.3;1;0
STC;30.04.2025 21:00;20.2;20.1;20.3;42.6;7.1;3;94;4.4;10.8;15.8;1;0
STC;30.04.2025 22:00;19.6;19;20.2;40.6;5.7;4;108;6.7;14.4;24.1;2;0
STC;30.04.2025 23:00;19.1;18.9;19.4;40;5.2;7.2;103;8.4;25.9;30.2;2;0
STC;01.05.2025 00:00;18.5;18.3;18.7;40.6;4.8;7.6;100;8.3;27.4;29.9;2;0
STC;01.05.2025 01:00;18.3;18.2;18.5;38.9;4;8.3;100;9.4;29.9;33.8;2;0
STC;01.05.2025 02:00;18.2;18;18.5;35.1;2.6;8.9;99;9.5;32;34.2;2;0
STC;01.05.2025 03:00;17.8;17.5;18.1;37.1;2.9;7.2;98;8.3;25.9;29.9;2;0
STC;01.05.2025 04:00;17.1;17;17.3;41;3.7;4.3;89;5.7;15.5;20.5;2;0
STC;01.05.2025 05:00;17.1;16.9;17.3;42.5;4.3;3.6;87;5.5;13;19.8;22;22
STC;01.05.2025 06:00;16.8;16.6;17;42.7;4.1;5.7;104;7.4;20.5;26.6;145;60
STC;01.05.2025 07:00;17.2;17.1;17.3;40.6;3.7;7.1;101;7.5;25.6;27;337;60
STC;01.05.2025 08:00;17.8;17.5;18;41.7;4.6;6.6;105;7.7;23.8;27.7;529;60
STC;01.05.2025 09:00;17.8;17.6;18;44.2;5.5;6.6;108;8.1;23.8;29.2;705;60
STC;01.05.2025 10:00;18.8;18.1;19.4;46.1;7;4.6;108;7.9;16.6;28.4;838;60
STC;01.05.2025 11:00;20.1;19.7;20.4;38.5;5.4;4.2;119;6.8;15.1;24.5;924;60
STC;01.05.2025 12:00;20.9;20.6;21.2;33.7;4.4;2.9;110;6.4;10.4;23;929;60
STC;01.05.2025 13:00;21.4;21.1;21.7;34.9;5.3;2.5;84;5.1;9;18.4;900;60
STC;01.05.2025 14:00;22;21.8;22.3;32.1;4.6;1.9;33;5.1;6.8;18.4;761;60
STC;01.05.2025 15:00;22.2;21.9;22.6;31.2;4.4;1.6;20;4.4;5.8;15.8;657;60
STC;01.05.2025 16:00;22.6;22.4;22.8;29.7;4;2.6;331;5.7;9.4;20.5;517;60
STC;01.05.2025 17:00;22.5;22.3;22.8;26.9;2.6;2.2;319;4.9;7.9;17.6;333;60
STC;01.05.2025 18:00;22.5;22.2;22.8;23.9;0.8;1;336;2.3;3.6;8.3;140;60
STC;01.05.2025 19:00;22.4;22.3;22.6;24.1;0.9;0.7;261;1.5;2.5;5.4;18;8
STC;01.05.2025 20:00;22.2;22.1;22.3;24.4;0.9;0.8;207;1.2;2.9;4.3;1;0
STC;01.05.2025 21:00;21.9;21.7;22.1;25.7;1.4;0.7;207;0.9;2.5;3.2;1;0
STC;01.05.2025 22:00;21.6;21.4;21.8;27.3;2;0.4;180;0.9;1.4;3.2;2;0
STC;01.05.2025 23:00;21.4;21.3;21.6;27.5;2;0.7;149;1.1;2.5;4;1;0
STC;02.05.2025 00:00;21.2;20.5;21.6;29.5;2.7;1;139;1.9;3.6;6.8;1;0
STC;02.05.2025 01:00;19.9;19.8;20.1;33.7;3.5;2.3;231;5.6;8.3;20.2;2;0
STC;02.05.2025 02:00;18.5;18;19.2;47;6.8;6.6;275;8.1;23.8;29.2;2;0
STC;02.05.2025 03:00;17.9;17.7;18;55.9;8.9;5.3;271;6.5;19.1;23.4;2;0
STC;02.05.2025 04:00;17.3;16.9;17.6;58.7;9.1;4.7;289;7.7;16.9;27.7;2;0
STC;02.05.2025 05:00;17.1;16.8;17.5;57.4;8.6;2.3;293;3.4;8.3;12.2;24;23
STC;02.05.2025 06:00;17.3;16.9;17.6;55.1;8.2;0.7;90;2.1;2.5;7.6;146;60
STC;02.05.2025 07:00;17.8;17.6;18.1;51.5;7.7;1.7;140;2.9;6.1;10.4;337;60
STC;02.05.2025 08:00;18.5;18.2;18.7;49.7;7.8;3.1;147;3.9;11.2;14;509;60
STC;02.05.2025 09:00;19;18.6;19.2;48.8;8;2.5;140;4.7;9;16.9;676;60
STC;02.05.2025 10:00;19.7;19.1;20.3;47.1;8.2;1.7;135;4.5;6.1;16.2;809;60
STC;02.05.2025 11:00;20.9;20.6;21.2;47.5;9.3;1.9;137;4.7;6.8;16.9;887;60
STC;02.05.2025 12:00;21.6;21;22.2;44.2;8.9;1.8;127;4.9;6.5;17.6;894;60
STC;02.05.2025 13:00;22.4;22.2;23.1;40.7;8.4;1.7;86;5.4;6.1;19.4;860;60
STC;02.05.2025 14:00;23;22.7;23.2;39.9;8.6;1.4;56;4.3;5;15.5;756;60
STC;02.05.2025 15:00;23.3;23.2;23.5;40;9;2.5;351;6.1;9;22;624;60
STC;02.05.2025 16:00;23.1;22.9;23.3;41.5;9.3;4.1;329;6.2;14.8;22.3;462;51
STC;02.05.2025 17:00;22.7;22.6;22.9;43.6;9.7;4.5;339;6.6;16.2;23.8;249;47
STC;02.05.2025 18:00;22.5;22.4;22.5;43.3;9.4;4;338;4.9;14.4;17.6;90;0
STC;02.05.2025 19:00;22.3;22.2;22.5;39.5;7.9;4.4;322;5.8;15.8;20.9;22;0
STC;02.05.2025 20:00;22;21.6;22.2;32.5;4.8;4.9;310;6.9;17.6;24.8;1;0
STC;02.05.2025 21:00;21;20.7;21.4;38.1;6.2;6.5;287;8.2;23.4;29.5;2;0
STC;02.05.2025 22:00;20.5;20.1;20.9;41.9;7.1;7.7;293;10;27.7;36;2;0
STC;02.05.2025 23:00;19.8;19.3;20.3;46;7.9;6.6;291;8.6;23.8;31;2;0
STC;03.05.2025 00:00;18.6;18;19.1;51.3;8.3;5.6;311;7.5;20.2;27;2;0
STC;03.05.2025 01:00;17.5;17.1;17.9;53.8;8;6.3;312;7.7;22.7;27.7;2;0
STC;03.05.2025 02:00;16.5;16.1;16.9;52.7;6.9;8.3;297;12.5;29.9;45;2;0
STC;03.05.2025 03:00;14.9;14.2;15.8;67.3;8.8;9;267;13.6;32.4;49;3;0
STC;03.05.2025 04:00;14.2;13.1;15.3;82.9;11.3;4.4;237;7.1;15.8;25.6;2;0
STC;03.05.2025 05:00;14.4;13.8;15;78.9;10.7;3.8;275;6.6;13.7;23.8;4;0
STC;03.05.2025 06:00;14.6;13.7;15.4;77.4;10.7;4.3;145;8.3;15.5;29.9;8;0
STC;03.05.2025 07:00;15.3;14.8;15.6;72.4;10.4;5.4;161;8.4;19.4;30.2;57;0
STC;03.05.2025 08:00;15;14.9;15.1;74.1;10.5;5.9;201;10.9;21.2;39.2;88;0
STC;03.05.2025 09:00;15.4;14.9;15.6;69.5;9.8;7.4;217;9.6;26.6;34.6;262;0
STC;03.05.2025 10:00;16;15.8;16.4;67.2;10;5.6;207;7.9;20.2;28.4;661;37
STC;03.05.2025 11:00;17;16.5;17.6;68.4;11.1;3.3;224;6.2;11.9;22.3;849;60
STC;03.05.2025 12:00;18.9;17.6;19.5;54;9.2;4.7;270;10.3;16.9;37.1;847;46
STC;03.05.2025 13:00;19.8;19.4;20.5;40.6;6;6.7;264;10.5;24.1;37.8;756;34
STC;03.05.2025 14:00;20.3;20.2;20.6;41;6.7;5.3;257;9.7;19.1;34.9;617;32
STC;03.05.2025 15:00;20.3;20;20.5;43.9;7.6;3.7;289;6.6;13.3;23.8;512;38
STC;03.05.2025 16:00;20;19.8;20.1;45.1;7.7;3.9;295;9.4;14;33.8;274;18
STC;03.05.2025 17:00;19.8;19.7;19.8;40.8;6.1;6.4;261;10.7;23;38.5;294;47
STC;03.05.2025 18:00;19.6;19.4;19.6;42.3;6.4;6.3;246;9.6;22.7;34.6;156;49
STC;03.05.2025 19:00;19.2;19;19.3;45.4;7.1;7.5;257;11.3;27;40.7;19;0
STC;03.05.2025 20:00;18.9;18.8;19;49.1;8;9.8;262;11.9;35.3;42.8;2;0
STC;03.05.2025 21:00;18.7;18.5;18.9;50.1;8.1;10.5;258;13.6;37.8;49;2;0
STC;03.05.2025 22:00;18.3;18.1;18.7;51;8;11.4;250;13.9;41;50;2;0
STC;03.05.2025 23:00;16.8;16.2;17.7;58.5;8.6;10.3;288;15.6;37.1;56.2;2;0
STC;04.05.2025 00:00;15.3;14.3;16.3;67.1;9.2;10.3;277;15.8;37.1;56.9;4;0
STC;04.05.2025 01:00;14.1;13.8;14.5;77.8;10.3;10.6;267;15.2;38.2;54.7;1;0
STC;04.05.2025 02:00;13.8;13.4;14.4;78.6;10.1;11.2;271;14.4;40.3;51.8;2;0
STC;04.05.2025 03:00;13.1;13;13.2;83.1;10.3;7.8;269;9.6;28.1;34.6;2;0
STC;04.05.2025 04:00;13.3;13.2;13.4;79.4;9.8;7;264;9.5;25.2;34.2;2;0
STC;04.05.2025 05:00;13.5;13.3;13.6;77.6;9.6;5.3;265;8.5;19.1;30.6;21;8
STC;04.05.2025 06:00;12.8;12.5;13.3;84.9;10.3;3.5;272;6;12.6;21.6;67;7
STC;04.05.2025 07:00;12.2;11.9;12.5;91.3;10.8;4.6;288;6.4;16.6;23;103;0
STC;04.05.2025 08:00;11.6;11.1;12;99.2;11.5;3.9;306;6.1;14;22;127;0
STC;04.05.2025 09:00;10.3;9.5;11.3;99.1;10.2;5.4;323;8.5;19.4;30.6;248;0
STC;04.05.2025 10:00;9.9;9.1;11;94.7;9.1;5.9;317;7.5;21.2;27;332;0
STC;04.05.2025 11:00;9.1;8.8;9.3;99.3;9;5.5;308;7.5;19.8;27;338;0
STC;04.05.2025 12:00;8.8;8.7;9.2;99.1;8.7;5.5;296;7.1;19.8;25.6;315;0
STC;04.05.2025 13:00;8.8;8.6;9.1;100;8.8;5.9;305;7.7;21.2;27.7;153;0
STC;04.05.2025 14:00;8.6;8;9.1;100;8.6;5.1;308;7.6;18.4;27.4;93;0
STC;04.05.2025 15:00;8;7.9;8.1;100;8;3.2;299;5.3;11.5;19.1;68;0
STC;04.05.2025 16:00;8.2;7.9;8.7;98.1;7.9;3;190;5.7;10.8;20.5;41;0
STC;04.05.2025 17:00;8.3;8.1;8.5;98.7;8.1;1.6;166;4.5;5.8;16.2;28;0
STC;04.05.2025 18:00;8.1;8;8.2;100;8.1;0.9;189;2.6;3.2;9.4;16;0
STC;04.05.2025 19:00;8.3;8.1;8.5;97.9;8;1.6;90;7.1;5.8;25.6;5;0
STC;04.05.2025 20:00;8.3;8.2;8.5;97.4;8;2.3;82;4.5;8.3;16.2;2;0
STC;04.05.2025 21:00;8.1;7.8;8.3;98.3;7.8;2.6;75;6;9.4;21.6;2;0
STC;04.05.2025 22:00;8;7.8;8.1;97.3;7.6;1.5;45;5.1;5.4;18.4;2;0
STC;04.05.2025 23:00;7.9;7.6;8.1;93.3;6.9;1;36;3.9;3.6;14;2;0
STC;05.05.2025 00:00;7.6;7.4;7.7;92.7;6.5;3.5;54;6.2;12.6;22.3;2;0
STC;05.05.2025 01:00;7.5;7.3;7.6;91.9;6.2;2.7;45;7;9.7;25.2;2;0
STC;05.05.2025 02:00;7.1;7;7.3;89.3;5.5;1.4;22;5.6;5;20.2;2;0
STC;05.05.2025 03:00;6.9;6.8;7;86.7;4.9;1.5;35;6.8;5.4;24.5;2;0
STC;05.05.2025 04:00;6.8;6.7;6.9;86.6;4.7;2.1;12;4.9;7.6;17.6;2;0
STC;05.05.2025 05:00;6.7;6.6;6.8;85.4;4.4;3.2;360;5.4;11.5;19.4;5;0
STC;05.05.2025 06:00;6.6;6.5;6.8;83.6;4;2.5;13;5.1;9;18.4;17;0
STC;05.05.2025 07:00;6.3;6.2;6.4;86.7;4.2;2.5;29;6.1;9;22;56;0
STC;05.05.2025 08:00;6.4;6.3;6.6;86.2;4.3;3.2;8;6.4;11.5;23;78;0
STC;05.05.2025 09:00;6.1;6;6.3;93.2;5.1;4.5;62;8.4;16.2;30.2;116;0
STC;05.05.2025 10:00;6.1;5.9;6.3;93;5;4.8;67;9.2;17.3;33.1;171;0
STC;05.05.2025 11:00;5.9;5.8;6.1;97.2;5.5;2.4;62;5.6;8.6;20.2;140;0
STC;05.05.2025 12:00;6;5.8;6.2;96.3;5.5;2.7;57;7.3;9.7;26.3;135;0
STC;05.05.2025 13:00;6.2;6;6.4;96.2;5.6;3.6;100;7.1;13;25.6;164;0
STC;05.05.2025 14:00;6.5;6.3;6.6;88;4.6;5.6;92;10.2;20.2;36.7;182;0
STC;05.05.2025 15:00;6.8;6.6;7;82.9;4;6.6;86;9.5;23.8;34.2;178;0
STC;05.05.2025 16:00;6.4;6.1;6.7;86.8;4.4;6.4;89;9.1;23;32.8;91;0
STC;05.05.2025 17:00;6.1;5.9;6.1;87.3;4.1;7.6;90;10;27.4;36;39;0
STC;05.05.2025 18:00;5.8;5.6;6;86.1;3.7;7.6;92;11;27.4;39.6;29;0
STC;05.05.2025 19:00;6;5.7;6.3;80.7;2.9;7.9;82;10;28.4;36;7;0
STC;05.05.2025 20:00;6.2;5.9;6.3;74.3;2;8.3;66;11.3;29.9;40.7;2;0
STC;05.05.2025 21:00;6;5.9;6.2;75.2;2;5.8;68;8.9;20.9;32;2;0
