station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;24.04.2022 01:00;6.4;6.1;6.9;96.6;5.8;11.9;285;16.7;42.8;60.1;1;0
STC;24.04.2022 02:00;5.7;5.2;6.2;93.2;4.6;9;251;13.6;32.4;49;1;0
STC;24.04.2022 03:00;5.4;5.2;5.5;88.8;3.7;6.6;263;9.4;23.8;33.8;0;0
STC;24.04.2022 04:00;5.4;5.1;5.9;88;3.5;5.8;275;11.3;20.9;40.7;0;0
STC;24.04.2022 05:00;5.7;5.5;6;83;3.1;4.7;277;6.8;16.9;24.5;2;0
STC;24.04.2022 06:00;5.4;4.8;5.7;88;3.5;2.5;270;5.3;9;19.1;28;0
STC;24.04.2022 07:00;5.6;5.2;5.8;87.2;3.6;2.2;254;3.8;7.9;13.7;71;0
STC;24.04.2022 08:00;6.2;5.7;6.7;80.4;3;2.5;237;5;9;18;171;0
STC;24.04.2022 09:00;6.6;6.5;6.7;78.6;3.1;2;254;5.8;7.2;20.9;260;0
STC;24.04.2022 10:00;6.6;6.5;6.8;88.8;4.9;1.3;294;4.3;4.7;15.5;213;0
STC;24.04.2022 11:00;7.1;6.8;7.2;88;5.2;1.8;259;4.3;6.5;15.5;210;0
STC;24.04.2022 12:00;7.1;6.8;7.2;91.3;5.8;4.4;288;9.2;15.8;33.1;227;0
STC;24.04.2022 13:00;6.9;6.7;7.1;93.2;5.9;7.5;286;11.9;27;42.8;135;0
STC;24.04.2022 14:00;6.9;6.8;6.9;94.2;6;7.4;284;10.4;26.6;37.4;124;0
STC;24.04.2022 15:00;6.9;6.7;7;96;6.3;7.2;281;12;25.9;43.2;53;0
STC;24.04.2022 16:00;6.7;6.6;6.9;97.4;6.3;6.8;288;9.1;24.5;32.8;21;0
STC;24.04.2022 17:00;7.1;6.8;7.2;95.3;6.3;7.1;265;10.2;25.6;36.7;16;0
STC;24.04.2022 18:00;7.2;7.2;7.3;95.1;6.5;8.2;261;10.7;29.5;38.5;14;0
STC;24.04.2022 19:00;7.5;7.2;7.7;95.6;6.8;7.8;253;10.7;28.1;38.5;2;0
STC;24.04.2022 20:00;7.7;7.6;7.8;93.7;6.7;8.2;253;9.8;29.5;35.3;0;0
STC;24.04.2022 21:00;7.4;7.1;7.5;94.2;6.5;6.3;254;8.4;22.7;30.2;0;0
STC;24.04.2022 22:00;7.4;7.1;7.5;97.7;7;3.8;241;6.2;13.7;22.3;0;0
STC;24.04.2022 23:00;7.7;7.6;7.8;98.8;7.5;6.3;272;8.3;22.7;29.9;0;0
STC;25.04.2022 00:00;7.9;7.8;7.9;99.4;7.8;7.1;283;9.2;25.6;33.1;0;0
STC;25.04.2022 01:00;7.9;7.9;7.9;99.2;7.8;6.4;275;8.1;23;29.2;0;0
STC;25.04.2022 02:00;7.9;7.9;7.9;99.2;7.8;6.7;275;8.8;24.1;31.7;0;0
STC;25.04.2022 03:00;7.8;7.8;7.9;98.6;7.6;5.9;265;8.7;21.2;31.3;0;0
STC;25.04.2022 04:00;7.8;7.7;7.8;98.5;7.5;5.5;274;7.6;19.8;27.4;0;0
STC;25.04.2022 05:00;7.9;7.8;8.1;97.9;7.6;5.1;273;6.8;18.4;24.5;3;0
STC;25.04.2022 06:00;8;7.9;8;98.2;7.7;4.6;269;6.4;16.6;23;34;0
STC;25.04.2022 07:00;8.2;8;8.3;96.1;7.6;3.5;253;5.1;12.6;18.4;99;3
STC;25.04.2022 08:00;8.3;8.1;8.6;92.1;7.1;2.9;219;4.2;10.4;15.1;168;0
STC;25.04.2022 09:00;8.4;8.3;8.5;90.6;7;4.2;239;8.6;15.1;31;136;0
STC;25.04.2022 10:00;7.4;7.1;7.6;87.9;5.5;8.1;275;13.1;29.2;47.2;160;0
STC;25.04.2022 11:00;7.8;7.4;8.3;92.1;6.5;5;253;7.7;18;27.7;335;1
STC;25.04.2022 12:00;8.9;8.5;9.2;89.6;7.2;3.9;252;6.1;14;22;385;0
STC;25.04.2022 13:00;9.9;9.3;10.2;81;6.8;3.9;235;7.1;14;25.6;586;20
STC;25.04.2022 14:00;10.7;10.3;11.1;71.8;5.8;3.5;203;7;12.6;25.2;523;19
STC;25.04.2022 15:00;10.8;10;11;69.6;5.4;5.5;239;11.5;19.8;41.4;187;0
STC;25.04.2022 16:00;8.2;7.7;9.3;90.2;6.7;8.8;271;12.7;31.7;45.7;55;0
STC;25.04.2022 17:00;7.6;7.3;7.9;82.8;4.8;7.2;258;10.5;25.9;37.8;26;0
STC;25.04.2022 18:00;7.6;7.3;7.8;78.9;4.1;4.5;254;5.8;16.2;20.9;26;0
STC;25.04.2022 19:00;7.7;7.6;7.8;87.6;5.7;5;261;6.3;18;22.7;3;0
STC;25.04.2022 20:00;7.7;7.5;7.9;86.1;5.5;2.5;233;4.1;9;14.8;0;0
STC;25.04.2022 21:00;7.6;7.5;7.7;86.5;5.5;1.6;238;3.1;5.8;11.2;1;0
STC;25.04.2022 22:00;7.5;7.3;7.8;88.5;5.7;1.5;241;2.8;5.4;10.1;1;0
STC;25.04.2022 23:00;7.2;7;7.4;93.8;6.2;2.2;247;5;7.9;18;0;0
STC;26.04.2022 00:00;6.9;6.8;7;95.2;6.2;3.2;297;4.8;11.5;17.3;1;0
STC;26.04.2022 01:00;6.8;6.7;6.9;96.9;6.3;2.5;218;4.8;9;17.3;0;0
STC;26.04.2022 02:00;6.9;6.7;7;96.8;6.4;5.6;261;9;20.2;32.4;1;0
STC;26.04.2022 03:00;6.8;6.7;6.9;87.4;4.8;5.5;297;8.3;19.8;29.9;1;0
STC;26.04.2022 04:00;6.1;5.6;6.4;92.8;5;4;282;5.8;14.4;20.9;1;0
STC;26.04.2022 05:00;5.8;5.6;6.1;88.6;4.1;4.2;249;5.8;15.1;20.9;3;0
STC;26.04.2022 06:00;5.8;5.6;6;89.7;4.2;4.8;278;7.5;17.3;27;22;0
STC;26.04.2022 07:00;5.3;5.2;5.5;95.3;4.6;5.9;280;7.7;21.2;27.7;52;0
STC;26.04.2022 08:00;6.1;5.6;6.4;71;1.2;3.6;277;7.3;13;26.3;119;0
STC;26.04.2022 09:00;6.1;5.8;6.3;78.5;2.6;3.1;258;4.9;11.2;17.6;547;45
STC;26.04.2022 10:00;7;6.6;7.3;83.3;4.3;2.3;229;5.1;8.3;18.4;621;39
STC;26.04.2022 11:00;8;7.4;8.5;73.1;3.4;4.1;230;8.1;14.8;29.2;391;10
STC;26.04.2022 12:00;9;8.6;9.2;58.1;1.1;6.8;268;10.5;24.5;37.8;764;39
STC;26.04.2022 13:00;9.5;9.3;10;57.2;1.5;7.5;272;11.1;27;40;602;22
STC;26.04.2022 14:00;9.9;9.5;10.5;55.5;1.4;8;291;11.5;28.8;41.4;509;22
STC;26.04.2022 15:00;10.3;10.1;10.6;51;0.6;7.7;287;12;27.7;43.2;658;50
STC;26.04.2022 16:00;10.6;10.5;10.8;51.2;1;6.8;285;11.3;24.5;40.7;585;55
STC;26.04.2022 17:00;10.3;10;10.5;53.4;1.3;6.5;300;9.1;23.4;32.8;183;15
STC;26.04.2022 18:00;9.4;9.1;9.7;61.7;2.4;5.2;351;8.3;18.7;29.9;93;9
STC;26.04.2022 19:00;9;9;9.2;56.7;0.9;6;356;8.6;21.6;31;6;0
STC;26.04.2022 20:00;8.7;8.5;8.9;59.4;1.3;4.6;347;8.8;16.6;31.7;1;0
STC;26.04.2022 21:00;8.4;8.2;8.4;62.2;1.6;2.6;360;5.9;9.4;21.2;1;0
STC;26.04.2022 22:00;8.1;7.8;8.2;66.2;2.2;3.1;346;5.9;11.2;21.2;1;0
STC;26.04.2022 23:00;7.5;7.3;7.7;72.1;2.8;4.1;338;6.3;14.8;22.7;1;0
STC;27.04.2022 00:00;7.3;6.9;7.6;74;2.9;2.9;354;4.6;10.4;16.6;1;0
STC;27.04.2022 01:00;7.1;7;7.1;75.9;3.1;2;348;3.6;7.2;13;1;0
STC;27.04.2022 02:00;6.8;6.6;7.2;76.8;3;1;40;2.8;3.6;10.1;1;0
STC;27.04.2022 03:00;5.7;5.3;6.4;84.4;3.3;1.1;49;2.4;4;8.6;1;0
STC;27.04.2022 04:00;5.7;5.3;6.1;83.4;3.1;1;6;2.3;3.6;8.3;1;0
STC;27.04.2022 05:00;4.8;3.7;5.1;91.1;3.4;1.3;68;2.8;4.7;10.1;15;0
STC;27.04.2022 06:00;4.3;3.6;5.1;93.5;3.3;1.5;56;3;5.4;10.8;107;38
STC;27.04.2022 07:00;3.8;3.6;4;99.9;3.8;1.3;122;3.8;4.7;13.7;209;0
STC;27.04.2022 08:00;4.4;3.9;5.1;98.1;4.1;1.6;129;5.4;5.8;19.4;379;9
STC;27.04.2022 09:00;6.2;5.4;6.9;84.6;3.7;1.6;94;4.5;5.8;16.2;671;60
STC;27.04.2022 10:00;7.6;7;8.2;80.1;4.3;2;41;6.2;7.2;22.3;689;40
STC;27.04.2022 11:00;8.1;7.5;8.7;79.3;4.7;3.3;347;6.8;11.9;24.5;544;14
STC;27.04.2022 12:00;9.4;8.8;10.1;70.7;4.4;1.9;45;6;6.8;21.6;589;19
STC;27.04.2022 13:00;10.9;10.3;11.5;59.1;3.2;3.5;86;9;12.6;32.4;843;52
STC;27.04.2022 14:00;11.6;11.2;12.1;57.1;3.4;3.2;84;8;11.5;28.8;738;47
STC;27.04.2022 15:00;12.2;12.1;12.3;53.6;3.1;3.7;114;6.8;13.3;24.5;558;35
STC;27.04.2022 16:00;12.4;12.2;12.5;51.7;2.7;4.5;113;7.4;16.2;26.6;408;30
STC;27.04.2022 17:00;12.3;12.2;12.4;50.7;2.4;6.5;104;9.4;23.4;33.8;174;30
STC;27.04.2022 18:00;12.1;12;12.2;51.5;2.4;8.1;101;11.1;29.2;40;92;49
STC;27.04.2022 19:00;11.7;11.5;11.9;51.7;2.1;9.5;88;11.9;34.2;42.8;17;7
STC;27.04.2022 20:00;11.1;10.7;11.4;55.1;2.4;9.8;81;11.9;35.3;42.8;1;0
STC;27.04.2022 21:00;10.3;10.2;10.6;58.7;2.6;10.7;81;13.7;38.5;49.3;1;0
STC;27.04.2022 22:00;10;9.8;10.1;58.5;2.2;11.5;82;16.2;41.4;58.3;0;0
STC;27.04.2022 23:00;9.7;9.6;9.7;58;1.8;11.2;84;14.8;40.3;53.3;0;0
STC;28.04.2022 00:00;9.5;9.3;9.6;59.8;2;10.5;83;14.1;37.8;50.8;0;0
STC;28.04.2022 01:00;8.9;8.7;9.1;63.3;2.3;7.7;86;11.1;27.7;40;0;0
STC;28.04.2022 02:00;8.6;8.4;8.7;65.6;2.5;5.4;81;8;19.4;28.8;1;0
STC;28.04.2022 03:00;8.6;8.5;8.6;64.6;2.3;4.2;84;5.6;15.1;20.2;0;0
STC;28.04.2022 04:00;8.4;8.2;8.4;65.2;2.2;5.1;88;7.1;18.4;25.6;1;0
STC;28.04.2022 05:00;7.7;7.3;8;68.6;2.2;6.7;101;8.3;24.1;29.9;16;12
STC;28.04.2022 06:00;8.1;7.7;8.2;66.1;2.1;8.2;99;10;29.5;36;130;60
STC;28.04.2022 07:00;8;7.8;8.2;68.3;2.5;8.5;100;10.3;30.6;37.1;323;60
STC;28.04.2022 08:00;8.4;8.1;8.9;71.2;3.5;5.8;97;9.2;20.9;33.1;513;60
STC;28.04.2022 09:00;9.7;9.2;10.3;66.8;3.8;4.2;102;6.8;15.1;24.5;686;60
STC;28.04.2022 10:00;11.3;10.9;11.8;60.5;3.9;3.5;106;7.4;12.6;26.6;837;60
STC;28.04.2022 11:00;12.6;12.1;12.9;53.6;3.4;4.3;113;7.7;15.5;27.7;937;60
STC;28.04.2022 12:00;13.8;13.2;14.4;46.8;2.6;4.1;111;7.9;14.8;28.4;978;60
STC;28.04.2022 13:00;14.7;14.2;15.2;42.9;2.3;4.1;111;9;14.8;32.4;960;60
STC;28.04.2022 14:00;15.3;15;15.7;40.9;2.1;4.5;109;8.3;16.2;29.9;866;60
STC;28.04.2022 15:00;15.4;15.2;15.8;38.6;1.4;5.2;112;8.1;18.7;29.2;747;60
STC;28.04.2022 16:00;15.8;15.6;16.1;37.5;1.3;4.8;106;8.1;17.3;29.2;567;60
STC;28.04.2022 17:00;15.6;15.4;15.7;37.1;1;5.2;99;6.8;18.7;24.5;350;60
STC;28.04.2022 18:00;15.2;15.1;15.4;37.4;0.8;5.8;103;7.4;20.9;26.6;145;60
STC;28.04.2022 19:00;14.8;14.6;15;37.4;0.4;8;102;10.5;28.8;37.8;14;6
STC;28.04.2022 20:00;14.1;13.8;14.4;39.6;0.5;11;97;12.9;39.6;46.4;1;0
STC;28.04.2022 21:00;13.2;12.9;13.6;43.4;1.1;11.9;93;14.4;42.8;51.8;1;0
STC;28.04.2022 22:00;12.5;12.4;12.7;46.2;1.2;12.5;88;14.8;45;53.3;1;0
STC;28.04.2022 23:00;12.3;12;12.4;44.7;0.6;11.4;85;14.3;41;51.5;0;0
STC;29.04.2022 00:00;11.9;11.7;12.1;45.2;0.4;11.8;88;14;42.5;50.4;0;0
STC;29.04.2022 01:00;11.5;11.4;11.6;45.5;0.1;10.2;86;13.1;36.7;47.2;0;0
STC;29.04.2022 02:00;11.2;10.9;11.3;46.1;0.1;8.6;87;10.6;31;38.2;1;0
STC;29.04.2022 03:00;10.6;10.5;10.9;47.1;-0.2;9.9;94;11.8;35.6;42.5;1;0
STC;29.04.2022 04:00;10.4;10.3;10.6;48.1;-0.1;6.5;85;11.1;23.4;40;0;0
STC;29.04.2022 05:00;10;9.9;10.2;48.5;-0.4;3.8;73;5.4;13.7;19.4;20;0
STC;29.04.2022 06:00;10.1;9.8;10.2;46.7;-0.8;4.2;70;4.7;15.1;16.9;91;3
STC;29.04.2022 07:00;9.9;9.8;10.1;47;-0.9;3.5;88;5.1;12.6;18.4;350;50
STC;29.04.2022 08:00;9.9;9.8;10;52.1;0.5;3.7;95;6.1;13.3;22;482;52
STC;29.04.2022 09:00;10.6;10;11.3;52.7;1.3;3.5;95;6.4;12.6;23;674;60
STC;29.04.2022 10:00;12.2;11.5;13;48.4;1.7;3;92;7.1;10.8;25.6;830;60
STC;29.04.2022 11:00;13.4;12.9;13.8;43.7;1.3;2.6;85;6;9.4;21.6;895;60
STC;29.04.2022 12:00;14;13.7;14.2;47.6;3;1.8;351;5.6;6.5;20.2;712;17
STC;29.04.2022 13:00;14;13.7;14.2;50.5;3.9;3.6;325;6;13;21.6;822;42
STC;29.04.2022 14:00;14.3;14;14.4;44.9;2.5;4.1;315;6.7;14.8;24.1;519;13
STC;29.04.2022 15:00;14.1;13.9;14.3;44.2;2.1;5.9;313;9.9;21.2;35.6;479;11
STC;29.04.2022 16:00;14.3;14.2;14.3;44.8;2.4;6.3;317;8.4;22.7;30.2;369;16
STC;29.04.2022 17:00;14;13.9;14.2;43;1.7;6.5;321;9.3;23.4;33.5;145;0
STC;29.04.2022 18:00;13.8;13.7;13.9;42.8;1.4;4.8;321;5.7;17.3;20.5;86;0
STC;29.04.2022 19:00;13.4;13.2;13.6;45.9;2;6;305;9.2;21.6;33.1;10;0
STC;29.04.2022 20:00;12.7;12.4;13;51.2;2.9;7.6;288;9.9;27.4;35.6;1;0
STC;29.04.2022 21:00;11.9;11.4;12.5;55.9;3.4;7.3;282;9.1;26.3;32.8;1;0
STC;29.04.2022 22:00;11.1;11;11.3;59.3;3.5;4.9;262;7.2;17.6;25.9;1;0
STC;29.04.2022 23:00;11.2;10.8;11.4;59.1;3.5;5;279;5.9;18;21.2;1;0
STC;30.04.2022 00:00;11.3;10.9;11.5;57.7;3.3;5.1;297;6.5;18.4;23.4;0;0
STC;30.04.2022 01:00;10.9;10.3;11.4;60;3.4;5.4;298;7.6;19.4;27.4;1;0
STC;30.04.2022 02:00;10.3;9.9;10.7;63.4;3.7;5.7;296;7.1;20.5;25.6;1;0
STC;30.04.2022 03:00;9.6;9.1;10;68.4;4.1;5.9;313;7.3;21.2;26.3;1;0
STC;30.04.2022 04:00;9.8;9.6;9.9;67.6;4.1;4;337;6.3;14.4;22.7;0;0
STC;30.04.2022 05:00;8.8;8.6;9.2;76.4;4.9;4.1;292;5.3;14.8;19.1;8;0
STC;30.04.2022 06:00;8.5;8.4;8.6;79.1;5.1;5.2;300;6.1;18.7;22;104;36
STC;30.04.2022 07:00;8.6;8.1;8.7;80.8;5.4;3.8;299;5.9;13.7;21.2;309;60
STC;30.04.2022 08:00;8.8;8.5;9.4;83.7;6.2;2.9;316;5.3;10.4;19.1;504;60
STC;30.04.2022 09:00;9.8;9.3;10.2;79.3;6.3;3.1;312;6.2;11.2;22.3;651;60
STC;30.04.2022 10:00;10.6;10.3;10.9;72.9;5.9;3.7;309;6.8;13.3;24.5;837;60
STC;30.04.2022 11:00;11.1;10.9;11.2;69.7;5.7;4.4;311;7.4;15.8;26.6;908;60
STC;30.04.2022 12:00;11.6;11.3;12;65;5.3;5.5;322;8.5;19.8;30.6;974;60
STC;30.04.2022 13:00;12.2;11.7;12.5;62.7;5.3;9.1;331;14.4;32.8;51.8;924;59
STC;30.04.2022 14:00;9.7;9.4;10.8;73.5;5.2;14;339;19.1;50.4;68.8;277;3
STC;30.04.2022 15:00;9.7;9.3;9.9;65.1;3.4;7.6;349;12.2;27.4;43.9;199;0
STC;30.04.2022 16:00;10.4;9.9;10.7;65.4;4.2;3;329;5.9;10.8;21.2;505;45
STC;30.04.2022 17:00;10.7;10.5;10.8;68.3;5;3.4;316;7.5;12.2;27;362;53
STC;30.04.2022 18:00;10.1;9.9;10.3;75.9;6;4.9;338;7.5;17.6;27;100;9
STC;30.04.2022 19:00;9.8;9.7;9.9;74.5;5.5;1.7;8;4.3;6.1;15.5;16;0
STC;30.04.2022 20:00;9.5;9.3;9.9;76.5;5.6;1.1;6;2.6;4;9.4;1;0
STC;30.04.2022 21:00;9;8.4;9.2;81.3;5.9;1.6;345;2.9;5.8;10.4;1;0
STC;30.04.2022 22:00;8.3;8.2;8.4;88;6.4;0.8;323;2.2;2.9;7.9;1;0
STC;30.04.2022 23:00;7.8;7.7;7.9;90.4;6.3;1;129;2.5;3.6;9;1;0
STC;01.05.2022 00:00;7.3;7;7.5;93.3;6.3;2.5;117;4.2;9;15.1;1;0
STC;01.05.2022 01:00;6.9;6.7;7.2;94.5;6.1;2.3;119;3.9;8.3;14;1;0
STC;01.05.2022 02:00;6.4;6;6.7;98.4;6.1;1.4;151;2.8;5;10.1;1;0
STC;01.05.2022 03:00;6.2;6;6.3;96.4;5.6;1.7;213;2.6;6.1;9.4;1;0
STC;01.05.2022 04:00;5.8;5.7;5.9;97.8;5.5;1;166;2.1;3.6;7.6;1;0
STC;01.05.2022 05:00;5.5;5.3;5.7;99;5.4;1;225;2.2;3.6;7.9;11;0
STC;01.05.2022 06:00;5;4.7;5.4;100;5;0.9;146;2.7;3.2;9.7;62;0
STC;01.05.2022 07:00;5;4.9;5.3;100;5;0.6;207;2.1;2.2;7.6;111;0
STC;01.05.2022 08:00;5.2;4.9;5.4;99.8;5.2;0.8;321;2;2.9;7.2;151;0
STC;01.05.2022 09:00;6;5.4;6.5;96.3;5.4;0.9;301;3.4;3.2;12.2;404;8
STC;01.05.2022 10:00;7.5;6.7;8.3;85;5.1;1.1;349;3.2;4;11.5;788;42
STC;01.05.2022 11:00;8.7;7.9;9.3;78.3;5.1;1.5;307;5;5.4;18;703;32
STC;01.05.2022 12:00;9.5;9.2;9.9;71.3;4.6;1.5;315;3.9;5.4;14;554;21
STC;01.05.2022 13:00;10.8;10.3;11.5;62.3;3.9;2.2;315;6.7;7.9;24.1;1029;60
STC;01.05.2022 14:00;11.8;11.5;11.9;57.3;3.6;2.7;305;7;9.7;25.2;883;60
STC;01.05.2022 15:00;12.1;11.9;12.2;55.3;3.4;4;319;7.2;14.4;25.9;745;60
STC;01.05.2022 16:00;12.4;12.3;12.5;52.9;3.1;4.3;330;7.2;15.5;25.9;566;60
STC;01.05.2022 17:00;12.4;12.3;12.6;51.1;2.6;4.5;331;7.1;16.2;25.6;361;60
STC;01.05.2022 18:00;12.1;12;12.3;57.9;4.1;5.1;337;6.7;18.4;24.1;150;60
STC;01.05.2022 19:00;11.9;11.8;12;60.5;4.5;3.1;360;6.3;11.2;22.7;19;4
STC;01.05.2022 20:00;11.7;11.6;11.7;61.9;4.6;2.6;58;4.3;9.4;15.5;0;0
STC;01.05.2022 21:00;11.2;10.7;11.7;64.2;4.7;1.9;103;3.2;6.8;11.5;1;0
STC;01.05.2022 22:00;10.9;10.4;11.4;64.9;4.6;1;135;2.1;3.6;7.6;1;0
STC;01.05.2022 23:00;10.5;10.2;10.7;66.2;4.4;1.5;98;3.2;5.4;11.5;1;0
STC;02.05.2022 00:00;9.8;9.6;9.9;69.9;4.6;1.5;86;3.5;5.4;12.6;1;0
STC;02.05.2022 01:00;9.4;9.2;9.5;72.4;4.7;1.4;82;3;5;10.8;1;0
STC;02.05.2022 02:00;8.8;8.7;9;74.9;4.6;1.2;76;2.7;4.3;9.7;1;0
STC;02.05.2022 03:00;8.6;8.4;8.8;76.4;4.7;2.3;92;4.4;8.3;15.8;1;0
STC;02.05.2022 04:00;8.4;8.3;8.5;76.8;4.6;3.2;83;5.3;11.5;19.1;1;0
STC;02.05.2022 05:00;8.3;8.1;8.6;76.8;4.5;3;81;4.9;10.8;17.6;22;13
STC;02.05.2022 06:00;8.5;8;8.8;75.2;4.4;2;76;2.8;7.2;10.1;137;60
STC;02.05.2022 07:00;9.1;8.3;9.4;70.1;3.9;2.7;82;4.1;9.7;14.8;334;60
STC;02.05.2022 08:00;8.9;8.1;9.4;76.1;4.8;2.3;90;4.4;8.3;15.8;527;60
STC;02.05.2022 09:00;10;9.3;10.4;74;5.5;2.1;103;5.9;7.6;21.2;692;60
STC;02.05.2022 10:00;10.9;10.5;11.2;69.6;5.6;1.7;63;4.8;6.1;17.3;859;60
STC;02.05.2022 11:00;11.5;11.2;12;70;6.3;2.9;322;6.9;10.4;24.8;753;49
STC;02.05.2022 12:00;12.6;12.2;13;63.9;5.9;3.2;327;7.9;11.5;28.4;918;60
STC;02.05.2022 13:00;13.6;13;14.4;56.9;5.2;3.4;320;8.1;12.2;29.2;1001;60
STC;02.05.2022 14:00;14.4;14.3;14.5;53.7;5.2;4.1;315;7;14.8;25.2;880;60
STC;02.05.2022 15:00;14.3;14;14.7;55.1;5.4;4.6;336;7.4;16.6;26.6;480;21
STC;02.05.2022 16:00;14.2;14.1;14.3;57.8;6;5.9;339;8.6;21.2;31;332;0
STC;02.05.2022 17:00;14.2;14.2;14.3;57.1;5.9;5.4;354;7.7;19.4;27.7;190;0
STC;02.05.2022 18:00;14.1;14;14.2;57.5;5.8;2.2;9;6.4;7.9;23;130;24
STC;02.05.2022 19:00;13.8;13.7;13.9;55.5;5;1.3;29;6.3;4.7;22.7;21;0
STC;02.05.2022 20:00;13.6;13.4;13.7;57;5.2;3.1;46;6.6;11.2;23.8;0;0
STC;02.05.2022 21:00;13.1;12.9;13.2;59.7;5.4;2.5;50;5.3;9;19.1;0;0
STC;02.05.2022 22:00;12.9;12.8;13.1;61.1;5.6;1.5;42;4.9;5.4;17.6;1;0
STC;02.05.2022 23:00;12.7;12.6;12.8;61.9;5.6;0.7;9;1.5;2.5;5.4;1;0
STC;03.05.2022 00:00;12.2;12.1;12.3;63.9;5.6;0.8;67;2;2.9;7.2;0;0
STC;03.05.2022 01:00;12;11.9;12.2;64;5.4;0.8;90;2.2;2.9;7.9;0;0
STC;03.05.2022 02:00;11.9;11.6;12.1;64.5;5.4;0.9;104;2.4;3.2;8.6;0;0
STC;03.05.2022 03:00;11.5;11.4;11.7;67.1;5.6;0.5;307;1;1.8;3.6;1;0
STC;03.05.2022 04:00;11.4;11.2;11.6;66.3;5.4;0.6;329;1;2.2;3.6;1;0
STC;03.05.2022 05:00;11.3;11.1;11.5;66.8;5.3;0.4;27;1.1;1.4;4;21;3
STC;03.05.2022 06:00;11.2;11;11.4;67.2;5.3;0.3;180;0.7;1.1;2.5;118;48
STC;03.05.2022 07:00;11.1;10.8;11.3;67.7;5.3;0.4;90;0.9;1.4;3.2;313;60
STC;03.05.2022 08:00;11.1;10;11.7;70.1;5.9;0.6;135;1.7;2.2;6.1;406;54
STC;03.05.2022 09:00;12;11.2;12.7;73;7.3;0.8;124;2.4;2.9;8.6;661;60
STC;03.05.2022 10:00;13.2;12.8;13.6;69.5;7.7;1;281;3.5;3.6;12.6;861;60
STC;03.05.2022 11:00;13.9;13.5;14.3;63.4;7.1;2.4;355;5.1;8.6;18.4;310;10
STC;03.05.2022 12:00;14.8;14.2;15.2;59.7;7;1.9;38;5.5;6.8;19.8;902;58
STC;03.05.2022 13:00;15.6;15.3;15.8;48.6;4.7;3.6;3;7.5;13;27;887;49
STC;03.05.2022 14:00;16.2;15.8;16.6;39.7;2.3;3.7;342;7.5;13.3;27;913;60
STC;03.05.2022 15:00;16.5;16.3;16.6;35.3;1.1;3.1;315;6.6;11.2;23.8;660;51
STC;03.05.2022 16:00;15.6;15.5;15.7;47;4.4;3.6;68;6.5;13;23.4;263;16
STC;03.05.2022 17:00;15.2;14.9;15.6;47.8;4.2;4.8;143;7.3;17.3;26.3;329;59
STC;03.05.2022 18:00;14.3;13.8;15.1;52.3;4.6;5.2;151;7.5;18.7;27;123;36
STC;03.05.2022 19:00;14;13.7;14.3;51.4;4.1;4.1;173;6.1;14.8;22;10;0
STC;03.05.2022 20:00;13.4;12.9;13.7;55.3;4.6;3.2;228;5.6;11.5;20.2;1;0
STC;03.05.2022 21:00;12.6;12.2;12.9;62.8;5.7;3.7;250;4.8;13.3;17.3;1;0
STC;03.05.2022 22:00;12;11.7;12.2;65.3;5.7;4.3;277;5;15.5;18;0;0
STC;03.05.2022 23:00;12;11.8;12.1;64;5.4;3.9;323;5;14;18;0;0
STC;04.05.2022 00:00;11.8;11.4;12;66.9;5.8;1.9;344;3.5;6.8;12.6;0;0
STC;04.05.2022 01:00;11.9;11.4;12.1;65.9;5.7;0.7;68;1.4;2.5;5;0;0
STC;04.05.2022 02:00;11.3;11;11.4;69.1;5.8;1.5;184;2.5;5.4;9;0;0
STC;04.05.2022 03:00;11.1;11;11.3;69.9;5.9;2.2;231;3.1;7.9;11.2;0;0
STC;04.05.2022 04:00;11.6;11.4;11.7;66.7;5.6;1.8;239;2.2;6.5;7.9;0;0
STC;04.05.2022 05:00;11.2;10.8;11.6;68;5.5;1.3;204;2.1;4.7;7.6;27;0
STC;04.05.2022 06:00;10.9;10.6;11.2;69.1;5.4;1.7;180;2.3;6.1;8.3;87;0
STC;04.05.2022 07:00;11.3;10.9;11.9;66.9;5.4;1.7;180;2.3;6.1;8.3;257;30
STC;04.05.2022 08:00;11.6;11.2;11.8;68.5;5.9;1.9;267;3.7;6.8;13.3;448;30
STC;04.05.2022 09:00;11.9;11.8;12.4;67.3;6.1;2.2;284;4.1;7.9;14.8;624;39
STC;04.05.2022 10:00;12.9;12.4;13.7;65.9;6.6;2.2;289;5;7.9;18;828;60
STC;04.05.2022 11:00;14.3;13.8;14.9;58.5;6.3;2;301;4.2;7.2;15.1;941;60
STC;04.05.2022 12:00;15.1;14.7;15.3;50.6;4.9;2.6;303;5.4;9.4;19.4;724;35
STC;04.05.2022 13:00;14.5;14.2;15.3;55.3;5.7;4.6;220;6.8;16.6;24.5;206;0
STC;04.05.2022 14:00;13.6;12.9;14.2;55.8;4.8;5.5;309;9.9;19.8;35.6;114;0
STC;04.05.2022 15:00;13.8;13.1;14.2;50.6;3.7;1.3;14;3.5;4.7;12.6;503;11
STC;04.05.2022 16:00;13.6;13.3;14;60.2;6.1;2;120;4.6;7.2;16.6;329;35
