station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;14.05.2025 17:40;18.1;2.2;34.4;6.2;5.2;331;18.7;22.3;163;10
STC;14.05.2025 17:50;18;2.5;35.5;6.1;5.4;331;19.4;22;133;10
STC;14.05.2025 18:00;18;2.5;35.4;7.1;5.9;333;21.2;25.6;103;10
STC;14.05.2025 18:10;17.9;2.3;35.1;6.4;5.8;336;20.9;23;76;10
STC;14.05.2025 18:20;17.9;2.3;35.1;6.2;5.5;340;19.8;22.3;54;10
STC;14.05.2025 18:30;17.8;2.8;36.6;6.4;5.3;342;19.1;23;38;2
STC;14.05.2025 18:40;17.8;2.3;35.4;6.8;5.6;345;20.2;24.5;24;0
STC;14.05.2025 18:50;17.8;1.9;34.5;6.7;6.1;345;22;24.1;14;0
STC;14.05.2025 19:00;17.8;1.5;33.4;6.7;6.1;347;22;24.1;8;0
STC;14.05.2025 19:10;17.7;1.9;34.5;6.7;6.1;352;22;24.1;5;0
STC;14.05.2025 19:20;17.7;1.6;33.9;6.2;5.8;354;20.9;22.3;3;0
STC;14.05.2025 19:30;17.7;1.4;33.4;6.7;6.1;352;22;24.1;2;0
STC;14.05.2025 19:40;17.7;1.4;33.5;6.6;5.9;351;21.2;23.8;2;0
STC;14.05.2025 19:50;17.6;1.3;33.3;5.8;5.2;351;18.7;20.9;2;0
STC;14.05.2025 20:00;17.7;0.6;31.6;5.4;4.7;351;16.9;19.4;2;0
STC;14.05.2025 20:10;17.7;1.3;33.2;6.2;5.4;348;19.4;22.3;1;0
STC;14.05.2025 20:20;17.7;0.7;31.8;5.9;5.1;346;18.4;21.2;1;0
STC;14.05.2025 20:30;17.5;0;30.5;5.3;4.3;347;15.5;19.1;2;0
STC;14.05.2025 20:40;17.4;0.2;31.1;4.9;4.3;352;15.5;17.6;2;0
STC;14.05.2025 20:50;17.5;-0.3;30;4.9;4.3;353;15.5;17.6;2;0
STC;14.05.2025 21:00;17.2;0.9;33.3;4.4;3;360;10.8;15.8;2;0
STC;14.05.2025 21:10;17.3;-0.2;30.5;3.6;2.6;359;9.4;13;2;0
STC;14.05.2025 21:20;17.2;-0.4;30.3;3.2;2.3;357;8.3;11.5;2;0
STC;14.05.2025 21:30;17.2;-0.3;30.5;2.5;1.7;5;5.8;9;2;0
STC;14.05.2025 21:40;17.1;-0.2;30.8;2.5;1.6;360;5.8;9;2;0
STC;14.05.2025 21:50;17.2;-0.4;30.3;2;1.4;353;5;7.2;2;0
STC;14.05.2025 22:00;17.1;0;31.4;1.8;1.4;343;5;6.5;2;0
STC;14.05.2025 22:10;17;0;31.6;1.8;1.3;329;4.7;6.5;2;0
STC;14.05.2025 22:20;16.9;-0.6;30.4;1.2;0.5;13;1.4;4.3;2;0
STC;14.05.2025 22:30;16.9;-0.3;31;1.4;0.8;4;2.5;5;2;0
STC;14.05.2025 22:40;16.7;-0.5;31;1.8;0.7;15;2.2;6.5;2;0
STC;14.05.2025 22:50;16.4;0.6;34.3;2;1.4;56;4.7;7.2;2;0
STC;14.05.2025 23:00;16.1;1.5;37.1;1.7;1;78;3.6;6.1;2;0
STC;14.05.2025 23:10;16;1.8;38.3;1.7;1.1;74;3.6;6.1;2;0
STC;14.05.2025 23:20;16.4;-0.5;31.6;1.5;1;66;3.6;5.4;2;0
STC;14.05.2025 23:30;16.1;1.5;37.3;1.1;0.5;360;1.1;4;2;0
STC;14.05.2025 23:40;16;1.3;37;1;0.6;301;2.2;3.6;2;0
STC;14.05.2025 23:50;16.2;0.8;35.1;1.2;0.7;273;2.5;4.3;2;0
STC;15.05.2025 00:00;16.1;0.3;34.1;1.5;1.2;257;4.3;5.4;1;0
STC;15.05.2025 00:10;15.9;0.8;35.9;1.7;1.4;265;5;6.1;2;0
STC;15.05.2025 00:20;15.7;0;34.3;2.3;1.8;304;6.5;8.3;2;0
STC;15.05.2025 00:30;15.6;0.3;35.3;3.2;2.9;311;10.4;11.5;2;0
STC;15.05.2025 00:40;15.5;0.2;35.2;3.4;3.2;324;11.5;12.2;2;0
STC;15.05.2025 00:50;15.4;0.6;36.5;3.7;3.4;319;12.2;13.3;2;0
STC;15.05.2025 01:00;15.3;0.6;36.6;3.9;3.5;319;12.6;14;2;0
STC;15.05.2025 01:10;15.5;0.7;36.4;3.9;3.6;334;13;14;2;0
STC;15.05.2025 01:20;15.6;1.3;37.9;4.8;4.1;340;14.8;17.3;1;0
STC;15.05.2025 01:30;15.6;1.1;37.2;5.3;5;345;18;19.1;1;0
STC;15.05.2025 01:40;15.7;1.8;39.1;5.2;4.9;345;17.6;18.7;1;0
STC;15.05.2025 01:50;15.8;1.9;39.1;5;4.6;346;16.6;18;2;0
STC;15.05.2025 02:00;15.3;1.7;39.7;4.7;4;350;14.4;16.9;2;0
STC;15.05.2025 02:10;15.2;1.7;40;4.1;3.7;348;13.3;14.8;2;0
STC;15.05.2025 02:20;15.3;1.9;40.3;3.9;3.5;348;12.6;14;2;0
STC;15.05.2025 02:30;14.8;1.7;40.9;3.9;3.1;348;11.2;14;2;0
STC;15.05.2025 02:40;15.1;1.9;40.7;3.2;2.7;344;9.7;11.5;2;0
STC;15.05.2025 02:50;14.5;2.1;43;3.7;2.9;318;10.4;13.3;2;0
STC;15.05.2025 03:00;14.5;1.4;41;4.1;3.6;314;13;14.8;3;0
STC;15.05.2025 03:10;14.6;1.3;40.3;3.6;3.3;320;11.9;13;2;0
STC;15.05.2025 03:20;14.4;1.8;42.5;3.9;3.6;315;13;14;2;0
STC;15.05.2025 03:30;14.6;1.3;40.4;3.9;3.2;323;11.5;14;2;0
STC;15.05.2025 03:40;15;1.8;40.8;3.2;2.5;329;9;11.5;2;0
STC;15.05.2025 03:50;14.5;2;42.6;3.1;2.4;309;8.6;11.2;3;0
STC;15.05.2025 04:00;14.4;2.3;43.8;4;3.3;309;11.9;14.4;5;0
STC;15.05.2025 04:10;14.5;2.2;43.3;4.2;3.4;312;11.9;15.1;7;0
STC;15.05.2025 04:20;14.2;2.6;45.6;3.9;3.4;300;12.2;14;12;0
STC;15.05.2025 04:30;14.3;2.4;44.5;3.9;3.6;297;13;14;25;6
STC;15.05.2025 04:40;14.3;2.4;44.7;4.3;3.6;297;13;15.5;40;7
STC;15.05.2025 04:50;14.2;2.4;45;5;4.3;299;15.1;18;58;10
STC;15.05.2025 05:00;14.2;2.7;45.8;4.7;3.9;301;13.7;16.9;94;10
STC;15.05.2025 05:10;14.2;2.8;46.1;4.7;3.7;294;13.3;16.9;122;10
STC;15.05.2025 05:20;14.1;2.5;45.4;4.8;4.2;301;15.1;17.3;150;10
STC;15.05.2025 05:30;14;2.5;45.9;4.3;3.6;305;12.6;15.5;183;10
STC;15.05.2025 05:40;13.9;2.5;46.1;4;3.2;308;11.5;14.4;209;10
STC;15.05.2025 05:50;13.8;2.8;47.3;3.7;3.3;313;11.9;13.3;221;10
STC;15.05.2025 06:00;13.5;3;48.9;4;3.5;320;12.6;14.4;217;10
STC;15.05.2025 06:10;13.2;3.2;50.8;5;4;317;14;18;280;10
STC;15.05.2025 06:20;13.1;3.4;51.8;4.7;4.2;316;15.1;16.9;303;10
STC;15.05.2025 06:30;12.9;3.5;52.9;4.8;3.7;315;13.3;17.3;343;10
STC;15.05.2025 06:40;12.8;3.5;53.3;4.6;3.7;316;13.3;16.6;379;10
STC;15.05.2025 06:50;12.7;3.7;54.1;5;4;318;14.4;18;437;10
STC;15.05.2025 07:00;12.5;3.6;54.7;4.5;3.6;320;13;16.2;466;10
STC;15.05.2025 07:10;12.5;3.9;55.6;4.8;3.7;311;13.3;17.3;482;10
STC;15.05.2025 07:20;12.7;3.5;53.5;4.7;3.6;323;12.6;16.9;534;10
STC;15.05.2025 07:30;12.4;3.9;56.1;4.8;4.1;328;14.8;17.3;585;10
STC;15.05.2025 07:40;12.8;3.8;54.2;5.4;4.4;337;15.5;19.4;585;10
STC;15.05.2025 07:50;13.1;4.6;56.3;4.9;3.9;337;13.7;17.6;620;10
STC;15.05.2025 08:00;12.3;5.2;62;4.5;3.5;306;12.6;16.2;647;10
STC;15.05.2025 08:10;12.5;5;60.4;5.1;3.7;299;13;18.4;632;10
STC;15.05.2025 08:20;12.7;4.6;57.6;5.2;4.1;318;14.4;18.7;690;10
STC;15.05.2025 08:30;12.5;5.6;62.9;5.2;4.2;316;14.8;18.7;610;10
STC;15.05.2025 08:40;13.3;5.1;57.7;5.5;3.8;310;13.7;19.8;725;10
STC;15.05.2025 08:50;12.5;6.3;66;5.9;4.1;313;14.4;21.2;746;10
STC;15.05.2025 09:00;13;5.3;59.6;6.1;4.7;300;16.9;22;787;10
STC;15.05.2025 09:10;12.9;6.6;65.3;6.7;4.7;304;16.6;24.1;843;10
STC;15.05.2025 09:20;13.4;6.2;61.5;6.6;4.4;305;15.8;23.8;863;10
STC;15.05.2025 09:30;13.8;5.2;56.2;8.1;5.8;308;20.5;29.2;906;10
STC;15.05.2025 09:40;13.9;5.7;57.5;8.6;6;305;21.2;31;839;10
STC;15.05.2025 09:50;14.2;5.8;56.8;7.5;5.2;303;18.4;27;696;10
STC;15.05.2025 10:00;14.2;4.7;52.7;7.5;5.3;310;18.7;27;644;10
STC;15.05.2025 10:10;14.3;4.5;51.7;8.6;6.2;315;22;31;961;10
STC;15.05.2025 10:20;14.6;3.8;48.2;8;6.1;323;22;28.8;954;10
STC;15.05.2025 10:30;14.6;4.1;49.3;8.5;6.2;321;22.3;30.6;950;10
STC;15.05.2025 10:40;14.8;5.5;53.7;9.9;6.4;315;22.7;35.6;943;10
STC;15.05.2025 10:50;14.6;5.1;52.7;8.8;7;325;24.8;31.7;957;10
STC;15.05.2025 11:00;14.6;4.8;51.8;10.8;6.1;322;22;38.9;940;10
STC;15.05.2025 11:10;14.7;5;52.1;8.1;6.1;324;22;29.2;944;10
STC;15.05.2025 11:20;15;5;51.2;8.8;5.8;312;20.5;31.7;947;10
STC;15.05.2025 11:30;14.9;4.6;50;9.4;6.2;321;22;33.8;951;10
STC;15.05.2025 11:40;14.8;4.9;51.6;10;7.7;324;27.7;36;954;10
STC;15.05.2025 11:50;14.9;4.7;50.5;10.3;7.7;315;27.4;37.1;958;10
STC;15.05.2025 12:00;15.1;4.8;50.2;10.3;7.8;327;28.1;37.1;960;10
STC;15.05.2025 12:10;15.1;4.7;49.9;10.5;7.1;325;25.2;37.8;956;10
STC;15.05.2025 12:20;15.2;4.8;49.9;11.6;8.1;325;28.8;41.8;947;10
STC;15.05.2025 12:30;15.2;4.7;49.5;11.8;8.5;329;30.6;42.5;937;10
STC;15.05.2025 12:40;15.1;4.4;48.9;11.9;8.6;332;30.6;42.8;924;10
STC;15.05.2025 12:50;15.2;4.3;48.1;12.2;8.9;334;32;43.9;897;10
STC;15.05.2025 13:00;15.4;4.4;47.8;9.7;6.5;348;23;34.9;878;10
STC;15.05.2025 13:10;15.2;3.9;46.6;11.9;8.9;338;32;42.8;863;10
STC;15.05.2025 13:20;15.4;3.9;46;13;8.6;338;31;46.8;848;10
STC;15.05.2025 13:30;15.1;3.3;45.1;11.2;8.8;341;31.7;40.3;823;10
STC;15.05.2025 13:40;15.4;2.8;42.6;10.7;8.5;339;30.6;38.5;801;10
STC;15.05.2025 13:50;15.3;3.1;44;13.1;9;349;32;47.2;780;10
STC;15.05.2025 14:00;15.4;2.8;42.7;11.9;9.2;343;33.1;42.8;761;10
STC;15.05.2025 14:10;15.3;2.9;43.3;12.3;9.8;341;35.3;44.3;743;10
STC;15.05.2025 14:20;15.4;2.9;42.9;11.8;8.9;339;31.7;42.5;734;10
STC;15.05.2025 14:30;15.3;1.7;39.6;14.4;10.7;342;38.5;51.8;723;10
STC;15.05.2025 14:40;15.4;2;40.2;12.9;10.4;343;37.4;46.4;704;10
STC;15.05.2025 14:50;15.6;1.8;39.3;13.2;9.4;347;33.8;47.5;680;10
STC;15.05.2025 15:00;15.3;1.7;39.8;14.3;11.5;344;41;51.5;652;10
STC;15.05.2025 15:10;15.5;2.3;40.9;13;10.3;342;37.1;46.8;625;10
STC;15.05.2025 15:20;15.3;1.6;39.5;13.8;11.6;343;41.8;49.7;589;10
STC;15.05.2025 15:30;15.4;1.2;38;13.4;11.2;345;40.3;48.2;550;10
STC;15.05.2025 15:40;15.5;1.8;39.6;13.7;11.2;346;40.3;49.3;540;10
STC;15.05.2025 15:50;15.4;1.7;39.5;14.6;10.6;347;38.2;52.6;514;10
STC;15.05.2025 16:00;15.3;1.2;38.4;13.7;10.9;346;39.2;49.3;487;10
STC;15.05.2025 16:10;15.4;1;37.6;13.8;10.5;347;37.8;49.7;455;10
STC;15.05.2025 16:20;15.4;0.8;36.9;13.7;9;345;32.4;49.3;425;10
STC;15.05.2025 16:30;15.7;0.1;34.6;11.4;7.7;356;27.4;41;395;10
STC;15.05.2025 16:40;15.6;0.8;36.5;9.7;6.9;357;24.5;34.9;362;10
STC;15.05.2025 16:50;15.5;1.8;39.4;10.3;7.5;356;26.6;37.1;330;10
STC;15.05.2025 17:00;15.4;1.5;38.8;9.1;6.3;356;22.7;32.8;298;10
STC;15.05.2025 17:10;15.3;1.2;38.4;10.1;7;358;25.2;36.4;267;10
STC;15.05.2025 17:20;15.2;1.3;38.8;9.8;6.4;360;23;35.3;232;10
STC;15.05.2025 17:30;15.1;1.6;39.9;9.6;4.4;9;15.5;34.6;197;10
STC;15.05.2025 17:40;14.8;2;42;9.4;4.1;9;14;33.8;165;10
STC;15.05.2025 17:50;14.8;2.2;42.6;11;4.1;9;14.4;39.6;134;10
STC;15.05.2025 18:00;14.7;2.4;43.3;9.1;4.6;7;16.2;32.8;105;10
STC;15.05.2025 18:10;14.6;1.7;41.7;10;5.9;5;20.5;36;81;10
STC;15.05.2025 18:20;14.5;1;39.8;9.2;4.8;9;16.6;33.1;68;5
STC;15.05.2025 18:30;14.3;0.9;40;8.5;4.7;7;16.6;30.6;65;0
STC;15.05.2025 18:40;14.3;0.3;38.4;8.6;3.5;10;12.2;31;34;0
STC;15.05.2025 18:50;14.2;0;37.6;7.3;2.9;9;9.7;26.3;14;0
STC;15.05.2025 19:00;14.1;-0.2;37.5;5.8;2.1;30;6.5;20.9;7;0
STC;15.05.2025 19:10;14.1;-0.2;37.5;6.2;1.8;35;5.4;22.3;4;0
STC;15.05.2025 19:20;14.1;-0.2;37.3;6.3;2.2;40;6.8;22.7;2;0
STC;15.05.2025 19:30;14;0.4;39.3;9.1;4.6;50;16.2;32.8;2;0
STC;15.05.2025 19:40;13.8;-1.6;34.4;8.6;6.2;58;22.3;31;2;0
STC;15.05.2025 19:50;13.6;-3.1;31.3;11.9;8.5;72;30.6;42.8;2;0
STC;15.05.2025 20:00;13.4;-3.8;30;13.5;10.7;72;38.5;48.6;2;0
STC;15.05.2025 20:10;13.4;-3.9;29.8;13;11.5;71;41.4;46.8;2;0
STC;15.05.2025 20:20;13.2;-3.6;30.9;12.1;10.3;71;37.1;43.6;2;0
STC;15.05.2025 20:30;13.1;-3.4;31.5;11.4;8.7;70;31.3;41;2;0
STC;15.05.2025 20:40;12.9;-2.8;33.4;10;7.9;77;28.1;36;2;0
STC;15.05.2025 20:50;12.6;-2.3;35.4;11.4;9;74;32;41;3;0
STC;15.05.2025 21:00;12.4;-2.3;35.9;10.7;8.2;79;29.5;38.5;2;0
STC;15.05.2025 21:10;12.4;-2.4;35.7;12;9.2;74;33.1;43.2;2;0
STC;15.05.2025 21:20;12.3;-2.6;35.2;11;9.2;69;33.1;39.6;2;0
STC;15.05.2025 21:30;12.2;-2.6;35.5;10.6;9;69;32.4;38.2;2;0
STC;15.05.2025 21:40;12.1;-2.6;35.7;10.8;8.4;71;29.9;38.9;2;0
STC;15.05.2025 21:50;11.8;-2.5;36.8;10.7;8.5;76;30.6;38.5;2;0
STC;15.05.2025 22:00;11.7;-2.3;37.6;12.5;9.8;81;34.9;45;2;0
STC;15.05.2025 22:10;11.5;-2.1;38.5;11.8;9.4;83;33.5;42.5;2;0
STC;15.05.2025 22:20;11.3;-2.3;38.4;12.2;9.7;81;34.6;43.9;2;0
STC;15.05.2025 22:30;11.1;-2.6;38.2;13.2;9.8;81;35.3;47.5;2;0
STC;15.05.2025 22:40;11.1;-2.5;38.6;11.6;9.7;78;34.9;41.8;2;0
STC;15.05.2025 22:50;11;-2.6;38.4;11.9;9;75;32;42.8;2;0
STC;15.05.2025 23:00;11.1;-3.6;35.5;12.4;10.3;77;37.1;44.6;2;0
STC;15.05.2025 23:10;10.9;-3.6;35.9;13.5;9.9;79;35.6;48.6;2;0
STC;15.05.2025 23:20;10.8;-3.4;36.6;12.6;9.7;75;34.9;45.4;2;0
STC;15.05.2025 23:30;10.7;-3.6;36.4;12;9.7;74;34.9;43.2;2;0
STC;15.05.2025 23:40;10.7;-3.7;36;13.3;9.9;78;35.3;47.9;2;0
STC;15.05.2025 23:50;10.6;-3.7;36.3;14.3;10.2;78;36.7;51.5;2;0
STC;16.05.2025 00:00;10.8;-4.3;34.4;10.7;8.6;77;31;38.5;2;0
STC;16.05.2025 00:10;10.4;-3.8;36.5;10.9;9;74;32.4;39.2;2;0
STC;16.05.2025 00:20;10.4;-3.7;36.9;11.9;9.2;76;33.1;42.8;2;0
STC;16.05.2025 00:30;10.3;-3.7;37.2;10.2;8.8;78;31.7;36.7;2;0
STC;16.05.2025 00:40;10.2;-3.8;37.1;10.4;8.5;78;30.6;37.4;2;0
STC;16.05.2025 00:50;9.9;-3.6;38.5;10.2;8.1;80;29.2;36.7;2;0
STC;16.05.2025 01:00;10;-3.7;38;10.9;8.8;79;31.7;39.2;2;0
STC;16.05.2025 01:10;9.9;-3.6;38.3;11.5;8.9;79;32;41.4;2;0
STC;16.05.2025 01:20;9.9;-3.7;38.2;12.4;9.7;81;34.9;44.6;2;0
STC;16.05.2025 01:30;9.9;-3.7;38;12.8;10.7;79;38.2;46.1;2;0
STC;16.05.2025 01:40;9.6;-3.4;39.7;12.8;10.4;82;37.4;46.1;2;0
STC;16.05.2025 01:50;9.7;-3.4;39.5;12.8;10.3;80;37.1;46.1;2;0
STC;16.05.2025 02:00;9.6;-3.4;39.8;13.7;10.6;79;37.8;49.3;2;0
STC;16.05.2025 02:10;9.4;-3.3;40.5;11.7;9.8;78;35.3;42.1;2;0
STC;16.05.2025 02:20;9.6;-3.4;39.9;11.8;9.8;80;35.3;42.5;2;0
STC;16.05.2025 02:30;9.5;-3.4;40;11.6;9.4;80;33.8;41.8;2;0
STC;16.05.2025 02:40;9.4;-3.6;39.8;12.3;10.1;78;36;44.3;2;0
STC;16.05.2025 02:50;9.4;-3.7;39.5;13;10.7;79;38.5;46.8;2;0
STC;16.05.2025 03:00;9.4;-3.6;39.7;13.3;10.7;79;38.5;47.9;2;0
STC;16.05.2025 03:10;9.5;-3.8;39;11.9;10;77;36;42.8;2;0
STC;16.05.2025 03:20;9.4;-3.8;39.1;14;10;77;36;50.4;2;0
STC;16.05.2025 03:30;9.2;-3.7;39.9;12.1;9.5;79;34.2;43.6;2;0
STC;16.05.2025 03:40;9.3;-3.9;39.2;11.9;9.8;82;35.3;42.8;3;0
STC;16.05.2025 03:50;9.3;-3.8;39.4;13;10.1;78;36.4;46.8;4;0
STC;16.05.2025 04:00;8.9;-3.8;40.6;12.2;10.1;80;36.4;43.9;8;0
STC;16.05.2025 04:10;9;-3.7;40.6;13.6;10.4;80;37.4;49;14;0
STC;16.05.2025 04:20;9;-3.7;40.5;12.4;10.1;79;36.4;44.6;24;4
STC;16.05.2025 04:30;8.9;-3.6;41.1;12.8;10.1;80;36.4;46.1;39;10
STC;16.05.2025 04:40;8.9;-3.3;41.9;12.1;9.7;77;34.9;43.6;57;10
STC;16.05.2025 04:50;8.8;-3.4;42.1;11.9;9.3;80;33.1;42.8;78;10
STC;16.05.2025 05:00;8.7;-3.4;42.4;11.5;9.1;79;32.8;41.4;104;10
STC;16.05.2025 05:10;8.7;-3.4;42.4;11;8.6;82;31;39.6;131;10
STC;16.05.2025 05:20;8.8;-3.4;42;10.2;8.1;83;29.2;36.7;159;10
STC;16.05.2025 05:30;8.8;-3.4;42.1;10.6;9;84;32.4;38.2;190;10
STC;16.05.2025 05:40;8.8;-3.3;42.3;10.3;8.6;81;31;37.1;222;10
STC;16.05.2025 05:50;8.9;-3.1;42.5;11.1;8.8;79;31.7;40;253;10
STC;16.05.2025 06:00;8.8;-3;43.1;10.9;8.9;79;32;39.2;286;10
STC;16.05.2025 06:10;8.8;-3;43.2;11.5;8.9;82;32;41.4;321;10
STC;16.05.2025 06:20;8.7;-2.8;44.3;11.3;8.8;81;31.7;40.7;357;10
STC;16.05.2025 06:30;8.8;-2.3;45.7;10.3;8.2;79;29.2;37.1;393;10
STC;16.05.2025 06:40;8.8;-2.3;45.6;9.1;7;75;25.2;32.8;430;10
STC;16.05.2025 06:50;8.9;-2.3;45.3;10.1;7.4;77;26.6;36.4;464;10
STC;16.05.2025 07:00;9.2;-2.4;44;10.6;7.7;75;27.7;38.2;497;10
STC;16.05.2025 07:10;9.4;-2.3;43.6;10.4;7.8;73;28.1;37.4;526;10
STC;16.05.2025 07:20;9.6;-1.8;44.8;11.6;8.1;72;28.8;41.8;555;10
STC;16.05.2025 07:30;9.8;-1.6;44.8;10.8;7.3;75;26.3;38.9;583;10
STC;16.05.2025 07:40;10;-1.6;44.1;10.2;6.9;71;24.5;36.7;612;10
STC;16.05.2025 07:50;10.3;-1.7;43;8.4;5.8;66;20.2;30.2;637;10
STC;16.05.2025 08:00;10.3;-1.8;42.6;9.6;5.6;71;19.8;34.6;663;10
STC;16.05.2025 08:10;10.4;-2.7;39.6;10;6.3;67;22.3;36;692;10
STC;16.05.2025 08:20;10.6;-2.7;39.3;7.7;5.8;68;20.5;27.7;713;10
STC;16.05.2025 08:30;11;-2.3;39.2;8.4;4.7;68;16.6;30.2;752;10
STC;16.05.2025 08:40;11;-3.2;36.7;7.3;4.8;56;17.3;26.3;781;10
STC;16.05.2025 08:50;11.2;-2.2;39.1;7.7;3.9;76;13.3;27.7;804;10
STC;16.05.2025 09:00;11.2;-3;36.8;7.4;4.7;86;15.8;26.6;829;10
STC;16.05.2025 09:10;11.7;-3;35.7;5.7;2.4;31;6.8;20.5;859;10
STC;16.05.2025 09:20;11;1;50;6;3.1;324;9;21.6;902;10
STC;16.05.2025 09:30;11.2;0.9;48.9;6.9;4.1;317;14.8;24.8;875;10
STC;16.05.2025 09:40;11.2;0.4;47.3;6.9;4.3;329;14.4;24.8;869;10
STC;16.05.2025 09:50;11.7;0.6;46.3;7.8;4;316;14;28.1;978;10
STC;16.05.2025 10:00;11.3;-0.5;44.1;7.7;5.1;332;18.4;27.7;406;3
STC;16.05.2025 10:10;11.8;-0.2;43.4;7.2;4.8;335;16.9;25.9;633;6
STC;16.05.2025 10:20;12;-1.2;39.9;7.7;3.9;357;13.7;27.7;712;7
STC;16.05.2025 10:30;11.9;-1.3;40;8.4;5;328;18;30.2;420;3
STC;16.05.2025 10:40;11.8;-0.6;42.2;8.6;5;329;16.9;31;307;1
STC;16.05.2025 10:50;12;-0.4;42.4;7.6;4.3;326;15.1;27.4;337;2
STC;16.05.2025 11:00;12.1;-0.6;41.3;7.5;3.3;350;11.2;27;660;6
STC;16.05.2025 11:10;12.3;-0.8;40.4;7.5;3.8;351;13.7;27;866;7
STC;16.05.2025 11:20;12.4;-0.6;40.5;6.2;3.6;339;12.6;22.3;845;8
STC;16.05.2025 11:30;12.5;-0.7;40;5.4;3.1;312;10.8;19.4;1048;10
STC;16.05.2025 11:40;12.8;-0.3;40.5;6;2.2;335;6.8;21.6;1118;10
STC;16.05.2025 11:50;12.5;-1;39.3;7.5;4.4;338;15.8;27;731;6
STC;16.05.2025 12:00;12.7;-0.3;40.6;9.5;6.2;332;22;34.2;1118;10
STC;16.05.2025 12:10;12.9;-0.2;40.5;7.9;5.6;322;19.8;28.4;1078;10
STC;16.05.2025 12:20;12.9;-0.3;40.3;7.4;4.7;300;16.6;26.6;1031;10
STC;16.05.2025 12:30;13.3;0;39.9;9.4;6.2;313;21.6;33.8;1099;10
STC;16.05.2025 12:40;13.2;-0.3;39.5;9.3;6.6;334;23.4;33.5;857;8
STC;16.05.2025 12:50;13.2;-0.4;39.1;9.9;7.5;320;26.6;35.6;662;5
STC;16.05.2025 13:00;13.3;-0.3;39.2;9.6;7.1;318;25.2;34.6;1057;10
STC;16.05.2025 13:10;13.3;-0.5;38.7;9.6;6.3;327;22.3;34.6;870;9
STC;16.05.2025 13:20;13.4;-0.2;39.1;9;6.3;328;22.3;32.4;957;10
STC;16.05.2025 13:30;13.6;0.4;40.3;9.3;6.2;332;21.6;33.5;612;4
STC;16.05.2025 13:40;13.3;-0.4;38.8;9.9;6.7;341;23.8;35.6;495;1
STC;16.05.2025 13:50;13.3;0;40;11.6;7;335;24.8;41.8;436;0
STC;16.05.2025 14:00;13.5;0.2;40.2;9.7;6.4;333;22.7;34.9;404;2
STC;16.05.2025 14:10;13.5;-0.4;38.4;10.2;7.1;331;25.2;36.7;729;8
STC;16.05.2025 14:20;13.6;-0.3;38.3;9.2;7;324;24.8;33.1;611;5
STC;16.05.2025 14:30;13.8;0;38.6;9.9;6.6;327;23.4;35.6;561;4
STC;16.05.2025 14:40;13.7;-0.3;38;11.4;7.6;340;27;41;599;5
STC;16.05.2025 14:50;13.7;-0.3;38.1;10.3;7.5;328;26.6;37.1;413;2
STC;16.05.2025 15:00;13.8;0;38.6;10.2;7.7;321;27.4;36.7;261;0
STC;16.05.2025 15:10;13.7;-0.3;38.1;10;7.3;329;26.3;36;349;6
STC;16.05.2025 15:20;14;-0.1;38;10.2;7.7;330;27.4;36.7;646;10
STC;16.05.2025 15:30;14.1;0;37.9;12;8.3;328;29.9;43.2;630;10
STC;16.05.2025 15:40;13.9;-0.5;37;11;7.8;331;27.7;39.6;603;10
STC;16.05.2025 15:50;13.9;-0.6;36.8;10.8;8.1;325;28.8;38.9;552;10
STC;16.05.2025 16:00;13.9;-0.8;36.2;10.1;7.4;334;26.6;36.4;522;10
STC;16.05.2025 16:10;13.9;-0.9;35.9;9.8;7.7;331;27.7;35.3;494;10
STC;16.05.2025 16:20;13.8;-0.8;36.5;8.7;7.3;330;26.3;31.3;446;10
STC;16.05.2025 16:30;13.8;-1;36;9.6;7.6;324;27.4;34.6;402;10
STC;16.05.2025 16:40;13.9;-2;33.2;9.5;7.4;323;26.3;34.2;373;10
STC;16.05.2025 16:50;13.9;-2;33.3;8.3;6.2;334;22;29.9;345;10
STC;16.05.2025 17:00;14.1;-1.2;34.8;9.2;6.4;334;22.7;33.1;308;10
STC;16.05.2025 17:10;14;-3;30.6;8.1;6.6;339;23.8;29.2;292;10
STC;16.05.2025 17:20;13.8;-1.7;34.3;8.4;6.1;335;21.6;30.2;193;10
STC;16.05.2025 17:30;13.9;-1.4;34.7;8.6;6.3;347;22.3;31;200;10
STC;16.05.2025 17:40;13.9;-2;33.3;8;5.6;351;20.2;28.8;157;10
STC;16.05.2025 17:50;13.8;-2.5;32.3;8.7;6.6;348;23.8;31.3;165;10
STC;16.05.2025 18:00;13.8;-3;31;9.2;7.4;354;26.6;33.1;111;6
STC;16.05.2025 18:10;13.7;-2.5;32.4;9;6.6;358;23.8;32.4;82;9
STC;16.05.2025 18:20;13.6;-2.8;31.9;9;7.2;355;25.9;32.4;46;4
STC;16.05.2025 18:30;13.4;-2.7;32.6;8.9;6;2;21.6;32;37;6
STC;16.05.2025 18:40;13.4;-3.3;31.2;7.5;5.3;4;19.1;27;23;0
STC;16.05.2025 18:50;13.4;-2.9;32;7;2.6;12;8.6;25.2;15;0
STC;16.05.2025 19:00;13.3;-2.7;32.9;5.3;1.9;16;6.1;19.1;9;0
