station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;20.05.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;20.05.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;20.05.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;20.05.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
STC;20.05.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;20.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;20.05.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;20.05.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;20.05.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;20.05.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;20.05.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;20.05.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;20.05.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
STC;20.05.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;22;21;;;;0
STC;20.05.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
STC;20.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;18;17;;;;0
STC;20.05.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;54;51;;;;0
STC;20.05.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;80;73;;;;0
STC;20.05.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;137;105;;;;2
STC;20.05.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;187;123;;;;4
STC;20.05.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;206;123;;;;4
STC;20.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;137;123;;;;0
STC;20.05.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;156;148;;;;0
STC;20.05.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;141;134;;;;0
STC;20.05.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;135;129;;;;0
STC;20.05.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;161;154;;;;0
STC;20.05.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;175;165;;;;0
STC;20.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;164;159;;;;0
STC;20.05.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;165;160;;;;0
STC;20.05.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;154;148;;;;0
STC;20.05.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;137;131;;;;0
STC;20.05.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;181;170;;;;0
STC;20.05.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;242;231;;;;0
STC;20.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;313;296;;;;0
STC;20.05.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;382;342;;;;1
STC;20.05.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;738;341;;;;8
STC;20.05.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;821;369;;;;9
STC;20.05.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;612;321;;;;6
STC;20.05.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;480;285;;;;5
STC;20.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;258;237;;;;0
STC;20.05.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;243;235;;;;0
STC;20.05.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;330;304;;;;0
STC;20.05.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;442;411;;;;0
STC;20.05.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;443;415;;;;0
STC;20.05.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;366;356;;;;0
STC;20.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;430;400;;;;0
STC;20.05.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;405;365;;;;0
STC;20.05.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;365;340;;;;0
STC;20.05.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;293;283;;;;0
STC;20.05.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;299;285;;;;0
STC;20.05.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;364;342;;;;0
STC;20.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;439;404;;;;0
STC;20.05.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;364;316;;;;0
STC;20.05.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;255;230;;;;0
STC;20.05.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;177;165;;;;0
STC;20.05.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;144;140;;;;0
STC;20.05.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;138;131;;;;0
STC;20.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;126;118;;;;0
STC;20.05.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;115;111;;;;0
STC;20.05.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;129;126;;;;0
STC;20.05.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;160;157;;;;0
STC;20.05.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;189;185;;;;0
STC;20.05.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;231;223;;;;0
STC;20.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;229;218;;;;0
STC;20.05.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;167;157;;;;0
STC;20.05.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;137;131;;;;0
STC;20.05.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;151;143;;;;0
STC;20.05.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;176;167;;;;0
STC;20.05.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;155;148;;;;0
STC;20.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;142;136;;;;0
STC;20.05.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;140;133;;;;0
STC;20.05.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;101;97;;;;0
STC;20.05.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;65;63;;;;0
STC;20.05.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;67;65;;;;0
STC;20.05.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;74;71;;;;0
STC;20.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;63;61;;;;0
STC;20.05.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;61;60;;;;0
STC;20.05.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;47;45;;;;0
STC;20.05.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;38;37;;;;0
STC;20.05.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;34;33;;;;0
STC;20.05.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;36;35;;;;0
STC;20.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;20.05.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;49;47;;;;0
STC;20.05.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;68;65;;;;0
STC;20.05.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;72;70;;;;0
STC;20.05.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;69;67;;;;0
STC;20.05.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;85;83;;;;0
STC;20.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;85;83;;;;0
STC;20.05.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;68;64;;;;0
STC;20.05.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;62;58;;;;0
STC;20.05.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;61;58;;;;0
STC;20.05.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;61;58;;;;0
STC;20.05.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;61;59;;;;0
STC;20.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;54;51;;;;0
STC;20.05.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;39;36;;;;0
STC;20.05.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;24;22;;;;0
STC;20.05.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;16;14;;;;0
STC;20.05.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;10;9;;;;0
STC;20.05.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;20.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;20.05.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;20.05.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;21.05.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;21.05.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;21.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;21.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;21.05.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;21.05.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;21.05.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;21.05.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;14;13;;;;0
STC;21.05.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;16;15;;;;0
STC;21.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;20;18;;;;0
STC;21.05.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;31;29;;;;0
STC;21.05.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;30;28;;;;0
STC;21.05.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;50;48;;;;0
STC;21.05.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;45;43;;;;0
STC;21.05.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;40;38;;;;0
STC;21.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;70;67;;;;0
STC;21.05.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;74;71;;;;0
STC;21.05.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;67;64;;;;0
STC;21.05.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;76;73;;;;0
STC;21.05.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;77;74;;;;0
STC;21.05.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;86;82;;;;0
STC;21.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;116;112;;;;0
STC;21.05.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;142;136;;;;0
STC;21.05.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;129;123;;;;0
STC;21.05.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;108;104;;;;0
STC;21.05.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;157;151;;;;0
STC;21.05.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;177;170;;;;0
STC;21.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;181;173;;;;0
STC;21.05.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;233;221;;;;0
STC;21.05.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;488;405;;;;0
STC;21.05.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;332;300;;;;0
STC;21.05.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;210;203;;;;0
STC;21.05.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;390;355;;;;0
STC;21.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;268;257;;;;0
STC;21.05.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;230;218;;;;0
STC;21.05.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;217;204;;;;0
STC;21.05.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;728;380;;;;6
STC;21.05.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;565;292;;;;5
STC;21.05.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;757;349;;;;7
STC;21.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;515;339;;;;3
STC;21.05.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;273;256;;;;0
STC;21.05.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;237;223;;;;0
STC;21.05.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;379;340;;;;0
STC;21.05.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;556;396;;;;3
STC;21.05.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;238;222;;;;0
STC;21.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;399;352;;;;0
STC;21.05.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;524;362;;;;5
STC;21.05.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;699;449;;;;5
STC;21.05.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;538;412;;;;0
STC;21.05.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;539;416;;;;2
STC;21.05.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;516;372;;;;3
STC;21.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;808;425;;;;10
STC;21.05.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;740;394;;;;7
STC;21.05.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;739;374;;;;7
STC;21.05.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;421;294;;;;2
STC;21.05.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;379;275;;;;2
STC;21.05.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;258;244;;;;0
STC;21.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;254;241;;;;0
STC;21.05.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;293;260;;;;0
STC;21.05.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;270;254;;;;0
STC;21.05.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;341;305;;;;0
STC;21.05.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;378;357;;;;0
STC;21.05.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;374;359;;;;0
STC;21.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;372;362;;;;0
STC;21.05.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;370;360;;;;0
STC;21.05.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;370;358;;;;0
STC;21.05.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;405;369;;;;0
STC;21.05.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;497;373;;;;0
STC;21.05.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;492;332;;;;3
STC;21.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;463;318;;;;0
STC;21.05.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;365;296;;;;0
STC;21.05.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;282;265;;;;0
STC;21.05.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;243;239;;;;0
STC;21.05.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;222;218;;;;0
STC;21.05.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;190;184;;;;0
STC;21.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;189;184;;;;0
STC;21.05.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;186;181;;;;0
STC;21.05.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;197;189;;;;0
STC;21.05.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;179;175;;;;0
STC;21.05.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;169;165;;;;0
STC;21.05.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;159;155;;;;0
STC;21.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;141;138;;;;0
STC;21.05.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;127;124;;;;0
STC;21.05.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;122;120;;;;0
STC;21.05.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;98;95;;;;0
STC;21.05.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;70;68;;;;0
STC;21.05.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;43;41;;;;0
STC;21.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;21;19;;;;0
STC;21.05.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;15;13;;;;0
STC;21.05.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
STC;21.05.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;21.05.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;21.05.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;9;8;;;;0
STC;21.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;21.05.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;21.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;21.05.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;21.05.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;21.05.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;22.05.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;22.05.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;22.05.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;22.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
