station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;01.06.2025 11:20;26.3;;51.3;4;1.8;170;5.8;14.4;787;10
PSI;01.06.2025 11:30;26.3;;50.3;3.9;2.3;194;7.6;14;650;7
PSI;01.06.2025 11:40;26.8;;49.8;4.7;1.9;141;5.8;16.9;943;10
PSI;01.06.2025 11:50;27.1;;49.3;4.1;1.8;156;4.3;14.8;888;10
PSI;01.06.2025 12:00;27.6;;47.5;6.3;2.2;188;7.2;22.7;929;10
PSI;01.06.2025 12:10;27.2;;47.5;7.4;4.1;188;14.4;26.6;734;9
PSI;01.06.2025 12:20;27.4;;46.8;7.3;4;201;14;26.3;853;10
PSI;01.06.2025 12:30;27.7;;46.2;6.2;3.5;190;11.9;22.3;832;10
PSI;01.06.2025 12:40;27.6;;45.6;6;3.3;203;11.5;21.6;421;2
PSI;01.06.2025 12:50;27.5;;45.1;7.3;4.5;206;15.8;26.3;638;3
PSI;01.06.2025 13:00;27.6;;44.2;6.5;4.2;205;14.8;23.4;474;3
PSI;01.06.2025 13:10;27.1;;46.3;6.9;3.8;199;13;24.8;199;0
PSI;01.06.2025 13:20;27;;47.3;5.3;3.7;259;13;19.1;143;0
PSI;01.06.2025 13:30;25.8;;54;7.6;5;277;17.3;27.4;146;0
PSI;01.06.2025 13:40;24.5;;58.7;9.5;5.6;263;19.8;34.2;437;2
PSI;01.06.2025 13:50;25.4;;52;6.9;4.8;248;17.3;24.8;819;10
PSI;01.06.2025 14:00;26.5;;43.6;5.7;4.1;248;14.4;20.5;718;10
PSI;01.06.2025 14:10;27.1;;42.2;5.6;3.9;243;14;20.2;740;10
PSI;01.06.2025 14:20;27.7;;41.6;5.1;3.5;227;12.2;18.4;753;10
PSI;01.06.2025 14:30;27.5;;43.5;4.7;2.1;226;6.8;16.9;350;5
PSI;01.06.2025 14:40;27.6;;44.2;3;1.5;210;4.3;10.8;368;4
PSI;01.06.2025 14:50;27.2;;46.5;3.6;2.2;222;7.6;13;217;0
PSI;01.06.2025 15:00;27;;47.3;4.1;2.5;222;9;14.8;176;0
PSI;01.06.2025 15:10;26.4;;49.8;5.4;3.8;242;13.7;19.4;163;0
PSI;01.06.2025 15:20;25.6;;51.9;5.6;4.3;238;15.5;20.2;157;0
PSI;01.06.2025 15:30;25.2;;53.8;6;4.5;241;16.2;21.6;127;0
PSI;01.06.2025 15:40;25.4;;55.5;4.7;3.3;242;11.9;16.9;115;0
PSI;01.06.2025 15:50;24.8;;61.2;4.2;2.9;229;10.1;15.1;83;0
PSI;01.06.2025 16:00;23.7;;66.2;9.3;4.7;202;16.2;33.5;113;0
PSI;01.06.2025 16:10;24.4;;55.2;9.9;5.3;205;18.7;35.6;96;0
PSI;01.06.2025 16:20;23.7;;57.1;6.2;3.4;213;11.9;22.3;52;0
PSI;01.06.2025 16:30;23.4;;51.5;5.7;3.6;200;13;20.5;18;0
PSI;01.06.2025 16:40;22.7;;57.3;5.8;2.7;207;9.4;20.9;11;0
PSI;01.06.2025 16:50;21.6;;64.9;6.8;3.2;225;10.8;24.5;10;0
PSI;01.06.2025 17:00;22.9;;64.1;11.3;8.6;259;31;40.7;4;0
PSI;01.06.2025 17:10;21.2;;67.7;22.7;10.9;235;36.4;81.7;7;0
PSI;01.06.2025 17:20;19.3;;67.3;19.1;10.1;231;35.6;68.8;8;0
PSI;01.06.2025 17:30;19.3;;60.2;5.3;3.6;340;11.9;19.1;4;0
PSI;01.06.2025 17:40;18.1;;73.4;5.2;3;354;10.4;18.7;7;0
PSI;01.06.2025 17:50;18.1;;74.3;6.4;4.7;354;16.9;23;15;0
PSI;01.06.2025 18:00;17.7;;79.2;5.2;1.7;44;3.2;18.7;41;0
PSI;01.06.2025 18:10;17.3;;81.6;3.3;1.6;164;5;11.9;50;0
PSI;01.06.2025 18:20;17.1;;84.4;1.8;0.9;94;0.4;6.5;41;0
PSI;01.06.2025 18:30;17;;85;1.6;0.7;240;2.5;5.8;34;0
PSI;01.06.2025 18:40;16.8;;88;1.2;0.5;176;1.1;4.3;27;0
PSI;01.06.2025 18:50;16.7;;89.2;1.1;0.6;139;1.8;4;21;0
PSI;01.06.2025 19:00;16.5;;89.5;2.7;1.7;193;6.1;9.7;14;0
PSI;01.06.2025 19:10;16.3;;88.9;2.3;1.3;236;4.7;8.3;6;0
PSI;01.06.2025 19:20;16.4;;89.2;1.8;1.2;211;4.3;6.5;2;0
PSI;01.06.2025 19:30;16.3;;87.9;4.2;2.8;201;9.7;15.1;2;0
PSI;01.06.2025 19:40;15.9;;91;4.7;3.1;200;11.2;16.9;2;0
PSI;01.06.2025 19:50;15.8;;91.5;4.8;2.6;199;9.4;17.3;1;0
PSI;01.06.2025 20:00;15.9;;89.9;4.4;1.9;212;6.5;15.8;0;0
PSI;01.06.2025 20:10;15.8;;90.8;4.8;2;195;7.2;17.3;1;0
PSI;01.06.2025 20:20;15.6;;92.7;3.6;1.9;199;6.5;13;1;0
PSI;01.06.2025 20:30;15.8;;91.6;10.8;4;218;10.1;38.9;0;0
PSI;01.06.2025 20:40;17.1;;80.8;10.2;4.6;347;13.7;36.7;0;0
PSI;01.06.2025 20:50;16.4;;89.7;6.1;4.6;49;15.5;22;1;0
PSI;01.06.2025 21:00;16.2;;92.5;5.6;3.3;7;11.5;20.2;1;0
PSI;01.06.2025 21:10;16.1;;92.2;2.7;1.7;71;5.8;9.7;1;0
PSI;01.06.2025 21:20;16.2;;91;3.2;2;40;6.5;11.5;0;0
PSI;01.06.2025 21:30;16.3;;89.3;3.3;1.5;2;4.3;11.9;0;0
PSI;01.06.2025 21:40;16.3;;89.1;1.6;1;269;3.2;5.8;0;0
PSI;01.06.2025 21:50;16.4;;88.9;1;0.6;335;2.2;3.6;0;0
PSI;01.06.2025 22:00;16.4;;90;1.1;0.5;261;1.1;4;0;0
PSI;01.06.2025 22:10;16.3;;89.8;1.5;1.3;218;4.7;5.4;0;0
PSI;01.06.2025 22:20;16.3;;89;3.7;2.5;211;9;13.3;1;0
PSI;01.06.2025 22:30;16.3;;89.1;3.4;2.7;211;9.7;12.2;1;0
PSI;01.06.2025 22:40;16.1;;90.9;3;2.3;209;8.3;10.8;1;0
PSI;01.06.2025 22:50;16.1;;90.1;2.6;1.9;226;6.5;9.4;0;0
PSI;01.06.2025 23:00;16.2;;89.5;2.1;1.1;238;2.2;7.6;0;0
PSI;01.06.2025 23:10;16;;92.1;2.4;1.6;9;5.4;8.6;1;0
PSI;01.06.2025 23:20;15.9;;93.9;2.4;1.9;23;6.8;8.6;1;0
PSI;01.06.2025 23:30;15.9;;94;2;1;358;1.8;7.2;1;0
PSI;01.06.2025 23:40;15.8;;94.3;2.8;1.5;195;5.4;10.1;1;0
PSI;01.06.2025 23:50;15.8;;94.1;3.6;1.7;174;5.8;13;2;0
PSI;02.06.2025 00:00;15.8;;93.9;2.3;1.4;282;3.2;8.3;1;0
PSI;02.06.2025 00:10;15.9;;93.5;3.2;2.1;16;7.6;11.5;0;0
PSI;02.06.2025 00:20;15.9;;94;3.2;2.5;46;9;11.5;0;0
PSI;02.06.2025 00:30;15.9;;93.8;4.5;3.1;9;11.2;16.2;0;0
PSI;02.06.2025 00:40;15.8;;94.4;4.8;3.9;51;13.3;17.3;1;0
PSI;02.06.2025 00:50;15.8;;94.5;4.7;2.6;100;9;16.9;0;0
PSI;02.06.2025 01:00;15.8;;94.5;1.7;0.8;234;2.2;6.1;0;0
PSI;02.06.2025 01:10;15.8;;94.4;1.6;0.7;334;1.4;5.8;1;0
PSI;02.06.2025 01:20;15.8;;94.7;2.1;0.8;224;2.2;7.6;0;0
PSI;02.06.2025 01:30;15.9;;94.3;1.5;1;227;3.6;5.4;0;0
PSI;02.06.2025 01:40;16;;93.9;1.7;0.9;211;3.2;6.1;0;0
PSI;02.06.2025 01:50;16;;92.8;3;2.1;213;7.6;10.8;0;0
PSI;02.06.2025 02:00;16;;93.4;4;3.3;203;11.5;14.4;0;0
PSI;02.06.2025 02:10;16.1;;93.2;3.9;3;198;10.8;14;1;0
PSI;02.06.2025 02:20;16;;94;3;2.1;196;7.6;10.8;1;0
PSI;02.06.2025 02:30;15.8;;94.7;4.5;2.5;195;9;16.2;1;0
PSI;02.06.2025 02:40;15.9;;94.7;4.4;2.2;218;7.6;15.8;0;0
PSI;02.06.2025 02:50;15.9;;94.6;1.6;0.9;257;2.9;5.8;0;0
PSI;02.06.2025 03:00;16;;94.2;3.1;1.1;205;3.2;11.2;0;0
PSI;02.06.2025 03:10;16;;94.2;2.7;1.1;190;3.6;9.7;0;0
PSI;02.06.2025 03:20;15.9;;94.6;1.9;0.6;175;1.1;6.8;1;0
PSI;02.06.2025 03:30;15.9;;95;1.7;0.8;93;1.1;6.1;1;0
PSI;02.06.2025 03:40;15.9;;95.2;1.6;0.7;199;2.5;5.8;3;0
PSI;02.06.2025 03:50;15.9;;95.6;2.1;1.2;216;4.3;7.6;5;0
PSI;02.06.2025 04:00;15.8;;95.5;2.5;1.1;217;3.6;9;15;0
PSI;02.06.2025 04:10;15.8;;95.5;1.5;0.6;346;1.1;5.4;19;0
PSI;02.06.2025 04:20;15.9;;95.4;2.5;1.3;196;4.3;9;20;0
PSI;02.06.2025 04:30;16;;94.5;4.9;3.1;211;10.8;17.6;19;0
PSI;02.06.2025 04:40;16.1;;93.6;4.5;3.7;198;13.3;16.2;19;0
PSI;02.06.2025 04:50;16.2;;92.8;5.7;3.8;190;13.7;20.5;30;0
PSI;02.06.2025 05:00;16.3;;92.9;6;4.6;186;16.6;21.6;30;0
PSI;02.06.2025 05:10;16.2;;93.7;6.9;5.2;189;18.4;24.8;32;0
PSI;02.06.2025 05:20;16.3;;93;6.5;5.4;199;19.4;23.4;39;0
PSI;02.06.2025 05:30;16.4;;92.6;6.4;5.3;198;19.1;23;47;0
PSI;02.06.2025 05:40;16.4;;91.2;6.8;5.6;200;20.2;24.5;49;0
PSI;02.06.2025 05:50;16.4;;91.4;5.8;4.9;206;17.6;20.9;46;0
PSI;02.06.2025 06:00;16.4;;91.7;5.4;4.5;200;16.2;19.4;46;0
PSI;02.06.2025 06:10;16.3;;92.1;5.5;4.3;200;15.5;19.8;74;0
PSI;02.06.2025 06:20;16.3;;91.6;6;4.6;202;16.6;21.6;56;0
PSI;02.06.2025 06:30;16.3;;91;7;5.4;200;19.1;25.2;73;0
PSI;02.06.2025 06:40;16.4;;90.6;6.8;5.1;199;18.4;24.5;97;0
PSI;02.06.2025 06:50;16.4;;90.8;5;4.1;206;14.4;18;108;0
PSI;02.06.2025 07:00;16.5;;91.2;5.5;3.7;203;13;19.8;122;0
PSI;02.06.2025 07:10;16.6;;91.4;5.3;3.7;201;13.3;19.1;157;0
PSI;02.06.2025 07:20;16.7;;90.8;5.8;4.3;199;15.5;20.9;221;0
PSI;02.06.2025 07:30;16.9;;89.7;5.4;3.8;202;13.7;19.4;286;0
PSI;02.06.2025 07:40;17.2;;89.2;5.5;3.1;195;11.2;19.8;422;0
PSI;02.06.2025 07:50;17.5;;88.1;6.3;3.6;190;12.6;22.7;403;0
PSI;02.06.2025 08:00;17.6;;86.4;6.5;4.5;185;15.8;23.4;481;0
PSI;02.06.2025 08:10;17.7;;86;6.4;3.9;190;13.7;23;267;0
PSI;02.06.2025 08:20;17.6;;85.9;6.8;4.1;185;14.4;24.5;157;0
PSI;02.06.2025 08:30;17.5;;86.4;6.4;3.9;187;14;23;194;0
PSI;02.06.2025 08:40;17.6;;87.3;4.8;2.1;181;7.2;17.3;191;0
PSI;02.06.2025 08:50;17.6;;86.9;5.4;3.5;202;12.6;19.4;131;0
PSI;02.06.2025 09:00;17.6;;86.4;5.1;3.8;204;13.3;18.4;92;0
PSI;02.06.2025 09:10;17.5;;87;5.3;3.3;194;11.9;19.1;114;0
PSI;02.06.2025 09:20;17.5;;88.7;4.8;2.7;192;9.7;17.3;161;0
PSI;02.06.2025 09:30;17.7;;89.2;3.4;2;189;6.8;12.2;410;0
PSI;02.06.2025 09:40;18.1;;87.3;4.5;2.7;199;9.7;16.2;433;0
PSI;02.06.2025 09:50;18.2;;84.9;5.2;3.9;195;13.7;18.7;206;0
PSI;02.06.2025 10:00;17.9;;85.4;4.7;3.5;211;12.2;16.9;75;0
PSI;02.06.2025 10:10;17.8;;87.7;5.3;2.8;212;9.7;19.1;77;0
PSI;02.06.2025 10:20;17.9;;87;4.1;2.3;262;7.9;14.8;147;0
PSI;02.06.2025 10:30;17.8;;84.4;3.8;2.4;239;8.3;13.7;94;0
PSI;02.06.2025 10:40;18;;87.5;1.1;0.6;155;1.1;4;153;0
PSI;02.06.2025 10:50;18;;89.3;2.4;0.6;163;0.4;8.6;114;0
PSI;02.06.2025 11:00;18.2;;84.1;4.6;2.2;257;6.8;16.6;137;0
PSI;02.06.2025 11:10;18.1;;82;4.8;2.6;246;9;17.3;258;0
PSI;02.06.2025 11:20;18.3;;82;4.8;2.4;265;7.9;17.3;394;0
PSI;02.06.2025 11:30;18.5;;82;6.4;2.3;240;7.6;23;314;0
PSI;02.06.2025 11:40;18.5;;81.3;5.6;1.4;223;3.2;20.2;185;0
PSI;02.06.2025 11:50;18.7;;80.2;3.3;1.5;264;5.4;11.9;253;0
PSI;02.06.2025 12:00;18.8;;79.7;4;2;232;6.5;14.4;308;0
PSI;02.06.2025 12:10;18.9;;79.3;3.4;1.6;238;4.7;12.2;594;2
PSI;02.06.2025 12:20;19.1;;76.7;5.6;3.1;254;10.4;20.2;467;1
PSI;02.06.2025 12:30;19.3;;74.7;5.8;3.2;266;10.4;20.9;656;4
PSI;02.06.2025 12:40;19.6;;72.1;7.8;4.3;254;15.1;28.1;866;7
PSI;02.06.2025 12:50;20.2;;70.3;5.1;3.2;269;11.2;18.4;940;10
PSI;02.06.2025 13:00;20.2;;69;7.8;4.9;248;17.3;28.1;773;8
PSI;02.06.2025 13:10;20.5;;67.8;8.2;4.8;242;17.3;29.5;732;6
PSI;02.06.2025 13:20;20.2;;69;6.7;3.9;250;13.7;24.1;251;0
PSI;02.06.2025 13:30;19.9;;70.7;5.5;3.5;287;12.2;19.8;197;0
PSI;02.06.2025 13:40;19.4;;71.8;7;4.3;260;15.1;25.2;67;0
PSI;02.06.2025 13:50;18.9;;74.8;7;5;235;17.3;25.2;29;0
PSI;02.06.2025 14:00;18.2;;80.5;4.5;2.4;220;8.3;16.2;25;0
PSI;02.06.2025 14:10;17.8;;83.4;5.7;2.9;235;9.7;20.5;42;0
PSI;02.06.2025 14:20;17.7;;84.2;6.2;2.6;241;8.3;22.3;153;0
PSI;02.06.2025 14:30;17.8;;84.6;7.4;4.1;244;14;26.6;221;0
PSI;02.06.2025 14:40;17.9;;83.6;12.2;6.4;261;22.7;43.9;212;0
PSI;02.06.2025 14:50;17.8;;83;11.5;5.2;266;18;41.4;163;0
PSI;02.06.2025 15:00;17.7;;83.2;7.8;3.2;273;10.1;28.1;190;0
PSI;02.06.2025 15:10;17.6;;83.6;9.4;5.4;262;18.7;33.8;225;0
PSI;02.06.2025 15:20;17.7;;83.5;8.9;5.4;261;19.1;32;307;0
PSI;02.06.2025 15:30;17.7;;83.8;8.3;4.3;265;14.8;29.9;249;0
PSI;02.06.2025 15:40;17.8;;83.6;5.3;3;250;10.4;19.1;320;0
PSI;02.06.2025 15:50;18.1;;82.6;5.7;2.9;236;9.7;20.5;361;2
PSI;02.06.2025 16:00;18.2;;81.4;6.1;3.7;232;13;22;305;0
PSI;02.06.2025 16:10;18.2;;81.6;7.9;4.3;231;14.8;28.4;222;0
PSI;02.06.2025 16:20;18.2;;81.5;7.3;4;251;14;26.3;206;0
PSI;02.06.2025 16:30;18.1;;81.9;6.4;3.7;238;13;23;119;0
PSI;02.06.2025 16:40;18.1;;81.5;8.6;4.4;234;15.1;31;100;0
PSI;02.06.2025 16:50;18.2;;80.1;7.4;4.1;230;14.4;26.6;123;0
PSI;02.06.2025 17:00;18.2;;78.8;9.4;5.3;234;18.7;33.8;95;0
PSI;02.06.2025 17:10;18;;78.7;8.8;4.4;243;15.5;31.7;87;0
PSI;02.06.2025 17:20;17.8;;79.7;6.7;4.3;241;14.8;24.1;85;0
PSI;02.06.2025 17:30;17.6;;80.6;8.4;4.4;264;15.1;30.2;88;0
PSI;02.06.2025 17:40;17.6;;80.7;7.8;4;264;13.7;28.1;111;0
PSI;02.06.2025 17:50;17.5;;80.6;8.7;4.8;272;16.6;31.3;81;0
PSI;02.06.2025 18:00;17.3;;80.8;8.2;3.4;277;10.8;29.5;43;0
PSI;02.06.2025 18:10;17.2;;81.8;8.1;4.5;256;15.5;29.2;26;0
PSI;02.06.2025 18:20;17;;83;7.2;3.8;253;13.3;25.9;25;0
PSI;02.06.2025 18:30;16.9;;83.8;6.1;3.6;265;12.2;22;19;0
PSI;02.06.2025 18:40;16.8;;85.1;4.9;2.5;272;8.3;17.6;12;0
PSI;02.06.2025 18:50;16.7;;86;5.9;3.1;268;10.8;21.2;7;0
PSI;02.06.2025 19:00;16.5;;86.4;5;3;253;10.1;18;5;0
PSI;02.06.2025 19:10;16.3;;86.9;5;3.1;262;10.8;18;4;0
PSI;02.06.2025 19:20;16.1;;87.6;5.4;4.3;254;15.5;19.4;3;0
PSI;02.06.2025 19:30;16;;87.7;5.3;4.5;259;16.2;19.1;1;0
PSI;02.06.2025 19:40;16;;87.9;6;4.2;259;15.1;21.6;0;0
PSI;02.06.2025 19:50;16;;87.9;5.4;3.5;254;12.2;19.4;0;0
PSI;02.06.2025 20:00;16;;88.7;3.1;1.2;151;1.4;11.2;0;0
PSI;02.06.2025 20:10;16;;88.8;3.6;2;224;6.8;13;0;0
PSI;02.06.2025 20:20;16;;88.7;2.3;1.1;198;3.2;8.3;0;0
PSI;02.06.2025 20:30;16;;88.5;1.3;0.6;163;1.8;4.7;1;0
PSI;02.06.2025 20:40;15.9;;90.2;1.5;0.4;221;1.1;5.4;1;0
PSI;02.06.2025 20:50;15.9;;90.2;1.8;0.9;182;3.2;6.5;1;0
PSI;02.06.2025 21:00;15.8;;90.4;1.8;0.7;152;2.2;6.5;1;0
PSI;02.06.2025 21:10;15.9;;90.2;2.4;1.5;186;5;8.6;1;0
PSI;02.06.2025 21:20;15.9;;90.6;2.1;1.1;213;4;7.6;1;0
PSI;02.06.2025 21:30;15.7;;91.8;0.7;0.3;172;0.7;2.5;2;0
PSI;02.06.2025 21:40;15.7;;91.9;1.5;0.6;172;1.8;5.4;1;0
PSI;02.06.2025 21:50;15.6;;92.2;1.9;0.9;208;3.2;6.8;1;0
PSI;02.06.2025 22:00;15.6;;92.6;2.7;2;202;7.2;9.7;1;0
PSI;02.06.2025 22:10;15.5;;93.1;2.6;2;201;7.2;9.4;1;0
PSI;02.06.2025 22:20;15.4;;93.3;2.5;2;208;7.2;9;1;0
PSI;02.06.2025 22:30;15.4;;93.5;2.2;1.5;194;5.4;7.9;0;0
PSI;02.06.2025 22:40;15.4;;94.3;2;1.3;200;4.7;7.2;0;0
PSI;02.06.2025 22:50;15.3;;94.7;2.1;1.6;210;5.4;7.6;0;0
PSI;02.06.2025 23:00;15.2;;94.5;2.1;1.7;207;6.1;7.6;0;0
PSI;02.06.2025 23:10;15.2;;94.8;2.4;1.3;213;4.7;8.6;0;0
PSI;02.06.2025 23:20;15.2;;95.1;0.7;0.4;211;1.1;2.5;0;0
PSI;02.06.2025 23:30;15.2;;95;1.1;0.6;240;1.8;4;1;0
PSI;02.06.2025 23:40;15.1;;95.2;1.4;0.6;211;1.8;5;1;0
PSI;02.06.2025 23:50;15.1;;94.1;1.6;1;200;3.6;5.8;1;0
PSI;03.06.2025 00:00;15.1;;93.9;1.5;1;212;3.2;5.4;0;0
PSI;03.06.2025 00:10;15;;94.1;1.4;1.1;203;4;5;1;0
PSI;03.06.2025 00:20;15;;93.2;1.6;1;206;3.6;5.8;0;0
PSI;03.06.2025 00:30;15;;93.3;1.5;1.2;202;4.3;5.4;1;0
PSI;03.06.2025 00:40;15;;93.4;2;1;203;3.6;7.2;0;0
PSI;03.06.2025 00:50;15;;94.2;1.9;1.2;223;4;6.8;0;0
PSI;03.06.2025 01:00;15;;94.1;1.3;0.8;222;2.9;4.7;0;0
PSI;03.06.2025 01:10;15;;94;1.2;0.6;287;1.4;4.3;0;0
PSI;03.06.2025 01:20;15.1;;94.1;0.7;0.4;17;1.1;2.5;0;0
PSI;03.06.2025 01:30;15;;93.9;0.5;0.3;10;0.7;1.8;1;0
PSI;03.06.2025 01:40;14.9;;94.1;0.6;0.3;42;0.7;2.2;1;0
PSI;03.06.2025 01:50;14.8;;94.9;0.8;0.3;309;0.4;2.9;1;0
PSI;03.06.2025 02:00;14.9;;95.5;0.7;0.4;345;1.4;2.5;0;0
PSI;03.06.2025 02:10;14.9;;95;1;0.6;356;1.8;3.6;0;0
PSI;03.06.2025 02:20;15;;94.6;1;0.4;40;1.4;3.6;0;0
PSI;03.06.2025 02:30;14.9;;95.6;0.9;0.5;43;1.4;3.2;0;0
PSI;03.06.2025 02:40;15;;95.8;0.9;0.5;17;1.4;3.2;0;0
PSI;03.06.2025 02:50;15;;95.5;1;0.6;22;2.2;3.6;1;0
PSI;03.06.2025 03:00;15;;95.1;1.5;1.1;15;3.6;5.4;0;0
PSI;03.06.2025 03:10;15;;95.2;1.3;0.5;14;1.8;4.7;0;0
PSI;03.06.2025 03:20;15;;95.5;0.7;0.4;51;1.4;2.5;1;0
PSI;03.06.2025 03:30;15;;95.7;0.9;0.3;356;0.7;3.2;1;0
PSI;03.06.2025 03:40;15;;95.9;0.9;0.5;21;1.8;3.2;1;0
PSI;03.06.2025 03:50;15;;95.8;1.3;0.6;224;1.8;4.7;1;0
PSI;03.06.2025 04:00;15;;95.8;1;0.5;265;1.4;3.6;3;0
PSI;03.06.2025 04:10;15;;95.8;0.8;0.4;6;1.4;2.9;4;0
PSI;03.06.2025 04:20;15;;95.8;1.1;0.8;333;2.9;4;6;0
PSI;03.06.2025 04:30;15;;95.1;1.5;0.7;21;1.8;5.4;8;0
PSI;03.06.2025 04:40;15;;95.4;0.9;0.5;342;1.4;3.2;18;0
PSI;03.06.2025 04:50;15;;95.6;1;0.4;289;0.7;3.6;24;0
PSI;03.06.2025 05:00;15.1;;95.4;1.1;0.7;8;2.5;4;22;0
PSI;03.06.2025 05:10;15.2;;95.1;1;0.7;8;2.5;3.6;26;0
PSI;03.06.2025 05:20;15.2;;94.8;1.5;0.8;2;2.9;5.4;41;0
PSI;03.06.2025 05:30;15.3;;95.1;0.9;0.5;8;1.4;3.2;49;0
PSI;03.06.2025 05:40;15.3;;94.9;0.8;0.4;47;0.7;2.9;35;0
PSI;03.06.2025 05:50;15.3;;94.8;1;0.5;79;0.7;3.6;47;0
PSI;03.06.2025 06:00;15.3;;94.9;1;0.5;345;1.1;3.6;81;0
PSI;03.06.2025 06:10;15.5;;93.5;1.2;0.8;12;2.5;4.3;139;0
PSI;03.06.2025 06:20;15.7;;92.4;1;0.5;18;1.4;3.6;155;0
PSI;03.06.2025 06:30;15.8;;91.2;1.3;0.5;9;1.4;4.7;166;0
PSI;03.06.2025 06:40;16;;89.5;1.4;1;358;3.6;5;188;0
PSI;03.06.2025 06:50;16;;89.9;1.8;1.4;8;5;6.5;167;0
PSI;03.06.2025 07:00;16;;90.6;2;1.7;10;6.1;7.2;171;0
PSI;03.06.2025 07:10;16.1;;90.3;2.1;1.7;14;6.1;7.6;269;0
PSI;03.06.2025 07:20;16.4;;89.9;2;1.5;9;5.4;7.2;286;0
PSI;03.06.2025 07:30;16.8;;88.4;2.1;1.6;14;5.8;7.6;417;0
PSI;03.06.2025 07:40;17.2;;86;1.6;1.1;4;3.6;5.8;533;4
PSI;03.06.2025 07:50;17.6;;84.6;1.8;1.3;15;4.7;6.5;565;5
PSI;03.06.2025 08:00;17.9;;84.2;2.1;1.5;24;5;7.6;403;0
PSI;03.06.2025 08:10;17.4;;87;1.9;0.9;39;2.5;6.8;290;0
PSI;03.06.2025 08:20;17.5;;85.6;1.5;0.7;234;1.1;5.4;359;0
PSI;03.06.2025 08:30;17.7;;84.6;1.3;0.7;278;1.4;4.7;404;0
PSI;03.06.2025 08:40;18.5;;81.3;1.4;0.6;341;1.8;5;436;1
PSI;03.06.2025 08:50;18.7;;80;1.4;0.6;67;0.4;5;288;0
PSI;03.06.2025 09:00;18.8;;78.8;0.9;0.6;304;1.8;3.2;337;0
PSI;03.06.2025 09:10;19.4;;77.4;1.8;0.8;165;1.8;6.5;533;0
PSI;03.06.2025 09:20;18.9;;78.3;1.3;0.5;335;0.4;4.7;346;0
PSI;03.06.2025 09:30;19.6;;74.9;4.8;1.5;205;4.3;17.3;613;3
PSI;03.06.2025 09:40;20.2;;71.6;3.7;1.5;176;4.7;13.3;686;4
PSI;03.06.2025 09:50;20.4;;69.8;4.8;2.3;201;7.9;17.3;573;2
PSI;03.06.2025 10:00;20.3;;70;4.2;1.3;156;4;15.1;465;1
PSI;03.06.2025 10:10;20.6;;69.6;5;1.7;151;5;18;368;0
PSI;03.06.2025 10:20;20.6;;69.4;3.8;1.3;156;4;13.7;435;1
PSI;03.06.2025 10:30;21.4;;66.7;5.2;2.2;174;6.8;18.7;805;6
PSI;03.06.2025 10:40;21.3;;64.3;6.4;3.6;207;12.2;23;544;1
PSI;03.06.2025 10:50;21.7;;63.1;5.8;3;204;10.4;20.9;663;3
PSI;03.06.2025 11:00;22;;62;7.1;3.7;196;13;25.6;937;8
PSI;03.06.2025 11:10;22.3;;59.6;6.5;3.3;211;11.5;23.4;941;7
PSI;03.06.2025 11:20;22.5;;58.8;5.8;2.7;201;9.4;20.9;710;5
PSI;03.06.2025 11:30;22.5;;58;6.6;3.5;205;12.2;23.8;753;5
PSI;03.06.2025 11:40;22.8;;56.3;7.2;4.6;194;16.6;25.9;1074;10
PSI;03.06.2025 11:50;23.1;;56.1;5.7;2.7;179;9;20.5;955;9
PSI;03.06.2025 12:00;23.1;;55;6.1;3.9;195;13.7;22;638;3
PSI;03.06.2025 12:10;22.6;;56.9;6.7;2.7;188;8.6;24.1;205;0
PSI;03.06.2025 12:20;22.3;;56.2;7.9;5.4;201;19.4;28.4;99;0
PSI;03.06.2025 12:30;22.2;;57.4;5.5;3.8;216;13.3;19.8;68;0
PSI;03.06.2025 12:40;22.2;;57.7;5;2.7;226;9.7;18;59;0
PSI;03.06.2025 12:50;22.1;;60.2;2.8;0.8;237;2.5;10.1;61;0
PSI;03.06.2025 13:00;21.2;;66.7;12.8;5.3;296;18.4;46.1;52;0
PSI;03.06.2025 13:10;19.2;;76.1;5.9;3.3;304;10.8;21.2;108;0
PSI;03.06.2025 13:20;18.8;;78.5;4.1;2.7;323;9;14.8;174;0
PSI;03.06.2025 13:30;18.7;;80.1;3.3;1.6;359;4.3;11.9;146;0
PSI;03.06.2025 13:40;18.4;;81.5;3.3;2.1;38;7.6;11.9;98;0
PSI;03.06.2025 13:50;18.1;;81.4;4.2;2.9;23;10.1;15.1;175;0
PSI;03.06.2025 14:00;18.2;;79.2;4.8;2.7;310;9;17.3;232;0
PSI;03.06.2025 14:10;18.9;;75.2;5.2;3.5;298;12.2;18.7;436;1
PSI;03.06.2025 14:20;19.5;;73.7;5.3;2.7;307;9;19.1;602;10
PSI;03.06.2025 14:30;19.9;;71.8;8.2;3;285;9;29.5;395;2
PSI;03.06.2025 14:40;20;;69.3;6.5;3.5;268;11.2;23.4;335;0
PSI;03.06.2025 14:50;20;;67.4;8.7;4.3;257;14.8;31.3;496;2
PSI;03.06.2025 15:00;20;;65.6;5.6;3.1;266;10.4;20.2;333;0
PSI;03.06.2025 15:10;19.8;;65.3;8.1;3.4;289;11.2;29.2;284;0
