station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;18.03.2006 23:00;-0.3;;;;;9.5;103;11.7;;;;
STC;19.03.2006 00:00;-0.8;;;;;10.9;102;12.6;;;;
STC;19.03.2006 01:00;-1.2;;;;;11.4;103;13;;;;
STC;19.03.2006 02:00;-1.4;;;;;11.3;104;12.6;;;;
STC;19.03.2006 03:00;-1.6;;;;;10.8;107;11.6;;;;
STC;19.03.2006 04:00;-1.6;;;;;11;106;12.1;;;;
STC;19.03.2006 05:00;-1.7;;;;;11.1;107;12;;;;
STC;19.03.2006 06:00;-1.8;;;;;11.1;111;12.2;;;;
STC;19.03.2006 07:00;-2;;;;;11.7;112;13;;;;
STC;19.03.2006 08:00;-2.3;;;;;10.7;107;13.2;;;;
STC;19.03.2006 09:00;-1.7;;;;;7.4;113;12.1;;;;
STC;19.03.2006 10:00;-0.6;;;;;4.4;121;7.7;;;;
STC;19.03.2006 11:00;1.1;;;;;2.9;122;5.2;;;;
STC;19.03.2006 12:00;2.5;;;;;2.7;111;5.6;;;;
STC;19.03.2006 13:00;3.8;;;;;2.4;103;5.7;;;;
STC;19.03.2006 14:00;4.9;;;;;2.2;100;4.5;;;;
STC;19.03.2006 15:00;5.5;;;;;2.6;103;4.6;;;;
STC;19.03.2006 16:00;5.7;;;;;3;102;4.8;;;;
STC;19.03.2006 17:00;5.8;;;;;5;115;6.2;;;;
STC;19.03.2006 18:00;5.1;;;;;5.9;113;7.1;;;;
STC;19.03.2006 19:00;4.5;;;;;6.7;113;7.6;;;;
STC;19.03.2006 20:00;4.3;;;;;8;112;9.2;;;;
STC;19.03.2006 21:00;4;;;;;8.6;110;9.5;;;;
STC;19.03.2006 22:00;3.9;;;;;8.4;117;9;;;;
STC;19.03.2006 23:00;3.9;;;;;8.2;122;9;;;;
STC;20.03.2006 00:00;4;;;;;6.8;128;7.8;;;;
STC;20.03.2006 01:00;4.3;;;;;4.3;133;6.1;;;;
STC;20.03.2006 02:00;4;;;;;3.4;139;4.3;;;;
STC;20.03.2006 03:00;3.6;;;;;3.2;149;4.2;;;;
STC;20.03.2006 04:00;4;;;;;2.4;187;3.5;;;;
STC;20.03.2006 05:00;4;;;;;2.9;228;4.7;;;;
STC;20.03.2006 06:00;4;;;;;2.2;238;3.3;;;;
STC;20.03.2006 07:00;4.3;;;;;3.4;249;6.5;;;;
STC;20.03.2006 08:00;4.8;;;;;4;258;5.5;;;;
STC;20.03.2006 09:00;5.3;;;;;4.6;261;6;;;;
STC;20.03.2006 10:00;6;;;;;3.9;281;6.8;;;;
STC;20.03.2006 11:00;6.7;;;;;3.6;286;5.6;;;;
STC;20.03.2006 12:00;7.9;;;;;2.3;315;5.1;;;;
STC;20.03.2006 13:00;9;;;;;1.7;312;4.5;;;;
STC;20.03.2006 14:00;9.4;;;;;2.5;277;4.8;;;;
STC;20.03.2006 15:00;9.7;;;;;2;270;4.7;;;;
STC;20.03.2006 16:00;9.8;;;;;1.9;254;2.8;;;;
STC;20.03.2006 17:00;9.6;;;;;2.4;245;3.7;;;;
STC;20.03.2006 18:00;8.9;;;;;1.7;202;5;;;;
STC;20.03.2006 19:00;9;;;;;0.9;122;2;;;;
STC;20.03.2006 20:00;8.9;;;;;3.2;112;4.6;;;;
STC;20.03.2006 21:00;8.9;;;;;3.7;126;4.2;;;;
STC;20.03.2006 22:00;9;;;;;2.9;153;4.2;;;;
STC;20.03.2006 23:00;9;;;;;2.3;180;3.6;;;;
STC;21.03.2006 00:00;9.1;;;;;1.8;174;3.1;;;;
STC;21.03.2006 01:00;9;;;;;2.4;168;4.1;;;;
STC;21.03.2006 02:00;8.4;;;;;3;186;7.3;;;;
STC;21.03.2006 03:00;7.1;;;;;5.3;250;8.6;;;;
STC;21.03.2006 04:00;6.8;;;;;5.4;248;12.2;;;;
STC;21.03.2006 05:00;7;;;;;5;244;8.8;;;;
STC;21.03.2006 06:00;6.7;;;;;2.7;236;6.5;;;;
STC;21.03.2006 07:00;6.7;;;;;3.1;200;6.1;;;;
STC;21.03.2006 08:00;6.9;;;;;2.3;207;5;;;;
STC;21.03.2006 09:00;7.5;;;;;2.1;177;4.6;;;;
STC;21.03.2006 10:00;7.5;;;;;2.4;144;3.6;;;;
STC;21.03.2006 11:00;7.5;;;;;2.3;144;3.2;;;;
STC;21.03.2006 12:00;7.2;;;;;3.9;194;7;;;;
STC;21.03.2006 13:00;6.6;;;;;5.3;222;7.8;;;;
STC;21.03.2006 14:00;7;;;;;8;235;10.7;;;;
STC;21.03.2006 15:00;6.8;;;;;6;217;9;;;;
STC;21.03.2006 16:00;7;;;;;5.9;207;8.7;;;;
STC;21.03.2006 17:00;7;;;;;3.9;201;7.1;;;;
STC;21.03.2006 18:00;7.7;;;;;4.3;234;6.6;;;;
STC;21.03.2006 19:00;6.7;;;;;5.5;257;10.8;;;;
STC;21.03.2006 20:00;5.9;;;;;5.8;268;7.8;;;;
STC;21.03.2006 21:00;6.1;;;;;6.2;247;8.6;;;;
STC;21.03.2006 22:00;6;;;;;3.8;259;5.6;;;;
STC;21.03.2006 23:00;5.7;;;;;4.7;278;7;;;;
STC;22.03.2006 00:00;5.6;;;;;5.7;273;7.5;;;;
STC;22.03.2006 01:00;5.5;;;;;5.9;265;7.3;;;;
STC;22.03.2006 02:00;5.4;;;;;5.7;260;6.8;;;;
STC;22.03.2006 03:00;5.2;;;;;5;260;6.8;;;;
STC;22.03.2006 04:00;5.2;;;;;4.7;254;5.7;;;;
STC;22.03.2006 05:00;4.7;;;;;2.1;276;4.1;;;;
STC;22.03.2006 06:00;4.4;;;;;1.3;331;2.1;;;;
STC;22.03.2006 07:00;4.2;;;;;0.7;9;1.6;;;;
STC;22.03.2006 08:00;4.4;;;;;1.2;158;2.2;;;;
STC;22.03.2006 09:00;4.7;;;;;1.4;132;2.5;;;;
STC;22.03.2006 10:00;6;;;;;2.3;135;3.2;;;;
STC;22.03.2006 11:00;5.1;;;;;1;63;2.7;;;;
STC;22.03.2006 12:00;4;;;;;2.3;9;4.1;;;;
STC;22.03.2006 13:00;5.2;;;;;2.6;12;4;;;;
STC;22.03.2006 14:00;2.6;;;;;5.3;306;7.7;;;;
STC;22.03.2006 15:00;2;;;;;5.9;305;7.7;;;;
STC;22.03.2006 16:00;1.8;;;;;6;299;7.3;;;;
STC;22.03.2006 17:00;2;;;;;5.2;314;7.3;;;;
STC;22.03.2006 18:00;1.3;;;;;3.5;313;5.3;;;;
STC;22.03.2006 19:00;1.6;;;;;1.6;301;3.2;;;;
STC;22.03.2006 20:00;1.2;;;;;2.1;245;3.5;;;;
STC;22.03.2006 21:00;1.8;;;;;1.6;222;2.8;;;;
STC;22.03.2006 22:00;1.7;;;;;1.4;219;2.5;;;;
STC;22.03.2006 23:00;1.7;;;;;1.2;195;2;;;;
STC;23.03.2006 00:00;1.9;;;;;1.5;152;2.3;;;;
STC;23.03.2006 01:00;1.7;;;;;1.7;137;2.1;;;;
STC;23.03.2006 02:00;1.2;;;;;0.7;124;1.6;;;;
STC;23.03.2006 03:00;1.1;;;;;0.5;153;1.8;;;;
STC;23.03.2006 04:00;1.2;;;;;1.2;128;2.1;;;;
STC;23.03.2006 05:00;0.8;;;;;2.1;127;5.1;;;;
STC;23.03.2006 06:00;0.7;;;;;4.7;125;6.8;;;;
STC;23.03.2006 07:00;0.5;;;;;4.8;119;6.6;;;;
STC;23.03.2006 08:00;0.6;;;;;5.6;116;7.3;;;;
STC;23.03.2006 09:00;0.7;;;;;6.1;115;8.5;;;;
STC;23.03.2006 10:00;1.1;;;;;7.7;111;10.7;;;;
STC;23.03.2006 11:00;1.5;;;;;8.2;110;12;;;;
STC;23.03.2006 12:00;2.3;;;;;5.7;110;9.7;;;;
STC;23.03.2006 13:00;2.9;;;;;4.1;117;6.6;;;;
STC;23.03.2006 14:00;3.5;;;;;4.4;110;6.5;;;;
STC;23.03.2006 15:00;3.7;;;;;5.5;120;7.8;;;;
STC;23.03.2006 16:00;2.9;;;;;6;125;8.3;;;;
STC;23.03.2006 17:00;2.6;;;;;7.7;120;9.8;;;;
STC;23.03.2006 18:00;2.1;;;;;10.5;120;13.1;;;;
STC;23.03.2006 19:00;1.5;;;;;12.6;117;15.1;;;;
STC;23.03.2006 20:00;1.2;;;;;14.4;115;18.2;;;;
STC;23.03.2006 21:00;1.1;;;;;15.5;111;17.8;;;;
STC;23.03.2006 22:00;1;;;;;15.2;115;17.7;;;;
STC;23.03.2006 23:00;0.9;;;;;15.4;117;18.3;;;;
STC;24.03.2006 00:00;0.7;;;;;15.1;116;18.1;;;;
STC;24.03.2006 01:00;0.6;;;;;14.1;117;16.6;;;;
STC;24.03.2006 02:00;0.5;;;;;14.5;119;17.2;;;;
STC;24.03.2006 03:00;0.5;;;;;14.5;117;16.6;;;;
STC;24.03.2006 04:00;0.5;;;;;12.4;120;16.2;;;;
STC;24.03.2006 05:00;1.2;;;;;10.4;127;13.2;;;;
STC;24.03.2006 06:00;3;;;;;7;141;10.7;;;;
STC;24.03.2006 07:00;3.2;;;;;3.4;178;6.7;;;;
STC;24.03.2006 08:00;4.2;;;;;4.2;217;6.5;;;;
STC;24.03.2006 09:00;5.1;;;;;2.8;198;4.7;;;;
STC;24.03.2006 10:00;5.3;;;;;4.3;171;6.2;;;;
STC;24.03.2006 11:00;5.1;;;;;2.9;178;4.8;;;;
STC;24.03.2006 12:00;6.3;;;;;3.4;171;5.8;;;;
STC;24.03.2006 13:00;7.4;;;;;3.7;191;7.1;;;;
STC;24.03.2006 14:00;8.1;;;;;4.9;200;7.8;;;;
STC;24.03.2006 15:00;8.9;;;;;4.3;169;7.7;;;;
STC;24.03.2006 16:00;9.5;;;;;4.9;161;9;;;;
STC;24.03.2006 17:00;9.7;;;;;5.8;161;10.7;;;;
STC;24.03.2006 18:00;9.3;;;;;6.3;199;11.1;;;;
STC;24.03.2006 19:00;9.7;;;;;7.8;202;12.7;;;;
STC;24.03.2006 20:00;9.6;;;;;6.7;208;11.3;;;;
STC;24.03.2006 21:00;9.8;;;;;5;219;9.2;;;;
STC;24.03.2006 22:00;9.2;;;;;9.9;230;15.1;;;;
STC;24.03.2006 23:00;8.7;;;;;11.5;224;15.2;;;;
STC;25.03.2006 00:00;8.7;;;;;12;232;16.7;;;;
STC;25.03.2006 01:00;8.5;;;;;12.2;240;17.5;;;;
STC;25.03.2006 02:00;8.4;;;;;12.2;248;16.8;;;;
STC;25.03.2006 03:00;8.3;;;;;13.9;257;22;;;;
STC;25.03.2006 04:00;7.8;;;;;11;259;16.3;;;;
STC;25.03.2006 05:00;7.6;;;;;8.6;257;14.7;;;;
STC;25.03.2006 06:00;6.9;;;;;10.5;263;14.3;;;;
STC;25.03.2006 07:00;7.2;;;;;9.6;251;14.2;;;;
STC;25.03.2006 08:00;7.6;;;;;10.4;248;15;;;;
STC;25.03.2006 09:00;8.4;;;;;11;256;18.3;;;;
STC;25.03.2006 10:00;8.8;;;;;11.6;252;17.5;;;;
STC;25.03.2006 11:00;8.8;;;;;11.8;262;18.6;;;;
STC;25.03.2006 12:00;9.2;;;;;11.6;249;16.5;;;;
STC;25.03.2006 13:00;9.8;;;;;10.2;252;16.6;;;;
STC;25.03.2006 14:00;10.4;;;;;7.8;250;12.5;;;;
STC;25.03.2006 15:00;11.3;;;;;8.4;259;13.8;;;;
STC;25.03.2006 16:00;11.2;;;;;10.4;258;16.1;;;;
STC;25.03.2006 17:00;10.5;;;;;11.1;254;15.5;;;;
STC;25.03.2006 18:00;10.3;;;;;7.2;249;11.3;;;;
STC;25.03.2006 19:00;10.3;;;;;7.3;238;10.1;;;;
STC;25.03.2006 20:00;10.1;;;;;7.8;234;11;;;;
STC;25.03.2006 21:00;9.5;;;;;6.4;242;10.2;;;;
STC;25.03.2006 22:00;9.4;;;;;7.9;247;11.8;;;;
STC;25.03.2006 23:00;9.5;;;;;9.7;244;13.6;;;;
STC;26.03.2006 00:00;9.8;;;;;10;245;15.1;;;;
STC;26.03.2006 01:00;10.2;;;;;9.9;245;14.7;;;;
STC;26.03.2006 02:00;10.3;;;;;7.3;248;10.3;;;;
STC;26.03.2006 03:00;10.4;;;;;4.7;228;7.6;;;;
STC;26.03.2006 04:00;10.9;;;;;6.5;235;10.5;;;;
STC;26.03.2006 05:00;11.4;;;;;6.5;235;10.1;;;;
STC;26.03.2006 06:00;11.3;;;;;5.9;221;9.1;;;;
STC;26.03.2006 07:00;11.8;;;;;6.3;214;10.7;;;;
STC;26.03.2006 08:00;11.9;;;;;3.9;218;7.8;;;;
STC;26.03.2006 09:00;12;;;;;1.4;279;3.2;;;;
STC;26.03.2006 10:00;12.5;;;;;0.8;261;3;;;;
STC;26.03.2006 11:00;13.7;;;;;1.8;138;4.3;;;;
STC;26.03.2006 12:00;14.5;;;;;1.7;36;5.3;;;;
STC;26.03.2006 13:00;15.7;;;;;1.3;45;3.8;;;;
STC;26.03.2006 14:00;17.1;;;;;1.2;262;3.6;;;;
STC;26.03.2006 15:00;17.6;;;;;1.4;239;4.3;;;;
STC;26.03.2006 16:00;17.5;;;;;1.1;276;3.5;;;;
STC;26.03.2006 17:00;17.7;;;;;2.6;215;5.7;;;;
STC;26.03.2006 18:00;17.6;;;;;4.3;215;7.5;;;;
STC;26.03.2006 19:00;17.6;;;;;5.2;206;9.7;;;;
STC;26.03.2006 20:00;17.4;;;;;5.6;206;8.1;;;;
STC;26.03.2006 21:00;17.2;;;;;4.6;176;6.1;;;;
STC;26.03.2006 22:00;16.8;;;;;5.5;155;6.7;;;;
STC;26.03.2006 23:00;16.9;;;;;4.6;171;6.7;;;;
STC;27.03.2006 00:00;16.7;;;;;4.4;202;7.6;;;;
STC;27.03.2006 01:00;17;;;;;3.8;234;6;;;;
STC;27.03.2006 02:00;17.2;;;;;2.8;253;6.1;;;;
STC;27.03.2006 03:00;17;;;;;4.3;242;8.6;;;;
STC;27.03.2006 04:00;16.6;;;;;2.4;223;5.6;;;;
STC;27.03.2006 05:00;16.6;;;;;5.1;247;7.5;;;;
STC;27.03.2006 06:00;16.4;;;;;5.9;254;8.5;;;;
STC;27.03.2006 07:00;15.2;;;;;6;282;9.1;;;;
STC;27.03.2006 08:00;15;;;;;6.9;267;9.6;;;;
STC;27.03.2006 09:00;15.6;;;;;8.6;258;15.5;;;;
STC;27.03.2006 10:00;15.4;;;;;6.1;284;10.5;;;;
STC;27.03.2006 11:00;16.4;;;;;6.2;280;11.1;;;;
STC;27.03.2006 12:00;17.2;;;;;7;284;11.6;;;;
STC;27.03.2006 13:00;17.1;;;;;6.5;298;9.1;;;;
STC;27.03.2006 14:00;16.6;;;;;7.6;301;10.6;;;;
STC;27.03.2006 15:00;16.4;;;;;5.3;279;8.8;;;;
STC;27.03.2006 16:00;16.9;;;;;8.2;249;12.7;;;;
STC;27.03.2006 17:00;12.9;;;;;13.8;296;23.5;;;;
STC;27.03.2006 18:00;8.8;;;;;11.1;295;20.3;;;;
STC;27.03.2006 19:00;9.3;;;;;10;265;14.2;;;;
STC;27.03.2006 20:00;9.8;;;;;9.8;247;12.8;;;;
STC;27.03.2006 21:00;10.6;;;;;6.7;227;9.6;;;;
STC;27.03.2006 22:00;10.4;;;;;5.3;220;7.7;;;;
STC;27.03.2006 23:00;10.2;;;;;3.5;230;7.1;;;;
STC;28.03.2006 00:00;10.1;;;;;4.1;212;7.6;;;;
STC;28.03.2006 01:00;8.8;;;;;7.6;251;12.1;;;;
STC;28.03.2006 02:00;7.6;;;;;7.5;275;11.7;;;;
STC;28.03.2006 03:00;8;;;;;5.3;245;8.8;;;;
STC;28.03.2006 04:00;7.1;;;;;5.9;231;9;;;;
STC;28.03.2006 05:00;6.7;;;;;4.7;219;8.8;;;;
STC;28.03.2006 06:00;6.9;;;;;5.6;233;8.8;;;;
STC;28.03.2006 07:00;6.9;;;;;6.4;264;10.7;;;;
STC;28.03.2006 08:00;6.3;;;;;7;258;12.8;;;;
STC;28.03.2006 09:00;5.2;;;;;8.4;275;11.7;;;;
STC;28.03.2006 10:00;5.3;;;;;6.7;259;9.6;;;;
STC;28.03.2006 11:00;5.3;;;;;7.2;250;8.6;;;;
STC;28.03.2006 12:00;5.4;;;;;7.7;249;11.1;;;;
STC;28.03.2006 13:00;5.1;;;;;7.3;263;11.1;;;;
STC;28.03.2006 14:00;5.1;;;;;8.8;253;14.1;;;;
STC;28.03.2006 15:00;5.5;;;;;7.7;239;13.6;;;;
STC;28.03.2006 16:00;5.8;;;;;8.6;249;13.2;;;;
STC;28.03.2006 17:00;5.2;;;;;11.3;251;16.7;;;;
STC;28.03.2006 18:00;4.3;;;;;11.7;252;18.1;;;;
STC;28.03.2006 19:00;4.6;;;;;12.1;252;19.1;;;;
STC;28.03.2006 20:00;4.2;;;;;12.8;261;20;;;;
STC;28.03.2006 21:00;4.1;;;;;13.9;254;19;;;;
STC;28.03.2006 22:00;3.5;;;;;12.7;265;19.7;;;;
STC;28.03.2006 23:00;1.9;;;;;13.4;276;17.1;;;;
STC;29.03.2006 00:00;3;;;;;13.4;257;16.1;;;;
STC;29.03.2006 01:00;3.7;;;;;11.5;253;16;;;;
STC;29.03.2006 02:00;3.8;;;;;10.9;245;14.5;;;;
STC;29.03.2006 03:00;3.6;;;;;7.4;252;15;;;;
STC;29.03.2006 04:00;3.7;;;;;7.5;252;12.8;;;;
STC;29.03.2006 05:00;3.8;;;;;7.2;242;12.8;;;;
STC;29.03.2006 06:00;2.9;;;;;7.8;260;12.5;;;;
STC;29.03.2006 07:00;2.8;;;;;5.8;247;8.7;;;;
STC;29.03.2006 08:00;3.3;;;;;8.1;250;12;;;;
STC;29.03.2006 09:00;4;;;;;7.1;260;10.8;;;;
STC;29.03.2006 10:00;4.9;;;;;6.7;259;11.7;;;;
STC;29.03.2006 11:00;4.6;;;;;7.7;282;14.2;;;;
STC;29.03.2006 12:00;5.9;;;;;6.9;270;12.8;;;;
STC;29.03.2006 13:00;6.6;;;;;8.1;274;11.7;;;;
STC;29.03.2006 14:00;7;;;;;8.3;294;12.7;;;;
STC;29.03.2006 15:00;7.7;;;;;9.3;284;13.2;;;;
STC;29.03.2006 16:00;7.8;;;;;9.2;270;13.3;;;;
STC;29.03.2006 17:00;7.8;;;;;6.9;267;10.6;;;;
STC;29.03.2006 18:00;7.3;;;;;8;257;11.7;;;;
STC;29.03.2006 19:00;7;;;;;7.5;225;10.2;;;;
STC;29.03.2006 20:00;7;;;;;6.2;233;9.3;;;;
STC;29.03.2006 21:00;7.3;;;;;6.8;227;8.7;;;;
STC;29.03.2006 22:00;7.5;;;;;8.6;243;11.3;;;;
STC;29.03.2006 23:00;7.4;;;;;8.3;236;11.1;;;;
STC;30.03.2006 00:00;7.5;;;;;8.5;231;11.3;;;;
STC;30.03.2006 01:00;7.7;;;;;9.1;214;10.7;;;;
STC;30.03.2006 02:00;7.7;;;;;7.8;202;10.8;;;;
STC;30.03.2006 03:00;7.6;;;;;8.6;207;12.7;;;;
STC;30.03.2006 04:00;7.7;;;;;7.7;206;12;;;;
STC;30.03.2006 05:00;8;;;;;6.4;207;11.3;;;;
STC;30.03.2006 06:00;7.3;;;;;8.8;209;15.1;;;;
STC;30.03.2006 07:00;6.7;;;;;12.4;209;18.6;;;;
STC;30.03.2006 08:00;6.9;;;;;13.8;211;20.7;;;;
STC;30.03.2006 09:00;7.5;;;;;14;219;18.6;;;;
STC;30.03.2006 10:00;8.1;;;;;10.2;232;15;;;;
STC;30.03.2006 11:00;8.6;;;;;9.8;232;12.8;;;;
STC;30.03.2006 12:00;8.7;;;;;11.2;229;14.2;;;;
STC;30.03.2006 13:00;9.2;;;;;11.2;229;14;;;;
STC;30.03.2006 14:00;9.4;;;;;10.2;229;13.3;;;;
STC;30.03.2006 15:00;9.8;;;;;10.3;223;12.8;;;;
STC;30.03.2006 16:00;10.4;;;;;10.2;223;13.5;;;;
STC;30.03.2006 17:00;11;;;;;10.3;231;14.1;;;;
STC;30.03.2006 18:00;10.6;;;;;10.9;216;15.1;;;;
STC;30.03.2006 19:00;10.6;;;;;11.6;214;16.6;;;;
STC;30.03.2006 20:00;11.1;;;;;12.8;228;18.5;;;;
STC;30.03.2006 21:00;10.7;;;;;13.5;237;20;;;;
STC;30.03.2006 22:00;10.5;;;;;10.7;246;18;;;;
STC;30.03.2006 23:00;10.7;;;;;12.3;258;17;;;;
STC;31.03.2006 00:00;10.6;;;;;11.7;252;19.6;;;;
STC;31.03.2006 01:00;10;;;;;11.7;253;17.3;;;;
STC;31.03.2006 02:00;9.6;;;;;10.9;254;21;;;;
STC;31.03.2006 03:00;9.6;;;;;14.3;259;18.7;;;;
STC;31.03.2006 04:00;9.1;;;;;14.9;268;22.3;;;;
STC;31.03.2006 05:00;9;;;;;13.6;267;20.3;;;;
STC;31.03.2006 06:00;9.1;;;;;13;252;17.3;;;;
STC;31.03.2006 07:00;9.1;;;;;11;252;16.6;;;;
STC;31.03.2006 08:00;9.5;;;;;10.7;251;18.1;;;;
STC;31.03.2006 09:00;9.9;;;;;8.9;265;16.5;;;;
STC;31.03.2006 10:00;10.5;;;;;12.6;261;17.6;;;;
STC;31.03.2006 11:00;10.9;;;;;9.9;268;16.8;;;;
STC;31.03.2006 12:00;11.5;;;;;10.9;257;16.6;;;;
STC;31.03.2006 13:00;11.9;;;;;8.9;274;14.2;;;;
STC;31.03.2006 14:00;12.4;;;;;10.8;268;16;;;;
STC;31.03.2006 15:00;12.4;;;;;12;277;14.8;;;;
STC;31.03.2006 16:00;12.4;;;;;9.5;284;17.2;;;;
STC;31.03.2006 17:00;12;;;;;9;285;11.7;;;;
STC;31.03.2006 18:00;11.6;;;;;9.9;285;12.2;;;;
STC;31.03.2006 19:00;11.5;;;;;9.3;284;11.2;;;;
STC;31.03.2006 20:00;11.2;;;;;7.6;265;10.2;;;;
STC;31.03.2006 21:00;11.3;;;;;10.8;268;13.1;;;;
STC;31.03.2006 22:00;11.5;;;;;11.8;263;12.8;;;;
STC;31.03.2006 23:00;11.2;;;;;11;260;12.1;;;;
STC;01.04.2006 00:00;10.8;;;;;10.6;266;12.3;;;;
STC;01.04.2006 01:00;10.4;;;;;8.8;267;10.7;;;;
STC;01.04.2006 02:00;10.1;;;;;8.1;278;11;;;;
STC;01.04.2006 03:00;9.8;;;;;5.9;277;8.8;;;;
STC;01.04.2006 04:00;9.7;;;;;4.7;275;6.5;;;;
STC;01.04.2006 05:00;9.8;;;;;2.8;247;5.2;;;;
STC;01.04.2006 06:00;10;;;;;2.5;209;3.3;;;;
STC;01.04.2006 07:00;10.4;;;;;2.6;208;3.3;;;;
STC;01.04.2006 08:00;10.7;;;;;2.8;213;4;;;;
STC;01.04.2006 09:00;11.3;;;;;1.2;214;4.2;;;;
STC;01.04.2006 10:00;12.1;;;;;1.6;250;6;;;;
STC;01.04.2006 11:00;13;;;;;2.1;248;6.8;;;;
STC;01.04.2006 12:00;13.8;;;;;3.5;249;7.7;;;;
STC;01.04.2006 13:00;13.6;;;;;5;302;9.2;;;;
STC;01.04.2006 14:00;10;;;;;12.7;302;21.6;;;;
STC;01.04.2006 15:00;8.6;;;;;7.9;302;13.8;;;;
STC;01.04.2006 16:00;8.1;;;;;7.5;255;11.2;;;;
STC;01.04.2006 17:00;9.3;;;;;7.7;222;10.1;;;;
STC;01.04.2006 18:00;10;;;;;8.1;246;11.3;;;;
STC;01.04.2006 19:00;9.6;;;;;7.8;243;9.3;;;;
STC;01.04.2006 20:00;9.2;;;;;7.6;264;11.1;;;;
STC;01.04.2006 21:00;8.3;;;;;8.3;242;12.7;;;;
STC;01.04.2006 22:00;8.5;;;;;9.4;218;13;;;;
STC;01.04.2006 23:00;8.9;;;;;7.8;247;10.2;;;;
STC;02.04.2006 00:00;8.9;;;;;6.5;256;9.6;;;;
STC;02.04.2006 01:00;8.2;;;;;4.6;275;6.1;;;;
STC;02.04.2006 02:00;7.8;;;;;3.8;243;5.6;;;;
STC;02.04.2006 03:00;8;;;;;4.7;240;8.5;;;;
STC;02.04.2006 04:00;8.1;;;;;4.9;253;8.5;;;;
STC;02.04.2006 05:00;8.3;;;;;5.7;246;7.8;;;;
STC;02.04.2006 06:00;8.2;;;;;6.4;238;9.1;;;;
STC;02.04.2006 07:00;8.5;;;;;6.6;255;8.8;;;;
STC;02.04.2006 08:00;8.7;;;;;5.2;255;8.8;;;;
STC;02.04.2006 09:00;9.9;;;;;5.4;255;11.5;;;;
STC;02.04.2006 10:00;10.8;;;;;9.1;267;14;;;;
STC;02.04.2006 11:00;10.2;;;;;8.7;280;14.5;;;;
STC;02.04.2006 12:00;10.5;;;;;8.4;276;13.3;;;;
STC;02.04.2006 13:00;8.3;;;;;14.4;273;20.6;;;;
STC;02.04.2006 14:00;8.8;;;;;10.5;264;17.5;;;;
STC;02.04.2006 15:00;9.7;;;;;9.3;260;17;;;;
STC;02.04.2006 16:00;8.9;;;;;10.4;271;13.2;;;;
STC;02.04.2006 17:00;8.4;;;;;8.8;270;11.7;;;;
STC;02.04.2006 18:00;8.8;;;;;8.3;240;11.1;;;;
STC;02.04.2006 19:00;8.8;;;;;7.5;229;10.8;;;;
STC;02.04.2006 20:00;9;;;;;10.5;252;16;;;;
STC;02.04.2006 21:00;7.9;;;;;12.6;269;21;;;;
STC;02.04.2006 22:00;6.1;;;;;9.1;294;15.2;;;;
STC;02.04.2006 23:00;6.3;;;;;7.8;272;10.3;;;;
STC;03.04.2006 00:00;7;;;;;10.4;279;11.8;;;;
STC;03.04.2006 01:00;6.7;;;;;10.4;272;14;;;;
STC;03.04.2006 02:00;6.3;;;;;11.7;267;16.6;;;;
STC;03.04.2006 03:00;5.8;;;;;12.6;272;15.3;;;;
STC;03.04.2006 04:00;5.5;;;;;14.7;272;22;;;;
STC;03.04.2006 05:00;4.9;;;;;12.7;262;15.3;;;;
STC;03.04.2006 06:00;4.6;;;;;12.1;263;16.1;;;;
STC;03.04.2006 07:00;4.9;;;;;10.4;270;16.7;;;;
STC;03.04.2006 08:00;4.6;;;;;9.3;272;15.7;;;;
STC;03.04.2006 09:00;4.8;;;;;8.3;286;12.6;;;;
STC;03.04.2006 10:00;5.5;;;;;10.6;272;14.2;;;;
STC;03.04.2006 11:00;5.8;;;;;9;262;14.2;;;;
STC;03.04.2006 12:00;6.7;;;;;10.8;273;15.8;;;;
STC;03.04.2006 13:00;6.2;;;;;11.3;284;17.2;;;;
STC;03.04.2006 14:00;6;;;;;10;282;14.5;;;;
STC;03.04.2006 15:00;6.6;;;;;9.9;287;14;;;;
STC;03.04.2006 16:00;7;;;;;9.3;273;14.1;;;;
STC;03.04.2006 17:00;7;;;;;6.5;266;9.7;;;;
STC;03.04.2006 18:00;6.5;;;;;7.3;256;9.6;;;;
STC;03.04.2006 19:00;6.3;;;;;6.4;243;10.3;;;;
STC;03.04.2006 20:00;6.5;;;;;9.4;258;11;;;;
STC;03.04.2006 21:00;6.1;;;;;8.5;258;11.3;;;;
STC;03.04.2006 22:00;6;;;;;6.2;265;9.5;;;;
STC;03.04.2006 23:00;5.5;;;;;4.4;256;6.2;;;;
STC;04.04.2006 00:00;5.6;;;;;3.1;268;6.1;;;;
STC;04.04.2006 01:00;5.4;;;;;3.2;272;5.1;;;;
STC;04.04.2006 02:00;5.2;;;;;2.9;268;4.5;;;;
STC;04.04.2006 03:00;5;;;;;2.1;273;3.7;;;;
STC;04.04.2006 04:00;4.7;;;;;1.2;284;2.1;;;;
STC;04.04.2006 05:00;4.6;;;;;1.5;266;2.6;;;;
STC;04.04.2006 06:00;4.8;;;;;2;246;2.7;;;;
STC;04.04.2006 07:00;5;;;;;1.8;243;2.2;;;;
