timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-18 22:45;11;0;0;0;689;0;0;0;0;689;0;0;0;0;0;0;0;689
2025-12-18 23:00;11;0;0;0;629;0;0;0;0;629;0;0;0;0;0;0;0;629
2025-12-18 23:15;11;0;0;0;703;0;0;0;0;703;0;0;0;0;0;0;0;703
2025-12-18 23:30;10;0;0;0;810;0;0;0;0;810;0;0;0;0;0;0;0;810
2025-12-18 23:45;10;0;0;0;1434;0;0;0;0;1434;0;0;0;0;0;0;0;1434
2025-12-19 00:00;10;0;0;0;1575;0;0;0;0;1575;0;0;0;0;0;0;0;1575
2025-12-19 00:15;10;0;0;0;1451;0;0;0;0;1451;0;0;0;0;0;0;0;1451
2025-12-19 00:30;10;0;0;0;1438;0;0;0;0;1438;0;0;0;0;0;0;0;1438
2025-12-19 00:45;10;0;0;0;1406;0;0;0;0;1406;0;0;0;0;0;0;0;1406
2025-12-19 01:00;10;0;0;0;1351;0;0;0;0;1351;0;0;0;0;0;0;0;1351
2025-12-19 01:15;10;0;0;0;1018;0;0;0;0;1018;0;0;0;0;0;0;0;1018
2025-12-19 01:30;10;0;0;0;865;0;0;0;0;865;0;0;0;0;0;0;0;865
2025-12-19 01:45;10;0;0;0;815;0;0;0;0;815;0;0;0;0;0;0;0;815
2025-12-19 02:00;10;0;0;0;642;0;0;0;0;642;0;0;0;0;0;0;0;642
2025-12-19 02:15;10;0;0;0;602;0;0;0;0;602;0;0;0;0;0;0;0;602
2025-12-19 02:30;10;0;0;0;595;0;0;0;0;595;0;0;0;0;0;0;0;595
2025-12-19 02:45;10;0;0;0;615;0;0;0;0;615;0;0;0;0;0;0;0;615
2025-12-19 03:00;10;0;0;0;587;0;0;0;0;587;0;0;0;0;0;0;0;587
2025-12-19 03:15;10;0;0;0;598;0;0;0;0;598;0;0;0;0;0;0;0;598
2025-12-19 03:30;10;0;0;0;585;0;0;0;0;585;0;0;0;0;0;0;0;585
2025-12-19 03:45;10;0;0;0;611;0;0;0;0;611;0;0;0;0;0;0;0;611
2025-12-19 04:00;10;0;0;0;613;0;0;0;0;613;0;0;0;0;0;0;0;613
2025-12-19 04:15;10;0;0;0;585;0;0;0;0;585;0;0;0;0;0;0;0;585
2025-12-19 04:30;10;0;0;0;577;0;0;0;0;577;0;0;0;0;0;0;0;577
2025-12-19 04:45;10;0;0;0;561;0;0;0;0;561;0;0;0;0;0;0;0;561
2025-12-19 05:00;10;0;0;0;535;0;0;0;0;535;0;0;0;0;0;0;0;535
2025-12-19 05:15;10;0;0;0;545;0;0;0;0;545;0;0;0;0;0;0;0;545
2025-12-19 05:30;10;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-19 05:45;10;0;0;0;607;0;0;0;0;607;0;0;0;0;0;0;0;607
2025-12-19 06:00;10;0;0;0;609;0;0;0;0;609;0;0;0;0;0;0;0;609
2025-12-19 06:15;10;0;0;0;612;0;0;0;0;612;0;0;0;0;0;0;0;612
2025-12-19 06:30;10;0;0;0;596;0;0;0;0;596;0;0;0;0;0;0;0;596
2025-12-19 06:45;10;0;0;0;630;0;0;0;0;630;0;0;0;0;0;0;0;630
2025-12-19 07:00;10;0;0;0;583;0;0;0;0;583;0;0;0;0;0;0;0;583
2025-12-19 07:15;10;0;0;0;574;0;0;0;0;574;0;0;0;0;0;0;0;574
2025-12-19 07:30;10;0;0;0;575;0;0;0;0;575;0;0;0;0;0;0;0;575
2025-12-19 07:45;10;0;0;0;498;0;0;0;0;498;0;0;0;0;0;0;0;498
2025-12-19 08:00;10;0;0;0;481;0;0;0;0;481;0;0;0;0;0;0;0;481
2025-12-19 08:15;10;0;0;0;467;4;4;0;8;471;0;0;0;0;0;0;0;471
2025-12-19 08:30;10;0;0;0;493;8;4;0;12;501;0;0;0;0;0;0;0;501
2025-12-19 08:45;10;0;0;0;1068;16;20;0;36;1098;0;0;0;0;0;0;0;1098
2025-12-19 09:00;10;0;0;0;929;40;40;0;80;1007;0;0;0;0;0;0;0;1007
2025-12-19 09:15;10;0;0;0;876;60;68;0;128;996;0;0;0;0;0;0;0;996
2025-12-19 09:30;10;0;0;0;869;84;88;0;172;1029;0;0;0;0;0;0;0;1029
2025-12-19 09:45;10;0;0;0;716;96;108;0;204;916;0;0;0;0;0;0;0;916
2025-12-19 10:00;10;0;0;0;652;128;144;0;272;908;0;0;0;0;0;0;0;908
2025-12-19 10:15;10;0;0;0;581;160;172;0;332;901;0;0;0;0;0;0;0;901
2025-12-19 10:30;10;0;0;0;553;168;184;0;352;889;0;0;0;0;0;0;0;889
2025-12-19 10:45;10;0;0;0;566;160;176;0;336;882;0;0;0;0;0;0;0;882
2025-12-19 11:00;10;0;0;0;559;164;180;0;344;891;0;0;0;0;0;0;0;891
2025-12-19 11:15;10;0;0;0;543;180;208;0;388;911;0;0;0;0;0;0;0;911
2025-12-19 11:30;10;0;0;0;713;188;204;0;392;1089;0;0;0;0;0;0;0;1089
2025-12-19 11:45;10;0;0;0;920;196;220;0;416;1320;0;0;0;0;0;0;0;1320
2025-12-19 12:00;10;0;0;0;932;184;208;0;392;1306;0;0;0;0;0;0;0;1306
2025-12-19 12:15;10;0;0;0;1489;180;200;0;380;1853;0;0;0;0;0;0;0;1853
2025-12-19 12:30;10;0;0;0;1640;180;200;0;380;2006;0;0;0;0;0;0;0;2006
2025-12-19 12:45;10;0;0;0;1672;164;184;0;348;2004;0;0;0;0;0;0;0;2004
2025-12-19 13:00;10;0;0;0;1638;148;172;0;320;1940;0;0;0;0;0;0;0;1940
2025-12-19 13:15;10;0;0;0;1847;128;148;0;276;2111;0;0;0;0;0;0;0;2111
2025-12-19 13:30;10;0;0;0;1636;128;144;0;272;1894;0;0;0;0;0;0;0;1894
2025-12-19 13:45;10;0;0;0;941;160;172;0;332;1261;0;0;0;0;0;0;0;1261
2025-12-19 14:00;10;0;0;0;752;156;172;0;328;1066;0;0;0;0;0;0;0;1066
2025-12-19 14:15;10;0;0;0;752;144;160;0;304;1042;0;0;0;0;0;0;0;1042
2025-12-19 14:30;10;0;0;0;1283;120;136;0;256;1527;0;0;0;0;0;0;0;1527
2025-12-19 14:45;10;0;0;0;1857;108;120;0;228;2071;0;0;0;0;0;0;0;2071
2025-12-19 15:00;10;0;0;0;1291;88;100;0;188;1469;0;0;0;0;0;0;0;1469
2025-12-19 15:15;10;0;0;0;1383;88;100;0;188;1563;0;0;0;0;0;0;0;1563
2025-12-19 15:30;10;0;0;0;949;88;92;0;180;1121;0;0;0;0;0;0;0;1121
2025-12-19 15:45;10;0;0;0;1149;80;88;0;168;1305;0;0;0;0;0;0;0;1305
2025-12-19 16:00;10;0;0;0;1174;52;56;0;108;1276;0;0;0;0;0;0;0;1276
2025-12-19 16:15;10;0;0;0;1037;24;28;0;52;1085;0;0;0;0;0;0;0;1085
2025-12-19 16:30;10;0;0;0;1135;8;8;0;16;1147;0;0;0;0;0;0;0;1147
2025-12-19 16:45;10;0;0;0;1072;0;4;0;4;1078;0;0;0;0;0;0;0;1078
2025-12-19 17:00;10;0;0;0;1367;4;0;0;4;1371;0;0;0;0;0;0;0;1371
2025-12-19 17:15;10;0;0;0;1197;0;0;0;0;1197;0;0;0;0;0;0;0;1197
2025-12-19 17:30;10;0;0;0;1259;0;0;0;0;1259;0;0;0;0;0;0;0;1259
2025-12-19 17:45;10;0;0;0;1411;0;0;0;0;1411;0;0;0;0;0;0;0;1411
2025-12-19 18:00;10;0;0;0;1446;0;0;0;0;1446;0;0;0;0;0;0;0;1446
2025-12-19 18:15;10;0;0;0;1246;0;0;0;0;1246;0;0;0;0;0;0;0;1246
2025-12-19 18:30;10;0;0;0;1372;0;0;0;0;1372;0;0;0;0;0;0;0;1372
2025-12-19 18:45;10;0;0;0;1176;0;0;0;0;1176;0;0;0;0;0;0;0;1176
2025-12-19 19:00;10;0;0;0;628;0;0;0;0;628;0;0;0;0;0;0;0;628
2025-12-19 19:15;10;0;0;0;566;0;0;0;0;566;0;0;0;0;0;0;0;566
2025-12-19 19:30;10;0;0;0;580;0;0;0;0;580;0;0;0;0;0;0;0;580
2025-12-19 19:45;10;0;0;0;698;0;0;0;0;698;0;0;0;0;0;0;0;698
2025-12-19 20:00;10;0;0;0;784;0;0;0;0;784;0;0;0;0;0;0;0;784
2025-12-19 20:15;10;0;0;0;744;0;0;0;0;744;0;0;0;0;0;0;0;744
2025-12-19 20:30;10;0;0;0;733;0;0;0;0;733;0;0;0;0;0;0;0;733
2025-12-19 20:45;10;0;0;0;743;0;0;0;0;743;0;0;0;0;0;0;0;743
2025-12-19 21:00;10;0;0;0;755;0;0;0;0;755;0;0;0;0;0;0;0;755
2025-12-19 21:15;10;0;0;0;747;0;0;0;0;747;0;0;0;0;0;0;0;747
2025-12-19 21:30;10;0;0;0;748;0;0;0;0;748;0;0;0;0;0;0;0;748
2025-12-19 21:45;10;0;0;0;754;0;0;0;0;754;0;0;0;0;0;0;0;754
2025-12-19 22:00;10;0;0;0;846;0;0;0;0;846;0;0;0;0;0;0;0;846
2025-12-19 22:15;10;0;0;0;726;0;0;0;0;726;0;0;0;0;0;0;0;726
2025-12-19 22:30;9;0;0;0;706;0;0;0;0;706;0;0;0;0;0;0;0;706
2025-12-19 22:45;9;0;0;0;726;0;0;0;0;726;0;0;0;0;0;0;0;726
2025-12-19 23:00;9;0;0;0;721;0;0;0;0;721;0;0;0;0;0;0;0;721
2025-12-19 23:15;9;0;0;0;736;0;0;0;0;736;0;0;0;0;0;0;0;736
2025-12-19 23:30;9;0;0;0;667;0;0;0;0;667;0;0;0;0;0;0;0;667
2025-12-19 23:45;9;0;0;0;662;0;0;0;0;662;0;0;0;0;0;0;0;662
2025-12-20 00:00;9;0;0;0;604;0;0;0;0;604;0;0;0;0;0;0;0;604
2025-12-20 00:15;9;0;0;0;539;0;0;0;0;539;0;0;0;0;0;0;0;539
2025-12-20 00:30;9;0;0;0;507;0;0;0;0;507;0;0;0;0;0;0;0;507
2025-12-20 00:45;9;0;0;0;586;0;0;0;0;586;0;0;0;0;0;0;0;586
2025-12-20 01:00;9;0;0;0;516;0;0;0;0;516;0;0;0;0;0;0;0;516
2025-12-20 01:15;9;0;0;0;517;0;0;0;0;517;0;0;0;0;0;0;0;517
2025-12-20 01:30;9;0;0;0;475;0;0;0;0;475;0;0;0;0;0;0;0;475
2025-12-20 01:45;9;0;0;0;509;0;0;0;0;509;0;0;0;0;0;0;0;509
2025-12-20 02:00;9;0;0;0;492;0;0;0;0;492;0;0;0;0;0;0;0;492
2025-12-20 02:15;9;0;0;0;488;0;0;0;0;488;0;0;0;0;0;0;0;488
2025-12-20 02:30;9;0;0;0;485;0;0;0;0;485;0;0;0;0;0;0;0;485
2025-12-20 02:45;9;0;0;0;486;0;0;0;0;486;0;0;0;0;0;0;0;486
2025-12-20 03:00;9;0;0;0;472;0;0;0;0;472;0;0;0;0;0;0;0;472
2025-12-20 03:15;9;0;0;0;485;0;0;0;0;485;0;0;0;0;0;0;0;485
2025-12-20 03:30;9;0;0;0;459;0;0;0;0;459;0;0;0;0;0;0;0;459
2025-12-20 03:45;9;0;0;0;495;0;0;0;0;495;0;0;0;0;0;0;0;495
2025-12-20 04:00;9;0;0;0;489;0;0;0;0;489;0;0;0;0;0;0;0;489
2025-12-20 04:15;9;0;0;0;466;0;0;0;0;466;0;0;0;0;0;0;0;466
2025-12-20 04:30;9;0;0;0;478;0;0;0;0;478;0;0;0;0;0;0;0;478
2025-12-20 04:45;9;0;0;0;522;0;0;0;0;522;0;0;0;0;0;0;0;522
2025-12-20 05:00;9;0;0;0;482;0;0;0;0;482;0;0;0;0;0;0;0;482
2025-12-20 05:15;9;0;0;0;472;0;0;0;0;472;0;0;0;0;0;0;0;472
2025-12-20 05:30;9;0;0;0;489;0;0;0;0;489;0;0;0;0;0;0;0;489
2025-12-20 05:45;9;0;0;0;484;0;0;0;0;484;0;0;0;0;0;0;0;484
2025-12-20 06:00;9;0;0;0;486;0;0;0;0;486;0;0;0;0;0;0;0;486
2025-12-20 06:15;9;0;0;0;482;0;0;0;0;482;0;0;0;0;0;0;0;482
2025-12-20 06:30;9;0;0;0;462;0;0;0;0;462;0;0;0;0;0;0;0;462
2025-12-20 06:45;9;0;0;0;539;0;0;0;0;539;0;0;0;0;0;0;0;539
2025-12-20 07:00;9;0;0;0;538;0;0;0;0;538;0;0;0;0;0;0;0;538
2025-12-20 07:15;9;0;0;0;534;0;0;0;0;534;0;0;0;0;0;0;0;534
2025-12-20 07:30;9;0;0;0;536;0;0;0;0;536;0;0;0;0;0;0;0;536
2025-12-20 07:45;9;0;0;0;512;0;0;0;0;512;0;0;0;0;0;0;0;512
2025-12-20 08:00;9;0;0;0;559;0;0;0;0;559;0;0;0;0;0;0;0;559
2025-12-20 08:15;9;0;1;0;667;0;4;0;4;671;0;0;0;0;0;0;0;671
2025-12-20 08:30;9;16;20;0;949;12;8;0;20;963;0;0;0;0;0;0;0;963
2025-12-20 08:45;9;44;47;0;725;36;40;0;76;791;0;0;0;0;0;0;0;791
2025-12-20 09:00;9;0;0;0;720;92;80;0;172;886;0;0;0;0;0;0;0;886
2025-12-20 09:15;9;0;0;0;1175;172;140;0;312;1473;0;0;0;0;0;0;0;1473
2025-12-20 09:30;9;0;0;0;775;120;108;0;228;993;0;0;0;0;0;0;0;993
2025-12-20 09:45;9;0;0;0;950;196;144;0;340;1274;0;0;0;0;0;0;0;1274
2025-12-20 10:00;9;0;0;0;710;164;144;0;308;1002;0;0;0;0;0;0;0;1002
2025-12-20 10:15;9;8;5;4;508;272;224;0;496;975;0;0;0;0;0;0;0;975
2025-12-20 10:30;9;14;14;4;414;272;248;0;520;905;0;0;0;0;0;0;0;905
2025-12-20 10:45;9;19;20;4;254;240;240;0;480;707;0;0;0;0;0;0;0;707
2025-12-20 11:00;11;288;41;26;61;448;412;0;860;605;0;0;0;0;0;0;0;605
2025-12-20 11:15;16;580;4;7;7;740;552;0;1292;666;0;0;0;0;0;0;0;666
2025-12-20 11:30;20;399;14;9;8;644;428;0;1072;644;0;0;0;0;0;0;0;644
2025-12-20 11:45;27;812;0;8;7;860;540;0;1400;527;0;0;0;0;0;0;0;527
2025-12-20 12:00;36;1102;0;6;7;1376;820;0;2196;1007;0;0;0;0;0;0;0;1007
2025-12-20 12:15;45;1042;0;5;5;1476;848;0;2324;1190;0;0;0;0;0;0;0;1190
2025-12-20 12:30;53;950;0;6;6;1416;824;0;2240;1198;0;0;0;0;0;0;0;1198
2025-12-20 12:45;59;632;4;9;10;1064;620;0;1684;983;0;0;0;0;0;0;0;983
2025-12-20 13:00;66;847;4;9;8;944;588;0;1532;623;0;0;0;0;0;0;0;623
2025-12-20 13:15;69;421;58;7;8;888;576;0;1464;1031;0;0;0;0;0;0;0;1031
2025-12-20 13:30;67;34;285;7;7;392;272;0;664;870;0;0;0;0;0;0;0;870
2025-12-20 13:45;71;518;12;7;7;704;460;0;1164;601;0;0;0;0;0;0;0;601
2025-12-20 14:00;77;731;0;7;8;932;592;0;1524;731;0;0;0;0;0;0;0;731
2025-12-20 14:15;81;406;19;8;9;932;576;0;1508;1057;0;0;0;0;0;0;0;1057
2025-12-20 14:30;78;116;491;8;9;428;300;0;728;1037;0;0;0;0;0;0;0;1037
2025-12-20 14:45;71;1;783;15;15;488;344;0;832;1534;0;0;0;0;0;0;0;1534
2025-12-20 15:00;69;16;273;13;13;684;436;0;1120;1313;0;0;0;0;0;0;0;1313
2025-12-20 15:15;64;0;586;14;13;504;324;0;828;1337;0;0;0;0;0;0;0;1337
2025-12-20 15:30;56;0;879;13;13;356;168;0;524;1326;0;0;0;0;0;0;0;1326
2025-12-20 15:45;46;0;1159;10;11;132;56;0;188;1277;0;0;0;0;0;0;0;1277
2025-12-20 16:00;33;0;1540;16;32;44;40;0;84;1531;0;0;0;0;0;0;0;1531
2025-12-20 16:15;21;0;1268;13;16;28;24;0;52;1243;0;0;0;0;0;0;0;1243
2025-12-20 16:30;11;0;1054;7;263;12;16;0;28;1271;0;0;0;0;0;0;0;1271
2025-12-20 16:45;10;0;60;0;1230;4;0;0;4;1288;0;0;0;0;0;0;0;1288
2025-12-20 17:00;10;0;0;0;805;0;0;0;0;805;0;0;0;0;0;0;0;805
2025-12-20 17:15;10;0;0;0;860;0;0;0;0;860;0;0;0;0;0;0;0;860
2025-12-20 17:30;10;0;0;0;965;0;0;0;0;965;0;0;0;0;0;0;0;965
2025-12-20 17:45;10;0;0;0;715;0;0;0;0;715;0;0;0;0;0;0;0;715
2025-12-20 18:00;10;0;0;0;703;0;0;0;0;703;0;0;0;0;0;0;0;703
2025-12-20 18:15;10;0;0;0;662;0;0;0;0;662;0;0;0;0;0;0;0;662
2025-12-20 18:30;10;0;0;0;925;0;0;0;0;925;0;0;0;0;0;0;0;925
2025-12-20 18:45;10;0;0;0;884;0;0;0;0;884;0;0;0;0;0;0;0;884
2025-12-20 19:00;10;0;0;0;719;0;0;0;0;719;0;0;0;0;0;0;0;719
2025-12-20 19:15;10;0;0;0;568;0;0;0;0;568;0;0;0;0;0;0;0;568
2025-12-20 19:30;10;0;0;0;506;0;0;0;0;506;0;0;0;0;0;0;0;506
2025-12-20 19:45;10;0;0;0;525;0;0;0;0;525;0;0;0;0;0;0;0;525
2025-12-20 20:00;10;0;0;0;532;0;0;0;0;532;0;0;0;0;0;0;0;532
2025-12-20 20:15;10;0;0;0;652;0;0;0;0;652;0;0;0;0;0;0;0;652
2025-12-20 20:30;10;0;0;0;848;0;0;0;0;848;0;0;0;0;0;0;0;848
2025-12-20 20:45;10;0;0;0;918;0;0;0;0;918;0;0;0;0;0;0;0;918
2025-12-20 21:00;10;0;0;0;887;0;0;0;0;887;0;0;0;0;0;0;0;887
2025-12-20 21:15;10;0;0;0;840;0;0;0;0;840;0;0;0;0;0;0;0;840
2025-12-20 21:30;10;0;0;0;857;0;0;0;0;857;0;0;0;0;0;0;0;857
2025-12-20 21:45;10;0;0;0;1000;0;0;0;0;1000;0;0;0;0;0;0;0;1000
2025-12-20 22:00;10;0;0;0;531;0;0;0;0;531;0;0;0;0;0;0;0;531
2025-12-20 22:15;10;0;0;0;573;0;0;0;0;573;0;0;0;0;0;0;0;573
2025-12-20 22:30;10;0;0;0;597;0;0;0;0;597;0;0;0;0;0;0;0;597
2025-12-20 22:45;10;0;0;0;588;0;0;0;0;588;0;0;0;0;0;0;0;588
2025-12-20 23:00;10;0;0;0;574;0;0;0;0;574;0;0;0;0;0;0;0;574
2025-12-20 23:15;10;0;0;0;677;0;0;0;0;677;0;0;0;0;0;0;0;677
2025-12-20 23:30;10;0;0;0;738;0;0;0;0;738;0;0;0;0;0;0;0;738
2025-12-20 23:45;10;0;0;0;705;0;0;0;0;705;0;0;0;0;0;0;0;705
2025-12-21 00:00;10;0;0;0;766;0;0;0;0;766;0;0;0;0;0;0;0;766
2025-12-21 00:15;10;0;0;0;645;0;0;0;0;645;0;0;0;0;0;0;0;645
2025-12-21 00:30;10;0;0;0;622;0;0;0;0;622;0;0;0;0;0;0;0;622
2025-12-21 00:45;10;0;0;0;509;0;0;0;0;509;0;0;0;0;0;0;0;509
2025-12-21 01:00;10;0;0;0;544;0;0;0;0;544;0;0;0;0;0;0;0;544
2025-12-21 01:15;10;0;0;0;518;0;0;0;0;518;0;0;0;0;0;0;0;518
2025-12-21 01:30;10;0;0;0;449;0;0;0;0;449;0;0;0;0;0;0;0;449
2025-12-21 01:45;10;0;0;0;502;0;0;0;0;502;0;0;0;0;0;0;0;502
2025-12-21 02:00;9;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-21 02:15;9;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-21 02:30;9;0;0;0;446;0;0;0;0;446;0;0;0;0;0;0;0;446
2025-12-21 02:45;9;0;0;0;458;0;0;0;0;458;0;0;0;0;0;0;0;458
2025-12-21 03:00;9;0;0;0;463;0;0;0;0;463;0;0;0;0;0;0;0;463
2025-12-21 03:15;9;0;0;0;481;0;0;0;0;481;0;0;0;0;0;0;0;481
2025-12-21 03:30;9;0;0;0;450;0;0;0;0;450;0;0;0;0;0;0;0;450
2025-12-21 03:45;9;0;0;0;440;0;0;0;0;440;0;0;0;0;0;0;0;440
2025-12-21 04:00;9;0;0;0;446;0;0;0;0;446;0;0;0;0;0;0;0;446
2025-12-21 04:15;9;0;0;0;478;0;0;0;0;478;0;0;0;0;0;0;0;478
2025-12-21 04:30;9;0;0;0;453;0;0;0;0;453;0;0;0;0;0;0;0;453
2025-12-21 04:45;9;0;0;0;440;0;0;0;0;440;0;0;0;0;0;0;0;440
2025-12-21 05:00;9;0;0;0;448;0;0;0;0;448;0;0;0;0;0;0;0;448
2025-12-21 05:15;9;0;0;0;483;0;0;0;0;483;0;0;0;0;0;0;0;483
2025-12-21 05:30;9;0;0;0;447;0;0;0;0;447;0;0;0;0;0;0;0;447
2025-12-21 05:45;9;0;0;0;541;0;0;0;0;541;0;0;0;0;0;0;0;541
2025-12-21 06:00;9;0;0;0;606;0;0;0;0;606;0;0;0;0;0;0;0;606
2025-12-21 06:15;9;0;0;0;612;0;0;0;0;612;0;0;0;0;0;0;0;612
2025-12-21 06:30;9;0;0;0;579;0;0;0;0;579;0;0;0;0;0;0;0;579
2025-12-21 06:45;9;0;0;0;638;0;0;0;0;638;0;0;0;0;0;0;0;638
2025-12-21 07:00;9;0;0;0;636;0;0;0;0;636;0;0;0;0;0;0;0;636
2025-12-21 07:15;9;0;0;0;616;0;0;0;0;616;0;0;0;0;0;0;0;616
2025-12-21 07:30;9;0;0;0;606;0;0;0;0;606;0;0;0;0;0;0;0;606
2025-12-21 07:45;9;0;0;0;588;0;0;0;0;588;0;0;0;0;0;0;0;588
2025-12-21 08:00;9;0;0;0;579;0;0;0;0;579;0;0;0;0;0;0;0;579
2025-12-21 08:15;9;0;0;0;646;0;4;0;4;652;0;0;0;0;0;0;0;652
2025-12-21 08:30;9;0;0;0;848;8;4;0;12;860;0;0;0;0;0;0;0;860
2025-12-21 08:45;9;22;24;0;567;24;28;0;52;611;0;0;0;0;0;0;0;611
2025-12-21 09:00;9;44;48;0;608;40;44;0;84;680;0;0;0;0;0;0;0;680
2025-12-21 09:15;9;0;0;0;569;48;52;0;100;665;0;0;0;0;0;0;0;665
2025-12-21 09:30;9;0;0;0;497;56;60;0;116;609;0;0;0;0;0;0;0;609
2025-12-21 09:45;9;0;0;0;567;60;68;0;128;687;0;0;0;0;0;0;0;687
2025-12-21 10:00;9;0;0;0;914;80;92;0;172;1074;0;0;0;0;0;0;0;1074
2025-12-21 10:15;9;0;0;0;795;100;104;0;204;987;0;0;0;0;0;0;0;987
2025-12-21 10:30;9;0;0;0;665;108;120;0;228;883;0;0;0;0;0;0;0;883
2025-12-21 10:45;9;0;0;0;436;168;184;0;352;772;0;0;0;0;0;0;0;772
2025-12-21 11:00;9;0;0;0;367;192;216;0;408;761;0;0;0;0;0;0;0;761
2025-12-21 11:15;9;0;0;0;350;204;236;0;440;766;0;0;0;0;0;0;0;766
2025-12-21 11:30;9;0;0;0;450;168;196;0;364;796;0;0;0;0;0;0;0;796
2025-12-21 11:45;9;0;0;0;371;152;168;0;320;677;0;0;0;0;0;0;0;677
2025-12-21 12:00;9;3;0;2;183;216;248;0;464;621;0;0;0;0;0;0;0;621
2025-12-21 12:15;9;0;0;0;189;232;252;0;484;651;0;0;0;0;0;0;0;651
2025-12-21 12:30;9;2;0;1;168;200;228;0;428;571;0;0;0;0;0;0;0;571
2025-12-21 12:45;9;0;0;0;558;148;168;0;316;864;0;0;0;0;0;0;0;864
2025-12-21 13:00;9;0;0;0;490;132;160;0;292;768;0;0;0;0;0;0;0;768
2025-12-21 13:15;9;0;0;0;417;140;156;0;296;697;0;0;0;0;0;0;0;697
2025-12-21 13:30;9;0;0;0;379;152;180;0;332;695;0;0;0;0;0;0;0;695
2025-12-21 13:45;9;0;0;0;514;120;136;0;256;760;0;0;0;0;0;0;0;760
2025-12-21 14:00;9;0;0;0;533;124;140;0;264;783;0;0;0;0;0;0;0;783
2025-12-21 14:15;9;0;0;0;609;120;140;0;260;857;0;0;0;0;0;0;0;857
2025-12-21 14:30;9;0;0;0;1323;96;112;0;208;1519;0;0;0;0;0;0;0;1519
2025-12-21 14:45;9;0;0;0;2044;72;84;0;156;2196;0;0;0;0;0;0;0;2196
2025-12-21 15:00;9;0;0;0;2099;64;68;0;132;2219;0;0;0;0;0;0;0;2219
2025-12-21 15:15;9;0;0;0;2023;60;72;0;132;2149;0;0;0;0;0;0;0;2149
2025-12-21 15:30;9;0;0;0;1922;36;40;0;76;1992;0;0;0;0;0;0;0;1992
2025-12-21 15:45;9;0;0;0;1810;24;32;0;56;1860;0;0;0;0;0;0;0;1860
2025-12-21 16:00;9;0;0;0;1517;24;20;0;44;1555;0;0;0;0;0;0;0;1555
2025-12-21 16:15;9;0;0;0;1548;4;8;0;12;1556;0;0;0;0;0;0;0;1556
2025-12-21 16:30;9;0;0;0;1351;4;4;0;8;1355;0;0;0;0;0;0;0;1355
2025-12-21 16:45;9;0;0;0;1137;0;0;0;0;1141;0;0;0;0;0;0;0;1141
2025-12-21 17:00;9;0;0;0;1019;0;0;0;0;1019;0;0;0;0;0;0;0;1019
2025-12-21 17:15;9;0;0;0;1122;0;0;0;0;1122;0;0;0;0;0;0;0;1122
2025-12-21 17:30;9;0;0;0;1152;0;0;0;0;1152;0;0;0;0;0;0;0;1152
2025-12-21 17:45;9;0;0;0;1107;0;0;0;0;1107;0;0;0;0;0;0;0;1107
2025-12-21 18:00;9;0;0;0;724;0;0;0;0;724;0;0;0;0;0;0;0;724
2025-12-21 18:15;9;0;0;0;734;0;0;0;0;734;0;0;0;0;0;0;0;734
2025-12-21 18:30;9;0;0;0;820;0;0;0;0;820;0;0;0;0;0;0;0;820
2025-12-21 18:45;9;0;0;0;1130;0;0;0;0;1130;0;0;0;0;0;0;0;1130
2025-12-21 19:00;9;0;0;0;1169;0;0;0;0;1169;0;0;0;0;0;0;0;1169
2025-12-21 19:15;9;0;0;0;804;0;0;0;0;804;0;0;0;0;0;0;0;804
2025-12-21 19:30;9;0;0;0;542;0;0;0;0;542;0;0;0;0;0;0;0;542
2025-12-21 19:45;9;0;0;0;657;0;0;0;0;657;0;0;0;0;0;0;0;657
2025-12-21 20:00;8;0;0;0;911;0;0;0;0;911;0;0;0;0;0;0;0;911
2025-12-21 20:15;8;0;0;0;1264;0;0;0;0;1264;0;0;0;0;0;0;0;1264
2025-12-21 20:30;8;0;0;0;1100;0;0;0;0;1100;0;0;0;0;0;0;0;1100
2025-12-21 20:45;8;0;0;0;1130;0;0;0;0;1130;0;0;0;0;0;0;0;1130
2025-12-21 21:00;8;0;0;0;926;0;0;0;0;926;0;0;0;0;0;0;0;926
2025-12-21 21:15;8;0;0;0;931;0;0;0;0;931;0;0;0;0;0;0;0;931
2025-12-21 21:30;8;0;0;0;903;0;0;0;0;903;0;0;0;0;0;0;0;903
2025-12-21 21:45;8;0;0;0;640;0;0;0;0;640;0;0;0;0;0;0;0;640
2025-12-21 22:00;8;0;0;0;570;0;0;0;0;570;0;0;0;0;0;0;0;570
2025-12-21 22:15;8;0;0;0;626;0;0;0;0;626;0;0;0;0;0;0;0;626
2025-12-21 22:30;8;0;0;0;633;0;0;0;0;633;0;0;0;0;0;0;0;633
