"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/24/2025 06:00:00;8;0;0;0;0;2050;2034;16;2050;17034
12/24/2025 06:15:00;11;0;1506;2;0;3638;1994;20;2014;16994
12/24/2025 06:30:00;11;0;0;5;0;1943;1919;24;1943;16919
12/24/2025 06:45:00;11;0;0;2;0;1916;1900;16;1916;16900
12/24/2025 07:00:00;11;0;0;0;0;1862;1850;12;1862;16850
12/24/2025 07:15:00;11;0;0;0;0;1841;1829;12;1841;16829
12/24/2025 07:30:00;11;0;0;0;0;1906;1902;4;1906;16902
12/24/2025 07:45:00;11;0;0;0;0;1548;1536;12;1548;16536
12/24/2025 08:00:00;11;0;0;0;0;1426;1418;8;1426;16418
12/24/2025 08:15:00;11;0;0;0;0;2101;2097;4;2101;17097
12/24/2025 08:30:00;11;0;0;0;0;2728;2720;8;2728;17720
12/24/2025 08:45:00;11;16;0;0;0;2358;2358;16;2374;17358
12/24/2025 09:00:00;11;32;1;1;0;4348;4352;12;4364;19352
12/24/2025 09:15:00;10;64;48;65;0;2671;2707;12;2719;17707
12/24/2025 09:30:00;10;80;48;66;0;2248;2276;12;2288;17276
12/24/2025 09:45:00;10;128;36;42;0;2275;2371;8;2379;17371
12/24/2025 10:00:00;10;160;0;0;0;2418;2538;24;2562;17538
12/24/2025 10:15:00;10;128;0;0;0;2191;2319;8;2327;17319
12/24/2025 10:30:00;10;176;0;0;0;2471;2591;16;2607;17591
12/24/2025 10:45:00;10;144;0;0;0;2376;2492;12;2504;17492
12/24/2025 11:00:00;10;160;0;0;0;3400;3516;12;3528;18516
12/24/2025 11:15:00;10;160;0;0;0;4384;4536;8;4544;19536
12/24/2025 11:30:00;10;192;0;0;0;4697;4873;0;4873;19873
12/24/2025 11:45:00;10;208;0;0;0;4438;4614;0;4614;19614
12/24/2025 12:00:00;10;224;0;0;0;5559;5775;0;5775;20775
12/24/2025 12:15:00;10;256;0;0;0;4765;4989;0;4989;19989
12/24/2025 12:30:00;10;224;0;0;0;4102;4318;0;4318;19318
12/24/2025 12:45:00;10;256;0;0;0;3914;4138;0;4138;19138
12/24/2025 13:00:00;10;208;0;0;0;5468;5660;0;5660;20660
12/24/2025 13:15:00;10;224;0;0;0;8731;8923;0;8923;23923
12/24/2025 13:30:00;10;208;0;0;0;8432;8624;0;8624;23624
12/24/2025 13:45:00;10;160;0;0;0;7369;7529;0;7529;22529
12/24/2025 14:00:00;10;176;0;0;0;5941;6093;0;6093;21093
12/24/2025 14:15:00;10;160;0;0;0;10214;10350;0;10350;25350
12/24/2025 14:30:00;10;160;0;0;0;4957;5101;0;5101;20101
12/24/2025 14:45:00;10;144;0;0;0;3732;3860;0;3860;18860
12/24/2025 15:00:00;10;128;0;0;0;2907;3003;0;3003;18003
12/24/2025 15:15:00;10;96;0;0;0;2683;2763;0;2763;17763
12/24/2025 15:30:00;10;64;0;0;0;2610;2674;0;2674;17674
12/24/2025 15:45:00;10;48;0;0;0;7748;7780;0;7780;22780
12/24/2025 16:00:00;10;32;0;0;0;4017;4033;0;4033;19033
12/24/2025 16:15:00;10;32;0;0;0;2648;2664;0;2664;17664
12/24/2025 16:30:00;10;0;0;0;0;3131;3147;0;3147;18147
12/24/2025 16:45:00;10;0;0;0;0;3030;3038;0;3038;18038
12/24/2025 17:00:00;10;0;0;0;0;2862;2870;0;2870;17870
12/24/2025 17:15:00;10;0;0;0;0;2644;2644;0;2644;17644
12/24/2025 17:30:00;10;0;0;0;0;2041;2041;0;2041;17041
12/24/2025 17:45:00;10;0;0;0;0;2355;2355;0;2355;17355
12/24/2025 18:00:00;10;0;0;0;0;2160;2160;0;2160;17160
12/24/2025 18:15:00;10;0;0;0;0;2156;2156;0;2156;17156
12/24/2025 18:30:00;10;0;0;0;0;2151;2151;0;2151;17151
12/24/2025 18:45:00;10;0;0;0;0;1851;1851;0;1851;16851
12/24/2025 19:00:00;10;0;0;0;0;1670;1670;0;1670;16670
12/24/2025 19:15:00;9;0;0;0;0;1774;1774;0;1774;16774
12/24/2025 19:30:00;9;0;0;0;0;1693;1693;0;1693;16693
12/24/2025 19:45:00;9;0;0;0;0;2205;2205;0;2205;17205
12/24/2025 20:00:00;9;0;0;0;0;2502;2502;0;2502;17502
12/24/2025 20:15:00;9;0;0;0;0;2464;2464;0;2464;17464
12/24/2025 20:30:00;9;0;0;0;0;3111;3111;0;3111;18111
12/24/2025 20:45:00;9;0;0;0;0;3633;3633;0;3633;18633
12/24/2025 21:00:00;9;0;0;0;0;3371;3371;0;3371;18371
12/24/2025 21:15:00;9;0;0;0;0;2970;2970;0;2970;17970
12/24/2025 21:30:00;9;0;0;0;0;3242;3242;0;3242;18242
12/24/2025 21:45:00;9;0;0;0;0;3241;3241;0;3241;18241
12/24/2025 22:00:00;9;0;0;0;0;2728;2728;0;2728;17728
12/24/2025 22:15:00;9;0;0;0;0;2224;2224;0;2224;17224
12/24/2025 22:30:00;9;0;0;0;0;1654;1654;0;1654;16654
12/24/2025 22:45:00;9;0;0;0;0;1916;1916;0;1916;16916
12/24/2025 23:00:00;9;0;0;0;0;2008;2008;0;2008;17008
12/24/2025 23:15:00;9;0;0;0;0;2302;2302;0;2302;17302
12/24/2025 23:30:00;9;0;0;0;0;4470;4470;0;4470;19470
12/24/2025 23:45:00;9;0;0;0;0;4755;4755;0;4755;19755
12/25/2025 00:00:00;9;0;0;0;0;4199;4199;0;4199;19199
12/25/2025 00:15:00;9;0;0;0;0;3892;3892;0;3892;18892
12/25/2025 00:30:00;9;0;0;0;0;3780;3780;0;3780;18780
12/25/2025 00:45:00;9;0;0;0;0;4008;4008;0;4008;19008
12/25/2025 01:00:00;9;0;0;0;0;3822;3822;0;3822;18822
12/25/2025 01:15:00;9;0;0;0;0;3712;3712;0;3712;18712
12/25/2025 01:30:00;9;0;0;0;0;3553;3553;0;3553;18553
12/25/2025 01:45:00;9;0;0;0;0;3334;3334;0;3334;18334
12/25/2025 02:00:00;9;0;0;0;0;2224;2224;0;2224;17224
12/25/2025 02:15:00;9;0;0;0;0;1930;1930;0;1930;16930
12/25/2025 02:30:00;9;0;0;0;0;1987;1987;0;1987;16987
12/25/2025 02:45:00;9;0;0;0;0;1931;1931;0;1931;16931
12/25/2025 03:00:00;9;0;0;0;0;1862;1862;0;1862;16862
12/25/2025 03:15:00;9;0;0;0;0;1799;1799;0;1799;16799
12/25/2025 03:30:00;9;0;0;0;0;1766;1766;0;1766;16766
12/25/2025 03:45:00;9;0;0;0;0;1924;1924;0;1924;16924
12/25/2025 04:00:00;9;0;0;0;0;1895;1895;0;1895;16895
12/25/2025 04:15:00;9;0;0;0;0;1835;1835;0;1835;16835
12/25/2025 04:30:00;9;0;0;0;0;1849;1849;0;1849;16849
12/25/2025 04:45:00;9;0;0;0;0;1950;1950;0;1950;16950
12/25/2025 05:00:00;9;0;0;0;0;1838;1838;0;1838;16838
12/25/2025 05:15:00;9;0;0;0;0;1770;1770;0;1770;16770
12/25/2025 05:30:00;9;0;0;0;0;1802;1802;0;1802;16802
12/25/2025 05:45:00;9;0;0;0;0;2078;2078;0;2078;17078
12/25/2025 06:00:00;9;0;0;0;0;2143;2143;0;2143;17143
12/25/2025 06:15:00;9;0;0;0;0;2106;2106;0;2106;17106
12/25/2025 06:30:00;9;0;0;0;0;2057;2057;0;2057;17057
12/25/2025 06:45:00;9;0;0;0;0;2021;2021;0;2021;17021
12/25/2025 07:00:00;9;0;0;0;0;2051;2051;0;2051;17051
12/25/2025 07:15:00;9;0;0;0;0;2091;2091;0;2091;17091
12/25/2025 07:30:00;9;0;0;0;0;2045;2045;0;2045;17045
12/25/2025 07:45:00;9;0;0;0;0;1759;1759;0;1759;16759
12/25/2025 08:00:00;9;0;0;0;0;1608;1608;0;1608;16608
12/25/2025 08:15:00;9;32;0;0;0;1661;1677;0;1677;16677
12/25/2025 08:30:00;9;128;112;128;0;1531;1635;0;1635;16635
12/25/2025 08:45:00;8;944;67;71;0;1118;2006;0;2006;17006
12/25/2025 09:00:00;8;1056;0;0;0;1121;2129;0;2129;17129
12/25/2025 09:15:00;8;672;0;0;0;1893;2517;0;2517;17517
12/25/2025 09:30:00;8;768;0;0;0;2672;3416;0;3416;18416
12/25/2025 09:45:00;8;928;0;0;0;1579;2451;0;2451;17451
12/25/2025 10:00:00;8;1056;0;0;0;1197;2213;0;2213;17213
12/25/2025 10:15:00;8;1168;0;0;0;1333;2445;0;2445;17445
12/25/2025 10:30:00;8;1312;0;0;0;914;2162;0;2162;17162
12/25/2025 10:45:00;8;1248;0;0;0;1597;2797;0;2797;17797
12/25/2025 11:00:00;8;1312;0;0;0;4566;5798;0;5798;20798
12/25/2025 11:15:00;8;1248;0;0;0;2642;3842;0;3842;18842
12/25/2025 11:30:00;8;1344;0;0;0;3566;4830;0;4830;19830
12/25/2025 11:45:00;8;1504;0;0;0;963;2411;0;2411;17411
12/25/2025 12:00:00;8;1552;0;0;0;728;2208;0;2208;17208
12/25/2025 12:15:00;8;1600;0;0;0;1460;2996;0;2996;17996
12/25/2025 12:30:00;8;1664;132;134;17;492;2059;0;2059;17059
12/25/2025 12:45:00;8;1728;0;0;0;435;2083;0;2083;17083
12/25/2025 13:00:00;8;1552;0;0;0;412;1900;0;1900;16900
12/25/2025 13:15:00;8;1584;0;0;0;689;2200;0;2200;17200
12/25/2025 13:30:00;8;1312;0;0;0;1414;2670;0;2670;17670
12/25/2025 13:45:00;8;1264;0;0;0;3384;4592;0;4592;19592
12/25/2025 14:00:00;8;1200;0;0;0;3758;4902;0;4902;19902
12/25/2025 14:15:00;8;1056;0;0;0;2516;3508;0;3508;18508
12/25/2025 14:30:00;8;944;0;0;0;3684;4580;0;4580;19580
12/25/2025 14:45:00;8;784;0;0;0;3179;3931;0;3931;18931
12/25/2025 15:00:00;8;592;0;0;0;3180;3724;0;3724;18724
12/25/2025 15:15:00;8;448;0;0;0;3573;4005;0;4005;19005
12/25/2025 15:30:00;8;352;0;0;0;2195;2515;0;2515;17515
12/25/2025 15:45:00;8;272;0;0;0;2294;2534;0;2534;17534
12/25/2025 16:00:00;8;176;0;0;0;2403;2579;0;2579;17579
12/25/2025 16:15:00;8;112;0;0;0;4969;5049;0;5049;20049
12/25/2025 16:30:00;8;32;0;0;0;4041;4073;0;4073;19073
12/25/2025 16:45:00;8;16;0;0;0;4710;4710;0;4710;19710
12/25/2025 17:00:00;8;0;0;0;0;3251;3251;0;3251;18251
12/25/2025 17:15:00;8;0;0;0;0;3222;3222;0;3222;18222
12/25/2025 17:30:00;8;0;0;0;0;2838;2838;0;2838;17838
12/25/2025 17:45:00;8;0;0;0;0;2927;2927;0;2927;17927
12/25/2025 18:00:00;8;0;0;0;0;3999;3999;0;3999;18999
12/25/2025 18:15:00;8;0;0;0;0;7065;7065;0;7065;22065
12/25/2025 18:30:00;8;0;0;0;0;7951;7951;0;7951;22951
12/25/2025 18:45:00;8;0;0;0;0;5980;5980;0;5980;20980
12/25/2025 19:00:00;8;0;0;0;0;5809;5809;0;5809;20809
12/25/2025 19:15:00;8;0;0;0;0;5983;5983;0;5983;20983
12/25/2025 19:30:00;8;0;0;0;0;4852;4852;0;4852;19852
12/25/2025 19:45:00;8;0;0;0;0;2742;2742;0;2742;17742
12/25/2025 20:00:00;8;0;0;0;0;2796;2796;0;2796;17796
12/25/2025 20:15:00;8;0;0;0;0;2895;2895;0;2895;17895
12/25/2025 20:30:00;8;0;0;0;0;4651;4651;0;4651;19651
12/25/2025 20:45:00;8;0;0;0;0;4724;4724;0;4724;19724
12/25/2025 21:00:00;8;0;0;0;0;2986;2986;0;2986;17986
12/25/2025 21:15:00;8;0;0;0;0;3505;3505;0;3505;18505
12/25/2025 21:30:00;8;0;0;0;0;3676;3676;0;3676;18676
12/25/2025 21:45:00;8;0;0;0;0;3918;3918;0;3918;18918
12/25/2025 22:00:00;8;0;0;0;0;3086;3086;0;3086;18086
12/25/2025 22:15:00;8;0;0;0;0;2449;2449;0;2449;17449
12/25/2025 22:30:00;8;0;0;0;0;2361;2361;0;2361;17361
12/25/2025 22:45:00;8;0;0;0;0;2715;2715;0;2715;17715
12/25/2025 23:00:00;8;0;0;0;0;2833;2834;0;2834;17834
12/25/2025 23:15:00;8;0;0;0;0;2860;2860;0;2860;17860
12/25/2025 23:30:00;9;0;565;1;0;3687;3079;0;3079;18079
12/25/2025 23:45:00;11;0;815;0;0;4049;3177;0;3177;18177
12/26/2025 00:00:00;11;0;0;0;0;2709;2709;0;2709;17709
12/26/2025 00:15:00;12;0;0;0;0;2322;2322;0;2322;17322
12/26/2025 00:30:00;12;0;0;0;0;4448;4448;0;4448;19448
12/26/2025 00:45:00;12;0;0;0;0;2183;2183;0;2183;17183
12/26/2025 01:00:00;12;0;0;0;0;2768;2768;0;2768;17768
12/26/2025 01:15:00;12;0;0;0;0;2146;2146;0;2146;17146
12/26/2025 01:30:00;12;0;0;0;0;1905;1905;0;1905;16905
12/26/2025 01:45:00;12;0;0;0;0;1980;1980;0;1980;16980
12/26/2025 02:00:00;12;0;0;0;0;1912;1912;0;1912;16912
12/26/2025 02:15:00;12;0;0;0;0;1945;1945;0;1945;16945
12/26/2025 02:30:00;12;0;0;0;0;1877;1877;0;1877;16877
12/26/2025 02:45:00;12;0;0;0;0;1874;1874;0;1874;16874
12/26/2025 03:00:00;12;0;0;0;0;1881;1881;0;1881;16881
12/26/2025 03:15:00;12;0;0;0;0;2443;2443;0;2443;17443
12/26/2025 03:30:00;12;0;0;0;0;1781;1781;0;1781;16781
12/26/2025 03:45:00;12;0;0;0;0;1960;1960;0;1960;16960
12/26/2025 04:00:00;12;0;0;0;0;1876;1876;0;1876;16876
12/26/2025 04:15:00;12;0;0;0;0;1846;1846;0;1846;16846
12/26/2025 04:30:00;12;0;0;0;0;1896;1896;0;1896;16896
12/26/2025 04:45:00;12;0;0;0;0;1948;1948;0;1948;16948
12/26/2025 05:00:00;12;0;0;0;0;1816;1816;0;1816;16816
12/26/2025 05:15:00;12;0;0;0;0;1810;1810;0;1810;16810
12/26/2025 05:30:00;12;0;0;0;0;1774;1774;0;1774;16774
12/26/2025 05:45:00;12;0;0;0;0;2024;2024;0;2024;17024
12/26/2025 06:00:00;12;0;0;0;0;2146;2146;0;2146;17146
12/26/2025 06:15:00;12;0;0;0;0;2093;2093;0;2093;17093
12/26/2025 06:30:00;12;0;0;0;0;2105;2105;0;2105;17105
12/26/2025 06:45:00;12;0;0;0;0;2156;2156;0;2156;17156
12/26/2025 07:00:00;11;0;0;0;0;2126;2126;0;2126;17126
12/26/2025 07:15:00;11;0;0;0;0;2064;2064;0;2064;17064
12/26/2025 07:30:00;11;0;0;0;0;2065;2065;0;2065;17065
12/26/2025 07:45:00;11;0;0;0;0;1848;1848;0;1848;16848
12/26/2025 08:00:00;11;0;0;0;0;1552;1552;0;1552;16552
12/26/2025 08:15:00;11;0;0;0;0;1670;1694;0;1694;16694
12/26/2025 08:30:00;11;32;0;0;0;1848;1872;0;1872;16872
12/26/2025 08:45:00;11;128;0;0;0;3210;3322;0;3322;18322
12/26/2025 09:00:00;11;352;0;0;0;2485;2805;0;2805;17805
12/26/2025 09:15:00;11;1056;0;0;0;5413;6421;0;6421;21421
12/26/2025 09:30:00;11;1344;4;0;1;1658;2937;0;2937;17937
12/26/2025 09:45:00;11;1200;0;0;0;5739;6875;0;6875;21875
12/26/2025 10:00:00;11;1328;0;0;0;1450;2730;0;2730;17730
12/26/2025 10:15:00;11;1136;0;0;0;2946;4018;0;4018;19018
12/26/2025 10:30:00;11;1216;0;0;0;1317;2485;0;2485;17485
12/26/2025 10:45:00;11;1328;0;0;0;1172;2436;0;2436;17436
12/26/2025 11:00:00;11;1376;0;0;0;1122;2418;0;2418;17418
12/26/2025 11:15:00;11;1312;0;0;0;1124;2396;0;2396;17396
12/26/2025 11:30:00;11;1424;0;0;0;1275;2627;0;2627;17627
12/26/2025 11:45:00;11;1488;0;0;0;771;2194;0;2194;17194
12/26/2025 12:00:00;11;1392;0;0;0;944;2272;0;2272;17272
12/26/2025 12:15:00;11;1504;1;0;0;706;2146;0;2146;17146
12/26/2025 12:30:00;11;1328;0;0;0;509;1773;0;1773;16773
12/26/2025 12:45:00;11;1200;0;0;0;716;1852;0;1852;16852
12/26/2025 13:00:00;11;1184;0;0;0;748;1868;0;1868;16868
12/26/2025 13:15:00;11;1232;0;0;0;1228;2420;0;2420;17420
12/26/2025 13:30:00;11;1216;0;0;0;1393;2553;0;2553;17553
12/26/2025 13:45:00;11;1120;0;0;0;1427;2491;0;2491;17491
12/26/2025 14:00:00;11;1008;0;0;0;1782;2742;0;2742;17742
12/26/2025 14:15:00;11;1008;0;0;0;2111;3063;0;3063;18063
12/26/2025 14:30:00;11;784;0;0;0;3131;3867;0;3867;18867
12/26/2025 14:45:00;11;544;0;0;0;2717;3229;0;3229;18229
12/26/2025 15:00:00;11;528;0;0;0;1961;2457;0;2457;17457
12/26/2025 15:15:00;11;400;0;0;0;2028;2412;0;2412;17412
12/26/2025 15:30:00;11;336;0;0;0;2076;2372;0;2372;17372
12/26/2025 15:45:00;11;240;0;0;0;2176;2408;0;2408;17408
12/26/2025 16:00:00;11;176;0;0;0;2195;2363;0;2363;17363
12/26/2025 16:15:00;11;128;0;0;0;2396;2500;0;2500;17500
12/26/2025 16:30:00;11;32;0;0;0;2275;2291;0;2291;17291
12/26/2025 16:45:00;11;16;0;0;0;3725;3749;0;3749;18749
12/26/2025 17:00:00;11;0;0;0;0;2745;2761;0;2761;17761
12/26/2025 17:15:00;11;0;0;0;0;2373;2373;0;2373;17373
12/26/2025 17:30:00;11;0;0;0;0;3038;3038;0;3038;18038
12/26/2025 17:45:00;11;0;0;0;0;2482;2482;0;2482;17482
12/26/2025 18:00:00;11;0;0;0;0;3661;3661;0;3661;18661
12/26/2025 18:15:00;11;0;0;0;0;4317;4317;0;4317;19317
12/26/2025 18:30:00;11;0;0;0;0;4115;4115;0;4115;19115
12/26/2025 18:45:00;11;0;0;0;0;3788;3788;0;3788;18788
12/26/2025 19:00:00;11;0;0;0;0;3519;3519;0;3519;18519
12/26/2025 19:15:00;11;0;0;0;0;3536;3536;0;3536;18536
12/26/2025 19:30:00;10;0;0;0;0;4651;4651;0;4651;19651
12/26/2025 19:45:00;10;0;0;0;0;3048;3048;0;3048;18048
12/26/2025 20:00:00;10;0;0;0;0;3186;3186;0;3186;18186
12/26/2025 20:15:00;10;0;0;0;0;2871;2871;0;2871;17871
12/26/2025 20:30:00;10;0;0;0;0;2741;2741;0;2741;17741
12/26/2025 20:45:00;10;0;0;0;0;2662;2662;0;2662;17662
12/26/2025 21:00:00;10;0;0;0;0;2817;2817;0;2817;17817
12/26/2025 21:15:00;10;0;0;0;0;2769;2769;0;2769;17769
12/26/2025 21:30:00;10;0;0;0;0;2769;2769;0;2769;17769
12/26/2025 21:45:00;10;0;0;0;0;2774;2774;0;2774;17774
12/26/2025 22:00:00;10;0;0;0;0;2758;2758;0;2758;17758
12/26/2025 22:15:00;10;0;0;0;0;2373;2373;0;2373;17373
12/26/2025 22:30:00;10;0;0;0;0;2115;2115;0;2115;17115
12/26/2025 22:45:00;10;0;0;0;0;2355;2355;0;2355;17355
12/26/2025 23:00:00;10;0;0;0;0;2430;2430;0;2430;17430
12/26/2025 23:15:00;10;0;0;0;0;2759;2759;0;2759;17759
12/26/2025 23:30:00;10;0;0;0;0;2874;2874;0;2874;17874
12/26/2025 23:45:00;10;0;0;0;0;2908;2908;0;2908;17908
12/27/2025 00:00:00;10;0;0;0;0;2630;2630;0;2630;17630
12/27/2025 00:15:00;10;0;0;0;0;2254;2254;0;2254;17254
12/27/2025 00:30:00;10;0;0;0;0;2159;2159;0;2159;17159
12/27/2025 00:45:00;10;0;0;0;0;2312;2312;0;2312;17312
12/27/2025 01:00:00;10;0;0;0;0;2101;2101;0;2101;17101
12/27/2025 01:15:00;10;0;0;0;0;1876;1876;0;1876;16876
12/27/2025 01:30:00;10;0;0;0;0;1714;1714;0;1714;16714
12/27/2025 01:45:00;10;0;0;0;0;1836;1836;0;1836;16836
12/27/2025 02:00:00;10;0;0;0;0;1870;1870;0;1870;16870
12/27/2025 02:15:00;10;0;0;0;0;1951;1951;0;1951;16951
12/27/2025 02:30:00;10;0;0;0;0;1891;1891;0;1891;16891
12/27/2025 02:45:00;10;0;0;0;0;1893;1893;0;1893;16893
12/27/2025 03:00:00;10;0;0;0;0;1912;1912;0;1912;16912
12/27/2025 03:15:00;10;0;0;0;0;1807;1807;0;1807;16807
12/27/2025 03:30:00;10;0;0;0;0;1765;1765;0;1765;16765
12/27/2025 03:45:00;10;0;0;0;0;1892;1892;0;1892;16892
12/27/2025 04:00:00;10;0;0;0;0;1787;1787;0;1787;16787
12/27/2025 04:15:00;10;0;0;0;0;1720;1720;0;1720;16720
12/27/2025 04:30:00;10;0;0;0;0;1725;1725;0;1725;16725
12/27/2025 04:45:00;10;0;0;0;0;1846;1846;0;1846;16846
12/27/2025 05:00:00;10;0;0;0;0;1741;1741;0;1741;16741
12/27/2025 05:15:00;10;0;0;0;0;1719;1719;0;1719;16719
12/27/2025 05:30:00;10;0;0;0;0;1698;1698;0;1698;16698
12/27/2025 05:45:00;10;0;0;0;0;1842;1842;0;1842;16842
12/27/2025 06:00:00;10;0;0;0;0;1845;1845;0;1845;16845
12/27/2025 06:15:00;10;0;0;0;0;1811;1811;0;1811;16811
12/27/2025 06:30:00;10;0;0;0;0;1846;1846;0;1846;16846
12/27/2025 06:45:00;10;0;0;0;0;2140;2140;0;2140;17140
12/27/2025 07:00:00;10;0;0;0;0;2171;2171;0;2171;17171
12/27/2025 07:15:00;10;0;0;0;0;2123;2123;0;2123;17123
12/27/2025 07:30:00;10;0;0;0;0;2149;2149;0;2149;17149
12/27/2025 07:45:00;10;0;0;0;0;2069;2069;0;2069;17069
12/27/2025 08:00:00;10;0;0;0;0;2169;2169;0;2169;17169
12/27/2025 08:15:00;10;0;0;0;0;2185;2193;0;2193;17193
12/27/2025 08:30:00;10;32;0;0;0;2113;2129;0;2129;17129
12/27/2025 08:45:00;10;48;0;0;0;2442;2482;0;2482;17482
12/27/2025 09:00:00;10;96;0;0;0;1625;1681;0;1681;16681
12/27/2025 09:15:00;10;176;0;0;0;2204;2388;0;2388;17388
12/27/2025 09:30:00;10;320;0;0;0;4116;4404;0;4404;19404
12/27/2025 09:45:00;10;384;0;0;0;3097;3465;0;3465;18465
12/27/2025 10:00:00;10;576;0;0;0;3368;3896;0;3896;18896
12/27/2025 10:15:00;10;688;0;0;0;2308;2980;0;2980;17980
12/27/2025 10:30:00;10;896;0;0;0;1752;2576;0;2576;17576
12/27/2025 10:45:00;10;1072;0;0;0;1833;2865;0;2865;17865
12/27/2025 11:00:00;10;1184;0;0;0;1642;2762;0;2762;17762
12/27/2025 11:15:00;10;1232;0;0;0;1571;2763;0;2763;17763
12/27/2025 11:30:00;10;1456;0;0;0;1086;2478;0;2478;17478
12/27/2025 11:45:00;10;1520;0;0;0;849;2289;0;2289;17289
12/27/2025 12:00:00;10;1600;0;0;0;480;2016;0;2016;17016
12/27/2025 12:15:00;10;1568;0;0;0;798;2294;0;2294;17294
12/27/2025 12:30:00;10;1408;0;0;0;1069;2437;0;2437;17437
12/27/2025 12:45:00;10;1440;0;0;0;887;2231;0;2231;17231
12/27/2025 13:00:00;10;1520;0;0;0;1100;2572;0;2572;17572
12/27/2025 13:15:00;10;1616;14;16;2;748;2282;0;2282;17282
12/27/2025 13:30:00;9;1392;0;0;0;3485;4813;0;4813;19813
12/27/2025 13:45:00;9;1376;0;0;0;5728;7040;0;7040;22040
12/27/2025 14:00:00;9;1568;0;0;0;5189;6693;0;6693;21693
12/27/2025 14:15:00;9;1488;0;0;0;3281;4721;0;4721;19721
12/27/2025 14:30:00;9;1232;0;0;0;5949;7109;0;7109;22109
12/27/2025 14:45:00;9;960;0;0;0;6737;7641;0;7641;22641
12/27/2025 15:00:00;9;816;0;0;0;4527;5295;0;5295;20295
12/27/2025 15:15:00;9;640;0;0;0;4191;4799;0;4799;19799
12/27/2025 15:30:00;9;496;0;0;0;4368;4848;0;4848;19848
12/27/2025 15:45:00;9;448;0;0;0;4106;4506;0;4506;19506
12/27/2025 16:00:00;9;320;0;0;0;3543;3855;0;3855;18855
12/27/2025 16:15:00;9;176;0;0;0;3643;3795;0;3795;18795
12/27/2025 16:30:00;9;48;0;0;0;3694;3726;0;3726;18726
12/27/2025 16:45:00;9;32;0;0;0;3576;3592;0;3592;18592
12/27/2025 17:00:00;9;0;0;0;0;3648;3664;0;3664;18664
12/27/2025 17:15:00;9;0;0;0;0;3830;3830;0;3830;18830
12/27/2025 17:30:00;9;0;0;0;0;4053;4053;0;4053;19053
12/27/2025 17:45:00;9;0;0;0;0;4094;4094;0;4094;19094
12/27/2025 18:00:00;9;0;0;0;0;3906;3906;0;3906;18906
12/27/2025 18:15:00;9;0;0;0;0;4093;4093;0;4093;19093
12/27/2025 18:30:00;9;0;0;0;0;4041;4041;0;4041;19041
12/27/2025 18:45:00;9;0;0;0;0;4173;4173;0;4173;19173
12/27/2025 19:00:00;9;0;0;0;0;4078;4078;0;4078;19078
12/27/2025 19:15:00;9;0;0;0;0;3679;3679;0;3679;18679
12/27/2025 19:30:00;9;0;0;0;0;2255;2255;0;2255;17255
12/27/2025 19:45:00;9;0;0;0;0;1719;1719;0;1719;16719
12/27/2025 20:00:00;9;0;0;0;0;1708;1708;0;1708;16708
12/27/2025 20:15:00;9;0;0;0;0;2212;2212;0;2212;17212
12/27/2025 20:30:00;9;0;0;0;0;3192;3192;0;3192;18192
12/27/2025 20:45:00;9;0;0;0;0;3210;3210;0;3210;18210
12/27/2025 21:00:00;9;0;0;0;0;2106;2106;0;2106;17106
12/27/2025 21:15:00;9;0;0;0;0;2674;2674;0;2674;17674
12/27/2025 21:30:00;9;0;0;0;0;2062;2062;0;2062;17062
12/27/2025 21:45:00;9;0;0;0;0;1796;1796;0;1796;16796
12/27/2025 22:00:00;9;0;0;0;0;1524;1524;0;1524;16524
12/27/2025 22:15:00;9;0;0;0;0;1756;1756;0;1756;16756
12/27/2025 22:30:00;9;0;0;0;0;1872;1872;0;1872;16872
12/27/2025 22:45:00;9;0;0;0;0;1790;1790;0;1790;16790
12/27/2025 23:00:00;9;0;0;0;0;1927;1927;0;1927;16927
12/27/2025 23:15:00;9;0;0;0;0;2290;2290;0;2290;17290
12/27/2025 23:30:00;9;0;0;0;0;2625;2625;0;2625;17625
12/27/2025 23:45:00;9;0;0;0;0;2643;2643;0;2643;17643
12/28/2025 00:00:00;9;0;0;0;0;2090;2090;0;2090;17090
12/28/2025 00:15:00;9;0;0;0;0;2271;2271;0;2271;17271
12/28/2025 00:30:00;9;0;0;0;0;2082;2082;0;2082;17082
12/28/2025 00:45:00;9;0;0;0;0;1984;1984;0;1984;16984
12/28/2025 01:00:00;9;0;0;0;0;2071;2071;0;2071;17071
12/28/2025 01:15:00;9;0;0;0;0;2161;2161;0;2161;17161
12/28/2025 01:30:00;9;0;0;0;0;1811;1811;0;1811;16811
12/28/2025 01:45:00;9;0;0;0;0;1777;1777;0;1777;16777
12/28/2025 02:00:00;9;0;0;0;0;1900;1900;0;1900;16900
12/28/2025 02:15:00;9;0;0;0;0;2015;2015;0;2015;17015
12/28/2025 02:30:00;9;0;0;0;0;3124;3124;0;3124;18124
12/28/2025 02:45:00;9;0;0;0;0;2497;2497;0;2497;17497
12/28/2025 03:00:00;9;0;0;0;0;1840;1840;0;1840;16840
12/28/2025 03:15:00;9;0;0;0;0;1929;1929;0;1929;16929
