station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;01.10.2007 12:00;15.9;;;;43;3.3;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;01.10.2007 18:00;13.5;;;;54;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;02.10.2007 06:00;4.7;;;;85;2.4;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.10.2007 12:00;16.9;;;;36;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;02.10.2007 18:00;13.7;;;;61;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.10.2007 06:00;4.8;;;;89;3.1;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.10.2007 12:00;17.5;;;;37;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;03.10.2007 18:00;16.3;;;;49;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.10.2007 06:00;9.6;;;;94;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.10.2007 12:00;11.5;;;;87;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.10.2007 18:00;13.1;;;;86;10.8;13;;;;;;;;;;;;;;;;;;;;;;
ANT;05.10.2007 06:00;6.6;;;;93;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;05.10.2007 12:00;17;;;;46;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.10.2007 18:00;14.1;;;;74;9.5;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;06.10.2007 06:00;10.1;;;;95;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.10.2007 12:00;10.3;;;;93;9.2;11.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.10.2007 18:00;9.7;;;;93;8.6;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.10.2007 06:00;1.9;;;;87;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;07.10.2007 12:00;10.3;;;;44;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.10.2007 18:00;8.4;;;;75;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.10.2007 06:00;-0.4;;;;88;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.10.2007 12:00;10.9;;;;38;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;08.10.2007 18:00;8.9;;;;84;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.10.2007 06:00;6.4;;;;86;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.10.2007 12:00;9.2;;;;73;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.10.2007 18:00;7.7;;;;81;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.10.2007 06:00;4.8;;;;84;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.10.2007 12:00;9;;;;74;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.10.2007 18:00;8.2;;;;80;5;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.10.2007 06:00;2.4;;;;87;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.10.2007 12:00;7;;;;76;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.10.2007 18:00;6.2;;;;89;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.10.2007 06:00;-1.1;;;;79;-4.3;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.10.2007 12:00;8.7;;;;39;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.10.2007 18:00;7.7;;;;70;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.10.2007 06:00;0.4;;;;90;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.10.2007 12:00;8.1;;;;54;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.10.2007 18:00;6.7;;;;79;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.10.2007 06:00;1;;;;69;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.10.2007 12:00;13;;;;24;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;14.10.2007 18:00;8.8;;;;54;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.10.2007 06:00;1;;;;77;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.10.2007 12:00;13;;;;32;-3.3;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.10.2007 18:00;10.5;;;;40;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.10.2007 06:00;0.4;;;;74;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.10.2007 12:00;14.2;;;;27;-4.5;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.10.2007 18:00;10.8;;;;45;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.10.2007 06:00;0;;;;75;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.10.2007 12:00;11.2;;;;34;-4.1;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.10.2007 18:00;8.6;;;;70;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.10.2007 06:00;5;;;;90;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.10.2007 12:00;2.2;;;;93;1.2;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;18.10.2007 18:00;1.8;;;;68;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;19.10.2007 06:00;-0.8;;;;81;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;19.10.2007 12:00;0.9;;;;76;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;19.10.2007 18:00;0.1;;;;74;-4;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;20.10.2007 06:00;-2.5;;;;78;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.10.2007 12:00;-0.5;;;;47;-10.4;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;20.10.2007 18:00;-2.4;;;;68;-7.5;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.10.2007 06:00;-6;;;;73;-10;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;21.10.2007 12:00;-2.9;;;;73;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.10.2007 18:00;-2.8;;;;83;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.10.2007 06:00;-4.8;;;;83;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.10.2007 12:00;-0.2;;;;50;-9.4;3;;;;;;;;;;;;;;;;;;;;;;
ANT;22.10.2007 18:00;-2.4;;;;79;-5.5;4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.10.2007 06:00;-4;;;;90;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;23.10.2007 12:00;-2.3;;;;87;-4.2;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;23.10.2007 18:00;-1.7;;;;88;-3.4;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.10.2007 06:00;-2.2;;;;94;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;24.10.2007 12:00;4;;;;64;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;24.10.2007 18:00;2.2;;;;64;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.10.2007 06:00;-0.5;;;;78;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.10.2007 12:00;6;;;;52;-3.1;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;25.10.2007 18:00;5.9;;;;51;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.10.2007 06:00;6.7;;;;49;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;26.10.2007 12:00;9;;;;57;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;26.10.2007 18:00;7.5;;;;58;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.10.2007 06:00;0;;;;85;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;27.10.2007 12:00;6;;;;72;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.10.2007 18:00;2.1;;;;91;0.8;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.10.2007 06:00;1;;;;89;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;28.10.2007 12:00;8.5;;;;42;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.10.2007 18:00;2.6;;;;73;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.10.2007 06:00;0.9;;;;68;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.10.2007 12:00;8.9;;;;47;-1.8;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.10.2007 18:00;6.7;;;;55;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;30.10.2007 06:00;3.9;;;;83;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;30.10.2007 12:00;3;;;;97;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.10.2007 18:00;3;;;;97;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.10.2007 06:00;0.4;;;;93;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;31.10.2007 12:00;4.2;;;;67;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;31.10.2007 18:00;2;;;;90;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.11.2007 06:00;-4.4;;;;80;-7.3;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;01.11.2007 12:00;4.3;;;;45;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.11.2007 18:00;0.6;;;;82;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.11.2007 06:00;-3;;;;83;-5.5;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;02.11.2007 12:00;9.2;;;;37;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.11.2007 18:00;3.1;;;;72;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.11.2007 06:00;-1.8;;;;90;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;03.11.2007 12:00;8.2;;;;45;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;03.11.2007 18:00;2.8;;;;77;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;04.11.2007 06:00;0.5;;;;87;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;04.11.2007 12:00;4.4;;;;82;1.6;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;04.11.2007 18:00;1.3;;;;87;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.11.2007 06:00;-4.8;;;;84;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.11.2007 12:00;5.8;;;;32;-9.6;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.11.2007 18:00;-0.7;;;;62;-7.1;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.11.2007 06:00;-0.4;;;;95;-1.1;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.11.2007 12:00;0.2;;;;95;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;06.11.2007 18:00;-0.5;;;;81;-3.4;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.11.2007 06:00;-2.4;;;;83;-4.9;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.11.2007 12:00;0.5;;;;81;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;07.11.2007 18:00;-0.3;;;;91;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.11.2007 06:00;-0.4;;;;93;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;08.11.2007 12:00;3.7;;;;68;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.11.2007 18:00;0.2;;;;89;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.11.2007 06:00;0.6;;;;83;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.11.2007 12:00;-3.3;;;;64;-9.1;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;09.11.2007 18:00;-4.4;;;;85;-6.5;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.11.2007 06:00;-3.9;;;;70;-8.6;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.11.2007 12:00;-2;;;;87;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.11.2007 18:00;-0.7;;;;94;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;11.11.2007 06:00;0.4;;;;90;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.11.2007 12:00;4.4;;;;45;-6.5;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.11.2007 18:00;2.7;;;;55;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.11.2007 06:00;-3.5;;;;90;-4.9;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;12.11.2007 12:00;-2.4;;;;80;-5.4;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.11.2007 18:00;-3.6;;;;86;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;13.11.2007 06:00;-6.6;;;;73;-10.6;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.11.2007 12:00;-3.6;;;;50;-12.5;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;13.11.2007 18:00;-4.7;;;;67;-9.9;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.11.2007 06:00;-3.2;;;;92;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;14.11.2007 12:00;-1;;;;80;-4;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.11.2007 18:00;-4.5;;;;76;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.11.2007 06:00;-7.2;;;;73;-11.2;2.6;;;;;;;;;;;;;;;;;;;;;;
ANT;15.11.2007 12:00;-6.2;;;;85;-8.3;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.11.2007 18:00;-7.4;;;;88;-9;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.11.2007 06:00;-14.6;;;;75;-18;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;16.11.2007 12:00;-11;;;;62;-16.8;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.11.2007 18:00;-13.8;;;;75;-17.3;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.11.2007 06:00;-16.4;;;;80;-19;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;17.11.2007 12:00;-9.7;;;;66;-14.9;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;17.11.2007 18:00;-12.1;;;;76;-15.5;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.11.2007 06:00;-16;;;;81;-18.5;1.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.11.2007 12:00;-7.7;;;;62;-13.7;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.11.2007 18:00;-9.7;;;;76;-13.1;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;19.11.2007 06:00;-5.2;;;;56;-12.6;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;19.11.2007 12:00;0.4;;;;35;-13.3;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;19.11.2007 18:00;-0.4;;;;57;-7.9;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;20.11.2007 06:00;0.2;;;;54;-8;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.11.2007 12:00;2.4;;;;51;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;20.11.2007 18:00;2.5;;;;59;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.11.2007 06:00;2.6;;;;56;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.11.2007 12:00;5.8;;;;62;-0.9;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;21.11.2007 18:00;4.7;;;;58;-2.8;5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.11.2007 06:00;4.2;;;;68;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.11.2007 12:00;4.5;;;;60;-2.6;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.11.2007 18:00;4.5;;;;61;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;23.11.2007 06:00;3;;;;81;0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;23.11.2007 12:00;4.1;;;;73;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
ANT;23.11.2007 18:00;2.6;;;;95;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.11.2007 06:00;1.2;;;;92;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.11.2007 12:00;4.2;;;;70;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;24.11.2007 18:00;0.7;;;;94;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.11.2007 06:00;-0.2;;;;93;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.11.2007 12:00;0.1;;;;82;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.11.2007 18:00;0;;;;94;-0.8;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.11.2007 06:00;-2;;;;88;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.11.2007 12:00;-2;;;;70;-6.7;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;26.11.2007 18:00;-3.1;;;;77;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2007 06:00;-4.4;;;;88;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2007 12:00;-4.4;;;;65;-10;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.11.2007 18:00;-5.7;;;;73;-9.8;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2007 06:00;-8;;;;81;-10.7;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2007 12:00;-0.8;;;;60;-7.6;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.11.2007 18:00;-3.4;;;;66;-8.8;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2007 06:00;-6.6;;;;81;-9.3;3;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2007 12:00;-1.3;;;;64;-7.2;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;29.11.2007 18:00;-3.5;;;;70;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2007 06:00;-3.6;;;;73;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2007 12:00;2.1;;;;65;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;30.11.2007 18:00;0.1;;;;80;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2007 06:00;-3.6;;;;73;-7.7;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2007 12:00;5.3;;;;47;-5.1;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.12.2007 18:00;1.7;;;;73;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2007 06:00;-1.8;;;;88;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2007 12:00;5;;;;44;-6.2;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;02.12.2007 18:00;3.7;;;;54;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2007 06:00;0.5;;;;94;-0.4;6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2007 12:00;0;;;;84;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;03.12.2007 18:00;-1.8;;;;88;-3.5;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2007 06:00;-2;;;;88;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2007 12:00;-0.4;;;;86;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
ANT;04.12.2007 18:00;-2.1;;;;87;-4;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2007 06:00;-1.8;;;;92;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2007 12:00;-0.2;;;;82;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;05.12.2007 18:00;-3.8;;;;86;-5.8;4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2007 06:00;0.3;;;;95;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2007 12:00;2;;;;94;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;06.12.2007 18:00;0.9;;;;91;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2007 06:00;2.7;;;;90;1.2;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2007 12:00;5.4;;;;71;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;07.12.2007 18:00;2.1;;;;95;1.4;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2007 06:00;-1.4;;;;86;-3.4;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2007 12:00;-1.1;;;;76;-4.8;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;08.12.2007 18:00;-3.5;;;;70;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2007 06:00;-1.5;;;;64;-7.4;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2007 12:00;0;;;;64;-6;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.12.2007 18:00;-1.8;;;;90;-3.2;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2007 06:00;-2;;;;87;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2007 12:00;1;;;;70;-3.8;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.12.2007 18:00;-1.6;;;;90;-3;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2007 06:00;-2.8;;;;94;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2007 12:00;-1.8;;;;83;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
ANT;11.12.2007 18:00;-2.9;;;;94;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2007 06:00;-4;;;;95;-4.7;4.3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2007 12:00;-2.3;;;;89;-3.9;4.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.12.2007 18:00;-2.7;;;;93;-3.7;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2007 06:00;-7.2;;;;82;-9.7;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2007 12:00;-7;;;;75;-10.7;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.12.2007 18:00;-9.7;;;;80;-12.5;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2007 06:00;-12.8;;;;83;-15.1;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2007 12:00;-1.2;;;;84;-3.6;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.12.2007 18:00;-9.3;;;;93;-10.2;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2007 06:00;-14;;;;80;-16.7;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2007 12:00;-10.2;;;;79;-13.1;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;15.12.2007 18:00;-13.8;;;;82;-16.2;1.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2007 06:00;-16;;;;74;-19.6;1.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2007 12:00;-13.8;;;;72;-17.8;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;16.12.2007 18:00;-13.6;;;;75;-17.1;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2007 06:00;-15.6;;;;81;-18.1;1.5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2007 12:00;-5.1;;;;53;-13.2;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;17.12.2007 18:00;-7.3;;;;60;-13.7;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2007 06:00;-13.4;;;;82;-15.8;1.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2007 12:00;-10.4;;;;71;-14.6;2;;;;;;;;;;;;;;;;;;;;;;
ANT;18.12.2007 18:00;-9.5;;;;69;-14.1;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2007 06:00;-13.8;;;;76;-17.1;1.6;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2007 12:00;-10.4;;;;70;-14.8;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;19.12.2007 18:00;-9.5;;;;75;-13.1;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2007 06:00;-12;;;;76;-15.4;1.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2007 12:00;-7.1;;;;63;-12.9;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.12.2007 18:00;-6.4;;;;60;-12.9;2.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2007 06:00;-8.6;;;;78;-11.7;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2007 12:00;-0.4;;;;50;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.12.2007 18:00;-1.9;;;;55;-9.7;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2007 06:00;-4.6;;;;58;-11.6;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2007 12:00;0;;;;45;-10.5;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;22.12.2007 18:00;-1.2;;;;53;-9.5;3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2007 06:00;-5;;;;75;-8.7;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2007 12:00;-3.9;;;;72;-8.2;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;23.12.2007 18:00;-4.2;;;;83;-6.6;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.12.2007 06:00;-9;;;;90;-10.3;2.8;;;;;;;;;;;;;;;;;;;;;;
